Date,Open,High,Low,Close,Volume
2010-09-02,10.84,11.9,10.84,11.6,404600
2010-09-03,11.5,11.68,11.2,11.5,165600
2010-09-06,11.5,11.8,11.48,11.8,84300
2010-09-07,11.56,11.56,11.46,11.5,182800
2010-09-08,11.5,11.5,11.18,11.2,543300
2010-09-09,11.2,11.48,11.18,11.2,160200
2010-09-13,11.24,11.24,11.2,11.2,183700
2010-09-14,11.2,11.24,11.16,11.2,187700
2010-09-15,11.16,11.26,11.14,11.18,179100
2010-09-17,11.18,11.3,11.16,11.16,264300
2010-09-20,11.16,11.2,11.0,11.2,1247600
2010-09-21,11.16,11.16,10.98,10.98,446800
2010-09-22,10.98,11.1,10.88,11.0,88900
2010-09-23,11.0,11.0,10.9,10.94,1049300
2010-09-24,10.84,11.08,10.84,11.0,96900
2010-09-27,11.0,11.02,10.98,11.0,675400
2010-09-28,11.02,11.06,10.98,11.06,198800
2010-09-29,11.0,11.12,10.96,10.96,1127500
2010-09-30,10.96,11.02,10.9,11.0,183200
2010-10-01,11.0,11.0,10.96,10.98,284100
2010-10-04,11.02,11.1,10.9,10.9,117700
2010-10-05,10.9,10.98,10.86,10.92,126800
2010-10-06,10.92,11.14,10.92,11.0,112200
2010-10-07,11.12,11.12,10.8,10.96,375600
2010-10-08,10.84,10.96,10.84,10.96,23200
2010-10-11,11.0,11.0,10.92,10.92,201600
2010-10-12,10.92,11.0,10.92,10.92,114900
2010-10-13,11.08,11.08,10.96,10.98,75500
2010-10-14,11.0,11.1,10.94,10.98,279700
2010-10-15,10.94,10.98,10.92,10.92,35300
2010-10-18,10.92,11.0,10.92,10.94,100100
2010-10-19,10.96,11.2,10.96,10.98,357900
2010-10-20,10.92,11.06,10.9,10.92,83900
2010-10-21,10.94,11.14,10.92,10.92,140700
2010-10-22,10.92,11.0,10.92,11.0,55300
2010-10-25,11.1,11.1,10.96,10.96,30000
2010-10-26,10.96,10.96,10.92,10.94,56100
2010-10-27,10.92,10.98,10.9,10.98,71000
2010-10-28,10.98,11.1,10.96,10.96,54400
2010-10-29,10.98,10.98,10.9,10.92,210800
2010-11-01,10.92,11.06,10.9,11.06,34300
2010-11-02,11.06,11.1,11.02,11.1,85500
2010-11-03,11.16,11.16,11.06,11.1,62600
2010-11-04,11.06,11.58,11.06,11.58,103100
2010-11-08,11.58,11.58,11.4,11.56,127800
2010-11-09,11.56,11.56,11.5,11.5,92100
2010-11-10,11.5,11.5,11.3,11.5,108200
2010-11-11,11.5,11.5,11.3,11.3,86200
2010-11-12,11.3,11.3,10.72,10.88,140700
2010-11-15,10.84,10.94,10.84,10.88,202100
2010-11-16,10.88,11.18,10.88,11.18,152200
2010-11-18,11.16,11.32,11.16,11.2,120000
2010-11-19,11.18,11.24,11.12,11.2,75700
2010-11-22,11.2,11.22,11.12,11.12,140400
2010-11-23,11.1,11.1,10.9,10.98,427600
2010-11-24,10.96,11.14,10.9,10.9,1230400
2010-11-25,10.92,11.12,10.9,11.12,648500
2010-11-26,11.14,11.28,11.08,11.16,151800
2010-11-29,11.12,11.24,11.06,11.2,585700
2010-11-30,11.2,11.38,11.2,11.3,751700
2010-12-01,11.28,11.8,11.26,11.7,260800
2010-12-02,11.78,11.78,11.6,11.68,255500
2010-12-03,11.7,11.72,11.62,11.7,603100
2010-12-06,11.8,11.88,11.62,11.7,226300
2010-12-08,11.72,12.04,11.72,11.9,659100
2010-12-09,11.9,11.9,11.6,11.9,207700
2010-12-10,11.68,11.8,11.5,11.5,217800
2010-12-13,11.68,11.9,11.5,11.9,102100
2010-12-14,12.1,12.1,11.8,11.94,77400
2010-12-15,11.94,12.0,11.84,12.0,156600
2010-12-16,11.96,11.96,11.7,11.8,358000
2010-12-17,11.8,11.8,11.7,11.76,129400
2010-12-20,11.76,11.8,11.7,11.8,168000
2010-12-21,11.76,11.82,11.74,11.82,277400
2010-12-22,11.84,11.9,11.8,11.86,105600
2010-12-23,11.9,11.9,11.84,11.86,141800
2010-12-24,11.86,11.86,11.68,11.68,33800
2010-12-27,11.8,11.8,11.7,11.7,3400
2010-12-28,11.82,12.0,11.82,11.94,37700
2010-12-29,11.94,12.0,11.94,11.98,222300
2010-12-30,11.98,12.0,11.7,11.7,201400
2011-01-03,11.9,12.1,11.9,12.0,204200
2011-01-04,11.9,12.0,11.9,12.0,39600
2011-01-05,11.8,12.0,11.8,12.0,344300
2011-01-06,11.9,12.0,11.9,12.0,496600
2011-01-07,12.0,12.0,12.0,12.0,285500
2011-01-10,11.98,12.0,11.92,11.96,330700
2011-01-11,11.96,11.98,11.94,11.96,747300
2011-01-12,12.02,12.12,12.0,12.04,1023200
2011-01-13,12.2,12.38,12.2,12.28,407900
2011-01-14,12.3,12.32,12.0,12.28,415700
2011-01-17,12.3,12.3,12.26,12.28,196800
2011-01-18,12.32,12.34,11.92,12.0,522700
2011-01-19,12.2,12.32,12.06,12.08,215700
2011-01-21,12.0,12.2,11.9,12.12,1266200
2011-01-24,12.02,12.14,12.02,12.14,768300
2011-01-25,12.4,12.4,12.08,12.08,1504100
2011-01-26,12.06,12.06,12.0,12.04,1329500
2011-01-27,12.04,12.2,12.04,12.14,28700
2011-01-28,12.02,12.14,12.02,12.14,293300
2011-01-31,12.02,12.26,12.02,12.08,1406300
2011-02-02,12.28,12.28,12.1,12.14,699600
2011-02-07,12.16,12.16,12.1,12.12,71000
2011-02-08,12.16,12.42,12.12,12.38,197200
2011-02-09,12.38,12.6,12.38,12.56,858700
2011-02-10,12.5,12.5,12.2,12.26,265300
2011-02-11,12.02,12.26,12.02,12.22,590300
2011-02-14,12.22,12.6,12.22,12.24,241800
2011-02-16,12.2,12.6,12.18,12.5,634900
2011-02-17,12.5,12.72,12.5,12.7,622100
2011-02-18,12.7,12.98,12.7,12.92,588500
2011-02-21,12.92,13.0,12.88,12.94,913200
2011-02-22,12.9,13.36,12.9,13.1,1185000
2011-02-23,13.2,13.2,13.1,13.18,295800
2011-02-24,13.18,13.24,13.1,13.12,1551000
2011-02-25,13.0,13.16,13.0,13.14,191000
2011-02-28,13.12,13.8,13.12,13.5,1284800
2011-03-01,13.5,13.66,13.42,13.66,75200
2011-03-02,13.72,13.96,13.7,13.92,1062100
2011-03-03,13.92,14.14,13.92,14.02,252200
2011-03-04,14.16,14.34,14.16,14.2,2015700
2011-03-07,14.2,14.4,14.2,14.3,571100
2011-03-08,14.34,14.54,14.16,14.16,755900
2011-03-09,14.16,14.16,14.08,14.14,880000
2011-03-10,14.28,14.48,14.2,14.2,1849100
2011-03-11,14.02,14.32,14.02,14.18,864400
2011-03-14,14.02,14.44,13.8,14.32,180300
2011-03-15,14.32,14.38,14.26,14.32,528400
2011-03-16,14.32,14.6,14.3,14.58,566100
2011-03-17,14.46,14.62,14.46,14.6,1425300
2011-03-18,14.56,14.72,14.56,14.72,236200
2011-03-21,14.82,14.82,14.66,14.7,1051600
2011-03-22,14.7,14.88,14.68,14.8,1206200
2011-03-23,14.9,15.1,14.9,15.02,846800
2011-03-24,15.02,15.06,15.0,15.06,272800
2011-03-25,15.08,15.1,15.04,15.06,202000
2011-03-28,15.12,15.12,15.06,15.06,110500
2011-03-29,15.0,15.4,14.98,15.4,643800
2011-03-30,15.4,15.66,15.22,15.6,433200
2011-03-31,15.78,16.5,15.68,16.5,1704900
2011-04-01,16.5,16.5,16.04,16.3,486500
2011-04-04,16.4,16.48,16.38,16.44,430400
2011-04-05,16.48,16.5,16.32,16.5,140800
2011-04-06,16.36,16.42,16.36,16.4,604600
2011-04-07,16.4,16.5,16.4,16.5,372000
2011-04-08,16.5,16.5,16.46,16.46,715700
2011-04-11,16.38,16.42,16.3,16.3,1078700
2011-04-12,16.3,16.36,16.16,16.32,827000
2011-04-13,16.3,16.3,16.06,16.2,682400
2011-04-14,16.2,16.36,15.9,16.2,312600
2011-04-15,16.02,16.22,16.0,16.06,345400
2011-04-18,16.2,16.28,16.02,16.1,119200
2011-04-19,16.2,16.2,15.7,16.0,595700
2011-04-20,16.0,16.1,15.92,16.0,485100
2011-04-21,15.98,16.02,15.82,15.82,571400
2011-04-22,15.82,16.0,15.82,16.0,49200
2011-04-25,16.0,16.0,15.72,15.9,309200
2011-04-26,15.9,15.9,15.72,15.9,80500
2011-04-27,15.92,16.0,15.68,15.68,461200
2011-04-28,15.66,15.78,15.44,15.6,84400
2011-04-29,15.6,15.76,15.02,15.48,267100
2011-05-03,15.3,15.54,15.12,15.3,363400
2011-05-04,15.3,15.36,15.08,15.16,381200
2011-05-05,15.16,15.7,15.14,15.64,687700
2011-05-06,15.6,15.66,15.26,15.66,562700
2011-05-09,15.64,15.78,15.4,15.58,65400
2011-05-10,15.5,15.5,15.46,15.5,108000
2011-05-11,15.56,15.66,15.42,15.58,697700
2011-05-12,15.5,15.6,15.5,15.5,240000
2011-05-13,15.28,16.0,15.16,15.8,233200
2011-05-16,15.7,15.86,15.7,15.84,3782800
2011-05-18,16.0,16.0,15.8,15.8,254200
2011-05-19,15.76,15.76,15.4,15.4,32900
2011-05-20,15.48,15.54,15.46,15.48,648100
2011-05-23,15.4,15.4,15.2,15.3,257000
2011-05-24,15.26,15.38,15.24,15.3,154800
2011-05-25,15.5,15.8,15.4,15.66,203600
2011-05-26,15.8,16.68,15.8,16.3,531300
2011-05-27,16.3,16.34,16.28,16.32,123600
2011-05-30,16.32,16.32,16.2,16.3,572800
2011-05-31,16.06,16.3,16.06,16.3,979800
2011-06-01,16.28,16.3,16.24,16.28,261400
2011-06-02,16.3,16.3,16.2,16.28,798800
2011-06-03,16.3,16.3,16.26,16.3,445000
2011-06-06,16.28,16.3,16.28,16.28,180700
2011-06-07,16.3,16.3,16.22,16.24,620200
2011-06-08,16.3,16.3,16.0,16.0,134000
2011-06-09,16.08,16.28,15.96,16.0,303600
2011-06-10,15.96,16.04,15.96,16.0,317300
2011-06-13,15.84,16.0,15.84,15.9,124400
2011-06-14,15.84,16.02,15.76,16.0,491700
2011-06-15,16.26,16.3,15.94,16.0,277300
2011-06-16,15.82,16.0,15.82,16.0,784000
2011-06-17,16.16,16.16,15.96,16.0,980600
2011-06-20,16.28,16.28,15.94,15.94,426400
2011-06-21,16.0,16.0,15.76,15.8,907100
2011-06-22,15.8,16.0,15.68,15.86,874000
2011-06-23,15.8,15.88,15.76,15.88,639500
2011-06-24,15.84,15.9,15.84,15.88,1008800
2011-06-27,15.84,16.04,15.84,15.92,678200
2011-06-28,15.86,16.18,15.84,15.98,870800
2011-06-29,15.98,16.08,15.9,15.98,373800
2011-06-30,15.98,16.1,15.98,16.1,1097500
2011-07-01,16.1,16.2,16.1,16.16,103600
2011-07-04,16.0,16.24,16.0,16.2,1293800
2011-07-05,16.3,16.34,16.3,16.32,1298400
2011-07-06,16.44,17.16,16.4,17.16,431900
2011-07-07,17.14,17.58,17.0,17.12,492400
2011-07-08,17.16,17.3,17.0,17.1,524500
2011-07-11,17.1,17.48,17.1,17.42,163200
2011-07-12,17.42,17.52,17.1,17.44,342700
2011-07-13,17.5,18.0,17.5,18.0,281800
2011-07-14,18.0,18.8,18.0,18.5,169200
2011-07-15,18.7,18.7,18.2,18.2,72600
2011-07-18,18.04,18.2,17.9,18.0,261400
2011-07-19,18.2,18.4,17.7,17.8,217400
2011-07-20,17.88,18.2,17.88,18.2,136300
2011-07-21,18.2,18.36,18.02,18.08,105400
2011-07-22,18.2,18.2,17.82,17.84,248700
2011-07-25,17.98,17.98,17.7,17.98,293000
2011-07-26,17.98,18.9,17.8,18.14,1339700
2011-07-27,18.56,18.56,17.8,17.82,393500
2011-07-28,18.1,18.1,17.78,17.84,962500
2011-07-29,18.02,18.02,17.8,17.84,262100
2011-08-01,17.58,17.58,17.2,17.26,374800
2011-08-02,17.24,17.32,17.2,17.26,98700
2011-08-03,17.16,17.36,17.12,17.24,1197500
2011-08-04,17.3,17.42,17.3,17.32,2235100
2011-08-05,17.2,17.26,16.88,17.2,954602
2011-08-08,16.9,17.18,16.32,16.7,550900
2011-08-09,16.18,16.68,15.6,16.44,1161300
2011-08-10,16.54,16.88,16.0,16.54,814500
2011-08-11,16.56,16.56,16.4,16.54,1818400
2011-08-12,16.58,16.84,16.58,16.78,1492400
2011-08-15,16.8,17.5,16.8,17.5,229400
2011-08-16,17.5,17.7,17.22,17.38,160300
2011-08-17,17.4,17.5,17.36,17.4,179200
2011-08-18,17.46,17.46,17.2,17.4,209902
2011-08-19,16.94,17.4,16.94,17.4,97200
2011-08-22,17.4,17.5,17.28,17.3,691500
2011-08-23,17.32,17.44,17.32,17.32,256400
2011-08-24,17.2,17.28,17.16,17.2,498800
2011-08-25,17.26,17.6,17.26,17.6,118400
2011-08-26,17.48,17.6,17.36,17.48,195900
2011-08-29,17.66,17.66,17.54,17.64,82500
2011-09-02,18.0,18.4,17.9,18.0,762600
2011-09-05,17.98,18.2,17.76,17.76,490300
2011-09-06,17.96,17.96,17.34,17.6,366501
2011-09-07,17.94,17.94,17.58,17.74,719000
2011-09-08,17.8,17.84,17.56,17.62,248900
2011-09-09,17.8,17.8,17.4,17.64,533200
2011-09-12,17.4,17.64,17.24,17.64,196800
2011-09-13,17.32,17.64,17.32,17.46,75500
2011-09-14,17.5,17.6,17.2,17.24,349900
2011-09-15,17.3,17.4,17.26,17.34,857900
2011-09-19,17.46,17.46,17.14,17.2,422103
2011-09-20,17.4,17.4,16.9,17.04,66000
2011-09-21,17.04,17.04,16.8,16.92,224400
2011-09-22,16.68,16.68,16.38,16.4,1113300
2011-09-23,16.3,16.3,16.0,16.1,2190600
2011-09-26,16.1,16.1,15.62,15.9,863600
2011-09-27,15.9,15.92,15.7,15.9,507300
2011-09-28,15.8,16.0,15.5,15.86,490200
2011-09-29,15.8,15.96,15.5,15.9,314700
2011-09-30,15.94,16.52,15.88,15.96,574400
2011-10-03,16.28,16.4,16.04,16.08,763800
2011-10-04,16.08,16.12,16.06,16.08,324700
2011-10-05,17.98,17.98,15.8,15.88,100800
2011-10-06,16.08,16.2,15.96,16.0,618400
2011-10-07,16.2,16.32,16.08,16.1,306400
2011-10-10,16.0,16.2,16.0,16.08,988300
2011-10-11,16.1,16.18,16.08,16.1,735800
2011-10-12,16.1,16.5,16.0,16.24,951000
2011-10-13,16.48,16.48,16.14,16.18,207900
2011-10-14,16.28,16.4,16.24,16.32,1335200
2011-10-17,16.56,16.8,16.0,16.0,243300
2011-10-18,16.54,16.54,15.96,16.1,650300
2011-10-19,16.14,16.26,16.08,16.2,489000
2011-10-20,16.1,16.28,15.82,16.28,404000
2011-10-21,16.28,16.48,15.98,16.2,365500
2011-10-24,16.32,16.4,16.16,16.16,127100
2011-10-25,16.16,16.22,16.04,16.1,828100
2011-10-27,16.08,16.2,16.08,16.1,891200
2011-10-28,16.38,16.38,16.2,16.32,806000
2011-10-31,16.38,16.38,16.14,16.3,1255500
2011-11-01,16.12,16.28,16.0,16.02,787800
2011-11-02,15.9,16.2,15.9,16.2,646300
2011-11-03,16.02,16.1,15.76,16.04,182400
2011-11-04,16.08,16.12,16.0,16.08,292500
2011-11-08,16.2,16.34,16.16,16.2,1035100
2011-11-09,16.2,16.38,16.2,16.28,536300
2011-11-10,16.08,16.32,16.08,16.22,149800
2011-11-11,16.22,16.22,16.1,16.1,540800
2011-11-14,16.36,16.36,16.08,16.14,966700
2011-11-15,16.32,16.32,16.18,16.2,75200
2011-11-16,16.18,16.32,16.08,16.2,73200
2011-11-17,16.32,16.32,16.2,16.24,353700
2011-11-18,16.24,16.24,16.06,16.18,341600
2011-11-21,16.3,16.38,16.06,16.24,698200
2011-11-22,16.26,16.32,16.22,16.24,365700
2011-11-23,16.18,16.36,16.18,16.36,423900
2011-11-24,16.2,16.42,16.2,16.36,353900
2011-11-25,16.46,16.52,16.36,16.42,408000
2011-11-29,16.44,16.7,16.44,16.56,624200
2011-11-30,16.56,16.58,16.5,16.5,1046100
2011-12-01,16.6,16.78,16.5,16.62,827900
2011-12-02,16.78,17.3,16.74,17.3,570100
2011-12-05,17.2,17.26,17.12,17.2,153200
2011-12-06,16.82,17.2,16.82,17.16,64000
2011-12-07,17.0,17.1,17.0,17.08,998700
2011-12-08,17.08,17.18,16.66,17.18,85300
2011-12-09,16.72,17.2,16.72,17.2,91100
2011-12-12,17.08,17.28,17.08,17.18,286300
2011-12-13,17.0,17.5,17.0,17.38,135000
2011-12-14,17.34,17.34,17.18,17.18,336900
2011-12-15,17.0,17.22,16.86,17.2,248200
2011-12-16,17.0,17.26,17.0,17.2,358100
2011-12-19,17.1,17.3,17.0,17.3,104600
2011-12-20,17.5,17.5,16.98,17.0,166900
2011-12-21,16.94,17.12,16.94,16.96,686800
2011-12-22,16.96,17.08,16.96,17.02,591100
2011-12-23,17.0,17.3,17.0,17.3,242700
2011-12-27,17.28,17.28,17.18,17.2,454600
2011-12-28,17.2,17.22,17.18,17.2,455300
2011-12-29,17.18,17.4,17.18,17.3,382100
2011-12-30,17.3,17.8,17.16,17.8,370500
2012-01-03,17.42,17.52,17.42,17.44,141200
2012-01-04,17.58,17.58,16.98,17.0,559700
2012-01-05,17.02,17.16,16.82,17.02,750700
2012-01-06,17.2,17.2,17.0,17.12,2033200
2012-01-09,17.08,17.2,17.08,17.14,1098900
2012-01-10,17.1,17.74,17.1,17.4,961900
2012-01-11,17.44,17.46,17.28,17.3,877100
2012-01-12,17.2,17.5,17.2,17.36,1022311
2012-01-13,17.5,17.5,17.38,17.4,333800
2012-01-16,17.3,17.3,17.2,17.22,200000
2012-01-17,17.3,17.5,17.3,17.5,1429900
2012-01-18,17.16,17.46,17.16,17.4,670900
2012-01-19,17.24,17.56,17.24,17.5,1400200
2012-01-20,17.7,17.82,17.38,17.6,453600
2012-01-25,17.6,17.6,17.5,17.5,173000
2012-01-26,17.8,17.8,17.5,17.56,627500
2012-01-27,17.68,17.72,17.62,17.7,424200
2012-01-30,17.8,17.8,17.36,17.7,102100
2012-01-31,17.78,18.02,17.6,18.0,317800
2012-02-02,17.98,18.4,17.98,18.34,671800
2012-02-03,18.4,18.84,17.84,18.36,349200
2012-02-08,18.4,18.86,18.34,18.86,451400
2012-02-09,18.28,19.18,18.28,19.0,212400
2012-02-10,18.94,19.1,18.94,18.96,481900
2012-02-13,18.42,18.88,18.42,18.78,422500
2012-02-14,19.0,19.0,18.72,18.78,774100
2012-02-15,18.98,18.98,18.22,18.22,534600
2012-02-16,18.14,18.36,17.68,17.82,1502500
2012-02-17,17.92,18.08,17.9,18.02,366800
2012-02-20,18.2,18.2,17.98,18.08,629000
2012-02-21,18.1,18.12,18.08,18.1,493900
2012-02-22,17.96,18.38,17.82,18.02,565100
2012-02-23,18.22,18.22,17.74,17.9,288400
2012-02-24,17.9,18.02,17.8,18.0,345600
2012-02-27,18.0,18.06,17.96,18.02,441700
2012-02-28,18.02,18.26,17.7,18.08,512100
2012-02-29,18.08,18.3,17.82,18.16,1895700
2012-03-01,18.16,18.4,18.16,18.28,259400
2012-03-02,18.28,18.5,18.24,18.34,215800
2012-03-05,18.34,18.34,18.12,18.28,435700
2012-03-06,18.2,18.46,18.12,18.46,896900
2012-03-07,18.46,18.5,18.38,18.5,915000
2012-03-08,18.36,18.4,18.28,18.36,422800
2012-03-09,18.1,18.38,18.1,18.36,320700
2012-03-12,18.12,18.4,18.12,18.36,733500
2012-03-13,18.4,18.4,18.32,18.34,1195100
2012-03-14,18.4,18.5,18.38,18.46,1261900
2012-03-15,18.38,18.78,18.38,18.46,1399900
2012-03-16,18.44,18.5,18.42,18.46,518900
2012-03-19,18.46,18.5,18.36,18.38,571700
2012-03-20,18.34,18.5,18.22,18.4,849200
2012-03-21,18.3,18.44,18.3,18.42,202500
2012-03-22,18.66,18.66,18.46,18.5,170000
2012-03-23,18.5,18.52,18.46,18.48,621600
2012-03-26,18.3,18.6,18.3,18.48,528700
2012-03-27,18.72,18.84,18.66,18.7,1500600
2012-03-28,18.52,18.72,18.52,18.7,813200
2012-03-29,18.72,18.72,18.66,18.68,272900
2012-03-30,18.64,18.96,18.58,18.94,711500
2012-04-02,18.94,19.0,18.68,18.94,688800
2012-04-03,18.8,18.88,18.78,18.84,610400
2012-04-04,18.7,18.86,18.7,18.86,1316000
2012-04-05,18.62,18.86,18.62,18.84,497600
2012-04-06,18.98,18.98,18.8,18.84,601300
2012-04-09,18.66,18.66,18.54,18.66,58800
2012-04-10,18.58,18.8,18.58,18.7,595600
2012-04-12,18.8,18.84,18.58,18.8,900400
2012-04-13,18.76,18.84,18.76,18.8,178600
2012-04-16,18.64,18.8,18.64,18.76,209300
2012-04-17,18.6,18.8,18.6,18.78,1446300
2012-04-18,18.54,18.9,18.54,18.84,969000
2012-04-19,18.88,18.88,18.76,18.84,409700
2012-04-20,18.9,18.9,18.84,18.88,303100
2012-04-23,18.9,19.54,18.88,19.54,536200
2012-04-24,19.12,19.38,19.12,19.28,525300
2012-04-25,19.2,19.2,18.96,19.2,555300
2012-04-26,19.06,19.1,19.06,19.08,48100
2012-04-27,19.1,19.1,19.0,19.06,175500
2012-04-30,19.36,19.36,19.26,19.36,1068400
2012-05-02,19.02,19.48,19.02,19.36,846100
2012-05-03,19.3,19.42,19.3,19.3,332700
2012-05-04,19.5,19.54,19.44,19.5,1091400
2012-05-07,19.32,19.44,19.32,19.42,494000
2012-05-08,19.42,19.94,19.4,19.94,98100
2012-05-09,19.82,19.82,19.68,19.7,464600
2012-05-10,19.68,19.86,19.68,19.8,806700
2012-05-11,19.8,19.86,19.56,19.82,415800
2012-05-14,19.62,19.8,19.62,19.74,382200
2012-05-15,19.74,19.74,19.54,19.72,1045000
2012-05-16,19.74,19.74,19.3,19.7,2532100
2012-05-17,19.6,19.82,19.6,19.78,718500
2012-05-18,19.22,19.76,19.22,19.32,805600
2012-05-21,19.32,19.58,19.3,19.48,134200
2012-05-22,19.36,20.0,19.36,19.98,349900
2012-05-23,19.7,20.12,19.7,19.98,427800
2012-05-24,19.98,20.28,19.98,20.1,667200
2012-05-25,20.1,20.3,20.0,20.3,112200
2012-05-28,20.3,20.42,20.28,20.4,139700
2012-05-29,20.5,20.6,20.26,20.48,180000
2012-05-30,20.76,20.76,20.5,20.52,179100
2012-05-31,20.6,20.98,20.4,20.7,860200
2012-06-01,20.68,20.9,20.64,20.9,965000
2012-06-04,20.7,20.9,20.66,20.7,990100
2012-06-05,20.68,20.78,20.68,20.7,815000
2012-06-06,20.7,20.9,20.68,20.78,325200
2012-06-07,20.88,20.98,20.72,20.74,326900
2012-06-08,20.74,20.78,20.72,20.74,1216800
2012-06-11,20.98,21.8,20.94,21.12,683200
2012-06-12,21.12,21.7,21.1,21.3,200000
2012-06-13,21.3,21.6,21.14,21.5,356900
2012-06-14,21.46,21.6,21.14,21.2,405600
2012-06-15,21.5,21.5,20.88,20.88,2915100
2012-06-18,20.92,21.16,20.88,21.08,430600
2012-06-19,20.7,21.18,20.7,21.06,394800
2012-06-20,21.1,21.62,21.1,21.62,423900
2012-06-21,21.72,21.88,21.64,21.8,154200
2012-06-22,21.7,21.76,21.56,21.66,909400
2012-06-25,21.2,21.74,21.2,21.66,610300
2012-06-26,21.66,21.66,21.5,21.54,423100
2012-06-27,21.54,21.8,21.46,21.8,825600
2012-06-28,21.7,21.72,21.54,21.6,954300
2012-06-29,21.1,21.9,21.1,21.1,288300
2012-07-02,21.1,21.1,21.0,21.06,781300
2012-07-03,21.1,21.4,20.96,21.0,632200
2012-07-04,21.0,21.02,20.88,21.0,854400
2012-07-05,21.0,21.0,20.82,21.0,170400
2012-07-06,21.28,21.28,20.98,21.0,762800
2012-07-09,20.82,21.2,20.8,21.2,274400
2012-07-10,21.0,21.26,20.96,21.16,807200
2012-07-11,21.16,21.24,21.14,21.18,760300
2012-07-12,20.94,21.18,20.94,21.14,526300
2012-07-13,21.14,21.22,21.12,21.14,616400
2012-07-16,21.2,21.3,21.14,21.3,423700
2012-07-17,21.24,21.32,21.22,21.24,415400
2012-07-18,21.7,21.7,21.16,21.24,268900
2012-07-19,21.2,21.6,21.2,21.44,464900
2012-07-20,21.3,21.32,21.18,21.18,749600
2012-07-23,21.22,21.24,20.9,21.0,126100
2012-07-24,21.2,21.2,20.84,21.0,635000
2012-07-25,21.0,21.14,20.94,21.0,269900
2012-07-26,21.3,21.34,20.86,21.0,467700
2012-07-27,21.5,21.5,20.88,21.3,185400
2012-07-30,21.48,21.48,21.3,21.4,56000
2012-07-31,21.5,21.5,21.0,21.0,675000
2012-08-01,21.02,21.38,21.02,21.2,758700
2012-08-02,21.2,21.26,21.18,21.26,505200
2012-08-03,21.22,21.96,21.2,21.96,924900
2012-08-06,21.96,21.96,21.8,21.96,71600
2012-08-07,21.96,21.98,21.76,21.76,470300
2012-08-08,22.0,22.66,21.7,22.06,662200
2012-08-09,22.08,22.2,22.08,22.2,195400
2012-08-10,22.16,22.6,22.06,22.34,130800
2012-08-13,22.6,23.02,22.4,22.96,336900
2012-08-14,22.32,23.0,22.32,22.96,156800
2012-08-15,22.96,23.0,22.52,22.96,722500
2012-08-16,22.96,23.0,22.66,22.9,86600
2012-08-17,22.46,22.8,22.38,22.38,77800
2012-08-22,22.38,23.0,22.38,23.0,627200
2012-08-23,22.54,22.8,22.54,22.68,36500
2012-08-24,22.46,22.62,22.46,22.6,264500
2012-08-27,22.7,22.7,22.56,22.66,244000
2012-08-28,22.66,22.66,22.58,22.6,441100
2012-08-29,22.98,22.98,22.54,22.82,611700
2012-08-30,22.82,22.82,22.4,22.4,185600
2012-09-03,22.4,22.5,22.4,22.46,589100
2012-09-04,22.04,22.4,22.02,22.3,237100
2012-09-05,22.3,22.3,21.88,21.88,420200
2012-09-06,21.76,21.76,21.16,21.76,944900
2012-09-07,21.64,21.74,21.3,21.74,747500
2012-09-10,21.38,21.6,21.38,21.46,194700
2012-09-11,21.34,21.52,21.02,21.46,939100
2012-09-12,21.46,21.76,21.3,21.54,933700
2012-09-13,21.56,21.62,21.54,21.58,333700
2012-09-14,21.6,22.78,21.58,22.78,276400
2012-09-18,22.76,22.76,22.08,22.4,347800
2012-09-19,22.4,22.4,21.84,22.12,333500
2012-09-20,22.3,22.3,21.74,21.8,926700
2012-09-21,21.8,21.86,21.52,21.82,481200
2012-09-24,21.8,21.82,21.4,21.8,483800
2012-09-25,21.52,21.84,21.5,21.8,1123600
2012-09-26,21.8,21.8,21.7,21.76,219000
2012-09-27,21.76,21.78,21.5,21.74,251200
2012-09-28,21.78,22.5,21.78,22.5,376600
2012-10-01,22.3,22.3,22.0,22.04,613200
2012-10-02,22.38,22.5,22.1,22.1,128400
2012-10-03,22.12,22.24,21.86,22.1,357700
2012-10-04,22.36,22.48,22.0,22.36,250900
2012-10-05,22.42,22.44,22.08,22.14,350300
2012-10-08,22.46,22.46,22.14,22.4,191300
2012-10-09,22.1,22.5,22.1,22.12,50900
2012-10-10,22.2,22.48,22.02,22.28,436800
2012-10-11,22.48,22.48,21.94,21.94,130600
2012-10-12,22.08,22.16,22.06,22.1,338500
2012-10-15,22.1,22.54,22.1,22.48,111000
2012-10-16,22.5,22.5,22.34,22.36,120300
2012-10-17,22.36,22.36,22.06,22.06,199700
2012-10-18,22.02,22.4,22.02,22.32,117800
2012-10-19,22.34,22.38,22.1,22.24,155100
2012-10-22,22.22,22.22,22.08,22.14,49300
2012-10-23,22.02,22.18,22.02,22.1,210200
2012-10-24,22.14,22.48,22.02,22.12,274800
2012-10-25,22.3,22.4,22.2,22.3,78200
2012-10-29,22.5,22.5,22.1,22.1,634700
2012-10-30,22.1,22.16,22.06,22.08,276400
2012-10-31,22.2,22.2,22.06,22.08,1176800
2012-11-01,22.18,22.18,22.06,22.06,593600
2012-11-02,22.02,22.1,21.7,21.7,919100
2012-11-05,21.88,21.96,21.62,21.8,815700
2012-11-06,21.8,21.86,21.78,21.8,1583200
