Date,Open,High,Low,Close,Volume
2009-11-03,6.249,6.297999999999999,6.249,6.249,377676.259159214
2009-11-04,6.269,6.367000000000001,6.269,6.367000000000001,594349.057798386
2009-11-05,6.3870000000000005,6.4060000000000015,6.318,6.337999999999999,361189.179131245
2009-11-06,6.348,6.456,6.337999999999999,6.397,955334.692731755
2009-11-09,6.4060000000000015,6.426,6.3870000000000005,6.3870000000000005,469780.008698176
2009-11-10,6.4060000000000015,6.416,6.397,6.4060000000000015,598114.625459095
2009-11-11,6.416,6.416,6.348,6.348,257381.638214404
2009-11-12,6.367000000000001,6.426,6.269,6.426,1244163.90951803
2009-11-13,6.3870000000000005,6.603,6.337999999999999,6.582999999999998,1402826.61176249
2009-11-16,6.682,6.75,6.6320000000000014,6.682,958184.3115020208
2009-11-17,6.691,6.691,6.5539999999999985,6.582999999999998,421845.350098341
2009-11-18,6.582999999999998,6.613,6.574,6.613,493594.67984968703
2009-11-19,6.622999999999998,6.622999999999998,6.524,6.603,503263.029248805
2009-11-20,6.544,6.603,6.544,6.544,324042.363018846
2009-11-23,6.5539999999999985,6.603,6.5539999999999985,6.603,351113.741336375
2009-11-24,6.582999999999998,6.7010000000000005,6.582999999999998,6.7010000000000005,1190224.69708084
2009-11-25,6.7010000000000005,6.957000000000002,6.682,6.9270000000000005,745378.852622496
2009-11-26,6.937,6.9670000000000005,6.858,6.8679999999999986,773875.0403251591
2009-11-30,6.662000000000001,6.947,6.6320000000000014,6.79,1056190.84277939
2009-12-01,6.7010000000000005,6.819,6.691,6.731,203849.51417297398
2009-12-02,6.76,6.9270000000000005,6.76,6.888,704466.468849388
2009-12-03,6.877999999999999,6.908,6.877999999999999,6.908,222982.66877333305
2009-12-04,6.877999999999999,6.898,6.76,6.77,103807.540916841
2009-12-07,6.829,6.858,6.79,6.809,91696.6611432099
2009-12-08,6.829,6.877999999999999,6.7410000000000005,6.839,201406.98379846
2009-12-09,6.839,6.839,6.78,6.79,521785.551255535
2009-12-10,6.809,6.9270000000000005,6.809,6.898,1094355.37988117
2009-12-11,6.7410000000000005,6.996,6.7410000000000005,6.957000000000002,665080.666560351
2009-12-14,6.917000000000002,7.065,6.917000000000002,7.065,672510.029782831
2009-12-15,7.065,7.222,7.045,7.222,547025.031792179
2009-12-16,7.222,7.468,7.222,7.438,621115.1198191011
2009-12-17,7.438,7.684,7.438,7.664,729197.088891342
2009-12-21,7.654,7.792000000000002,7.153,7.172999999999999,788733.7667701179
2009-12-22,7.222,7.419,7.222,7.3889999999999985,444235.2118647179
2009-12-23,7.3889999999999985,7.477,7.379,7.379,208632.80282306398
2009-12-24,7.35,7.419,7.232,7.242000000000001,98210.075475247
2009-12-28,7.251,7.36,7.251,7.36,74395.4043237363
2009-12-29,7.419,7.428,7.33,7.428,29513.9086920431
2009-12-30,7.369,7.3889999999999985,7.32,7.3889999999999985,18929.610402482802
2009-12-31,7.369,7.409,7.193,7.33,99736.6569593182
2010-01-04,7.33,7.399,7.33,7.3889999999999985,229394.311006432
2010-01-05,7.457999999999998,7.487,7.399,7.399,119582.216252244
2010-01-06,7.399,7.487,7.399,7.487,61368.5756596621
2010-01-07,7.487,7.487,7.301,7.32,337272.73588079604
2010-01-08,7.291,7.3889999999999985,7.2120000000000015,7.3889999999999985,642283.716398222
2010-01-11,7.3889999999999985,7.3889999999999985,7.2810000000000015,7.2810000000000015,273665.174044497
2010-01-12,7.232,7.291,7.232,7.271,137392.33356640802
2010-01-13,7.271,7.271,7.172999999999999,7.251,305010.980517425
2010-01-14,7.193,7.3889999999999985,7.193,7.3889999999999985,422659.526889845
2010-01-15,7.369,7.438,7.369,7.419,582034.6338268779
2010-01-18,7.3889999999999985,7.409,7.369,7.369,119175.127856491
2010-01-19,7.369,7.595,7.369,7.586,842978.295504115
2010-01-20,7.586,7.8610000000000015,7.586,7.712999999999999,886129.6654538609
2010-01-21,7.664,7.91,7.664,7.762,761967.7047494041
2010-01-22,7.812,7.831,7.752999999999999,7.831,505502.015425442
2010-01-25,7.762,7.841,7.762,7.841,365565.379385583
2010-01-26,7.8210000000000015,7.851,7.517,7.517,837584.374260397
2010-01-27,7.3889999999999985,7.468,7.32,7.409,568397.1725691761
2010-01-28,7.409,7.517,7.409,7.468,347755.262071419
2010-01-29,7.419,7.566,7.419,7.428,687775.844623543
2010-02-02,7.556,7.595,7.399,7.428,282112.258256357
2010-02-03,7.428,7.517,7.409,7.468,680244.709302125
2010-02-04,7.468,7.546,7.468,7.517,812751.982119505
2010-02-05,7.546,7.546,7.428,7.428,284453.016531933
2010-02-08,7.3889999999999985,7.527,7.3889999999999985,7.409,1174755.33804226
2010-02-09,7.399,7.447999999999999,7.271,7.2810000000000015,1103209.55248878
2010-02-10,7.369,7.457999999999998,7.31,7.36,970193.419176715
2010-02-11,7.36,7.3889999999999985,7.35,7.3889999999999985,91187.8006485195
2010-02-12,7.3889999999999985,7.428,7.3889999999999985,7.399,607172.342264584
2010-02-17,7.419,7.615,7.419,7.419,769193.523774007
2010-02-18,7.428,7.477,7.419,7.477,144109.292096321
2010-02-19,7.477,7.546,7.468,7.546,205681.41195385894
2010-02-22,7.527,7.712999999999999,7.527,7.694,365870.69568239705
2010-02-23,7.664,7.673999999999999,7.645,7.664,453191.156571269
2010-02-24,7.664,7.694,7.664,7.664,140140.180237736
2010-02-25,7.7029999999999985,7.733,7.566,7.566,476700.511425966
2010-03-01,7.586,7.586,7.517,7.556,433447.3693772821
2010-03-02,7.566,7.635,7.556,7.576,264505.685140069
2010-03-03,7.625,7.635,7.605,7.625,232956.334469265
2010-03-04,7.625,7.625,7.566,7.566,102891.592026399
2010-03-05,7.566,7.595,7.566,7.576,690727.235492748
2010-03-08,7.605,7.762,7.605,7.723,275598.84392432
2010-03-09,7.762,7.831,7.7429999999999986,7.772,346839.313180976
2010-03-10,7.772,7.831,7.772,7.831,230412.031995813
2010-03-11,7.841,7.88,7.812,7.831,261656.066369803
2010-03-12,7.871,7.871,7.782,7.812,207411.537635807
2010-03-15,7.8610000000000015,7.8610000000000015,7.762,7.762,251987.71697068601
2010-03-16,7.772,7.792000000000002,7.7429999999999986,7.792000000000002,220133.05000306695
2010-03-17,7.812,7.831,7.712999999999999,7.831,375131.9566857621
2010-03-18,7.831,7.831,7.8210000000000015,7.831,170162.949424469
2010-03-19,7.831,7.831,7.7429999999999986,7.802,186344.713155624
2010-03-22,7.802,7.831,7.7429999999999986,7.792000000000002,304095.031626982
2010-03-23,7.792000000000002,7.8610000000000015,7.792000000000002,7.841,721462.409372048
2010-03-24,7.871,7.939,7.8610000000000015,7.939,446168.8817445421
2010-03-25,7.959,7.959,7.8610000000000015,7.91,274275.806638125
2010-03-26,7.91,7.949,7.9,7.91,75921.9858078075
2010-03-29,7.959,8.126,7.949,8.077,643097.893189726
2010-03-30,8.067,8.264,8.067,8.254,556896.925389173
2010-03-31,8.264,8.302999999999999,8.264,8.302999999999999,548958.701672002
2010-04-01,8.323,8.421,8.302999999999999,8.411,217486.97543067602
2010-04-02,8.431000000000001,8.44,8.431000000000001,8.431000000000001,18624.2941056686
2010-04-05,8.47,8.549,8.45,8.549,374216.00779531896
2010-04-06,8.549,8.627,8.549,8.617,576233.624187408
2010-04-07,8.617,8.647,8.578,8.647,854376.77058518
2010-04-08,8.647,8.647,8.529,8.529,242421.139670506
2010-04-09,8.597999999999999,8.597999999999999,8.519,8.519,173826.74498624
2010-04-12,8.519,8.597999999999999,8.46,8.519,115511.332294721
2010-04-13,8.519,8.519,8.45,8.499,75107.8090163029
2010-04-14,8.509,8.588,8.509,8.588,115613.104393659
2010-04-15,8.549,8.647,8.549,8.617,90882.48435170519
2010-04-16,8.509,8.509,8.46,8.46,48545.2911934641
2010-04-19,8.372,8.45,8.302999999999999,8.352,133524.993806761
2010-04-20,8.362,8.45,8.342,8.45,154490.046188005
2010-04-21,8.45,8.529,8.45,8.519,81621.22334834
2010-04-22,8.549,8.549,8.509,8.509,98718.9359699374
2010-04-23,8.45,8.549,8.372,8.47,71444.013454532
2010-04-26,8.529,8.647,8.499,8.617,1158471.80221216
2010-04-27,8.627,8.637,8.607000000000001,8.617,645336.879366364
2010-04-28,8.597999999999999,8.597999999999999,8.568,8.568,25443.02473452
2010-04-29,8.549,8.549,8.44,8.44,61470.3477586002
2010-04-30,8.44,8.529,8.44,8.529,131286.007630123
2010-05-03,8.597999999999999,8.647,8.588,8.627,483926.330450569
2010-05-04,8.647,8.666,8.578,8.617,333710.712417964
2010-05-05,8.607000000000001,8.607000000000001,8.549,8.597999999999999,1050084.51684311
2010-05-06,8.529,8.529,8.45,8.529,492882.27515712
2010-05-07,8.411,8.499,8.411,8.499,187057.117848191
2010-05-10,8.45,8.45,8.362,8.391,229088.994709618
2010-05-11,8.431000000000001,8.431000000000001,8.381,8.391,209345.20751563
2010-05-12,8.352,8.372,8.332,8.342,130675.375036494
2010-05-13,8.342,8.401,8.332,8.332,113374.118217021
2010-05-14,8.342,8.44,8.342,8.44,519648.337177835
2010-05-17,8.44,8.44,8.185,8.302999999999999,212601.91468164895
2010-05-18,8.097000000000001,8.205,8.097000000000001,8.205,209039.89121881602
2010-05-19,8.155,8.155,7.959,7.959,320175.023259199
2010-05-20,7.949,7.959,7.673999999999999,7.89,534608.8357217329
2010-05-21,7.7029999999999985,7.792000000000002,7.664,7.782,343582.606014957
2010-05-24,7.782,7.91,7.733,7.8610000000000015,380017.01743479
2010-05-25,7.871,7.871,7.664,7.673999999999999,347042.857378852
2010-05-26,7.694,7.7429999999999986,7.527,7.527,1232561.89023908
2010-05-27,7.527,7.792000000000002,7.517,7.792000000000002,329334.51216362603
2010-05-31,7.8610000000000015,8.116,7.712999999999999,8.077,457974.44522135897
2010-06-01,7.997999999999998,7.997999999999998,7.812,7.88,142175.622216497
2010-06-02,7.871,7.88,7.723,7.723,199982.17441332695
2010-06-03,7.841,7.92,7.8210000000000015,7.92,202831.79318359305
2010-06-04,7.92,8.097000000000001,7.92,8.047,798707.43246605
2010-06-07,8.027999999999999,8.027999999999999,7.89,7.9289999999999985,230412.031995813
2010-06-08,7.8610000000000015,7.92,7.8610000000000015,7.89,139936.63603986
2010-06-09,7.89,7.9689999999999985,7.89,7.89,797486.167278793
2010-06-10,7.89,7.91,7.8610000000000015,7.88,50478.961073287595
2010-06-11,7.91,7.92,7.871,7.871,31956.4390665571
2010-06-14,7.9289999999999985,7.9289999999999985,7.762,7.89,268067.708602902
2010-06-15,7.89,7.959,7.88,7.959,423880.7920771021
2010-06-16,8.057,8.205,8.057,8.126,254532.01944413802
2010-06-17,8.195,8.381,8.195,8.234,829951.466840041
2010-06-21,8.48,8.745,8.47,8.49,561680.214039262
2010-06-22,8.49,8.49,8.401,8.431000000000001,127316.89577153801
2010-06-23,8.431000000000001,8.49,8.411,8.49,237536.078921478
2010-06-24,8.48,8.48,8.401,8.45,128538.160958795
2010-06-25,8.421,8.421,8.264,8.332,46713.3934125786
2010-06-28,8.302999999999999,8.352,8.302999999999999,8.352,54448.072931872695
2010-06-29,8.391,8.401,8.106,8.312999999999999,269899.606383788
2010-06-30,8.244,8.273,8.214,8.264,312847.432135657
2010-07-01,8.234,8.254,8.195,8.214,181561.42450553397
2010-07-02,8.155,8.214,8.116,8.155,64625.282825680704
2010-07-05,8.155,8.155,7.959,7.959,103502.22462002699
2010-07-06,7.9289999999999985,8.067,7.871,8.067,134135.626400389
2010-07-07,8.057,8.057,7.89,7.89,21473.9128759348
2010-07-08,8.057,8.175,8.047,8.155,90170.07965913868
2010-07-09,8.155,8.352,8.155,8.302999999999999,135458.663686584
2010-07-12,8.302999999999999,8.302999999999999,8.155,8.224,55669.3381191296
2010-07-13,8.224,8.254,8.165,8.165,68390.8504863896
2010-07-14,8.254,8.302999999999999,8.205,8.302999999999999,169450.544731903
2010-07-15,8.273,8.273,8.155,8.254,29819.2249888574
2010-07-16,8.254,8.254,8.155,8.254,18318.9778088544
2010-07-19,8.205,8.254,8.205,8.254,80196.4139632069
2010-07-20,8.254,8.264,8.234,8.234,14858.7264449596
2010-07-21,8.244,8.244,8.067,8.077,138308.28245685
2010-07-22,8.077,8.224,8.077,8.205,39080.485992222595
2010-07-23,8.214,8.342,8.155,8.342,92307.2937368384
2010-07-26,8.381,8.381,8.254,8.352,93935.6473198476
2010-07-27,8.342,8.352,8.146,8.352,249748.730794048
2010-07-28,8.352,8.539,8.312999999999999,8.529,429580.029617635
2010-07-29,8.529,8.558,8.372,8.539,377065.626565586
2010-07-30,8.549,8.568,8.47,8.529,499395.689489158
2010-08-02,8.549,8.558,8.45,8.549,310710.218057958
2010-08-03,8.549,8.549,8.411,8.49,63912.8781331141
2010-08-04,8.45,8.499,8.431000000000001,8.499,76329.07420355981
2010-08-05,8.49,8.499,8.48,8.499,67678.44579382309
2010-08-06,8.499,8.607000000000001,8.49,8.539,138002.96616003598
2010-08-09,8.509,8.627,8.509,8.597999999999999,41930.1047624889
2010-08-10,8.588,8.597999999999999,8.549,8.597999999999999,41930.1047624889
2010-08-11,8.529,8.529,8.381,8.381,82537.17223878269
2010-08-12,8.352,8.352,8.067,8.214,251071.768080243
2010-08-13,8.214,8.254,8.195,8.254,207818.626031559
2010-08-16,8.195,8.264,8.195,8.234,59638.4499777148
2010-08-17,8.234,8.372,8.234,8.323,235907.725338469
2010-08-18,8.264,8.352,8.254,8.352,43660.2304444362
2010-08-19,8.352,8.431000000000001,8.312999999999999,8.431000000000001,52209.0867552349
2010-08-20,8.549,8.549,8.381,8.509,149197.897043225
2010-08-23,8.45,8.45,8.372,8.401,226951.780631918
2010-08-24,8.372,8.401,8.302999999999999,8.352,165786.74917013198
2010-08-25,8.254,8.332,8.205,8.205,50173.6447764733
2010-08-26,8.254,8.332,8.234,8.332,58010.0963947055
2010-08-27,8.332,8.381,8.332,8.352,88745.27027400561
2010-08-30,8.352,8.549,8.352,8.539,133932.082202513
2010-09-01,8.45,8.549,8.401,8.549,108794.373764807
2010-09-02,8.549,8.588,8.539,8.588,240792.786087497
2010-09-03,8.588,8.617,8.568,8.597999999999999,209955.84010925895
2010-09-06,8.597999999999999,8.627,8.529,8.607000000000001,258297.58710484696
2010-09-07,8.578,8.647,8.578,8.647,103196.908323213
2010-09-08,8.597999999999999,8.686,8.597999999999999,8.666,187871.294639695
2010-09-09,8.696,8.735,8.686,8.735,238757.344108735
2010-09-13,8.745,8.843,8.745,8.843,454310.64965958794
2010-09-14,8.843,8.883,8.783999999999999,8.873,299311.74297689303
2010-09-15,8.783999999999999,8.902000000000003,8.783999999999999,8.902000000000003,515984.541616065
2010-09-17,8.902000000000003,9.109,8.883,9.109,468456.97141198104
2010-09-20,9.001,9.01,8.932,8.942,277125.425408391
2010-09-21,8.961,9.01,8.932,8.932,130471.83083861801
2010-09-22,8.666,8.902000000000003,8.666,8.863,148892.580746411
2010-09-23,8.892000000000003,8.902000000000003,8.647,8.666,135153.34738977
2010-09-24,8.627,8.912,8.607000000000001,8.843,143193.34320587802
2010-09-27,8.892000000000003,8.971,8.863,8.942,257076.32191759
2010-09-28,8.942,8.971,8.883,8.971,36943.271914523
2010-09-29,8.971,8.981,8.843,8.843,76634.3905003741
2010-09-30,8.883,8.922,8.873,8.902000000000003,228681.906313865
2010-10-01,8.932,8.961,8.883,8.883,270408.466878478
2010-10-04,8.892000000000003,8.961,8.725,8.725,316104.139301676
2010-10-05,8.775,8.961,8.775,8.961,157848.525452962
2010-10-06,8.981,8.991,8.932,8.991,195097.113664299
2010-10-07,8.991,8.991,8.843,8.912,239062.660405549
2010-10-08,8.912,8.971,8.892000000000003,8.892000000000003,220845.454695633
2010-10-11,8.922,8.961,8.902000000000003,8.942,476191.650931275
2010-10-12,8.902000000000003,8.951,8.853,8.873,335237.293902035
2010-10-13,8.873,8.932,8.824,8.843,581932.86172794
2010-10-14,8.883,8.912,8.873,8.912,549467.5621666929
2010-10-15,8.912,8.912,8.873,8.902000000000003,233974.055458645
2010-10-18,8.902000000000003,8.991,8.892000000000003,8.902000000000003,463571.910662953
2010-10-19,8.902000000000003,8.942,8.902000000000003,8.922,523820.993234297
2010-10-20,8.883,8.942,8.883,8.883,229088.994709618
2010-10-21,8.902000000000003,8.942,8.892000000000003,8.892000000000003,345414.503795843
2010-10-22,8.883,8.892000000000003,8.883,8.892000000000003,322617.553633713
2010-10-25,8.942,8.942,8.883,8.892000000000003,137087.017269593
2010-10-26,8.892000000000003,8.892000000000003,8.873,8.892000000000003,565547.55379891
2010-10-27,8.892000000000003,8.942,8.883,8.942,421031.173306836
2010-10-28,8.961,8.961,8.942,8.961,616942.46376264
2010-10-29,8.961,8.971,8.942,8.961,555879.204399792
2010-11-01,8.932,8.991,8.922,8.991,192247.494894033
2010-11-02,8.942,8.942,8.902000000000003,8.912,404951.18167462
2010-11-03,8.892000000000003,9.069,8.883,8.961,524736.9421247389
2010-11-04,9.02,9.02,8.961,8.991,145737.64567933
2010-11-08,8.991,9.001,8.951,8.981,92917.9263304669
2010-11-09,8.981,8.991,8.971,8.981,174946.238074559
2010-11-10,8.981,8.991,8.932,8.951,542750.603636779
2010-11-11,8.951,8.961,8.745,8.745,418385.0987344461
2010-11-12,8.765,8.843,8.45,8.696,301143.640757778
2010-11-15,8.686,8.804,8.676,8.765,193570.532180228
2010-11-16,8.765,8.863,8.745,8.824,232040.385578822
2010-11-18,8.922,8.922,8.735,8.735,346533.996884162
2010-11-19,8.814,8.883,8.814,8.853,122838.923418262
2010-11-22,8.843,8.853,8.833,8.833,42235.4210593031
2010-11-23,8.765,8.765,8.676,8.686,234381.14385439802
2010-11-24,8.666,8.814,8.666,8.735,113679.434513835
2010-11-25,8.735,8.794,8.735,8.794,15978.219533278501
2010-11-26,8.794,8.814,8.676,8.706,171485.986710664
2010-11-29,8.696,8.745,8.647,8.735,114086.52290958699
2010-11-30,8.745,8.745,8.686,8.696,130268.286640742
2010-12-01,8.666,8.804,8.607000000000001,8.794,93325.0147262192
2010-12-02,8.706,8.981,8.706,8.981,20456.191886554
2010-12-03,8.961,8.981,8.783999999999999,8.843,164463.71188393698
2010-12-06,8.922,8.922,8.696,8.725,53633.896140368
2010-12-08,8.745,8.892000000000003,8.735,8.833,228376.59001705106
2010-12-09,8.833,8.843,8.735,8.804,353149.18331513705
2010-12-10,8.745,8.745,8.666,8.666,256771.005620775
2010-12-13,8.725,8.833,8.716000000000001,8.783999999999999,143295.115304816
2010-12-14,8.794,8.794,8.676,8.783999999999999,25341.2526355819
2010-12-15,8.783999999999999,8.783999999999999,8.706,8.783999999999999,134339.170598265
2010-12-16,8.775,8.775,8.657,8.666,198659.13712713198
2010-12-17,8.657,8.794,8.647,8.735,208836.34702094
2010-12-20,8.706,8.735,8.666,8.735,599335.8906463521
2010-12-21,8.716000000000001,8.794,8.716000000000001,8.794,205274.323558107
2010-12-22,8.814,8.853,8.814,8.853,87931.09348250099
2010-12-23,8.922,8.932,8.794,8.863,110422.727347817
2010-12-24,8.853,8.853,8.853,8.853,8548.8563107987
2010-12-27,8.853,8.853,8.735,8.735,13230.3728619504
2010-12-28,8.863,8.863,8.824,8.824,135458.663686584
2010-12-29,8.824,8.863,8.725,8.863,232752.79027138802
2010-12-30,8.863,8.863,8.735,8.735,129759.42614605199
2011-01-03,8.824,8.843,8.716000000000001,8.843,419402.819723827
2011-01-04,8.843,8.843,8.804,8.804,118971.583658615
2011-01-05,8.706,8.843,8.706,8.814,94342.7357156
2011-01-06,8.824,8.922,8.775,8.922,42337.1931582412
2011-01-07,8.902000000000003,8.942,8.902000000000003,8.942,117852.090570296
2011-01-10,8.961,8.961,8.794,8.843,176371.047459692
2011-01-11,8.843,8.873,8.804,8.833,85590.3352069251
2011-01-12,8.783999999999999,8.843,8.783999999999999,8.833,71444.013454532
2011-01-13,8.843,8.853,8.833,8.843,307555.282990877
2011-01-14,8.843,8.883,8.843,8.863,47425.798105145186
2011-01-17,8.843,8.912,8.843,8.912,31040.4901761143
2011-01-18,8.912,8.912,8.843,8.843,40403.5232784177
2011-01-19,8.843,8.843,8.755,8.804,303484.399033354
2011-01-21,8.843,8.863,8.745,8.745,238757.344108735
2011-01-24,8.765,8.892000000000003,8.716000000000001,8.725,442199.769885957
2011-01-25,8.725,8.745,8.696,8.696,41421.2442677985
2011-01-26,8.696,8.706,8.676,8.706,509572.899382966
2011-01-27,8.725,8.725,8.696,8.706,506926.824810575
2011-01-28,8.686,8.686,8.657,8.657,128436.38885985699
2011-01-31,8.647,8.824,8.617,8.627,310913.762255834
2011-02-02,8.647,8.745,8.637,8.745,39080.485992222595
2011-02-07,8.745,8.745,8.558,8.706,347449.945774604
2011-02-08,8.666,8.902000000000003,8.666,8.902000000000003,127316.89577153801
2011-02-09,8.932,8.932,8.735,8.745,162428.269905175
2011-02-10,8.706,8.775,8.676,8.676,381034.738424171
2011-02-11,8.942,8.942,8.597999999999999,8.597999999999999,401592.70240966295
2011-02-14,8.843,8.843,8.597999999999999,8.597999999999999,90780.7122527672
2011-02-16,8.597999999999999,8.657,8.597999999999999,8.637,84877.93051435861
2011-02-17,8.637,8.637,8.588,8.588,84572.6142175443
2011-02-18,8.597999999999999,8.666,8.597999999999999,8.637,309285.408672824
2011-02-21,8.627,8.637,8.588,8.607000000000001,131082.463432247
2011-02-22,8.597999999999999,8.607000000000001,8.558,8.607000000000001,219318.873211562
2011-02-23,8.597999999999999,8.676,8.597999999999999,8.647,343073.745520267
2011-02-24,8.765,8.843,8.529,8.539,610530.821529541
2011-02-25,8.588,8.588,8.539,8.549,226341.148038289
2011-02-28,8.539,8.588,8.509,8.539,502957.71295199
2011-03-01,8.549,8.607000000000001,8.509,8.607000000000001,194079.392674918
2011-03-02,8.519,8.607000000000001,8.48,8.607000000000001,367906.137661158
2011-03-03,8.597999999999999,8.942,8.597999999999999,8.716000000000001,200796.351204831
2011-03-04,8.814,8.833,8.725,8.775,351419.05763319
2011-03-07,8.745,8.745,8.627,8.657,104621.717708346
2011-03-08,8.814,8.814,8.725,8.725,200796.351204831
2011-03-09,8.783999999999999,8.783999999999999,8.657,8.706,48036.4306987737
2011-03-10,8.627,8.686,8.607000000000001,8.666,85488.563107987
2011-03-11,8.597999999999999,8.647,8.588,8.588,162835.358300928
2011-03-14,8.607000000000001,8.607000000000001,8.499,8.597999999999999,351927.91812788
2011-03-15,8.509,8.509,8.312999999999999,8.47,239367.976702364
2011-03-16,8.529,8.627,8.421,8.549,49868.3284796591
2011-03-17,8.539,8.558,8.509,8.558,66457.18060656611
2011-03-18,8.558,8.716000000000001,8.549,8.716000000000001,64319.9665288664
2011-03-21,8.725,8.794,8.706,8.755,84063.7537228539
2011-03-22,8.833,8.833,8.696,8.706,33686.5647485044
2011-03-23,8.716000000000001,8.745,8.686,8.725,23204.038557882202
2011-03-24,8.725,8.843,8.706,8.794,570534.386646875
2011-03-25,8.912,8.912,8.745,8.833,79076.920874888
2011-03-28,8.745,8.824,8.716000000000001,8.824,59129.589483024414
2011-03-29,8.824,8.863,8.725,8.843,58824.2731862101
2011-03-30,8.843,8.892000000000003,8.755,8.892000000000003,231022.664589441
2011-03-31,8.892000000000003,8.991,8.794,8.843,551706.54834333
2011-04-01,8.873,8.991,8.843,8.971,152352.832110305
2011-04-04,8.991,9.02,8.942,8.961,123551.32811082901
2011-04-05,8.961,8.991,8.942,8.951,164667.25608181302
2011-04-06,8.961,8.981,8.951,8.951,281705.169860605
2011-04-07,8.991,9.236,8.991,9.207,1106669.80385268
2011-04-08,9.285,9.374,9.285,9.354,506723.280612699
2011-04-11,9.394,9.511,9.168,9.168,72359.9623449747
2011-04-12,9.197,9.295,9.158,9.168,119582.216252244
2011-04-13,9.315,9.315,8.961,9.226,110015.63895206401
2011-04-14,9.285,9.305,9.118,9.148,142684.482711188
2011-04-15,9.148,9.217,9.138,9.148,69103.2551789562
2011-04-18,9.187,9.315,9.177,9.285,44576.179334879
2011-04-19,9.04,9.276,9.04,9.276,99126.02436568972
2011-04-20,9.285,9.335,9.246,9.276,1037566.54867372
2011-04-21,9.276,9.295,9.256,9.266,67474.90159594691
2011-04-22,9.285,9.295,9.226,9.236,22389.8617663776
2011-04-25,9.236,9.305,9.226,9.226,47731.114401959414
2011-04-26,9.04,9.187,9.04,9.128,255753.284631395
2011-04-27,9.276,9.354,9.217,9.354,417062.061448251
2011-04-28,9.374,9.728,9.374,9.728,392534.98560417397
2011-04-29,9.728,10.16,9.728,10.081,938644.06850591
2011-05-03,10.121,10.258,10.022,10.199,237434.30682254
2011-05-04,10.219,10.278,9.904,10.16,246492.02362802895
2011-05-05,10.18,10.199,10.003,10.121,236213.041635283
2011-05-06,10.062,10.199,10.003,10.16,864248.664182174
2011-05-09,10.199,10.73,10.16,10.592,1424504.0688363004
2011-05-10,10.533,11.005,10.533,10.946,730011.265682846
2011-05-11,11.044,11.693,11.044,11.477,1049270.3400515998
2011-05-12,11.477,11.653,11.378,11.378,676988.0021361071
2011-05-13,11.378,11.634,11.378,11.496,680855.341895754
2011-05-16,11.496,11.555,11.378,11.398,178202.945240578
2011-05-18,11.398,11.536,11.3,11.496,527586.560895006
2011-05-19,11.496,11.595,11.477,11.536,139936.63603986
2011-05-20,11.595,11.595,11.359000000000002,11.359000000000002,41930.1047624889
2011-05-23,11.359000000000002,11.398,10.946,11.064,242522.91176944398
2011-05-24,11.064,11.3,11.064,11.241,65235.9154193091
2011-05-25,11.398,11.398,10.925999999999998,11.220999999999998,184919.90377049104
2011-05-26,11.220999999999998,11.319,11.064,11.3,504891.382831814
2011-05-27,11.3,11.515999999999998,11.3,11.398,257585.18241228
2011-05-30,11.595,11.595,11.418,11.418,87015.1445920582
2011-05-31,11.26,11.771,11.26,11.693,1070846.02502648
2011-06-01,11.791,11.988,11.712,11.712,207920.398130497
2011-06-02,11.791,11.909,11.752,11.85,423168.38738453604
2011-06-03,11.968,11.968,11.791,11.811,114697.155503216
2011-06-06,12.184,12.243,11.496,11.791,232142.15767776
2011-06-07,11.791,11.929,11.614,11.85,179831.29882358699
2011-06-08,11.87,11.988,11.791,11.968,333812.484516902
2011-06-09,11.889,12.361,11.889,12.282,382968.408303994
2011-06-10,12.302,12.499,12.086,12.44,491864.55416774
2011-06-13,12.105,12.223,12.105,12.164,84369.0700196681
2011-06-14,11.889,12.164,11.889,12.164,209039.89121881602
2011-06-15,12.282,12.282,12.007,12.184,197336.09984093695
2011-06-16,12.184,12.184,12.066,12.164,258704.675500599
2011-06-17,12.184,12.42,12.164,12.42,694187.4868566421
2011-06-20,12.42,12.774,12.42,12.774,422150.666395155
2011-06-21,12.774,13.009,12.774,12.97,379813.47323691397
2011-06-22,12.99,13.265,12.99,13.245,661213.326800704
2011-06-23,13.265,13.501,12.774,13.088,357627.15566841204
2011-06-24,12.872,13.029000000000002,12.695,12.774,332387.675131769
2011-06-27,12.577,12.774,12.577,12.774,121007.025637377
2011-06-28,12.951,12.951,12.715,12.754,96072.8613975473
2011-06-29,12.774,12.872,12.734000000000002,12.872,142073.850117559
2011-06-30,12.754,12.951,12.734000000000002,12.951,550892.371551826
2011-07-01,12.97,12.97,12.793,12.931,52412.630953111104
2011-07-04,12.793,13.147,12.793,12.892,206088.500349612
2011-07-05,12.852,13.068,12.852,13.068,88134.63768037711
2011-07-06,13.068,13.167,13.049,13.167,323329.95832628
2011-07-07,13.167,13.226,13.147,13.226,314272.24152079
2011-07-08,13.265,13.265,13.167,13.265,169247.000534027
2011-07-11,13.147,13.265,13.147,13.265,205477.867755983
2011-07-12,13.245,13.245,12.97,13.068,141870.305919683
2011-07-13,13.206,13.265,13.127,13.265,225221.654949971
2011-07-14,13.265,13.265,13.167,13.226,83656.6653271016
2011-07-15,13.226,13.245,13.068,13.245,154998.906682696
2011-07-18,13.245,13.245,13.068,13.167,243744.176956701
