Date,Open,High,Low,Close,Volume
2007-08-20,8.879,8.879,8.735,8.831,1101164.49160363
2007-08-21,8.735,8.879,8.735,8.831,1401114.73654082
2007-08-22,8.976,9.073,8.879,8.976,245865.95206769
2007-08-23,9.073,9.169,9.024,9.121,398586.733082344
2007-08-24,9.121,9.169,8.976,8.976,131377.171184927
2007-08-27,9.169,9.169,9.073,9.169,362841.36710537295
2007-08-28,9.121,9.169,9.024,9.024,872912.198133286
2007-08-29,8.927999999999997,9.121,8.927999999999997,9.024,123192.00042498199
2007-08-30,9.169,9.217,9.024,9.169,705996.880484298
2007-09-03,9.121,9.169,9.121,9.121,150441.366372645
2007-09-05,9.217,9.217,9.169,9.217,27871.0244863921
2007-09-06,9.266,9.266,8.976,8.976,338389.464581995
2007-09-07,9.169,9.169,9.024,9.121,343777.171917655
2007-09-10,9.073,9.217,8.976,9.169,279435.513159106
2007-09-11,9.217,9.217,9.121,9.169,965850.1496734108
2007-09-12,9.169,9.217,8.686,8.686,401487.806263084
2007-09-13,9.073,9.169,9.024,9.073,105578.34182763401
2007-09-14,9.169,9.217,9.073,9.121,276602.822417627
2007-09-17,8.976,9.169,8.976,9.121,46106.3416224703
2007-09-18,9.121,9.169,9.073,9.169,677607.80721563
2007-09-19,9.217,9.314,9.169,9.266,172613.854254012
2007-09-20,9.266,9.314,9.266,9.314,153549.659066294
2007-09-21,9.266,9.459,9.266,9.459,620933.2704347511
2007-09-24,9.459,9.459,9.41,9.459,529445.855484996
2007-09-25,9.507,9.507,9.362,9.459,340461.659711095
2007-09-26,9.555,9.555,9.41,9.507,257988.29357292398
2007-09-27,9.555,9.555,9.024,9.507,718948.100041171
2007-09-28,9.555,9.941,9.507,9.652000000000001,1578598.24934822
2007-10-01,9.748,9.748,9.555,9.555,529653.074997906
2007-10-02,9.652000000000001,9.845,9.652000000000001,9.748,1743855.81089393
2007-10-03,9.748,9.845,9.603,9.603,949376.198397068
2007-10-04,9.603,9.652000000000001,9.362,9.603,373098.732994417
2007-10-05,9.748,9.748,9.41,9.603,262236.293587578
2007-10-08,9.507,9.603,9.507,9.603,364084.68418283295
2007-10-09,9.555,9.603,9.459,9.555,286480.976598046
2007-10-10,9.603,9.652000000000001,9.555,9.555,367814.635415212
2007-10-11,9.603,9.652000000000001,9.507,9.555,268142.049705513
2007-10-12,9.652000000000001,9.652000000000001,9.555,9.555,27560.1952170272
2007-10-16,9.555,9.652000000000001,9.362,9.41,1164262.83328472
2007-10-17,9.603,9.603,9.266,9.459,1333768.39484508
2007-10-18,9.459,9.507,9.362,9.507,671391.221828331
2007-10-19,9.507,9.507,9.41,9.459,461167.02598115796
2007-10-22,9.314,9.362,9.266,9.362,903580.686043962
2007-10-23,9.362,9.362,9.314,9.362,515562.14812002704
2007-10-24,9.362,9.459,9.314,9.459,686518.24627076
2007-10-25,9.507,9.603,9.41,9.603,1049670.4426455
2007-10-26,9.652000000000001,9.748,9.555,9.555,747337.1733098379
2007-10-29,9.603,9.603,9.41,9.41,45588.2928401953
2007-10-30,9.41,9.507,9.41,9.507,425318.05024773104
2007-10-31,9.459,9.603,9.459,9.555,1152865.76007467
2007-11-01,9.603,9.603,9.459,9.507,148887.22002582
2007-11-02,9.362,9.507,9.362,9.507,73770.1465959524
2007-11-05,9.507,9.507,9.41,9.459,385221.07449965
2007-11-06,9.507,9.507,9.41,9.507,349268.489009769
2007-11-07,9.459,9.748,9.459,9.652000000000001,736976.1976643391
2007-11-09,9.603,9.603,9.266,9.362,952070.052064897
2007-11-12,9.362,9.41,9.266,9.362,903166.247018142
2007-11-13,9.459,9.459,9.169,9.459,662791.612042567
2007-11-14,9.41,9.41,9.362,9.362,692838.441414514
2007-11-15,9.41,9.41,9.362,9.362,1172448.00404466
2007-11-16,9.314,9.41,9.314,9.362,1196071.0285164
2007-11-19,9.41,9.459,9.41,9.41,885863.417690159
2007-11-20,9.362,9.41,9.314,9.362,425836.0990300061
2007-11-21,9.362,9.555,9.266,9.41,669837.0754815061
2007-11-22,9.555,9.555,9.169,9.362,705996.880484298
2007-11-23,9.41,9.459,9.362,9.41,822557.856496161
2007-11-26,9.459,9.459,9.41,9.41,455261.26986322296
2007-11-27,9.459,9.459,9.314,9.362,500124.294408234
2007-11-28,9.555,9.748,9.362,9.555,189191.415286811
2007-11-29,9.652000000000001,9.652000000000001,9.41,9.41,390090.733053035
2007-11-30,9.41,9.652000000000001,9.41,9.555,356210.342692254
2007-12-03,9.555,9.652000000000001,9.555,9.652000000000001,157486.829811584
2007-12-04,9.603,9.652000000000001,9.507,9.603,577106.343454291
2007-12-05,9.652000000000001,9.748,9.603,9.748,602179.904516398
2007-12-06,9.748,9.941,9.748,9.941,992374.247325888
2007-12-07,9.941,10.038,9.652000000000001,9.652000000000001,375274.537879972
2007-12-10,9.459,9.845,9.459,9.652000000000001,510692.48956664297
2007-12-11,9.748,9.748,9.652000000000001,9.748,316942.244995812
2007-12-12,9.603,9.652000000000001,9.555,9.555,916221.076331471
2007-12-13,9.652000000000001,9.652000000000001,9.459,9.459,349993.757304954
2007-12-14,9.652000000000001,9.652000000000001,9.362,9.41,581872.39225122
2007-12-17,9.555,9.555,9.314,9.362,959529.954529656
2007-12-18,9.459,9.652000000000001,9.362,9.652000000000001,141530.927317515
2007-12-19,9.652000000000001,9.748,9.603,9.748,1212130.54076692
2007-12-21,9.652000000000001,9.652000000000001,9.266,9.266,898192.978708303
2007-12-24,9.459,9.748,9.459,9.748,566745.367808792
2007-12-26,9.459,9.507,9.362,9.459,293733.659549895
2007-12-27,9.555,9.603,9.459,9.459,1864.9756161898101
2007-12-28,9.555,9.603,9.507,9.555,165464.781058618
2007-12-31,9.652000000000001,9.652000000000001,9.314,9.41,50457.9513935798
2008-01-02,9.507,9.555,9.41,9.459,277363.318030007
2008-01-03,9.314,9.41,9.314,9.362,348543.220714584
2008-01-04,9.362,9.507,9.362,9.507,1513531.32229448
2008-01-07,9.459,9.507,9.362,9.41,674085.075496161
2008-01-08,9.555,9.555,9.41,9.41,139251.512675506
2008-01-09,9.362,9.41,9.362,9.362,1923722.34809979
2008-01-11,9.362,9.459,9.362,9.362,2622259.32611933
2008-01-14,9.362,9.555,9.314,9.314,316113.366944173
2008-01-15,9.362,9.459,9.362,9.459,2297339.12987648
2008-01-16,9.41,9.459,9.169,9.314,943159.613009768
2008-01-17,9.459,9.459,9.169,9.314,549856.977506629
2008-01-18,9.169,9.314,9.169,9.314,135417.951686671
2008-01-24,9.362,9.459,9.169,9.314,513904.39201674704
2008-01-25,9.362,9.362,9.169,9.314,389365.46475785
2008-01-28,9.362,9.362,9.024,9.121,474014.63578157604
2008-01-29,9.314,9.314,9.121,9.169,503336.19685833796
2008-01-30,9.217,9.266,9.169,9.266,1054954.5402247
2008-01-31,9.217,9.314,9.121,9.266,2779953.37544382
2008-02-04,9.266,9.362,9.266,9.314,936528.5885966492
2008-02-05,9.362,9.41,9.266,9.314,1698578.3473231
2008-02-06,9.169,9.314,9.169,9.266,18235.3171360781
2008-02-11,9.169,9.266,9.169,9.266,85374.4393189112
2008-02-12,9.362,9.362,9.266,9.266,25902.4391137473
2008-02-13,9.314,9.41,9.266,9.266,793339.9051758541
2008-02-14,9.314,9.362,9.266,9.314,425421.6600041861
2008-02-15,9.121,9.314,9.121,9.314,22172.4878813677
2008-02-18,9.362,9.362,9.024,9.169,36159.8050027913
2008-02-19,9.217,9.217,9.169,9.169,141841.75658688
2008-02-20,9.217,9.217,8.879,9.121,999834.149790648
2008-02-21,9.169,9.217,9.121,9.169,361805.26954082295
2008-02-22,8.976,8.976,8.735,8.879,949997.856935798
2008-02-25,9.024,9.024,8.783,8.783,444278.635678994
2008-02-26,8.831,8.831,8.542,8.638,872601.3688639209
2008-02-27,8.783,8.783,8.638,8.686,339529.17190300004
2008-02-28,8.735,8.783,8.735,8.783,418168.977052337
2008-02-29,8.976,8.976,8.638,8.686,3426374.6459665
2008-03-03,8.638,8.638,8.397,8.445,2705354.35079623
2008-03-04,8.397,8.445,8.252,8.397,872186.9298381009
2008-03-05,8.445,8.445,7.77,7.8660000000000005,89726.0490900208
2008-03-06,7.914,7.962999999999999,7.818,7.962999999999999,252393.36672435398
2008-03-07,7.8660000000000005,8.011000000000001,7.818,8.011000000000001,471217.17235729203
2008-03-10,7.142,7.77,7.142,7.528,987919.027798324
2008-03-11,7.528,7.914,7.528,7.721,291557.85466434
2008-03-12,7.914,7.914,7.721,7.914,219652.683684577
2008-03-13,7.721,7.77,7.721,7.721,237784.39106420105
2008-03-14,7.914,7.914,7.77,7.77,13365.6585826936
2008-03-17,7.77,7.77,7.672999999999999,7.77,113970.732100488
2008-03-18,7.914,7.914,7.721,7.77,34398.4391430565
2008-03-19,7.914,7.914,7.48,7.577000000000001,528409.757920446
2008-03-21,7.625,7.8660000000000005,7.625,7.625,212400.00073272802
2008-03-24,7.962999999999999,7.962999999999999,7.818,7.818,82887.8051639915
2008-03-25,7.818,7.962999999999999,7.818,7.962999999999999,573583.611734821
2008-03-26,7.962999999999999,7.962999999999999,7.962999999999999,7.962999999999999,3108.29269364968
2008-03-27,8.011000000000001,8.686,8.011000000000001,8.686,107339.70768736901
2008-03-28,8.686,9.121,8.686,9.073,2624642.35051779
2008-03-31,8.927999999999997,8.927999999999997,8.831,8.879,11500.682966503799
2008-04-01,8.976,8.976,8.735,8.976,54913.1709211444
2008-04-02,9.073,9.073,8.831,8.879,403249.172122819
2008-04-03,8.783,8.879,8.686,8.686,120394.53700069801
2008-04-04,8.783,8.783,8.686,8.686,622901.855807396
2008-04-07,8.783,8.783,8.493,8.686,421691.708771807
2008-04-08,8.686,8.735,8.638,8.686,35123.7074382414
2008-04-09,8.686,8.735,8.3,8.686,402005.855045359
2008-04-10,8.686,8.735,8.3,8.686,590575.61179344
2008-04-11,8.686,8.927999999999997,8.397,8.927999999999997,348025.171932309
2008-04-14,8.879,8.927999999999997,8.397,8.638,260682.147240753
2008-04-15,8.686,8.686,8.542,8.638,271146.732642707
2008-04-16,8.686,8.927999999999997,8.638,8.638,125885.85409281199
2008-04-17,8.638,8.976,8.493,8.493,155311.024926029
2008-04-18,8.542,8.735,8.542,8.735,63305.561193998496
2008-04-21,8.879,8.927999999999997,8.783,8.927999999999997,836648.7833740391
2008-04-22,8.927999999999997,9.024,8.686,8.976,771892.6855896709
2008-04-23,8.445,9.073,8.445,9.024,870632.783491276
2008-04-24,9.169,9.169,9.024,9.169,647042.929061409
2008-04-25,9.121,9.169,8.976,9.121,244726.244746685
2008-04-28,9.169,9.217,8.686,9.121,1281652.68734822
2008-04-29,9.362,9.362,8.879,8.976,22379.7073942777
2008-04-30,9.169,9.217,8.735,9.121,552240.001905093
2008-05-02,9.362,9.362,8.927999999999997,9.169,344502.44021284
2008-05-05,9.169,9.217,8.735,9.121,135625.171199581
2008-05-06,9.362,9.362,8.879,9.121,1656720.00571528
2008-05-07,9.266,9.266,9.073,9.073,46520.780648290194
2008-05-08,9.266,9.266,8.927999999999997,9.121,264412.098473133
2008-05-09,9.121,9.169,9.073,9.121,1671432.59113189
2008-05-12,9.121,9.217,9.121,9.169,761013.661161897
2008-05-13,9.217,9.217,9.073,9.169,866281.173720166
2008-05-14,9.217,9.217,9.073,9.169,1311803.12647662
2008-05-15,9.169,9.169,9.073,9.121,908864.7836231672
2008-05-16,9.169,9.217,9.121,9.169,2096336.2023538002
2008-05-20,9.217,9.217,9.073,9.121,1147270.8332261
2008-05-21,9.169,9.169,9.073,9.073,764018.3440990921
2008-05-22,9.121,9.169,9.073,9.121,1336255.029
2008-05-23,9.169,9.169,9.073,9.073,674188.6852526161
2008-05-26,9.024,9.121,9.024,9.121,1139396.49173552
2008-05-27,9.169,9.217,9.073,9.217,639064.977814374
2008-05-28,9.169,9.217,9.121,9.217,742881.953782274
2008-05-29,9.169,9.217,9.121,9.121,144846.439524075
2008-05-30,9.169,9.169,9.024,9.073,122052.29310397699
2008-06-02,9.073,9.121,9.024,9.073,829499.710178645
2008-06-03,9.121,9.121,9.073,9.073,625492.0997187711
2008-06-04,9.073,9.266,9.024,9.121,772514.3441284009
2008-06-05,9.169,9.169,8.783,8.879,427701.07464619604
2008-06-06,8.783,8.976,8.783,8.879,540635.709182134
2008-06-09,8.638,8.831,8.638,8.783,711902.636602232
2008-06-10,8.879,8.879,8.59,8.783,329375.415770411
2008-06-11,8.831,8.831,8.735,8.783,609743.416737612
2008-06-12,8.686,8.686,8.686,8.686,309896.781556873
2008-06-13,8.686,8.735,8.638,8.638,262443.513100488
2008-06-16,8.783,8.783,8.686,8.686,560114.343395673
2008-06-17,8.735,8.735,8.686,8.686,523022.050584786
2008-06-18,8.59,8.59,8.397,8.397,1467839.41969783
2008-06-19,8.107000000000001,8.397,8.107000000000001,8.252,248870.63500488398
2008-06-20,8.349,8.349,8.059,8.107000000000001,137904.585841591
2008-06-23,7.962999999999999,8.059,7.914,7.962999999999999,703510.246329378
2008-06-24,8.011000000000001,8.059,7.962999999999999,8.011000000000001,273322.537528262
2008-06-25,8.059,8.204,8.059,8.156,13883.7073649686
2008-06-26,8.204,8.204,8.204,8.204,120912.58578297301
2008-06-27,8.204,8.204,8.156,8.204,77085.6588025121
2008-06-30,8.3,8.3,7.914,7.962999999999999,163288.976173063
2008-07-01,8.011000000000001,8.059,7.962999999999999,7.962999999999999,11500.682966503799
2008-07-02,7.8660000000000005,7.962999999999999,7.8660000000000005,7.914,173028.293279832
2008-07-04,7.818,7.914,7.818,7.914,1139.70732100488
2008-07-07,7.914,7.962999999999999,7.914,7.914,92730.7320272155
2008-07-08,7.914,7.914,7.8660000000000005,7.914,205561.75680669892
2008-07-09,7.8660000000000005,7.914,7.8660000000000005,7.914,136868.488277041
2008-07-10,7.8660000000000005,8.107000000000001,7.77,7.818,996207.808314723
2008-07-11,7.818,8.011000000000001,7.818,8.011000000000001,83095.0246769015
2008-07-14,8.011000000000001,8.011000000000001,7.818,8.011000000000001,38542.829401256
2008-07-15,8.3,8.445,8.156,8.204,464793.36745708203
2008-07-16,8.156,8.204,8.107000000000001,8.156,37817.5611060711
2008-07-17,8.156,8.156,7.8660000000000005,8.107000000000001,430602.14782693604
2008-07-18,7.8660000000000005,8.107000000000001,7.818,7.962999999999999,16059.512250523401
2008-07-21,7.8660000000000005,8.397,7.721,8.397,363463.02564410295
2008-07-22,8.686,9.169,8.107000000000001,8.349,8806.8292986741
2008-07-23,8.397,8.59,8.397,8.542,588399.806907885
2008-07-24,8.542,8.686,8.542,8.59,345020.488995115
2008-07-25,8.493,8.59,8.3,8.59,119047.61016678301
2008-07-28,8.542,8.59,8.252,8.59,168883.903021633
2008-07-29,8.493,8.59,8.493,8.59,69107.7075554779
2008-07-30,8.59,8.59,8.3,8.349,414646.24533286795
2008-07-31,8.493,8.542,8.397,8.542,79986.7319832518
2008-08-01,8.445,8.542,8.445,8.542,34191.2196301465
2008-08-05,8.349,8.59,8.349,8.542,39786.1464787159
2008-08-06,8.59,8.735,8.59,8.686,1202391.22366015
2008-08-07,9.169,9.169,8.445,8.686,199759.61044522
2008-08-08,8.638,8.686,8.59,8.59,8910.43905512909
2008-08-11,8.686,8.879,8.59,8.686,255087.22039218398
2008-08-12,8.879,8.879,8.59,8.59,104956.68328890401
2008-08-13,8.59,8.638,8.445,8.59,399519.220890439
2008-08-14,8.638,8.735,8.542,8.638,966368.198455686
2008-08-15,8.59,8.59,8.445,8.542,615649.172855547
2008-08-18,8.542,8.542,8.445,8.445,985950.4424256792
2008-08-19,8.493,8.493,8.156,8.204,846698.929750173
2008-08-20,8.3,8.349,8.252,8.252,43826.9269804605
2008-08-21,8.3,8.3,8.252,8.3,518256.00178785704
2008-08-22,8.156,8.397,8.011000000000001,8.3,277881.366812282
2008-08-25,8.349,8.445,8.059,8.3,40407.8050174459
2008-08-26,8.3,8.397,7.8660000000000005,8.3,408636.87945847795
2008-08-27,8.397,8.59,8.059,8.397,58228.683127704004
2008-08-28,8.397,8.445,8.156,8.397,1130486.05268039
2008-08-29,8.445,8.493,8.059,8.397,1152554.9308053001
2008-09-02,8.493,8.493,8.204,8.349,285755.708302861
2008-09-03,8.397,8.397,8.252,8.349,4040.78050174459
2008-09-04,8.397,8.397,8.349,8.397,338803.903607815
2008-09-05,8.686,8.686,8.3,8.3,78432.585636427
2008-09-08,8.349,8.349,8.3,8.349,235712.19593510104
2008-09-09,8.397,8.397,8.3,8.3,12018.731748778799
2008-09-10,8.3,8.3,8.252,8.252,611712.002110257
2008-09-11,8.3,8.3,8.011000000000001,8.252,100812.293030705
2008-09-12,8.397,8.397,8.011000000000001,8.011000000000001,212814.43975854802
2008-09-15,8.204,8.204,8.011000000000001,8.107000000000001,171059.707907187
2008-09-16,8.059,8.252,8.059,8.204,73977.3661088624
2008-09-17,8.204,8.252,8.107000000000001,8.107000000000001,477330.14798813604
2008-09-18,8.156,8.3,8.011000000000001,8.252,2461353.37434473
2008-09-19,8.252,8.445,8.252,8.349,236023.02520446602
2008-09-22,8.397,8.445,8.204,8.204,150337.75661619
2008-09-23,8.204,8.3,7.962999999999999,8.011000000000001,277156.098517097
2008-09-24,8.011000000000001,8.204,7.962999999999999,8.156,184425.366489881
2008-09-25,8.204,8.397,8.156,8.349,201935.41533077398
2008-09-26,8.349,8.493,8.011000000000001,8.3,12433.1707745987
2008-09-29,8.107000000000001,8.3,8.107000000000001,8.3,65170.5368101883
2008-09-30,8.3,8.349,7.8660000000000005,8.349,592544.197166084
2008-10-03,8.349,8.397,8.204,8.204,160698.732261689
2008-10-06,7.8660000000000005,8.156,7.8660000000000005,8.107000000000001,316424.196213538
2008-10-07,8.107000000000001,8.3,8.107000000000001,8.156,163185.366416608
2008-10-08,8.011000000000001,8.156,7.962999999999999,8.107000000000001,145468.098062805
2008-10-09,8.156,8.156,8.107000000000001,8.107000000000001,420552.001450802
2008-10-10,8.011000000000001,8.107000000000001,7.914,7.914,256641.3667390089
2008-10-13,7.721,8.107000000000001,7.721,8.011000000000001,1801877.27450872
2008-10-14,8.107000000000001,8.252,8.059,8.059,227837.854444522
2008-10-15,8.059,8.059,7.962999999999999,8.059,497326.830983949
2008-10-16,8.059,8.059,7.77,7.818,910626.149482902
2008-10-17,7.818,7.962999999999999,7.77,7.818,377968.3915478009
2008-10-20,7.818,8.686,7.818,8.107000000000001,879025.17376413
2008-10-21,8.107000000000001,8.3,8.059,8.3,1169961.36988974
2008-10-22,8.3,8.3,8.059,8.107000000000001,812714.9296329371
2008-10-23,7.914,8.059,7.8660000000000005,7.914,376207.02568806603
2008-10-24,7.818,7.914,7.77,7.8660000000000005,792821.856393579
2008-10-28,7.528,7.8660000000000005,7.528,7.8660000000000005,633159.22169644
2008-10-29,7.962999999999999,8.011000000000001,7.672999999999999,7.818,145571.70781926
2008-10-30,7.8660000000000005,8.059,7.8660000000000005,8.011000000000001,257159.41552128398
2008-10-31,8.011000000000001,8.252,8.011000000000001,8.204,656471.416898813
2008-11-03,8.252,8.349,8.204,8.204,1609681.17628472
2008-11-04,8.156,8.252,8.156,8.252,1166438.63817027
2008-11-05,8.252,8.252,8.011000000000001,8.156,937253.8568918341
2008-11-06,8.252,8.252,8.107000000000001,8.156,10568.1951584089
2008-11-07,8.107000000000001,8.3,8.107000000000001,8.204,681959.41698674
2008-11-10,8.204,8.204,8.156,8.156,215715.51293928802
2008-11-11,8.107000000000001,8.107000000000001,8.059,8.059,29217.951320307002
2008-11-12,8.059,8.107000000000001,8.011000000000001,8.107000000000001,688486.831643404
2008-11-13,7.914,8.107000000000001,7.8660000000000005,8.059,1124787.51607536
2008-11-14,8.107000000000001,8.156,8.011000000000001,8.011000000000001,11500.682966503799
2008-11-17,8.204,8.204,8.059,8.107000000000001,215922.73245219802
2008-11-18,8.011000000000001,8.107000000000001,8.011000000000001,8.059,241825.171565945
2008-11-19,8.011000000000001,8.107000000000001,7.962999999999999,8.059,754175.4172358679
2008-11-20,7.962999999999999,8.059,7.8660000000000005,8.059,384806.63547383103
2008-11-21,7.914,8.011000000000001,7.8660000000000005,7.962999999999999,250942.83013398398
2008-11-24,7.962999999999999,8.011000000000001,7.914,7.962999999999999,235919.41544801104
2008-11-26,8.011000000000001,8.107000000000001,7.962999999999999,8.107000000000001,221206.830031402
2008-11-27,8.107000000000001,8.252,8.107000000000001,8.252,217476.87879902305
2008-11-28,8.3,8.3,8.107000000000001,8.3,323780.488921842
2008-12-01,8.252,8.397,8.156,8.156,209913.36657780802
2008-12-02,8.107000000000001,8.204,8.107000000000001,8.156,57917.8538583391
2008-12-03,8.204,8.204,8.204,8.204,417132.879487787
2008-12-04,8.445,8.445,8.156,8.204,75013.4636734123
2008-12-05,8.204,8.252,8.156,8.204,620311.6118960211
2008-12-09,8.252,8.3,8.252,8.3,445418.342999999
2008-12-10,8.3,8.349,8.011000000000001,8.3,57607.0245889741
2008-12-11,8.204,8.3,8.204,8.252,316424.196213538
2008-12-12,8.107000000000001,8.204,8.107000000000001,8.204,243379.31791277
2008-12-15,8.204,8.252,8.107000000000001,8.204,232707.51299790601
2008-12-16,8.204,8.204,8.011000000000001,8.204,173442.732305652
2008-12-17,8.156,8.156,8.156,8.156,110758.82965038401
2008-12-18,8.156,8.204,8.156,8.204,269178.147270062
2008-12-19,8.397,8.445,8.3,8.397,1702204.68879902
2008-12-22,8.397,8.445,8.349,8.349,31911.8049881367
2008-12-23,8.349,8.349,8.107000000000001,8.107000000000001,89208.0003077459
2008-12-24,8.204,8.397,8.156,8.156,16577.5610327983
2008-12-30,8.156,8.397,8.156,8.349,183182.049412421
2008-12-31,8.493,8.59,8.252,8.252,750257.932344304
2009-01-02,8.3,8.349,8.3,8.3,239752.976436845
2009-01-05,8.445,8.445,8.3,8.349,57192.5855631541
2009-01-06,8.397,8.59,8.397,8.445,94388.48813049527
2009-01-07,8.493,8.493,8.493,8.493,147022.24440963
2009-01-08,8.445,8.445,8.349,8.349,960462.4423377521
2009-01-09,8.493,8.493,8.397,8.397,347714.342662944
2009-01-12,8.397,8.397,8.349,8.349,566123.709270062
2009-01-13,8.349,8.445,8.3,8.445,664138.538876482
2009-01-14,8.252,8.493,8.252,8.397,146815.02489672
2009-01-15,8.59,8.59,8.252,8.445,193335.80554501
2009-01-16,8.3,8.445,8.3,8.445,207.219512909979
2009-01-19,8.59,8.59,8.3,8.3,312901.464494068
2009-01-20,8.3,8.493,8.252,8.349,66517.4636441032
2009-01-21,8.156,8.349,8.156,8.3,421898.928284717
2009-01-22,8.542,8.542,8.156,8.156,6941.8536824842895
2009-01-23,8.3,8.3,8.059,8.107000000000001,371751.806160502
2009-01-29,8.156,8.3,8.107000000000001,8.252,430394.9283140261
2009-01-30,8.397,8.542,8.059,8.542,310829.269364968
2009-02-03,8.3,8.397,8.3,8.397,17199.2195715282
2009-02-04,8.397,8.397,8.204,8.204,483235.90410607
2009-02-05,8.252,8.252,8.059,8.059,56156.4879986042
2009-02-06,8.252,8.349,8.204,8.252,58539.512397069004
2009-02-10,8.397,8.397,8.156,8.397,42065.561120725695
2009-02-11,8.252,8.252,8.252,8.252,621.658538729936
2009-02-12,8.156,8.397,8.156,8.397,190849.17139009
2009-02-13,8.252,8.349,8.252,8.252,304301.854708304
2009-02-16,8.252,8.252,8.252,8.252,10360.9756454989
2009-02-17,8.252,8.349,8.252,8.3,64963.3172972783
2009-02-18,8.252,8.252,8.252,8.252,277881.366812282
2009-02-19,8.3,8.3,8.252,8.252,479816.78214305604
2009-02-20,8.349,8.397,8.252,8.397,1059306.14999581
2009-02-23,8.252,8.252,8.156,8.156,140805.659022331
2009-02-24,8.349,8.349,8.156,8.252,336524.488965806
2009-02-25,8.397,8.397,8.156,8.252,87653.853960921
2009-02-26,8.252,8.3,8.156,8.204,207944.78120516398
2009-02-27,8.252,8.349,8.107000000000001,8.252,179037.659154222
2009-03-02,8.3,8.445,8.156,8.156,72734.0490314025
2009-03-03,8.204,8.204,7.962999999999999,8.011000000000001,1013303.4181298
2009-03-04,8.011000000000001,8.349,7.8660000000000005,7.914,682063.026743195
2009-03-05,8.011000000000001,8.107000000000001,8.011000000000001,8.107000000000001,207.219512909979
2009-03-06,7.77,8.107000000000001,7.77,8.011000000000001,419515.903886252
2009-03-10,8.107000000000001,8.107000000000001,7.818,7.962999999999999,115214.049177948
2009-03-11,7.914,8.204,7.8660000000000005,7.914,273840.586310537
2009-03-12,7.914,8.011000000000001,7.8660000000000005,8.011000000000001,35641.7562205164
2009-03-13,8.204,8.204,7.962999999999999,8.059,138008.195598046
2009-03-16,8.204,8.204,7.914,7.914,55431.219703419294
2009-03-17,8.011000000000001,8.107000000000001,7.962999999999999,8.011000000000001,308031.805940683
2009-03-18,8.011000000000001,8.107000000000001,8.011000000000001,8.107000000000001,1139.70732100488
2009-03-19,8.107000000000001,8.107000000000001,7.962999999999999,7.962999999999999,113867.122344033
2009-03-20,8.059,8.059,7.818,7.8660000000000005,139147.902919051
2009-03-23,8.011000000000001,8.156,8.011000000000001,8.059,621554.9289734811
2009-03-24,8.011000000000001,8.107000000000001,7.962999999999999,8.107000000000001,1076816.1988366998
2009-03-25,7.914,8.252,7.914,8.204,252807.80575017398
2009-03-26,8.3,8.349,8.156,8.3,243586.53742568
2009-03-27,8.252,8.3,8.107000000000001,8.156,11086.243940683898
2009-03-30,8.204,8.204,7.8660000000000005,8.011000000000001,198827.122637125
2009-03-31,8.059,8.204,7.818,8.059,694392.587761339
2009-04-01,8.107000000000001,8.107000000000001,8.059,8.107000000000001,76982.0490460571
2009-04-02,8.059,8.252,8.059,8.156,162770.927390788
2009-04-03,8.156,8.204,8.156,8.204,109826.34184228901
2009-04-06,8.3,8.397,8.204,8.204,272804.488745987
2009-04-07,8.3,8.349,8.3,8.349,20825.561047452902
2009-04-08,8.011000000000001,8.349,8.011000000000001,8.252,607464.0020956029
2009-04-09,8.349,8.397,8.252,8.252,270939.513129797
2009-04-10,8.3,8.397,8.252,8.252,106821.65890509401
2009-04-13,8.252,8.252,8.252,8.252,1243.31707745987
2009-04-14,8.252,8.349,8.252,8.349,501678.440755059
2009-04-15,8.3,8.445,8.3,8.397,234986.92763991602
2009-04-16,8.252,8.3,8.252,8.252,286377.366841591
2009-04-17,8.349,8.349,8.252,8.252,46624.390404745194
2009-04-20,8.059,8.349,8.059,8.349,318392.781586182
2009-04-21,8.3,8.349,8.252,8.3,430394.9283140261
2009-04-22,8.3,8.349,8.156,8.156,351133.464625959
2009-04-23,8.204,8.252,8.204,8.204,1104065.56478437
2009-04-24,8.204,8.204,8.107000000000001,8.156,683824.39260293
2009-04-27,8.156,8.204,8.156,8.204,555348.294598743
2009-04-28,8.252,8.349,8.156,8.156,514422.4407990221
2009-04-29,8.156,8.204,8.156,8.204,357971.70855198795
2009-04-30,8.204,8.349,8.204,8.204,791060.4905338441
2009-05-04,8.349,8.397,8.3,8.3,1303410.73620377
2009-05-05,8.349,8.349,8.3,8.3,988437.0765805992
2009-05-06,8.3,8.349,8.3,8.3,978076.1009351
2009-05-07,8.204,8.3,8.204,8.204,1112976.0038395
2009-05-08,8.204,8.349,8.059,8.3,457437.07474877796
2009-05-11,8.3,8.3,8.156,8.204,222864.586134682
2009-05-12,8.059,8.252,8.011000000000001,8.059,1065211.90611375
2009-05-13,8.011000000000001,8.107000000000001,8.011000000000001,8.059,244208.19596441
2009-05-14,8.059,8.107000000000001,8.011000000000001,8.011000000000001,553586.9287390079
2009-05-15,8.107000000000001,8.107000000000001,7.914,8.059,1370860.68765596
2009-05-18,8.204,8.204,7.914,8.059,172613.854254012
2009-05-19,8.107000000000001,8.204,7.8660000000000005,8.204,2787309.66815212
2009-05-20,8.204,8.204,8.156,8.156,238406.04960293105
2009-05-21,8.3,8.397,8.059,8.059,265448.196037683
