Date,Open,High,Low,Close,Volume
2009-10-07,7.19,7.3,7.19,7.3,8979700.0
2009-10-08,7.29,7.31,7.17,7.2,3815100.0
2009-10-09,7.22,7.38,7.2,7.33,13121300.0
2009-10-12,7.36,7.43,7.3,7.36,5448300.0
2009-10-13,7.36,7.41,7.29,7.32,6687400.0
2009-10-14,7.4,7.4,7.31,7.39,4610700.0
2009-10-15,7.41,7.42,7.22,7.32,4130700.0
2009-10-16,7.33,7.5,7.33,7.48,7404500.0
2009-10-19,7.5,7.71,7.5,7.67,13650300.0
2009-10-20,7.78,7.81,7.7,7.7,11000200.0
2009-10-21,7.71,7.78,7.6,7.66,10831100.0
2009-10-22,7.66,7.7,7.6,7.7,4081800.0
2009-10-23,7.71,7.87,7.71,7.74,5815100.0
2009-10-26,7.74,7.74,7.56,7.56,2345200.0
2009-10-27,7.54,7.54,7.39,7.5,5869500.0
2009-10-28,7.5,7.5,7.31,7.31,3566200.0
2009-10-29,7.24,7.24,7.14,7.2,7210700.0
2009-10-30,7.31,7.38,7.21,7.24,9326600.0
2009-11-02,7.18,7.2,7.12,7.15,7344500.0
2009-11-03,7.14,7.17,7.03,7.05,9797500.0
2009-11-04,7.07,7.25,7.07,7.25,3838000.0
2009-11-05,7.23,7.23,7.08,7.15,3655300.0
2009-11-06,7.23,7.25,7.18,7.25,3802400.0
2009-11-09,7.25,7.29,7.18,7.21,2554500.0
2009-11-10,7.25,7.28,7.16,7.19,4013500.0
2009-11-11,7.2,7.2,7.04,7.08,9225300.0
2009-11-12,7.07,7.18,7.04,7.18,6400600.0
2009-11-13,7.18,7.19,7.11,7.15,2307600.0
2009-11-16,7.14,7.14,7.08,7.09,4445200.0
2009-11-17,7.12,7.13,7.05,7.1,6328900.0
2009-11-18,7.11,7.13,7.08,7.08,2812000.0
2009-11-19,7.09,7.16,7.08,7.13,3119700.0
2009-11-20,7.14,7.16,7.06,7.12,2797500.0
2009-11-23,7.11,7.11,7.02,7.04,3341300.0
2009-11-24,7.06,7.12,7.05,7.11,3557400.0
2009-11-25,7.11,7.12,7.06,7.08,2243300.0
2009-11-26,7.11,7.12,7.05,7.05,1850700.0
2009-11-30,6.96,7.03,6.88,6.95,6696900.0
2009-12-01,6.96,7.0,6.89,6.89,4631500.0
2009-12-02,6.97,7.18,6.94,7.18,5102800.0
2009-12-03,7.2,7.25,7.16,7.23,4428300.0
2009-12-04,7.22,7.39,7.22,7.3,6670100.0
2009-12-07,7.31,7.45,7.31,7.38,3210500.0
2009-12-08,7.38,7.43,7.17,7.17,3808900.0
2009-12-09,7.13,7.15,7.05,7.06,3943400.0
2009-12-10,7.03,7.11,7.02,7.09,4231000.0
2009-12-11,7.09,7.1,7.03,7.04,3907600.0
2009-12-14,7.09,7.09,6.96,7.05,3866300.0
2009-12-15,7.04,7.12,6.95,7.12,8111200.0
2009-12-16,7.1,7.21,7.05,7.19,4700800.0
2009-12-17,7.19,7.29,7.15,7.23,5332900.0
2009-12-21,7.2,7.23,7.12,7.15,1969100.0
2009-12-22,7.15,7.28,7.15,7.27,2271300.0
2009-12-23,7.21,7.31,7.2,7.27,2658100.0
2009-12-24,7.27,7.32,7.27,7.31,1843500.0
2009-12-28,7.29,7.4,7.29,7.4,2865500.0
2009-12-29,7.4,7.42,7.34,7.41,2225000.0
2009-12-30,7.4,7.41,7.32,7.33,1474500.0
2009-12-31,7.33,7.44,7.28,7.34,2575600.0
2010-01-04,7.36,7.53,7.34,7.46,5906100.0
2010-01-05,7.47,7.64,7.47,7.61,7901600.0
2010-01-06,7.63,7.7,7.49,7.7,8577600.0
2010-01-07,7.68,7.72,7.6,7.63,4990000.0
2010-01-08,7.65,7.7,7.48,7.54,4278700.0
2010-01-11,7.54,7.54,7.39,7.4,4433100.0
2010-01-12,7.44,7.46,7.33,7.33,3280100.0
2010-01-13,7.36,7.4,7.33,7.39,1571200.0
2010-01-14,7.4,7.64,7.4,7.5,4299600.0
2010-01-15,7.55,7.61,7.53,7.59,3137300.0
2010-01-18,7.57,7.63,7.49,7.53,2591700.0
2010-01-19,7.55,7.58,7.46,7.57,2096100.0
2010-01-20,7.6,7.63,7.49,7.49,2962400.0
2010-01-21,7.49,7.5,7.35,7.4,3885700.0
2010-01-22,7.34,7.34,7.25,7.28,9239700.0
2010-01-25,7.24,7.3,7.22,7.3,3631700.0
2010-01-26,7.32,7.35,7.1,7.12,11176500.0
2010-01-27,7.15,7.17,6.95,6.96,14857500.0
2010-01-28,7.04,7.09,6.99,7.01,6340600.0
2010-01-29,6.98,7.05,6.88,7.05,14176600.0
2010-02-02,7.07,7.12,6.97,6.97,7220300.0
2010-02-03,7.02,7.04,6.99,7.0,3465100.0
2010-02-04,7.0,7.01,6.93,6.95,2640500.0
2010-02-05,6.86,6.89,6.75,6.78,21817801.0
2010-02-08,6.88,6.95,6.7,6.72,10821400.0
2010-02-09,6.68,6.68,6.52,6.63,19044100.0
2010-02-10,6.72,6.75,6.62,6.62,8585900.0
2010-02-11,6.63,6.65,6.58,6.62,7903800.0
2010-02-12,6.67,6.67,6.6,6.63,6353400.0
2010-02-17,6.67,6.75,6.67,6.69,5629100.0
2010-02-18,6.72,6.72,6.52,6.54,6268200.0
2010-02-19,6.53,6.53,6.33,6.36,14574500.0
2010-02-22,6.4,6.42,6.34,6.36,9149000.0
2010-02-23,6.36,6.38,6.3,6.32,8069400.0
2010-02-24,6.3,6.4,6.27,6.35,6593400.0
2010-02-25,6.36,6.36,6.3,6.31,5064900.0
2010-03-01,6.32,6.32,6.2,6.22,10902600.0
2010-03-02,6.25,6.32,6.25,6.28,14167500.0
2010-03-03,6.31,6.32,6.27,6.29,18126500.0
2010-03-04,6.3,6.31,6.25,6.25,5905700.0
2010-03-05,6.29,6.67,6.28,6.65,14285200.0
2010-03-08,6.72,6.91,6.67,6.85,15045200.0
2010-03-09,6.83,6.83,6.7,6.7,4154500.0
2010-03-10,6.7,6.82,6.7,6.81,3690200.0
2010-03-11,6.81,6.82,6.67,6.7,4186500.0
2010-03-12,6.71,6.74,6.55,6.59,9042500.0
2010-03-15,6.6,6.62,6.55,6.6,3523800.0
2010-03-16,6.62,6.68,6.55,6.6,3383700.0
2010-03-17,6.63,6.67,6.63,6.66,4856500.0
2010-03-18,6.68,6.68,6.58,6.6,3448400.0
2010-03-19,6.6,6.66,6.54,6.6,2092900.0
2010-03-22,6.6,6.72,6.53,6.61,3347700.0
2010-03-23,6.64,6.7,6.62,6.64,5298700.0
2010-03-24,6.68,6.71,6.55,6.55,5540700.0
2010-03-25,6.56,6.62,6.56,6.58,1841100.0
2010-03-26,6.57,6.7,6.54,6.69,7861000.0
2010-03-29,6.69,6.79,6.64,6.72,6440200.0
2010-03-30,6.73,6.77,6.71,6.73,7209000.0
2010-03-31,6.73,6.73,6.6,6.6,5472600.0
2010-04-01,6.61,6.71,6.61,6.64,3645800.0
2010-04-02,6.65,6.69,6.62,6.62,1272800.0
2010-04-05,6.64,6.69,6.54,6.54,4299500.0
2010-04-06,6.56,6.59,6.5,6.5,4957900.0
2010-04-07,6.48,6.52,6.41,6.43,5265200.0
2010-04-08,6.42,6.55,6.41,6.48,6400000.0
2010-04-09,6.51,6.58,6.5,6.51,2202200.0
2010-04-12,6.53,6.58,6.52,6.52,3376100.0
2010-04-13,6.57,6.57,6.48,6.51,2335600.0
2010-04-14,6.51,6.6,6.51,6.58,5186000.0
2010-04-15,6.59,6.67,6.59,6.67,2663700.0
2010-04-16,6.65,6.65,6.57,6.6,2915500.0
2010-04-19,6.58,6.58,6.47,6.54,5383900.0
2010-04-20,6.54,6.56,6.47,6.55,4793100.0
2010-04-21,6.56,6.67,6.54,6.62,3168600.0
2010-04-22,6.6,6.72,6.59,6.67,5305000.0
2010-04-23,6.66,6.66,6.58,6.61,1292600.0
2010-04-26,6.62,6.7,6.58,6.7,2256000.0
2010-04-27,6.69,6.73,6.63,6.73,8471500.0
2010-04-28,6.6,6.7,6.6,6.6,6752000.0
2010-04-29,6.63,6.74,6.63,6.71,4842400.0
2010-04-30,6.75,6.95,6.75,6.95,12030300.0
2010-05-03,6.93,7.13,6.9,7.11,12740700.0
2010-05-04,7.14,7.15,6.89,6.9,6433500.0
2010-05-05,6.84,6.88,6.72,6.85,3762900.0
2010-05-06,6.85,6.86,6.73,6.75,3002900.0
2010-05-07,6.66,6.79,6.6,6.79,5690500.0
2010-05-10,6.79,6.93,6.77,6.77,5892200.0
2010-05-11,6.84,6.97,6.83,6.94,9450200.0
2010-05-12,6.9,7.0,6.9,7.0,4621500.0
2010-05-13,7.01,7.06,6.97,7.0,3219600.0
2010-05-14,6.96,7.03,6.92,7.02,3717500.0
2010-05-17,6.97,6.97,6.83,6.97,1659600.0
2010-05-18,6.95,6.95,6.85,6.89,1723000.0
2010-05-19,6.88,6.88,6.73,6.77,3138600.0
2010-05-20,6.75,6.79,6.61,6.65,2825700.0
2010-05-21,6.6,6.63,6.5,6.6,5863300.0
2010-05-24,6.58,6.61,6.53,6.54,5196300.0
2010-05-25,6.48,6.48,6.35,6.35,10665200.0
2010-05-26,6.41,6.56,6.4,6.56,8015100.0
2010-05-27,6.56,6.75,6.54,6.73,4918200.0
2010-05-31,6.85,6.88,6.65,6.8,6093500.0
2010-06-01,6.83,6.83,6.64,6.76,1956400.0
2010-06-02,6.7,6.85,6.69,6.79,4648000.0
2010-06-03,6.88,7.0,6.88,6.98,12209300.0
2010-06-04,6.93,6.97,6.88,6.96,4370400.0
2010-06-07,6.84,6.89,6.78,6.81,2609000.0
2010-06-08,6.81,6.92,6.8,6.91,2803300.0
2010-06-09,6.93,6.95,6.89,6.94,1611400.0
2010-06-10,6.91,7.01,6.91,7.0,6937100.0
2010-06-11,7.05,7.07,7.01,7.04,6686300.0
2010-06-14,7.03,7.08,7.0,7.06,1558300.0
2010-06-15,7.06,7.18,7.03,7.17,7388200.0
2010-06-16,7.2,7.29,7.2,7.25,7039200.0
2010-06-17,7.27,7.27,7.15,7.15,4611700.0
2010-06-18,7.15,7.35,7.15,7.34,9385100.0
2010-06-21,7.34,7.45,7.32,7.42,6002200.0
2010-06-22,7.41,7.5,7.32,7.4,6578700.0
2010-06-23,7.38,7.44,7.32,7.44,2917300.0
2010-06-24,7.36,7.5,7.36,7.45,3896400.0
2010-06-25,7.4,7.45,7.35,7.43,2234000.0
2010-06-28,7.33,7.45,7.33,7.39,3447100.0
2010-06-29,7.4,7.41,7.1,7.13,4958700.0
2010-06-30,7.05,7.14,7.02,7.12,4286700.0
2010-07-01,7.11,7.21,7.1,7.16,6398400.0
2010-07-02,7.11,7.25,7.1,7.25,6311200.0
2010-07-05,7.23,7.23,7.1,7.13,2127100.0
2010-07-06,7.1,7.34,7.07,7.34,4071800.0
2010-07-07,7.3,7.45,7.29,7.45,9021500.0
2010-07-08,7.47,7.5,7.44,7.49,6448300.0
2010-07-09,7.48,7.49,7.44,7.47,15109400.0
2010-07-12,7.46,7.47,7.37,7.37,1713900.0
2010-07-13,7.4,7.47,7.4,7.45,5316900.0
2010-07-14,7.48,7.48,7.45,7.48,6855700.0
2010-07-15,7.35,7.42,7.35,7.39,2844200.0
2010-07-16,7.39,7.51,7.39,7.51,8501100.0
2010-07-19,7.43,7.53,7.42,7.53,3347700.0
2010-07-20,7.58,7.65,7.58,7.61,7097700.0
2010-07-21,7.63,7.67,7.6,7.65,4398200.0
2010-07-22,7.59,7.61,7.52,7.58,3956500.0
2010-07-23,7.63,7.65,7.58,7.65,4499300.0
2010-07-26,7.69,7.72,7.64,7.7,4134000.0
2010-07-27,7.7,7.71,7.68,7.7,5567000.0
2010-07-28,7.7,7.8,7.67,7.8,5799000.0
2010-07-29,7.78,7.85,7.78,7.85,5687600.0
2010-07-30,7.83,7.99,7.83,7.99,9375500.0
2010-08-02,7.97,8.07,7.88,8.0,4498500.0
2010-08-03,8.0,8.02,7.83,7.94,4987800.0
2010-08-04,7.93,7.98,7.86,7.9,4774300.0
2010-08-05,7.9,7.99,7.89,7.99,4845000.0
2010-08-06,7.98,7.98,7.91,7.91,1228500.0
2010-08-09,7.91,7.93,7.84,7.85,1547800.0
2010-08-10,7.83,7.9,7.82,7.88,1452000.0
2010-08-11,7.88,7.88,7.77,7.78,3474100.0
2010-08-12,7.7,7.73,7.69,7.7,3497300.0
2010-08-13,7.95,8.2,7.95,8.18,23320900.0
2010-08-16,8.2,8.72,8.18,8.72,23424500.0
2010-08-17,8.75,9.01,8.75,8.93,17235500.0
2010-08-18,8.93,8.95,8.68,8.87,14337300.0
2010-08-19,8.84,8.84,8.64,8.77,6890300.0
2010-08-20,8.7,8.7,8.59,8.61,6900500.0
2010-08-23,8.62,8.73,8.5,8.72,2783200.0
2010-08-24,8.78,8.9,8.78,8.9,10283000.0
2010-08-25,8.83,9.06,8.83,8.99,19037301.0
2010-08-26,8.99,9.0,8.88,9.0,6194500.0
2010-08-27,9.0,9.05,8.98,9.04,9898700.0
2010-08-30,9.06,9.51,9.06,9.45,16695600.0
2010-09-01,9.49,9.62,9.18,9.39,10695200.0
2010-09-02,9.47,9.59,9.38,9.48,9631800.0
2010-09-03,9.48,9.48,9.18,9.22,7163500.0
2010-09-06,9.23,9.38,9.23,9.29,9722300.0
2010-09-07,9.29,9.34,9.28,9.32,2927200.0
2010-09-08,9.23,9.38,9.23,9.38,3338500.0
2010-09-09,9.34,9.42,9.34,9.41,2223800.0
2010-09-13,9.41,9.57,9.25,9.57,14297600.0
2010-09-14,9.56,10.02,9.51,9.99,13413600.0
2010-09-15,9.96,10.0,9.87,10.0,5309100.0
2010-09-17,10.0,10.12,10.0,10.0,12859100.0
2010-09-20,10.04,10.18,10.02,10.18,9193500.0
2010-09-21,10.14,10.36,10.14,10.36,8466600.0
2010-09-22,10.4,10.6,10.38,10.38,7328200.0
2010-09-23,10.36,10.36,9.88,9.93,6557400.0
2010-09-24,9.93,9.93,9.53,9.75,12864400.0
2010-09-27,9.84,9.98,9.77,9.77,9776800.0
2010-09-28,9.76,9.96,9.69,9.88,6975600.0
2010-09-29,9.92,10.0,9.75,9.9,4279700.0
2010-09-30,9.96,10.0,9.8,9.92,5887600.0
2010-10-01,9.91,9.98,9.9,9.96,3159300.0
2010-10-04,10.04,10.08,9.99,10.02,4915800.0
2010-10-05,10.02,10.08,9.98,10.04,4784000.0
2010-10-06,10.1,10.2,10.1,10.2,4995800.0
2010-10-07,10.26,10.28,10.16,10.2,7067800.0
2010-10-08,10.24,10.3,10.2,10.26,4875400.0
2010-10-11,10.4,10.56,10.4,10.52,5365500.0
2010-10-12,10.6,10.64,10.4,10.6,4788100.0
2010-10-13,10.58,10.66,10.4,10.46,8708200.0
2010-10-14,10.5,10.56,10.08,10.2,5045500.0
2010-10-15,10.2,10.28,10.08,10.2,2906600.0
2010-10-18,10.16,10.26,10.04,10.1,2507500.0
2010-10-19,10.12,10.42,10.12,10.38,3818500.0
2010-10-20,10.32,10.62,10.3,10.52,11796100.0
2010-10-21,10.6,10.7,10.46,10.6,3982200.0
2010-10-22,10.6,10.64,10.46,10.5,5190900.0
2010-10-25,10.5,10.5,10.36,10.42,1761300.0
2010-10-26,10.48,10.54,10.4,10.5,3219300.0
2010-10-27,10.5,10.56,10.24,10.36,2011800.0
2010-10-28,10.42,10.42,10.1,10.28,4959600.0
2010-10-29,10.34,10.44,10.18,10.44,2158200.0
2010-11-01,10.5,10.56,10.46,10.56,2860900.0
2010-11-02,10.56,10.58,10.44,10.48,20939600.0
2010-11-03,10.5,10.6,10.5,10.58,1627300.0
2010-11-04,10.58,10.74,10.58,10.68,10716100.0
2010-11-08,10.8,10.82,10.68,10.8,3780000.0
2010-11-09,10.8,10.8,10.7,10.8,3966000.0
2010-11-10,10.8,10.8,10.62,10.68,3653300.0
2010-11-11,10.68,10.68,10.4,10.6,5515700.0
2010-11-12,10.38,10.38,10.14,10.16,15627700.0
2010-11-15,10.22,10.62,10.12,10.46,7010900.0
2010-11-16,10.44,10.54,10.28,10.46,5410100.0
2010-11-18,10.46,10.46,9.96,10.04,16099500.0
2010-11-19,10.16,10.32,10.1,10.22,8913700.0
2010-11-22,10.24,10.28,10.1,10.16,5642700.0
2010-11-23,10.18,10.24,10.04,10.04,7723000.0
2010-11-24,10.0,10.18,9.98,10.12,8572800.0
2010-11-25,10.18,10.4,10.18,10.4,3081400.0
2010-11-26,10.42,10.5,10.14,10.28,3411200.0
2010-11-29,10.22,10.22,10.0,10.22,4629000.0
2010-11-30,10.14,10.24,10.1,10.1,6459100.0
2010-12-01,10.1,10.18,10.08,10.18,4065500.0
2010-12-02,10.22,10.42,10.2,10.4,4822300.0
2010-12-03,10.5,10.72,10.44,10.66,6258000.0
2010-12-06,10.6,10.76,10.46,10.7,2343700.0
2010-12-08,10.72,10.8,10.68,10.8,5384900.0
2010-12-09,10.8,11.08,10.8,11.06,9691100.0
2010-12-10,11.02,11.08,10.94,11.02,7904800.0
2010-12-13,11.02,11.08,11.0,11.06,3009800.0
2010-12-14,11.1,11.12,11.02,11.06,2590300.0
2010-12-15,11.04,11.1,10.74,10.76,3340700.0
2010-12-16,10.88,10.88,10.52,10.56,1938200.0
2010-12-17,10.58,10.66,10.5,10.5,2962900.0
2010-12-20,10.6,10.64,10.3,10.34,2478000.0
2010-12-21,10.4,10.6,10.4,10.46,1506800.0
2010-12-22,10.46,10.84,10.46,10.8,2955800.0
2010-12-23,10.88,10.88,10.7,10.88,1674500.0
2010-12-24,10.88,10.88,10.7,10.82,295100.0
2010-12-27,10.82,10.82,10.78,10.8,272900.0
2010-12-28,10.8,11.0,10.8,10.98,1330700.0
2010-12-29,11.0,11.16,10.98,11.16,4777000.0
2010-12-30,11.2,11.24,11.1,11.18,5743000.0
2011-01-03,11.26,11.38,11.18,11.24,4828500.0
2011-01-04,11.26,11.3,11.24,11.28,4169300.0
2011-01-05,11.28,11.3,11.04,11.3,2364900.0
2011-01-06,11.36,11.38,11.24,11.3,4358800.0
2011-01-07,11.3,11.3,11.24,11.3,3723500.0
2011-01-10,11.3,11.34,11.24,11.26,6064600.0
2011-01-11,11.22,11.46,11.2,11.42,5217100.0
2011-01-12,11.48,11.9,11.46,11.84,13587900.0
2011-01-13,11.9,11.98,11.66,11.98,2868400.0
2011-01-14,11.98,11.98,11.8,11.88,2757800.0
2011-01-17,11.88,11.88,11.72,11.74,2013000.0
2011-01-18,11.72,11.76,11.62,11.72,2041700.0
2011-01-19,11.68,11.68,11.6,11.68,2480700.0
2011-01-21,11.52,11.52,11.36,11.36,4307000.0
2011-01-24,11.36,11.44,11.22,11.3,3019000.0
2011-01-25,11.36,11.38,10.84,10.84,6554900.0
2011-01-26,10.94,11.02,10.82,10.92,8136800.0
2011-01-27,10.94,11.0,10.8,10.9,10145500.0
2011-01-28,10.94,10.94,10.66,10.84,8747300.0
2011-01-31,10.68,10.8,10.6,10.66,9403900.0
2011-02-02,10.8,11.64,10.8,11.34,8683800.0
2011-02-07,11.52,11.52,10.9,10.9,8465200.0
2011-02-08,10.96,11.0,10.72,10.74,6438900.0
2011-02-09,10.78,10.78,10.4,10.4,11983100.0
2011-02-10,10.34,10.42,10.22,10.22,18315199.0
2011-02-11,10.26,10.34,9.99,10.08,13193400.0
2011-02-14,10.16,10.26,10.14,10.16,8484400.0
2011-02-16,10.06,10.22,10.04,10.18,7518000.0
2011-02-17,10.2,10.28,10.12,10.12,6823400.0
2011-02-18,10.14,10.52,10.12,10.34,5861500.0
2011-02-21,10.4,10.64,10.32,10.58,6031000.0
2011-02-22,10.52,10.52,10.38,10.4,5594800.0
2011-02-23,10.24,10.54,10.14,10.38,8468700.0
2011-02-24,10.38,10.52,10.08,10.08,6142802.0
2011-02-25,10.16,10.24,10.1,10.12,4231400.0
2011-02-28,10.12,10.16,9.95,9.99,6920500.0
2011-03-01,10.04,10.26,10.04,10.26,1909900.0
2011-03-02,10.12,10.22,10.04,10.04,8226300.0
2011-03-03,10.08,10.18,10.02,10.02,5226400.0
2011-03-04,10.12,10.34,10.12,10.34,4698600.0
2011-03-07,10.26,10.28,10.14,10.26,3138100.0
2011-03-08,10.26,10.38,10.24,10.38,3524300.0
2011-03-09,10.38,10.46,10.32,10.32,2716100.0
2011-03-10,10.32,10.4,10.2,10.26,1922300.0
2011-03-11,10.2,10.2,10.0,10.0,7988900.0
2011-03-14,9.97,10.2,9.95,10.02,2462500.0
2011-03-15,10.02,10.12,9.83,9.95,6340000.0
2011-03-16,9.99,10.1,9.96,10.1,3572000.0
2011-03-17,9.99,10.14,9.96,10.14,5596500.0
2011-03-18,10.18,10.18,10.06,10.12,4824200.0
2011-03-21,10.12,10.42,10.08,10.42,5591600.0
2011-03-22,10.44,10.5,10.36,10.4,2296100.0
2011-03-23,10.36,10.44,10.24,10.4,5730900.0
2011-03-24,10.4,10.44,10.36,10.4,6629200.0
2011-03-25,10.46,10.5,10.42,10.46,3003900.0
2011-03-28,10.46,10.48,10.4,10.46,3205900.0
2011-03-29,10.48,10.5,10.42,10.5,5061700.0
2011-03-30,10.5,10.78,10.4,10.62,7442400.0
2011-03-31,10.72,11.04,10.72,11.04,10676600.0
2011-04-01,11.04,11.08,10.82,11.08,3124400.0
2011-04-04,11.1,11.1,10.92,11.0,1880700.0
2011-04-05,11.02,11.04,10.9,11.02,2353500.0
2011-04-06,11.0,11.22,11.0,11.22,2772600.0
2011-04-07,11.22,11.28,11.14,11.24,2982700.0
2011-04-08,11.24,11.44,11.22,11.38,4556300.0
2011-04-11,11.38,11.38,10.96,11.1,3231600.0
2011-04-12,11.1,11.1,10.7,10.76,2705600.0
2011-04-13,10.72,11.02,10.56,10.8,6566900.0
2011-04-14,10.76,10.92,10.64,10.72,1922500.0
2011-04-15,10.72,10.8,10.64,10.8,3878400.0
2011-04-18,10.8,11.18,10.78,11.14,3893900.0
2011-04-19,11.0,11.18,10.94,11.1,4247200.0
2011-04-20,11.14,11.5,11.1,11.5,12464400.0
2011-04-21,11.62,11.72,11.5,11.58,8578700.0
2011-04-22,11.5,11.56,11.44,11.5,713300.0
2011-04-25,11.4,11.62,11.4,11.58,1104500.0
2011-04-26,11.52,11.52,11.44,11.5,3172300.0
2011-04-27,11.5,11.74,11.5,11.66,7927300.0
2011-04-28,11.66,11.74,11.64,11.72,5238400.0
2011-04-29,11.78,11.78,11.56,11.6,3268900.0
2011-05-03,11.6,11.6,11.4,11.42,2528700.0
2011-05-04,11.46,11.48,11.1,11.3,2764000.0
2011-05-05,11.3,11.3,11.1,11.22,1937000.0
2011-05-06,11.2,11.2,11.0,11.12,3092000.0
2011-05-09,11.16,11.24,11.08,11.16,2995800.0
2011-05-10,11.2,11.24,11.16,11.18,1788300.0
2011-05-11,11.24,11.4,11.24,11.36,2729900.0
2011-05-12,11.3,11.36,11.2,11.2,3700200.0
2011-05-13,11.3,11.46,11.28,11.4,8591400.0
2011-05-16,11.42,11.48,11.08,11.12,4056500.0
2011-05-18,11.06,11.18,10.86,11.18,16301300.0
2011-05-19,11.22,11.32,11.1,11.24,3436400.0
2011-05-20,11.28,11.38,11.16,11.18,6916700.0
2011-05-23,11.16,11.24,11.0,11.06,6495300.0
2011-05-24,11.06,11.06,10.96,10.98,5129200.0
2011-05-25,10.94,11.1,10.9,10.94,3429500.0
2011-05-26,10.98,11.22,10.98,11.1,4531800.0
2011-05-27,11.2,11.3,11.18,11.22,5877100.0
2011-05-30,11.26,11.34,11.0,11.0,2776700.0
2011-05-31,10.9,11.14,10.9,11.0,12716900.0
2011-06-01,10.94,11.02,10.92,10.96,4206200.0
2011-06-02,10.92,11.14,10.92,11.1,3351000.0
2011-06-03,11.16,11.2,11.08,11.2,2395500.0
2011-06-06,11.12,11.18,10.98,10.98,1396200.0
2011-06-07,11.0,11.02,10.92,10.94,3776200.0
2011-06-08,10.96,11.12,10.94,10.98,4858100.0
2011-06-09,11.04,11.18,11.04,11.1,4341100.0
2011-06-10,11.14,11.34,11.1,11.32,5313500.0
2011-06-13,11.2,11.22,11.02,11.02,2362200.0
2011-06-14,11.06,11.12,10.98,11.0,2979000.0
2011-06-15,11.0,11.0,10.92,11.0,5856800.0
2011-06-16,10.94,10.98,10.84,10.96,5220700.0
2011-06-17,10.98,10.98,10.8,10.86,9547600.0
2011-06-20,10.96,10.98,10.82,10.86,3950400.0
2011-06-21,10.9,10.96,10.8,10.9,5022300.0
2011-06-22,10.92,11.2,10.92,11.2,4009500.0
2011-06-23,11.12,11.4,11.1,11.3,6973600.0
2011-06-24,11.3,11.32,11.16,11.24,7520800.0
2011-06-27,11.12,11.14,10.96,10.98,5413900.0
2011-06-28,11.04,11.18,11.04,11.18,6276500.0
2011-06-29,11.2,11.24,11.1,11.18,3982400.0
2011-06-30,11.08,11.22,11.02,11.22,5318900.0
2011-07-01,11.22,11.24,11.0,11.06,2606700.0
2011-07-04,11.06,11.18,11.06,11.16,1558300.0
2011-07-05,11.22,11.24,11.08,11.14,3344200.0
2011-07-06,11.14,11.26,11.1,11.26,5282300.0
2011-07-07,11.26,11.3,11.1,11.1,4219000.0
2011-07-08,11.14,11.22,11.04,11.22,3185700.0
2011-07-11,11.2,11.22,11.04,11.1,2454300.0
2011-07-12,11.16,11.16,11.0,11.0,5164538.0
2011-07-13,11.02,11.06,11.0,11.02,11139400.0
2011-07-14,11.02,11.02,10.94,10.98,5603400.0
2011-07-15,11.0,11.0,10.84,10.84,8670200.0
2011-07-18,10.9,10.9,10.66,10.68,4176700.0
2011-07-19,10.7,10.84,10.58,10.62,3745400.0
2011-07-20,10.68,10.8,10.46,10.5,6794000.0
2011-07-21,10.58,10.6,10.46,10.52,4992800.0
2011-07-22,10.58,10.76,10.54,10.72,4362400.0
2011-07-25,10.68,10.7,10.5,10.5,4576700.0
2011-07-26,10.54,10.6,10.54,10.58,2885900.0
2011-07-27,10.6,10.76,10.56,10.64,5906700.0
2011-07-28,10.58,10.74,10.56,10.68,4313500.0
2011-07-29,10.68,10.84,10.68,10.82,7818600.0
2011-08-01,10.84,10.92,10.84,10.92,2999200.0
2011-08-02,10.92,11.0,10.84,10.92,5291900.0
2011-08-03,10.82,10.86,10.7,10.84,3517300.0
2011-08-04,10.84,10.86,10.74,10.78,4723900.0
2011-08-05,10.6,10.62,10.44,10.46,10141200.0
2011-08-08,10.32,10.32,10.0,10.14,14069400.0
2011-08-09,9.8,10.26,9.76,10.06,14738500.0
2011-08-10,10.18,10.3,10.18,10.2,9803400.0
2011-08-11,10.0,10.14,9.95,10.04,8783100.0
2011-08-12,10.16,10.2,10.06,10.06,11390700.0
2011-08-15,10.1,10.16,10.08,10.14,6486200.0
2011-08-16,10.18,10.24,10.02,10.1,3161900.0
2011-08-17,10.1,10.1,10.02,10.04,5405500.0
2011-08-18,10.14,10.14,9.97,9.98,5352500.0
2011-08-19,9.85,9.85,9.65,9.7,11566900.0
2011-08-22,9.68,9.69,9.49,9.51,8524000.0
2011-08-23,9.55,9.7,9.4,9.7,6516800.0
2011-08-24,9.8,9.8,9.52,9.52,5088000.0
2011-08-25,9.55,9.78,9.54,9.78,6124100.0
2011-08-26,9.73,9.73,9.43,9.46,4560600.0
2011-08-29,9.55,9.63,9.42,9.42,3173400.0
2011-09-02,9.59,9.65,9.53,9.65,11755300.0
2011-09-05,9.56,9.56,9.44,9.47,5549400.0
2011-09-06,9.41,9.67,9.4,9.55,7272800.0
2011-09-07,9.57,9.79,9.57,9.75,5211200.0
2011-09-08,9.76,9.84,9.71,9.84,3684400.0
2011-09-09,9.84,9.85,9.6,9.77,2419300.0
2011-09-12,9.6,9.68,9.47,9.47,3617600.0
2011-09-13,9.51,9.64,9.5,9.6,5961000.0
2011-09-14,9.68,9.71,9.4,9.44,5938600.0
2011-09-15,9.5,9.62,9.44,9.5,5396100.0
2011-09-19,9.53,9.57,9.42,9.49,3394100.0
