Date,Open,High,Low,Close,Volume
2009-05-28,0.725,0.725,0.713,0.725,2720800.0
2009-05-29,0.725,0.731,0.713,0.731,3261600.0
2009-06-01,0.731,0.738,0.731,0.738,1040000.0
2009-06-02,0.738,0.7440000000000001,0.731,0.738,1844800.0
2009-06-03,0.738,0.7440000000000001,0.731,0.7440000000000001,863200.0
2009-06-04,0.738,0.738,0.731,0.738,268000.0
2009-06-05,0.738,0.738,0.725,0.731,1176000.0
2009-06-08,0.731,0.75,0.731,0.75,3108800.0
2009-06-09,0.75,0.75,0.7440000000000001,0.7440000000000001,360000.0
2009-06-10,0.7440000000000001,0.75,0.7440000000000001,0.75,1522400.0
2009-06-11,0.75,0.7559999999999999,0.7440000000000001,0.7559999999999999,2326400.0
2009-06-12,0.7559999999999999,0.7809999999999999,0.7559999999999999,0.775,5506400.0
2009-06-15,0.7879999999999999,0.7879999999999999,0.769,0.775,3960800.0
2009-06-16,0.769,0.775,0.7559999999999999,0.769,4332000.0
2009-06-17,0.769,0.769,0.763,0.769,779200.0
2009-06-18,0.775,0.775,0.75,0.763,1844000.0
2009-06-19,0.763,0.7879999999999999,0.763,0.7809999999999999,2895200.0
2009-06-22,0.7879999999999999,0.8,0.775,0.7879999999999999,3033600.0
2009-06-23,0.775,0.825,0.775,0.813,1791200.0
2009-06-24,0.813,0.8190000000000001,0.794,0.813,3284800.0
2009-06-25,0.8190000000000001,0.8190000000000001,0.8059999999999999,0.813,1801600.0
2009-06-26,0.813,0.8190000000000001,0.8059999999999999,0.813,1576000.0
2009-06-29,0.813,0.813,0.8,0.813,1218400.0
2009-06-30,0.813,0.838,0.8,0.838,2640000.0
2009-07-01,0.825,0.838,0.825,0.838,1657600.0
2009-07-02,0.838,0.838,0.813,0.813,704000.0
2009-07-03,0.8059999999999999,0.825,0.7879999999999999,0.7879999999999999,1569600.0
2009-07-06,0.8,0.8059999999999999,0.8,0.8059999999999999,295200.0
2009-07-07,0.8059999999999999,0.85,0.8059999999999999,0.85,8650400.0
2009-07-08,0.85,0.8809999999999999,0.838,0.875,5164000.0
2009-07-09,0.8690000000000001,0.9129999999999999,0.863,0.9059999999999999,7568000.0
2009-07-10,0.9059999999999999,0.919,0.9,0.9059999999999999,2786400.0
2009-07-13,0.9059999999999999,0.919,0.9059999999999999,0.919,3532000.0
2009-07-14,0.919,0.938,0.919,0.9309999999999999,5225600.0
2009-07-15,0.9309999999999999,0.938,0.919,0.919,4322400.0
2009-07-16,0.919,0.919,0.894,0.9059999999999999,2036000.0
2009-07-17,0.9129999999999999,0.9129999999999999,0.894,0.9059999999999999,1779200.0
2009-07-20,0.919,0.925,0.9,0.9059999999999999,2581600.0
2009-07-21,0.9059999999999999,0.9059999999999999,0.8809999999999999,0.8809999999999999,1168800.0
2009-07-22,0.9,0.9059999999999999,0.888,0.9,5692000.0
2009-07-23,0.894,0.9,0.888,0.894,653600.0
2009-07-24,0.9,0.9,0.8809999999999999,0.888,2196936.0
2009-07-27,0.8809999999999999,0.8809999999999999,0.863,0.8690000000000001,6482400.0
2009-07-28,0.8690000000000001,0.888,0.863,0.888,1756800.0
2009-07-29,0.888,0.894,0.875,0.8809999999999999,2423200.0
2009-07-30,0.8809999999999999,0.894,0.8690000000000001,0.888,4030400.0
2009-07-31,0.888,0.888,0.863,0.863,3771200.0
2009-08-03,0.8809999999999999,0.9129999999999999,0.875,0.9,4429600.0
2009-08-04,0.9,0.915,0.9,0.9109999999999999,3655200.0
2009-08-05,0.9129999999999999,0.914,0.9079999999999999,0.9079999999999999,2480000.0
2009-08-06,0.9079999999999999,0.9129999999999999,0.903,0.9079999999999999,4222400.0
2009-08-07,0.9079999999999999,0.914,0.89,0.9009999999999999,3864800.0
2009-08-10,0.905,0.914,0.905,0.91,2212800.0
2009-08-11,0.9129999999999999,0.9129999999999999,0.9109999999999999,0.9129999999999999,6857600.0
2009-08-12,0.9129999999999999,0.914,0.9009999999999999,0.909,2892000.0
2009-08-13,0.909,0.91,0.903,0.9059999999999999,2552800.0
2009-08-14,0.9059999999999999,0.9059999999999999,0.894,0.898,4419200.0
2009-08-17,0.895,0.895,0.8740000000000001,0.883,5240000.0
2009-08-18,0.87,0.9009999999999999,0.87,0.89,5971200.0
2009-08-19,0.8909999999999999,0.8909999999999999,0.861,0.863,8625600.0
2009-08-20,0.8640000000000001,0.873,0.863,0.8640000000000001,5053600.0
2009-08-21,0.8640000000000001,0.8740000000000001,0.863,0.873,1755200.0
2009-08-24,0.875,0.879,0.8740000000000001,0.875,1402400.0
2009-08-25,0.878,0.878,0.8690000000000001,0.8690000000000001,3202400.0
2009-08-26,0.868,0.875,0.8590000000000001,0.8690000000000001,6439200.0
2009-08-27,0.863,0.875,0.863,0.8690000000000001,3072000.0
2009-08-28,0.8740000000000001,0.8740000000000001,0.868,0.8690000000000001,4190400.0
2009-09-01,0.8690000000000001,0.8690000000000001,0.863,0.863,7996800.0
2009-09-02,0.863,0.8690000000000001,0.863,0.8690000000000001,1574400.0
2009-09-03,0.8690000000000001,0.87,0.868,0.8690000000000001,8660800.0
2009-09-04,0.8690000000000001,0.8690000000000001,0.868,0.8690000000000001,9777600.0
2009-09-07,0.868,0.878,0.868,0.878,4940800.0
2009-09-08,0.88,0.883,0.879,0.8809999999999999,393600.0
2009-09-09,0.8809999999999999,0.884,0.8809999999999999,0.883,4216800.0
2009-09-10,0.888,0.915,0.888,0.9,1622400.0
2009-09-11,0.9,0.9,0.895,0.898,1310400.0
2009-09-14,0.899,0.899,0.893,0.894,2002400.0
2009-09-15,0.894,0.894,0.8859999999999999,0.888,1418400.0
2009-09-16,0.894,0.8959999999999999,0.893,0.894,4277600.0
2009-09-17,0.8959999999999999,0.8959999999999999,0.894,0.895,4857600.0
2009-09-18,0.9,0.9,0.894,0.9,1548800.0
2009-09-23,0.9009999999999999,0.9009999999999999,0.889,0.8909999999999999,1476000.0
2009-09-24,0.8909999999999999,0.893,0.888,0.889,8943200.0
2009-09-25,0.889,0.889,0.888,0.889,4471200.0
2009-09-28,0.889,0.889,0.885,0.889,196800.0
2009-09-29,0.889,0.894,0.889,0.893,1264000.0
2009-09-30,0.893,0.893,0.8809999999999999,0.888,969600.0
2009-10-01,0.893,0.893,0.885,0.8859999999999999,1572800.0
2009-10-02,0.885,0.899,0.884,0.895,7020000.0
2009-10-05,0.9,0.94,0.9,0.9329999999999999,7309600.0
2009-10-06,0.935,0.9840000000000001,0.9329999999999999,0.9840000000000001,12253600.0
2009-10-07,0.981,1.014,0.981,0.996,20385600.0
2009-10-08,1.0,1.0190000000000001,1.0,1.0190000000000001,5412000.0
2009-10-09,1.023,1.043,1.001,1.0290000000000001,13483200.0
2009-10-12,1.031,1.041,1.023,1.034,13148800.0
2009-10-13,1.033,1.036,1.02,1.02,3908800.0
2009-10-14,1.023,1.054,1.023,1.05,17018400.0
2009-10-15,1.055,1.063,1.045,1.05,8707200.0
2009-10-16,1.05,1.05,1.044,1.05,3478400.0
2009-10-19,1.045,1.0490000000000002,1.031,1.033,2133600.0
2009-10-20,1.034,1.035,1.0290000000000001,1.033,1668000.0
2009-10-21,1.031,1.0390000000000001,1.0290000000000001,1.036,3684800.0
2009-10-22,1.034,1.051,1.03,1.033,4535200.0
2009-10-23,1.044,1.044,1.031,1.038,2548800.0
2009-10-26,1.035,1.04,1.021,1.025,1589600.0
2009-10-27,1.023,1.024,1.014,1.02,7132800.0
2009-10-28,1.018,1.031,1.018,1.0290000000000001,2077744.0
2009-10-29,1.0290000000000001,1.0290000000000001,1.016,1.018,1133600.0
2009-10-30,1.02,1.021,1.0190000000000001,1.0190000000000001,2446400.0
2009-11-02,1.018,1.04,1.018,1.038,1701600.0
2009-11-03,1.025,1.0390000000000001,1.025,1.036,560000.0
2009-11-04,1.038,1.038,1.023,1.025,1864800.0
2009-11-05,1.031,1.031,1.0190000000000001,1.025,2113600.0
2009-11-06,1.03,1.03,1.016,1.02,2520800.0
2009-11-09,1.02,1.025,1.02,1.025,1507200.0
2009-11-10,1.025,1.031,1.025,1.031,3116800.0
2009-11-11,1.031,1.063,1.031,1.063,1963200.0
2009-11-12,1.063,1.063,1.048,1.05,817600.0
2009-11-13,1.0490000000000002,1.058,1.044,1.051,12268800.0
2009-11-16,1.053,1.06,1.053,1.056,10521600.0
2009-11-17,1.06,1.06,1.054,1.056,1956800.0
2009-11-18,1.055,1.095,1.055,1.09,10127200.0
2009-11-19,1.091,1.133,1.091,1.125,6081600.0
2009-11-20,1.1159999999999999,1.1179999999999999,1.101,1.113,1775200.0
2009-11-23,1.113,1.14,1.113,1.139,3554400.0
2009-11-24,1.14,1.15,1.1340000000000001,1.14,2962400.0
2009-11-25,1.136,1.136,1.124,1.131,1817600.0
2009-11-26,1.131,1.138,1.124,1.131,619200.0
2009-11-30,1.1179999999999999,1.1440000000000001,1.1059999999999999,1.1440000000000001,2393600.0
2009-12-01,1.125,1.1440000000000001,1.125,1.138,1354400.0
2009-12-02,1.138,1.16,1.136,1.156,1944800.0
2009-12-03,1.156,1.166,1.15,1.155,4009600.0
2009-12-04,1.153,1.155,1.138,1.155,1886400.0
2009-12-07,1.16,1.163,1.146,1.15,644800.0
2009-12-08,1.15,1.15,1.148,1.149,1142400.0
2009-12-09,1.1540000000000001,1.1540000000000001,1.148,1.149,8460800.0
2009-12-10,1.15,1.15,1.145,1.149,7645600.0
2009-12-11,1.15,1.15,1.149,1.15,2513600.0
2009-12-14,1.151,1.163,1.149,1.163,2160000.0
2009-12-15,1.169,1.195,1.169,1.1909999999999998,6722400.0
2009-12-16,1.189,1.194,1.183,1.188,6729600.0
2009-12-17,1.194,1.253,1.194,1.203,12673600.0
2009-12-21,1.2,1.2429999999999999,1.2,1.2429999999999999,7537600.0
2009-12-22,1.25,1.253,1.2409999999999999,1.249,4246400.0
2009-12-23,1.25,1.253,1.244,1.248,3025600.0
2009-12-24,1.249,1.25,1.248,1.25,717600.0
2009-12-28,1.25,1.25,1.238,1.25,1563200.0
2009-12-29,1.25,1.268,1.248,1.258,4777600.0
2009-12-30,1.258,1.263,1.258,1.263,5265600.0
2009-12-31,1.265,1.265,1.258,1.258,1855200.0
2010-01-04,1.258,1.263,1.255,1.258,631200.0
2010-01-05,1.26,1.273,1.253,1.26,6529600.0
2010-01-06,1.263,1.285,1.263,1.28,6970400.0
2010-01-07,1.2830000000000001,1.318,1.2830000000000001,1.3,13908000.0
2010-01-08,1.3130000000000002,1.3230000000000002,1.31,1.315,3028800.0
2010-01-11,1.32,1.36,1.32,1.345,5605600.0
2010-01-12,1.35,1.3730000000000002,1.35,1.3630000000000002,13268552.0
2010-01-13,1.375,1.413,1.3430000000000002,1.413,14970400.0
2010-01-14,1.4180000000000001,1.495,1.4180000000000001,1.4680000000000002,17314400.0
2010-01-15,1.463,1.463,1.413,1.423,16016000.0
2010-01-18,1.4,1.4380000000000002,1.395,1.4280000000000002,5700800.0
2010-01-19,1.433,1.433,1.42,1.4280000000000002,3160800.0
2010-01-20,1.4280000000000002,1.443,1.4280000000000002,1.433,7272800.0
2010-01-21,1.433,1.475,1.433,1.473,7586400.0
2010-01-22,1.473,1.515,1.46,1.463,23616000.0
2010-01-25,1.463,1.4780000000000002,1.453,1.4580000000000002,5228000.0
2010-01-26,1.443,1.453,1.405,1.413,4621600.0
2010-01-27,1.413,1.413,1.35,1.38,11011200.0
2010-01-28,1.375,1.393,1.37,1.375,8595200.0
2010-01-29,1.3730000000000002,1.3980000000000001,1.368,1.3980000000000001,10434400.0
2010-02-02,1.4,1.4380000000000002,1.37,1.3980000000000001,3818400.0
2010-02-03,1.3980000000000001,1.435,1.385,1.433,9204800.0
2010-02-04,1.433,1.433,1.4180000000000001,1.425,10006400.0
2010-02-05,1.4,1.4080000000000001,1.375,1.395,5223200.0
2010-02-08,1.393,1.4080000000000001,1.3780000000000001,1.3880000000000001,11916800.0
2010-02-09,1.385,1.4,1.3730000000000002,1.4,7328000.0
2010-02-10,1.4,1.403,1.385,1.395,7203200.0
2010-02-11,1.375,1.375,1.335,1.358,7276800.0
2010-02-12,1.358,1.358,1.35,1.3530000000000002,7023200.0
2010-02-17,1.3530000000000002,1.403,1.3530000000000002,1.4,4781600.0
2010-02-18,1.4,1.41,1.395,1.403,8605600.0
2010-02-19,1.403,1.403,1.395,1.3980000000000001,4507200.0
2010-02-22,1.4,1.41,1.4,1.403,13224800.0
2010-02-23,1.4,1.41,1.4,1.405,5372000.0
2010-02-24,1.403,1.423,1.395,1.405,8632800.0
2010-02-25,1.41,1.42,1.41,1.415,4785600.0
2010-03-01,1.415,1.4380000000000002,1.415,1.425,8089600.0
2010-03-02,1.4280000000000002,1.435,1.4280000000000002,1.435,1692800.0
2010-03-03,1.4380000000000002,1.443,1.433,1.435,7148000.0
2010-03-04,1.435,1.4480000000000002,1.435,1.4480000000000002,5303200.0
2010-03-05,1.45,1.5,1.45,1.4980000000000002,7636800.0
2010-03-08,1.5,1.5330000000000001,1.5,1.52,13960800.0
2010-03-09,1.525,1.525,1.515,1.518,5973600.0
2010-03-10,1.518,1.52,1.515,1.518,4900800.0
2010-03-11,1.52,1.525,1.5130000000000001,1.518,6647200.0
2010-03-12,1.525,1.55,1.515,1.5330000000000001,11477600.0
2010-03-15,1.535,1.54,1.52,1.5230000000000001,4140000.0
2010-03-16,1.528,1.55,1.528,1.538,16867200.0
2010-03-17,1.548,1.58,1.548,1.57,21892000.0
2010-03-18,1.575,1.575,1.538,1.5530000000000002,8075200.0
2010-03-19,1.555,1.575,1.555,1.5730000000000002,8368800.0
2010-03-22,1.5730000000000002,1.58,1.5730000000000002,1.575,6970400.0
2010-03-23,1.578,1.615,1.578,1.615,6824000.0
2010-03-24,1.625,1.663,1.615,1.663,8225600.0
2010-03-25,1.6580000000000001,1.7,1.6580000000000001,1.69,12138400.0
2010-03-26,1.693,1.713,1.69,1.703,5319200.0
2010-03-29,1.705,1.7080000000000002,1.7,1.7080000000000002,3874400.0
2010-03-30,1.713,1.74,1.7080000000000002,1.74,6582400.0
2010-03-31,1.74,1.743,1.733,1.7380000000000002,8253600.0
2010-04-01,1.7380000000000002,1.74,1.73,1.74,5198400.0
2010-04-02,1.743,1.75,1.743,1.75,4763200.0
2010-04-05,1.7530000000000001,1.7530000000000001,1.735,1.7380000000000002,2019200.0
2010-04-06,1.7380000000000002,1.745,1.733,1.7380000000000002,3891200.0
2010-04-07,1.7380000000000002,1.743,1.7380000000000002,1.74,8576800.0
2010-04-08,1.7380000000000002,1.7380000000000002,1.693,1.6980000000000002,10247200.0
2010-04-09,1.693,1.72,1.693,1.713,5180000.0
2010-04-12,1.71,1.713,1.683,1.6880000000000002,8452800.0
2010-04-13,1.6780000000000002,1.683,1.6,1.6130000000000002,7039200.0
2010-04-14,1.598,1.615,1.575,1.5930000000000002,12775200.0
2010-04-15,1.6030000000000002,1.6030000000000002,1.55,1.575,31242400.0
2010-04-16,1.575,1.5930000000000002,1.538,1.548,12816800.0
2010-04-19,1.558,1.558,1.54,1.55,6710400.0
2010-04-20,1.5530000000000002,1.625,1.5530000000000002,1.6,11806400.0
2010-04-21,1.625,1.625,1.61,1.62,2273600.0
2010-04-22,1.6230000000000002,1.625,1.618,1.62,6316000.0
2010-04-23,1.625,1.625,1.62,1.625,2124800.0
2010-04-26,1.625,1.625,1.618,1.6230000000000002,2570400.0
2010-04-27,1.6280000000000001,1.6480000000000001,1.618,1.62,10831200.0
2010-04-28,1.61,1.6130000000000002,1.5930000000000002,1.598,5095200.0
2010-04-29,1.6030000000000002,1.605,1.568,1.588,7439200.0
2010-04-30,1.5830000000000002,1.6,1.55,1.585,17952000.0
2010-05-03,1.58,1.585,1.5630000000000002,1.565,2228800.0
2010-05-04,1.565,1.57,1.55,1.5530000000000002,7636800.0
2010-05-05,1.5430000000000001,1.5530000000000002,1.5430000000000001,1.5430000000000001,9892000.0
2010-05-06,1.5430000000000001,1.5430000000000001,1.443,1.45,11632000.0
2010-05-07,1.4180000000000001,1.5130000000000001,1.3980000000000001,1.508,20495200.0
2010-05-10,1.5030000000000001,1.528,1.5030000000000001,1.52,5798400.0
2010-05-11,1.55,1.558,1.515,1.5330000000000001,8215200.0
2010-05-12,1.545,1.545,1.53,1.5330000000000001,2162400.0
2010-05-13,1.535,1.538,1.5230000000000001,1.53,3398400.0
2010-05-14,1.53,1.5430000000000001,1.525,1.5430000000000001,4145600.0
2010-05-17,1.5430000000000001,1.588,1.54,1.588,19580000.0
2010-05-18,1.588,1.5930000000000002,1.57,1.5730000000000002,1657600.0
2010-05-19,1.5730000000000002,1.578,1.558,1.5630000000000002,5980800.0
2010-05-20,1.555,1.5630000000000002,1.54,1.548,6446400.0
2010-05-21,1.5130000000000001,1.5630000000000002,1.5030000000000001,1.5530000000000002,10207200.0
2010-05-24,1.558,1.568,1.545,1.555,4858400.0
2010-05-25,1.55,1.55,1.51,1.5130000000000001,7861600.0
2010-05-26,1.515,1.528,1.485,1.5230000000000001,5170400.0
2010-05-27,1.545,1.545,1.525,1.53,6363200.0
2010-05-31,1.538,1.5430000000000001,1.53,1.535,4442400.0
2010-06-01,1.535,1.535,1.5130000000000001,1.52,229600.0
2010-06-02,1.528,1.528,1.51,1.518,1440000.0
2010-06-03,1.525,1.5430000000000001,1.525,1.538,28396800.0
2010-06-04,1.545,1.545,1.535,1.538,32129600.0
2010-06-07,1.5330000000000001,1.54,1.5130000000000001,1.54,1574400.0
2010-06-08,1.528,1.565,1.528,1.555,1126400.0
2010-06-09,1.5630000000000002,1.57,1.558,1.565,7138400.0
2010-06-10,1.5630000000000002,1.575,1.5630000000000002,1.575,4518400.0
2010-06-11,1.578,1.615,1.578,1.6130000000000002,1977600.0
2010-06-14,1.6130000000000002,1.6130000000000002,1.6,1.605,2807200.0
2010-06-15,1.605,1.608,1.5930000000000002,1.6,7262400.0
2010-06-16,1.605,1.608,1.6030000000000002,1.608,2820800.0
2010-06-17,1.625,1.625,1.605,1.605,10669600.0
2010-06-18,1.6130000000000002,1.6230000000000002,1.61,1.615,5731200.0
2010-06-21,1.62,1.653,1.62,1.6380000000000001,12222400.0
2010-06-22,1.643,1.65,1.625,1.625,4515200.0
2010-06-23,1.625,1.6380000000000001,1.62,1.625,4560000.0
2010-06-24,1.625,1.63,1.62,1.625,7729600.0
2010-06-25,1.6380000000000001,1.675,1.633,1.673,4158400.0
2010-06-28,1.7,1.715,1.6880000000000002,1.7080000000000002,8619200.0
2010-06-29,1.71,1.75,1.71,1.715,18431200.0
2010-06-30,1.71,1.7280000000000002,1.69,1.715,9140000.0
2010-07-01,1.715,1.735,1.7,1.713,11404000.0
2010-07-02,1.7,1.713,1.7,1.705,1984000.0
2010-07-05,1.7080000000000002,1.713,1.705,1.71,3976000.0
2010-07-06,1.713,1.7180000000000002,1.71,1.713,2948000.0
2010-07-07,1.713,1.725,1.683,1.683,6435200.0
2010-07-08,1.693,1.713,1.68,1.713,4092000.0
2010-07-09,1.715,1.73,1.715,1.725,8052800.0
2010-07-12,1.725,1.778,1.725,1.755,7948800.0
2010-07-13,1.76,1.768,1.7530000000000001,1.765,3409600.0
2010-07-14,1.77,1.81,1.768,1.8,5816000.0
2010-07-15,1.81,1.818,1.8,1.81,8218400.0
2010-07-16,1.82,1.845,1.8,1.805,14932000.0
2010-07-19,1.8130000000000002,1.8130000000000002,1.7530000000000001,1.77,9228000.0
2010-07-20,1.77,1.79,1.72,1.725,12292400.0
2010-07-21,1.725,1.7530000000000001,1.663,1.7,15729600.0
2010-07-22,1.6980000000000002,1.6980000000000002,1.6780000000000002,1.6880000000000002,14618800.0
2010-07-23,1.703,1.725,1.6880000000000002,1.6880000000000002,8013200.0
2010-07-26,1.7,1.7,1.683,1.6880000000000002,8738800.0
2010-07-27,1.695,1.695,1.6280000000000001,1.635,25347600.0
2010-07-28,1.64,1.6480000000000001,1.6230000000000002,1.64,20948400.0
2010-07-29,1.645,1.683,1.6380000000000001,1.6780000000000002,11892800.0
2010-07-30,1.6880000000000002,1.6880000000000002,1.65,1.66,6517600.0
2010-08-02,1.67,1.67,1.635,1.6380000000000001,5288000.0
2010-08-03,1.645,1.6680000000000001,1.645,1.6580000000000001,14550000.0
2010-08-04,1.66,1.675,1.66,1.663,6035200.0
2010-08-05,1.663,1.663,1.6230000000000002,1.6230000000000002,8970000.0
2010-08-06,1.6380000000000001,1.6380000000000001,1.5530000000000002,1.56,20998000.0
2010-08-09,1.565,1.565,1.53,1.5330000000000001,12528800.0
2010-08-10,1.5330000000000001,1.605,1.495,1.6030000000000002,10214800.0
2010-08-11,1.595,1.595,1.53,1.55,7419200.0
2010-08-12,1.54,1.555,1.528,1.54,6486000.0
2010-08-13,1.54,1.57,1.538,1.545,9926000.0
2010-08-16,1.545,1.56,1.545,1.545,6105200.0
2010-08-17,1.545,1.555,1.538,1.538,5646000.0
2010-08-18,1.54,1.548,1.535,1.548,4560000.0
2010-08-19,1.548,1.548,1.5130000000000001,1.52,6162000.0
2010-08-20,1.52,1.535,1.5130000000000001,1.5130000000000001,2011600.0
2010-08-23,1.515,1.5530000000000002,1.515,1.515,5358400.0
2010-08-24,1.515,1.54,1.508,1.54,6291200.0
2010-08-25,1.538,1.538,1.5,1.515,4247200.0
2010-08-26,1.518,1.575,1.5130000000000001,1.5630000000000002,5760800.0
2010-08-27,1.565,1.57,1.538,1.545,2004000.0
2010-08-30,1.548,1.5630000000000002,1.508,1.518,2806000.0
2010-09-01,1.525,1.548,1.518,1.548,1858000.0
2010-09-02,1.545,1.548,1.515,1.52,6694800.0
2010-09-03,1.52,1.525,1.49,1.495,5835200.0
2010-09-06,1.495,1.505,1.493,1.5,2009600.0
2010-09-07,1.5,1.5,1.453,1.46,4825200.0
2010-09-08,1.455,1.455,1.395,1.395,14911200.0
2010-09-09,1.39,1.42,1.375,1.42,10215600.0
2010-09-13,1.425,1.505,1.425,1.5,15950000.0
2010-09-14,1.505,1.525,1.495,1.51,6350400.0
2010-09-15,1.493,1.51,1.4880000000000002,1.5,3146400.0
2010-09-17,1.4980000000000002,1.5,1.45,1.475,6445200.0
2010-09-20,1.4880000000000002,1.49,1.4480000000000002,1.45,6320400.0
2010-09-21,1.45,1.455,1.38,1.3880000000000001,15440400.0
2010-09-22,1.385,1.4,1.325,1.325,16914800.0
2010-09-23,1.328,1.335,1.245,1.275,45372400.0
2010-09-24,1.275,1.325,1.275,1.3230000000000002,9762400.0
2010-09-27,1.335,1.3630000000000002,1.3130000000000002,1.3130000000000002,9235200.0
2010-09-28,1.3130000000000002,1.328,1.3030000000000002,1.3130000000000002,4411600.0
2010-09-29,1.315,1.325,1.308,1.318,7484800.0
2010-09-30,1.32,1.32,1.2830000000000001,1.2830000000000001,5552000.0
2010-10-01,1.2830000000000001,1.35,1.2830000000000001,1.338,15953200.0
2010-10-04,1.36,1.4180000000000001,1.355,1.4,15914000.0
2010-10-05,1.403,1.415,1.393,1.415,10890800.0
2010-10-06,1.4280000000000002,1.46,1.413,1.423,20180000.0
2010-10-07,1.4280000000000002,1.4380000000000002,1.3730000000000002,1.375,7719200.0
2010-10-08,1.375,1.3880000000000001,1.345,1.348,4328400.0
2010-10-11,1.37,1.403,1.355,1.395,4978800.0
2010-10-12,1.395,1.413,1.395,1.413,5250000.0
2010-10-13,1.403,1.445,1.403,1.443,3833600.0
2010-10-14,1.445,1.46,1.39,1.393,6749200.0
2010-10-15,1.393,1.393,1.358,1.36,11806000.0
2010-10-18,1.365,1.385,1.365,1.3730000000000002,2031200.0
2010-10-19,1.375,1.423,1.375,1.42,5725600.0
2010-10-20,1.4080000000000001,1.4380000000000002,1.395,1.425,11361200.0
2010-10-21,1.43,1.443,1.4280000000000002,1.44,8404400.0
2010-10-22,1.44,1.44,1.41,1.4180000000000001,7334400.0
2010-10-25,1.433,1.433,1.415,1.433,4267600.0
2010-10-26,1.413,1.425,1.4080000000000001,1.41,6019200.0
2010-10-27,1.425,1.425,1.41,1.413,2366000.0
2010-10-28,1.41,1.41,1.368,1.375,5791200.0
2010-10-29,1.375,1.383,1.3530000000000002,1.375,8676000.0
2010-11-01,1.395,1.4,1.355,1.355,2686000.0
2010-11-02,1.355,1.38,1.355,1.37,3101600.0
2010-11-03,1.375,1.41,1.3730000000000002,1.405,2704400.0
2010-11-04,1.41,1.443,1.3980000000000001,1.443,8597200.0
2010-11-08,1.445,1.4680000000000002,1.443,1.4480000000000002,5633600.0
2010-11-09,1.4480000000000002,1.45,1.443,1.4480000000000002,6918400.0
2010-11-10,1.443,1.443,1.425,1.43,10623200.0
2010-11-11,1.43,1.43,1.4080000000000001,1.41,2271200.0
2010-11-12,1.4080000000000001,1.4080000000000001,1.365,1.37,3372000.0
2010-11-15,1.37,1.375,1.3630000000000002,1.368,1419200.0
2010-11-16,1.368,1.39,1.368,1.375,6638000.0
2010-11-18,1.403,1.4280000000000002,1.365,1.3880000000000001,4695600.0
2010-11-19,1.39,1.443,1.39,1.435,6726000.0
2010-11-22,1.44,1.45,1.44,1.445,5128800.0
2010-11-23,1.445,1.445,1.42,1.42,2272000.0
2010-11-24,1.395,1.425,1.3880000000000001,1.425,2383600.0
2010-11-25,1.435,1.443,1.43,1.433,7204000.0
2010-11-26,1.425,1.4380000000000002,1.425,1.433,4314000.0
2010-11-29,1.433,1.433,1.403,1.4180000000000001,889600.0
2010-11-30,1.42,1.4280000000000002,1.4180000000000001,1.425,3275200.0
2010-12-01,1.425,1.4380000000000002,1.405,1.4380000000000002,1744000.0
2010-12-02,1.44,1.4480000000000002,1.435,1.4380000000000002,2531200.0
2010-12-03,1.4380000000000002,1.4380000000000002,1.3980000000000001,1.4,1691200.0
2010-12-06,1.4,1.403,1.383,1.3880000000000001,5954000.0
2010-12-08,1.4,1.4,1.3330000000000002,1.345,12862400.0
2010-12-09,1.345,1.383,1.345,1.3780000000000001,9556000.0
2010-12-10,1.375,1.39,1.37,1.38,8219200.0
2010-12-13,1.383,1.395,1.38,1.39,1696800.0
2010-12-14,1.39,1.39,1.37,1.375,4679600.0
2010-12-15,1.375,1.375,1.345,1.3630000000000002,7289600.0
2010-12-16,1.35,1.35,1.28,1.28,18458000.0
2010-12-17,1.29,1.308,1.2429999999999999,1.248,50946400.0
2010-12-20,1.26,1.268,1.253,1.263,11183200.0
2010-12-21,1.263,1.268,1.25,1.258,10230000.0
2010-12-22,1.258,1.258,1.245,1.245,7300000.0
2010-12-23,1.245,1.298,1.245,1.26,26768000.0
2010-12-24,1.26,1.263,1.248,1.25,7415600.0
2010-12-27,1.263,1.263,1.248,1.25,5922400.0
2010-12-28,1.253,1.255,1.245,1.25,2568800.0
2010-12-29,1.25,1.25,1.24,1.248,5276800.0
2010-12-30,1.25,1.258,1.2429999999999999,1.245,3310400.0
2011-01-03,1.248,1.273,1.248,1.263,4688000.0
2011-01-04,1.263,1.2930000000000001,1.263,1.29,2953600.0
2011-01-05,1.2930000000000001,1.3030000000000002,1.278,1.298,2914000.0
2011-01-06,1.3,1.358,1.3,1.35,6012800.0
2011-01-07,1.355,1.38,1.33,1.355,11692400.0
2011-01-10,1.368,1.368,1.345,1.35,3723600.0
2011-01-11,1.345,1.355,1.335,1.345,1874000.0
2011-01-12,1.348,1.3630000000000002,1.315,1.318,3090800.0
2011-01-13,1.3230000000000002,1.338,1.31,1.315,8358400.0
2011-01-14,1.315,1.328,1.305,1.31,1859600.0
2011-01-17,1.3130000000000002,1.3130000000000002,1.2930000000000001,1.3,3040400.0
2011-01-18,1.3,1.3,1.295,1.295,2575600.0
2011-01-19,1.3,1.3,1.268,1.27,1875200.0
2011-01-21,1.268,1.27,1.258,1.268,2174400.0
2011-01-24,1.273,1.275,1.263,1.275,1210800.0
2011-01-25,1.275,1.2830000000000001,1.265,1.273,4741600.0
2011-01-26,1.275,1.275,1.25,1.265,6180800.0
