Date,Open,High,Low,Close,Volume
2014-02-07,6.89,6.94,6.87,6.89,6586800
2014-02-10,6.95,6.95,6.89,6.93,1859800
2014-02-11,6.93,7.04,6.93,6.96,3693200
2014-02-12,7.0,7.0,6.92,6.95,8448600
2014-02-13,6.97,6.98,6.93,6.94,4931800
2014-02-14,6.97,6.97,6.89,6.93,4720500
2014-02-17,6.94,6.98,6.93,6.97,5349400
2014-02-18,6.98,6.98,6.94,6.95,4058900
2014-02-19,6.93,6.95,6.91,6.95,7503600
2014-02-20,6.97,6.98,6.94,6.95,6601500
2014-02-21,6.95,6.97,6.95,6.97,6233100
2014-02-24,6.99,7.0,6.96,6.97,2401300
2014-02-25,7.0,7.0,6.95,6.99,4747400
2014-02-26,6.99,7.0,6.95,6.97,4466700
2014-02-27,6.96,6.97,6.95,6.97,3363800
2014-02-28,6.94,6.97,6.93,6.97,6168000
2014-03-03,6.96,7.0,6.89,7.0,2849400
2014-03-04,7.03,7.03,6.96,6.97,8381200
2014-03-05,7.0,7.0,6.95,6.97,3927700
2014-03-06,6.97,7.0,6.95,6.98,5084600
2014-03-07,6.9,6.92,6.88,6.91,4365600
2014-03-10,6.88,6.91,6.85,6.9,6927200
2014-03-11,6.9,6.94,6.88,6.93,8271600
2014-03-12,6.93,6.95,6.86,6.9,7364000
2014-03-13,6.88,6.93,6.88,6.9,7266500
2014-03-14,6.86,6.91,6.85,6.88,10114600
2014-03-17,6.9,6.91,6.88,6.9,5444500
2014-03-18,6.9,6.91,6.88,6.88,9822400
2014-03-19,6.89,6.91,6.87,6.89,5705900
2014-03-20,6.86,6.9,6.86,6.89,7450000
2014-03-21,6.9,6.91,6.89,6.9,6240600
2014-03-24,6.91,7.0,6.9,6.91,4300700
2014-03-25,6.9,6.96,6.89,6.96,4216000
2014-03-26,6.97,6.97,6.93,6.94,4766600
2014-03-27,6.95,6.97,6.93,6.96,5737400
2014-03-28,6.92,6.97,6.92,6.97,7110300
2014-03-31,6.98,6.98,6.94,6.96,4450900
2014-04-01,7.0,7.0,6.9,6.96,3491200
2014-04-02,6.96,6.98,6.93,6.93,1802600
2014-04-03,6.97,6.97,6.92,6.94,3322300
2014-04-04,6.97,6.97,6.86,6.9,4846200
2014-04-07,6.9,6.98,6.89,6.96,2261900
2014-04-08,6.97,6.97,6.9,6.94,4651100
2014-04-09,6.97,6.97,6.93,6.93,5480000
2014-04-10,6.96,6.97,6.94,6.97,4050100
2014-04-11,6.96,6.96,6.94,6.96,2839400
2014-04-14,6.95,6.97,6.93,6.94,1986200
2014-04-15,6.94,6.96,6.9,6.92,2328600
2014-04-16,6.92,6.94,6.91,6.91,3788600
2014-04-17,6.91,6.94,6.89,6.91,3641600
2014-04-18,6.9,6.92,6.89,6.91,2101200
2014-04-21,6.9,6.98,6.9,6.97,1027700
2014-04-22,6.96,6.98,6.94,6.96,1731900
2014-04-23,6.98,6.98,6.91,6.91,2389500
2014-04-24,6.91,6.96,6.9,6.92,3662800
2014-04-25,6.96,6.96,6.93,6.93,1753100
2014-04-28,6.93,6.93,6.89,6.89,5081400
2014-04-29,6.93,6.95,6.91,6.92,4703900
2014-04-30,6.92,6.96,6.92,6.95,6832000
2014-05-02,6.92,6.97,6.92,6.95,2870200
2014-05-05,6.96,6.96,6.91,6.92,1695500
2014-05-06,6.97,6.98,6.94,6.97,1432100
2014-05-07,6.92,7.0,6.91,6.98,2553400
2014-05-08,6.96,6.98,6.8,6.8,14321300
2014-05-09,6.8,6.9,6.79,6.89,5216300
2014-05-12,6.9,6.92,6.88,6.91,2650900
2014-05-14,6.96,6.98,6.93,6.95,3418100
2014-05-15,6.94,6.96,6.9,6.9,5241100
2014-05-16,6.91,6.96,6.89,6.91,4552300
2014-05-19,6.91,6.98,6.91,6.94,4542600
2014-05-20,6.98,6.98,6.92,6.93,6683100
2014-05-21,6.95,6.98,6.9,6.92,5657100
2014-05-22,6.97,6.98,6.9,6.93,8114100
2014-05-23,6.96,6.96,6.89,6.9,5798700
2014-05-26,6.9,6.91,6.6,6.66,20138400
2014-05-27,6.66,6.69,6.6,6.61,13814300
2014-05-28,6.52,6.61,6.5,6.61,7568000
2014-05-29,6.6,6.7,6.55,6.68,5411800
2014-05-30,6.68,6.72,6.57,6.57,26268199
2014-06-02,6.66,6.67,6.54,6.58,15395900
2014-06-03,6.59,6.66,6.55,6.62,4561600
2014-06-04,6.6,6.64,6.57,6.61,5666100
2014-06-05,6.6,6.64,6.6,6.63,4376700
2014-06-06,6.62,6.72,6.62,6.72,2272400
2014-06-09,6.66,6.7,6.66,6.69,5989700
2014-06-10,6.68,6.72,6.67,6.7,5429900
2014-06-11,6.74,6.74,6.7,6.74,4276800
2014-06-12,6.69,6.79,6.69,6.75,3886500
2014-06-13,6.78,6.78,6.71,6.75,3980700
2014-06-16,6.74,6.76,6.72,6.75,3947300
2014-06-17,6.71,6.77,6.71,6.76,5713300
2014-06-18,6.72,6.77,6.72,6.76,2564700
2014-06-19,6.77,6.77,6.75,6.75,2652000
2014-06-20,6.76,6.79,6.75,6.79,2597700
2014-06-23,6.8,6.8,6.73,6.77,1893900
2014-06-24,6.75,6.79,6.72,6.77,4055700
2014-06-25,6.73,6.79,6.73,6.76,2831200
2014-06-26,6.76,6.76,6.72,6.75,3266700
2014-06-27,6.76,6.77,6.73,6.75,3034700
2014-06-30,6.75,6.76,6.72,6.75,5200200
2014-07-01,6.74,6.76,6.73,6.74,4158500
2014-07-02,6.71,6.77,6.71,6.75,5502300
2014-07-03,6.75,6.76,6.72,6.72,6329200
2014-07-04,6.73,6.76,6.69,6.69,4513700
2014-07-07,6.73,6.74,6.71,6.72,2701400
2014-07-08,6.72,6.74,6.69,6.71,4595200
2014-07-09,6.72,6.73,6.68,6.69,922000
2014-07-10,6.69,6.72,6.68,6.7,1446900
2014-07-11,6.7,6.71,6.67,6.7,661400
2014-07-14,6.7,6.73,6.67,6.7,1120500
2014-07-16,6.72,6.76,6.71,6.76,3282900
2014-07-17,6.69,6.76,6.69,6.76,3177300
2014-07-18,6.74,6.78,6.71,6.76,3278400
2014-07-21,6.76,6.76,6.66,6.74,3520200
2014-07-22,6.74,6.79,6.69,6.74,5466900
2014-07-23,6.74,6.75,6.68,6.74,2360400
2014-07-24,6.73,6.75,6.67,6.74,7003000
2014-07-25,6.74,6.74,6.7,6.73,2112400
2014-07-30,6.79,6.79,6.67,6.67,3625700
2014-07-31,6.67,6.76,6.67,6.76,4646400
2014-08-01,6.67,6.74,6.65,6.67,1688800
2014-08-04,6.69,6.72,6.66,6.7,1548700
2014-08-05,6.68,6.72,6.65,6.68,3820700
2014-08-06,6.69,6.69,6.58,6.58,4183100
2014-08-07,6.6,6.62,6.57,6.59,2868800
2014-08-08,6.59,6.6,6.38,6.39,7201200
2014-08-11,6.41,6.48,6.4,6.44,3358100
2014-08-12,6.47,6.48,6.43,6.46,3737100
2014-08-13,6.48,6.49,6.45,6.46,2635000
2014-08-14,6.46,6.52,6.46,6.52,1148900
2014-08-15,6.52,6.52,6.47,6.51,3190000
2014-08-18,6.51,6.58,6.51,6.57,1842900
2014-08-19,6.59,6.6,6.57,6.59,5936900
2014-08-20,6.59,6.6,6.58,6.59,3736100
2014-08-21,6.6,6.6,6.57,6.6,2780800
2014-08-22,6.6,6.6,6.58,6.58,1164100
2014-08-25,6.58,6.59,6.56,6.57,2933600
2014-08-26,6.59,6.64,6.57,6.59,2767100
2014-08-27,6.56,6.6,6.53,6.59,3767900
2014-08-28,6.53,6.58,6.53,6.58,2075100
2014-08-29,6.58,6.58,6.55,6.55,3977500
2014-09-02,6.54,6.54,6.42,6.5,2042100
2014-09-03,6.5,6.55,6.41,6.5,1732200
2014-09-04,6.5,6.52,6.45,6.51,609800
2014-09-05,6.51,6.52,6.5,6.51,2501900
2014-09-08,6.5,6.56,6.46,6.49,1479300
2014-09-09,6.5,6.54,6.48,6.49,4606400
2014-09-10,6.48,6.5,6.47,6.49,2189800
2014-09-11,6.5,6.5,6.39,6.39,2915000
2014-09-12,6.42,6.43,6.35,6.35,1818900
2014-09-15,6.35,6.37,6.31,6.35,2662000
2014-09-17,6.35,6.36,6.3,6.33,2764500
2014-09-18,6.35,6.41,6.26,6.35,1560300
2014-09-19,6.41,6.41,6.21,6.21,4765500
2014-09-22,6.23,6.28,6.22,6.26,1438400
2014-09-23,6.27,6.34,6.21,6.33,1591700
2014-09-24,6.36,6.38,6.29,6.33,5976000
2014-09-25,6.35,6.39,6.35,6.38,4119800
2014-09-26,6.39,6.43,6.36,6.4,1379500
2014-09-29,6.39,6.52,6.38,6.52,1829600
2014-09-30,6.47,6.53,6.42,6.48,4621300
2014-10-01,6.49,6.52,6.46,6.49,1110900
2014-10-02,6.49,6.49,6.4,6.44,2013800
2014-10-03,6.45,6.49,6.43,6.44,1035200
2014-10-07,6.43,6.48,6.41,6.44,2332300
2014-10-08,6.44,6.44,6.39,6.42,2803600
2014-10-09,6.41,6.48,6.41,6.47,1210600
2014-10-10,6.44,6.49,6.41,6.48,2439500
2014-10-13,6.45,6.5,6.41,6.49,1175100
2014-10-14,6.48,6.5,6.44,6.47,4279500
2014-10-15,6.47,6.5,6.45,6.5,5105300
2014-10-16,6.5,6.51,6.45,6.5,6930700
2014-10-17,6.5,6.7,6.45,6.52,4835900
2014-10-20,6.52,6.63,6.47,6.62,1713300
2014-10-21,6.54,6.63,6.5,6.62,3323300
2014-10-23,6.65,6.75,6.62,6.74,2791700
2014-10-24,6.74,6.74,6.52,6.53,1354700
2014-10-27,6.53,6.68,6.5,6.68,2597400
2014-10-28,6.65,6.73,6.65,6.72,2219100
2014-10-29,6.73,6.75,6.7,6.75,3186100
2014-10-30,6.71,6.75,6.69,6.74,1669400
2014-10-31,6.73,6.75,6.61,6.74,2353500
2014-11-03,6.74,6.81,6.71,6.81,2126400
2014-11-04,6.75,6.8,6.75,6.8,2347000
2014-11-05,6.72,6.85,6.72,6.85,2563100
2014-11-06,6.85,6.85,6.8,6.84,916400
2014-11-07,6.84,6.85,6.79,6.79,1324600
2014-11-10,6.73,6.85,6.73,6.82,3144500
2014-11-11,6.75,6.81,6.72,6.72,2482900
2014-11-12,6.72,6.87,6.7,6.84,4435300
2014-11-13,6.79,6.9,6.78,6.9,2929900
2014-11-14,6.9,6.92,6.85,6.92,1537100
2014-11-17,6.84,6.96,6.84,6.87,2857300
2014-11-18,6.85,6.89,6.84,6.86,3566900
2014-11-19,6.86,6.93,6.82,6.89,1959700
2014-11-20,6.85,7.12,6.85,7.12,2760200
2014-11-21,7.12,7.12,7.06,7.06,5639700
2014-11-24,7.06,7.1,7.06,7.1,2315300
2014-11-25,7.1,7.14,7.08,7.14,6173000
2014-11-26,7.08,7.09,7.02,7.05,3929600
2014-11-27,6.94,7.06,6.94,7.0,2270800
2014-11-28,6.95,7.06,6.93,6.93,3838900
2014-12-01,6.9,6.99,6.75,6.75,5083500
2014-12-02,6.75,6.8,6.75,6.78,1910000
2014-12-03,6.75,6.89,6.75,6.84,9769700
2014-12-04,6.82,6.85,6.69,6.78,4637200
2014-12-05,6.7,6.82,6.7,6.74,2203100
2014-12-08,6.71,6.72,6.4,6.55,3552200
2014-12-09,6.58,6.66,6.46,6.62,4167700
2014-12-10,6.67,6.93,6.6,6.88,4467000
2014-12-11,6.72,6.88,6.65,6.65,2005300
2014-12-12,6.69,6.73,6.51,6.55,3437300
2014-12-15,6.5,6.58,6.38,6.5,2822000
2014-12-16,6.45,6.63,6.41,6.57,3363200
2014-12-17,6.57,6.65,6.44,6.44,3161200
2014-12-18,6.51,6.8,6.46,6.64,4429400
2014-12-19,6.74,6.76,6.69,6.69,4739100
2014-12-22,6.72,6.8,6.72,6.8,4885900
2014-12-23,6.8,6.88,6.8,6.88,4166000
2014-12-24,6.8,6.88,6.79,6.84,1817200
2014-12-26,6.86,6.87,6.78,6.8,263400
2014-12-29,6.8,6.84,6.79,6.81,2746900
2014-12-30,6.81,6.9,6.79,6.87,5483200
2014-12-31,6.87,6.93,6.76,6.85,8611000
2015-01-02,6.8,6.8,6.66,6.77,2125400
2015-01-05,6.8,6.83,6.74,6.76,3686300
2015-01-06,6.76,6.79,6.66,6.75,4802700
2015-01-07,6.75,6.75,6.68,6.72,4577500
2015-01-08,6.75,6.82,6.72,6.8,4010200
2015-01-09,6.85,6.95,6.85,6.9,5241600
2015-01-12,6.9,6.95,6.81,6.95,1787200
2015-01-13,6.86,6.9,6.81,6.88,4339000
2015-01-14,6.89,6.92,6.87,6.88,3692800
2015-01-15,6.88,6.88,6.81,6.87,3838900
2015-01-16,6.91,6.91,6.87,6.89,3631000
2015-01-19,6.9,6.94,6.89,6.92,4640100
2015-01-20,6.93,6.93,6.89,6.91,3065200
2015-01-21,6.91,7.05,6.83,7.0,7170900
2015-01-22,6.98,7.18,6.97,7.16,10479100
2015-01-23,7.17,7.3,7.17,7.21,15246700
2015-01-26,7.2,7.2,7.15,7.17,8559300
2015-01-27,7.17,7.21,7.15,7.16,8796400
2015-01-28,7.05,7.15,7.05,7.13,8118400
2015-01-29,7.08,7.13,7.08,7.1,9379100
2015-01-30,7.1,7.12,7.08,7.1,6755300
2015-02-04,7.24,7.3,7.07,7.15,5384900
2015-02-05,7.08,7.14,7.05,7.07,4001500
2015-02-06,7.03,7.08,6.96,6.99,6385700
2015-02-09,7.0,7.05,6.95,6.99,5388800
2015-02-10,7.02,7.02,6.84,6.95,8421200
2015-02-11,6.9,6.92,6.83,6.88,7457400
2015-02-12,6.88,7.0,6.87,7.0,6062200
2015-02-13,6.96,7.04,6.96,7.0,7647800
2015-02-16,7.0,7.08,6.99,7.02,2188700
2015-02-17,7.04,7.15,7.01,7.15,3723300
2015-02-18,7.14,7.15,7.06,7.08,1024100
2015-02-23,7.07,7.2,7.05,7.2,4947600
2015-02-24,7.12,7.16,7.06,7.06,5219300
2015-02-25,7.06,7.06,6.99,7.0,4177800
2015-02-26,7.04,7.04,6.99,7.02,3161200
2015-02-27,7.0,7.05,6.95,7.05,5333700
2015-03-02,7.04,7.06,6.94,7.0,4434600
2015-03-03,7.0,7.09,7.0,7.09,4090400
2015-03-04,7.1,7.1,7.01,7.1,4100300
2015-03-05,7.02,7.11,7.0,7.07,5164000
2015-03-06,7.05,7.09,7.05,7.08,3174300
2015-03-09,7.05,7.1,6.98,7.06,4571800
2015-03-10,7.01,7.11,7.01,7.08,2659700
2015-03-11,7.02,7.09,6.98,7.07,2754800
2015-03-12,7.1,7.11,7.07,7.07,2507200
2015-03-13,7.03,7.15,7.02,7.15,2609900
2015-03-16,7.06,7.13,7.05,7.11,2705300
2015-03-17,7.12,7.14,7.11,7.11,1673100
2015-03-18,7.11,7.19,7.09,7.15,2978300
2015-03-19,7.18,7.19,7.16,7.19,4602000
2015-03-20,7.19,7.2,7.17,7.2,2491400
2015-03-23,7.2,7.21,7.07,7.19,2725200
2015-03-24,7.2,7.2,7.16,7.18,1591400
2015-03-25,7.18,7.2,7.14,7.15,4117100
2015-03-26,7.08,7.17,7.08,7.15,2303900
2015-03-27,7.15,7.19,7.11,7.15,3859100
2015-03-30,7.15,7.19,7.1,7.18,4062100
2015-03-31,7.2,7.22,7.18,7.19,5770300
2015-04-01,7.12,7.19,7.12,7.17,2057700
2015-04-02,7.19,7.19,7.11,7.17,1414800
2015-04-03,7.18,7.2,7.16,7.18,3616000
2015-04-06,7.19,7.21,7.19,7.2,5547200
2015-04-07,7.2,7.21,7.17,7.2,6285100
2015-04-08,7.17,7.2,7.17,7.2,1044300
2015-04-09,7.2,7.2,7.15,7.17,2546200
2015-04-10,7.15,7.2,7.15,7.17,4132100
2015-04-13,7.2,7.2,7.14,7.16,4305500
2015-04-14,7.16,7.17,7.14,7.15,2789000
2015-04-15,7.15,7.22,7.15,7.2,12354300
2015-04-16,7.2,7.21,7.12,7.15,3852000
2015-04-17,7.2,7.2,7.12,7.2,4068400
2015-04-20,7.21,7.21,7.15,7.17,1813500
2015-04-21,7.17,7.2,7.16,7.17,3839400
2015-04-22,7.18,7.2,7.1,7.1,1149700
2015-04-23,7.13,7.2,7.13,7.16,1957700
2015-04-24,7.2,7.2,7.13,7.15,3353700
2015-04-27,7.19,7.19,7.12,7.13,1749700
2015-04-28,7.12,7.15,7.01,7.05,5004000
2015-04-29,7.08,7.1,6.98,7.0,4554200
2015-04-30,6.92,7.02,6.92,6.94,4927300
2015-05-05,7.07,7.07,6.97,7.05,5685700
2015-05-06,6.98,7.05,6.98,7.0,4630700
2015-05-07,6.96,7.01,6.96,7.0,5006200
2015-05-08,7.0,7.04,6.98,7.02,3638400
2015-05-11,7.02,7.07,6.98,7.02,4623500
2015-05-12,6.99,7.04,6.99,7.02,4257900
2015-05-13,7.08,7.1,7.01,7.05,6791700
2015-05-14,7.06,7.09,7.02,7.03,4609800
2015-05-15,7.03,7.05,7.03,7.05,1939100
2015-05-18,7.1,7.12,7.06,7.09,2763300
2015-05-19,7.06,7.06,6.99,6.99,5065000
2015-05-20,7.05,7.05,7.0,7.0,5023500
2015-05-21,7.01,7.02,6.98,6.99,4968300
2015-05-22,7.0,7.01,6.89,7.01,4943300
2015-05-25,7.01,7.01,6.95,6.96,3928100
2015-05-26,7.0,7.09,6.81,6.98,6046300
2015-05-27,6.85,6.89,6.81,6.89,7388100
2015-05-28,6.95,6.95,6.83,6.89,4575700
2015-05-29,6.85,6.9,6.81,6.89,7547500
2015-06-01,6.89,6.89,6.8,6.84,4132300
2015-06-02,6.84,6.93,6.82,6.82,6054200
2015-06-03,6.89,6.9,6.83,6.87,4617100
2015-06-04,6.84,6.88,6.83,6.88,4689000
2015-06-05,6.88,6.89,6.84,6.89,1261400
2015-06-08,6.84,6.95,6.82,6.84,3918900
2015-06-09,6.84,6.84,6.65,6.65,3648200
2015-06-10,6.65,6.66,6.63,6.66,4373200
2015-06-11,6.7,6.71,6.55,6.59,2792400
2015-06-12,6.63,6.65,6.57,6.61,1408800
2015-06-15,6.66,6.73,6.53,6.53,2758000
2015-06-16,6.52,6.58,6.4,6.5,2339900
2015-06-17,6.49,6.53,6.45,6.48,2140000
2015-06-18,6.48,6.51,6.47,6.49,1765600
2015-06-19,6.5,6.5,6.48,6.49,2539000
2015-06-22,6.46,6.56,6.46,6.53,1874900
2015-06-23,6.52,6.56,6.5,6.51,2903600
2015-06-24,6.5,6.52,6.49,6.5,2435800
2015-06-25,6.5,6.5,6.41,6.44,5320800
2015-06-26,6.44,6.46,6.4,6.41,1498700
2015-06-29,6.45,6.46,6.38,6.4,2755900
2015-06-30,6.46,6.46,6.36,6.37,4444600
2015-07-01,6.4,6.54,6.38,6.49,3763900
2015-07-02,6.51,6.55,6.37,6.37,3821900
2015-07-03,6.38,6.4,6.29,6.38,6619200
2015-07-06,6.38,6.38,6.25,6.26,4940000
2015-07-07,6.3,6.33,6.26,6.32,1952800
2015-07-08,6.26,6.33,6.26,6.33,2727400
2015-07-09,6.3,6.46,6.27,6.45,3035800
2015-07-10,6.45,6.57,6.4,6.44,2514100
2015-07-13,6.33,6.53,6.33,6.48,1978300
2015-07-14,6.49,6.54,6.47,6.5,2773100
2015-07-15,6.52,6.54,6.5,6.52,8000500
2015-07-16,6.52,6.53,6.49,6.51,1041100
2015-07-20,6.54,6.57,6.52,6.53,3184400
2015-07-21,6.52,6.58,6.51,6.58,841300
2015-07-22,6.58,6.58,6.55,6.58,529200
2015-07-23,6.59,6.6,6.56,6.59,1065600
2015-07-24,6.47,6.58,6.46,6.58,1751900
2015-07-27,6.51,6.62,6.51,6.58,1066300
2015-07-28,6.62,6.62,6.42,6.48,4180800
2015-07-29,6.48,6.57,6.44,6.5,1537000
2015-07-30,6.5,6.55,6.5,6.54,1147400
2015-07-31,6.54,6.67,6.54,6.67,2507300
2015-08-03,6.67,7.2,6.62,7.2,1076400
2015-08-04,6.8,6.8,6.57,6.59,4258900
2015-08-05,6.62,6.8,6.62,6.79,963700
2015-08-06,6.62,6.76,6.58,6.61,7245100
2015-08-07,6.55,6.66,6.44,6.48,4614700
2015-08-10,6.4,6.48,6.3,6.38,1993700
2015-08-11,6.38,6.49,6.3,6.37,1863100
2015-08-12,6.4,6.4,6.34,6.38,2335000
2015-08-13,6.36,6.5,6.36,6.46,4246500
2015-08-14,6.4,6.44,6.38,6.4,1708500
2015-08-17,6.4,6.4,6.29,6.35,1880200
2015-08-18,6.29,6.4,6.29,6.39,2086100
2015-08-19,6.48,6.48,6.39,6.45,2005700
2015-08-20,6.32,6.48,6.32,6.46,1866600
2015-08-21,6.46,6.58,6.42,6.49,2846500
2015-08-24,6.38,6.45,6.33,6.43,5594100
2015-08-25,6.4,6.53,6.22,6.45,8440300
2015-08-26,6.39,6.47,6.3,6.46,3869900
2015-08-27,6.42,6.69,6.33,6.62,7031900
2015-08-28,6.68,6.68,6.54,6.57,4689900
2015-09-01,6.76,6.79,6.45,6.56,6575600
2015-09-02,6.57,6.58,6.51,6.55,1798100
2015-09-03,6.6,6.6,6.5,6.58,2656500
2015-09-04,6.56,6.6,6.53,6.59,2480800
2015-09-07,6.59,6.67,6.38,6.52,2795600
2015-09-08,6.5,6.55,6.5,6.52,2848000
2015-09-09,6.6,6.68,6.56,6.62,3494100
2015-09-10,6.59,6.66,6.55,6.63,1824400
2015-09-11,6.67,6.68,6.63,6.66,1572900
2015-09-14,6.66,6.73,6.6,6.69,3609400
2015-09-15,6.69,6.77,6.58,6.7,3232200
2015-09-17,6.75,6.9,6.73,6.76,5335400
2015-09-18,6.66,6.76,6.66,6.73,6517400
2015-09-21,6.73,6.77,6.7,6.71,4192800
2015-09-22,6.58,6.68,6.5,6.56,3881100
2015-09-23,6.62,6.62,6.41,6.47,3356700
2015-09-25,6.48,6.56,6.43,6.45,2210800
2015-09-28,6.5,6.55,6.42,6.47,2732600
2015-09-29,6.47,6.56,6.45,6.49,4594100
2015-09-30,6.59,6.62,6.45,6.55,4055700
2015-10-01,6.58,6.63,6.5,6.55,2676200
2015-10-02,6.6,6.6,6.53,6.55,4369700
2015-10-05,6.58,6.68,6.58,6.65,3308700
2015-10-06,6.68,6.73,6.67,6.73,5544700
2015-10-07,6.73,6.84,6.63,6.83,7291600
2015-10-08,6.81,6.85,6.73,6.81,6734800
2015-10-09,6.88,6.92,6.8,6.8,5871300
2015-10-12,6.8,6.9,6.79,6.83,4556800
2015-10-13,6.83,6.85,6.7,6.82,5666900
2015-10-15,6.73,6.88,6.73,6.82,5165700
2015-10-16,6.82,6.89,6.82,6.84,4665200
2015-10-19,6.72,6.89,6.72,6.83,5184300
2015-10-20,6.83,6.84,6.71,6.78,4786700
2015-10-21,6.85,6.85,6.7,6.77,5360900
2015-10-22,6.77,6.78,6.74,6.75,2475000
2015-10-23,6.84,6.84,6.75,6.75,1935600
2015-10-26,6.75,6.75,6.7,6.7,3952100
2015-10-27,6.7,6.76,6.69,6.7,7697900
2015-10-28,6.72,6.72,6.6,6.65,4709800
2015-10-29,6.7,6.7,6.53,6.53,4994800
2015-10-30,6.55,6.61,6.53,6.59,3804700
2015-11-02,6.59,6.59,6.55,6.56,4081600
2015-11-03,6.68,6.68,6.57,6.59,3639700
2015-11-04,6.7,6.73,6.57,6.59,6083400
2015-11-05,6.7,6.7,6.55,6.57,4194100
2015-11-06,6.55,6.58,6.55,6.55,3833900
2015-11-09,6.56,6.57,6.53,6.56,3256800
2015-11-11,6.51,6.54,6.42,6.53,4916000
2015-11-12,6.53,6.56,6.44,6.54,1876600
2015-11-13,6.5,6.56,6.46,6.53,1868300
2015-11-16,6.5,6.56,6.43,6.53,1425600
2015-11-17,6.54,6.61,6.5,6.52,4158500
2015-11-18,6.53,6.59,6.5,6.55,3647600
2015-11-19,6.6,6.6,6.53,6.55,3628900
2015-11-20,6.56,6.68,6.52,6.57,4374700
2015-11-23,6.54,6.64,6.54,6.58,1768700
2015-11-24,6.55,6.63,6.55,6.59,3451300
2015-11-25,6.55,6.63,6.53,6.6,6873800
2015-11-26,6.48,6.62,6.48,6.58,5062300
2015-11-27,6.55,6.62,6.55,6.55,5485900
2015-11-30,6.5,6.63,6.5,6.56,7952900
2015-12-01,6.56,6.86,6.5,6.86,5952400
2015-12-02,6.7,6.77,6.63,6.65,5217400
2015-12-03,6.61,6.66,6.6,6.65,2841100
2015-12-04,6.7,6.7,6.6,6.65,6630300
2015-12-07,6.68,6.68,6.6,6.6,2085200
2015-12-08,6.61,6.63,6.58,6.61,4191000
2015-12-09,6.61,6.61,6.56,6.6,3639300
2015-12-10,6.55,6.62,6.55,6.59,4631200
2015-12-11,6.6,6.61,6.56,6.58,2008000
2015-12-14,6.5,6.57,6.48,6.54,1417300
2015-12-15,6.45,6.59,6.45,6.51,1009000
2015-12-16,6.6,6.6,6.41,6.52,1125700
2015-12-17,6.51,6.62,6.51,6.57,2647100
2015-12-18,6.5,6.59,6.5,6.56,4101700
2015-12-21,6.57,6.57,6.48,6.51,2475100
2015-12-22,6.64,6.64,6.5,6.55,3504100
2015-12-23,6.54,6.75,6.54,6.75,1747100
2015-12-28,6.75,6.86,6.67,6.79,2204200
2015-12-29,6.79,6.81,6.76,6.79,6446600
2015-12-30,6.79,6.89,6.77,6.81,4258100
2015-12-31,6.81,6.84,6.77,6.8,2009800
2016-01-04,6.75,6.79,6.64,6.7,6082100
2016-01-05,6.68,6.72,6.63,6.7,3778300
2016-01-06,6.66,6.75,6.64,6.67,3055700
2016-01-07,6.67,6.7,6.58,6.67,3951100
2016-01-08,6.65,6.78,6.62,6.65,3048800
2016-01-11,6.65,6.66,6.59,6.63,5879400
2016-01-12,6.66,6.69,6.59,6.63,5064700
2016-01-13,6.59,6.64,6.59,6.61,4345700
2016-01-14,6.61,6.63,6.59,6.62,4075800
2016-01-15,6.6,6.62,6.56,6.61,3994600
2016-01-18,6.56,6.58,6.52,6.57,4985600
2016-01-19,6.52,6.64,6.52,6.57,5335900
2016-01-20,6.56,6.64,6.52,6.57,4352300
2016-01-21,6.53,6.56,6.53,6.54,3099400
2016-01-22,6.58,6.58,6.51,6.55,5526200
2016-01-26,6.53,6.64,6.53,6.59,3206100
2016-01-27,6.6,6.64,6.58,6.6,5024500
2016-01-28,6.57,6.61,6.13,6.18,22766500
2016-01-29,6.11,6.14,5.56,5.72,34775602
2016-02-02,5.73,5.98,5.73,5.94,14770600
2016-02-03,5.92,6.0,5.81,5.94,5485700
2016-02-04,5.98,6.17,5.97,6.15,12227500
2016-02-05,6.15,6.17,6.04,6.09,8054900
2016-02-10,6.19,6.24,6.07,6.21,5483200
2016-02-11,6.2,6.2,6.1,6.14,3787100
2016-02-12,6.14,6.14,6.06,6.06,5014700
2016-02-15,6.13,6.24,6.1,6.15,5010600
2016-02-16,6.1,6.19,6.07,6.1,3435300
2016-02-17,6.09,6.18,6.09,6.18,2452300
2016-02-18,6.19,6.2,6.13,6.18,4507700
2016-02-19,6.19,6.22,6.17,6.17,5797400
2016-02-22,6.17,6.23,6.11,6.23,5309700
2016-02-23,6.21,6.36,6.21,6.3,3571600
2016-02-24,6.36,6.37,6.25,6.3,1334700
2016-02-25,6.26,6.32,6.07,6.26,3287700
2016-02-26,6.27,6.29,6.2,6.23,3686700
2016-02-29,6.15,6.24,6.12,6.12,6765600
2016-03-01,6.11,6.2,6.11,6.2,2430600
2016-03-02,6.25,6.49,6.22,6.42,4507500
2016-03-03,6.39,6.45,6.25,6.26,3646900
2016-03-04,6.26,6.39,6.26,6.37,3552100
2016-03-07,6.38,6.48,6.38,6.39,3210200
2016-03-08,6.32,6.46,6.31,6.38,2615000
2016-03-09,6.38,6.38,6.27,6.3,2311900
2016-03-10,6.3,6.41,6.29,6.32,2234600
2016-03-11,6.26,6.45,6.25,6.34,2496900
2016-03-14,6.45,6.45,6.31,6.38,1311800
2016-03-15,6.33,6.38,6.28,6.3,4433200
