Date,Open,High,Low,Close,Volume
2016-10-12,6.55,6.55,6.47,6.48,10031900
2016-10-13,6.43,6.49,6.41,6.44,7528400
2016-10-14,6.42,6.45,6.4,6.42,6163300
2016-10-17,6.45,6.47,6.37,6.4,8160500
2016-10-18,6.45,6.45,6.39,6.43,6829300
2016-10-19,6.45,6.48,6.4,6.44,6662200
2016-10-20,6.48,6.48,6.41,6.42,4274100
2016-10-21,6.42,6.44,6.39,6.42,2219100
2016-10-24,6.4,6.46,6.4,6.44,5295500
2016-10-25,6.44,6.45,6.4,6.44,2107100
2016-10-26,6.4,6.44,6.35,6.35,8978200
2016-10-27,6.42,6.42,6.36,6.41,4687800
2016-10-28,6.39,6.42,6.39,6.41,4790100
2016-10-31,6.43,6.43,6.34,6.4,4929600
2016-11-01,6.4,6.4,6.38,6.4,6207000
2016-11-02,6.39,6.39,6.34,6.36,4161300
2016-11-03,6.33,6.43,6.32,6.35,5878000
2016-11-04,6.35,6.44,6.35,6.38,4538800
2016-11-07,6.34,6.38,6.32,6.35,5780500
2016-11-08,6.34,6.39,6.34,6.37,4327200
2016-11-09,6.34,6.39,6.3,6.35,3105400
2016-11-10,6.34,6.44,6.34,6.39,4878600
2016-11-11,6.37,6.38,6.23,6.31,11787600
2016-11-14,6.31,6.31,6.15,6.25,8590100
2016-11-15,6.25,6.34,6.24,6.33,2859000
2016-11-16,6.3,6.36,6.3,6.35,6694700
2016-11-17,6.32,6.37,6.3,6.35,3761800
2016-11-18,6.32,6.41,6.32,6.39,5242300
2016-11-21,6.39,6.42,6.38,6.42,2192400
2016-11-22,6.44,6.48,6.38,6.42,4316300
2016-11-23,6.5,6.5,6.4,6.43,5784500
2016-11-24,6.4,6.43,6.38,6.39,2725700
2016-11-25,6.4,6.4,6.31,6.39,5455100
2016-11-28,6.45,6.45,6.38,6.41,7908500
2016-11-29,6.34,6.42,6.34,6.41,4699400
2016-11-30,6.42,6.6,6.35,6.6,17062301
2016-12-01,6.55,6.57,6.41,6.42,4555800
2016-12-02,6.45,6.45,6.37,6.38,4833900
2016-12-05,6.4,6.42,6.34,6.4,3644500
2016-12-06,6.38,6.43,6.36,6.39,3233100
2016-12-07,6.37,6.43,6.37,6.4,2803500
2016-12-08,6.42,6.45,6.38,6.4,2903900
2016-12-09,6.35,6.41,6.35,6.4,1443100
2016-12-13,6.42,6.42,6.37,6.42,3739300
2016-12-14,6.37,6.42,6.37,6.42,1451700
2016-12-15,6.43,6.43,6.32,6.39,3545300
2016-12-16,6.36,6.41,6.36,6.38,5699700
2016-12-19,6.4,6.43,6.36,6.38,3884100
2016-12-20,6.37,6.41,6.35,6.38,4879100
2016-12-21,6.42,6.42,6.35,6.36,4415700
2016-12-22,6.35,6.39,6.34,6.34,2905200
2016-12-23,6.35,6.35,6.32,6.34,1934100
2016-12-27,6.36,6.36,6.33,6.34,1847000
2016-12-28,6.35,6.35,6.31,6.33,5051800
2016-12-29,6.3,6.37,6.3,6.34,6206800
2016-12-30,6.34,6.36,6.33,6.35,3547200
2017-01-03,6.35,6.4,6.34,6.38,2050100
2017-01-04,6.39,6.42,6.37,6.39,2228800
2017-01-05,6.4,6.44,6.38,6.4,3658400
2017-01-06,6.35,6.41,6.35,6.4,4507300
2017-01-09,6.4,6.4,6.37,6.37,2074600
2017-01-10,6.37,6.45,6.37,6.38,4373700
2017-01-11,6.4,6.4,6.35,6.4,2514400
2017-01-12,6.44,6.44,6.31,6.35,6123300
2017-01-13,6.32,6.34,6.3,6.32,4411200
2017-01-16,6.32,6.34,6.3,6.3,2732300
2017-01-17,6.28,6.34,6.28,6.32,975500
2017-01-18,6.31,6.33,6.23,6.23,2142500
2017-01-19,6.24,6.32,6.22,6.3,3247700
2017-01-20,6.29,6.31,6.29,6.3,5943000
2017-01-23,6.3,6.32,6.3,6.31,3224500
2017-01-24,6.31,6.42,6.29,6.42,5804600
2017-01-25,6.41,6.41,6.31,6.33,3495800
2017-01-26,6.34,6.4,6.32,6.33,3403500
2017-01-27,6.3,6.3,6.25,6.27,826400
2017-01-31,6.3,6.3,6.21,6.3,3409000
2017-02-02,6.26,6.31,6.25,6.25,5977700
2017-02-03,6.27,6.34,6.27,6.29,4641600
2017-02-06,6.3,6.3,6.26,6.29,2973000
2017-02-07,6.28,6.3,6.26,6.28,3039900
2017-02-08,6.27,6.33,6.23,6.33,5134200
2017-02-10,6.33,6.35,6.24,6.27,4785100
2017-02-13,6.27,6.34,6.24,6.25,3795800
2017-02-14,6.23,6.26,6.19,6.25,3475200
2017-02-15,6.25,6.28,6.2,6.2,3905300
2017-02-16,6.21,6.25,6.19,6.22,1533700
2017-02-17,6.22,6.28,6.2,6.2,4123800
2017-02-20,6.2,6.23,6.18,6.19,3073000
2017-02-21,6.21,6.25,6.21,6.24,3223400
2017-02-22,6.24,6.24,6.19,6.2,3282800
2017-02-23,6.2,6.2,6.1,6.15,1975200
2017-02-24,6.12,6.14,5.85,5.91,15821500
2017-02-27,5.9,5.9,5.82,5.88,11633900
2017-02-28,5.87,6.06,5.85,6.01,11539900
2017-03-01,6.01,6.04,5.89,5.92,8874900
2017-03-02,5.93,5.95,5.81,5.86,10188900
2017-03-03,5.83,5.91,5.78,5.89,9761900
2017-03-06,5.91,5.97,5.89,5.95,3854400
2017-03-07,5.95,6.01,5.92,5.98,2595700
2017-03-08,5.98,6.02,5.98,6.0,5242800
2017-03-09,6.0,6.02,5.91,5.92,2994100
2017-03-10,5.91,5.94,5.84,5.9,3747400
2017-03-13,5.92,5.92,5.78,5.84,9182400
2017-03-14,5.9,5.93,5.85,5.87,4515600
2017-03-15,5.9,5.94,5.84,5.94,3626100
2017-03-16,5.98,6.07,5.95,6.07,7334200
2017-03-17,6.1,6.1,5.95,5.98,11531200
2017-03-20,6.0,6.04,6.0,6.03,2988200
2017-03-21,6.03,6.08,5.96,5.99,7282800
2017-03-22,5.99,6.0,5.95,6.0,5221100
2017-03-23,5.97,6.01,5.97,5.99,8724200
2017-03-24,5.95,6.0,5.95,6.0,2110000
2017-03-27,6.0,6.01,5.96,5.99,1487400
2017-03-28,6.0,6.03,5.99,6.0,3896900
2017-03-29,6.01,6.02,5.99,6.0,4060200
2017-03-30,5.98,6.0,5.97,6.0,3234800
2017-03-31,6.02,6.02,5.99,6.0,2445000
2017-04-03,6.02,6.02,5.95,6.0,3542200
2017-04-04,6.0,6.01,5.97,5.99,3250500
2017-04-05,5.96,6.0,5.96,6.0,3617200
2017-04-06,6.01,6.03,5.96,6.0,2661500
2017-04-07,6.0,6.09,6.0,6.02,4836700
2017-04-10,6.07,6.07,6.01,6.02,4764100
2017-04-11,6.02,6.04,6.01,6.02,5580500
2017-04-12,6.05,6.05,6.02,6.04,6143000
2017-04-13,6.02,6.15,6.02,6.08,10516800
2017-04-14,6.06,6.06,6.04,6.04,1979300
2017-04-17,6.0,6.06,6.0,6.04,2531400
2017-04-18,6.0,6.04,5.96,6.04,3903800
2017-04-19,6.01,6.01,5.99,6.0,3868500
2017-04-20,5.98,6.04,5.98,6.02,4202200
2017-04-21,6.03,6.12,6.03,6.08,7203100
2017-04-25,6.15,6.15,6.04,6.1,9934900
2017-04-26,6.14,6.19,6.1,6.14,15394600
2017-04-27,6.15,6.28,6.15,6.2,13060300
2017-04-28,6.2,6.2,6.17,6.18,4869100
2017-05-02,6.2,6.21,6.17,6.19,7839700
2017-05-03,6.19,6.23,6.16,6.2,7715000
2017-05-04,6.23,6.25,6.14,6.19,5831100
2017-05-05,6.12,6.2,6.12,6.16,4592400
2017-05-08,6.16,6.17,6.09,6.15,4124000
2017-05-09,6.1,6.24,6.1,6.18,3650500
2017-05-11,6.23,6.3,6.18,6.19,6113900
2017-05-12,6.23,6.23,6.16,6.17,3173000
2017-05-15,6.15,6.2,6.15,6.17,5392200
2017-05-16,6.17,6.17,5.88,5.92,16773000
2017-05-17,5.96,6.0,5.91,6.0,8878900
2017-05-18,5.95,6.03,5.92,6.02,7160100
2017-05-19,6.05,6.05,5.93,6.0,5368800
2017-05-22,6.06,6.06,5.95,5.97,5202200
2017-05-23,5.99,5.99,5.86,5.86,8304100
2017-05-24,5.86,5.86,5.71,5.73,9989600
2017-05-25,5.74,5.79,5.68,5.71,7300600
2017-05-26,5.76,5.79,5.62,5.62,8060500
2017-05-29,5.62,5.73,5.54,5.62,9202200
2017-05-30,5.61,5.87,5.61,5.87,11030900
2017-05-31,5.77,5.89,5.74,5.79,114308000
2017-06-01,5.8,5.96,5.78,5.9,7323200
2017-06-02,5.9,6.05,5.87,6.02,6558400
2017-06-05,6.02,6.05,5.92,5.99,13977100
2017-06-06,6.02,6.08,5.95,6.04,11294300
2017-06-07,6.09,6.09,6.02,6.04,10967500
2017-06-08,6.04,6.12,6.03,6.08,11586900
2017-06-09,6.03,6.09,6.03,6.08,8399100
2017-06-13,6.08,6.08,5.95,6.0,3812500
2017-06-14,6.0,6.06,5.95,6.0,4192400
2017-06-15,6.02,6.02,5.96,6.0,3053100
2017-06-16,6.0,6.02,5.97,5.97,4123000
2017-06-19,5.97,5.99,5.93,5.98,2121300
2017-06-20,5.98,6.0,5.96,5.99,2683100
2017-06-21,5.96,5.98,5.9,5.9,4584700
2017-06-22,5.91,5.99,5.9,5.99,1828100
2017-06-23,5.97,6.02,5.9,5.98,1488300
2017-06-28,5.99,5.99,5.88,5.92,2147800
2017-06-29,5.95,5.98,5.93,5.93,1621700
2017-06-30,5.92,5.92,5.72,5.75,6477700
2017-07-03,5.78,5.87,5.73,5.85,2447800
2017-07-04,5.8,5.88,5.79,5.85,2131200
2017-07-05,5.85,5.96,5.85,5.96,1437800
2017-07-06,5.89,5.95,5.89,5.94,701200
2017-07-07,5.96,5.96,5.89,5.91,7034200
2017-07-10,5.9,5.92,5.9,5.91,3172700
2017-07-11,5.9,5.99,5.9,5.98,1720200
2017-07-12,5.97,5.99,5.92,5.99,2735200
2017-07-13,5.99,6.04,5.94,5.95,5588000
2017-07-14,5.97,6.02,5.95,5.98,2262300
2017-07-17,6.01,6.01,5.9,5.92,2305200
2017-07-18,5.91,5.93,5.9,5.91,3411400
2017-07-19,5.9,5.95,5.9,5.95,2043700
2017-07-20,5.95,5.97,5.94,5.96,2011000
2017-07-21,5.95,6.01,5.92,6.01,1649900
2017-07-24,6.01,6.01,5.95,5.97,2547900
2017-07-25,5.97,5.99,5.92,5.96,5952400
2017-07-26,5.97,5.99,5.94,5.94,1007700
2017-07-27,5.92,5.97,5.91,5.95,3778400
2017-07-28,5.95,5.99,5.95,5.95,1241000
2017-07-31,5.95,5.97,5.86,5.9,3668000
2017-08-01,5.9,5.93,5.9,5.91,1700400
2017-08-02,5.95,5.97,5.9,5.96,1313400
2017-08-03,5.92,5.96,5.92,5.96,470500
2017-08-04,5.95,6.0,5.94,6.0,323400
2017-08-07,6.0,6.0,5.9,5.93,1160200
2017-08-08,5.93,5.99,5.93,5.96,851400
2017-08-09,5.93,6.0,5.92,6.0,811900
2017-08-10,5.95,6.0,5.94,6.0,747800
2017-08-11,5.95,6.0,5.9,5.91,1589200
2017-08-14,5.91,6.01,5.91,6.0,2697000
2017-08-15,5.96,5.99,5.94,5.99,6585000
2017-08-16,5.99,6.04,5.98,6.02,2866800
2017-08-17,6.04,6.04,6.0,6.03,3995600
2017-08-18,6.01,6.04,5.98,6.01,5146900
2017-08-21,6.01,6.04,6.01,6.03,3631700
2017-08-22,6.03,6.03,5.97,6.03,2597400
2017-08-23,6.0,6.04,5.98,6.0,506200
2017-08-24,6.0,6.03,5.98,6.01,1981200
2017-08-25,5.98,6.0,5.86,5.91,1522700
2017-08-28,5.91,5.99,5.91,5.95,1771800
2017-08-29,5.99,6.01,5.92,6.01,1222900
2017-08-30,5.98,6.05,5.95,5.99,3720000
2017-09-05,6.02,6.02,5.93,6.0,5086900
2017-09-06,6.0,6.0,5.95,5.98,2373000
2017-09-07,5.98,5.99,5.94,5.98,2677400
2017-09-08,5.93,5.98,5.86,5.86,4700700
2017-09-11,5.87,5.9,5.83,5.86,1103100
2017-09-12,5.87,6.0,5.85,6.0,2924700
2017-09-13,5.87,6.0,5.87,5.97,1333800
2017-09-14,5.95,6.0,5.95,6.0,1358200
2017-09-15,5.99,6.01,5.93,6.0,4352900
2017-09-18,6.0,6.0,5.85,5.89,1251800
2017-09-19,5.85,5.9,5.8,5.82,5128700
2017-09-20,5.83,5.84,5.77,5.83,2833600
2017-09-21,5.86,5.86,5.76,5.8,3512700
2017-09-25,5.78,5.85,5.74,5.82,1375800
2017-09-26,5.82,5.85,5.71,5.85,1840800
2017-09-27,5.85,5.85,5.81,5.83,3655800
2017-09-28,5.81,5.82,5.77,5.79,1129900
2017-09-29,5.84,5.84,5.73,5.75,2607700
2017-10-02,5.75,5.75,5.68,5.7,3593900
2017-10-03,5.74,5.74,5.69,5.73,3279900
2017-10-04,5.73,5.74,5.69,5.72,2303400
2017-10-05,5.75,5.75,5.69,5.69,1686800
2017-10-06,5.69,5.74,5.66,5.7,1428200
2017-10-09,5.67,5.69,5.66,5.67,808000
2017-10-10,5.67,5.72,5.66,5.71,3269900
2017-10-11,5.73,5.91,5.69,5.91,3694900
2017-10-12,5.86,5.86,5.7,5.77,4073900
2017-10-13,5.8,5.83,5.73,5.83,1941500
2017-10-16,5.86,5.86,5.76,5.8,4371400
2017-10-17,5.84,5.84,5.77,5.8,4627800
2017-10-19,5.84,5.84,5.75,5.8,2735200
2017-10-20,5.8,5.81,5.77,5.8,3181200
2017-10-23,5.75,5.8,5.75,5.78,212500
2017-10-24,5.79,5.84,5.75,5.75,1130400
2017-10-25,5.76,5.82,5.76,5.79,1783600
2017-10-26,5.76,5.78,5.64,5.65,4701800
2017-10-27,5.65,5.69,5.57,5.62,3963300
2017-10-30,5.6,5.65,5.6,5.65,598200
2017-10-31,5.69,5.69,5.61,5.64,5222000
2017-11-01,5.64,5.66,5.64,5.64,1013800
2017-11-02,5.65,5.65,5.5,5.56,5793200
2017-11-03,5.58,5.63,5.55,5.6,1290000
2017-11-06,5.63,5.63,5.53,5.57,3646200
2017-11-07,5.59,5.71,5.59,5.69,1505700
2017-11-08,5.69,5.7,5.62,5.69,1108300
2017-11-09,5.69,5.69,5.57,5.64,1224100
2017-11-10,5.64,5.64,5.61,5.63,1703200
2017-11-13,5.59,5.66,5.59,5.63,1558900
2017-11-14,5.6,5.7,5.6,5.7,3757600
2017-11-15,5.69,5.7,5.62,5.64,1763700
2017-11-16,5.63,5.65,5.51,5.59,4688900
2017-11-17,5.64,5.66,5.53,5.57,2441900
2017-11-20,5.6,5.66,5.58,5.62,1928000
2017-11-21,5.65,5.7,5.65,5.68,8252400
2017-11-22,5.75,5.77,5.65,5.66,8497500
2017-11-23,5.64,5.67,5.63,5.65,869400
2017-11-24,5.65,5.75,5.62,5.64,4593500
2017-11-27,5.64,5.7,5.63,5.65,5055500
2017-11-28,5.64,5.66,5.42,5.65,9945300
2017-11-29,5.62,5.65,5.62,5.64,14399600
2017-11-30,5.6,5.66,5.6,5.64,14696800
2017-12-04,5.55,5.65,5.43,5.61,7271500
2017-12-05,5.65,5.65,5.6,5.64,2112500
2017-12-06,5.63,5.65,5.6,5.6,4655900
2017-12-07,5.63,5.67,5.6,5.61,2663900
2017-12-08,5.6,5.65,5.6,5.62,3900600
2017-12-11,5.61,5.68,5.61,5.66,2097200
2017-12-12,5.66,5.67,5.65,5.66,4933300
2017-12-13,5.67,5.67,5.65,5.66,3074500
2017-12-14,5.69,5.77,5.66,5.71,4676400
2017-12-15,5.69,5.81,5.64,5.81,4255200
2017-12-18,5.79,5.88,5.72,5.85,3873700
2017-12-19,5.88,5.91,5.85,5.91,5775700
2017-12-20,5.84,5.91,5.78,5.87,459100
2017-12-21,5.87,5.88,5.71,5.79,3239900
2017-12-22,5.89,5.89,5.74,5.81,906000
2017-12-26,5.86,5.86,5.76,5.83,1976500
2017-12-27,5.83,5.92,5.79,5.92,3196500
2017-12-28,5.93,5.93,5.86,5.9,8698900
2017-12-29,5.9,5.9,5.83,5.86,1355600
2018-01-02,5.87,5.94,5.83,5.9,2742400
2018-01-03,5.94,5.94,5.81,5.88,3222800
2018-01-04,5.88,5.94,5.88,5.9,5787600
2018-01-05,5.93,5.93,5.82,5.82,4051100
2018-01-08,5.89,5.9,5.8,5.84,5527800
2018-01-09,5.88,5.88,5.8,5.83,4491800
2018-01-10,5.85,5.88,5.82,5.85,4137300
2018-01-11,5.8,5.92,5.8,5.86,9303300
2018-01-12,5.91,5.92,5.87,5.9,6509800
2018-01-15,5.9,5.97,5.88,5.94,7546200
2018-01-16,5.95,5.97,5.92,5.96,4221800
2018-01-17,5.94,6.0,5.94,6.0,3452500
2018-01-18,6.01,6.02,6.0,6.0,9876800
2018-01-19,5.98,6.02,5.98,6.0,9323100
2018-01-22,6.0,6.01,5.98,6.0,5198800
2018-01-23,6.01,6.03,5.99,6.0,8755000
2018-01-24,5.99,6.01,5.97,6.0,6025900
2018-01-25,6.0,6.02,5.9,6.02,6790900
2018-01-26,6.02,6.02,5.95,6.0,2182600
2018-01-29,6.0,6.02,5.94,6.01,4343500
2018-01-30,6.01,6.07,5.97,6.01,9740200
2018-02-02,5.91,6.08,5.89,6.03,10044900
2018-02-05,6.0,6.01,5.96,5.97,8345900
2018-02-06,5.84,5.9,5.7,5.88,10956200
2018-02-07,5.88,5.92,5.76,5.89,5611800
2018-02-08,5.86,5.93,5.83,5.93,2062700
2018-02-09,5.88,5.98,5.83,5.94,3807200
2018-02-12,5.92,6.0,5.91,6.0,4730700
2018-02-13,6.0,6.03,5.94,6.0,2724800
2018-02-14,6.0,6.05,6.0,6.0,1916800
2018-02-15,6.0,6.08,6.0,6.04,656200
2018-02-19,6.04,6.33,6.04,6.19,2251200
2018-02-20,6.2,6.24,6.05,6.13,2479300
2018-02-21,6.15,6.19,6.02,6.03,6661400
2018-02-22,6.07,6.13,5.99,5.99,3643800
2018-02-23,6.01,6.14,6.01,6.06,4774400
2018-02-26,6.03,6.1,6.02,6.09,4015100
2018-02-27,6.1,6.18,6.06,6.11,7191500
2018-02-28,6.06,6.12,5.91,5.91,7623900
2018-03-01,5.91,6.04,5.91,6.0,4074200
2018-03-02,6.02,6.14,6.02,6.1,7733500
2018-03-05,6.05,6.14,6.01,6.03,2225200
2018-03-06,6.05,6.09,6.04,6.05,3884800
2018-03-07,6.08,6.13,6.04,6.05,4225600
2018-03-08,6.04,6.12,6.02,6.03,5385000
2018-03-09,6.0,6.09,6.0,6.04,5767200
2018-03-12,6.05,6.18,6.05,6.09,10671000
2018-03-13,6.1,6.14,6.07,6.09,8589200
2018-03-14,6.05,6.12,6.04,6.08,4221100
2018-03-15,6.1,6.11,6.04,6.06,6553700
2018-03-16,6.06,6.1,6.03,6.09,8790300
2018-03-19,6.09,6.1,6.04,6.05,4957700
2018-03-20,6.06,6.2,6.03,6.2,4734400
2018-03-21,6.13,6.13,6.06,6.09,4600900
2018-03-22,6.11,6.11,6.02,6.02,3770300
2018-03-23,5.97,6.07,5.97,6.03,4339500
2018-03-26,6.01,6.03,5.98,6.0,2838500
2018-03-27,5.98,6.07,5.98,6.03,4949800
2018-03-28,6.05,6.05,5.96,6.05,3328900
2018-03-29,6.04,6.05,5.98,6.0,2839500
2018-03-30,6.03,6.09,6.02,6.05,1363000
2018-04-02,6.05,6.09,6.01,6.05,1159700
2018-04-03,6.05,6.08,6.03,6.08,2648900
2018-04-04,6.08,6.11,5.9,5.9,4167700
2018-04-05,6.03,6.08,5.92,6.03,2298900
2018-04-06,6.05,6.08,5.98,6.05,685000
2018-04-09,6.0,6.09,6.0,6.05,2660600
2018-04-10,6.02,6.09,5.98,6.03,2274200
2018-04-11,5.99,6.13,5.99,6.06,2745800
2018-04-12,6.07,6.11,6.04,6.09,6375100
2018-04-13,6.08,6.14,6.08,6.12,4810500
2018-04-16,6.11,6.12,6.08,6.1,7228900
2018-04-17,6.06,6.13,6.06,6.09,1775700
2018-04-18,6.1,6.11,6.06,6.08,3244700
2018-04-19,6.13,6.15,6.06,6.1,5069900
2018-04-20,6.05,6.13,6.05,6.12,3772800
2018-04-23,6.12,6.13,6.07,6.1,5722400
2018-04-24,6.1,6.1,6.08,6.09,4179900
2018-04-25,6.09,6.09,5.98,6.05,2439600
2018-04-26,6.05,6.07,6.0,6.06,3274700
2018-04-27,6.02,6.09,5.96,6.07,3204400
2018-04-30,6.07,6.1,5.96,6.08,4998300
2018-05-02,5.99,6.04,5.88,6.0,6064500
2018-05-03,6.04,6.04,5.95,6.0,3062000
2018-05-04,6.0,6.03,5.99,6.01,3282600
2018-05-07,5.98,6.05,5.89,5.96,2346600
2018-05-08,5.92,6.09,5.92,6.05,3874200
2018-05-14,6.03,6.1,5.92,6.07,8219100
2018-05-15,6.12,6.14,6.0,6.0,11088200
2018-05-16,6.0,6.12,6.0,6.11,11783700
2018-05-17,6.14,6.14,6.09,6.12,7578900
2018-05-18,6.12,6.17,6.11,6.14,9497800
2018-05-21,6.15,6.2,6.02,6.17,14143700
2018-05-22,6.19,6.42,6.18,6.33,10386500
2018-05-23,6.39,6.39,6.3,6.32,15054700
2018-05-24,6.37,6.37,6.14,6.18,12542500
2018-05-25,6.28,6.35,6.22,6.26,9310900
2018-05-28,6.28,6.28,5.94,5.99,18022199
2018-05-30,5.95,6.0,5.91,5.95,8118900
2018-05-31,6.0,6.07,5.8,6.0,39549301
2018-06-01,6.0,6.06,5.98,6.0,4842000
2018-06-04,6.06,6.14,5.94,6.08,10303800
2018-06-05,6.08,6.14,6.04,6.04,4809500
2018-06-06,6.04,6.08,6.01,6.01,4620200
2018-06-07,6.01,6.09,5.96,6.06,2758200
2018-06-08,6.04,6.08,5.98,6.05,4595400
2018-06-11,6.0,6.19,6.0,6.09,4212800
2018-06-12,6.04,6.14,6.04,6.1,6859100
2018-06-13,6.1,6.13,6.01,6.1,3049400
2018-06-14,6.02,6.11,5.99,6.1,7405000
2018-06-18,5.99,6.09,5.95,6.03,3153600
2018-06-19,6.01,6.1,5.94,5.96,7184800
2018-06-20,5.96,6.05,5.88,5.88,5311500
2018-06-21,5.88,5.96,5.83,5.9,3384700
2018-06-22,5.86,6.05,5.83,6.0,5103600
2018-06-25,6.04,6.06,5.94,5.99,2600300
2018-06-26,6.01,6.02,5.95,6.0,3254600
2018-06-27,5.94,6.02,5.8,6.0,2199700
2018-06-28,6.01,6.03,5.9,5.99,3952200
2018-06-29,5.96,6.1,5.92,6.1,9670200
2018-07-02,6.12,6.12,5.96,6.0,3663100
2018-07-03,6.03,6.13,5.93,6.0,3536200
2018-07-04,6.08,6.08,6.0,6.01,3230400
2018-07-05,6.07,6.07,5.93,6.02,2230300
2018-07-06,5.96,6.0,5.91,5.99,4809400
2018-07-09,5.95,5.99,5.77,5.86,6896200
2018-07-10,5.87,5.92,5.86,5.9,4386700
2018-07-11,5.93,5.94,5.87,5.9,3844200
2018-07-12,5.9,6.0,5.9,5.97,6050300
2018-07-13,5.96,6.01,5.92,6.0,5444300
2018-07-16,6.01,6.02,5.97,6.01,7961700
2018-07-17,6.03,6.03,5.96,6.0,4141300
2018-07-18,5.96,6.03,5.96,6.03,2632400
2018-07-19,6.03,6.05,6.0,6.0,745500
2018-07-20,5.9,6.01,5.9,6.0,1597800
2018-07-23,6.0,6.09,5.95,6.08,3970100
2018-07-24,6.05,6.08,6.05,6.07,5970700
2018-07-25,6.03,6.05,5.96,5.97,3960800
2018-07-26,5.97,6.01,5.97,6.0,8571900
2018-07-27,6.0,6.05,5.9,6.05,3388200
2018-07-30,5.95,5.99,5.82,5.96,6451400
2018-07-31,5.95,5.95,5.83,5.91,9804600
2018-08-01,5.94,6.02,5.9,6.02,3125000
2018-08-02,6.02,6.02,5.9,5.9,3032500
2018-08-03,5.92,5.94,5.87,5.9,4169800
2018-08-06,5.9,5.92,5.83,5.86,2595000
2018-08-07,5.86,6.03,5.86,5.96,7746500
2018-08-08,5.91,5.96,5.85,5.96,3728600
2018-08-09,5.94,5.94,5.66,5.7,8959500
2018-08-10,5.7,5.81,5.7,5.75,10270600
2018-08-13,5.73,5.73,5.27,5.45,58603000
2018-08-14,5.42,5.46,5.33,5.41,21384400
2018-08-15,5.44,5.52,5.41,5.46,8149500
2018-08-16,5.47,5.48,5.38,5.43,7624900
2018-08-17,5.48,5.5,5.45,5.48,7868600
2018-08-20,5.48,5.54,5.45,5.52,4707100
2018-08-21,5.5,5.62,5.47,5.62,6599000
2018-08-23,5.62,5.67,5.55,5.62,12138500
2018-08-24,5.64,5.64,5.55,5.62,4960700
2018-08-27,5.6,5.63,5.55,5.59,2800400
2018-08-28,5.52,5.63,5.52,5.63,6681100
2018-08-29,5.58,5.59,5.51,5.55,10015400
2018-08-30,5.56,5.58,5.48,5.58,12587800
2018-09-03,5.58,5.58,5.46,5.5,5352000
2018-09-04,5.5,5.53,5.47,5.51,5721600
2018-09-05,5.46,5.49,5.42,5.49,11249500
2018-09-06,5.47,5.5,5.47,5.49,3485500
2018-09-07,5.5,5.58,5.45,5.51,4551700
2018-09-12,5.43,5.48,5.31,5.35,11482600
2018-09-13,5.35,5.35,5.21,5.25,13982500
2018-09-14,5.25,5.36,5.25,5.29,8316900
2018-09-18,5.27,5.27,5.02,5.06,8501200
2018-09-19,5.04,5.2,4.96,5.19,5852600
2018-09-20,5.17,5.22,5.08,5.16,4025600
2018-09-21,5.08,5.28,5.08,5.24,11239100
2018-09-24,5.26,5.27,5.17,5.25,6284900
2018-09-25,5.26,5.3,5.24,5.25,3078300
2018-09-26,5.32,5.35,5.25,5.29,2712300
2018-09-27,5.14,5.27,5.1,5.18,1796300
2018-09-28,5.21,5.3,5.14,5.21,6707800
2018-10-01,5.29,5.29,5.21,5.23,4952300
2018-10-02,5.23,5.24,5.18,5.24,4374900
2018-10-03,5.27,5.27,5.16,5.2,2022800
2018-10-04,5.14,5.2,5.12,5.19,3719300
2018-10-05,5.15,5.15,5.09,5.1,4835500
2018-10-08,5.2,5.38,5.1,5.3,2713200
2018-10-09,5.33,5.35,5.22,5.29,1867600
2018-10-10,5.35,5.35,5.2,5.25,3237000
2018-10-11,5.1,5.1,4.95,5.0,7777900
2018-10-12,4.95,5.23,4.94,5.18,6260400
2018-10-15,5.09,5.25,5.02,5.1,5713800
2018-10-16,5.15,5.15,5.1,5.15,4354700
2018-10-17,5.2,5.2,5.12,5.15,2382200
2018-10-18,5.15,5.17,5.07,5.07,3088500
2018-10-19,5.07,5.07,4.96,4.96,4289300
2018-10-22,4.97,5.04,4.95,5.01,6003800
2018-10-23,5.02,5.02,4.94,4.95,8249800
2018-10-24,4.92,4.98,4.88,4.88,4646300
2018-10-25,4.88,4.89,4.79,4.81,4263100
2018-10-26,4.82,4.84,4.75,4.8,5318500
2018-10-29,4.88,5.06,4.81,5.06,2729600
2018-10-30,5.0,5.04,4.97,4.99,5071000
2018-10-31,5.04,5.04,4.99,5.0,8454900
2018-11-01,4.99,5.01,4.99,5.0,2494900
2018-11-02,5.0,5.0,4.89,4.96,1991400
2018-11-05,5.05,5.06,4.94,5.0,3061900
2018-11-07,5.05,5.05,4.96,5.0,6474400
2018-11-08,5.0,5.01,4.95,4.99,3094300
2018-11-09,5.0,5.0,4.84,4.85,2519100
2018-11-12,4.81,4.89,4.66,4.67,1519700
2018-11-13,4.65,4.68,4.54,4.54,3584200
2018-11-14,4.55,4.64,4.55,4.61,1801200
2018-11-15,4.64,4.65,4.55,4.6,3615100
2018-11-16,4.66,4.77,4.62,4.74,4342800
2018-11-19,4.76,4.85,4.63,4.81,4790100
2018-11-21,4.76,4.83,4.66,4.8,6659600
2018-11-22,4.8,4.89,4.78,4.81,2262800
2018-11-23,4.85,4.85,4.73,4.8,2642100
2018-11-26,4.77,4.93,4.71,4.93,2890400
