Date,Open,High,Low,Close,Volume
2010-10-15,11.14,11.5,11.0,11.42,269700
2010-10-18,11.44,11.5,11.2,11.24,297600
2010-10-19,11.26,11.38,11.24,11.26,486000
2010-10-20,11.02,11.4,11.02,11.24,456600
2010-10-21,11.34,11.36,11.26,11.26,512100
2010-10-22,11.3,11.3,11.22,11.26,323900
2010-10-25,11.0,11.3,11.0,11.26,299500
2010-10-26,11.26,11.26,11.24,11.26,450400
2010-10-27,11.26,11.28,11.22,11.24,209400
2010-10-28,11.28,11.38,11.22,11.24,732000
2010-10-29,11.2,11.26,11.2,11.24,420300
2010-11-01,11.24,11.28,11.22,11.24,1489000
2010-11-02,11.24,11.24,11.22,11.24,2349600
2010-11-03,11.24,11.26,11.22,11.22,1142500
2010-11-04,11.3,11.32,11.22,11.24,811300
2010-11-08,11.24,11.36,11.24,11.26,1145100
2010-11-09,11.24,11.28,11.22,11.24,3809000
2010-11-10,11.24,11.28,11.22,11.22,1289700
2010-11-11,11.26,11.28,11.12,11.12,762700
2010-11-12,11.12,11.14,11.08,11.12,1293700
2010-11-15,11.02,11.12,11.02,11.1,528700
2010-11-16,11.1,11.26,11.08,11.14,1417800
2010-11-18,11.28,11.3,11.12,11.28,204400
2010-11-19,11.2,11.36,11.18,11.24,1173500
2010-11-22,11.12,11.3,11.12,11.26,423800
2010-11-23,11.02,11.16,11.0,11.12,1637800
2010-11-24,11.1,11.3,11.08,11.12,233700
2010-11-25,11.14,11.16,11.14,11.16,433200
2010-11-26,11.16,11.28,11.14,11.18,1410600
2010-11-29,11.18,11.26,11.0,11.26,274300
2010-11-30,11.08,11.24,11.08,11.14,1304100
2010-12-01,11.16,11.16,11.1,11.14,3200500
2010-12-02,11.22,11.46,11.22,11.4,1927700
2010-12-03,11.46,11.46,11.28,11.3,1300300
2010-12-06,11.4,11.4,11.28,11.32,318000
2010-12-08,11.46,11.56,11.3,11.3,1966300
2010-12-09,11.46,11.46,11.28,11.3,1423200
2010-12-10,11.3,11.3,11.12,11.24,525600
2010-12-13,11.24,11.24,11.16,11.18,165200
2010-12-14,11.2,11.28,11.18,11.2,2825900
2010-12-15,11.2,11.22,11.18,11.22,785500
2010-12-16,11.22,11.38,11.18,11.34,629500
2010-12-17,11.32,11.36,11.24,11.28,1647100
2010-12-20,11.3,11.32,10.78,11.22,364300
2010-12-21,11.22,11.34,11.22,11.32,2661300
2010-12-22,11.32,11.36,11.32,11.36,2586200
2010-12-23,11.4,11.4,11.22,11.28,669100
2010-12-24,11.28,11.38,11.28,11.28,2869900
2010-12-27,11.3,11.3,11.22,11.3,940800
2010-12-28,11.3,11.46,11.28,11.28,1845900
2010-12-29,11.28,11.3,11.28,11.28,1921800
2010-12-30,11.42,11.42,11.1,11.1,2170200
2011-01-03,11.12,11.3,11.12,11.26,1093300
2011-01-04,11.26,11.34,11.22,11.34,369800
2011-01-05,11.22,11.36,11.22,11.36,1865300
2011-01-06,11.46,11.5,11.22,11.28,647400
2011-01-07,11.22,11.3,11.22,11.28,2595600
2011-01-10,11.4,11.4,11.26,11.32,212400
2011-01-11,11.3,11.56,11.16,11.2,1694400
2011-01-12,11.26,11.28,11.22,11.24,1375000
2011-01-13,11.36,11.36,11.22,11.26,2695200
2011-01-14,11.22,11.3,11.22,11.26,562800
2011-01-17,11.34,11.34,11.22,11.3,277900
2011-01-18,11.3,11.4,11.28,11.3,538100
2011-01-19,11.3,11.36,11.28,11.32,279600
2011-01-21,11.34,11.36,11.2,11.2,474900
2011-01-24,11.2,11.3,11.2,11.26,267800
2011-01-25,11.28,11.38,11.24,11.38,2551500
2011-01-26,11.32,11.32,11.14,11.2,3837700
2011-01-27,11.26,11.38,11.2,11.38,907400
2011-01-28,11.4,11.4,11.18,11.2,4146500
2011-01-31,11.14,11.22,11.14,11.18,3381800
2011-02-02,11.22,11.24,11.18,11.18,674000
2011-02-07,11.22,11.24,11.18,11.18,1921400
2011-02-08,11.2,11.2,11.16,11.18,2105900
2011-02-09,11.14,11.18,11.14,11.16,3054500
2011-02-10,11.1,11.18,11.0,11.0,1994300
2011-02-11,11.0,11.08,11.0,11.04,1924200
2011-02-14,11.06,11.1,11.06,11.1,2563000
2011-02-16,11.08,11.2,11.08,11.12,277400
2011-02-17,11.12,11.16,11.12,11.14,326300
2011-02-18,11.16,11.24,11.16,11.2,193300
2011-02-21,11.16,11.3,11.08,11.3,460600
2011-02-22,11.22,11.3,11.18,11.22,1225500
2011-02-23,11.2,11.3,11.2,11.26,1566900
2011-02-24,11.28,11.3,11.24,11.28,593000
2011-02-25,11.28,11.3,11.24,11.28,417500
2011-02-28,11.1,11.4,11.1,11.28,1392200
2011-03-01,11.3,11.36,11.3,11.32,121600
2011-03-02,11.32,11.8,11.24,11.8,249300
2011-03-03,11.7,11.84,11.7,11.76,923400
2011-03-04,11.94,11.94,11.74,11.8,1638700
2011-03-07,11.74,11.76,11.74,11.74,524400
2011-03-08,11.74,11.78,11.66,11.7,1111800
2011-03-09,11.7,11.8,11.68,11.72,1103400
2011-03-10,11.7,11.7,11.5,11.58,397800
2011-03-11,11.52,11.58,11.42,11.52,1885000
2011-03-14,11.52,11.6,11.2,11.24,259800
2011-03-15,11.24,11.36,11.2,11.26,364300
2011-03-16,11.3,11.3,11.18,11.28,487600
2011-03-17,11.2,11.36,11.18,11.22,420600
2011-03-18,11.2,11.3,11.2,11.3,458700
2011-03-21,11.44,11.46,11.22,11.3,474200
2011-03-22,11.3,11.42,11.3,11.36,644000
2011-03-23,11.36,11.4,11.32,11.4,1570800
2011-03-24,11.4,11.44,11.38,11.4,550200
2011-03-25,11.42,11.42,11.3,11.4,234600
2011-03-28,11.6,11.6,11.38,11.4,686400
2011-03-29,11.4,11.42,11.36,11.38,231700
2011-03-30,11.44,11.48,11.4,11.4,1304700
2011-03-31,11.5,11.5,11.42,11.44,1062700
2011-04-01,11.5,11.6,11.48,11.5,769000
2011-04-04,11.68,11.68,11.46,11.48,217700
2011-04-05,11.5,11.5,11.44,11.46,518000
2011-04-06,11.5,11.52,11.46,11.46,248900
2011-04-07,11.48,11.5,11.44,11.48,738700
2011-04-08,11.46,11.6,11.46,11.48,400600
2011-04-11,11.4,11.44,11.36,11.38,269600
2011-04-12,11.38,11.48,11.22,11.3,110800
2011-04-13,11.3,11.4,11.22,11.38,310800
2011-04-14,11.26,11.38,11.26,11.36,373500
2011-04-15,11.36,11.36,11.24,11.26,456300
2011-04-18,11.38,11.6,11.28,11.36,215200
2011-04-19,11.28,11.28,11.24,11.24,1815400
2011-04-20,11.34,11.34,11.18,11.22,3788500
2011-04-21,11.3,11.3,11.2,11.2,3394900
2011-04-22,11.2,11.22,11.18,11.2,5195200
2011-04-25,11.2,11.2,11.2,11.2,2327200
2011-04-26,11.2,11.26,11.12,11.2,2961100
2011-04-27,11.2,11.26,11.2,11.2,1948800
2011-04-28,11.28,11.28,11.18,11.22,977800
2011-04-29,11.6,11.6,11.24,11.26,465000
2011-05-03,11.26,11.26,11.22,11.24,675900
2011-05-04,11.24,11.28,11.18,11.2,3141100
2011-05-05,11.18,11.22,11.1,11.2,2931500
2011-05-06,11.2,11.22,11.16,11.2,747300
2011-05-09,11.2,11.2,11.2,11.2,299100
2011-05-10,11.3,11.3,11.18,11.2,1429600
2011-05-11,11.3,11.3,11.2,11.22,1154400
2011-05-12,11.3,11.32,11.22,11.22,926200
2011-05-13,11.34,11.34,11.22,11.24,1348500
2011-05-16,11.26,11.3,11.22,11.24,228000
2011-05-18,11.4,11.58,11.24,11.5,3369300
2011-05-19,11.42,11.6,11.42,11.46,1494900
2011-05-20,11.5,11.6,11.42,11.42,1343600
2011-05-23,11.46,11.56,11.2,11.38,1448400
2011-05-24,11.48,11.5,11.38,11.4,1919100
2011-05-25,11.48,11.5,11.38,11.4,1422800
2011-05-26,11.4,11.46,11.36,11.4,706400
2011-05-27,11.48,11.48,11.36,11.4,927000
2011-05-30,11.5,11.5,11.4,11.44,1590300
2011-05-31,11.5,11.82,11.32,11.32,12917700
2011-06-01,11.5,11.5,11.36,11.38,2133000
2011-06-02,11.38,11.98,11.38,11.98,1748000
2011-06-03,11.88,11.88,11.4,11.54,1139700
2011-06-06,11.6,11.6,11.48,11.5,1363700
2011-06-07,11.4,11.58,11.4,11.5,989400
2011-06-08,11.5,11.58,11.5,11.58,1431100
2011-06-09,11.76,11.76,11.6,11.66,1888100
2011-06-10,11.66,11.84,11.66,11.8,1568300
2011-06-13,11.9,11.98,11.82,11.96,1107000
2011-06-14,11.98,12.2,11.94,12.12,2170700
2011-06-15,12.08,12.5,12.08,12.5,2341500
2011-06-16,12.4,12.44,12.22,12.3,1412500
2011-06-17,12.46,13.04,12.42,12.94,4509700
2011-06-20,12.98,13.16,12.8,12.9,1648200
2011-06-21,12.9,13.08,12.88,12.94,1332500
2011-06-22,12.9,12.98,12.9,12.94,1363800
2011-06-23,12.96,12.96,12.8,12.9,1005900
2011-06-24,12.94,12.94,12.84,12.88,883100
2011-06-27,12.9,13.0,12.86,12.88,482000
2011-06-28,12.88,13.2,12.8,13.2,380600
2011-06-29,13.2,13.4,13.02,13.18,962100
2011-06-30,13.16,13.22,13.16,13.22,1945900
2011-07-01,13.26,13.3,13.24,13.26,1045700
2011-07-04,13.4,13.4,13.26,13.38,2862600
2011-07-05,13.38,13.4,13.38,13.4,1500700
2011-07-06,13.4,13.56,13.4,13.46,1647200
2011-07-07,13.34,13.5,13.34,13.48,936700
2011-07-08,13.58,14.0,13.48,14.0,720700
2011-07-11,13.98,13.98,13.78,13.8,878700
2011-07-12,13.8,13.8,13.54,13.68,645500
2011-07-13,13.68,13.76,13.6,13.68,1716900
2011-07-14,13.7,13.74,13.62,13.66,469200
2011-07-15,13.66,13.68,13.6,13.64,676700
2011-07-18,13.6,13.64,13.56,13.6,969400
2011-07-19,13.64,13.7,13.4,13.4,796000
2011-07-20,13.42,13.54,13.42,13.5,490700
2011-07-21,13.44,13.52,13.42,13.5,756800
2011-07-22,13.5,13.54,13.46,13.5,2018700
2011-07-25,13.5,13.54,13.48,13.5,1080600
2011-07-26,13.3,13.54,13.3,13.54,851100
2011-07-27,13.2,13.46,13.14,13.38,395300
2011-07-28,13.22,13.32,13.16,13.28,453200
2011-07-29,13.32,13.48,13.26,13.48,615200
2011-08-01,13.5,13.52,13.4,13.5,87900
2011-08-02,13.48,13.5,13.4,13.44,379400
2011-08-03,13.36,13.48,13.24,13.38,620900
2011-08-04,13.36,13.38,13.3,13.34,797400
2011-08-05,13.06,13.26,12.8,13.12,791200
2011-08-08,13.12,13.24,12.76,12.9,846900
2011-08-09,12.02,12.84,12.02,12.6,2397900
2011-08-10,12.9,12.9,12.62,12.62,1522800
2011-08-11,12.62,13.3,12.12,13.18,586000
2011-08-12,13.1,13.32,12.76,13.02,786400
2011-08-15,13.0,13.18,13.0,13.18,734500
2011-08-16,13.2,13.68,13.2,13.56,2594200
2011-08-17,13.56,13.56,13.52,13.54,1342700
2011-08-18,13.62,13.64,13.38,13.54,1548800
2011-08-19,13.3,13.52,13.3,13.52,971400
2011-08-22,13.52,13.52,13.1,13.44,651700
2011-08-23,13.44,13.52,13.44,13.48,1644500
2011-08-24,13.5,13.5,13.48,13.5,1441400
2011-08-25,13.5,13.5,13.42,13.5,959300
2011-08-26,13.5,13.5,13.38,13.38,268300
2011-08-29,13.48,13.52,13.22,13.22,569000
2011-09-02,13.48,13.64,13.32,13.48,1846500
2011-09-05,13.56,13.56,13.2,13.26,181500
2011-09-06,13.46,13.5,13.1,13.1,369200
2011-09-07,13.24,13.6,13.2,13.5,1062600
2011-09-08,13.58,13.58,13.4,13.48,360900
2011-09-09,13.56,13.9,13.48,13.6,900700
2011-09-12,13.88,13.88,13.24,13.5,927400
2011-09-13,13.6,13.6,13.34,13.5,415500
2011-09-14,13.68,13.68,13.4,13.5,1070200
2011-09-15,13.54,14.68,13.4,14.68,1785300
2011-09-19,13.88,13.9,13.62,13.72,663400
2011-09-20,13.68,13.68,13.38,13.4,1236500
2011-09-21,13.42,13.52,13.42,13.48,1151800
2011-09-22,13.48,13.5,13.24,13.4,1256400
2011-09-23,13.42,13.42,13.12,13.3,1537500
2011-09-26,13.18,13.28,13.0,13.06,770300
2011-09-27,13.08,13.38,12.94,13.06,1575400
2011-09-28,13.0,13.06,12.8,13.0,1488100
2011-09-29,12.8,13.02,12.78,12.9,1390200
2011-09-30,12.9,13.04,12.9,12.98,2128000
2011-10-03,12.9,12.9,12.64,12.72,709500
2011-10-04,12.72,12.76,12.52,12.64,818700
2011-10-05,12.62,12.72,12.5,12.66,498400
2011-10-06,12.78,12.78,12.6,12.66,920900
2011-10-07,12.66,12.88,12.66,12.78,2236300
2011-10-10,12.84,12.84,12.78,12.8,2070400
2011-10-11,12.82,12.98,12.82,12.88,2164700
2011-10-12,12.54,13.16,12.54,12.96,396800
2011-10-13,13.0,13.26,12.96,13.06,1651100
2011-10-14,13.06,13.22,13.02,13.22,1527900
2011-10-17,13.3,13.3,13.2,13.26,3423900
2011-10-18,13.26,13.26,12.9,13.1,1070100
2011-10-19,13.1,13.12,13.08,13.1,379600
2011-10-20,13.1,13.24,12.92,13.1,452000
2011-10-21,13.0,13.24,12.3,13.1,641500
2011-10-24,13.18,13.42,13.06,13.1,840500
2011-10-25,13.12,13.14,13.02,13.06,762600
2011-10-27,13.04,13.14,13.04,13.1,2904600
2011-10-28,13.14,13.2,13.06,13.1,1790800
2011-10-31,13.08,13.14,13.08,13.1,1894200
2011-11-01,13.1,13.2,13.1,13.14,493500
2011-11-02,13.12,13.12,13.06,13.1,1009600
2011-11-03,12.94,13.14,12.92,13.08,1440500
2011-11-04,13.14,13.16,13.1,13.14,1604300
2011-11-08,13.2,13.36,13.2,13.22,2062500
2011-11-09,13.22,13.34,13.22,13.24,1591100
2011-11-10,13.06,13.34,13.06,13.2,193100
2011-11-11,13.2,13.26,13.14,13.14,597600
2011-11-14,13.98,13.98,13.22,13.28,1604200
2011-11-15,13.4,13.4,13.2,13.38,611200
2011-11-16,13.48,13.5,13.3,13.34,588986
2011-11-17,13.44,13.44,13.14,13.26,1245500
2011-11-18,13.26,13.26,13.18,13.22,506500
2011-11-21,13.14,13.2,12.96,13.16,650300
2011-11-22,13.28,13.28,12.92,13.16,417300
2011-11-23,13.02,13.2,12.94,13.16,440100
2011-11-24,13.06,13.36,13.06,13.26,551300
2011-11-25,12.92,13.26,12.92,13.26,695500
2011-11-29,13.3,13.36,13.0,13.0,1234700
2011-11-30,13.0,13.3,13.0,13.2,1536400
2011-12-01,13.4,13.42,13.26,13.32,1590500
2011-12-02,13.36,14.0,13.36,14.0,1116100
2011-12-05,13.96,14.0,13.8,13.96,209900
2011-12-06,13.82,13.98,13.82,13.98,394000
2011-12-07,13.98,14.0,13.94,14.0,1642100
2011-12-08,13.84,13.84,13.76,13.84,299900
2011-12-09,13.5,13.9,13.5,13.84,566400
2011-12-12,14.0,14.1,13.84,14.0,1191200
2011-12-13,13.8,14.36,13.8,14.18,488900
2011-12-14,14.14,14.2,14.0,14.0,436300
2011-12-15,13.9,14.04,13.78,14.0,527300
2011-12-16,14.2,14.2,13.96,13.98,440200
2011-12-19,14.02,14.16,14.02,14.1,566300
2011-12-20,13.82,14.04,13.82,13.96,1259900
2011-12-21,14.12,14.26,13.92,14.0,1126100
2011-12-22,14.1,14.1,14.0,14.1,606300
2011-12-23,14.1,14.14,14.04,14.14,639800
2011-12-27,14.24,14.52,14.1,14.4,639100
2011-12-28,14.46,15.1,14.46,15.1,463200
2011-12-29,15.14,15.64,15.02,15.2,1156400
2011-12-30,15.2,15.38,15.0,15.2,729500
2012-01-03,15.26,15.28,14.9,14.9,575600
2012-01-04,14.92,14.94,14.76,14.8,1764200
2012-01-05,14.8,15.0,14.76,14.84,1457100
2012-01-06,15.1,15.1,14.7,14.8,824000
2012-01-09,14.8,15.1,14.8,15.1,2273500
2012-01-10,15.1,15.42,15.1,15.34,796900
2012-01-11,15.3,15.44,15.3,15.36,1417100
2012-01-12,15.4,15.44,15.34,15.44,659000
2012-01-13,15.44,15.48,15.34,15.42,301700
2012-01-16,15.3,15.42,15.24,15.34,1959000
2012-01-17,15.5,15.5,15.32,15.38,1058000
2012-01-18,15.38,15.38,15.16,15.28,1346800
2012-01-19,15.28,15.42,15.22,15.3,1089400
2012-01-20,15.3,15.5,15.2,15.24,680800
2012-01-25,15.5,15.5,15.18,15.2,1587400
2012-01-26,15.22,15.4,15.2,15.2,1341900
2012-01-27,15.2,15.22,15.12,15.2,407800
2012-01-30,15.2,15.26,15.06,15.2,1187400
2012-01-31,15.4,15.68,15.2,15.68,3310300
2012-02-02,15.86,17.5,15.84,15.88,1134600
2012-02-03,16.18,16.24,15.8,16.2,637500
2012-02-08,16.5,16.5,16.3,16.38,1142600
2012-02-09,16.48,16.48,16.34,16.42,1580700
2012-02-10,16.46,16.48,16.44,16.46,1589900
2012-02-13,16.28,16.7,16.28,16.6,983800
2012-02-14,16.78,16.9,16.72,16.74,903500
2012-02-15,16.74,16.74,16.6,16.64,312600
2012-02-16,16.5,16.88,16.28,16.36,875500
2012-02-17,16.42,16.8,16.42,16.5,1138200
2012-02-20,16.5,16.52,16.38,16.44,333000
2012-02-21,16.44,16.6,16.42,16.5,1073000
2012-02-22,16.5,16.52,16.48,16.5,1098500
2012-02-23,16.7,16.7,16.46,16.48,1958800
2012-02-24,16.48,16.7,16.48,16.52,2316800
2012-02-27,16.5,16.6,16.4,16.52,128600
2012-02-28,16.52,16.62,16.48,16.56,1648600
2012-02-29,16.58,17.0,16.5,16.8,1265900
2012-03-01,16.92,17.18,16.62,16.9,341500
2012-03-02,16.9,16.94,16.84,16.86,525900
2012-03-05,16.86,16.96,16.86,16.9,512400
2012-03-06,17.0,17.0,16.86,16.9,1112400
2012-03-07,16.9,16.9,16.64,16.72,1377700
2012-03-08,16.74,16.82,16.74,16.78,653900
2012-03-09,16.92,16.92,16.7,16.7,426800
2012-03-12,16.68,16.7,16.46,16.5,2244400
2012-03-13,16.5,16.6,16.48,16.5,956700
2012-03-14,16.5,16.98,16.48,16.98,1260500
2012-03-15,16.8,16.88,16.52,16.6,728600
2012-03-16,16.62,16.62,16.0,16.0,653700
2012-03-19,16.14,16.44,16.14,16.4,1881000
2012-03-20,16.38,16.52,16.38,16.48,632400
2012-03-21,16.42,16.62,16.36,16.58,418700
2012-03-22,16.58,16.8,16.52,16.52,350600
2012-03-23,16.7,16.94,16.52,16.7,513800
2012-03-26,16.4,16.78,16.4,16.74,891600
2012-03-27,16.84,16.96,16.84,16.9,1269000
2012-03-28,16.98,16.98,16.76,16.76,245200
2012-03-29,16.72,16.78,16.7,16.74,615900
2012-03-30,16.8,16.96,16.76,16.84,2283700
2012-04-02,16.72,16.9,16.5,16.84,673400
2012-04-03,16.84,17.32,16.8,16.84,1676300
2012-04-04,16.86,16.86,16.8,16.84,200200
2012-04-05,16.84,17.0,16.8,16.82,702500
2012-04-06,16.82,16.82,16.78,16.78,500800
2012-04-09,16.68,16.72,16.66,16.66,543900
2012-04-10,16.54,16.84,16.54,16.76,1350900
2012-04-12,16.62,16.8,16.62,16.78,1171500
2012-04-13,16.88,16.88,16.72,16.8,707100
2012-04-16,16.76,16.8,16.74,16.78,916700
2012-04-17,16.88,16.88,16.72,16.78,815500
2012-04-18,16.74,16.78,16.7,16.74,1005800
2012-04-19,16.94,16.94,16.72,16.8,1471800
2012-04-20,16.8,16.96,16.8,16.84,822800
2012-04-23,16.9,16.92,16.8,16.9,813400
2012-04-24,16.8,16.94,16.78,16.94,379500
2012-04-25,16.94,17.04,16.8,16.94,1496300
2012-04-26,16.9,16.9,16.8,16.86,458900
2012-04-27,16.84,17.04,16.8,16.94,1143500
2012-04-30,16.94,16.94,16.78,16.78,720300
2012-05-02,16.9,16.9,16.6,16.9,355500
2012-05-03,17.04,17.04,16.84,16.9,1090500
2012-05-04,16.92,17.08,16.8,16.9,614000
2012-05-07,16.72,16.9,16.58,16.86,467900
2012-05-08,16.8,17.06,16.8,17.0,826100
2012-05-09,16.98,17.02,16.96,16.98,499800
2012-05-10,17.04,17.36,17.02,17.28,1865300
2012-05-11,17.3,17.36,17.18,17.3,1120500
2012-05-14,17.3,17.4,17.24,17.28,499000
2012-05-15,17.2,17.24,17.0,17.2,1055000
2012-05-16,17.02,17.04,16.94,17.0,3030400
2012-05-17,16.98,17.02,16.98,17.0,1213100
2012-05-18,16.92,17.5,16.92,17.2,1935100
2012-05-21,16.82,17.4,16.82,17.26,1649700
2012-05-22,17.34,17.44,17.3,17.42,978400
2012-05-23,17.3,17.3,17.12,17.2,2725700
2012-05-24,17.2,17.3,17.2,17.26,615400
2012-05-25,17.2,17.5,17.2,17.32,907600
2012-05-28,17.32,17.5,17.3,17.44,809500
2012-05-29,17.44,17.56,17.44,17.54,1249700
2012-05-30,17.2,17.6,17.2,17.54,670600
2012-05-31,17.56,17.96,17.12,17.2,8171800
2012-06-01,17.22,17.38,17.2,17.34,2148900
2012-06-04,17.16,17.38,17.16,17.32,1158100
2012-06-05,17.2,17.38,17.2,17.34,1643100
2012-06-06,17.36,17.7,17.34,17.6,1662900
2012-06-07,17.72,17.8,17.36,17.54,1692700
2012-06-08,17.54,17.98,17.52,17.8,593500
2012-06-11,17.8,18.2,17.8,18.0,808400
2012-06-12,18.0,18.16,17.5,17.96,583600
2012-06-13,17.96,18.2,17.86,18.0,550900
2012-06-14,18.0,18.1,17.68,17.68,977300
2012-06-15,17.68,17.96,17.3,17.36,6979800
2012-06-18,17.4,17.5,17.36,17.44,2425300
2012-06-19,17.4,17.76,17.4,17.76,1348400
2012-06-20,17.62,18.1,17.62,17.96,865000
2012-06-21,17.9,18.0,17.78,18.0,835100
2012-06-22,17.96,18.0,17.7,18.0,889200
2012-06-25,17.7,18.18,17.7,18.0,365500
2012-06-26,17.9,18.02,17.9,17.94,812800
2012-06-27,17.84,18.02,17.82,18.0,688100
2012-06-28,18.0,18.02,17.88,17.98,1119100
2012-06-29,18.0,18.02,17.84,18.0,1279700
2012-07-02,18.1,18.1,17.92,17.98,797300
2012-07-03,18.0,18.1,17.94,17.96,405100
2012-07-04,17.8,18.06,17.8,18.0,957300
2012-07-05,17.8,18.02,17.8,17.98,630000
2012-07-06,17.98,17.98,17.86,17.9,855200
2012-07-09,17.76,17.96,17.76,17.92,828500
2012-07-10,17.8,17.98,17.8,17.94,751800
2012-07-11,17.98,18.0,17.88,17.94,976700
2012-07-12,17.84,18.0,17.8,18.0,147900
2012-07-13,17.96,18.0,17.86,17.86,660300
2012-07-16,17.96,18.0,17.86,17.96,743500
2012-07-17,17.94,18.0,17.94,18.0,662100
2012-07-18,18.0,18.04,17.96,17.98,733300
2012-07-19,17.96,18.0,17.94,17.98,1051700
2012-07-20,17.98,18.06,17.96,18.0,1326200
2012-07-23,18.0,18.02,17.98,17.98,295500
2012-07-24,17.96,17.98,17.94,17.96,420200
2012-07-25,17.96,17.98,17.94,17.96,1315100
2012-07-26,17.98,18.0,17.8,18.0,1107600
2012-07-27,18.02,18.02,17.96,18.0,892800
2012-07-30,18.0,19.3,17.82,19.3,166600
2012-07-31,19.0,19.14,18.42,18.5,1157100
2012-08-01,18.8,18.8,18.52,18.54,955200
2012-08-02,18.72,19.24,18.7,19.24,450300
2012-08-03,19.22,19.26,19.04,19.08,445800
2012-08-06,19.08,19.2,19.02,19.04,507800
2012-08-07,19.1,19.22,18.9,19.0,656700
2012-08-08,19.0,19.2,19.0,19.1,1098400
2012-08-09,19.1,19.16,19.1,19.14,390800
2012-08-10,19.14,19.36,19.14,19.32,641400
2012-08-13,19.3,19.86,19.3,19.78,495900
2012-08-14,19.7,19.88,19.56,19.88,210100
2012-08-15,19.88,19.96,19.76,19.92,470400
2012-08-16,19.8,19.8,19.48,19.5,248100
2012-08-17,19.52,19.52,19.28,19.28,421800
2012-08-22,19.28,19.52,19.18,19.5,1505700
2012-08-23,19.46,19.46,19.34,19.46,1338000
2012-08-24,19.52,19.62,19.28,19.3,1145500
2012-08-27,19.3,19.44,19.26,19.42,215000
2012-08-28,19.42,19.64,19.42,19.52,441700
2012-08-29,19.52,19.66,19.28,19.52,263200
2012-08-30,19.42,19.48,19.22,19.38,785400
2012-09-03,19.48,19.48,19.18,19.18,371100
2012-09-04,19.3,19.3,19.16,19.26,1364500
2012-09-05,19.2,19.2,19.08,19.18,466400
2012-09-06,19.0,19.0,18.6,18.64,1854200
2012-09-07,18.66,18.7,18.4,18.7,1389100
2012-09-10,18.7,18.72,18.42,18.72,290100
2012-09-11,18.62,18.62,18.3,18.5,1757900
2012-09-12,18.4,18.7,18.4,18.5,1694900
2012-09-13,18.5,18.62,18.4,18.6,3360000
2012-09-14,18.72,19.16,18.72,18.96,1176000
2012-09-18,19.1,19.6,18.68,19.1,1222300
2012-09-19,19.28,19.28,19.1,19.18,760500
2012-09-20,19.02,19.3,19.02,19.12,581400
2012-09-21,19.08,19.18,18.68,19.1,1169900
2012-09-24,18.64,19.06,18.6,18.9,645700
2012-09-25,18.9,19.06,18.7,18.7,221100
2012-09-26,18.78,18.88,18.72,18.8,1852200
2012-09-27,18.84,19.1,18.82,18.92,492500
2012-09-28,18.92,19.1,18.9,19.0,1114100
2012-10-01,19.0,19.5,18.42,19.4,312400
2012-10-02,19.42,19.46,19.38,19.42,412500
2012-10-03,19.5,19.74,19.48,19.74,1337300
2012-10-04,19.74,20.24,19.74,20.16,962300
2012-10-05,20.2,20.24,19.92,20.06,309000
2012-10-08,20.0,20.18,19.84,19.9,419700
2012-10-09,19.9,20.2,19.84,19.9,966400
2012-10-10,20.08,20.08,19.82,19.88,1285300
2012-10-11,19.88,19.9,19.86,19.88,1642900
2012-10-12,19.94,19.94,19.74,19.8,2533900
2012-10-15,19.72,19.86,19.54,19.82,390800
2012-10-16,19.98,19.98,19.72,19.78,450900
2012-10-17,19.88,19.88,19.6,19.68,1087800
2012-10-18,19.72,19.96,19.48,19.74,1671100
2012-10-19,19.76,19.8,19.58,19.7,315100
2012-10-22,19.86,19.86,19.68,19.7,1117400
2012-10-23,19.9,19.9,19.68,19.72,465600
2012-10-24,19.66,19.98,19.66,19.74,1155700
2012-10-25,19.84,19.86,19.74,19.8,606200
2012-10-29,19.82,19.82,19.62,19.66,1293000
2012-10-30,19.7,19.78,19.62,19.66,725900
2012-10-31,19.8,19.8,19.6,19.6,3127300
2012-11-01,19.8,19.8,19.52,19.58,1820300
2012-11-02,19.88,20.26,19.36,19.48,1187700
2012-11-05,19.48,19.5,19.48,19.48,2278100
2012-11-06,19.48,19.48,19.12,19.4,838600
2012-11-07,19.48,19.5,19.4,19.48,2382300
2012-11-08,19.78,19.78,19.22,19.4,2185600
2012-11-09,19.5,19.5,19.26,19.4,571400
2012-11-12,19.3,19.5,19.26,19.32,1134000
2012-11-14,19.32,19.32,19.24,19.28,1663700
2012-11-16,19.46,19.46,19.02,19.12,1631200
2012-11-19,19.04,19.08,19.02,19.06,845700
2012-11-20,19.2,19.22,19.0,19.04,1270200
2012-11-21,18.9,19.1,18.86,19.02,438100
2012-11-22,19.02,19.02,18.8,18.9,1639300
2012-11-23,18.88,18.92,18.78,18.9,620800
2012-11-26,18.9,18.9,18.14,18.14,999600
2012-11-27,18.12,18.14,17.08,17.1,2695900
2012-11-28,17.12,18.1,17.12,17.7,3811200
2012-11-29,17.74,17.98,17.72,17.94,944400
2012-11-30,17.96,18.44,17.96,18.4,1774500
2012-12-03,18.46,18.46,18.28,18.4,2373300
2012-12-04,18.3,18.42,18.3,18.38,1562800
2012-12-05,18.76,18.76,18.14,18.4,1455400
2012-12-06,18.42,18.44,18.38,18.38,2074400
2012-12-07,18.4,18.4,18.36,18.4,1411900
2012-12-10,18.4,18.56,18.38,18.4,1655300
