Date,Open,High,Low,Close,Volume
2009-06-23,2.54,2.57,2.49,2.53,18180400.0
2009-06-24,2.52,2.64,2.52,2.63,12813500.0
2009-06-25,2.65,2.73,2.65,2.72,10015800.0
2009-06-26,2.74,2.75,2.68,2.73,8816200.0
2009-06-29,2.73,2.74,2.7,2.7,4726000.0
2009-06-30,2.72,2.74,2.67,2.7,4464900.0
2009-07-01,2.69,2.73,2.69,2.7,4918500.0
2009-07-02,2.71,2.75,2.67,2.7,3878100.0
2009-07-03,2.66,2.78,2.66,2.78,5767700.0
2009-07-06,2.75,2.75,2.68,2.68,3884500.0
2009-07-07,2.7,2.71,2.67,2.68,2799400.0
2009-07-08,2.66,2.71,2.64,2.7,7762300.0
2009-07-09,2.7,2.7,2.68,2.69,2178300.0
2009-07-10,2.69,2.71,2.66,2.67,6522200.0
2009-07-13,2.67,2.69,2.61,2.64,3873900.0
2009-07-14,2.66,2.68,2.62,2.66,10745300.0
2009-07-15,2.66,2.73,2.66,2.71,19056100.0
2009-07-16,2.75,2.85,2.74,2.78,22114199.0
2009-07-17,2.8,2.8,2.74,2.78,8091100.0
2009-07-20,2.8,2.84,2.78,2.84,10277800.0
2009-07-21,2.86,2.87,2.77,2.77,9809200.0
2009-07-22,2.79,2.84,2.78,2.79,14361000.0
2009-07-23,2.8,2.85,2.8,2.84,12254700.0
2009-07-24,2.86,2.91,2.85,2.9,20847801.0
2009-07-27,2.91,2.91,2.86,2.88,10486600.0
2009-07-28,2.88,3.02,2.88,3.0,28738699.0
2009-07-29,2.99,3.0,2.89,2.93,17774699.0
2009-07-30,2.91,2.95,2.88,2.89,8969500.0
2009-07-31,2.92,2.95,2.91,2.94,10644400.0
2009-08-03,2.96,2.96,2.9,2.93,3595000.0
2009-08-04,2.94,2.95,2.9,2.92,6025000.0
2009-08-05,2.93,2.96,2.91,2.93,9625600.0
2009-08-06,2.92,2.93,2.9,2.91,8189400.0
2009-08-07,2.92,2.93,2.89,2.89,8740300.0
2009-08-10,2.91,2.92,2.87,2.89,5245700.0
2009-08-11,2.87,2.87,2.84,2.86,8983900.0
2009-08-12,2.86,2.89,2.78,2.79,13613600.0
2009-08-13,2.83,2.85,2.8,2.82,8090600.0
2009-08-14,2.85,2.86,2.83,2.83,5671200.0
2009-08-17,2.84,2.84,2.77,2.78,6315300.0
2009-08-18,2.74,2.8,2.73,2.79,7557400.0
2009-08-19,2.8,2.8,2.73,2.74,5451900.0
2009-08-20,2.75,2.8,2.74,2.78,10797000.0
2009-08-21,2.78,2.8,2.75,2.75,4729000.0
2009-08-24,2.77,2.83,2.77,2.83,6358600.0
2009-08-25,2.83,2.83,2.79,2.8,3856800.0
2009-08-26,2.8,2.84,2.78,2.8,5250300.0
2009-08-27,2.8,2.8,2.74,2.79,11867400.0
2009-08-28,2.8,2.8,2.76,2.79,7974100.0
2009-09-01,2.77,2.77,2.73,2.73,11118000.0
2009-09-02,2.72,2.75,2.71,2.72,4372600.0
2009-09-03,2.72,2.84,2.72,2.83,7074100.0
2009-09-04,2.84,2.9,2.84,2.86,9747100.0
2009-09-07,2.87,2.9,2.86,2.89,15033700.0
2009-09-08,2.92,2.98,2.84,2.92,22220000.0
2009-09-09,2.92,2.95,2.86,2.88,11458600.0
2009-09-10,2.89,2.94,2.89,2.91,8392100.0
2009-09-11,2.93,2.93,2.88,2.88,8013300.0
2009-09-14,2.87,2.89,2.8,2.81,9410000.0
2009-09-15,2.81,2.84,2.78,2.79,8546200.0
2009-09-16,2.8,2.82,2.77,2.78,17937801.0
2009-09-17,2.82,2.86,2.82,2.83,11542400.0
2009-09-18,2.84,2.88,2.82,2.88,10200100.0
2009-09-23,2.91,2.91,2.84,2.84,7262100.0
2009-09-24,2.83,2.84,2.8,2.84,12391600.0
2009-09-25,2.82,2.83,2.8,2.82,4832200.0
2009-09-28,2.8,2.8,2.78,2.79,7287800.0
2009-09-29,2.79,2.81,2.78,2.78,8142400.0
2009-09-30,2.78,2.78,2.73,2.74,11785900.0
2009-10-01,2.73,2.79,2.73,2.77,8476700.0
2009-10-02,2.74,2.74,2.71,2.74,11851300.0
2009-10-05,2.74,2.74,2.69,2.71,7591700.0
2009-10-06,2.72,2.75,2.71,2.74,12407400.0
2009-10-07,2.75,2.77,2.72,2.77,10246800.0
2009-10-08,2.77,2.79,2.75,2.77,5926900.0
2009-10-09,2.77,2.79,2.72,2.73,23685301.0
2009-10-12,2.74,2.76,2.73,2.75,7157500.0
2009-10-13,2.75,2.78,2.75,2.77,4602300.0
2009-10-14,2.77,2.82,2.77,2.82,12146000.0
2009-10-15,2.83,2.84,2.77,2.8,7317600.0
2009-10-16,2.82,2.86,2.79,2.86,12170400.0
2009-10-19,2.84,2.87,2.83,2.85,13148600.0
2009-10-20,2.86,2.86,2.81,2.82,17295100.0
2009-10-21,2.82,2.83,2.78,2.78,9083200.0
2009-10-22,2.78,2.83,2.77,2.8,7251200.0
2009-10-23,2.83,2.85,2.79,2.79,7431300.0
2009-10-26,2.79,2.8,2.76,2.76,7593400.0
2009-10-27,2.74,2.78,2.72,2.74,14530400.0
2009-10-28,2.75,2.76,2.74,2.76,4106400.0
2009-10-29,2.74,2.82,2.73,2.79,17178100.0
2009-10-30,2.81,2.82,2.75,2.75,10930800.0
2009-11-02,2.75,2.75,2.73,2.75,7409000.0
2009-11-03,2.75,2.75,2.73,2.73,3493500.0
2009-11-04,2.74,2.76,2.73,2.75,6929200.0
2009-11-05,2.75,2.75,2.72,2.73,7291600.0
2009-11-06,2.76,2.8,2.75,2.79,7736400.0
2009-11-09,2.8,2.8,2.78,2.8,2916000.0
2009-11-10,2.82,2.83,2.8,2.82,6417700.0
2009-11-11,2.85,2.87,2.82,2.84,12393500.0
2009-11-12,2.84,2.87,2.82,2.83,10261000.0
2009-11-13,2.83,2.86,2.82,2.85,9183000.0
2009-11-16,2.85,2.89,2.85,2.87,5806200.0
2009-11-17,2.89,2.91,2.87,2.9,9986000.0
2009-11-18,2.9,2.93,2.89,2.91,6618300.0
2009-11-19,2.91,2.92,2.9,2.92,10416700.0
2009-11-20,2.9,2.94,2.89,2.92,5240900.0
2009-11-23,2.91,2.95,2.91,2.91,3327900.0
2009-11-24,2.91,2.92,2.86,2.89,5394100.0
2009-11-25,2.89,2.89,2.82,2.87,6772400.0
2009-11-26,2.85,2.9,2.85,2.85,3709700.0
2009-11-30,2.79,2.86,2.76,2.81,10253100.0
2009-12-01,2.85,2.86,2.83,2.86,2514300.0
2009-12-02,2.87,2.87,2.84,2.86,4302900.0
2009-12-03,2.85,2.86,2.82,2.84,4091700.0
2009-12-04,2.83,2.85,2.82,2.83,5254200.0
2009-12-07,2.85,2.85,2.82,2.82,2798100.0
2009-12-08,2.85,2.85,2.83,2.84,4417500.0
2009-12-09,2.81,2.84,2.78,2.78,6245100.0
2009-12-10,2.78,2.81,2.77,2.8,7784200.0
2009-12-11,2.8,2.82,2.78,2.8,2846000.0
2009-12-14,2.8,2.85,2.77,2.84,7251600.0
2009-12-15,2.84,2.85,2.79,2.79,5110300.0
2009-12-16,2.8,2.83,2.8,2.81,3006000.0
2009-12-17,2.82,2.84,2.79,2.79,4602100.0
2009-12-21,2.81,2.82,2.78,2.78,7537800.0
2009-12-22,2.79,2.82,2.79,2.82,4692700.0
2009-12-23,2.8,2.82,2.8,2.81,1833800.0
2009-12-24,2.8,2.83,2.8,2.83,1829500.0
2009-12-28,2.83,2.84,2.82,2.84,1245800.0
2009-12-29,2.83,2.85,2.82,2.85,1798600.0
2009-12-30,2.84,2.84,2.83,2.83,1119400.0
2009-12-31,2.83,2.85,2.81,2.81,2239900.0
2010-01-04,2.82,2.87,2.82,2.87,2557900.0
2010-01-05,2.88,2.95,2.88,2.95,8580400.0
2010-01-06,2.94,2.96,2.89,2.89,6290500.0
2010-01-07,2.9,2.93,2.88,2.88,5148300.0
2010-01-08,2.91,2.91,2.85,2.88,4382000.0
2010-01-11,2.88,2.89,2.85,2.86,2972800.0
2010-01-12,2.86,2.87,2.85,2.86,4984500.0
2010-01-13,2.85,2.89,2.85,2.89,2767300.0
2010-01-14,2.88,2.89,2.87,2.89,6694000.0
2010-01-15,2.9,2.91,2.87,2.89,5793000.0
2010-01-18,2.88,2.9,2.86,2.89,4520400.0
2010-01-19,2.89,2.89,2.87,2.88,2977400.0
2010-01-20,2.89,2.94,2.88,2.93,10395600.0
2010-01-21,2.92,2.93,2.89,2.91,4243000.0
2010-01-22,2.88,2.91,2.85,2.91,4833500.0
2010-01-25,2.86,2.89,2.85,2.89,1969000.0
2010-01-26,2.89,2.9,2.8,2.82,8028800.0
2010-01-27,2.82,2.85,2.8,2.81,8289000.0
2010-01-28,2.83,2.84,2.81,2.82,3338800.0
2010-01-29,2.8,2.81,2.77,2.78,11221300.0
2010-02-02,2.79,2.84,2.76,2.76,7529200.0
2010-02-03,2.78,2.82,2.78,2.8,3169300.0
2010-02-04,2.81,2.81,2.78,2.8,3565600.0
2010-02-05,2.76,2.79,2.75,2.77,6331800.0
2010-02-08,2.79,2.83,2.75,2.75,5743900.0
2010-02-09,2.75,2.75,2.69,2.72,15682600.0
2010-02-10,2.77,2.82,2.76,2.78,10464700.0
2010-02-11,2.8,2.8,2.77,2.79,3938300.0
2010-02-12,2.8,2.81,2.78,2.8,6777100.0
2010-02-17,2.83,2.85,2.75,2.75,7419800.0
2010-02-18,2.76,2.77,2.7,2.72,10770900.0
2010-02-19,2.71,2.72,2.66,2.67,10091600.0
2010-02-22,2.72,2.74,2.71,2.74,2404400.0
2010-02-23,2.74,2.75,2.71,2.75,3733300.0
2010-02-24,2.74,2.76,2.72,2.76,3434300.0
2010-02-25,2.76,2.78,2.72,2.72,4028700.0
2010-03-01,2.75,2.75,2.7,2.7,6643600.0
2010-03-02,2.73,2.74,2.7,2.71,5187100.0
2010-03-03,2.73,2.74,2.69,2.74,8059100.0
2010-03-04,2.76,2.76,2.7,2.73,6189200.0
2010-03-05,2.74,2.78,2.72,2.78,4206200.0
2010-03-08,2.8,2.84,2.79,2.84,8075300.0
2010-03-09,2.84,2.85,2.8,2.8,6414400.0
2010-03-10,2.8,2.83,2.8,2.82,2788200.0
2010-03-11,2.81,2.81,2.78,2.8,5928800.0
2010-03-12,2.79,2.81,2.76,2.79,4528000.0
2010-03-15,2.79,2.8,2.75,2.78,1648900.0
2010-03-16,2.76,2.79,2.75,2.77,3335000.0
2010-03-17,2.79,2.82,2.79,2.82,5381100.0
2010-03-18,2.82,2.84,2.81,2.84,5026100.0
2010-03-19,2.84,2.84,2.79,2.79,7707900.0
2010-03-22,2.79,2.81,2.76,2.76,6453900.0
2010-03-23,2.78,2.82,2.78,2.82,3681400.0
2010-03-24,2.84,2.84,2.81,2.83,4265700.0
2010-03-25,2.82,2.82,2.8,2.81,1668800.0
2010-03-26,2.81,2.84,2.81,2.83,4075200.0
2010-03-29,2.83,2.85,2.82,2.84,3590200.0
2010-03-30,2.84,2.88,2.83,2.85,3391700.0
2010-03-31,2.85,2.87,2.84,2.87,6771400.0
2010-04-01,2.85,2.87,2.83,2.86,3639100.0
2010-04-02,2.86,2.86,2.83,2.85,1471500.0
2010-04-05,2.85,2.85,2.81,2.84,1587000.0
2010-04-06,2.87,2.87,2.83,2.85,2661000.0
2010-04-07,2.83,2.86,2.83,2.84,6450200.0
2010-04-08,2.83,2.83,2.78,2.79,11086800.0
2010-04-09,2.8,2.85,2.79,2.79,13379400.0
2010-04-12,2.81,2.86,2.81,2.83,7619400.0
2010-04-13,2.83,2.86,2.83,2.85,6034000.0
2010-04-14,2.84,2.87,2.84,2.86,6469100.0
2010-04-15,2.86,2.87,2.85,2.87,4114300.0
2010-04-16,2.87,2.88,2.86,2.87,5468600.0
2010-04-19,2.85,2.86,2.83,2.85,6811800.0
2010-04-20,2.85,2.86,2.84,2.86,5212000.0
2010-04-21,2.86,2.86,2.84,2.84,4626600.0
2010-04-22,2.85,2.86,2.84,2.85,6326700.0
2010-04-23,2.85,2.86,2.83,2.85,2536700.0
2010-04-26,2.86,2.86,2.84,2.86,2337800.0
2010-04-27,2.85,2.86,2.84,2.86,12170600.0
2010-04-28,2.82,2.83,2.81,2.82,3244700.0
2010-04-29,2.82,2.88,2.82,2.87,19861400.0
2010-04-30,2.88,2.9,2.86,2.9,35923500.0
2010-05-03,2.9,2.9,2.86,2.87,30228000.0
2010-05-04,2.87,2.87,2.82,2.84,26581699.0
2010-05-05,2.8,2.81,2.77,2.8,4935800.0
2010-05-06,2.79,2.81,2.76,2.78,5238900.0
2010-05-07,2.75,2.83,2.74,2.81,12890500.0
2010-05-10,2.81,2.84,2.78,2.8,12238600.0
2010-05-11,2.83,2.89,2.81,2.89,11615100.0
2010-05-12,2.88,2.89,2.84,2.89,3965400.0
2010-05-13,2.89,2.89,2.84,2.84,1741300.0
2010-05-14,2.82,2.83,2.81,2.82,963800.0
2010-05-17,2.82,2.82,2.78,2.79,5388400.0
2010-05-18,2.82,2.82,2.8,2.82,2811600.0
2010-05-19,2.82,2.82,2.77,2.77,5223300.0
2010-05-20,2.77,2.8,2.76,2.76,2611800.0
2010-05-21,2.72,2.77,2.71,2.77,4888000.0
2010-05-24,2.77,2.77,2.72,2.72,3821200.0
2010-05-25,2.7,2.72,2.66,2.66,4898100.0
2010-05-26,2.68,2.71,2.51,2.51,19954801.0
2010-05-27,2.55,2.68,2.54,2.65,12938700.0
2010-05-31,2.68,2.78,2.66,2.78,7849600.0
2010-06-01,2.78,2.8,2.71,2.8,6408400.0
2010-06-02,2.78,2.79,2.72,2.72,3873100.0
2010-06-03,2.76,2.81,2.76,2.8,3914800.0
2010-06-04,2.79,2.79,2.74,2.76,2009100.0
2010-06-07,2.71,2.76,2.7,2.73,1720600.0
2010-06-08,2.72,2.74,2.71,2.72,5108500.0
2010-06-09,2.74,2.78,2.71,2.78,3433200.0
2010-06-10,2.78,2.78,2.73,2.73,1184200.0
2010-06-11,2.77,2.77,2.75,2.75,1773300.0
2010-06-14,2.76,2.77,2.75,2.75,1738200.0
2010-06-15,2.77,2.79,2.75,2.76,3990700.0
2010-06-16,2.76,2.82,2.75,2.79,8286000.0
2010-06-17,2.79,2.8,2.78,2.79,4394600.0
2010-06-18,2.8,2.83,2.8,2.83,4218100.0
2010-06-21,2.85,2.85,2.82,2.85,3606900.0
2010-06-22,2.83,2.83,2.78,2.78,4382104.0
2010-06-23,2.76,2.8,2.74,2.76,8895800.0
2010-06-24,2.77,2.79,2.76,2.77,2463900.0
2010-06-25,2.75,2.78,2.75,2.78,2906500.0
2010-06-28,2.77,2.79,2.74,2.78,2409100.0
2010-06-29,2.78,2.8,2.75,2.78,2446400.0
2010-06-30,2.75,2.76,2.73,2.73,4143700.0
2010-07-01,2.75,2.78,2.73,2.74,5467700.0
2010-07-02,2.6,2.64,2.46,2.62,83007297.0
2010-07-05,2.6,2.61,2.57,2.61,9557400.0
2010-07-06,2.58,2.62,2.57,2.62,6005100.0
2010-07-07,2.61,2.62,2.58,2.62,6247000.0
2010-07-08,2.64,2.65,2.6,2.64,12062700.0
2010-07-09,2.65,2.68,2.63,2.66,8734100.0
2010-07-12,2.67,2.69,2.66,2.66,6076700.0
2010-07-13,2.68,2.74,2.68,2.74,10058200.0
2010-07-14,2.76,2.76,2.73,2.76,5849000.0
2010-07-15,2.74,2.75,2.68,2.68,5431500.0
2010-07-16,2.69,2.72,2.68,2.7,6808100.0
2010-07-19,2.69,2.69,2.66,2.67,4300100.0
2010-07-20,2.69,2.73,2.69,2.7,2551300.0
2010-07-21,2.71,2.73,2.67,2.7,3459400.0
2010-07-22,2.67,2.69,2.64,2.64,5201000.0
2010-07-23,2.68,2.72,2.67,2.71,4835400.0
2010-07-26,2.72,2.73,2.7,2.72,4661000.0
2010-07-27,2.73,2.77,2.71,2.71,7671900.0
2010-07-28,2.76,2.76,2.73,2.73,2641700.0
2010-07-29,2.74,2.76,2.72,2.76,2568300.0
2010-07-30,2.76,2.85,2.76,2.85,10594900.0
2010-08-02,2.83,2.88,2.82,2.88,7740100.0
2010-08-03,2.88,2.89,2.83,2.86,2736900.0
2010-08-04,2.86,2.87,2.83,2.85,2504100.0
2010-08-05,2.87,2.89,2.85,2.88,2802600.0
2010-08-06,2.88,2.88,2.84,2.85,924200.0
2010-08-09,2.84,2.84,2.81,2.82,1059800.0
2010-08-10,2.81,2.82,2.78,2.8,1695700.0
2010-08-11,2.8,2.81,2.75,2.78,1983200.0
2010-08-12,2.77,2.77,2.73,2.74,2202200.0
2010-08-13,2.75,2.83,2.75,2.79,3273600.0
2010-08-16,2.78,2.85,2.78,2.82,5130700.0
2010-08-17,2.83,3.11,2.83,2.99,49122500.0
2010-08-18,3.03,3.07,2.95,3.04,21550900.0
2010-08-19,3.05,3.07,3.02,3.07,16391199.0
2010-08-20,3.05,3.09,3.02,3.09,14197300.0
2010-08-23,3.08,3.15,3.05,3.14,20527199.0
2010-08-24,3.12,3.14,3.05,3.07,13553100.0
2010-08-25,3.05,3.06,2.92,3.03,21226199.0
2010-08-26,3.01,3.01,2.95,2.99,8384800.0
2010-08-27,2.96,3.01,2.96,3.0,5930600.0
2010-08-30,3.0,3.04,2.99,3.02,11594200.0
2010-09-01,3.05,3.07,2.99,3.0,13960300.0
2010-09-02,3.02,3.04,3.01,3.04,5724000.0
2010-09-03,3.02,3.04,3.0,3.04,6810600.0
2010-09-06,3.04,3.04,2.99,3.02,7794000.0
2010-09-07,3.02,3.02,2.99,2.99,8293300.0
2010-09-08,3.0,3.01,2.96,2.99,3488500.0
2010-09-09,2.99,3.02,2.99,3.0,5299800.0
2010-09-13,3.03,3.1,3.02,3.1,6665400.0
2010-09-14,3.1,3.19,3.1,3.16,16967900.0
2010-09-15,3.16,3.17,3.12,3.14,8379800.0
2010-09-17,3.16,3.25,3.16,3.2,18219801.0
2010-09-20,3.23,3.24,3.19,3.23,6158800.0
2010-09-21,3.24,3.72,3.23,3.64,40919398.0
2010-09-22,3.66,3.71,3.5,3.5,42494301.0
2010-09-23,3.5,3.54,3.4,3.42,10771500.0
2010-09-24,3.39,3.44,3.38,3.42,15419000.0
2010-09-27,3.43,3.56,3.41,3.49,17777100.0
2010-09-28,3.49,3.49,3.4,3.41,6936600.0
2010-09-29,3.42,3.44,3.38,3.41,8771200.0
2010-09-30,3.44,3.44,3.37,3.39,6852700.0
2010-10-01,3.39,3.44,3.39,3.41,8268300.0
2010-10-04,3.41,3.53,3.4,3.46,11978600.0
2010-10-05,3.46,3.53,3.46,3.53,9597100.0
2010-10-06,3.56,3.57,3.51,3.55,3693400.0
2010-10-07,3.54,3.57,3.52,3.56,5449000.0
2010-10-08,3.55,3.57,3.53,3.55,7174400.0
2010-10-11,3.57,3.62,3.55,3.56,6973500.0
2010-10-12,3.56,3.56,3.52,3.55,3292400.0
2010-10-13,3.57,3.59,3.55,3.58,5558500.0
2010-10-14,3.6,3.6,3.54,3.55,7472800.0
2010-10-15,3.55,3.57,3.5,3.52,4427300.0
2010-10-18,3.53,3.54,3.5,3.53,6903200.0
2010-10-19,3.5,3.56,3.5,3.56,3528800.0
2010-10-20,3.5,3.57,3.5,3.51,3548300.0
2010-10-21,3.53,3.56,3.51,3.56,2968200.0
2010-10-22,3.6,3.61,3.57,3.57,5327700.0
2010-10-25,3.57,3.58,3.52,3.54,1130400.0
2010-10-26,3.54,3.56,3.51,3.55,3957800.0
2010-10-27,3.55,3.55,3.5,3.5,4322400.0
2010-10-28,3.5,3.52,3.4,3.4,7577600.0
2010-10-29,3.42,3.5,3.39,3.5,5525500.0
2010-11-01,3.5,3.5,3.46,3.49,2118700.0
2010-11-02,3.47,3.5,3.45,3.47,6001400.0
2010-11-03,3.47,3.5,3.45,3.49,3632300.0
2010-11-04,3.49,3.52,3.48,3.5,1809700.0
2010-11-08,3.52,3.53,3.44,3.47,5293900.0
2010-11-09,3.47,3.54,3.45,3.52,6015800.0
2010-11-10,3.51,3.55,3.5,3.54,7503100.0
2010-11-11,3.54,3.55,3.48,3.48,4474600.0
2010-11-12,3.5,3.52,3.44,3.5,5065600.0
2010-11-15,3.46,3.51,3.44,3.49,3727500.0
2010-11-16,3.5,3.52,3.43,3.52,3470800.0
2010-11-18,3.51,3.51,3.43,3.46,3929400.0
2010-11-19,3.46,3.48,3.44,3.46,3992500.0
2010-11-22,3.46,3.48,3.46,3.46,4224800.0
2010-11-23,3.47,3.51,3.39,3.41,22546000.0
2010-11-24,3.37,3.41,3.36,3.36,6061100.0
2010-11-25,3.38,3.4,3.37,3.38,4064100.0
2010-11-26,3.37,3.38,3.26,3.27,4922200.0
2010-11-29,3.25,3.25,3.19,3.21,9299000.0
2010-11-30,3.21,3.28,3.2,3.25,7374100.0
2010-12-01,3.25,3.25,3.22,3.22,8814500.0
2010-12-02,3.26,3.27,3.23,3.27,6395000.0
2010-12-03,3.31,3.32,3.26,3.29,3728900.0
2010-12-06,3.3,3.34,3.28,3.34,2955300.0
2010-12-08,3.34,3.44,3.34,3.44,7528500.0
2010-12-09,3.44,3.46,3.38,3.4,3802300.0
2010-12-10,3.38,3.38,3.27,3.27,7675300.0
2010-12-13,3.3,3.34,3.3,3.33,2113600.0
2010-12-14,3.35,3.4,3.31,3.39,3916900.0
2010-12-15,3.4,3.4,3.34,3.39,4040500.0
2010-12-16,3.39,3.39,3.32,3.34,2169900.0
2010-12-17,3.34,3.41,3.34,3.37,5138500.0
2010-12-20,3.37,3.37,3.28,3.28,4392300.0
2010-12-21,3.29,3.35,3.29,3.29,2530500.0
2010-12-22,3.3,3.36,3.3,3.34,2104200.0
2010-12-23,3.37,3.38,3.27,3.31,7739500.0
2010-12-24,3.33,3.34,3.3,3.31,858100.0
2010-12-27,3.31,3.34,3.31,3.33,769000.0
2010-12-28,3.34,3.37,3.33,3.36,1534500.0
2010-12-29,3.37,3.41,3.36,3.41,4004900.0
2010-12-30,3.41,3.45,3.39,3.39,3247000.0
2011-01-03,3.4,3.53,3.4,3.51,6859000.0
2011-01-04,3.51,3.53,3.47,3.49,3217300.0
2011-01-05,3.51,3.52,3.45,3.52,5251700.0
2011-01-06,3.5,3.55,3.48,3.52,3160800.0
2011-01-07,3.52,3.55,3.5,3.54,4580100.0
2011-01-10,3.54,3.56,3.5,3.53,3349200.0
2011-01-11,3.53,3.55,3.5,3.55,3119700.0
2011-01-12,3.55,3.59,3.52,3.59,5500400.0
2011-01-13,3.59,3.65,3.59,3.65,6230600.0
2011-01-14,3.62,3.65,3.58,3.62,3362000.0
2011-01-17,3.65,3.66,3.58,3.59,2228700.0
2011-01-18,3.6,3.6,3.48,3.51,3375300.0
2011-01-19,3.52,3.54,3.47,3.5,3720400.0
2011-01-21,3.41,3.44,3.39,3.4,9158400.0
2011-01-24,3.39,3.4,3.3,3.31,6462500.0
2011-01-25,3.34,3.35,3.25,3.25,9179900.0
2011-01-26,3.24,3.26,3.19,3.24,11696500.0
2011-01-27,3.25,3.31,3.25,3.28,6105900.0
2011-01-28,3.29,3.3,3.23,3.27,6324800.0
2011-01-31,3.23,3.33,3.22,3.33,6422000.0
2011-02-02,3.33,3.4,3.32,3.38,4099300.0
2011-02-07,3.4,3.44,3.37,3.41,5747400.0
2011-02-08,3.44,3.44,3.4,3.4,7319700.0
2011-02-09,3.4,3.44,3.38,3.44,9823100.0
2011-02-10,3.4,3.4,3.34,3.35,9540700.0
2011-02-11,3.35,3.35,3.28,3.29,7160200.0
2011-02-14,3.3,3.39,3.3,3.33,8198800.0
2011-02-16,3.3,3.33,3.29,3.33,5376900.0
2011-02-17,3.33,3.41,3.33,3.34,2719400.0
2011-02-18,3.32,3.38,3.32,3.34,3095100.0
2011-02-21,3.35,3.39,3.32,3.38,1945000.0
2011-02-22,3.34,3.36,3.3,3.32,2823900.0
2011-02-23,3.28,3.39,3.28,3.31,4926300.0
2011-02-24,3.3,3.37,3.22,3.22,8017900.0
2011-02-25,3.25,3.32,3.25,3.31,3387200.0
2011-02-28,3.28,3.36,3.27,3.31,6222800.0
2011-03-01,3.32,3.42,3.32,3.42,5539800.0
2011-03-02,3.39,3.41,3.37,3.4,6361004.0
2011-03-03,3.38,3.42,3.37,3.39,3298000.0
2011-03-04,3.44,3.46,3.43,3.44,5002800.0
2011-03-07,3.39,3.41,3.35,3.4,4709800.0
2011-03-08,3.41,3.44,3.38,3.43,2020300.0
2011-03-09,3.44,3.44,3.36,3.37,2657000.0
2011-03-10,3.36,3.42,3.36,3.42,2875700.0
2011-03-11,3.38,3.38,3.31,3.35,4425000.0
2011-03-14,3.31,3.35,3.29,3.32,2614700.0
2011-03-15,3.3,3.34,3.29,3.33,6020400.0
2011-03-16,3.31,3.32,3.29,3.31,3024000.0
2011-03-17,3.27,3.31,3.26,3.3,3769300.0
2011-03-18,3.33,3.4,3.3,3.4,5119400.0
2011-03-21,3.36,3.45,3.35,3.43,2372400.0
2011-03-22,3.43,3.43,3.39,3.42,1633200.0
2011-03-23,3.4,3.48,3.39,3.48,5222200.0
2011-03-24,3.46,3.56,3.46,3.55,8665300.0
2011-03-25,3.57,3.6,3.56,3.59,7287100.0
2011-03-28,3.57,3.6,3.56,3.6,4326900.0
2011-03-29,3.59,3.59,3.53,3.58,3782000.0
2011-03-30,3.61,3.61,3.56,3.6,9203800.0
2011-03-31,3.61,3.68,3.59,3.68,22776500.0
2011-04-01,3.68,3.84,3.68,3.84,21594400.0
2011-04-04,3.81,3.83,3.77,3.8,12182700.0
2011-04-05,3.78,3.79,3.68,3.68,5506700.0
2011-04-06,3.68,3.77,3.68,3.77,4644200.0
2011-04-07,3.77,3.79,3.74,3.79,3815000.0
2011-04-08,3.76,3.79,3.76,3.78,5525600.0
2011-04-11,3.78,3.78,3.66,3.74,3329400.0
2011-04-12,3.7,3.7,3.64,3.67,2479700.0
2011-04-13,3.66,3.77,3.6,3.76,2598800.0
2011-04-14,3.76,3.77,3.7,3.74,2227100.0
2011-04-15,3.72,3.73,3.63,3.68,2216300.0
2011-04-18,3.68,3.72,3.68,3.71,2943800.0
2011-04-19,3.7,3.7,3.67,3.67,3967200.0
2011-04-20,3.68,3.72,3.68,3.7,6381200.0
2011-04-21,3.72,3.72,3.62,3.62,4540700.0
2011-04-22,3.63,3.66,3.62,3.64,680200.0
2011-04-25,3.65,3.66,3.64,3.65,1054900.0
2011-04-26,3.67,3.67,3.64,3.66,2837000.0
2011-04-27,3.67,3.71,3.66,3.69,4729800.0
2011-04-28,3.69,3.7,3.64,3.68,2601800.0
2011-04-29,3.68,3.68,3.65,3.68,3152800.0
2011-05-03,3.68,3.71,3.67,3.71,3118600.0
2011-05-04,3.71,3.72,3.63,3.7,3046200.0
2011-05-05,3.68,3.68,3.61,3.63,2422600.0
2011-05-06,3.61,3.62,3.58,3.62,2361000.0
2011-05-09,3.62,3.63,3.59,3.6,1418500.0
2011-05-10,3.6,3.63,3.58,3.6,1532500.0
2011-05-11,3.62,3.64,3.6,3.64,3029700.0
2011-05-12,3.63,3.63,3.59,3.63,2482000.0
2011-05-13,3.6,3.67,3.59,3.62,4293900.0
2011-05-16,3.64,3.65,3.6,3.6,4453600.0
2011-05-18,3.6,3.61,3.55,3.55,5944000.0
2011-05-19,3.56,3.62,3.56,3.62,4112200.0
2011-05-20,3.62,3.62,3.55,3.55,3520800.0
2011-05-23,3.54,3.57,3.53,3.55,4254300.0
2011-05-24,3.55,3.55,3.51,3.51,2699800.0
2011-05-25,3.51,3.52,3.5,3.52,2431900.0
2011-05-26,3.52,3.54,3.51,3.52,3297900.0
2011-05-27,3.54,3.63,3.53,3.62,4707000.0
2011-05-30,3.63,3.64,3.61,3.63,1494800.0
2011-05-31,3.59,3.67,3.58,3.61,7688800.0
2011-06-01,3.62,3.65,3.6,3.63,5473600.0
2011-06-02,3.61,3.66,3.59,3.64,5256000.0
