Date,Open,High,Low,Close,Volume
2009-06-23,11.8,11.9,11.5,11.9,3270600.0
2009-06-24,12.0,12.1,11.9,12.0,1076900.0
2009-06-25,12.1,12.1,11.9,12.0,550300.0
2009-06-26,12.2,12.2,12.0,12.1,277600.0
2009-06-29,12.0,12.0,11.9,11.9,409000.0
2009-06-30,12.0,12.0,11.8,11.9,1166900.0
2009-07-01,11.9,12.0,11.9,12.0,1227800.0
2009-07-02,12.0,12.1,12.0,12.1,961000.0
2009-07-03,11.9,12.1,11.9,11.9,468900.0
2009-07-06,11.8,12.0,11.6,12.0,1174900.0
2009-07-07,11.9,12.0,11.9,11.9,757700.0
2009-07-08,11.8,11.9,11.7,11.8,7474800.0
2009-07-09,11.7,11.7,11.3,11.7,7024500.0
2009-07-10,11.5,12.0,11.5,11.9,1523600.0
2009-07-13,11.8,11.9,11.8,11.8,769500.0
2009-07-14,11.7,12.0,11.6,12.0,420000.0
2009-07-15,12.0,12.0,11.9,11.9,1980000.0
2009-07-16,12.0,12.0,11.9,12.0,1170100.0
2009-07-17,11.9,12.0,11.9,11.9,927200.0
2009-07-20,12.0,12.2,12.0,12.1,2334700.0
2009-07-21,12.1,12.5,12.1,12.3,4406600.0
2009-07-22,12.4,12.5,12.3,12.5,3934800.0
2009-07-23,12.3,12.6,12.3,12.5,1548300.0
2009-07-24,12.6,12.7,12.5,12.5,3358700.0
2009-07-27,12.5,12.6,12.4,12.5,321300.0
2009-07-28,12.6,12.7,12.6,12.6,1172800.0
2009-07-29,12.7,12.7,12.5,12.6,1060000.0
2009-07-30,12.3,12.5,12.3,12.5,410300.0
2009-07-31,12.6,12.7,12.4,12.5,1779800.0
2009-08-03,12.6,12.62,12.48,12.52,196700.0
2009-08-04,12.5,12.7,12.5,12.6,3103300.0
2009-08-05,12.7,12.7,12.58,12.58,2626600.0
2009-08-06,12.6,12.66,12.6,12.64,932000.0
2009-08-07,12.68,12.68,12.62,12.64,645500.0
2009-08-10,12.68,12.78,12.66,12.7,2003100.0
2009-08-11,12.72,12.86,12.72,12.78,3720400.0
2009-08-12,12.8,13.12,12.8,12.96,6273000.0
2009-08-13,13.0,13.74,13.0,13.6,7072100.0
2009-08-14,13.62,14.24,13.62,13.98,8793400.0
2009-08-17,14.0,14.0,13.76,13.84,4078700.0
2009-08-18,13.6,13.6,13.38,13.4,2375600.0
2009-08-19,13.5,13.5,12.9,12.98,637500.0
2009-08-20,13.3,13.38,13.2,13.26,1094800.0
2009-08-21,13.38,13.4,13.2,13.26,927100.0
2009-08-24,13.38,13.5,13.26,13.32,2371400.0
2009-08-25,13.32,13.32,13.26,13.28,950700.0
2009-08-26,13.3,13.3,13.26,13.28,1103800.0
2009-08-27,13.32,13.32,13.26,13.28,724000.0
2009-08-28,13.38,13.4,13.24,13.3,460200.0
2009-09-01,13.26,13.26,12.9,13.2,2795000.0
2009-09-02,13.08,13.16,13.08,13.12,4868900.0
2009-09-03,13.14,13.22,13.14,13.22,2149950.0
2009-09-04,13.16,13.26,13.16,13.22,847500.0
2009-09-07,13.22,13.66,13.22,13.66,649000.0
2009-09-08,13.64,13.74,13.5,13.66,706100.0
2009-09-09,13.84,13.84,13.7,13.72,532100.0
2009-09-10,13.74,13.8,13.6,13.6,1000300.0
2009-09-11,13.6,13.68,13.6,13.66,485600.0
2009-09-14,13.66,13.7,13.66,13.68,381500.0
2009-09-15,13.68,13.74,13.68,13.72,882300.0
2009-09-16,13.8,13.84,13.7,13.8,796200.0
2009-09-17,14.02,14.02,13.78,13.82,1666000.0
2009-09-18,13.82,13.98,13.72,13.82,1837400.0
2009-09-23,13.98,13.98,13.92,13.92,769700.0
2009-09-24,13.98,13.98,13.78,13.86,877800.0
2009-09-25,13.8,13.98,13.78,13.98,792100.0
2009-09-28,13.98,13.98,13.74,13.78,1185900.0
2009-09-29,13.78,13.88,13.78,13.88,352800.0
2009-09-30,13.92,13.92,13.8,13.8,1170400.0
2009-10-01,13.8,13.84,13.8,13.82,366400.0
2009-10-02,13.78,13.82,13.64,13.74,889500.0
2009-10-05,13.68,17.0,13.64,17.0,1485200.0
2009-10-06,14.26,14.26,13.7,13.7,340129.0
2009-10-07,13.98,13.98,13.76,13.88,1205700.0
2009-10-08,13.88,14.0,13.88,14.0,1921700.0
2009-10-09,14.0,14.2,14.0,14.08,2571800.0
2009-10-12,14.1,14.1,14.02,14.08,1187100.0
2009-10-13,14.1,14.18,14.08,14.18,1040900.0
2009-10-14,14.22,14.26,14.18,14.2,1704500.0
2009-10-15,14.28,14.48,14.28,14.48,2062300.0
2009-10-16,14.5,14.76,14.5,14.7,479300.0
2009-10-19,14.36,14.82,14.36,14.8,1056000.0
2009-10-20,14.82,15.06,14.82,15.0,1441000.0
2009-10-21,15.04,15.04,14.92,14.94,960600.0
2009-10-22,14.94,14.94,14.9,14.9,2912300.0
2009-10-23,14.92,15.18,14.92,15.18,2067700.0
2009-10-26,15.16,15.2,15.1,15.18,1114500.0
2009-10-27,15.16,15.4,15.16,15.4,1716300.0
2009-10-28,15.4,15.42,15.14,15.18,789800.0
2009-10-29,15.16,15.16,14.86,15.04,4452900.0
2009-10-30,15.1,15.48,14.9,15.0,1988000.0
2009-11-02,14.98,15.0,14.94,14.98,2442400.0
2009-11-03,14.96,15.0,14.94,14.96,1262400.0
2009-11-04,14.96,14.98,14.96,14.98,903100.0
2009-11-05,14.9,14.96,14.64,14.96,339300.0
2009-11-06,15.0,15.06,14.88,14.94,1569500.0
2009-11-09,15.0,15.1,14.94,15.1,1503000.0
2009-11-10,15.24,15.34,15.24,15.28,972200.0
2009-11-11,15.2,15.24,15.16,15.22,686700.0
2009-11-12,15.22,15.34,15.18,15.34,645800.0
2009-11-13,15.3,15.36,15.3,15.34,671600.0
2009-11-16,15.4,15.42,15.34,15.38,790400.0
2009-11-17,15.4,15.6,15.36,15.6,737700.0
2009-11-18,15.6,15.62,15.6,15.6,504700.0
2009-11-19,15.56,16.5,15.56,16.0,585500.0
2009-11-20,15.9,16.02,15.64,15.64,353900.0
2009-11-23,15.64,15.68,15.12,15.12,355900.0
2009-11-24,15.42,15.6,15.26,15.3,498300.0
2009-11-25,15.32,15.62,15.32,15.5,919400.0
2009-11-26,15.52,15.6,15.52,15.6,370600.0
2009-11-30,15.22,15.8,15.2,15.6,840500.0
2009-12-01,15.6,15.6,15.3,15.44,906900.0
2009-12-02,16.0,16.02,15.6,16.0,859000.0
2009-12-03,16.08,16.08,15.96,15.98,665800.0
2009-12-04,16.0,16.02,15.9,16.0,962300.0
2009-12-07,16.04,16.2,16.04,16.04,1483900.0
2009-12-08,16.02,16.02,15.74,15.74,479900.0
2009-12-09,15.9,15.98,15.6,15.6,494400.0
2009-12-10,15.74,15.76,15.56,15.6,1442900.0
2009-12-11,16.18,16.18,15.52,15.56,772700.0
2009-12-14,15.56,15.8,15.56,15.8,539700.0
2009-12-15,15.78,16.1,15.78,16.06,1023700.0
2009-12-16,16.06,16.14,16.0,16.0,935300.0
2009-12-17,16.16,16.2,16.08,16.08,1065400.0
2009-12-21,16.06,16.3,16.06,16.06,953000.0
2009-12-22,16.04,16.1,16.04,16.06,1521800.0
2009-12-23,16.06,16.12,16.06,16.06,741600.0
2009-12-24,16.1,16.1,16.06,16.08,284200.0
2009-12-28,16.04,16.36,16.04,16.36,62600.0
2009-12-29,16.36,16.5,16.08,16.5,683800.0
2009-12-30,16.6,16.66,16.38,16.42,240600.0
2009-12-31,16.36,16.5,16.24,16.5,853000.0
2010-01-04,16.52,16.52,16.48,16.5,1207300.0
2010-01-05,16.54,16.92,16.54,16.84,1256900.0
2010-01-06,16.94,16.98,16.8,16.84,1316300.0
2010-01-07,16.9,17.26,16.9,17.2,2116200.0
2010-01-08,17.16,17.16,17.02,17.04,330700.0
2010-01-11,17.0,17.04,16.96,17.0,202500.0
2010-01-12,17.02,17.08,16.98,17.0,1088700.0
2010-01-13,17.0,17.0,16.88,16.9,631100.0
2010-01-14,16.92,17.0,16.9,16.9,1415400.0
2010-01-15,16.9,16.98,16.86,16.92,2086400.0
2010-01-18,16.8,16.92,16.8,16.9,588500.0
2010-01-19,16.9,16.92,16.84,16.9,1483500.0
2010-01-20,16.9,17.02,16.8,16.88,1065600.0
2010-01-21,16.88,16.88,16.84,16.88,1455200.0
2010-01-22,16.6,16.7,16.6,16.62,2938100.0
2010-01-25,16.72,16.72,16.54,16.64,1890700.0
2010-01-26,16.6,16.6,16.5,16.56,2982100.0
2010-01-27,16.56,16.56,16.46,16.54,2573400.0
2010-01-28,16.42,16.62,16.42,16.56,2322100.0
2010-01-29,16.54,16.56,16.5,16.56,4114000.0
2010-02-02,16.74,16.74,16.6,16.6,1160800.0
2010-02-03,16.56,16.64,16.56,16.6,1263900.0
2010-02-04,16.56,16.68,16.52,16.62,1271200.0
2010-02-05,16.32,16.4,16.2,16.36,1692100.0
2010-02-08,16.36,16.38,16.34,16.34,2812300.0
2010-02-09,16.24,16.36,16.2,16.32,5316000.0
2010-02-10,16.3,16.34,16.28,16.32,2003700.0
2010-02-11,16.32,16.32,16.3,16.32,1964100.0
2010-02-12,16.32,16.4,16.32,16.38,1108700.0
2010-02-17,16.38,16.7,16.38,16.56,978800.0
2010-02-18,16.56,16.8,16.48,16.76,1161000.0
2010-02-19,16.76,16.8,16.72,16.76,1755900.0
2010-02-22,16.94,16.94,16.78,16.82,1450400.0
2010-02-23,16.72,16.86,16.54,16.7,963800.0
2010-02-24,16.7,16.8,16.66,16.68,406400.0
2010-02-25,16.82,16.82,16.74,16.74,1220200.0
2010-03-01,16.72,16.84,16.66,16.66,838800.0
2010-03-02,16.66,17.0,16.48,17.0,745000.0
2010-03-03,17.02,17.02,16.9,16.96,1142300.0
2010-03-04,16.96,16.96,16.8,16.88,975800.0
2010-03-05,17.02,17.02,16.78,16.86,272400.0
2010-03-08,16.9,16.9,16.86,16.88,978000.0
2010-03-09,16.88,16.9,16.62,16.64,763100.0
2010-03-10,16.9,17.08,16.84,17.02,2340700.0
2010-03-11,17.1,17.1,16.86,16.9,265900.0
2010-03-12,16.86,16.86,16.62,16.62,1247800.0
2010-03-15,16.8,16.88,16.36,16.36,1074600.0
2010-03-16,16.36,16.52,16.36,16.4,1604700.0
2010-03-17,16.42,16.7,16.4,16.4,1335300.0
2010-03-18,16.4,16.44,16.36,16.36,1074900.0
2010-03-19,16.36,16.4,16.3,16.32,2225400.0
2010-03-22,16.34,16.34,16.3,16.32,1345700.0
2010-03-23,16.8,16.8,16.3,16.4,2013700.0
2010-03-24,16.42,16.42,16.36,16.38,1685300.0
2010-03-25,16.36,16.38,16.32,16.34,4112900.0
2010-03-26,16.36,16.36,16.32,16.32,2592600.0
2010-03-29,16.3,16.46,16.3,16.44,814500.0
2010-03-30,16.62,16.78,16.6,16.62,1165700.0
2010-03-31,16.62,16.74,16.62,16.68,1085300.0
2010-04-01,16.68,16.92,16.68,16.78,964900.0
2010-04-02,16.62,16.9,16.62,16.8,175200.0
2010-04-05,16.86,17.0,16.86,16.98,357600.0
2010-04-06,16.98,17.04,16.98,16.98,980000.0
2010-04-07,16.88,16.98,16.88,16.96,642700.0
2010-04-08,16.9,16.9,16.8,16.82,1839000.0
2010-04-09,16.8,16.8,16.78,16.78,489400.0
2010-04-12,16.8,16.82,16.76,16.78,1552500.0
2010-04-13,16.78,16.78,16.72,16.74,529100.0
2010-04-14,16.74,16.9,16.74,16.76,856000.0
2010-04-15,17.08,17.08,16.88,16.92,662100.0
2010-04-16,16.94,16.94,16.84,16.9,657200.0
2010-04-19,16.86,16.88,16.84,16.86,385400.0
2010-04-20,16.86,16.9,16.82,16.9,929500.0
2010-04-21,16.82,16.86,16.82,16.84,234700.0
2010-04-22,16.84,16.88,16.82,16.88,196000.0
2010-04-23,16.84,17.04,16.82,16.9,289300.0
2010-04-26,16.72,16.9,16.72,16.9,155700.0
2010-04-27,16.9,16.92,16.76,16.9,232300.0
2010-04-28,16.58,16.74,16.52,16.66,319400.0
2010-04-29,16.66,16.68,16.54,16.6,244000.0
2010-04-30,16.6,16.8,16.5,16.5,723800.0
2010-05-03,16.5,16.9,16.5,16.58,384300.0
2010-05-04,16.78,16.86,16.68,16.7,269900.0
2010-05-05,16.48,16.56,16.36,16.48,1958900.0
2010-05-06,16.46,16.48,16.3,16.48,612200.0
2010-05-07,16.28,16.46,16.2,16.44,1674100.0
2010-05-10,16.5,16.54,16.38,16.5,392700.0
2010-05-11,16.54,16.62,16.5,16.5,632900.0
2010-05-12,16.5,17.2,16.5,17.2,326600.0
2010-05-13,16.98,16.98,16.7,16.8,209300.0
2010-05-14,16.6,16.9,16.6,16.78,199900.0
2010-05-17,16.82,16.82,16.46,16.6,380100.0
2010-05-18,16.6,16.6,16.34,16.6,579600.0
2010-05-19,16.46,16.46,16.16,16.38,1972500.0
2010-05-20,16.02,16.38,16.0,16.34,3212500.0
2010-05-21,16.2,16.2,16.06,16.1,2327200.0
2010-05-24,16.0,16.0,15.8,15.8,2398700.0
2010-05-25,15.74,15.74,15.5,15.56,4650400.0
2010-05-26,15.5,15.62,15.5,15.58,2366200.0
2010-05-27,15.48,15.98,15.48,15.86,797300.0
2010-05-31,15.88,15.94,15.82,15.9,2990000.0
2010-06-01,15.8,15.9,15.8,15.9,724800.0
2010-06-02,15.86,15.9,15.86,15.88,709800.0
2010-06-03,16.16,16.16,16.0,16.04,1322900.0
2010-06-04,16.02,16.08,15.98,16.04,874900.0
2010-06-07,16.02,16.04,15.62,16.04,406500.0
2010-06-08,15.76,16.0,15.76,15.94,243500.0
2010-06-09,15.9,16.06,15.9,16.02,929000.0
2010-06-10,16.02,16.02,16.02,16.02,509100.0
2010-06-11,16.24,16.24,15.98,16.04,774600.0
2010-06-14,16.04,16.12,16.04,16.12,479200.0
2010-06-15,16.12,16.12,16.0,16.06,1794500.0
2010-06-16,16.08,16.14,16.06,16.1,903400.0
2010-06-17,16.1,16.18,16.08,16.08,264200.0
2010-06-18,16.02,16.12,16.02,16.1,1724300.0
2010-06-21,16.22,16.48,16.14,16.36,1635400.0
2010-06-22,16.32,16.5,16.3,16.34,910000.0
2010-06-23,16.26,16.4,16.26,16.36,724700.0
2010-06-24,16.34,16.5,16.34,16.36,637300.0
2010-06-25,16.34,16.4,16.34,16.38,1233500.0
2010-06-28,16.38,16.46,16.38,16.42,232900.0
2010-06-29,16.42,16.44,16.4,16.44,1057400.0
2010-06-30,16.32,16.48,16.32,16.42,936000.0
2010-07-01,16.32,16.42,16.32,16.4,1540000.0
2010-07-02,16.38,16.48,16.38,16.38,196800.0
2010-07-05,16.2,16.4,16.2,16.38,230500.0
2010-07-06,16.4,16.42,16.4,16.42,752400.0
2010-07-07,16.42,16.44,16.42,16.44,923000.0
2010-07-08,16.48,16.48,16.44,16.46,511700.0
2010-07-09,16.48,16.5,16.46,16.48,6233500.0
2010-07-12,16.5,16.5,16.44,16.48,1754900.0
2010-07-13,16.52,16.52,16.48,16.5,4045500.0
2010-07-14,16.48,16.48,16.32,16.4,1870400.0
2010-07-15,16.44,16.44,16.34,16.4,379200.0
2010-07-16,16.48,16.48,16.28,16.4,292700.0
2010-07-19,16.4,16.4,16.22,16.26,588400.0
2010-07-20,16.28,16.52,16.28,16.48,353900.0
2010-07-21,16.58,17.2,16.58,16.9,1765300.0
2010-07-22,17.0,17.0,16.56,16.74,793800.0
2010-07-23,16.8,16.88,16.78,16.8,1305500.0
2010-07-26,16.88,17.02,16.88,16.98,888800.0
2010-07-27,16.98,16.98,16.96,16.98,1257100.0
2010-07-28,16.98,16.98,16.96,16.98,517700.0
2010-07-29,16.98,16.98,16.86,16.9,289000.0
2010-07-30,16.8,16.96,16.8,16.88,606200.0
2010-08-02,16.96,17.0,16.8,16.88,442100.0
2010-08-03,17.0,17.0,16.86,16.88,1180500.0
2010-08-04,16.88,16.88,16.86,16.88,1152500.0
2010-08-05,16.88,16.94,16.88,16.88,1434500.0
2010-08-06,17.1,17.1,16.9,16.94,988100.0
2010-08-09,16.94,17.0,16.94,16.96,774700.0
2010-08-10,17.1,17.1,16.84,16.84,789300.0
2010-08-11,16.8,16.98,16.78,16.98,212300.0
2010-08-12,16.92,17.1,16.9,17.1,1033500.0
2010-08-13,17.16,17.2,16.8,16.8,542900.0
2010-08-16,16.8,16.94,16.78,16.84,1253400.0
2010-08-17,16.86,16.98,16.86,16.88,1360200.0
2010-08-18,16.88,17.2,16.88,16.9,1926500.0
2010-08-19,17.1,17.1,16.92,16.96,1856300.0
2010-08-20,16.98,17.2,16.94,16.96,1206600.0
2010-08-23,16.96,16.98,16.9,16.92,939100.0
2010-08-24,16.94,17.1,16.92,16.92,2153700.0
2010-08-25,16.94,16.94,16.68,16.86,874000.0
2010-08-26,16.86,17.0,16.86,16.9,417500.0
2010-08-27,16.9,17.0,16.9,17.0,1156600.0
2010-08-30,17.0,17.0,16.94,16.96,1596600.0
2010-09-01,16.96,17.0,16.8,16.98,1954400.0
2010-09-02,17.02,17.02,16.96,17.02,2006300.0
2010-09-03,16.98,17.0,16.96,16.98,1106400.0
2010-09-06,16.96,17.1,16.96,16.98,2146800.0
2010-09-07,17.02,17.2,17.0,17.04,200600.0
2010-09-08,17.1,17.1,17.0,17.04,1596200.0
2010-09-09,17.08,17.18,17.08,17.1,1064400.0
2010-09-13,17.2,17.3,17.2,17.3,847500.0
2010-09-14,17.4,17.4,17.3,17.32,514200.0
2010-09-15,17.36,17.36,17.02,17.28,227100.0
2010-09-17,17.28,17.3,17.1,17.1,1011100.0
2010-09-20,17.1,17.1,16.88,16.98,372900.0
2010-09-21,16.98,17.2,16.98,17.16,645500.0
2010-09-22,17.12,17.14,16.92,17.0,1707100.0
2010-09-23,17.0,17.0,16.96,16.96,1201400.0
2010-09-24,16.72,17.0,16.72,16.92,537700.0
2010-09-27,17.02,17.06,16.98,17.0,788300.0
2010-09-28,16.98,17.1,16.96,16.98,2360300.0
2010-09-29,17.3,17.34,17.0,17.02,1066600.0
2010-09-30,17.02,17.1,17.0,17.0,961300.0
2010-10-01,17.02,17.04,17.0,17.02,1589600.0
2010-10-04,16.96,17.28,16.96,17.04,1453400.0
2010-10-05,17.06,17.1,17.04,17.1,2190400.0
2010-10-06,17.16,17.6,17.1,17.4,3914800.0
2010-10-07,17.48,17.6,17.24,17.4,714900.0
2010-10-08,17.44,17.46,17.38,17.4,3796000.0
2010-10-11,17.4,17.7,17.4,17.7,4495300.0
2010-10-12,17.7,18.04,17.7,17.88,1839600.0
2010-10-13,18.1,18.8,18.02,18.6,2342700.0
2010-10-14,19.0,19.88,18.62,19.0,1596300.0
2010-10-15,18.9,19.1,18.88,19.0,1544200.0
2010-10-18,19.0,19.06,18.9,18.94,1166600.0
2010-10-19,19.0,19.0,18.96,18.98,1305300.0
2010-10-20,18.9,19.06,18.86,19.0,309300.0
2010-10-21,19.1,19.34,18.7,19.06,785200.0
2010-10-22,19.06,19.06,18.4,18.5,435900.0
2010-10-25,18.76,19.04,18.68,18.94,1774100.0
2010-10-26,19.08,19.42,19.08,19.4,2050400.0
2010-10-27,19.42,19.58,19.36,19.5,1126900.0
2010-10-28,19.5,19.6,19.38,19.56,1059600.0
2010-10-29,19.6,19.8,19.5,19.8,1661300.0
2010-11-01,19.98,19.98,19.66,19.78,414600.0
2010-11-02,19.96,19.96,19.7,19.74,341500.0
2010-11-03,19.76,19.9,19.76,19.8,324400.0
2010-11-04,19.86,19.88,19.58,19.8,447800.0
2010-11-08,19.84,20.96,19.84,20.62,886100.0
2010-11-09,20.62,20.74,20.18,20.38,675200.0
2010-11-10,20.4,20.48,20.14,20.38,606600.0
2010-11-11,20.36,20.38,19.78,20.2,779300.0
2010-11-12,20.28,20.28,19.22,19.8,849000.0
2010-11-15,19.8,20.0,19.8,19.84,593700.0
2010-11-16,19.78,19.94,19.76,19.84,475400.0
2010-11-18,19.84,19.98,19.76,19.82,817700.0
2010-11-19,19.8,20.08,19.8,20.0,490000.0
2010-11-22,20.04,20.1,20.0,20.02,758300.0
2010-11-23,20.02,20.02,19.78,19.88,772200.0
2010-11-24,19.7,19.9,19.7,19.86,307700.0
2010-11-25,20.1,20.1,19.94,20.0,297400.0
2010-11-26,20.0,20.14,19.74,20.0,660300.0
2010-11-29,19.9,20.04,19.52,19.98,866500.0
2010-11-30,20.16,20.62,20.16,20.22,1788600.0
2010-12-01,20.12,20.6,20.08,20.56,393900.0
2010-12-02,20.6,21.22,20.58,20.98,1942500.0
2010-12-03,21.22,21.6,21.18,21.38,1533900.0
2010-12-06,21.8,21.9,21.54,21.58,1075500.0
2010-12-08,21.58,22.0,21.58,21.9,1711600.0
2010-12-09,21.9,21.94,21.46,21.88,991400.0
2010-12-10,21.88,21.88,21.5,21.5,656700.0
2010-12-13,21.62,21.7,21.48,21.56,271100.0
2010-12-14,21.68,21.82,21.48,21.5,600600.0
2010-12-15,21.5,21.54,21.24,21.36,534300.0
2010-12-16,21.34,21.38,21.0,21.06,829200.0
2010-12-17,21.06,21.1,20.58,20.88,492000.0
2010-12-20,20.98,20.98,20.7,20.82,895900.0
2010-12-21,20.86,20.86,20.78,20.82,581400.0
2010-12-22,20.8,21.5,20.8,21.4,1144700.0
2010-12-23,21.4,21.64,21.2,21.64,1311400.0
2010-12-24,21.72,21.92,21.64,21.78,484300.0
2010-12-27,21.78,22.22,21.78,22.2,523900.0
2010-12-28,22.22,22.64,22.22,22.64,1008100.0
2010-12-29,22.78,22.96,22.64,22.74,830800.0
2010-12-30,22.8,22.84,22.1,22.1,503600.0
2011-01-03,22.54,22.56,22.28,22.38,502300.0
2011-01-04,22.36,22.8,22.36,22.66,630700.0
2011-01-05,22.56,22.72,22.56,22.62,792300.0
2011-01-06,22.66,22.72,22.4,22.62,1043900.0
2011-01-07,22.58,22.7,22.24,22.38,1411400.0
2011-01-10,22.38,22.42,22.36,22.4,1668200.0
2011-01-11,22.38,22.4,22.36,22.36,641000.0
2011-01-12,22.36,22.38,22.18,22.26,1382100.0
2011-01-13,22.26,22.4,22.26,22.38,706300.0
2011-01-14,22.38,22.58,22.32,22.58,1143600.0
2011-01-17,22.58,22.6,22.52,22.58,488600.0
2011-01-18,22.4,22.76,22.4,22.76,254600.0
2011-01-19,22.8,22.98,22.76,22.86,1284600.0
2011-01-21,22.78,22.82,22.22,22.34,2891500.0
2011-01-24,22.34,22.34,21.88,21.88,1368700.0
2011-01-25,21.46,21.86,21.32,21.4,2014400.0
2011-01-26,21.3,21.3,20.54,20.9,3896100.0
2011-01-27,21.0,21.5,21.0,21.3,2801200.0
2011-01-28,21.2,21.48,21.2,21.34,2564800.0
2011-01-31,21.04,21.4,21.04,21.34,2746800.0
2011-02-02,21.36,21.78,21.34,21.6,1361500.0
2011-02-07,21.64,22.84,21.64,22.7,1292500.0
2011-02-08,22.9,22.9,22.38,22.56,1874200.0
2011-02-09,22.46,22.54,22.02,22.1,3366400.0
2011-02-10,21.96,22.18,21.8,22.08,2974100.0
2011-02-11,22.06,22.06,21.48,21.74,1791600.0
2011-02-14,21.32,21.98,21.32,21.88,1326900.0
2011-02-16,21.68,22.06,21.66,21.86,1966900.0
2011-02-17,21.86,22.0,21.7,21.8,4211800.0
2011-02-18,22.0,22.06,21.8,22.02,1474100.0
2011-02-21,22.02,22.02,21.6,21.98,2517600.0
2011-02-22,21.56,21.6,21.46,21.48,1208900.0
2011-02-23,21.1,21.22,21.0,21.08,1859600.0
2011-02-24,21.16,21.16,20.78,20.78,2693100.0
2011-02-25,20.82,20.82,19.98,20.2,1082000.0
2011-02-28,20.4,20.4,19.2,20.2,3562700.0
2011-03-01,20.2,20.4,20.0,20.22,719300.0
2011-03-02,20.02,20.26,20.02,20.26,831300.0
2011-03-03,20.22,20.68,20.22,20.5,2084100.0
2011-03-04,20.96,22.0,20.96,21.1,1994800.0
2011-03-07,21.0,21.08,21.0,21.02,1370500.0
2011-03-08,21.3,21.3,20.98,21.0,987900.0
2011-03-09,21.0,21.0,20.76,20.86,2819800.0
2011-03-10,20.76,20.88,20.68,20.88,1668600.0
2011-03-11,20.58,20.7,20.52,20.66,2959800.0
2011-03-14,20.52,20.8,20.5,20.8,1969700.0
2011-03-15,20.52,20.78,20.52,20.6,3564700.0
2011-03-16,20.5,20.62,20.5,20.56,1708200.0
2011-03-17,20.52,20.7,20.44,20.6,958500.0
2011-03-18,20.5,20.64,20.5,20.64,1144300.0
2011-03-21,20.66,20.78,20.64,20.72,314800.0
2011-03-22,20.72,20.92,20.72,20.86,757800.0
2011-03-23,20.92,21.0,20.88,21.0,1222400.0
2011-03-24,21.08,21.18,21.0,21.04,1643751.0
2011-03-25,21.04,21.18,21.04,21.08,1099900.0
2011-03-28,21.18,21.18,21.08,21.1,1521700.0
2011-03-29,21.1,21.1,21.06,21.1,1326800.0
2011-03-30,21.16,21.16,20.8,21.16,608700.0
2011-03-31,21.16,21.28,21.14,21.2,1239700.0
2011-04-01,21.2,21.24,21.04,21.2,710500.0
2011-04-04,21.2,21.2,21.1,21.16,645800.0
2011-04-05,21.18,21.2,21.16,21.18,497200.0
2011-04-06,21.2,21.2,21.16,21.2,694400.0
2011-04-07,21.2,21.5,21.18,21.5,1464800.0
2011-04-08,21.5,21.5,21.22,21.22,154100.0
2011-04-11,21.16,21.22,20.82,20.82,704700.0
2011-04-12,21.1,21.1,20.7,21.0,1204300.0
2011-04-13,20.84,21.02,20.84,21.0,1369600.0
2011-04-14,21.0,21.02,20.8,20.9,1913300.0
2011-04-15,20.8,20.92,20.76,20.84,1995300.0
2011-04-18,20.84,21.0,20.84,20.88,1536600.0
2011-04-19,20.72,20.92,20.72,20.9,1915500.0
2011-04-20,20.9,20.9,20.86,20.9,2514400.0
2011-04-21,20.9,20.9,20.7,20.7,794900.0
2011-04-22,20.86,20.86,20.78,20.84,1214100.0
2011-04-25,20.84,21.04,20.84,20.88,1179100.0
2011-04-26,20.86,20.96,20.74,20.9,1061700.0
2011-04-27,20.68,20.96,20.68,20.9,1605000.0
2011-04-28,20.96,21.04,20.96,21.0,1289200.0
2011-04-29,21.28,21.4,21.0,21.12,199000.0
2011-05-03,21.06,21.06,20.68,21.0,860000.0
2011-05-04,21.02,21.1,20.88,21.08,746400.0
2011-05-05,20.84,21.16,20.82,20.96,444100.0
2011-05-06,20.74,21.04,20.58,20.94,1300000.0
2011-05-09,21.34,21.34,20.92,20.94,568700.0
2011-05-10,20.94,21.04,20.94,21.0,1747900.0
2011-05-11,20.88,21.04,20.88,21.02,1140700.0
2011-05-12,20.96,21.08,20.96,21.04,1188300.0
2011-05-13,20.94,21.16,20.94,21.02,1095200.0
2011-05-16,21.0,21.2,21.0,21.16,835700.0
2011-05-18,21.1,21.88,21.0,21.5,1287100.0
2011-05-19,21.72,22.44,21.72,21.8,1047300.0
2011-05-20,22.0,22.22,21.8,22.0,1851700.0
2011-05-23,21.98,21.98,21.4,21.66,323700.0
2011-05-24,21.66,21.68,21.64,21.66,540700.0
2011-05-25,21.6,21.62,21.44,21.5,1118500.0
2011-05-26,21.6,22.0,21.6,21.88,538500.0
2011-05-27,21.9,22.48,21.9,22.1,934600.0
2011-05-30,22.1,22.12,21.76,21.76,85500.0
2011-05-31,21.76,22.4,21.52,22.0,1062100.0
2011-06-01,21.98,22.26,21.74,22.2,1156600.0
2011-06-02,22.2,22.2,21.96,22.0,1008000.0
2011-06-03,22.08,22.1,22.02,22.08,845400.0
2011-06-06,22.0,22.1,21.8,21.92,755600.0
2011-06-07,21.88,22.06,21.72,21.96,519100.0
2011-06-08,21.96,22.1,21.96,22.1,833100.0
2011-06-09,22.12,22.28,22.1,22.1,608500.0
2011-06-10,22.1,22.18,22.0,22.0,267900.0
2011-06-13,22.06,22.06,21.8,21.94,395200.0
2011-06-14,21.82,22.02,21.82,22.0,857400.0
