Date,Open,High,Low,Close,Volume
2009-09-11,2.132,2.14,2.132,2.14,6133999.93866
2009-09-14,2.14,2.14,2.126,2.138,4525999.95474
2009-09-15,2.138,2.14,2.138,2.14,6291999.937080001
2009-09-16,2.14,2.144,2.14,2.14,3391999.96608
2009-09-17,2.146,2.158,2.14,2.158,10387999.89612
2009-09-18,2.162,2.164,2.142,2.164,2739999.9726
2009-09-23,2.164,2.164,2.09,2.13,18642999.81357
2009-09-24,2.13,2.134,2.13,2.13,6524999.93475
2009-09-25,2.132,2.134,2.128,2.132,3119999.9688
2009-09-28,2.132,2.132,2.13,2.13,5045999.94954
2009-09-29,2.13,2.15,2.13,2.15,3184999.96815
2009-09-30,2.14,2.148,2.14,2.142,4148999.95851
2009-10-01,2.142,2.16,2.142,2.16,3977999.96022
2009-10-02,2.16,2.174,2.16,2.166,3300999.96699
2009-10-05,2.166,2.166,2.142,2.154,2142999.9785700003
2009-10-06,2.156,2.16,2.154,2.156,6645999.9335400015
2009-10-07,2.156,2.158,2.152,2.154,5768999.94231
2009-10-08,2.156,2.156,2.146,2.146,7902999.920969998
2009-10-09,2.144,2.146,2.138,2.14,1727999.98272
2009-10-12,2.134,2.142,2.132,2.14,7610999.923889998
2009-10-13,2.14,2.142,2.14,2.142,7433999.92566
2009-10-14,2.138,2.148,2.138,2.148,2879999.9712
2009-10-15,2.144,2.24,2.14,2.24,6175999.93824
2009-10-16,2.152,2.178,2.142,2.178,4735999.95264
2009-10-19,2.22,2.22,2.144,2.144,6604999.93395
2009-10-20,2.144,2.154,2.144,2.15,20666999.79333
2009-10-21,2.152,2.156,2.15,2.15,1691999.98308
2009-10-22,2.152,2.152,2.15,2.15,1953999.98046
2009-10-23,2.15,2.162,2.15,2.16,894999.99105
2009-10-26,2.158,2.158,2.152,2.152,119999.9988
2009-10-27,2.146,2.15,2.144,2.15,3150999.968490001
2009-10-28,2.15,2.152,2.15,2.15,16226999.837729998
2009-10-29,2.15,2.182,2.15,2.18,1331999.98668
2009-10-30,2.18,2.188,2.18,2.184,4703999.9529599985
2009-11-02,2.172,2.188,2.172,2.188,2226999.97773
2009-11-03,2.174,2.182,2.174,2.18,519999.9948
2009-11-04,2.188,2.22,2.184,2.22,868999.9913100002
2009-11-05,2.2,2.206,2.192,2.206,770999.99229
2009-11-06,2.206,2.208,2.2,2.204,1026999.98973
2009-11-09,2.246,2.246,2.192,2.2,515999.99484
2009-11-10,2.2,2.2,2.178,2.19,6910999.93089
2009-11-11,2.186,2.186,2.176,2.18,3592999.96407
2009-11-12,2.18,2.18,2.166,2.172,3970999.96029
2009-11-13,2.172,2.18,2.168,2.18,4385999.95614
2009-11-16,2.21,2.21,2.188,2.188,1167999.98832
2009-11-17,2.188,2.188,2.18,2.18,4327999.95672
2009-11-18,2.178,2.18,2.176,2.178,3169999.9683
2009-11-19,2.18,2.198,2.178,2.178,2895999.97104
2009-11-20,2.17,2.184,2.17,2.176,2474999.97525
2009-11-23,2.2,2.21,2.18,2.18,1587999.9841200004
2009-11-24,2.19,2.2,2.19,2.194,1382999.9861700002
2009-11-25,2.196,2.196,2.19,2.192,2069999.9793
2009-11-26,2.194,2.204,2.194,2.202,2499999.975
2009-11-30,2.192,2.204,2.17,2.17,12134999.87865
2009-12-01,2.2,2.2,2.196,2.198,2998999.97001
2009-12-02,2.2,2.2,2.2,2.2,3595999.96404
2009-12-03,2.2,2.2,2.198,2.2,4170999.95829
2009-12-04,2.2,2.2,2.198,2.2,5202999.94797
2009-12-07,2.16,2.16,2.124,2.124,2677999.97322
2009-12-08,2.124,2.126,2.12,2.12,3228999.96771
2009-12-09,2.1180000000000003,2.126,2.1180000000000003,2.124,6563999.93436
2009-12-10,2.126,2.13,2.124,2.124,3788999.96211
2009-12-11,2.126,2.134,2.126,2.134,1550999.98449
2009-12-14,2.134,2.146,2.132,2.146,1656999.98343
2009-12-15,2.148,2.172,2.148,2.172,3080999.96919
2009-12-16,2.16,2.172,2.16,2.16,4212999.95787
2009-12-17,2.16,2.16,2.14,2.142,5067999.94932
2009-12-21,2.142,2.164,2.142,2.162,2578999.97421
2009-12-22,2.164,2.178,2.164,2.164,975999.99024
2009-12-23,2.17,2.17,2.166,2.166,409999.9959
2009-12-24,2.16,2.198,2.16,2.192,221999.99778
2009-12-28,2.188,2.188,2.188,2.188,127999.99872
2009-12-29,2.18,2.18,2.178,2.18,970999.99029
2009-12-30,2.178,2.178,2.164,2.164,1351999.98648
2009-12-31,2.164,2.196,2.162,2.196,3471999.96528
2010-01-04,2.184,2.184,2.178,2.178,1257999.98742
2010-01-05,2.182,2.184,2.168,2.17,3014999.96985
2010-01-06,2.18,2.18,2.168,2.172,5616999.94383
2010-01-07,2.172,2.176,2.172,2.176,2770999.97229
2010-01-08,2.18,2.194,2.18,2.192,3610999.96389
2010-01-11,2.18,2.2,2.18,2.194,525999.99474
2010-01-12,2.194,2.194,2.19,2.194,646999.99353
2010-01-13,2.188,2.196,2.188,2.196,775999.9922399998
2010-01-14,2.196,2.198,2.19,2.194,3123999.96876
2010-01-15,2.196,2.196,2.182,2.19,2341999.97658
2010-01-18,2.188,2.188,2.184,2.188,1514999.98485
2010-01-19,2.192,2.192,2.186,2.186,3752999.96247
2010-01-20,2.188,2.192,2.188,2.188,6797999.932019998
2010-01-21,2.188,2.188,2.186,2.188,6304999.93695
2010-01-22,2.188,2.19,2.186,2.188,2134999.97865
2010-01-25,2.178,2.192,2.178,2.192,522999.99477
2010-01-26,2.19,2.19,2.18,2.188,2121999.97878
2010-01-27,2.188,2.19,2.182,2.184,1483999.98516
2010-01-28,2.19,2.19,2.184,2.186,714999.99285
2010-01-29,2.186,2.192,2.182,2.186,3127999.96872
2010-02-02,2.19,2.19,2.186,2.186,1120999.98879
2010-02-03,2.186,2.22,2.186,2.21,1271999.98728
2010-02-04,2.218,2.23,2.216,2.23,2377999.97622
2010-02-05,2.2,2.234,2.2,2.232,6796999.932030002
2010-02-08,2.232,2.234,2.232,2.232,4440999.95559
2010-02-09,2.22,2.24,2.22,2.238,4127999.95872
2010-02-10,2.238,2.246,2.238,2.24,8163999.91836
2010-02-11,2.24,2.244,2.24,2.244,8968999.91031
2010-02-12,2.242,2.246,2.242,2.246,4260999.95739
2010-02-17,2.25,2.262,2.242,2.242,5503999.94496
2010-02-18,2.248,2.25,2.184,2.184,8911999.91088
2010-02-19,2.236,2.236,2.23,2.234,12124999.87875
2010-02-22,2.23,2.248,2.23,2.236,7772999.92227
2010-02-23,2.242,2.25,2.24,2.24,981999.99018
2010-02-24,2.24,2.256,2.24,2.252,8524999.91475
2010-02-25,2.252,2.254,2.242,2.252,8336999.91663
2010-03-01,2.252,2.26,2.252,2.26,8506999.91493
2010-03-02,2.262,2.262,2.256,2.258,5241999.94758
2010-03-03,2.27,2.274,2.254,2.254,3983999.96016
2010-03-04,2.246,2.246,2.188,2.2,2119999.9788
2010-03-05,2.23,2.238,2.212,2.238,2952999.97047
2010-03-08,2.252,2.252,2.248,2.25,15112999.848870002
2010-03-09,2.25,2.25,2.22,2.25,392999.99607
2010-03-10,2.25,2.254,2.23,2.246,8898999.91101
2010-03-11,2.246,2.26,2.244,2.26,8109999.9189
2010-03-12,2.254,2.254,2.24,2.248,1017999.98982
2010-03-15,2.248,2.248,2.238,2.238,4133999.95866
2010-03-16,2.25,2.3,2.25,2.25,815999.9918399998
2010-03-17,2.26,2.262,2.256,2.26,2534999.97465
2010-03-18,2.26,2.262,2.25,2.26,3662999.96337
2010-03-19,2.258,2.262,2.252,2.252,4245999.95754
2010-03-22,2.24,2.244,2.238,2.24,2749999.9725
2010-03-23,2.242,2.282,2.242,2.27,439999.9956
2010-03-24,2.27,2.27,2.268,2.268,1266999.98733
2010-03-25,2.27,2.282,2.266,2.274,1423999.98576
2010-03-26,2.28,2.28,2.274,2.274,1954999.98045
2010-03-29,2.276,2.276,2.26,2.26,1340999.98659
2010-03-30,2.26,2.26,2.23,2.258,2219999.9778
2010-03-31,2.258,2.26,2.252,2.258,4444999.95555
2010-04-01,2.282,2.282,2.268,2.27,4438999.95561
2010-04-02,2.27,2.27,2.268,2.27,2388999.97611
2010-04-05,2.28,2.2880000000000003,2.25,2.25,1895999.98104
2010-04-06,2.25,2.256,2.248,2.248,619999.9938
2010-04-07,2.248,2.25,2.246,2.248,1474999.98525
2010-04-08,2.246,2.252,2.244,2.25,5369999.9463
2010-04-09,2.25,2.254,2.248,2.25,4447999.955519998
2010-04-12,2.26,2.282,2.25,2.252,2313999.97686
2010-04-13,2.254,2.256,2.246,2.25,1883999.98116
2010-04-14,2.25,2.26,2.232,2.232,2012999.97987
2010-04-15,2.248,2.25,2.238,2.248,2043999.97956
2010-04-16,2.238,2.36,2.238,2.36,4323999.95676
2010-04-19,2.254,2.34,2.252,2.258,953999.99046
2010-04-20,2.258,2.26,2.248,2.258,1398999.98601
2010-04-21,2.258,2.262,2.258,2.26,2086999.97913
2010-04-22,2.26,2.26,2.258,2.26,349999.9965
2010-04-23,2.26,2.26,2.25,2.25,228999.99771
2010-04-26,2.258,2.26,2.242,2.242,594999.99405
2010-04-27,2.25,2.26,2.246,2.26,535999.9946399999
2010-04-28,2.25,2.25,2.214,2.22,884999.99115
2010-04-29,2.22,2.26,2.22,2.26,1872999.98127
2010-04-30,2.26,2.3,2.24,2.27,2038999.97961
2010-05-03,2.29,2.29,2.25,2.268,1459999.9854
2010-05-04,2.27,2.274,2.266,2.268,1366999.98633
2010-05-05,2.26,2.272,2.258,2.266,7719999.9228
2010-05-06,2.278,2.28,2.202,2.26,3198999.96801
2010-05-07,2.254,2.29,2.25,2.29,13432999.86567
2010-05-10,2.33,2.35,2.278,2.278,1453999.98546
2010-05-11,2.3,2.302,2.27,2.2880000000000003,1252999.98747
2010-05-12,2.2880000000000003,2.3,2.2880000000000003,2.3,6185999.93814
2010-05-13,2.3280000000000003,2.3280000000000003,2.296,2.3,6150999.9384900015
2010-05-14,2.3,2.316,2.29,2.312,1971999.98028
2010-05-17,2.3080000000000003,2.3080000000000003,2.28,2.302,6168999.93831
2010-05-18,2.3,2.3,2.298,2.3,4062999.95937
2010-05-19,2.298,2.302,2.294,2.298,7397999.92602
2010-05-20,2.298,2.298,2.294,2.298,4793999.95206
2010-05-21,2.294,2.3,2.29,2.29,23847999.76152
2010-05-24,2.29,2.29,2.286,2.29,7958999.920410002
2010-05-25,2.25,2.3,2.246,2.258,11646999.88353
2010-05-26,2.254,2.268,2.254,2.268,18150999.81849
2010-05-27,2.268,2.268,2.26,2.268,4947999.95052
2010-05-31,2.282,2.298,2.278,2.2880000000000003,4442999.955569998
2010-06-01,2.2840000000000003,2.29,2.278,2.29,2917999.97082
2010-06-02,2.28,2.2840000000000003,2.28,2.282,20701999.79298
2010-06-03,2.296,2.296,2.2880000000000003,2.29,1956999.98043
2010-06-04,2.3,2.3040000000000003,2.29,2.294,1124999.98875
2010-06-07,2.294,2.294,2.2880000000000003,2.292,5757999.942419998
2010-06-08,2.258,2.258,2.25,2.25,4355999.95644
2010-06-09,2.25,2.256,2.25,2.256,1536999.9846299996
2010-06-10,2.256,2.262,2.256,2.258,4434999.95565
2010-06-11,2.274,2.274,2.266,2.268,14750999.85249
2010-06-14,2.27,2.27,2.264,2.266,2296999.97703
2010-06-15,2.266,2.266,2.262,2.264,6880999.931189999
2010-06-16,2.266,2.268,2.26,2.26,9426999.90573
2010-06-17,2.282,2.3,2.27,2.276,5065999.94934
2010-06-18,2.3,2.322,2.298,2.312,26601999.73398
2010-06-21,2.338,2.346,2.324,2.344,13536999.86463
2010-06-22,2.346,2.346,2.27,2.276,7741999.92258
2010-06-23,2.274,2.32,2.26,2.32,6198999.93801
2010-06-24,2.3,2.318,2.282,2.294,1663999.98336
2010-06-25,2.296,2.298,2.282,2.296,6434999.93565
2010-06-28,2.296,2.3,2.296,2.298,6022999.93977
2010-06-29,2.296,2.302,2.294,2.3,8277999.917219998
2010-06-30,2.3,2.302,2.298,2.3,8430999.91569
2010-07-01,2.3,2.3040000000000003,2.292,2.298,3090999.9690900007
2010-07-02,2.298,2.3,2.296,2.3,3810999.96189
2010-07-05,2.294,2.294,2.27,2.274,1354999.98645
2010-07-06,2.274,2.32,2.274,2.3040000000000003,4678999.95321
2010-07-07,2.3040000000000003,2.31,2.302,2.306,10432999.89567
2010-07-08,2.314,2.314,2.302,2.3040000000000003,12639999.8736
2010-07-09,2.3040000000000003,2.31,2.3040000000000003,2.3040000000000003,3597999.96402
2010-07-12,2.31,2.316,2.29,2.298,861999.9913799998
2010-07-13,2.318,2.354,2.31,2.3480000000000003,2783999.97216
2010-07-14,2.35,2.362,2.3040000000000003,2.342,3029999.9697
2010-07-15,2.342,2.35,2.34,2.344,4082999.95917
2010-07-16,2.344,2.3480000000000003,2.336,2.344,3104999.96895
2010-07-19,2.34,2.36,2.33,2.356,2431999.97568
2010-07-20,2.356,2.37,2.354,2.366,2449999.9755
2010-07-21,2.3680000000000003,2.376,2.3680000000000003,2.374,7386999.92613
2010-07-22,2.376,2.448,2.374,2.432,6532999.9346699985
2010-07-23,2.436,2.438,2.42,2.432,8093999.91906
2010-07-26,2.444,2.446,2.436,2.444,8741999.91258
2010-07-27,2.448,2.448,2.444,2.446,6466999.935330002
2010-07-28,2.446,2.45,2.4,2.446,5894999.94105
2010-07-29,2.446,2.468,2.446,2.468,2549999.9745
2010-07-30,2.468,2.47,2.456,2.47,6455999.93544
2010-08-02,2.468,2.47,2.462,2.466,2270999.9772900003
2010-08-03,2.468,2.468,2.45,2.46,2940999.97059
2010-08-04,2.46,2.47,2.46,2.47,3268999.96731
2010-08-05,2.47,2.472,2.466,2.468,1915999.98084
2010-08-06,2.46,2.472,2.46,2.47,1442999.98557
2010-08-09,2.456,2.474,2.456,2.472,1446999.98553
2010-08-10,2.472,2.472,2.47,2.472,3461999.9653800004
2010-08-11,2.468,2.47,2.38,2.436,2432999.97567
2010-08-12,2.42,2.468,2.35,2.468,2298999.97701
2010-08-13,2.462,2.472,2.456,2.468,1769999.9823
2010-08-16,2.468,2.47,2.468,2.47,177999.99822
2010-08-17,2.462,2.474,2.462,2.468,1879999.9812
2010-08-18,2.468,2.47,2.46,2.47,1261999.9873799998
2010-08-19,2.47,2.474,2.464,2.47,6734999.93265
2010-08-20,2.47,2.474,2.45,2.468,1564999.98435
2010-08-23,2.472,2.472,2.43,2.47,1808999.98191
2010-08-24,2.458,2.474,2.4,2.474,3006999.96993
2010-08-25,2.464,2.478,2.45,2.45,4704999.95295
2010-08-26,2.414,2.48,2.412,2.48,1004999.98995
2010-08-27,2.42,2.5,2.42,2.48,6262999.93737
2010-08-30,2.476,2.478,2.45,2.474,2478999.97521
2010-09-01,2.48,2.49,2.432,2.466,5769999.9423
2010-09-02,2.472,2.478,2.46,2.464,4614999.95385
2010-09-03,2.464,2.468,2.462,2.464,3303999.96696
2010-09-06,2.464,2.468,2.45,2.466,1291999.98708
2010-09-07,2.47,2.5,2.47,2.486,6720999.93279
2010-09-08,2.456,2.492,2.456,2.486,1771999.98228
2010-09-09,2.49,2.498,2.488,2.488,2371999.97628
2010-09-13,2.49,2.492,2.476,2.486,4692999.95307
2010-09-14,2.486,2.486,2.48,2.482,3429999.9657
2010-09-15,2.482,2.482,2.47,2.48,1329999.9867
2010-09-17,2.48,2.5,2.462,2.47,2831999.97168
2010-09-20,2.478,2.478,2.436,2.44,3097999.96902
2010-09-21,2.44,2.456,2.44,2.456,2340999.97659
2010-09-22,2.458,2.47,2.456,2.458,1805999.98194
2010-09-23,2.456,2.456,2.388,2.39,1569999.9843
2010-09-24,2.39,2.406,2.39,2.4,10969999.8903
2010-09-27,2.408,2.418,2.408,2.41,13276999.86723
2010-09-28,2.41,2.412,2.406,2.41,9119999.9088
2010-09-29,2.41,2.422,2.41,2.414,4651999.953480002
2010-09-30,2.42,2.5,2.42,2.43,7367999.92632
2010-10-01,2.46,2.462,2.432,2.458,1394999.98605
2010-10-04,2.458,2.47,2.1,2.1,1639999.9836
2010-10-05,2.436,2.496,2.42,2.48,2726999.97273
2010-10-06,2.5,2.51,2.482,2.498,2110999.9788900004
2010-10-07,2.496,2.5,2.496,2.5,3006999.96993
2010-10-08,2.5,2.5,2.47,2.498,478999.99521
2010-10-11,2.492,2.498,2.478,2.478,2119999.9788
2010-10-12,2.46,2.46,2.42,2.43,8962999.91037
2010-10-13,2.462,2.48,2.424,2.48,4644999.95355
2010-10-14,2.48,2.48,2.458,2.48,4118999.95881
2010-10-15,2.478,2.478,2.444,2.46,3056999.96943
2010-10-18,2.46,2.46,2.444,2.452,5815999.94184
2010-10-19,2.46,2.46,2.44,2.446,7180999.9281899985
2010-10-20,2.446,2.478,2.44,2.46,2912999.97087
2010-10-21,2.462,2.48,2.46,2.46,1393999.98606
2010-10-22,2.46,2.48,2.46,2.48,2705999.97294
2010-10-25,2.476,2.48,2.454,2.454,474999.99525
2010-10-26,2.46,2.474,2.448,2.466,1397999.9860200002
2010-10-27,2.47,2.522,2.468,2.5,4342999.9565699985
2010-10-28,2.5,2.52,2.5,2.52,2904999.97095
2010-10-29,2.52,2.54,2.482,2.5340000000000003,3910999.96089
2010-11-01,2.544,2.56,2.544,2.5580000000000003,4042999.95957
2010-11-02,2.56,2.56,2.55,2.556,845999.99154
2010-11-03,2.546,2.546,2.5340000000000003,2.54,2347999.97652
2010-11-04,2.56,2.56,2.5380000000000003,2.54,1901999.98098
2010-11-08,2.542,2.55,2.496,2.496,5205999.94794
2010-11-09,2.5,2.51,2.498,2.502,3404999.96595
2010-11-10,2.512,2.528,2.506,2.51,5089999.9491
2010-11-11,2.45,2.45,2.436,2.446,7566999.924330002
2010-11-12,2.448,2.454,2.388,2.444,2314999.97685
2010-11-15,2.444,2.45,2.44,2.444,3309999.9669
2010-11-16,2.442,2.442,2.44,2.44,4945999.9505400015
2010-11-18,2.444,2.45,2.44,2.45,2399999.976
2010-11-19,2.44,2.56,2.44,2.56,3875999.96124
2010-11-22,2.55,2.55,2.48,2.48,2204999.97795
2010-11-23,2.48,2.48,2.436,2.442,5044999.94955
2010-11-24,2.44,2.48,2.432,2.452,7371999.92628
2010-11-25,2.47,2.48,2.468,2.47,341999.99658000004
2010-11-26,2.47,2.47,2.428,2.468,2081999.97918
2010-11-29,2.46,2.466,2.44,2.466,2503999.97496
2010-11-30,2.466,2.466,2.436,2.446,10139999.8986
2010-12-01,2.446,2.488,2.44,2.482,3620999.96379
2010-12-02,2.496,2.496,2.48,2.488,2587999.97412
2010-12-03,2.488,2.496,2.464,2.48,1094999.98905
2010-12-06,2.438,2.488,2.438,2.48,4227999.957719998
2010-12-08,2.488,2.488,2.45,2.464,1149999.9885
2010-12-09,2.464,2.464,2.438,2.454,7780999.922189998
2010-12-10,2.44,2.45,2.438,2.45,6901999.930980002
2010-12-13,2.46,2.51,2.46,2.51,836999.9916300002
2010-12-14,2.518,2.518,2.492,2.5,1337999.98662
2010-12-15,2.5,2.5,2.49,2.5,2703999.97296
2010-12-16,2.498,2.51,2.466,2.486,1901999.98098
2010-12-17,2.486,2.486,2.44,2.46,2696999.97303
2010-12-20,2.46,2.49,2.456,2.47,7303999.926960002
2010-12-21,2.466,2.506,2.466,2.5,4179999.9582
2010-12-22,2.49,2.59,2.49,2.59,4070999.95929
2010-12-23,2.57,2.57,2.516,2.518,1772999.98227
2010-12-24,2.5,2.514,2.5,2.506,520999.99479
2010-12-27,2.5,2.5,2.49,2.49,199999.998
2010-12-28,2.52,2.55,2.494,2.494,1343999.98656
2010-12-29,2.5,2.52,2.5,2.51,2749999.9725
2010-12-30,2.52,2.52,2.46,2.46,3517999.96482
2011-01-03,2.5,2.516,2.496,2.508,3957999.96042
2011-01-04,2.52,2.544,2.49,2.52,6360999.93639
2011-01-05,2.52,2.52,2.49,2.49,2907999.97092
2011-01-06,2.494,2.548,2.494,2.5,1422999.98577
2011-01-07,2.494,2.5380000000000003,2.492,2.51,22120999.77879
2011-01-10,2.544,2.544,2.468,2.5,5916999.940830002
2011-01-11,2.492,2.536,2.492,2.508,1755999.9824400004
2011-01-12,2.51,2.51,2.5,2.508,1208999.98791
2011-01-13,2.52,2.52,2.502,2.508,1315999.98684
2011-01-14,2.5,2.51,2.49,2.508,1295999.98704
2011-01-17,2.532,2.532,2.514,2.528,712999.99287
2011-01-18,2.528,2.53,2.5,2.53,944999.99055
2011-01-19,2.516,2.56,2.516,2.5580000000000003,5144999.94855
2011-01-21,2.5580000000000003,2.56,2.546,2.556,2586999.97413
2011-01-24,2.58,2.58,2.5,2.544,440999.99559
2011-01-25,2.556,2.56,2.5380000000000003,2.546,4903999.95096
2011-01-26,2.54,2.54,2.476,2.51,3329999.9667
2011-01-27,2.53,2.542,2.528,2.53,2611999.97388
2011-01-28,2.57,2.57,2.506,2.53,1786999.98213
2011-01-31,2.492,2.56,2.492,2.56,9775999.90224
2011-02-02,2.57,2.6,2.546,2.546,387999.99612
2011-02-07,2.55,2.5540000000000003,2.542,2.548,6035999.93964
2011-02-08,2.56,2.576,2.55,2.55,4926999.950730002
2011-02-09,2.574,2.574,2.55,2.562,4540999.95459
2011-02-10,2.548,2.596,2.54,2.574,10807999.89192
2011-02-11,2.574,2.582,2.548,2.56,2359999.9764
2011-02-14,2.5380000000000003,2.62,2.5380000000000003,2.59,3852999.96147
2011-02-16,2.58,2.63,2.5780000000000003,2.5980000000000003,6055999.93944
2011-02-17,2.5980000000000003,2.62,2.59,2.59,1466999.9853299996
2011-02-18,2.588,2.642,2.588,2.61,11106999.88893
2011-02-21,2.62,2.63,2.612,2.62,6022999.93977
2011-02-22,2.62,2.632,2.6060000000000003,2.62,11435999.88564
2011-02-23,2.63,2.642,2.62,2.64,9075999.90924
2011-02-24,2.64,2.672,2.592,2.6,14467999.85532
2011-02-25,2.64,2.668,2.58,2.58,7620999.9237899985
2011-02-28,2.6,2.678,2.53,2.66,9581999.90418
2011-03-01,2.67,2.684,2.668,2.684,13887999.86112
2011-03-02,2.67,2.69,2.67,2.6860000000000004,5035999.94964
2011-03-03,2.688,2.772,2.688,2.71,10537999.89462
2011-03-04,2.75,2.774,2.75,2.762,10818999.89181
2011-03-07,2.764,2.78,2.756,2.762,6270999.93729
2011-03-08,2.77,2.802,2.766,2.768,6392999.93607
2011-03-09,2.78,2.8,2.77,2.78,8116999.91883
2011-03-10,2.78,2.7960000000000003,2.736,2.736,4794999.95205
2011-03-11,2.73,2.736,2.714,2.728,6958999.930410001
2011-03-14,2.728,2.73,2.7260000000000004,2.728,1430999.98569
2011-03-15,2.728,2.73,2.6860000000000004,2.722,4091999.95908
2011-03-16,2.778,2.778,2.7260000000000004,2.74,3188999.96811
2011-03-17,2.73,2.742,2.73,2.734,5997999.94002
2011-03-18,2.734,2.754,2.73,2.7460000000000004,5358999.946409998
2011-03-21,2.764,2.77,2.764,2.766,6721999.93278
2011-03-22,2.778,2.782,2.73,2.75,8863999.911360001
2011-03-23,2.7,2.77,2.7,2.762,7139999.9286
2011-03-24,2.76,2.77,2.758,2.764,6448999.93551
2011-03-25,2.776,2.778,2.766,2.77,3663999.96336
2011-03-28,2.798,2.798,2.786,2.79,1197999.98802
2011-03-29,2.79,2.8,2.78,2.792,4770999.95229
2011-03-30,2.794,2.86,2.792,2.846,5108999.94891
2011-03-31,2.8480000000000003,2.862,2.8480000000000003,2.86,11362999.88637
2011-04-01,2.86,2.866,2.8480000000000003,2.864,7743999.922560001
2011-04-04,2.9,3.0660000000000003,2.874,2.8760000000000003,5192999.94807
2011-04-05,2.88,2.882,2.8760000000000003,2.88,7288999.92711
2011-04-06,2.88,2.882,2.878,2.88,3608999.96391
2011-04-07,2.95,2.954,2.886,2.934,5974999.94025
2011-04-08,2.974,2.974,2.92,2.934,3117999.96882
2011-04-11,2.9960000000000004,2.9960000000000004,2.96,2.968,5132999.94867
2011-04-12,2.968,2.988,2.964,2.966,6830999.93169
2011-04-13,2.974,2.974,2.938,2.966,4468999.95531
2011-04-14,2.9760000000000004,2.9760000000000004,2.94,2.95,2259999.9774
2011-04-15,2.95,2.958,2.85,2.9,2368999.97631
2011-04-18,2.97,2.97,2.9,2.9,4667999.953319998
2011-04-19,2.874,2.904,2.846,2.878,6233999.93766
2011-04-20,2.998,2.998,2.9,2.92,5110999.9488900015
2011-04-21,2.92,2.93,2.882,2.882,2129999.9787
2011-04-22,2.9,2.902,2.8760000000000003,2.882,1161999.98838
2011-04-25,2.88,2.91,2.88,2.9,330999.99669
2011-04-26,2.894,2.9,2.894,2.898,3140999.96859
2011-04-27,2.886,2.918,2.852,2.882,5276999.94723
2011-04-28,2.91,2.91,2.898,2.9,3623999.96376
2011-04-29,2.908,2.908,2.89,2.908,5127999.94872
2011-05-03,2.906,2.98,2.86,2.96,2440999.97559
2011-05-04,2.988,3.0,2.938,2.96,6489999.9351
2011-05-05,2.912,2.92,2.91,2.92,11945999.88054
2011-05-06,2.922,2.922,2.884,2.904,7544999.92455
2011-05-09,2.904,2.962,2.902,2.96,2986999.97013
2011-05-10,2.942,2.982,2.922,2.942,2311999.97688
2011-05-11,2.9360000000000004,2.958,2.932,2.94,9938999.90061
2011-05-12,2.932,2.938,2.918,2.9360000000000004,7795999.92204
2011-05-13,2.924,2.97,2.9160000000000004,2.93,6902999.93097
2011-05-16,2.94,2.95,2.914,2.932,3893999.96106
2011-05-18,2.932,2.95,2.918,2.93,13194999.86805
2011-05-19,2.9,2.9,2.834,2.882,6949999.9305
2011-05-20,2.88,2.8960000000000004,2.838,2.86,4965999.95034
2011-05-23,2.862,2.862,2.8480000000000003,2.8480000000000003,7205999.92794
2011-05-24,2.8480000000000003,2.854,2.84,2.85,5080999.94919
2011-05-25,2.86,2.86,2.838,2.8480000000000003,5803999.94196
2011-05-26,2.8560000000000003,2.858,2.834,2.85,6584999.93415
2011-05-27,2.86,2.864,2.84,2.854,2652999.97347
2011-05-30,2.854,2.854,2.8,2.824,6536999.93463
2011-05-31,2.782,2.9,2.782,2.85,28603999.71396
2011-06-01,2.85,2.86,2.8280000000000003,2.86,5709999.9429
2011-06-02,2.8560000000000003,2.884,2.824,2.882,6940999.930589999
2011-06-03,2.882,2.89,2.874,2.89,580999.99419
2011-06-06,2.882,2.892,2.882,2.89,1149999.9885
2011-06-07,2.9,2.9,2.852,2.888,4317999.95682
2011-06-08,2.88,2.892,2.88,2.886,4453999.95546
2011-06-09,2.892,2.894,2.866,2.882,2587999.97412
2011-06-10,2.882,2.9,2.878,2.892,3294999.96705
2011-06-13,2.84,2.9160000000000004,2.84,2.892,7534999.92465
2011-06-14,2.9,2.902,2.862,2.866,5863999.94136
2011-06-15,2.854,2.9,2.854,2.872,11839999.8816
2011-06-16,2.872,2.88,2.852,2.8680000000000003,8440999.91559
2011-06-17,2.92,2.92,2.854,2.858,13572999.86427
2011-06-20,2.888,2.96,2.87,2.9,6578999.93421
2011-06-21,2.898,2.92,2.898,2.9,7562999.92437
2011-06-22,2.862,2.91,2.862,2.9,4554999.95445
2011-06-23,2.878,2.8960000000000004,2.878,2.89,1313999.98686
2011-06-24,2.89,2.892,2.878,2.89,3024999.96975
2011-06-27,2.8680000000000003,2.888,2.86,2.882,5739999.9426
2011-06-28,2.882,2.892,2.8760000000000003,2.882,4484999.95515
2011-06-29,2.88,2.884,2.8680000000000003,2.882,5852999.94147
2011-06-30,2.8680000000000003,2.904,2.8680000000000003,2.904,10020999.89979
2011-07-01,2.9,2.928,2.88,2.922,4809999.9519
2011-07-04,2.9,2.96,2.9,2.95,8967999.910319999
2011-07-05,2.95,2.974,2.95,2.96,7645999.923539999
2011-07-06,2.962,2.978,2.96,2.9760000000000004,8656999.91343
2011-07-07,2.998,3.002,2.96,2.9960000000000004,4196999.95803
2011-07-08,2.9960000000000004,3.0,2.974,3.0,2431999.97568
