Date,Open,High,Low,Close,Volume
2009-01-15,8.217,8.31,8.217,8.264,3315177.40563987
2009-01-16,8.264,8.31,8.217,8.217,1040509.69480806
2009-01-19,8.264,8.264,8.078,8.124,2419850.10070877
2009-01-20,8.078,8.124,8.031,8.078,1993242.20285816
2009-01-21,8.217,8.264,7.985,7.985,3969682.88285223
2009-01-22,8.031,8.078,7.985,8.078,2245480.44995893
2009-01-23,8.031,8.171,7.939,8.124,2987870.81599887
2009-01-28,8.124,8.171,8.078,8.124,1388495.08182025
2009-01-29,8.124,8.171,8.078,8.124,1600452.75487504
2009-01-30,8.124,8.171,8.031,8.171,375018.60649225296
2009-02-03,8.124,8.171,8.078,8.078,3448727.97199553
2009-02-04,8.124,8.171,8.078,8.171,1475302.94995143
2009-02-05,8.124,8.264,8.124,8.217,1232434.78290949
2009-02-06,8.264,8.449,8.264,8.402999999999999,4809543.62191788
2009-02-10,8.402999999999999,8.449,8.402999999999999,8.402999999999999,3117436.40577779
2009-02-11,8.356,8.402999999999999,8.356,8.402999999999999,2437513.24013
2009-02-12,8.449,8.449,8.356,8.402999999999999,3350719.08862162
2009-02-13,8.356,8.449,8.356,8.449,2044616.09007723
2009-02-16,8.449,8.449,8.402999999999999,8.449,3183457.77446812
2009-02-17,8.449,8.449,8.402999999999999,8.449,2796591.94031529
2009-02-18,8.402999999999999,8.496,8.402999999999999,8.449,3252279.39696914
2009-02-19,8.496,8.589,8.449,8.496,2806069.72244376
2009-02-20,8.496,8.542,8.449,8.449,5593937.79511807
2009-02-23,8.449,8.542,8.449,8.496,4445079.8182505
2009-02-24,8.449,8.542,8.449,8.496,5033456.22470288
2009-02-25,8.496,8.542,8.449,8.449,6334281.82183483
2009-02-26,8.261000000000001,8.309,8.165,8.261000000000001,4856572.55094036
2009-02-27,8.261000000000001,8.404,8.213,8.404,2389909.91791171
2009-03-02,8.404,8.404,8.118,8.118,2015570.27733449
2009-03-03,8.022,8.07,7.974,8.022,2617445.59314927
2009-03-04,8.07,8.07,7.7360000000000015,7.831,4605372.32779498
2009-03-05,7.831,7.879,7.7360000000000015,7.782999999999999,4407888.53419257
2009-03-06,7.831,7.831,7.64,7.64,4437416.86388286
2009-03-10,7.592,7.592,7.115,7.1629999999999985,9525504.08484174
2009-03-11,7.21,7.21,6.876,6.972,7256848.79736036
2009-03-12,6.972,6.972,6.685,6.733,4146636.11370582
2009-03-13,6.8279999999999985,6.876,6.7810000000000015,6.8279999999999985,3626539.61167867
2009-03-16,6.8279999999999985,6.876,6.7810000000000015,6.8279999999999985,2544253.03125739
2009-03-17,6.924,7.067,6.8279999999999985,7.019,4717412.44399572
2009-03-18,7.067,7.306,7.067,7.21,2705716.45105321
2009-03-19,7.257999999999999,7.354,7.019,7.067,3147489.58212881
2009-03-20,7.067,7.067,6.7810000000000015,6.924,5284628.62106055
2009-03-23,6.972,7.21,6.924,7.21,6684920.65279176
2009-03-24,7.257999999999999,7.306,7.067,7.1629999999999985,9008863.0256507
2009-03-25,7.115,7.115,6.972,7.067,6384297.12605129
2009-03-26,7.067,7.21,7.019,7.115,4756259.99830457
2009-03-27,7.1629999999999985,7.257999999999999,7.1629999999999985,7.21,3788317.16264142
2009-03-30,7.1629999999999985,7.21,7.115,7.115,3607916.86899989
2009-03-31,7.115,7.257999999999999,7.115,7.21,2155253.936224
2009-04-01,7.21,7.401,7.21,7.354,1509400.25704071
2009-04-02,7.449,7.64,7.401,7.545,1863949.6341021
2009-04-03,7.592,7.592,7.449,7.449,2056407.32903382
2009-04-06,7.497000000000001,7.64,7.497000000000001,7.592,2735349.49113247
2009-04-07,7.545,7.592,7.497000000000001,7.497000000000001,2048449.3394719
2009-04-08,7.449,7.545,7.449,7.497000000000001,2222478.00594444
2009-04-09,7.497000000000001,7.545,7.497000000000001,7.545,1895991.01312773
2009-04-10,7.592,7.831,7.592,7.7360000000000015,3904859.82556797
2009-04-13,7.782999999999999,7.927,7.7360000000000015,7.879,1786568.65665131
2009-04-14,7.879,8.07,7.879,8.07,2677235.22525265
2009-04-15,8.022,8.022,7.879,7.974,2001539.08521216
2009-04-16,8.022,8.07,7.974,8.07,2778385.46100023
2009-04-17,8.07,8.165,8.022,8.118,2241744.71751541
2009-04-20,8.07,8.118,7.974,8.118,3339228.96379219
2009-04-21,8.022,8.022,7.927,8.022,2015779.69811244
2009-04-22,8.07,8.118,7.879,7.927,2317973.8806875
2009-04-23,7.974,8.07,7.927,8.022,3180473.3546552
2009-04-24,8.07,8.165,8.07,8.165,2118919.4312505
2009-04-27,8.165,8.213,7.974,8.07,2113683.91180186
2009-04-28,8.022,8.07,7.927,8.07,2863619.71762396
2009-04-29,8.022,8.118,7.927,8.118,1234954.3275433998
2009-04-30,8.118,8.213,7.974,7.974,2141701.27057927
2009-05-04,8.07,8.213,8.07,8.165,3150735.60418696
2009-05-05,8.213,8.213,8.022,8.118,6671203.59183635
2009-05-06,8.118,8.309,8.07,8.261000000000001,2629277.86710318
2009-05-07,8.356,8.404,8.165,8.165,1754841.4087926003
2009-05-08,8.165,8.213,8.07,8.213,4155117.6552126
2009-05-11,8.261000000000001,8.309,8.118,8.213,1482594.39746372
2009-05-12,8.165,8.213,8.07,8.165,2305722.7651777
2009-05-13,8.213,8.213,8.07,8.118,3113772.83687962
2009-05-14,8.07,8.07,7.974,8.07,8970434.31289774
2009-05-15,8.07,8.165,8.022,8.118,2717025.17306226
2009-05-18,8.07,8.118,8.022,8.07,2539855.19492054
2009-05-19,8.165,8.165,8.022,8.07,5497400.13145297
2009-05-20,8.07,8.213,8.07,8.213,4073234.13103599
2009-05-21,8.165,8.213,8.118,8.165,2109764.60194262
2009-05-22,8.165,8.213,8.165,8.213,2113683.91180186
2009-05-25,8.213,8.261000000000001,8.165,8.261000000000001,638314.5311772589
2009-05-26,8.261000000000001,8.261000000000001,8.213,8.261000000000001,438736.52979539294
2009-05-27,8.261000000000001,8.356,8.213,8.356,2997295.09439423
2009-05-28,8.309,8.309,8.213,8.213,4099621.1490571
2009-05-29,8.213,8.261000000000001,8.213,8.213,4173232.55250487
2009-06-01,8.261000000000001,8.309,8.213,8.213,3566017.00685248
2009-06-02,8.261000000000001,8.309,8.213,8.261000000000001,4858987.17251007
2009-06-03,8.261000000000001,8.309,8.261000000000001,8.309,3306230.53181135
2009-06-04,8.261000000000001,8.404,8.261000000000001,8.356,6294036.77075687
2009-06-05,8.404,8.404,8.309,8.309,3686119.82300411
2009-06-08,8.356,8.404,8.309,8.356,2148866.60249667
2009-06-09,8.356,8.404,8.309,8.404,1489505.28313591
2009-06-10,8.356,8.452,8.356,8.452,1563954.36969546
2009-06-11,8.452,8.547,8.404,8.547,3442039.90630887
2009-06-12,8.547,8.642999999999999,8.547,8.595,3333455.23294423
2009-06-15,8.595,8.595,8.5,8.547,2851473.31250314
2009-06-16,8.5,8.547,8.452,8.5,2739029.01420097
2009-06-17,8.5,8.547,8.404,8.452,3839520.54284904
2009-06-18,8.404,8.452,8.404,8.404,2980581.22210641
2009-06-19,8.404,8.452,8.404,8.404,3679732.48927678
2009-06-22,8.404,8.452,8.356,8.404,3644026.24663711
2009-06-23,8.404,8.404,8.309,8.356,2580901.66739782
2009-06-24,8.404,8.452,8.356,8.404,4829138.42902953
2009-06-25,8.452,8.5,8.404,8.404,3556278.94067803
2009-06-26,8.452,8.547,8.404,8.5,3450102.60625976
2009-06-29,8.5,8.642999999999999,8.452,8.595,5758233.71038383
2009-06-30,8.595,8.642999999999999,8.547,8.642999999999999,3360275.75197569
2009-07-01,8.595,8.642999999999999,8.547,8.642999999999999,2886027.74086411
2009-07-02,8.595,8.786,8.595,8.691,2658073.22407066
2009-07-03,8.642999999999999,8.738,8.642999999999999,8.738,4565687.09037435
2009-07-06,8.691,8.738,8.642999999999999,8.691,3852504.63108165
2009-07-07,8.691,8.834,8.691,8.786,4193441.65757659
2009-07-08,8.786,8.834,8.738,8.786,3420260.14540256
2009-07-09,8.786,8.786,8.738,8.786,1909184.52213828
2009-07-10,8.786,8.929,8.786,8.929,4335743.07619042
2009-07-13,8.929,9.025,8.882,8.977,4013549.20932158
2009-07-14,9.073,9.359,8.977,9.264,7113395.56446784
2009-07-15,9.311,9.55,9.264,9.502,8155682.77630157
2009-07-16,9.646,9.837,9.55,9.55,7683543.6324239
2009-07-17,9.55,9.741,9.502,9.646,7929089.49456476
2009-07-20,9.646,9.932,9.55,9.837,6610680.98701016
2009-07-21,9.837,9.837,9.55,9.646,3181194.80923522
2009-07-22,9.646,9.932,9.646,9.837,10423290.9598932
2009-07-23,9.741,9.932,9.646,9.741,4534169.26329358
2009-07-24,9.741,9.837,9.55,9.741,3116704.72777085
2009-07-27,9.741,9.837,9.646,9.837,2741527.40408186
2009-07-28,9.837,9.932,9.741,9.932,1968241.18151886
2009-07-29,9.932,10.028,9.741,9.837,4154489.39287876
2009-07-30,9.837,9.932,9.741,9.837,2199127.58920354
2009-07-31,9.932,9.932,9.741,9.741,6980518.08086155
2009-08-03,9.55,9.607,9.455,9.474,4392705.52779154
2009-08-04,9.502,9.588,9.502,9.522,5404737.71983551
2009-08-05,9.541,9.541,9.502,9.512,2767181.44938016
2009-08-06,9.493,9.512,9.474,9.502,5107563.3533077985
2009-08-07,9.512,9.837,9.512,9.512,9533252.65362572
2009-08-10,9.607,9.607,9.512,9.522,2744878.13652898
2009-08-11,9.512,9.531,9.493,9.522,2246037.84346329
2009-08-12,9.522,9.569,9.502,9.512,5194787.10732202
2009-08-13,9.522,9.522,9.502,9.512,1938817.56221754
2009-08-14,9.522,9.531,9.502,9.512,3015554.49202328
2009-08-17,9.493,9.512,9.483,9.493,4155850.62793541
2009-08-18,9.455,9.493,9.397,9.455,5132693.84666124
2009-08-19,9.483,9.493,9.426,9.436,3852818.76224857
2009-08-20,9.445,9.493,9.426,9.436,3430521.76352188
2009-08-21,9.455,9.493,9.426,9.445,2672209.12658196
2009-08-24,9.445,9.464,9.436,9.445,3287906.21374113
2009-08-25,9.445,9.455,9.436,9.445,3746328.29666338
2009-08-26,9.455,9.512,9.436,9.445,2618073.85548311
2009-08-27,9.445,9.493,9.436,9.483,3999832.14836616
2009-08-28,9.493,9.55,9.474,9.502,3467904.419489
2009-09-01,9.483,9.483,9.445,9.464,3185813.5844928
2009-09-02,9.464,9.483,9.445,9.474,2673180.83899163
2009-09-03,9.474,9.502,9.464,9.474,1547410.12823778
2009-09-04,9.502,9.646,9.483,9.541,4105380.22045059
2009-09-07,9.55,9.607,9.541,9.55,3358481.0159087
2009-09-08,9.588,9.607,9.55,9.569,3641617.90769074
2009-09-09,9.569,9.627,9.55,9.588,3838823.17165848
2009-09-10,9.607,9.741,9.607,9.684,5010496.82273016
2009-09-11,9.646,9.837,9.646,9.837,5363056.70240106
2009-09-14,9.837,9.837,9.722,9.76,1480081.34812837
2009-09-15,9.779,9.818,9.722,9.741,2309521.65808963
2009-09-16,9.741,9.798,9.722,9.76,4369773.95260653
2009-09-17,9.76,9.798,9.76,9.779,2811578.65430456
2009-09-18,9.722,9.818,9.722,9.779,2370329.07517382
2009-09-23,9.798,9.798,9.76,9.76,2756500.98970495
2009-09-24,9.798,9.798,9.722,9.779,2152007.91416585
2009-09-25,9.798,9.818,9.779,9.798,3096181.49153222
2009-09-28,9.798,9.798,9.722,9.741,1533797.77767134
2009-09-29,9.741,9.779,9.722,9.741,672135.9868154239
2009-09-30,9.741,9.741,9.684,9.741,2799641.66996168
2009-10-01,9.76,9.837,9.722,9.741,1531284.728336
2009-10-02,9.722,9.76,9.684,9.722,585959.336690936
2009-10-05,9.741,9.741,9.703,9.722,1035376.32616154
2009-10-06,9.722,9.779,9.722,9.722,1617775.5096273997
2009-10-07,9.722,9.798,9.722,9.798,3321727.6693793
2009-10-08,9.798,9.97,9.779,9.932,4204645.66919666
2009-10-09,9.951,10.066,9.951,10.009,2393784.2023037
2009-10-12,10.009,10.047,9.989,10.009,1870797.69354091
2009-10-13,10.028,10.028,10.009,10.009,1756621.48540514
2009-10-14,10.028,10.18,10.028,10.142,3809468.66121389
2009-10-15,10.219,10.219,10.142,10.142,2371690.31023047
2009-10-16,10.161,10.2,10.142,10.18,1791071.20337714
2009-10-19,10.2,10.2,10.161,10.161,1929917.17915487
2009-10-20,10.18,10.257,10.161,10.18,3199321.22467027
2009-10-21,10.2,10.257,10.161,10.219,2319020.98457722
2009-10-22,10.18,10.257,10.18,10.2,2151903.20377688
2009-10-23,10.2,10.295,10.2,10.276,1500110.35133106
2009-10-26,10.276,10.276,10.219,10.238,948361.9929252692
2009-10-27,10.238,10.238,10.18,10.219,2007402.86699463
2009-10-28,10.219,10.238,10.219,10.219,1947717.94528022
2009-10-29,10.2,10.219,10.18,10.2,2552734.57276417
2009-10-30,10.238,10.257,10.2,10.219,2140280.35060092
2009-11-02,10.18,10.219,10.142,10.2,1163960.68381995
2009-11-03,10.219,10.238,10.2,10.219,1417778.66668965
2009-11-04,10.219,10.333,10.219,10.314,2589487.91929357
2009-11-05,10.314,10.314,10.276,10.314,1777563.56319966
2009-11-06,10.333,10.429,10.333,10.390999999999998,4506421.01021583
2009-11-09,10.41,10.429,10.371,10.390999999999998,4051140.23896276
2009-11-10,10.448,10.467,10.429,10.448,2858803.03973122
2009-11-11,10.448,10.486,10.448,10.467,1757668.58929486
2009-11-12,10.467,10.486,10.448,10.467,744700.286373469
2009-11-13,10.467,10.486,10.467,10.467,510044.304685766
2009-11-16,10.467,10.505,10.467,10.486,3015659.20241225
2009-11-17,10.505,10.524,10.467,10.486,2826866.37109457
2009-11-18,10.486,10.505,10.486,10.486,2001329.66443421
2009-11-19,10.486,10.486,10.467,10.486,2034627.56812751
2009-11-20,10.486,10.486,10.467,10.486,2142165.13760242
2009-11-23,10.467,10.486,10.467,10.467,1537043.79972949
2009-11-24,10.467,10.486,10.448,10.448,2706868.26533191
2009-11-25,10.448,10.467,10.448,10.448,1170662.1487142
2009-11-26,10.448,10.467,10.429,10.429,1148149.41508508
2009-11-30,10.295,10.41,10.219,10.390999999999998,1891907.3079578
2009-12-01,10.41,10.448,10.333,10.41,968989.93955288
2009-12-02,10.467,10.486,10.448,10.486,1097574.29721129
2009-12-03,10.486,10.486,10.448,10.467,677895.05820892
2009-12-04,10.486,10.486,10.467,10.486,458422.082922251
2009-12-07,10.486,10.486,10.429,10.467,1935571.54015939
2009-12-08,10.467,10.467,10.41,10.448,2773045.23116262
2009-12-09,10.41,10.448,10.41,10.429,1412333.72646307
2009-12-10,10.467,10.486,10.429,10.486,4224560.53807537
2009-12-11,10.486,10.486,10.448,10.467,3624968.95584408
2009-12-14,10.486,10.486,10.448,10.467,2337031.17148052
2009-12-15,10.467,10.467,10.448,10.467,2915346.64977645
2009-12-16,10.448,10.486,10.448,10.467,2098082.06384494
2009-12-17,10.467,10.486,10.448,10.467,3494604.52157314
2009-12-21,10.467,10.486,10.448,10.448,1120924.71395219
2009-12-22,10.467,10.486,10.448,10.467,743263.6598367641
2009-12-23,10.467,10.486,10.467,10.467,654858.772634938
2009-12-24,10.467,10.505,10.467,10.486,625330.442944651
2009-12-28,10.486,10.505,10.467,10.505,412140.090996341
2009-12-29,10.505,10.505,10.486,10.505,373816.088632352
2009-12-30,10.505,10.658,10.486,10.639,1946984.97255741
2009-12-31,10.62,10.792,10.582,10.792,2795139.12323585
2010-01-04,10.773,10.773,10.677,10.696,1691072.78190826
2010-01-05,10.715,10.849,10.715,10.849,3010947.23490848
2010-01-06,10.83,10.944,10.83,10.868,1551180.74934469
2010-01-07,10.868,10.906,10.868,10.887,3318750.7530208
2010-01-08,10.887,10.906,10.887,10.887,3293769.9955236
2010-01-11,10.849,10.944,10.811,10.906,2051800.07191903
2010-01-12,10.906,10.925,10.887,10.906,2556399.43637822
2010-01-13,10.906,10.906,10.868,10.887,3879415.20104762
2010-01-14,10.906,11.021,10.887,11.002,4136374.4955865
2010-01-15,11.021,11.155,11.002,11.116,2213682.33327074
2010-01-18,11.116,11.326,11.078,11.307,1632330.2536946004
2010-01-19,11.307,11.498,11.307,11.498,2178185.51140901
2010-01-20,11.498,11.594,11.479,11.537,5536038.26498388
2010-01-21,11.46,11.498,11.403,11.46,5316146.44814132
2010-01-22,11.441,11.441,11.384,11.441,3112516.31221195
2010-01-25,11.403,11.46,11.403,11.422,2902571.98232179
2010-01-26,11.422,11.441,11.269,11.365,4240247.20144736
2010-01-27,11.345999999999998,11.345999999999998,11.097,11.174,9248963.94756498
2010-01-28,11.193,11.231,11.135,11.212,8737558.40782257
2010-01-29,11.212,11.365,11.174,11.345999999999998,4345167.01119795
2010-02-02,11.307,11.46,11.307,11.441,4377941.36294639
2010-02-03,11.299,11.299,11.183,11.183,3553548.03413205
2010-02-04,11.183,11.202,11.183,11.183,1277939.91330849
2010-02-05,11.105,11.105,11.009,11.047,5777972.51501689
2010-02-08,11.047,11.047,10.757,10.853,7376842.10616691
2010-02-09,10.757,10.757,10.602,10.66,7012571.44289341
2010-02-10,10.698,10.776,10.698,10.737,4356461.45975209
2010-02-11,10.776,10.776,10.718,10.757,2107197.4345736
2010-02-12,10.795,10.795,10.757,10.757,2832746.16926934
2010-02-17,10.776,10.815,10.776,10.795,3414856.88074973
2010-02-18,10.757,10.795,10.737,10.776,3073831.43266292
2010-02-19,10.776,10.776,10.737,10.757,5269851.05723822
2010-02-22,10.853,10.892,10.834,10.853,2898789.57564187
2010-02-23,10.853,10.853,10.815,10.834,3927053.42308723
2010-02-24,10.912,10.95,10.757,10.776,3343344.25478698
2010-02-25,10.757,10.795,10.737,10.757,3795432.00997145
2010-03-01,10.679,10.757,10.64,10.698,7689722.74385678
2010-03-02,10.66,10.892,10.621,10.757,3175346.33982685
2010-03-03,10.757,10.873,10.737,10.815,6245126.422280098
2010-03-04,10.834,10.912,10.776,10.873,3716592.69361424
2010-03-05,11.028,11.028,10.873,10.97,7201207.92234496
2010-03-08,11.144,11.609000000000002,11.144,11.571,11914643.2808946
2010-03-09,11.493,11.532,11.416,11.512,4283224.48172607
2010-03-10,11.512,11.532,11.493,11.512,3137061.80269527
2010-03-11,11.512,11.571,11.474,11.512,4116361.68781297
2010-03-12,11.493,11.532,11.377,11.454,4525934.00014513
2010-03-15,11.454,11.454,11.299,11.299,1468743.44203164
2010-03-16,11.319,11.338,11.222,11.26,1902772.45328612
2010-03-17,11.28,11.319,11.222,11.28,4290860.7505879
2010-03-18,11.28,11.299,11.26,11.28,4205417.09359343
2010-03-19,11.28,11.28,11.164,11.28,1591955.67204539
2010-03-22,11.183,11.28,11.183,11.26,3131798.96874996
2010-03-23,11.26,11.299,11.241,11.28,6189505.49097573
2010-03-24,11.299,11.396,11.28,11.299,4905064.42985244
2010-03-25,11.299,11.299,11.26,11.28,3349845.40260177
2010-03-26,11.28,11.28,11.222,11.26,3022311.384123
2010-03-29,11.26,11.28,11.202,11.26,2997132.33544347
2010-03-30,11.26,11.28,11.26,11.26,2313995.85077759
2010-03-31,11.26,11.299,11.241,11.28,3539101.03898806
2010-04-01,11.299,11.377,11.299,11.338,3311767.25111511
2010-04-02,11.357,11.454,11.357,11.435,2476214.96768012
2010-04-05,11.493,11.629,11.493,11.629,1226446.69490241
2010-04-06,11.629,11.629,11.59,11.629,2480652.25904578
2010-04-07,11.609000000000002,11.667,11.609000000000002,11.648,1450168.73398936
2010-04-08,11.629,11.648,11.571,11.648,3197177.81334587
2010-04-09,11.629,11.667,11.629,11.648,1303222.15481048
2010-04-12,11.648,11.667,11.629,11.667,3000744.08422946
2010-04-13,11.629,11.667,11.59,11.648,3855283.84699656
2010-04-14,11.648,11.687,11.648,11.667,3399938.29440711
2010-04-15,11.667,11.687,11.667,11.667,5781893.84227026
2010-04-16,11.687,11.726,11.629,11.648,2443296.45731631
2010-04-19,11.609000000000002,11.629,11.571,11.59,2910243.9789346
2010-04-20,11.59,11.648,11.571,11.609000000000002,4582690.05249652
2010-04-21,11.648,11.687,11.609000000000002,11.629,2786618.97763102
2010-04-22,11.629,11.667,11.609000000000002,11.667,790663.405666156
2010-04-23,11.667,11.667,11.609000000000002,11.629,479021.081845771
2010-04-26,11.629,11.667,11.629,11.667,598770.1607378661
2010-04-27,11.648,11.667,11.609000000000002,11.629,2266114.3811575
2010-04-28,11.59,11.648,11.550999999999998,11.629,2893010.77758427
2010-04-29,11.609000000000002,11.648,11.609000000000002,11.629,1143582.85846937
2010-04-30,11.648,11.667,11.629,11.629,2134543.53252473
2010-05-03,11.629,11.648,11.59,11.648,1215508.25572196
2010-05-04,11.648,11.667,11.59,11.59,1170728.76234493
2010-05-05,11.474,11.59,11.474,11.571,5849897.91226948
2010-05-06,11.550999999999998,11.59,11.532,11.571,3270283.73648736
2010-05-07,11.474,11.532,11.474,11.512,3316307.73530322
2010-05-10,11.493,11.571,11.493,11.571,1132025.26235418
2010-05-11,11.59,11.609000000000002,11.532,11.59,540627.196852649
2010-05-12,11.59,11.609000000000002,11.532,11.571,1029657.98247676
2010-05-13,11.609000000000002,11.609000000000002,11.571,11.59,922956.604056134
2010-05-14,11.59,11.59,11.571,11.59,1307453.06053122
2010-05-17,11.571,11.609000000000002,11.550999999999998,11.571,2831095.08411002
2010-05-18,11.571,11.59,11.532,11.571,2075930.0093691
2010-05-19,11.550999999999998,11.550999999999998,11.377,11.416,3445814.72748686
2010-05-20,11.396,11.416,11.26,11.357,3835679.27458616
2010-05-21,11.241,11.319,11.164,11.299,5931523.43483303
2010-05-24,11.222,11.241,11.028,11.164,5408645.403443
2010-05-25,11.047,11.125,10.912,10.95,5267890.39361154
2010-05-26,10.95,11.125,10.931,11.047,3518978.43860893
2010-05-27,11.047,11.125,11.009,11.086,3027161.44677848
2010-05-31,11.105,11.144,11.028,11.086,2447836.94150442
2010-06-01,11.105,11.105,11.047,11.086,2779601.86570394
2010-06-02,11.047,11.125,11.028,11.086,1434999.38908817
2010-06-03,11.105,11.202,11.105,11.183,2793209.90320136
2010-06-04,11.183,11.241,11.125,11.222,3497101.56024803
2010-06-07,11.144,11.202,11.047,11.144,1562545.71764512
2010-06-08,11.144,11.202,11.144,11.164,3334056.90076584
2010-06-09,11.202,11.222,11.144,11.164,3764892.09416527
2010-06-10,11.164,11.183,11.144,11.164,3328174.90988578
2010-06-11,11.222,11.222,11.164,11.202,1359771.82151696
2010-06-14,11.183,11.222,11.183,11.202,1435824.93166783
2010-06-15,11.164,11.28,11.164,11.241,3629291.56581555
2010-06-16,11.28,11.319,11.26,11.299,2452067.84722516
2010-06-17,11.28,11.299,11.26,11.26,986420.18986724
2010-06-18,11.26,11.299,11.26,11.28,1221287.05377956
2010-06-21,11.319,11.609000000000002,11.319,11.550999999999998,5196274.57482632
2010-06-22,11.571,11.571,11.474,11.532,2674861.15091
2010-06-23,11.512,11.550999999999998,11.474,11.512,1486286.22184934
2010-06-24,11.512,11.571,11.512,11.550999999999998,2239800.21143095
2010-06-25,11.532,11.550999999999998,11.512,11.532,1176914.14012301
2010-06-28,11.609000000000002,11.609000000000002,11.493,11.532,2353002.73766637
2010-06-29,11.532,11.550999999999998,11.493,11.532,3887170.42913579
2010-06-30,11.532,11.550999999999998,11.493,11.532,3237777.99741338
2010-07-01,11.512,11.532,11.493,11.512,867542.058396682
2010-07-02,11.532,11.532,11.493,11.512,2841104.78788836
2010-07-05,11.493,11.550999999999998,11.493,11.512,1022448.9318999
2010-07-06,11.493,11.59,11.474,11.550999999999998,1425918.42071195
2010-07-07,11.550999999999998,11.550999999999998,11.493,11.532,1295379.50030374
2010-07-08,11.532,11.550999999999998,11.512,11.550999999999998,2099664.35853423
2010-07-09,11.550999999999998,11.59,11.550999999999998,11.571,4798363.05143182
2010-07-12,11.59,11.629,11.59,11.609000000000002,3968692.75887689
2010-07-13,11.609000000000002,11.629,11.59,11.609000000000002,1791014.6265651004
2010-07-14,11.629,11.687,11.609000000000002,11.667,2443922.83774863
2010-07-15,11.667,11.667,11.609000000000002,11.629,1647370.21770484
2010-07-16,11.629,11.764,11.609000000000002,11.726,2993830.16512484
2010-07-19,11.648,11.764,11.648,11.726,3185975.20053993
2010-07-20,11.745,11.861,11.726,11.823,2392525.58866743
2010-07-21,11.880999999999998,11.939,11.764,11.764,1830743.86321108
2010-07-22,11.764,11.784,11.726,11.764,1153902.14071508
2010-07-23,11.823,11.861,11.726,11.784,1627041.2316808
2010-07-26,11.842,11.861,11.745,11.784,1132541.22646647
2010-07-27,11.784,11.861,11.784,11.823,1307453.06053122
2010-07-28,11.823,11.861,11.803,11.803,1594948.26389665
2010-07-29,11.803,11.823,11.764,11.803,881576.282250845
2010-07-30,11.803,11.9,11.784,11.784,2133511.60430015
2010-08-02,11.784,11.842,11.784,11.784,1729821.28284805
2010-08-03,11.667,11.667,11.571,11.629,3793574.53916722
2010-08-04,11.629,11.629,11.59,11.629,966297.5894881092
2010-08-05,11.609000000000002,11.629,11.59,11.609000000000002,1857573.99704992
2010-08-06,11.609000000000002,11.648,11.59,11.648,1441294.15125805
2010-08-09,11.609000000000002,11.648,11.59,11.609000000000002,2979383.16998085
2010-08-10,11.629,11.648,11.609000000000002,11.629,1922069.5110856004
2010-08-11,11.609000000000002,11.629,11.550999999999998,11.59,2367965.69692264
2010-08-12,11.571,11.629,11.550999999999998,11.59,2393454.32406954
2010-08-13,11.609000000000002,11.629,11.59,11.629,1281345.27644958
2010-08-16,11.648,11.648,11.59,11.629,2807463.92776735
2010-08-17,11.629,11.687,11.629,11.667,1303325.34763294
2010-08-18,11.667,11.687,11.629,11.629,773133.008987148
2010-08-19,11.629,11.667,11.609000000000002,11.629,2586012.13077446
2010-08-20,11.629,11.687,11.629,11.667,664460.647657595
2010-08-23,11.648,11.667,11.629,11.667,858873.861310287
2010-08-24,11.648,11.667,11.629,11.648,2105024.19373265
2010-08-25,11.629,11.648,11.609000000000002,11.629,2074884.66607761
2010-08-26,11.629,11.667,11.609000000000002,11.648,478917.889023314
2010-08-27,11.667,11.823,11.629,11.764,3341280.39833783
2010-08-30,11.764,11.823,11.667,11.667,3879534.16027397
2010-09-01,11.687,11.764,11.687,11.764,2620775.7288038
2010-09-02,11.803,11.861,11.745,11.842,3034797.7156403
2010-09-03,11.823,11.842,11.803,11.842,2572700.25667749
2010-09-06,11.823,11.842,11.803,11.823,1912171.25555551
2010-09-07,11.842,11.842,11.803,11.823,1608569.71646098
2010-09-08,11.823,11.880999999999998,11.823,11.880999999999998,2961427.61887332
2010-09-09,11.861,11.919,11.861,11.9,1651291.54495821
2010-09-13,11.9,11.958,11.861,11.919,2998061.07084558
2010-09-14,11.919,12.307,11.919,12.23,8641986.10949072
2010-09-15,12.268,12.423,12.268,12.365,10147569.3891395
2010-09-17,12.345999999999998,12.385,12.307,12.365,4872558.69077846
2010-09-20,12.365,12.365,12.268,12.307,1566776.62336586
2010-09-21,12.307,12.326,12.268,12.288,1653355.40140736
2010-09-22,12.23,12.345999999999998,12.23,12.268,3573980.21297855
2010-09-23,12.268,12.268,12.21,12.23,1619198.57717406
2010-09-24,12.171,12.191,12.133,12.152,2461871.16535859
2010-09-27,12.152,12.21,12.152,12.171,3953523.4139757
2010-09-28,12.171,12.171,12.094,12.133,2677440.97147143
2010-09-29,12.191,12.191,12.113,12.133,2452480.61851499
2010-09-30,12.171,12.23,12.113,12.171,1361216.52103136
2010-10-01,12.152,12.268,12.133,12.171,2250532.26496648
2010-10-04,12.191,12.268,12.171,12.191,3271728.43600176
2010-10-05,12.171,12.191,12.133,12.171,3316101.3496583
2010-10-06,12.21,12.268,12.171,12.191,2683013.38388411
2010-10-07,12.191,12.191,12.133,12.171,1785132.63568505
2010-10-08,12.171,12.21,12.152,12.191,3573670.63451118
2010-10-11,12.21,12.268,12.191,12.21,3630942.65097486
2010-10-12,12.21,12.21,12.152,12.191,1720430.73600446
