Date,Open,High,Low,Close,Volume
2010-07-19,35.88,36.3,35.88,36.3,15600
2010-07-20,36.5,36.5,36.3,36.5,8000
2010-07-21,37.0,37.0,36.7,36.8,5900
2010-07-22,37.0,37.0,36.8,37.0,10900
2010-07-23,37.1,37.4,36.5,36.98,4700
2010-07-26,42.0,42.0,37.0,37.24,32300
2010-07-27,37.1,38.6,37.1,38.6,13800
2010-07-28,39.0,39.26,38.8,39.2,21900
2010-07-29,39.18,39.2,38.8,38.8,13900
2010-07-30,39.0,39.16,38.8,38.8,8900
2010-08-02,38.8,39.5,38.78,38.8,63400
2010-08-03,39.1,39.3,38.8,38.8,34000
2010-08-04,39.0,39.0,38.6,38.8,3800
2010-08-05,39.1,39.3,39.06,39.3,6900
2010-08-06,39.9,39.9,38.5,38.5,15300
2010-08-09,39.5,39.5,38.5,38.8,9800
2010-08-10,39.0,39.38,39.0,39.38,3400
2010-08-11,39.38,39.9,38.92,39.0,8400
2010-08-12,38.84,39.3,38.1,39.2,7800
2010-08-13,39.2,39.5,39.0,39.0,6700
2010-08-16,39.2,39.4,39.04,39.16,3000
2010-08-17,39.22,39.5,39.12,39.5,2700
2010-08-18,39.7,39.7,39.0,39.66,10200
2010-08-19,39.9,39.9,39.0,39.48,17200
2010-08-20,39.82,39.82,39.0,39.66,40100
2010-08-23,39.66,39.66,39.0,39.12,12200
2010-08-24,39.12,39.12,39.0,39.1,5400
2010-08-25,39.12,39.48,39.08,39.48,4100
2010-08-26,39.2,39.48,39.2,39.48,11400
2010-08-27,39.88,39.88,39.5,39.8,31400
2010-08-30,39.8,40.0,39.7,39.98,72200
2010-09-01,39.8,40.1,39.8,40.1,62800
2010-09-02,40.3,40.8,40.1,40.48,8100
2010-09-03,40.5,40.8,40.2,40.6,9100
2010-09-06,40.6,41.0,40.6,41.0,541500
2010-09-07,42.0,42.0,41.0,41.2,556000
2010-09-08,41.3,41.3,41.2,41.3,2900
2010-09-09,41.3,42.0,41.3,42.0,7700
2010-09-13,42.0,42.0,41.5,42.0,1000
2010-09-14,42.5,42.5,41.68,41.7,900
2010-09-15,42.0,42.0,42.0,42.0,100
2010-09-17,41.7,42.44,41.7,42.44,123500
2010-09-20,41.42,42.32,41.42,41.7,37400
2010-09-21,42.0,42.0,41.8,42.0,7300
2010-09-22,42.0,42.0,41.98,42.0,20900
2010-09-23,42.0,42.0,41.9,41.9,3000
2010-09-24,41.9,42.0,41.9,41.9,5450
2010-09-27,41.8,41.8,41.7,41.8,2000
2010-09-28,41.94,41.94,41.78,41.8,93300
2010-09-29,42.5,42.5,41.8,42.02,10500
2010-09-30,42.2,42.2,41.9,42.0,8300
2010-10-01,42.0,42.0,41.98,42.0,8100
2010-10-04,42.7,42.7,42.0,42.2,2900
2010-10-05,42.2,43.0,42.2,43.0,123400
2010-10-06,44.0,44.0,43.0,43.9,16000
2010-10-07,44.5,44.5,43.6,43.9,35300
2010-10-08,43.9,44.0,43.42,44.0,37200
2010-10-11,44.0,44.5,44.0,44.5,1900
2010-10-12,45.0,45.0,44.5,44.58,28500
2010-10-13,44.5,44.5,44.0,44.0,3700
2010-10-14,44.0,44.2,44.0,44.0,600
2010-10-15,44.0,44.6,44.0,44.3,4000
2010-10-18,44.4,44.7,44.4,44.6,4800
2010-10-19,44.48,44.48,44.16,44.3,5500
2010-10-20,44.3,44.3,44.22,44.3,15400
2010-10-21,44.4,44.4,44.3,44.3,600
2010-10-22,44.2,44.2,44.2,44.2,600
2010-10-25,44.0,44.1,43.8,43.8,6700
2010-10-26,44.4,44.4,44.0,44.0,3700
2010-10-27,43.8,43.8,43.6,43.7,3200
2010-10-28,43.62,43.7,43.4,43.6,52800
2010-10-29,43.7,44.0,43.7,43.8,13700
2010-11-01,43.8,43.8,43.6,43.7,7800
2010-11-02,43.5,43.5,43.4,43.4,211400
2010-11-03,43.3,43.9,43.22,43.9,47400
2010-11-04,44.0,44.0,43.8,43.8,1600
2010-11-08,44.48,44.48,43.7,43.8,5300
2010-11-09,43.96,43.96,43.5,43.7,8200
2010-11-10,43.6,43.7,43.3,43.4,303400
2010-11-11,43.4,43.98,43.2,43.8,2700
2010-11-12,43.96,43.96,43.1,43.4,106300
2010-11-15,43.4,43.4,43.3,43.3,6500
2010-11-16,43.0,43.3,43.0,43.3,4100
2010-11-18,43.3,43.3,43.2,43.2,39700
2010-11-19,43.2,43.7,42.52,43.32,47600
2010-11-22,43.5,43.84,43.32,43.4,109600
2010-11-23,43.84,43.84,43.0,43.3,3000
2010-11-24,43.1,43.4,43.1,43.38,102800
2010-11-25,43.1,43.4,43.0,43.0,11100
2010-11-26,43.1,43.1,42.9,43.0,38500
2010-11-29,43.0,43.3,43.0,43.1,17300
2010-11-30,43.2,43.4,43.0,43.4,108700
2010-12-01,43.4,43.4,43.0,43.3,800
2010-12-02,43.7,43.8,43.4,43.58,2900
2010-12-03,43.5,44.0,43.5,44.0,8600
2010-12-06,44.0,44.5,43.5,43.5,19800
2010-12-08,43.5,43.6,43.5,43.5,7600
2010-12-09,43.2,43.52,43.2,43.52,11200
2010-12-10,43.3,43.46,43.3,43.34,22500
2010-12-13,43.48,43.48,43.3,43.3,6200
2010-12-14,43.32,43.32,43.3,43.3,500
2010-12-15,43.3,43.3,43.1,43.2,3200
2010-12-16,43.2,43.2,43.18,43.18,1200
2010-12-17,43.3,43.3,43.08,43.1,4100
2010-12-20,43.04,43.3,42.02,42.02,66000
2010-12-21,42.88,43.0,42.8,43.0,171800
2010-12-22,43.0,44.0,42.96,43.7,10900
2010-12-23,44.0,44.0,43.2,43.8,1400
2010-12-24,43.82,43.82,43.6,43.7,600
2010-12-27,43.7,43.7,43.1,43.64,400
2010-12-28,43.0,43.34,43.0,43.1,19500
2010-12-29,43.08,43.12,43.08,43.1,15600
2010-12-30,43.34,43.34,43.34,43.34,200
2011-01-03,43.34,43.44,43.34,43.42,8500
2011-01-04,43.64,43.84,43.64,43.84,700
2011-01-05,44.0,44.1,43.5,44.08,9600
2011-01-07,44.3,44.48,44.0,44.48,8000
2011-01-10,44.5,45.0,44.48,44.6,5000
2011-01-11,44.58,44.8,44.56,44.7,5000
2011-01-12,44.8,45.1,44.8,45.1,8800
2011-01-13,45.5,45.5,45.0,45.18,3400
2011-01-14,45.3,45.8,45.2,45.5,25200
2011-01-17,45.5,46.0,45.48,45.5,53200
2011-01-18,45.5,45.5,45.5,45.5,74300
2011-01-19,45.4,45.5,45.1,45.5,2500
2011-01-21,45.5,45.5,44.9,45.0,54800
2011-01-24,45.0,45.2,45.0,45.2,86900
2011-01-25,44.52,45.48,44.02,45.3,41300
2011-01-26,45.2,45.7,45.04,45.6,13700
2011-01-28,45.6,45.6,45.6,45.6,1400
2011-01-31,44.46,45.8,44.3,44.7,3900
2011-02-02,45.1,45.8,45.0,45.8,11000
2011-02-08,45.9,45.9,45.04,45.18,4100
2011-02-09,45.76,45.76,45.04,45.38,2000
2011-02-10,45.4,45.9,45.34,45.9,600
2011-02-11,45.34,45.38,45.34,45.36,3600
2011-02-14,45.36,45.5,45.32,45.36,63900
2011-02-16,45.36,45.38,45.36,45.36,86700
2011-02-17,45.2,45.2,45.2,45.2,200
2011-02-18,45.1,45.2,45.1,45.18,17700
2011-02-22,45.0,45.0,45.0,45.0,1600
2011-02-23,45.0,45.3,45.0,45.3,1200
2011-02-24,45.3,45.5,45.2,45.3,6500
2011-02-25,45.3,45.3,45.24,45.26,31700
2011-02-28,44.3,45.26,44.3,45.0,41400
2011-03-01,45.0,45.5,45.0,45.44,57700
2011-03-02,45.44,45.5,45.44,45.44,31300
2011-03-03,45.44,45.5,45.44,45.44,60000
2011-03-04,46.28,46.28,45.1,45.1,286407
2011-03-07,45.6,45.6,45.1,45.1,2400
2011-03-08,45.9,45.9,45.5,45.5,5000
2011-03-09,45.5,46.0,45.3,45.5,255000
2011-03-10,45.7,45.7,45.0,45.02,3900
2011-03-11,45.4,45.78,44.42,45.78,306500
2011-03-14,45.0,45.7,45.0,45.2,10900
2011-03-15,45.5,45.5,45.2,45.2,2100
2011-03-16,45.2,45.22,45.1,45.1,240400
2011-03-17,46.0,46.0,44.82,45.36,41700
2011-03-18,45.36,45.86,44.96,45.46,19400
2011-03-21,45.46,46.0,45.46,46.0,4000
2011-03-22,46.0,46.3,45.6,46.28,303800
2011-03-23,45.0,46.68,44.88,46.68,800
2011-03-24,46.6,47.6,46.6,47.0,5000
2011-03-25,48.0,48.0,47.86,47.86,600
2011-03-28,47.86,47.86,46.48,46.6,36600
2011-03-29,46.7,47.38,46.7,47.38,2700
2011-03-30,47.0,47.1,47.0,47.0,6700
2011-03-31,47.0,47.0,46.8,46.8,17200
2011-04-01,47.3,47.5,47.2,47.4,7700
2011-04-04,47.8,47.8,47.76,47.78,36100
2011-04-05,47.88,47.98,47.48,47.48,22300
2011-04-06,47.6,47.6,47.6,47.6,100
2011-04-07,48.0,49.38,48.0,48.5,206300
2011-04-08,48.5,48.5,47.9,47.96,12000
2011-04-11,48.1,48.1,47.96,47.96,2000
2011-04-12,48.8,48.8,47.52,47.8,2800
2011-04-13,48.52,48.52,47.92,48.0,2700
2011-04-14,48.0,48.0,48.0,48.0,1300
2011-04-15,48.0,48.0,47.8,47.8,3100
2011-04-18,47.8,47.8,47.8,47.8,1600
2011-04-19,48.4,48.4,48.4,48.4,100
2011-04-20,48.44,48.44,48.0,48.0,26100
2011-04-21,48.0,48.0,47.7,48.0,5900
2011-04-22,48.0,48.0,47.98,48.0,6500
2011-04-25,48.1,48.2,48.1,48.18,2600
2011-04-26,48.1,48.1,47.9,48.0,3000
2011-04-27,48.1,48.28,48.1,48.28,2600
2011-04-28,48.2,48.2,48.2,48.2,2000
2011-04-29,48.2,48.2,47.88,47.98,12000
2011-05-03,50.0,50.0,48.36,48.4,13400
2011-05-04,48.4,48.42,48.2,48.2,6800
2011-05-05,48.2,48.2,48.1,48.2,51800
2011-05-06,48.68,48.68,48.18,48.2,30900
2011-05-09,48.5,48.5,48.2,48.28,9800
2011-05-10,48.0,48.0,47.42,47.42,7200
2011-05-11,47.42,47.44,47.42,47.42,7200
2011-05-12,48.0,48.0,47.5,47.5,500
2011-05-13,47.6,47.6,47.02,47.6,2700
2011-05-16,47.98,47.98,47.32,47.5,6500
2011-05-18,47.7,47.78,47.38,47.78,500
2011-05-19,47.96,47.96,47.96,47.96,100
2011-05-20,48.0,48.0,47.4,47.98,1000
2011-05-23,48.0,48.0,47.5,47.5,2400
2011-05-24,47.8,47.9,47.8,47.8,400
2011-05-25,47.7,47.8,47.7,47.7,1200
2011-05-27,47.8,48.0,47.8,47.98,1300
2011-05-30,47.02,48.0,47.02,48.0,4600
2011-05-31,47.98,47.98,47.78,47.78,200
2011-06-01,47.78,47.98,47.76,47.98,18200
2011-06-02,47.98,48.08,47.9,48.08,11500
2011-06-03,48.02,48.02,47.94,47.96,37000
2011-06-06,47.38,47.96,47.38,47.96,100500
2011-06-07,47.9,47.9,47.9,47.9,400
2011-06-08,47.7,47.98,47.7,47.98,2000
2011-06-09,47.9,47.9,47.9,47.9,3000
2011-06-10,47.88,48.0,47.88,47.9,1500
2011-06-13,47.9,47.9,47.9,47.9,1700
2011-06-14,48.0,48.04,47.9,48.0,8800
2011-06-15,48.0,48.2,48.0,48.2,3900
2011-06-16,48.12,48.2,48.1,48.2,2200
2011-06-17,48.0,48.2,47.9,48.2,900
2011-06-20,48.2,48.2,48.0,48.0,1800
2011-06-21,47.9,47.9,47.7,47.8,41500
2011-06-22,47.9,47.9,47.68,47.7,2200
2011-06-23,47.64,47.7,47.1,47.7,4800
2011-06-24,47.7,47.7,47.3,47.5,3200
2011-06-27,47.9,47.9,47.42,47.5,1600
2011-06-28,47.5,47.5,47.3,47.4,73500
2011-06-29,47.5,47.5,47.3,47.3,2900
2011-06-30,47.46,47.48,47.2,47.2,476900
2011-07-01,47.2,47.4,47.1,47.2,75300
2011-07-04,47.2,48.0,47.18,47.2,19500
2011-07-05,47.2,47.2,47.14,47.16,124900
2011-07-06,47.18,47.5,47.18,47.5,1100
2011-07-07,47.24,47.24,46.98,46.98,42600
2011-07-08,46.98,47.3,46.98,47.3,1900
2011-07-11,47.7,47.7,46.9,46.9,4500
2011-07-12,46.88,47.4,46.88,47.4,3300
2011-07-13,47.4,47.98,47.4,47.6,54500
2011-07-14,48.0,48.0,47.9,47.9,600
2011-07-15,47.8,47.8,47.5,47.76,1400
2011-07-18,48.0,48.0,47.76,47.76,1700
2011-07-20,47.74,47.74,47.3,47.3,1700
2011-07-21,47.64,47.64,47.3,47.38,19100
2011-07-22,47.38,47.38,47.3,47.38,6300
2011-07-25,47.42,47.46,47.4,47.44,25500
2011-07-26,47.44,47.46,47.44,47.44,9700
2011-07-27,47.42,47.44,47.42,47.42,1100
2011-07-28,47.46,47.72,47.46,47.68,1600
2011-07-29,47.6,47.6,47.1,47.1,4000
2011-08-01,47.68,47.78,47.68,47.78,800
2011-08-02,47.7,47.7,47.6,47.6,2900
2011-08-03,47.12,47.6,47.0,47.44,1900
2011-08-04,47.76,47.76,47.76,47.76,900
2011-08-05,47.12,47.4,47.0,47.12,3000
2011-08-08,47.02,47.6,46.8,47.6,54800
2011-08-09,46.7,47.2,46.48,47.2,66700
2011-08-10,47.3,47.5,47.3,47.48,3300
2011-08-11,47.4,47.48,47.0,47.4,24000
2011-08-12,47.5,47.6,47.4,47.4,7700
2011-08-15,47.5,47.5,47.4,47.4,77500
2011-08-16,48.0,48.0,47.4,47.9,51800
2011-08-17,47.9,47.9,47.8,47.9,26600
2011-08-18,47.9,48.0,47.9,47.9,167700
2011-08-19,47.8,48.1,47.8,48.1,249600
2011-08-22,48.1,48.2,47.5,47.98,1700
2011-08-23,47.6,48.1,47.6,47.9,222400
2011-08-24,48.0,48.5,47.8,48.02,37100
2011-08-25,48.14,48.14,48.02,48.14,2300
2011-08-26,48.14,48.14,47.9,48.1,1400
2011-08-29,48.5,48.9,48.4,48.9,1800
2011-09-02,48.7,49.0,48.7,48.94,2900
2011-09-06,49.0,49.0,49.0,49.0,100
2011-09-07,49.0,49.0,49.0,49.0,1300
2011-09-08,49.3,49.8,49.0,49.58,2100
2011-09-09,49.5,50.2,49.5,50.0,8900
2011-09-12,50.0,50.0,49.1,49.3,2500
2011-09-13,49.3,50.0,49.3,50.0,500
2011-09-14,49.8,49.8,49.0,49.78,1700
2011-09-15,49.78,50.0,49.02,49.76,2700
2011-09-19,49.76,49.98,49.76,49.76,4500
2011-09-20,49.0,49.6,49.0,49.5,400
2011-09-22,49.2,49.2,48.5,49.0,1800
2011-09-23,48.0,48.6,47.98,48.5,6300
2011-09-26,47.5,48.0,46.9,47.4,6200
2011-09-27,47.4,48.0,46.94,47.3,30100
2011-09-28,47.3,47.5,47.0,47.5,4600
2011-09-29,47.3,47.3,47.0,47.0,2000
2011-09-30,47.3,48.0,47.3,47.98,7800
2011-10-03,47.16,47.8,47.12,47.8,4300
2011-10-04,47.66,48.0,47.66,48.0,1900
2011-10-05,47.8,48.02,47.5,48.0,32700
2011-10-06,48.0,49.0,48.0,49.0,13300
2011-10-07,49.0,49.2,49.0,49.0,14300
2011-10-10,49.2,49.2,49.2,49.2,100
2011-10-11,49.2,49.5,49.2,49.5,8800
2011-10-12,49.2,49.38,49.2,49.38,1600
2011-10-13,49.38,49.38,49.38,49.38,1000
2011-10-14,49.38,49.38,49.3,49.3,3300
2011-10-17,49.1,49.38,49.0,49.38,2400
2011-10-18,49.02,49.36,48.6,49.36,2000
2011-10-19,48.6,49.36,48.6,49.3,1500
2011-10-21,49.2,49.3,49.2,49.3,9400
2011-10-24,49.5,49.5,49.1,49.2,4500
2011-10-25,49.2,49.36,49.2,49.3,1300
2011-10-27,49.2,49.46,49.2,49.46,5500
2011-10-28,49.4,50.5,49.4,50.4,28900
2011-10-31,50.4,50.4,49.8,50.4,4100
2011-11-02,48.74,50.1,48.74,49.7,6000
2011-11-03,50.0,50.0,49.48,49.5,8200
2011-11-04,49.9,50.0,49.9,50.0,1200
2011-11-08,49.5,50.0,49.5,49.5,5000
2011-11-09,49.5,49.62,49.5,49.5,1700
2011-11-10,49.5,49.5,49.0,49.0,6100
2011-11-11,49.0,49.02,48.62,49.0,9300
2011-11-14,49.0,49.0,48.8,49.0,3000
2011-11-15,49.0,49.4,49.0,49.4,4500
2011-11-16,49.4,49.4,49.22,49.22,700
2011-11-17,49.5,49.5,49.1,49.5,1200
2011-11-18,49.5,50.0,49.5,50.0,1100
2011-11-21,49.6,49.86,49.5,49.86,2000
2011-11-22,49.8,50.2,49.8,50.2,8900
2011-11-23,50.0,50.4,50.0,50.4,19800
2011-11-24,50.7,50.8,50.4,50.6,7400
2011-11-25,50.8,51.0,50.2,50.9,6600
2011-11-29,51.2,51.5,51.0,51.4,2700
2011-11-30,51.9,52.0,51.8,51.9,4100
2011-12-01,52.2,52.5,52.0,52.2,4100
2011-12-02,52.8,52.8,52.5,52.6,600
2011-12-05,53.2,53.2,53.0,53.2,1000
2011-12-06,53.2,53.2,53.0,53.2,5300
2011-12-07,53.4,53.6,53.36,53.6,2200
2011-12-08,53.8,54.1,53.8,54.1,4600
2011-12-09,54.1,54.5,52.94,54.38,3300
2011-12-12,54.5,56.28,54.5,55.9,3800
2011-12-13,56.3,56.3,56.0,56.0,9600
2011-12-14,56.8,56.8,56.0,56.48,27100
2011-12-15,56.46,56.5,55.5,56.02,29300
2011-12-16,56.2,56.98,56.0,56.0,25300
2011-12-19,56.3,56.36,56.1,56.36,6000
2011-12-20,56.16,56.4,55.8,56.3,118200
2011-12-21,56.3,56.3,56.18,56.18,83400
2011-12-22,56.3,56.6,56.0,56.6,2700
2011-12-23,56.6,56.9,56.6,56.6,1300
2011-12-27,56.64,57.0,56.6,56.8,1301
2011-12-28,56.7,56.7,56.5,56.7,600
2011-12-29,56.5,56.7,56.0,56.0,3800
2011-12-30,56.0,56.7,55.0,56.2,112000
2012-01-03,56.0,56.5,55.9,56.0,6200
2012-01-04,56.0,56.0,55.9,56.0,5700
2012-01-05,56.48,56.5,56.1,56.3,1600
2012-01-06,56.4,56.4,56.1,56.3,1900
2012-01-09,56.1,56.2,55.7,56.0,5700
2012-01-10,56.5,56.5,55.9,56.0,1100
2012-01-11,56.2,56.2,55.86,55.92,106400
2012-01-12,55.92,55.92,55.8,55.8,5900
2012-01-13,56.0,56.0,55.8,56.0,8200
2012-01-16,56.0,56.0,56.0,56.0,200
2012-01-17,56.4,56.4,55.7,56.0,6400
2012-01-18,56.0,56.0,56.0,56.0,400
2012-01-19,55.88,56.3,55.5,56.0,37200
2012-01-20,56.0,56.0,55.8,56.0,2400
2012-01-25,56.1,56.1,55.7,56.1,5700
2012-01-26,56.2,56.3,56.0,56.0,4400
2012-01-27,57.34,57.34,56.0,56.0,83100
2012-01-30,56.0,56.0,55.7,55.8,232500
2012-01-31,55.8,55.8,55.7,55.7,14300
2012-02-02,55.7,55.8,55.7,55.76,3600
2012-02-03,55.76,55.76,55.7,55.76,2300
2012-02-08,55.76,55.76,55.5,55.68,9000
2012-02-09,55.52,55.62,55.5,55.52,7800
2012-02-10,55.5,55.5,55.44,55.5,6300
2012-02-13,55.5,55.5,55.42,55.5,2400
2012-02-14,55.5,55.5,55.46,55.48,900
2012-02-15,55.48,55.5,55.4,55.4,7800
2012-02-16,55.4,55.5,55.4,55.5,5700
2012-02-17,55.5,55.5,55.1,55.1,18100
2012-02-20,55.1,56.0,55.1,56.0,1700
2012-02-21,56.1,56.1,55.7,55.88,3800
2012-02-22,55.9,56.0,55.9,56.0,4700
2012-02-23,55.82,56.0,55.8,55.8,12800
2012-02-24,55.8,55.9,55.2,55.2,20600
2012-02-27,55.98,55.98,54.9,54.92,15100
2012-02-28,55.62,55.62,54.8,54.9,62400
2012-02-29,54.86,56.0,54.86,55.8,1700
2012-03-01,55.8,56.1,55.8,56.0,9000
2012-03-02,56.0,56.0,55.6,56.0,4600
2012-03-05,55.9,55.9,55.9,55.9,101
2012-03-06,55.7,56.0,55.7,56.0,800
2012-03-07,56.0,56.0,55.7,56.0,3100
2012-03-08,56.2,56.24,56.0,56.24,3100
2012-03-09,56.24,56.24,56.24,56.24,300
2012-03-12,56.3,56.3,56.3,56.3,300
2012-03-13,56.02,56.3,56.02,56.3,11000
2012-03-14,57.0,57.0,56.28,56.3,17100
2012-03-15,56.3,56.3,55.92,56.0,9000
2012-03-16,56.0,56.0,55.7,56.0,7300
2012-03-19,55.8,56.0,55.8,56.0,600
2012-03-20,56.0,56.0,56.0,56.0,4400
2012-03-21,56.0,56.0,55.9,56.0,1800
2012-03-22,56.0,56.0,55.88,55.9,20800
2012-03-23,55.98,55.98,55.9,55.9,7900
2012-03-26,55.98,55.98,55.98,55.98,408
2012-03-27,56.0,56.0,55.8,55.98,7400
2012-03-28,56.0,56.0,55.96,55.96,18400
2012-03-29,55.9,55.96,55.8,55.9,11900
2012-03-30,56.0,56.0,55.9,56.0,3000
2012-04-02,56.0,56.0,55.84,55.9,3400
2012-04-03,56.0,56.0,55.9,55.9,5900
2012-04-04,55.9,55.9,55.88,55.88,10400
2012-04-05,55.8,55.88,55.8,55.8,7400
2012-04-06,56.0,56.0,55.9,55.9,9820
2012-04-09,55.98,55.98,55.92,55.98,1700
2012-04-10,55.98,55.98,55.72,55.96,21100
2012-04-12,55.7,55.94,55.7,55.94,102300
2012-04-13,55.92,55.98,55.92,55.98,100400
2012-04-16,56.0,56.0,55.8,56.0,1100
2012-04-17,56.0,56.0,55.8,56.0,17100
2012-04-18,55.8,55.98,55.8,55.98,5200
2012-04-19,56.0,56.0,55.98,55.98,300
2012-04-20,55.98,56.0,55.98,55.98,8400
2012-04-23,55.98,55.98,55.84,55.84,800
2012-04-24,55.96,55.96,55.88,55.9,8100
2012-04-25,55.84,55.86,55.84,55.86,4100
2012-04-26,55.88,55.9,55.84,55.9,5300
2012-04-27,55.96,55.98,55.1,55.1,14800
2012-04-30,55.2,55.5,55.2,55.3,6600
2012-05-02,55.92,55.92,55.3,55.38,11700
2012-05-03,56.0,56.0,55.42,55.5,11500
2012-05-04,55.8,55.9,55.5,55.9,2800
2012-05-07,55.94,56.0,55.8,55.98,11500
2012-05-08,56.5,56.5,55.98,56.0,25700
2012-05-09,56.0,56.0,55.98,56.0,47300
2012-05-10,56.0,56.0,55.98,56.0,70000
2012-05-11,56.0,56.0,55.98,56.0,58600
2012-05-14,55.4,55.4,54.8,54.88,49000
2012-05-15,54.78,54.88,54.6,54.88,10600
2012-05-16,55.0,55.0,54.56,54.7,23000
2012-05-17,54.7,54.7,54.56,54.7,10700
2012-05-18,54.32,54.6,52.2,52.2,4800
2012-05-21,52.2,53.3,52.2,52.24,122600
2012-05-22,53.0,53.46,53.0,53.0,17100
2012-05-23,53.0,53.8,51.5,53.0,63200
2012-05-24,54.86,54.86,53.0,53.0,52700
2012-05-25,53.0,53.1,53.0,53.0,228300
2012-05-28,53.0,53.02,53.0,53.0,100500
2012-05-29,52.8,53.6,52.8,53.2,900
2012-05-30,54.0,54.0,53.0,53.0,314500
2012-05-31,53.02,53.9,53.0,53.22,5900
2012-06-01,53.3,53.88,53.3,53.88,3100
2012-06-04,53.3,53.7,53.3,53.6,362000
2012-06-05,53.6,53.62,53.5,53.6,232100
2012-06-06,53.6,53.6,53.5,53.6,151300
2012-06-07,53.4,54.2,53.4,53.6,884125
2012-06-08,54.0,54.8,54.0,54.4,11600
2012-06-11,54.6,55.0,54.4,55.0,4800
2012-06-12,55.0,55.2,55.0,55.0,14500
2012-06-13,55.2,55.5,55.0,55.0,57600
2012-06-14,55.6,55.6,55.1,55.2,270200
2012-06-15,54.1,65.96,54.1,57.4,208900
2012-06-18,57.4,57.4,55.14,56.2,29300
2012-06-19,56.38,57.12,56.38,57.02,16100
2012-06-20,57.2,57.78,57.02,57.78,3800
2012-06-21,58.0,58.0,57.26,57.8,1000
2012-06-22,57.6,57.84,57.02,57.8,10000
2012-06-25,57.8,58.0,57.8,57.9,5700
2012-06-26,58.02,58.1,57.7,57.7,3900
2012-06-27,57.7,58.2,57.7,58.1,11900
2012-06-28,58.3,58.98,57.4,57.88,503400
2012-06-29,57.5,57.88,57.5,57.5,7100
2012-07-02,58.92,58.92,58.3,58.32,3400
2012-07-03,58.7,58.7,57.8,58.32,1800
2012-07-04,58.5,58.5,57.8,57.98,3900
2012-07-05,58.0,58.0,57.94,57.98,7700
2012-07-06,58.0,58.0,57.8,58.0,2500
2012-07-09,57.8,57.8,57.8,57.8,400
2012-07-10,58.0,58.0,57.52,58.0,2000
2012-07-11,57.52,58.0,57.52,57.9,11400
2012-07-12,57.8,57.8,57.56,57.56,2600
2012-07-13,57.82,58.02,57.74,58.02,3800
2012-07-16,58.5,58.5,58.0,58.22,3800
2012-07-17,58.22,58.5,58.22,58.5,9700
2012-07-18,58.7,59.14,58.7,59.12,7000
2012-07-19,59.4,59.5,59.12,59.5,2300
2012-07-20,59.5,60.0,59.4,59.9,106100
2012-07-23,61.24,61.24,59.8,59.9,3700
2012-07-24,59.4,59.4,59.0,59.02,304100
2012-07-25,59.0,60.0,59.0,59.98,700
2012-07-26,60.0,60.0,59.72,59.72,57600
2012-07-27,60.38,60.38,59.78,60.36,11300
2012-07-30,60.34,60.34,59.62,60.0,51800
2012-07-31,61.46,61.46,60.0,60.0,35800
2012-08-01,59.9,60.1,59.8,60.02,74700
2012-08-02,60.0,60.02,60.0,60.0,53000
2012-08-03,60.0,60.9,60.0,60.0,57400
2012-08-06,60.0,60.2,60.0,60.1,23100
2012-08-07,60.3,60.9,60.2,60.5,35300
2012-08-08,60.5,60.7,60.5,60.7,2900
2012-08-09,60.72,60.72,60.5,60.5,600
2012-08-10,60.5,60.68,60.4,60.68,13900
2012-08-13,60.68,60.7,60.5,60.5,3200
2012-08-14,60.8,60.9,60.8,60.9,3500
2012-08-15,61.96,62.06,61.8,62.0,59300
2012-08-16,62.2,62.2,62.16,62.2,2900
2012-08-17,62.2,62.2,61.26,62.2,4500
2012-08-22,62.2,62.22,62.0,62.2,67300
2012-08-23,62.2,62.24,62.2,62.2,19200
2012-08-24,62.2,63.0,62.2,63.0,12300
2012-08-27,63.0,63.5,63.0,63.5,10100
2012-08-28,63.8,63.98,63.78,63.98,5000
2012-08-29,64.78,64.78,64.0,64.6,5700
2012-08-30,64.0,64.5,64.0,64.02,4300
2012-09-03,64.5,65.0,64.32,64.6,3700
2012-09-04,64.02,64.6,64.02,64.02,4900
2012-09-05,64.0,64.26,63.5,63.9,7500
2012-09-06,64.3,64.3,62.8,63.5,21900
2012-09-07,63.0,63.4,62.8,63.0,29800
2012-09-10,63.0,63.0,62.8,62.8,13700
2012-09-11,62.9,63.0,61.5,62.4,8200
2012-09-12,62.4,62.4,61.5,62.0,3700
2012-09-13,61.8,62.0,61.8,61.9,6300
2012-09-14,62.48,64.0,62.4,64.0,16600
2012-09-18,62.28,63.0,62.26,62.26,900
2012-09-19,62.4,62.4,62.0,62.0,29700
2012-09-20,62.2,62.2,61.76,61.9,2100
2012-09-21,61.9,61.9,61.0,61.0,9900
2012-09-24,61.2,61.2,60.3,60.5,24800
2012-09-25,61.5,61.5,60.5,60.5,6700
2012-09-26,60.5,60.8,60.5,60.7,26700
2012-09-27,60.8,61.2,60.1,61.2,5200
2012-09-28,61.5,61.8,61.3,61.5,2400
2012-10-01,62.0,62.3,61.1,61.1,2800
2012-10-02,62.0,62.0,61.1,61.1,54100
2012-10-03,61.2,61.5,61.14,61.2,151400
2012-10-04,62.0,62.0,61.6,61.9,3100
2012-10-05,62.0,62.5,62.0,62.5,10600
2012-10-08,62.5,63.48,62.5,63.4,8600
2012-10-09,63.4,64.0,63.4,63.8,18200
2012-10-10,63.9,64.0,63.8,64.0,9900
