Date,Open,High,Low,Close,Volume
2015-02-13,5.28,5.31,5.27,5.3,1591700
2015-02-16,5.3,5.38,5.3,5.34,3212400
2015-02-17,5.34,5.34,5.32,5.34,2745900
2015-02-18,5.35,5.4,5.34,5.39,1109800
2015-02-23,5.46,5.57,5.45,5.51,4890500
2015-02-24,5.51,5.55,5.48,5.51,3796500
2015-02-25,5.5,5.53,5.5,5.51,3647500
2015-02-26,5.52,5.53,5.49,5.5,3171800
2015-02-27,5.5,5.53,5.45,5.47,4883400
2015-03-02,5.4,5.55,5.4,5.5,3452100
2015-03-03,5.51,5.51,5.37,5.45,1983400
2015-03-04,5.49,5.51,5.45,5.51,3234600
2015-03-05,5.43,5.52,5.38,5.39,2584400
2015-03-06,5.39,5.41,5.28,5.28,3093200
2015-03-09,5.27,5.33,5.11,5.21,3006500
2015-03-10,5.3,5.3,5.15,5.15,2238300
2015-03-11,5.12,5.15,5.08,5.09,2589700
2015-03-12,5.14,5.18,5.07,5.08,3108000
2015-03-13,5.11,5.15,5.06,5.06,1940500
2015-03-16,5.06,5.08,5.04,5.04,2325400
2015-03-17,5.04,5.11,5.04,5.05,1991500
2015-03-18,5.05,5.15,5.02,5.08,3623900
2015-03-19,5.1,5.25,5.07,5.2,1853100
2015-03-20,5.19,5.19,5.12,5.12,3103900
2015-03-23,5.15,5.39,5.15,5.34,2356400
2015-03-24,5.36,5.59,5.31,5.55,1880700
2015-03-25,5.5,5.56,5.46,5.5,2601600
2015-03-26,5.5,5.51,5.43,5.43,666400
2015-03-27,5.43,5.54,5.39,5.48,2100000
2015-03-30,5.51,5.6,5.49,5.6,2191000
2015-03-31,5.6,5.66,5.52,5.64,3088100
2015-04-01,5.66,5.66,5.53,5.6,1368900
2015-04-02,5.49,5.65,5.49,5.56,2251800
2015-04-03,5.6,5.61,5.51,5.56,951600
2015-04-06,5.56,5.63,5.55,5.55,1930700
2015-04-07,5.56,5.61,5.55,5.57,2645500
2015-04-08,5.59,5.61,5.52,5.58,2603600
2015-04-09,5.53,5.6,5.53,5.6,2416500
2015-04-10,5.62,5.64,5.56,5.64,1821200
2015-04-13,5.64,5.71,5.64,5.7,992200
2015-04-14,5.65,5.75,5.51,5.7,1342200
2015-04-15,5.65,5.75,5.65,5.73,1913200
2015-04-16,5.69,5.8,5.66,5.76,1694800
2015-04-17,5.8,5.8,5.72,5.76,1225800
2015-04-20,5.76,5.77,5.72,5.76,1160200
2015-04-21,5.76,6.11,5.76,6.04,6128600
2015-04-22,6.04,6.11,6.01,6.05,2687800
2015-04-23,5.83,6.05,5.83,5.96,1155900
2015-04-24,5.98,6.3,5.98,6.21,3366500
2015-04-27,6.2,6.28,6.18,6.26,4451100
2015-04-28,6.14,6.3,6.14,6.23,3277300
2015-04-29,6.23,6.24,6.08,6.08,4841100
2015-04-30,6.08,6.08,5.75,5.87,5179300
2015-05-05,6.04,6.08,5.9,6.0,2093500
2015-05-06,5.96,5.96,5.82,5.83,1602300
2015-05-07,5.83,5.89,5.83,5.85,1898700
2015-05-08,5.81,5.9,5.81,5.86,3992100
2015-05-11,5.86,5.89,5.85,5.86,963000
2015-05-12,5.83,5.87,5.83,5.85,933100
2015-05-13,5.92,5.99,5.82,5.99,2696800
2015-05-14,5.99,6.24,5.99,6.16,5892800
2015-05-15,6.2,6.33,6.02,6.33,3217600
2015-05-18,6.32,6.35,6.25,6.34,4373100
2015-05-19,6.34,6.34,6.25,6.29,4383100
2015-05-20,6.29,6.29,6.12,6.21,3077700
2015-05-21,6.23,6.28,6.15,6.2,3592000
2015-05-22,6.18,6.37,6.18,6.25,4339000
2015-05-25,6.2,6.26,6.2,6.24,601900
2015-05-26,6.2,6.3,6.12,6.23,3075800
2015-05-27,6.2,6.26,6.2,6.24,3289700
2015-05-28,6.24,6.3,6.2,6.26,2796800
2015-05-29,6.03,6.31,6.03,6.26,5960100
2015-06-01,6.27,6.27,6.13,6.26,3075300
2015-06-02,6.27,6.28,6.17,6.27,2847800
2015-06-03,6.22,6.34,6.2,6.34,2548000
2015-06-04,6.32,6.48,6.21,6.21,3079200
2015-06-05,6.23,6.26,6.17,6.24,1268600
2015-06-08,6.18,6.29,6.16,6.23,1504500
2015-06-09,6.18,6.2,6.13,6.18,1262200
2015-06-10,6.2,6.24,6.14,6.19,2843800
2015-06-11,6.24,6.29,6.19,6.25,2430100
2015-06-12,6.3,6.3,6.2,6.2,1516800
2015-06-15,6.22,6.24,6.08,6.08,1441700
2015-06-16,6.12,6.12,6.06,6.1,983700
2015-06-17,6.12,6.12,6.07,6.07,1508400
2015-06-18,6.08,6.08,5.98,6.0,1726900
2015-06-19,6.06,6.11,6.0,6.01,3103600
2015-06-22,6.01,6.14,6.01,6.09,1750200
2015-06-23,6.18,6.2,6.08,6.1,1415600
2015-06-24,6.13,6.32,6.11,6.32,3091800
2015-06-25,6.29,6.31,6.21,6.29,2837200
2015-06-26,6.27,6.27,6.15,6.25,674600
2015-06-29,6.16,6.2,6.06,6.08,2831500
2015-06-30,6.14,6.33,6.08,6.32,4979400
2015-07-01,6.3,6.44,6.3,6.36,3825800
2015-07-02,6.29,6.47,6.29,6.41,3411500
2015-07-03,6.46,6.46,6.34,6.41,1529000
2015-07-06,6.42,6.42,6.24,6.4,2367900
2015-07-07,6.44,6.44,6.05,6.07,3901900
2015-07-08,6.09,6.1,5.91,6.06,5107000
2015-07-09,6.03,6.14,5.96,6.03,3547100
2015-07-10,6.04,6.29,6.04,6.2,3489800
2015-07-13,6.18,6.39,6.18,6.35,2145000
2015-07-14,6.39,6.39,6.3,6.38,2268700
2015-07-15,6.37,6.38,6.36,6.38,4231800
2015-07-16,6.38,6.4,6.38,6.4,1681800
2015-07-20,6.4,6.45,6.31,6.42,2054700
2015-07-21,6.35,6.6,6.35,6.6,5005300
2015-07-22,6.52,6.64,6.51,6.58,3410500
2015-07-23,6.4,6.57,6.4,6.44,2963200
2015-07-24,6.39,6.44,6.3,6.33,1840400
2015-07-27,6.26,6.41,6.25,6.35,4119300
2015-07-28,6.4,6.49,6.36,6.38,6897300
2015-07-29,6.4,6.45,6.37,6.38,3412100
2015-07-30,6.38,6.41,6.38,6.39,2492000
2015-07-31,6.4,6.42,6.39,6.41,3344500
2015-08-03,6.3,6.49,6.3,6.49,2304100
2015-08-04,6.49,6.49,6.41,6.43,2633400
2015-08-05,6.45,6.55,6.43,6.44,3140800
2015-08-06,6.46,6.47,6.29,6.29,6740500
2015-08-07,6.22,6.38,6.22,6.28,2656400
2015-08-10,6.26,6.26,5.96,6.01,5243900
2015-08-11,5.96,6.07,5.93,5.98,3861200
2015-08-12,5.9,5.99,5.9,5.98,3540600
2015-08-13,5.95,6.04,5.95,5.98,5337800
2015-08-14,5.99,5.99,5.88,5.94,7984200
2015-08-17,5.91,5.92,5.76,5.84,6160500
2015-08-18,5.8,5.88,5.74,5.83,4630300
2015-08-19,5.83,5.95,5.68,5.74,9444600
2015-08-20,5.66,5.72,5.63,5.7,4288000
2015-08-21,5.7,5.72,5.58,5.58,10425800
2015-08-24,5.52,5.52,5.38,5.38,8214400
2015-08-25,5.34,5.97,5.17,5.8,10938600
2015-08-26,5.79,5.88,5.66,5.84,3459500
2015-08-27,5.83,5.98,5.83,5.97,3850500
2015-08-28,5.98,6.13,5.98,6.07,6109000
2015-09-01,6.19,6.25,6.04,6.06,4245400
2015-09-02,6.05,6.09,5.97,6.02,3348500
2015-09-03,5.96,6.04,5.96,6.03,1722100
2015-09-04,5.96,6.03,5.96,6.01,1381300
2015-09-07,5.81,6.1,5.81,6.1,2980300
2015-09-08,6.1,6.11,6.05,6.1,4189200
2015-09-09,6.14,6.25,6.04,6.04,1917600
2015-09-10,5.96,6.08,5.96,6.05,5907700
2015-09-11,6.06,6.08,6.05,6.05,2241600
2015-09-14,6.05,6.06,5.95,6.0,5325800
2015-09-15,6.05,6.05,5.95,6.0,5459100
2015-09-17,6.06,6.25,6.06,6.15,8806200
2015-09-18,6.1,6.14,6.02,6.13,4191500
2015-09-21,6.12,6.13,6.02,6.1,2275300
2015-09-22,6.15,6.15,6.05,6.12,1999100
2015-09-23,6.11,6.11,5.97,6.02,3493000
2015-09-25,6.01,6.08,5.99,6.06,2255400
2015-09-28,6.07,6.1,6.03,6.04,1136700
2015-09-29,6.04,6.18,6.03,6.1,4608100
2015-09-30,6.17,6.17,6.1,6.14,5797400
2015-10-01,6.14,6.19,6.05,6.06,4354900
2015-10-02,6.15,6.15,6.04,6.06,3039800
2015-10-05,6.04,6.19,6.04,6.11,3575600
2015-10-06,6.19,6.2,6.15,6.2,3960200
2015-10-07,6.2,6.45,6.18,6.38,8407200
2015-10-08,6.25,6.42,6.25,6.4,2605300
2015-10-09,6.45,6.7,6.45,6.54,12122100
2015-10-12,6.47,6.58,6.44,6.53,6004900
2015-10-13,6.54,6.6,6.5,6.52,6925700
2015-10-15,6.45,6.58,6.42,6.49,7803100
2015-10-16,6.47,6.51,6.45,6.49,3750100
2015-10-19,6.49,6.51,6.42,6.44,1022000
2015-10-20,6.48,6.51,6.43,6.48,7290500
2015-10-21,6.34,6.5,6.34,6.48,5374800
2015-10-22,6.35,6.49,6.35,6.41,786700
2015-10-23,6.49,6.49,6.41,6.46,2511600
2015-10-26,6.45,6.45,6.35,6.38,2697000
2015-10-27,6.38,6.45,6.38,6.41,3763100
2015-10-28,6.35,6.41,6.3,6.37,2621700
2015-10-29,6.44,6.46,6.25,6.27,4389800
2015-10-30,6.22,6.37,6.22,6.35,3272100
2015-11-02,6.27,6.31,6.27,6.31,3288200
2015-11-03,6.28,6.51,6.28,6.5,5373700
2015-11-04,6.53,6.6,6.5,6.56,8912000
2015-11-05,6.56,6.58,6.49,6.55,6361300
2015-11-06,6.58,6.61,6.53,6.57,5517000
2015-11-09,6.57,6.58,6.48,6.54,4758100
2015-11-11,6.5,6.55,6.43,6.5,8774100
2015-11-12,6.58,6.59,6.49,6.52,8839700
2015-11-13,6.52,6.58,6.45,6.55,4323900
2015-11-16,6.6,6.6,6.46,6.5,4527500
2015-11-17,6.6,6.7,6.51,6.51,6863900
2015-11-18,6.6,6.65,6.54,6.57,11855100
2015-11-19,6.6,6.64,6.57,6.6,7799000
2015-11-20,6.6,6.63,6.57,6.6,8221100
2015-11-23,6.65,6.67,6.6,6.65,12754800
2015-11-24,6.69,6.79,6.64,6.74,13290200
2015-11-25,6.76,6.96,6.76,6.92,16544400
2015-11-26,6.92,7.0,6.81,6.84,13126300
2015-11-27,6.76,6.83,6.57,6.72,15454600
2015-11-30,6.75,6.77,6.58,6.74,19462600
2015-12-01,6.8,6.81,6.75,6.8,15393300
2015-12-02,6.85,6.85,6.78,6.78,11182300
2015-12-03,6.75,6.76,6.71,6.73,8960100
2015-12-04,6.79,6.79,6.72,6.75,11171300
2015-12-07,6.8,6.88,6.7,6.72,12042900
2015-12-08,6.74,6.76,6.71,6.72,13431800
2015-12-09,6.77,6.77,6.64,6.64,6248200
2015-12-10,6.75,6.75,6.67,6.68,11861900
2015-12-11,6.73,6.73,6.6,6.68,6357100
2015-12-14,6.63,6.75,6.63,6.65,7915500
2015-12-15,6.75,6.87,6.67,6.8,10877100
2015-12-16,6.85,6.92,6.8,6.9,10396800
2015-12-17,6.9,7.08,6.89,7.0,14378600
2015-12-18,7.0,7.01,6.95,7.0,9500800
2015-12-21,7.0,7.02,6.87,6.94,5842200
2015-12-22,7.09,7.09,6.95,7.07,16017200
2015-12-23,7.07,7.27,7.07,7.19,11846400
2015-12-28,7.2,7.25,7.15,7.15,3408100
2015-12-29,7.16,7.24,7.09,7.22,8636800
2015-12-30,7.22,7.35,7.19,7.24,7653500
2015-12-31,7.21,7.29,7.2,7.27,7696400
2016-01-04,7.15,7.25,7.06,7.06,5640200
2016-01-05,7.06,7.48,7.06,7.46,11371600
2016-01-06,7.41,7.6,7.41,7.5,9486700
2016-01-07,7.5,7.54,7.36,7.47,7824600
2016-01-08,7.44,7.62,7.33,7.55,9989000
2016-01-11,7.58,7.58,7.18,7.2,5366400
2016-01-12,7.26,7.49,7.25,7.35,9343100
2016-01-13,7.44,7.52,7.37,7.44,14448100
2016-01-14,7.4,7.4,6.98,6.98,21723301
2016-01-15,7.02,7.14,6.88,7.0,4782600
2016-01-18,6.99,7.08,6.83,7.01,5120100
2016-01-19,6.95,7.22,6.95,7.19,11881700
2016-01-20,7.08,7.11,6.91,6.99,10458500
2016-01-21,6.96,7.0,6.84,6.91,9769500
2016-01-22,6.96,6.98,6.86,6.9,3900300
2016-01-26,6.9,6.93,6.82,6.84,6254100
2016-01-27,6.85,7.0,6.82,6.93,4655300
2016-01-28,6.92,7.12,6.83,7.01,5432900
2016-01-29,7.08,7.2,7.02,7.19,12135600
2016-02-02,7.13,7.14,7.05,7.06,6444200
2016-02-03,7.02,7.06,6.92,6.98,4001000
2016-02-04,7.0,7.05,6.96,7.0,2808000
2016-02-05,6.91,7.04,6.9,6.98,3276800
2016-02-10,7.08,7.08,6.85,6.94,3591600
2016-02-11,6.92,7.03,6.87,6.96,2856400
2016-02-12,6.89,7.01,6.86,6.9,5550300
2016-02-15,6.93,7.01,6.93,6.96,4741000
2016-02-16,6.96,7.18,6.96,7.18,6809700
2016-02-17,7.02,7.15,6.96,6.96,1923300
2016-02-18,6.97,7.07,6.97,7.03,6652000
2016-02-19,6.99,7.14,6.98,7.0,6560400
2016-02-22,7.02,7.09,6.97,7.04,4426100
2016-02-23,7.02,7.13,7.02,7.07,5273400
2016-02-24,7.12,7.12,7.02,7.05,3603500
2016-02-25,7.0,7.02,6.84,6.86,14158700
2016-02-26,6.87,6.9,6.7,6.78,11283600
2016-02-29,6.73,6.8,6.73,6.75,8083100
2016-03-01,6.73,6.8,6.72,6.8,4944100
2016-03-02,6.77,6.97,6.77,6.9,8167800
2016-03-03,6.95,7.02,6.91,6.92,7137900
2016-03-04,6.91,7.01,6.91,6.98,5892700
2016-03-07,6.89,7.0,6.72,6.85,7570500
2016-03-08,6.86,6.86,6.78,6.86,5111900
2016-03-09,6.73,6.77,6.66,6.73,12773200
2016-03-10,6.7,6.86,6.7,6.83,6822600
2016-03-11,6.77,6.81,6.73,6.75,7768300
2016-03-14,6.78,6.84,6.74,6.82,2763000
2016-03-15,6.78,6.8,6.69,6.77,6505900
2016-03-16,6.73,6.8,6.73,6.75,4032200
2016-03-17,6.78,6.82,6.75,6.78,4944900
2016-03-18,6.82,6.92,6.78,6.92,6973500
2016-03-21,6.91,6.91,6.77,6.79,5204300
2016-03-22,6.78,6.79,6.68,6.7,11148600
2016-03-23,6.69,6.73,6.66,6.71,8315300
2016-03-24,6.67,6.72,6.66,6.71,4507600
2016-03-25,6.71,6.71,6.68,6.71,1260400
2016-03-28,6.71,6.72,6.69,6.7,4536300
2016-03-29,6.68,6.73,6.68,6.73,4294900
2016-03-30,6.73,6.78,6.7,6.7,4988700
2016-03-31,6.7,6.72,6.7,6.71,6499700
2016-04-01,6.7,6.72,6.63,6.72,5164100
2016-04-04,6.71,6.78,6.71,6.73,4392500
2016-04-05,6.7,6.75,6.69,6.72,4616200
2016-04-06,6.55,6.72,6.55,6.7,7450600
2016-04-07,6.69,6.74,6.69,6.7,6027400
2016-04-08,6.68,6.72,6.68,6.7,6506600
2016-04-11,6.69,6.7,6.66,6.69,3447700
2016-04-12,6.67,6.7,6.64,6.68,7478300
2016-04-13,6.69,6.77,6.67,6.76,7337100
2016-04-14,6.71,6.77,6.71,6.74,5470000
2016-04-15,6.71,6.75,6.7,6.75,6408500
2016-04-18,6.71,6.74,6.68,6.73,1755300
2016-04-19,6.7,6.73,6.69,6.69,6012700
2016-04-20,6.69,6.72,6.66,6.69,12010000
2016-04-21,6.68,6.74,6.68,6.73,3038800
2016-04-22,6.68,6.72,6.68,6.7,5005200
2016-04-25,6.68,6.71,6.68,6.7,2473900
2016-04-26,6.72,6.72,6.68,6.69,5784500
2016-04-27,6.66,6.72,6.66,6.7,3698900
2016-04-28,6.68,6.72,6.67,6.7,5333300
2016-04-29,6.69,6.71,6.62,6.71,5337100
2016-05-03,6.71,6.72,6.55,6.67,4616500
2016-05-04,6.61,6.65,6.59,6.64,5168100
2016-05-05,6.6,6.62,6.54,6.54,3555600
2016-05-06,6.58,6.58,6.33,6.41,3951100
2016-05-09,6.41,6.43,6.08,6.11,7625300
2016-05-10,6.09,6.49,5.95,6.42,8515000
2016-05-11,6.46,6.46,6.3,6.41,7848600
2016-05-12,6.35,6.46,6.25,6.45,3796100
2016-05-13,6.36,6.37,6.05,6.2,20645900
2016-05-16,6.2,6.24,6.05,6.22,7394700
2016-05-17,6.28,6.48,6.18,6.41,6865900
2016-05-18,6.41,6.47,6.3,6.4,9175700
2016-05-19,6.34,6.39,6.29,6.36,10113500
2016-05-20,6.3,6.44,6.3,6.4,8783200
2016-05-23,6.43,6.45,6.4,6.43,6435300
2016-05-24,6.4,6.45,6.31,6.42,3973900
2016-05-25,6.32,6.54,6.32,6.49,4718400
2016-05-26,6.55,6.63,6.52,6.56,7060100
2016-05-27,6.56,6.79,6.56,6.64,5513900
2016-05-30,6.62,6.63,6.6,6.61,6571800
2016-05-31,6.6,6.66,6.58,6.58,43630000
2016-06-01,6.48,6.63,6.48,6.58,8277600
2016-06-02,6.58,6.58,6.5,6.5,8670400
2016-06-03,6.5,6.54,6.49,6.5,8720200
2016-06-06,6.5,6.66,6.45,6.55,1789900
2016-06-07,6.61,6.69,6.61,6.67,5932900
2016-06-08,6.65,6.74,6.65,6.7,13214000
2016-06-09,6.7,6.73,6.62,6.66,2988400
2016-06-10,6.61,6.63,6.52,6.54,9782300
2016-06-13,6.51,6.51,6.4,6.47,9869800
2016-06-14,6.47,6.49,6.43,6.48,8982400
2016-06-15,6.45,6.5,6.38,6.44,9591300
2016-06-16,6.4,6.45,6.16,6.31,10063100
2016-06-17,6.28,6.37,6.27,6.35,7543600
2016-06-20,6.39,6.43,6.37,6.4,5610400
2016-06-21,6.4,6.45,6.4,6.44,5667500
2016-06-23,6.44,6.52,6.38,6.4,7189300
2016-06-24,6.43,6.45,6.36,6.44,5288500
2016-06-27,6.44,6.54,6.39,6.5,1040100
2016-06-28,6.41,6.49,6.41,6.46,4210700
2016-06-29,6.45,6.53,6.45,6.5,4415200
2016-06-30,6.52,6.63,6.5,6.61,5308800
2016-07-01,6.61,6.62,6.57,6.57,2678100
2016-07-04,6.5,6.69,6.5,6.55,5232400
2016-07-05,6.52,6.58,6.52,6.56,999800
2016-07-08,6.5,6.68,6.46,6.56,6809300
2016-07-11,6.53,6.63,6.53,6.63,6770000
2016-07-12,6.58,6.65,6.5,6.52,7460500
2016-07-13,6.6,6.6,6.53,6.6,4850000
2016-07-14,6.53,6.65,6.53,6.6,3112300
2016-07-15,6.66,6.72,6.6,6.69,8736100
2016-07-18,6.65,6.7,6.43,6.52,8036400
2016-07-19,6.54,6.59,6.5,6.5,5209800
2016-07-20,6.54,6.63,6.49,6.63,4115600
2016-07-21,6.57,6.63,6.54,6.6,3585700
2016-07-22,6.6,6.61,6.52,6.61,2212600
2016-07-25,6.63,6.69,6.55,6.64,1448100
2016-07-26,6.67,6.67,6.57,6.59,2331800
2016-07-27,6.58,6.63,6.54,6.6,3717800
2016-07-28,6.52,6.65,6.52,6.6,2202000
2016-07-29,6.6,6.6,6.55,6.55,2964200
2016-08-01,6.62,6.65,6.57,6.64,4280100
2016-08-02,6.58,6.61,6.56,6.59,4448900
2016-08-03,6.64,6.64,6.54,6.54,4495600
2016-08-04,6.54,6.61,6.53,6.56,2923900
2016-08-05,6.51,6.62,6.51,6.6,4745800
2016-08-08,6.6,6.6,6.57,6.6,2210500
2016-08-09,6.63,6.63,6.57,6.6,3857700
2016-08-10,6.6,6.64,6.58,6.64,4749400
2016-08-11,6.59,6.65,6.59,6.64,2453400
2016-08-12,6.59,6.7,6.59,6.68,3257200
2016-08-15,6.65,6.7,6.65,6.67,2294500
2016-08-16,6.6,6.7,6.6,6.7,5009400
2016-08-17,6.65,6.7,6.64,6.66,4482100
2016-08-18,6.7,6.7,6.63,6.66,3406600
2016-08-19,6.63,6.67,6.58,6.64,3088200
2016-08-22,6.56,6.68,6.56,6.68,3394700
2016-08-23,6.62,6.69,6.62,6.66,5628900
2016-08-24,6.66,6.7,6.66,6.68,2497100
2016-08-25,6.59,6.7,6.59,6.7,5548200
2016-08-26,6.61,6.72,6.61,6.7,3418600
2016-08-29,6.56,6.68,6.56,6.68,1473300
2016-08-30,6.7,6.71,6.69,6.69,5011200
2016-09-01,6.69,6.72,6.62,6.69,3347500
2016-09-02,6.69,6.7,6.67,6.67,877200
2016-09-05,6.6,6.71,6.6,6.68,486400
2016-09-06,6.57,6.72,6.57,6.71,3010500
2016-09-07,6.57,6.7,6.57,6.7,1876800
2016-09-08,6.64,6.7,6.64,6.69,1546800
2016-09-09,6.72,6.72,6.67,6.68,1463600
2016-09-13,6.63,6.65,6.59,6.65,2876800
2016-09-14,6.61,6.65,6.55,6.63,2636900
2016-09-15,6.7,6.7,6.51,6.59,8061900
2016-09-19,6.51,6.59,6.48,6.5,4265600
2016-09-20,6.53,6.66,6.52,6.6,2651100
2016-09-21,6.56,6.69,6.56,6.66,2745500
2016-09-22,6.68,6.79,6.68,6.74,3076200
2016-09-23,6.74,6.77,6.66,6.7,2492500
2016-09-26,6.7,6.7,6.59,6.7,647900
2016-09-27,6.68,6.7,6.66,6.7,2770200
2016-09-28,6.64,6.71,6.53,6.6,8345200
2016-09-29,6.67,6.7,6.61,6.69,2757000
2016-09-30,6.62,6.73,6.62,6.65,5929200
2016-10-04,6.7,6.75,6.54,6.7,10381700
2016-10-05,6.63,6.73,6.6,6.64,4471400
2016-10-06,6.63,6.69,6.63,6.68,3978800
2016-10-07,6.7,6.71,6.68,6.7,6054600
2016-10-10,6.61,6.83,6.61,6.77,5718400
2016-10-11,6.76,6.8,6.75,6.78,16362100
2016-10-12,6.74,6.89,6.69,6.81,10387500
2016-10-13,6.83,6.83,6.8,6.81,7410500
2016-10-14,6.78,6.83,6.78,6.81,8013500
2016-10-17,6.83,6.85,6.79,6.8,5144000
2016-10-18,6.8,6.95,6.78,6.81,8104100
2016-10-19,6.83,6.86,6.82,6.86,4318800
2016-10-20,6.84,7.1,6.82,6.95,8646700
2016-10-21,6.94,7.0,6.93,6.98,8883800
2016-10-24,6.94,7.02,6.94,6.98,5823300
2016-10-25,6.96,7.0,6.96,6.99,4624300
2016-10-26,6.99,7.0,6.96,6.98,7273200
2016-10-27,7.0,7.01,6.98,7.0,7582900
2016-10-28,6.99,7.0,6.95,6.96,6058100
2016-10-31,7.0,7.0,6.91,7.0,6537700
2016-11-01,6.95,7.0,6.95,6.98,5918300
2016-11-02,6.97,7.0,6.92,7.0,6133300
2016-11-03,6.95,6.99,6.92,6.94,9669700
2016-11-04,6.9,6.97,6.87,6.96,6352600
2016-11-07,6.8,6.98,6.8,6.94,5815100
2016-11-08,6.85,6.97,6.85,6.95,5978200
2016-11-09,6.94,6.96,6.84,6.91,10889900
2016-11-10,6.85,7.0,6.85,6.86,6235200
2016-11-11,6.82,6.83,6.71,6.81,6921800
2016-11-14,6.72,6.86,6.72,6.81,5412500
2016-11-15,6.85,6.91,6.83,6.84,5282100
2016-11-16,6.9,6.93,6.81,6.83,9004900
2016-11-17,6.79,6.96,6.79,6.93,6213800
2016-11-18,6.92,6.92,6.79,6.81,4387200
2016-11-21,6.8,6.89,6.77,6.87,6132400
2016-11-22,6.9,6.91,6.85,6.89,6182300
2016-11-23,6.85,6.9,6.85,6.9,2629900
2016-11-24,6.87,6.9,6.83,6.85,5470600
2016-11-25,6.81,6.84,6.76,6.79,1440400
2016-11-28,6.79,6.84,6.75,6.79,2078000
2016-11-29,6.88,6.88,6.78,6.8,3735800
2016-11-30,6.77,6.87,6.54,6.83,10780700
2016-12-01,6.85,6.93,6.84,6.86,14279800
2016-12-02,6.86,6.91,6.86,6.88,9123400
2016-12-05,6.81,6.96,6.81,6.86,3849400
2016-12-06,6.9,6.91,6.85,6.86,9372600
2016-12-07,6.92,6.92,6.83,6.85,4913800
2016-12-08,6.86,6.93,6.85,6.9,7401400
2016-12-09,6.84,6.9,6.83,6.87,6345900
2016-12-13,6.92,6.96,6.86,6.89,7094100
2016-12-14,6.9,6.95,6.86,6.9,9204400
2016-12-15,6.85,6.94,6.84,6.85,8114100
2016-12-16,6.85,6.88,6.75,6.85,9278200
2016-12-19,6.69,6.89,6.69,6.88,4248500
2016-12-20,6.88,6.89,6.87,6.88,4718800
2016-12-21,6.9,6.94,6.88,6.92,4940800
2016-12-22,6.91,6.95,6.9,6.91,8280400
2016-12-23,6.89,6.92,6.89,6.9,8822900
2016-12-27,6.89,6.9,6.88,6.88,8975600
2016-12-28,6.9,6.9,6.87,6.87,9206100
2016-12-29,6.87,7.01,6.86,6.99,7973100
2016-12-30,6.97,6.99,6.96,6.98,8519400
2017-01-03,6.98,7.01,6.98,6.99,5704200
2017-01-04,7.01,7.12,7.0,7.11,11660200
2017-01-05,7.12,7.21,7.12,7.2,8710200
2017-01-06,7.16,7.3,7.16,7.23,8210000
2017-01-09,7.23,7.24,7.18,7.2,7718300
2017-01-10,7.23,7.24,7.16,7.17,11215700
2017-01-11,7.17,7.2,7.14,7.15,10106700
2017-01-12,7.17,7.22,7.17,7.2,10897300
2017-01-13,7.2,7.21,7.18,7.19,6540100
2017-01-16,7.07,7.15,7.07,7.14,6756400
2017-01-17,7.17,7.17,7.11,7.15,2843700
2017-01-18,7.19,7.27,7.17,7.2,9175000
2017-01-19,7.12,7.2,7.12,7.19,11712900
2017-01-20,7.18,7.2,7.15,7.19,7328800
2017-01-23,7.19,7.19,7.11,7.13,3680000
2017-01-24,7.19,7.2,7.1,7.16,8849900
2017-01-25,7.17,7.2,7.13,7.16,6960400
2017-01-26,7.15,7.19,7.12,7.14,7872400
2017-01-27,7.15,7.15,7.1,7.13,2681100
2017-01-31,7.13,7.15,7.11,7.13,6815300
2017-02-02,7.19,7.19,7.12,7.12,8638000
2017-02-03,7.12,7.18,7.11,7.13,7209600
2017-02-06,7.12,7.28,7.11,7.28,9358900
2017-02-07,7.21,7.26,7.21,7.21,8179100
2017-02-08,7.22,7.23,7.19,7.21,10477000
2017-02-10,7.26,7.26,7.21,7.21,9235600
2017-02-13,7.2,7.25,7.2,7.22,7631400
2017-02-14,7.19,7.21,7.17,7.19,8882000
2017-02-15,7.15,7.21,7.15,7.21,12198200
2017-02-16,7.15,7.32,7.15,7.3,12158400
2017-02-17,7.25,7.59,7.25,7.5,16102400
2017-02-20,7.33,7.5,7.33,7.48,9069300
2017-02-21,7.5,7.57,7.31,7.33,7607400
2017-02-22,7.31,7.42,7.31,7.37,9080900
2017-02-23,7.4,7.4,7.36,7.37,6075500
2017-02-24,7.44,7.45,7.4,7.41,9629100
2017-02-27,7.4,7.49,7.24,7.3,3913100
2017-02-28,7.27,7.29,7.2,7.25,9694100
2017-03-01,7.22,7.33,7.2,7.3,9721200
2017-03-02,7.33,7.5,7.33,7.5,11879300
2017-03-03,7.47,7.49,7.37,7.4,7443800
2017-03-06,7.45,7.51,7.39,7.43,9690800
2017-03-07,7.48,7.5,7.46,7.48,8041300
2017-03-08,7.49,7.49,7.42,7.44,2753600
2017-03-09,7.42,7.43,7.33,7.37,2092700
2017-03-10,7.37,7.39,7.29,7.35,9843500
2017-03-13,7.3,7.4,7.28,7.31,6335200
2017-03-14,7.3,7.36,7.3,7.3,7139200
2017-03-15,7.33,7.33,7.24,7.28,9947300
2017-03-16,7.33,7.35,7.28,7.28,11842400
2017-03-17,7.36,7.43,7.34,7.43,14431300
2017-03-20,7.39,7.45,7.39,7.45,2389900
2017-03-21,7.49,7.69,7.49,7.58,11556100
2017-03-22,7.56,7.56,7.45,7.48,5433100
