Date,Open,High,Low,Close,Volume
2012-02-09,4.78,4.98,4.77,4.97,24377100.0
2012-02-10,4.97,5.01,4.93,4.99,18285199.0
2012-02-13,5.0,5.02,4.97,4.99,11422500.0
2012-02-14,4.97,5.02,4.92,5.0,10514600.0
2012-02-15,4.99,5.0,4.96,4.99,9997900.0
2012-02-16,4.96,5.0,4.92,4.98,17852000.0
2012-02-17,5.0,5.03,4.98,5.01,13088100.0
2012-02-20,5.05,5.05,4.99,5.0,18005100.0
2012-02-21,4.99,5.05,4.98,5.04,14354900.0
2012-02-22,5.04,5.07,5.01,5.01,13030500.0
2012-02-23,5.02,5.13,5.0,5.09,23973400.0
2012-02-24,5.06,5.19,5.01,5.15,29616500.0
2012-02-27,5.1,5.18,5.1,5.15,14087800.0
2012-02-28,5.15,5.15,5.07,5.1,8305300.0
2012-02-29,5.1,5.17,5.08,5.17,14866900.0
2012-03-01,5.15,5.2,5.15,5.17,10724300.0
2012-03-02,5.17,5.19,5.15,5.17,11170600.0
2012-03-05,5.18,5.2,5.15,5.16,6741500.0
2012-03-06,5.16,5.18,5.06,5.16,19540000.0
2012-03-07,5.09,5.15,5.05,5.12,16673301.0
2012-03-08,5.11,5.14,5.1,5.14,13618600.0
2012-03-09,5.14,5.16,5.11,5.13,13245600.0
2012-03-12,5.1,5.14,5.04,5.04,15827400.0
2012-03-13,5.06,5.13,5.03,5.06,10733400.0
2012-03-14,5.08,5.13,5.08,5.12,17602400.0
2012-03-15,5.12,5.15,5.07,5.15,6790200.0
2012-03-16,5.15,5.15,5.08,5.11,7826800.0
2012-03-19,5.11,5.12,5.09,5.11,10261100.0
2012-03-20,5.11,5.13,5.1,5.11,12909800.0
2012-03-21,5.1,5.16,5.1,5.15,11981200.0
2012-03-22,5.13,5.16,5.12,5.14,12856300.0
2012-03-23,5.13,5.14,5.1,5.12,6942700.0
2012-03-26,5.12,5.14,5.12,5.12,10979800.0
2012-03-27,5.14,5.19,5.12,5.13,11215500.0
2012-03-28,5.13,5.15,5.12,5.14,11231400.0
2012-03-29,5.15,5.15,5.12,5.14,11412900.0
2012-03-30,5.14,5.2,5.14,5.2,14360100.0
2012-04-02,5.18,5.2,5.15,5.19,7964500.0
2012-04-03,5.19,5.28,5.19,5.28,23997500.0
2012-04-04,5.27,5.28,5.25,5.27,15997800.0
2012-04-05,5.27,5.3,5.24,5.29,13407000.0
2012-04-06,5.29,5.33,5.29,5.32,9018500.0
2012-04-09,5.31,5.34,5.17,5.32,9100800.0
2012-04-10,5.3,5.36,5.3,5.34,14081300.0
2012-04-12,5.32,5.44,5.32,5.4,17124600.0
2012-04-13,5.4,5.41,5.38,5.4,11422600.0
2012-04-16,5.38,5.4,5.35,5.39,9034000.0
2012-04-17,5.38,5.4,5.34,5.36,16631100.0
2012-04-18,5.37,5.39,5.37,5.37,10603800.0
2012-04-19,5.38,5.39,5.34,5.36,17472400.0
2012-04-20,5.34,5.37,5.34,5.37,12536300.0
2012-04-23,5.37,5.37,5.31,5.32,19228000.0
2012-04-24,5.28,5.34,5.28,5.3,16012000.0
2012-04-25,5.3,5.33,5.29,5.31,15781600.0
2012-04-26,5.3,5.32,5.28,5.31,11589900.0
2012-04-27,5.31,5.31,5.29,5.31,9029500.0
2012-04-30,5.31,5.34,5.3,5.31,9286900.0
2012-05-02,5.31,5.34,5.3,5.32,12799000.0
2012-05-03,5.32,5.37,5.31,5.33,9737100.0
2012-05-04,5.33,5.39,5.33,5.37,14110900.0
2012-05-07,5.32,5.37,5.3,5.36,8812000.0
2012-05-08,5.35,5.37,5.34,5.37,3574000.0
2012-05-09,5.36,5.38,5.35,5.36,13311400.0
2012-05-10,5.36,5.39,5.35,5.38,12883500.0
2012-05-11,5.37,5.4,5.37,5.39,12754700.0
2012-05-14,5.4,5.42,5.38,5.39,19469301.0
2012-05-15,5.35,5.39,5.34,5.37,17170801.0
2012-05-16,5.37,5.37,5.29,5.31,11653600.0
2012-05-17,5.31,5.36,5.31,5.35,6219400.0
2012-05-18,5.33,5.36,5.28,5.32,12177800.0
2012-05-21,5.36,5.37,5.32,5.36,6864300.0
2012-05-22,5.35,5.39,5.35,5.38,8201100.0
2012-05-23,5.48,5.48,5.39,5.44,13643800.0
2012-05-24,5.43,5.45,5.42,5.44,9198300.0
2012-05-25,5.47,5.47,5.43,5.43,7629300.0
2012-05-28,5.29,5.31,5.25,5.25,5174700.0
2012-05-29,5.25,5.34,5.25,5.3,6310300.0
2012-05-30,5.3,5.38,5.3,5.33,8553600.0
2012-05-31,5.33,5.4,5.33,5.37,17374600.0
2012-06-01,5.35,5.37,5.34,5.36,7925500.0
2012-06-04,5.27,5.39,5.27,5.33,16089700.0
2012-06-05,5.34,5.37,5.31,5.32,10236300.0
2012-06-06,5.35,5.37,5.35,5.36,11115300.0
2012-06-07,5.38,5.38,5.36,5.37,16004100.0
2012-06-08,5.37,5.38,5.35,5.35,12144500.0
2012-06-11,5.37,5.38,5.36,5.36,9116300.0
2012-06-12,5.35,5.37,5.35,5.37,6858000.0
2012-06-13,5.37,5.42,5.37,5.4,14934100.0
2012-06-14,5.4,5.41,5.39,5.39,11149600.0
2012-06-15,5.38,5.43,5.38,5.41,11665100.0
2012-06-18,5.41,5.44,5.4,5.4,11414200.0
2012-06-19,5.4,5.44,5.4,5.42,8549500.0
2012-06-20,5.43,5.46,5.41,5.46,14620200.0
2012-06-21,5.46,5.46,5.35,5.42,19386600.0
2012-06-22,5.42,5.5,5.41,5.47,24590600.0
2012-06-25,5.49,5.53,5.48,5.5,20132400.0
2012-06-26,5.49,5.49,5.41,5.44,10776900.0
2012-06-27,5.44,5.46,5.4,5.45,20187400.0
2012-06-28,5.46,5.46,5.43,5.45,13515000.0
2012-06-29,5.46,5.49,5.45,5.47,14330900.0
2012-07-02,5.47,5.5,5.46,5.46,13830200.0
2012-07-03,5.48,5.59,5.48,5.52,13959600.0
2012-07-04,5.54,5.58,5.5,5.53,10222700.0
2012-07-05,5.5,5.55,5.5,5.55,9118000.0
2012-07-06,5.56,5.56,5.53,5.54,7781200.0
2012-07-09,5.55,5.56,5.54,5.55,8176700.0
2012-07-10,5.55,5.58,5.55,5.57,9537200.0
2012-07-11,5.57,5.93,5.57,5.76,46371801.0
2012-07-12,5.79,5.9,5.75,5.76,28418199.0
2012-07-13,5.78,5.8,5.72,5.74,8973700.0
2012-07-16,5.77,5.94,5.76,5.84,21797000.0
2012-07-17,5.84,6.23,5.84,6.0,41027699.0
2012-07-18,6.0,6.08,5.98,6.0,19292100.0
2012-07-19,6.01,6.05,5.99,5.99,22919199.0
2012-07-20,6.0,6.03,5.84,5.89,15097700.0
2012-07-23,5.89,5.9,5.83,5.85,19262801.0
2012-07-24,5.88,5.89,5.75,5.84,18943900.0
2012-07-25,5.84,5.87,5.79,5.81,15731600.0
2012-07-26,5.82,5.84,5.75,5.76,12047300.0
2012-07-27,5.78,5.81,5.78,5.8,14992000.0
2012-07-30,5.81,5.9,5.8,5.85,8371200.0
2012-07-31,5.87,5.91,5.85,5.86,17666500.0
2012-08-01,5.87,5.95,5.86,5.89,14217200.0
2012-08-02,5.9,5.93,5.86,5.9,10286200.0
2012-08-03,5.89,5.94,5.86,5.9,13471100.0
2012-08-06,5.94,6.03,5.91,6.0,23560199.0
2012-08-07,6.0,6.02,5.97,5.99,17259000.0
2012-08-08,5.99,6.02,5.97,5.99,13055700.0
2012-08-09,6.0,6.0,5.97,5.98,14267300.0
2012-08-10,5.98,5.99,5.95,5.98,5962000.0
2012-08-13,5.99,6.0,5.86,5.88,11843900.0
2012-08-14,5.92,5.92,5.88,5.9,10739900.0
2012-08-15,5.92,5.92,5.87,5.89,6026700.0
2012-08-16,5.88,5.89,5.85,5.88,10215200.0
2012-08-17,5.89,6.0,5.89,6.0,11533500.0
2012-08-22,6.07,6.09,5.98,6.0,14908100.0
2012-08-23,6.02,6.05,5.98,6.0,4677300.0
2012-08-24,6.0,6.0,5.97,6.0,4838400.0
2012-08-27,5.99,6.03,5.98,5.98,6320600.0
2012-08-28,6.0,6.0,5.98,5.99,4899800.0
2012-08-29,5.97,6.0,5.97,5.99,4351800.0
2012-08-30,5.99,6.0,5.98,5.99,7161400.0
2012-09-03,6.05,6.3,6.03,6.2,20892400.0
2012-09-04,6.23,6.25,6.19,6.22,17291699.0
2012-09-05,6.23,6.25,6.19,6.22,18731301.0
2012-09-06,6.17,6.19,6.01,6.02,16681600.0
2012-09-07,6.03,6.16,6.01,6.01,16373100.0
2012-09-10,6.0,6.1,5.99,6.04,10647900.0
2012-09-11,6.09,6.09,5.99,6.04,8382400.0
2012-09-12,6.04,6.06,6.03,6.05,6786400.0
2012-09-13,6.05,6.07,6.03,6.06,5300000.0
2012-09-14,6.12,6.24,6.06,6.07,23023801.0
2012-09-18,6.08,6.15,6.03,6.12,18405500.0
2012-09-19,6.15,6.32,6.14,6.28,19006301.0
2012-09-20,6.27,6.27,6.04,6.19,15533700.0
2012-09-21,6.19,6.24,6.1,6.12,6960800.0
2012-09-24,6.06,6.14,5.95,6.12,12025800.0
2012-09-25,6.1,6.33,6.1,6.3,13880400.0
2012-09-26,6.15,6.37,6.15,6.34,11219600.0
2012-09-27,6.34,6.4,6.34,6.39,8640300.0
2012-09-28,6.39,6.52,6.35,6.5,20678801.0
2012-10-01,6.51,6.57,6.49,6.53,11435300.0
2012-10-02,6.53,6.64,6.53,6.62,6511400.0
2012-10-03,6.63,6.7,6.56,6.67,9399400.0
2012-10-04,6.68,6.79,6.61,6.7,9075900.0
2012-10-05,6.77,6.83,6.72,6.76,6364300.0
2012-10-08,6.76,6.8,6.65,6.75,11190400.0
2012-10-09,6.75,6.77,6.73,6.73,15141400.0
2012-10-10,6.66,6.73,6.66,6.71,12489000.0
2012-10-11,6.66,6.66,6.54,6.58,15715200.0
2012-10-12,6.54,6.59,6.45,6.49,18336801.0
2012-10-15,6.49,6.5,6.4,6.5,9389000.0
2012-10-16,6.46,6.5,6.46,6.47,8975000.0
2012-10-17,6.49,6.53,6.48,6.51,23793500.0
2012-10-18,6.52,6.63,6.52,6.6,15404500.0
2012-10-19,6.61,6.7,6.56,6.68,14067900.0
2012-10-22,6.7,6.7,6.56,6.66,11913100.0
2012-10-23,6.63,6.7,6.59,6.65,12962900.0
2012-10-24,6.61,6.67,6.55,6.63,9066600.0
2012-10-25,6.65,6.65,6.5,6.55,10250500.0
2012-10-29,6.58,6.58,6.51,6.53,8086500.0
2012-10-30,6.53,6.59,6.52,6.53,7595100.0
2012-10-31,6.59,6.59,6.51,6.53,11099000.0
2012-11-01,6.54,6.55,6.46,6.48,15172800.0
2012-11-02,6.4,6.4,6.16,6.16,24496400.0
2012-11-05,6.15,6.2,6.13,6.14,19075199.0
2012-11-06,6.13,6.15,5.99,6.02,18959400.0
2012-11-07,6.0,6.01,5.8,5.83,41091199.0
2012-11-08,5.81,5.96,5.81,5.91,23138199.0
2012-11-09,5.92,5.97,5.9,5.94,15219900.0
2012-11-12,5.95,5.96,5.93,5.93,10711900.0
2012-11-14,5.91,5.96,5.9,5.94,19427000.0
2012-11-16,5.99,6.02,5.95,6.0,19391100.0
2012-11-19,5.95,6.0,5.93,5.96,9101900.0
2012-11-20,6.0,6.04,5.95,5.95,20266400.0
2012-11-21,5.97,6.0,5.95,5.98,10927500.0
2012-11-22,6.0,6.0,5.87,5.87,19152801.0
2012-11-23,5.85,5.87,5.76,5.83,18056801.0
2012-11-26,5.83,5.84,5.75,5.75,12399100.0
2012-11-27,5.74,5.74,5.61,5.62,20052301.0
2012-11-28,5.62,5.91,5.61,5.87,27448400.0
2012-11-29,5.93,5.99,5.87,5.91,17679500.0
2012-11-30,5.95,5.99,5.89,5.92,19203301.0
2012-12-03,5.9,5.92,5.86,5.9,12202900.0
2012-12-04,5.9,5.95,5.9,5.93,9143300.0
2012-12-05,5.9,5.96,5.89,5.96,12202500.0
2012-12-06,5.98,6.0,5.93,5.97,9878000.0
2012-12-07,5.95,5.98,5.92,5.98,11708600.0
2012-12-10,6.0,6.21,5.99,6.19,12084800.0
2012-12-11,6.2,6.33,6.2,6.33,20225500.0
2012-12-12,6.34,6.4,6.33,6.4,21493301.0
2012-12-13,6.42,6.61,6.42,6.53,24839500.0
2012-12-14,6.53,6.53,6.37,6.51,16911199.0
2012-12-17,6.5,6.54,6.38,6.54,16217200.0
2012-12-18,6.58,6.8,6.58,6.76,16930699.0
2012-12-19,6.8,6.8,6.52,6.6,20501400.0
2012-12-20,6.56,6.7,6.56,6.68,6350100.0
2012-12-21,6.68,6.7,6.57,6.57,6386600.0
2012-12-24,6.64,6.64,6.59,6.62,6004700.0
2012-12-26,6.62,6.63,6.59,6.62,12205000.0
2012-12-27,6.62,6.7,6.62,6.67,8603800.0
2012-12-28,6.75,6.78,6.69,6.74,9196000.0
2012-12-31,6.69,6.71,6.59,6.59,15736600.0
2013-01-02,6.63,6.63,6.54,6.58,12534500.0
2013-01-03,6.64,6.83,6.61,6.81,25479400.0
2013-01-04,6.85,6.87,6.71,6.74,8285500.0
2013-01-07,6.74,6.78,6.68,6.71,17320400.0
2013-01-08,6.71,6.74,6.63,6.69,20317699.0
2013-01-09,6.72,6.76,6.65,6.65,20753801.0
2013-01-10,6.68,6.7,6.65,6.66,9228100.0
2013-01-11,6.71,6.74,6.66,6.69,7971300.0
2013-01-14,6.71,6.71,6.68,6.69,9976800.0
2013-01-15,6.68,6.7,6.65,6.68,20091199.0
2013-01-16,6.65,6.7,6.6,6.66,7789700.0
2013-01-17,6.68,6.68,6.61,6.66,9392000.0
2013-01-18,6.66,6.67,6.6,6.64,7837100.0
2013-01-21,6.62,6.63,6.13,6.3,45079699.0
2013-01-22,6.2,6.39,6.2,6.36,29977500.0
2013-01-23,6.36,6.46,6.32,6.43,16716801.0
2013-01-25,6.45,6.45,6.33,6.37,15337500.0
2013-01-29,6.43,6.43,6.32,6.35,13226100.0
2013-01-30,6.35,6.38,6.21,6.29,25378900.0
2013-01-31,6.3,6.3,6.24,6.3,16332900.0
2013-02-04,6.36,6.39,6.27,6.3,22975600.0
2013-02-05,6.29,6.31,6.22,6.29,12281300.0
2013-02-06,6.29,6.3,6.07,6.16,20148199.0
2013-02-07,6.14,6.28,6.03,6.24,18712801.0
2013-02-08,6.27,6.27,6.23,6.26,12973200.0
2013-02-13,6.3,6.31,6.28,6.29,14763400.0
2013-02-14,6.29,6.34,6.28,6.3,20409100.0
2013-02-15,6.3,6.3,6.27,6.3,12312900.0
2013-02-18,6.32,6.32,6.27,6.27,7853800.0
2013-02-19,6.27,6.29,6.22,6.23,10873100.0
2013-02-20,6.23,6.23,6.19,6.21,11680700.0
2013-02-21,6.23,6.4,6.18,6.33,20328400.0
2013-02-22,6.35,6.56,6.34,6.37,20895600.0
2013-02-25,6.36,6.39,6.34,6.35,24009199.0
2013-02-26,6.34,6.36,6.32,6.33,16745699.0
2013-02-27,6.33,6.35,6.33,6.34,13634700.0
2013-02-28,6.34,6.43,6.33,6.4,17360400.0
2013-03-01,6.36,6.4,6.35,6.36,16294800.0
2013-03-04,6.36,6.4,6.35,6.38,23136900.0
2013-03-05,6.38,6.41,6.38,6.39,17864600.0
2013-03-06,6.41,6.42,6.38,6.4,17759400.0
2013-03-07,6.41,6.41,6.37,6.4,9498100.0
2013-03-08,6.41,6.44,6.38,6.42,15166000.0
2013-03-11,6.41,6.43,6.39,6.4,16120200.0
2013-03-12,6.42,6.44,6.39,6.39,13646000.0
2013-03-13,6.38,6.39,6.35,6.36,7175600.0
2013-03-14,6.4,6.4,6.36,6.39,10500500.0
2013-03-15,6.38,6.39,6.29,6.3,19290600.0
2013-03-18,6.3,6.35,6.29,6.31,12480300.0
2013-03-19,6.28,6.33,6.25,6.32,14139200.0
2013-03-20,6.31,6.34,6.3,6.33,13964900.0
2013-03-21,6.33,6.41,6.32,6.34,16554600.0
2013-03-22,6.33,6.37,6.31,6.36,11947200.0
2013-03-25,6.36,6.45,6.35,6.45,12615400.0
2013-03-26,6.45,6.6,6.44,6.49,24884100.0
2013-03-27,6.5,6.52,6.48,6.51,13818200.0
2013-03-28,6.52,6.64,6.51,6.62,22445600.0
2013-03-29,6.62,6.64,6.58,6.6,13178400.0
2013-04-01,6.6,6.63,6.58,6.62,15672700.0
2013-04-02,6.6,6.65,6.6,6.64,14316900.0
2013-04-03,6.64,6.65,6.55,6.65,18724500.0
2013-04-04,6.62,6.65,6.55,6.62,13369600.0
2013-04-05,6.64,6.65,6.62,6.65,13958000.0
2013-04-08,6.64,6.69,6.64,6.65,18613199.0
2013-04-09,6.65,6.68,6.6,6.66,14255200.0
2013-04-10,6.66,6.67,6.61,6.66,15999000.0
2013-04-11,6.66,6.81,6.65,6.75,16648900.0
2013-04-12,6.74,6.8,6.68,6.7,9328800.0
2013-04-15,6.69,6.74,6.69,6.73,11093300.0
2013-04-16,6.71,6.71,6.66,6.68,7248000.0
2013-04-17,6.7,6.76,6.66,6.71,10237500.0
2013-04-18,6.73,6.75,6.68,6.72,9275400.0
2013-04-19,6.72,6.74,6.71,6.72,10153100.0
2013-04-22,6.7,6.74,6.7,6.74,7299800.0
2013-04-23,6.74,6.74,6.7,6.72,10978100.0
2013-04-24,6.73,6.74,6.72,6.74,8768100.0
2013-04-25,6.74,6.8,6.72,6.8,8505800.0
2013-04-26,6.8,6.82,6.79,6.79,20214000.0
2013-04-29,6.76,6.81,6.76,6.77,7287700.0
2013-04-30,6.78,6.79,6.75,6.77,15879100.0
2013-05-02,6.76,6.77,6.72,6.74,23068199.0
2013-05-03,6.74,6.74,6.55,6.6,28424699.0
2013-05-06,7.1,7.4,6.74,6.77,20091600.0
2013-05-07,6.86,7.03,6.83,7.0,13708900.0
2013-05-08,7.05,7.1,6.95,6.99,10282900.0
2013-05-09,6.99,7.0,6.94,6.95,5862900.0
2013-05-10,6.91,7.03,6.91,6.93,9532800.0
2013-05-13,7.02,7.07,6.97,6.97,16007800.0
2013-05-14,7.03,7.03,6.98,6.98,12447500.0
2013-05-15,7.01,7.02,6.94,6.95,14420700.0
2013-05-16,6.96,7.0,6.9,6.91,15126100.0
2013-05-17,6.92,6.95,6.89,6.91,10640600.0
2013-05-20,6.92,6.96,6.91,6.92,7693300.0
2013-05-21,6.92,6.98,6.92,6.94,7976900.0
2013-05-22,6.94,6.98,6.94,6.96,9158200.0
2013-05-23,6.97,7.01,6.9,6.92,14386700.0
2013-05-27,6.97,6.99,6.79,6.96,10249200.0
2013-05-28,6.92,6.97,6.9,6.96,10539100.0
2013-05-29,6.71,6.86,6.71,6.75,16418500.0
2013-05-30,6.72,6.8,6.65,6.75,13592600.0
2013-05-31,6.78,6.8,6.72,6.75,11600200.0
2013-06-03,6.8,6.8,6.72,6.73,13429100.0
2013-06-04,6.7,6.74,6.66,6.73,10005700.0
2013-06-05,6.77,6.78,6.73,6.74,11050100.0
2013-06-06,6.75,6.75,6.73,6.74,11935700.0
2013-06-07,6.74,6.74,6.7,6.7,7383400.0
2013-06-10,6.73,6.78,6.71,6.71,11440100.0
2013-06-11,6.7,6.76,6.68,6.72,9536500.0
2013-06-12,6.69,6.7,6.49,6.6,24274600.0
2013-06-13,6.57,6.57,6.45,6.48,16060100.0
2013-06-14,6.49,6.63,6.47,6.62,12751200.0
2013-06-17,6.62,6.68,6.61,6.65,10413900.0
2013-06-18,6.65,6.67,6.61,6.64,9766300.0
2013-06-19,6.63,6.65,6.45,6.65,15160000.0
2013-06-20,6.57,6.66,6.57,6.65,9827500.0
2013-06-21,6.56,6.66,6.48,6.61,14952700.0
2013-06-24,6.65,6.65,6.58,6.6,11528500.0
2013-06-25,6.63,6.64,6.52,6.61,10559600.0
2013-06-26,6.59,6.63,6.58,6.61,15955800.0
2013-06-27,6.61,6.62,6.59,6.61,22253199.0
2013-06-28,6.62,6.64,6.6,6.63,23756199.0
2013-07-01,6.64,6.64,6.61,6.63,10121900.0
2013-07-02,6.63,6.67,6.62,6.65,9696900.0
2013-07-03,6.64,6.66,6.62,6.65,16248800.0
2013-07-04,6.65,6.67,6.64,6.65,18379500.0
2013-07-05,6.65,6.67,6.65,6.66,6129900.0
2013-07-08,6.66,6.68,6.61,6.66,5598200.0
2013-07-09,6.66,6.67,6.64,6.66,10813700.0
2013-07-10,6.66,6.68,6.66,6.66,6325000.0
2013-07-11,6.69,6.84,6.69,6.8,17206199.0
2013-07-12,6.8,6.88,6.8,6.82,11458400.0
2013-07-15,6.76,6.8,6.73,6.79,6370800.0
2013-07-16,6.8,6.81,6.74,6.79,8541500.0
2013-07-17,6.79,6.8,6.72,6.77,18926699.0
2013-07-18,6.76,6.78,6.73,6.76,12427400.0
2013-07-19,6.78,6.81,6.76,6.78,13097500.0
2013-07-22,6.77,6.88,6.76,6.83,13640700.0
2013-07-23,6.87,6.87,6.82,6.83,13536500.0
2013-07-24,6.81,6.83,6.8,6.82,14292700.0
2013-07-25,6.83,6.85,6.82,6.83,11087900.0
2013-07-26,6.81,6.87,6.81,6.84,10848100.0
2013-07-29,6.85,6.85,6.78,6.82,12850800.0
2013-07-30,6.82,6.85,6.82,6.83,8332800.0
2013-07-31,6.83,6.84,6.65,6.79,17718400.0
2013-08-01,6.82,6.84,6.77,6.83,11636300.0
2013-08-02,6.78,6.84,6.78,6.83,10090800.0
2013-08-05,6.83,6.86,6.79,6.84,10089700.0
2013-08-06,6.79,6.86,6.78,6.85,4869200.0
2013-08-07,6.85,6.86,6.78,6.85,2911900.0
2013-08-12,6.85,6.93,6.83,6.9,5006400.0
2013-08-13,6.9,6.95,6.9,6.93,4758900.0
2013-08-14,6.93,6.94,6.91,6.93,7065400.0
2013-08-15,6.92,6.92,6.88,6.9,11304700.0
2013-08-16,6.89,6.92,6.89,6.91,5188400.0
2013-08-19,6.87,6.93,6.83,6.9,9537200.0
2013-08-20,6.87,6.92,6.55,6.65,15183300.0
2013-08-21,6.65,6.7,6.54,6.65,15586000.0
2013-08-22,6.58,6.65,6.4,6.58,19487500.0
2013-08-23,6.6,6.66,6.51,6.52,14980300.0
2013-08-26,6.5,6.62,6.5,6.6,10511800.0
2013-08-27,6.6,6.6,6.4,6.48,14091600.0
2013-08-28,6.42,6.62,6.37,6.6,12241600.0
2013-08-29,6.53,6.74,6.53,6.74,11279100.0
2013-08-30,6.75,6.75,6.73,6.74,6359100.0
2013-09-02,6.7,6.74,6.64,6.66,2346300.0
2013-09-03,6.68,6.76,6.68,6.75,6907600.0
2013-09-04,6.75,6.76,6.61,6.75,7649900.0
2013-09-05,6.76,6.76,6.74,6.75,4124100.0
2013-09-06,6.75,6.77,6.72,6.72,6111900.0
2013-09-09,6.69,6.76,6.69,6.76,8460800.0
2013-09-10,6.79,6.8,6.75,6.76,10400800.0
2013-09-11,6.77,6.84,6.76,6.84,9919200.0
2013-09-12,6.85,6.89,6.85,6.88,4002400.0
2013-09-13,6.87,6.91,6.83,6.89,6173000.0
2013-09-17,6.86,6.9,6.86,6.88,10255500.0
2013-09-18,6.87,6.9,6.87,6.88,3626500.0
2013-09-19,6.9,6.94,6.89,6.9,16013200.0
2013-09-20,6.91,6.99,6.89,6.91,8995800.0
2013-09-23,6.89,6.93,6.88,6.91,7385000.0
2013-09-24,6.91,6.96,6.89,6.9,7959100.0
2013-09-25,6.92,6.93,6.89,6.9,9734600.0
2013-09-26,6.9,6.93,6.88,6.91,13082700.0
2013-09-27,6.91,6.91,6.83,6.89,7908600.0
2013-09-30,6.89,6.9,6.79,6.88,14611900.0
2013-10-01,6.87,6.92,6.86,6.89,11076900.0
2013-10-02,6.91,6.91,6.88,6.9,6655800.0
2013-10-03,6.88,6.93,6.87,6.91,7561100.0
2013-10-04,6.9,6.91,6.89,6.9,4993300.0
2013-10-07,6.9,6.93,6.89,6.91,4095700.0
2013-10-08,6.87,6.93,6.87,6.92,4456400.0
2013-10-09,6.9,6.91,6.89,6.9,5627700.0
2013-10-10,6.9,6.92,6.9,6.92,12064100.0
2013-10-11,6.92,6.94,6.91,6.91,12421400.0
2013-10-14,6.88,6.93,6.88,6.9,9134100.0
2013-10-16,6.92,6.95,6.89,6.9,8455500.0
2013-10-17,6.94,6.94,6.91,6.91,4263000.0
2013-10-18,6.91,6.92,6.9,6.91,6724900.0
2013-10-21,6.91,6.91,6.88,6.91,4110200.0
2013-10-22,6.9,6.91,6.89,6.91,6123100.0
2013-10-23,6.91,6.93,6.9,6.91,10301900.0
2013-10-24,6.92,6.93,6.91,6.92,5527600.0
2013-10-25,6.92,6.92,6.9,6.91,4071800.0
2013-10-28,6.91,6.93,6.91,6.91,4737900.0
2013-10-29,6.92,6.92,6.85,6.89,13382300.0
2013-10-30,6.93,6.94,6.89,6.9,10659000.0
2013-10-31,6.89,6.9,6.87,6.87,13766000.0
2013-11-01,6.82,6.89,6.79,6.86,8844900.0
2013-11-04,6.87,6.92,6.87,6.88,7564800.0
2013-11-06,6.89,6.91,6.84,6.85,10492200.0
2013-11-07,6.84,6.86,6.81,6.86,6109400.0
2013-11-08,6.82,6.87,6.82,6.86,8249900.0
2013-11-11,6.82,6.86,6.82,6.84,7197300.0
2013-11-12,6.84,6.85,6.76,6.85,10180500.0
2013-11-13,6.82,6.85,6.81,6.83,12148800.0
2013-11-14,6.81,6.84,6.8,6.84,8458900.0
2013-11-15,6.83,6.84,6.81,6.82,4951600.0
2013-11-18,6.83,6.84,6.77,6.77,11848400.0
2013-11-19,6.79,6.79,6.76,6.77,12902800.0
2013-11-20,6.76,6.78,6.67,6.73,12733500.0
2013-11-21,6.66,6.73,6.66,6.7,11679100.0
2013-11-22,6.67,6.72,6.67,6.71,7006300.0
2013-11-25,6.71,6.75,6.7,6.73,12265200.0
2013-11-26,6.73,6.74,6.7,6.73,9193200.0
2013-11-27,6.67,6.73,6.66,6.66,13691500.0
2013-11-28,6.66,6.72,6.66,6.7,7628300.0
2013-11-29,6.7,6.73,6.7,6.72,10717100.0
2013-12-02,6.75,6.75,6.69,6.73,12420200.0
2013-12-03,6.72,6.73,6.65,6.72,9464100.0
2013-12-04,6.72,6.73,6.68,6.72,6599900.0
2013-12-05,6.72,6.73,6.7,6.72,11058000.0
2013-12-06,6.7,6.74,6.69,6.73,7647800.0
2013-12-09,6.69,6.74,6.69,6.73,5373200.0
2013-12-10,6.7,6.75,6.7,6.74,4309000.0
2013-12-11,6.7,6.75,6.7,6.74,6758900.0
2013-12-12,6.7,6.74,6.7,6.73,3714800.0
2013-12-13,6.72,6.77,6.71,6.75,3977900.0
2013-12-16,6.77,6.79,6.75,6.75,2235300.0
2013-12-17,6.74,6.88,6.74,6.87,6961300.0
2013-12-18,6.84,6.87,6.77,6.8,3084600.0
2013-12-19,6.8,6.83,6.75,6.79,12053500.0
2013-12-20,6.79,6.8,6.72,6.77,5516400.0
2013-12-23,6.78,6.8,6.71,6.75,1248700.0
2013-12-24,6.75,6.76,6.71,6.75,5048100.0
2013-12-26,6.71,6.8,6.71,6.8,1600300.0
2013-12-27,6.8,6.9,6.79,6.9,2139600.0
2013-12-30,6.9,6.9,6.84,6.9,5447300.0
2013-12-31,6.91,7.0,6.87,6.9,6503400.0
2014-01-02,6.92,6.94,6.84,6.86,4372200.0
2014-01-03,6.88,6.88,6.8,6.8,4281800.0
2014-01-06,6.8,6.81,6.77,6.8,10519000.0
2014-01-07,6.8,6.8,6.76,6.78,6066400.0
2014-01-08,6.79,6.79,6.76,6.77,4330800.0
2014-01-09,6.77,6.77,6.73,6.75,8316900.0
2014-01-10,6.72,6.77,6.69,6.75,11307500.0
2014-01-13,6.75,6.76,6.74,6.74,6877700.0
2014-01-15,6.7,6.74,6.66,6.73,8777600.0
2014-01-16,6.73,6.74,6.63,6.64,4922500.0
2014-01-20,6.6,6.7,6.58,6.64,8372400.0
2014-01-21,6.63,6.66,6.6,6.64,12236600.0
