Date,Open,High,Low,Close,Volume
2008-09-08,4.056,4.206,4.056,4.181,8182000
2008-09-09,4.1560000000000015,4.181,4.106,4.131,4932200
2008-09-10,4.081,4.131,4.056,4.081,4307200
2008-09-11,4.106,4.106,3.9819999999999998,4.007,7058200
2008-09-12,4.056,4.106,4.032,4.032,7652600
2008-09-15,4.007,4.081,3.932,4.056,2296000
2008-09-16,4.056,4.056,3.907,3.907,3118200
2008-09-17,3.907,3.907,3.6830000000000003,3.6830000000000003,13554800
2008-09-18,3.633,3.633,3.409,3.534,11909800
2008-09-19,3.658,3.8569999999999998,3.658,3.783,26844200
2008-09-22,3.8819999999999997,3.9819999999999998,3.8819999999999997,3.932,14216800
2008-09-23,3.8819999999999997,3.907,3.783,3.907,11868200
2008-09-24,3.907,4.032,3.833,3.9819999999999998,4459600
2008-09-25,4.007,4.032,3.932,3.932,2854800
2008-09-26,3.957,3.9819999999999998,3.833,3.8569999999999998,3608200
2008-09-29,3.8819999999999997,3.907,3.8080000000000003,3.8569999999999998,2894200
2008-09-30,3.733,3.8819999999999997,3.633,3.8080000000000003,6220400
2008-10-03,3.758,3.957,3.758,3.932,11845600
2008-10-06,3.8819999999999997,3.957,3.8819999999999997,3.932,9515200
2008-10-07,3.8569999999999998,3.932,3.733,3.8819999999999997,7116600
2008-10-08,3.783,3.833,3.758,3.783,8008200
2008-10-09,3.8080000000000003,3.833,3.708,3.783,16574400
2008-10-10,3.633,3.658,3.5839999999999996,3.633,17191600
2008-10-13,3.6830000000000003,3.733,3.534,3.6830000000000003,10810800
2008-10-14,3.783,3.8569999999999998,3.733,3.833,20705000
2008-10-15,3.8080000000000003,3.833,3.758,3.833,10883800
2008-10-16,3.658,3.6830000000000003,3.5839999999999996,3.633,15190400
2008-10-17,3.6830000000000003,3.708,3.5839999999999996,3.633,13942800
2008-10-20,3.633,3.6830000000000003,3.5589999999999997,3.609,13503600
2008-10-21,3.658,3.6830000000000003,3.609,3.658,13370400
2008-10-22,3.633,3.633,3.409,3.509,33408200
2008-10-23,3.4339999999999997,3.4339999999999997,3.31,3.385,19900600
2008-10-24,3.36,3.36,3.0860000000000003,3.185,25373600
2008-10-28,3.0860000000000003,3.0860000000000003,2.812,2.912,29055800
2008-10-29,3.036,3.036,2.887,2.887,28548200
2008-10-30,2.887,3.0860000000000003,2.887,3.0610000000000004,22089200
2008-10-31,3.011,3.0860000000000003,3.011,3.036,14618000
2008-11-03,3.0860000000000003,3.185,3.0610000000000004,3.185,31161000
2008-11-04,3.235,3.285,3.136,3.161,14191800
2008-11-05,3.185,3.235,3.161,3.185,29548000
2008-11-06,3.136,3.136,3.036,3.111,8930600
2008-11-07,2.986,3.0610000000000004,2.937,3.0610000000000004,27513800
2008-11-10,3.111,3.111,3.011,3.0610000000000004,11890600
2008-11-11,3.036,3.0860000000000003,3.011,3.0610000000000004,9955000
2008-11-12,3.036,3.136,3.036,3.0860000000000003,6470000
2008-11-13,3.011,3.0610000000000004,3.011,3.036,10578800
2008-11-14,3.036,3.0610000000000004,3.011,3.0610000000000004,8847600
2008-11-17,3.036,3.0610000000000004,3.011,3.0610000000000004,7514200
2008-11-18,3.011,3.0610000000000004,3.011,3.036,11804400
2008-11-19,3.036,3.0610000000000004,2.986,3.036,12192200
2008-11-20,2.9610000000000003,3.011,2.937,3.011,4272000
2008-11-21,2.937,3.011,2.937,2.9610000000000003,5702400
2008-11-24,2.986,2.986,2.937,2.9610000000000003,3299000
2008-11-25,2.986,3.036,2.9610000000000003,3.036,4529000
2008-11-26,2.9610000000000003,2.986,2.887,2.912,16983400
2008-11-27,2.937,3.011,2.937,3.011,9571200
2008-11-28,2.986,2.986,2.937,2.9610000000000003,12787400
2008-12-01,2.912,2.986,2.912,2.9610000000000003,6700200
2008-12-02,2.937,2.9610000000000003,2.912,2.937,6057600
2008-12-03,2.937,2.937,2.887,2.937,12283800
2008-12-04,2.937,2.9610000000000003,2.937,2.9610000000000003,2152800
2008-12-05,2.937,2.9610000000000003,2.912,2.937,4951600
2008-12-09,2.9610000000000003,2.9610000000000003,2.762,2.762,9448000
2008-12-10,2.812,2.887,2.787,2.887,6842200
2008-12-11,2.887,3.0610000000000004,2.887,3.036,10595800
2008-12-12,3.011,3.011,2.937,2.986,5086200
2008-12-15,2.937,2.9610000000000003,2.912,2.912,6198600
2008-12-16,2.937,2.9610000000000003,2.937,2.9610000000000003,2224800
2008-12-17,3.011,3.011,2.862,2.887,23478400
2008-12-18,2.887,2.9610000000000003,2.887,2.9610000000000003,9170600
2008-12-19,2.9610000000000003,2.986,2.937,2.986,10751400
2008-12-22,3.011,3.036,2.912,2.937,4694000
2008-12-23,2.937,2.9610000000000003,2.887,2.912,5606800
2008-12-24,2.912,2.937,2.862,2.887,6028400
2008-12-26,2.887,2.937,2.862,2.937,1360200
2008-12-30,2.937,3.011,2.937,2.986,7752400
2008-12-31,2.986,3.036,2.887,2.912,14412400
2009-01-02,2.9610000000000003,3.185,2.9610000000000003,3.0860000000000003,15900200
2009-01-05,3.136,3.21,3.111,3.161,9610200
2009-01-06,3.161,3.5589999999999997,3.161,3.235,23235400
2009-01-07,3.385,3.5589999999999997,3.385,3.484,29001600
2009-01-08,3.385,3.484,3.385,3.409,11029800
2009-01-09,3.4339999999999997,3.484,3.409,3.484,10360000
2009-01-12,3.484,3.534,3.484,3.484,6786600
2009-01-13,3.484,3.484,3.4339999999999997,3.484,7987400
2009-01-14,3.4589999999999996,3.4589999999999996,3.285,3.36,13462200
2009-01-15,3.285,3.285,3.21,3.26,12574600
2009-01-16,3.285,3.285,3.21,3.235,5561200
2009-01-19,3.235,3.235,3.0860000000000003,3.161,9734000
2009-01-20,3.111,3.111,3.011,3.0860000000000003,4796400
2009-01-21,3.011,3.036,2.986,2.986,12216200
2009-01-22,3.011,3.036,2.986,3.036,8995000
2009-01-23,3.011,3.0610000000000004,2.986,3.0610000000000004,4888400
2009-01-28,3.0610000000000004,3.136,3.036,3.0860000000000003,2553800
2009-01-29,3.136,3.185,3.136,3.136,4929200
2009-01-30,3.0860000000000003,3.185,3.036,3.185,4430000
2009-02-03,3.21,3.235,3.161,3.21,5495600
2009-02-04,3.235,3.26,3.136,3.136,3635800
2009-02-05,3.185,3.26,3.185,3.235,8032000
2009-02-06,3.235,3.4339999999999997,3.235,3.385,7266200
2009-02-10,3.36,3.4589999999999996,3.335,3.385,8898600
2009-02-11,3.335,3.36,3.285,3.31,4082800
2009-02-12,3.31,3.31,3.185,3.235,9749800
2009-02-13,3.21,3.285,3.185,3.285,10463000
2009-02-16,3.26,3.31,3.26,3.285,6416600
2009-02-17,3.31,3.31,3.185,3.235,6192200
2009-02-18,3.185,3.235,3.185,3.21,5234800
2009-02-19,3.235,3.335,3.21,3.235,15733800
2009-02-20,3.26,3.285,3.235,3.235,4527800
2009-02-23,3.185,3.26,3.161,3.21,5177600
2009-02-24,3.21,3.36,3.185,3.36,10594600
2009-02-25,3.36,3.409,3.335,3.385,4307200
2009-02-26,3.36,3.385,3.335,3.335,9360200
2009-02-27,3.36,3.4339999999999997,3.335,3.4339999999999997,9580200
2009-03-02,3.409,3.409,3.21,3.26,19765600
2009-03-03,3.185,3.26,3.136,3.235,10055400
2009-03-04,3.235,3.26,3.21,3.235,7026600
2009-03-05,3.111,3.111,3.036,3.0860000000000003,15156400
2009-03-06,3.0610000000000004,3.0610000000000004,3.011,3.011,7827600
2009-03-10,3.036,3.111,2.986,3.0860000000000003,14932600
2009-03-11,3.136,3.161,3.011,3.011,15349800
2009-03-12,2.986,3.0860000000000003,2.937,3.0860000000000003,9241000
2009-03-13,3.111,3.111,3.0610000000000004,3.0860000000000003,3892800
2009-03-16,3.111,3.111,3.036,3.0610000000000004,5107600
2009-03-17,3.0610000000000004,3.0860000000000003,3.011,3.036,7269200
2009-03-18,3.0610000000000004,3.111,3.036,3.111,10548000
2009-03-19,3.111,3.161,3.0860000000000003,3.136,13535000
2009-03-20,3.111,3.161,3.111,3.136,5536000
2009-03-23,3.111,3.26,3.0860000000000003,3.26,19860100
2009-03-24,3.36,3.4589999999999996,3.36,3.385,20440800
2009-03-25,3.4339999999999997,3.484,3.409,3.484,8888200
2009-03-26,3.484,3.509,3.4589999999999996,3.484,7883000
2009-03-27,3.509,3.534,3.484,3.509,9109600
2009-03-30,3.534,3.534,3.4339999999999997,3.4339999999999997,10218600
2009-03-31,3.4339999999999997,3.484,3.409,3.409,10351400
2009-04-01,3.4589999999999996,3.484,3.4589999999999996,3.484,2437200
2009-04-02,3.509,3.733,3.484,3.6830000000000003,15122800
2009-04-03,3.758,3.783,3.658,3.783,12605400
2009-04-06,3.833,3.932,3.8080000000000003,3.8569999999999998,14535800
2009-04-07,3.783,3.783,3.708,3.708,14223200
2009-04-08,3.658,3.733,3.658,3.6830000000000003,9873400
2009-04-09,3.733,3.758,3.708,3.733,9374200
2009-04-10,3.783,3.8569999999999998,3.783,3.833,7843800
2009-04-13,3.8819999999999997,3.8819999999999997,3.8080000000000003,3.8569999999999998,8554400
2009-04-14,3.8569999999999998,3.932,3.8569999999999998,3.932,7194400
2009-04-15,3.932,3.932,3.833,3.833,12168000
2009-04-16,3.8569999999999998,3.932,3.8569999999999998,3.907,11127600
2009-04-17,3.907,4.032,3.907,3.9819999999999998,9892400
2009-04-20,3.9819999999999998,4.007,3.932,3.9819999999999998,3611200
2009-04-21,3.932,3.957,3.907,3.932,4067000
2009-04-22,3.957,4.007,3.932,4.007,5723000
2009-04-23,4.007,4.007,3.957,3.9819999999999998,6787200
2009-04-24,4.007,4.081,3.9819999999999998,4.056,8792400
2009-04-27,4.081,4.081,3.932,3.9819999999999998,7879000
2009-04-28,3.9819999999999998,4.081,3.932,3.957,8508200
2009-04-29,3.9819999999999998,3.9819999999999998,3.932,3.932,4263400
2009-04-30,3.9819999999999998,4.728,3.9819999999999998,4.007,17365800
2009-05-04,4.181,4.33,4.181,4.256,11729400
2009-05-05,4.355,4.355,4.131,4.206,5783400
2009-05-06,4.206,4.33,4.1560000000000015,4.33,11061800
2009-05-07,4.405,4.455,4.33,4.455,17002400
2009-05-08,4.38,4.38,4.28,4.38,7759400
2009-05-11,4.405,4.529,4.405,4.48,10746400
2009-05-12,4.43,4.48,4.405,4.43,9406200
2009-05-13,4.43,4.455,4.38,4.455,7356800
2009-05-14,4.405,4.43,4.405,4.405,7950600
2009-05-15,4.455,4.529,4.43,4.48,20119600
2009-05-18,4.43,4.455,4.355,4.355,5723400
2009-05-19,4.48,4.504,4.43,4.43,6621600
2009-05-20,4.43,4.529,4.405,4.405,8014200
2009-05-21,4.43,4.48,4.305,4.38,10585200
2009-05-22,4.355,4.43,4.355,4.405,4273800
2009-05-25,4.43,4.455,4.355,4.405,1416000
2009-05-26,4.43,4.43,4.355,4.38,7346600
2009-05-27,4.43,4.43,4.355,4.355,2936200
2009-05-28,4.33,4.355,4.305,4.33,5255600
2009-05-29,4.38,4.405,4.256,4.256,14002200
2009-06-01,4.33,4.43,4.28,4.355,12014200
2009-06-02,4.43,4.43,4.256,4.305,13686400
2009-06-03,4.355,4.355,4.256,4.256,12961200
2009-06-04,4.256,4.355,4.231,4.305,19724800
2009-06-05,4.38,4.504,4.38,4.455,16784400
2009-06-08,4.48,4.504,4.455,4.504,7073200
2009-06-09,4.504,4.504,4.43,4.455,7147800
2009-06-10,4.455,4.504,4.455,4.48,8620200
2009-06-11,4.48,4.579,4.48,4.579,7402000
2009-06-12,4.629,4.629,4.553999999999999,4.553999999999999,6845800
2009-06-15,4.553999999999999,4.629,4.529,4.604,13305000
2009-06-16,4.579,4.604,4.553999999999999,4.553999999999999,12854600
2009-06-17,4.553999999999999,4.579,4.504,4.553999999999999,9175200
2009-06-18,4.529,4.529,4.43,4.455,3359200
2009-06-19,4.48,4.604,4.48,4.604,18008400
2009-06-22,4.604,4.604,4.48,4.504,7711800
2009-06-23,4.43,4.48,4.33,4.355,13564600
2009-06-24,4.355,4.43,4.355,4.38,13331200
2009-06-25,4.405,4.48,4.38,4.455,8630000
2009-06-26,4.48,4.553999999999999,4.48,4.529,7283200
2009-06-29,4.553999999999999,4.553999999999999,4.455,4.529,10682400
2009-06-30,4.553999999999999,4.553999999999999,4.455,4.504,9987200
2009-07-01,4.48,4.529,4.48,4.529,7067200
2009-07-02,4.579,4.753,4.579,4.753,21740800
2009-07-03,4.704,4.753,4.654,4.728,12360000
2009-07-06,4.728,4.7780000000000005,4.678999999999999,4.728,7033200
2009-07-07,4.704,4.704,4.604,4.604,7837400
2009-07-08,4.579,4.604,4.529,4.553999999999999,12891400
2009-07-09,4.553999999999999,4.579,4.504,4.579,15536200
2009-07-10,4.579,4.654,4.553999999999999,4.579,16096600
2009-07-13,4.579,4.629,4.579,4.579,6493600
2009-07-14,4.629,4.728,4.629,4.728,12317400
2009-07-15,4.803,4.928,4.7780000000000005,4.828,25189000
2009-07-16,4.9030000000000005,4.977,4.828,4.828,15448200
2009-07-17,4.878,4.977,4.828,4.952,15622200
2009-07-20,5.027,5.077,4.952,5.027,6836600
2009-07-21,5.027,5.027,4.928,4.952,14304200
2009-07-22,4.977,5.077,4.977,5.027,15283260
2009-07-23,5.027,5.127000000000002,4.977,5.027,19916400
2009-07-24,5.077,5.077,4.977,5.077,12120200
2009-07-27,5.077,5.077,4.977,5.027,15613600
2009-07-28,5.077,5.127000000000002,5.027,5.077,25651200
2009-07-29,5.077,5.226,5.027,5.077,40434602
2009-07-30,5.077,5.127000000000002,5.027,5.127000000000002,41875398
2009-07-31,5.176,5.375,5.176,5.375,40411800
2009-08-03,5.475,5.475,5.276,5.306,23235400
2009-08-04,5.3660000000000005,5.395,5.2860000000000005,5.296,20220000
2009-08-05,5.306,5.306,5.206,5.226,14133000
2009-08-06,5.2360000000000015,5.336,5.2360000000000015,5.296,38047000
2009-08-07,5.316,5.3260000000000005,5.2860000000000005,5.306,37956200
2009-08-10,5.336,5.356,5.296,5.316,18116400
2009-08-11,5.336,5.346,5.316,5.3260000000000005,24837000
2009-08-12,5.3260000000000005,5.425,5.3260000000000005,5.375,45706000
2009-08-13,5.405,5.435,5.3660000000000005,5.3660000000000005,22136400
2009-08-14,5.375,5.395,5.316,5.346,18069600
2009-08-17,5.3260000000000005,5.3260000000000005,5.1960000000000015,5.226,28769000
2009-08-18,5.206,5.226,5.176,5.1960000000000015,29626800
2009-08-19,5.216,5.216,5.107,5.117,22117600
2009-08-20,5.176,5.176,5.1370000000000005,5.1560000000000015,20056400
2009-08-21,5.186,5.276,5.127000000000002,5.127000000000002,13565200
2009-08-24,5.1370000000000005,5.176,5.1370000000000005,5.147,17539200
2009-08-25,5.1560000000000015,5.1560000000000015,5.127000000000002,5.1560000000000015,17856800
2009-08-26,5.1560000000000015,5.1560000000000015,5.117,5.1560000000000015,10913600
2009-08-27,5.1560000000000015,5.1960000000000015,5.1370000000000005,5.186,17820800
2009-08-28,5.176,5.186,4.952,4.952,58032800
2009-09-01,4.962,5.107,4.957,5.087,21507600
2009-09-02,5.067,5.0969999999999995,5.047,5.0969999999999995,15986600
2009-09-03,5.0969999999999995,5.107,5.077,5.087,10978200
2009-09-04,5.107,5.1370000000000005,5.087,5.087,17008800
2009-09-07,5.117,5.147,5.087,5.147,10081200
2009-09-08,5.147,5.256,5.147,5.216,21308800
2009-09-09,5.226,5.246,5.216,5.216,15238600
2009-09-10,5.246,5.336,5.226,5.2360000000000015,23927800
2009-09-11,5.246,5.445,5.2360000000000015,5.445,19337200
2009-09-14,5.425,5.585,5.425,5.525,22738000
2009-09-15,5.475,5.525,5.475,5.515,14382800
2009-09-16,5.535,5.585,5.525,5.565,18022000
2009-09-17,5.575,5.604,5.575,5.604,16927200
2009-09-18,5.614,5.6339999999999995,5.575,5.6339999999999995,11446000
2009-09-23,5.654,5.654,5.575,5.593999999999999,15722600
2009-09-24,5.545,5.604,5.505,5.593999999999999,21167600
2009-09-25,5.575,5.575,5.555,5.555,12723000
2009-09-28,5.545,5.545,5.485,5.525,7563400
2009-09-29,5.535,5.545,5.505,5.545,5056200
2009-09-30,5.545,5.555,5.505,5.525,14561800
2009-10-01,5.525,5.585,5.505,5.535,10505800
2009-10-02,5.525,5.565,5.525,5.545,8454000
2009-10-05,5.535,5.724,5.535,5.724,20755200
2009-10-06,5.724,5.744,5.7139999999999995,5.724,17042600
2009-10-07,5.744,5.784,5.744,5.774,13554800
2009-10-08,5.774,6.122000000000001,5.774,6.032,28007400
2009-10-09,6.0420000000000025,6.1720000000000015,6.0420000000000025,6.0820000000000025,19887000
2009-10-12,6.0920000000000005,6.152,5.983,5.992999999999999,5084000
2009-10-13,5.992999999999999,6.072,5.973,6.0520000000000005,9889200
2009-10-14,6.0520000000000005,6.202000000000001,6.0520000000000005,6.1320000000000014,14664800
2009-10-15,6.182,6.232,6.0420000000000025,6.062,14049600
2009-10-16,6.122000000000001,6.152,6.102,6.142,8736200
2009-10-19,6.142,6.232,6.142,6.232,8707200
2009-10-20,6.242000000000001,6.351,6.242000000000001,6.2810000000000015,11527600
2009-10-21,6.341,6.391,6.2810000000000015,6.2810000000000015,11260400
2009-10-22,6.2810000000000015,6.301,6.222,6.251,11029400
2009-10-23,6.291,6.391,6.271,6.341,8267000
2009-10-26,6.341,6.341,6.261,6.2810000000000015,9011600
2009-10-27,6.261,6.3610000000000015,6.182,6.3610000000000015,19049000
2009-10-28,6.222,6.242000000000001,6.192,6.192,8894400
2009-10-29,6.152,6.162000000000001,6.062,6.1320000000000014,9806800
2009-10-30,6.1720000000000015,6.271,6.152,6.2120000000000015,10576600
2009-11-02,6.162000000000001,6.232,6.0820000000000025,6.232,8543000
2009-11-03,6.232,6.271,6.232,6.251,5253800
2009-11-04,6.251,6.301,6.251,6.291,8384600
2009-11-05,6.261,6.3210000000000015,6.261,6.3210000000000015,8906200
2009-11-06,6.3610000000000015,6.401,6.341,6.3610000000000015,7403600
2009-11-09,6.351,6.351,6.222,6.291,9737400
2009-11-10,6.341,6.54,6.341,6.381,16158400
2009-11-11,6.421,6.53,6.421,6.48,9323800
2009-11-12,6.47,6.48,6.311,6.421,19407400
2009-11-13,6.4110000000000005,6.461,6.351,6.431,5141800
2009-11-16,6.47,6.62,6.47,6.61,14788000
2009-11-17,6.63,6.709,6.51,6.55,10137600
2009-11-18,6.55,6.55,6.461,6.49,16104600
2009-11-19,6.5,6.5,6.4510000000000005,6.47,12511600
2009-11-20,6.48,6.53,6.431,6.47,12029600
2009-11-23,6.47,6.48,6.4510000000000005,6.47,5967400
2009-11-24,6.48,6.48,6.4510000000000005,6.47,6219000
2009-11-25,6.4510000000000005,6.4510000000000005,6.391,6.4110000000000005,8499400
2009-11-26,6.4110000000000005,6.431,6.4110000000000005,6.4110000000000005,5064200
2009-11-30,6.381,6.4510000000000005,6.291,6.291,20009200
2009-12-01,6.331,6.47,6.331,6.4110000000000005,10681600
2009-12-02,6.47,6.47,6.391,6.401,13148400
2009-12-03,6.431,6.47,6.431,6.461,6791200
2009-12-04,6.441,6.441,6.381,6.4110000000000005,4286600
2009-12-07,6.421,6.431,6.381,6.381,6655800
2009-12-08,6.381,6.47,6.3610000000000015,6.401,6622400
2009-12-09,6.371,6.401,6.341,6.381,14800000
2009-12-10,6.381,6.4110000000000005,6.381,6.401,7791600
2009-12-11,6.4110000000000005,6.4110000000000005,6.371,6.391,9126200
2009-12-14,6.401,6.47,6.381,6.47,6303600
2009-12-15,6.431,6.52,6.421,6.52,5959200
2009-12-16,6.5,6.54,6.49,6.51,12356200
2009-12-17,6.52,6.52,6.431,6.48,5767800
2009-12-21,6.47,6.48,6.371,6.371,10245800
2009-12-22,6.391,6.421,6.381,6.421,4570600
2009-12-23,6.391,6.401,6.381,6.381,3441600
2009-12-24,6.391,6.401,6.381,6.391,6046400
2009-12-28,6.391,6.49,6.391,6.48,3815200
2009-12-29,6.48,6.52,6.461,6.52,3825476
2009-12-30,6.52,6.52,6.431,6.431,5259000
2009-12-31,6.4510000000000005,6.461,6.391,6.391,3927000
2010-01-04,6.4110000000000005,6.431,6.391,6.401,8248600
2010-01-05,6.421,6.53,6.421,6.461,17187000
2010-01-06,6.49,6.66,6.4510000000000005,6.59,13405000
2010-01-07,6.61,6.709,6.54,6.54,8632200
2010-01-08,6.57,6.689,6.57,6.66,6184800
2010-01-11,6.67,6.749,6.67,6.718999999999999,7640600
2010-01-12,6.749,6.7589999999999995,6.709,6.729,12106200
2010-01-13,6.729,6.729,6.66,6.68,7729200
2010-01-14,6.699,6.718999999999999,6.65,6.68,13394200
2010-01-15,6.68,6.709,6.66,6.689,13132600
2010-01-18,6.67,6.68,6.65,6.66,9917000
2010-01-19,6.699,6.699,6.65,6.66,7325200
2010-01-20,6.66,6.689,6.66,6.68,10054400
2010-01-21,6.64,6.729,6.64,6.718999999999999,9666200
2010-01-22,6.67,6.709,6.61,6.64,15087600
2010-01-25,6.62,6.64,6.58,6.61,12360000
2010-01-26,6.61,6.61,6.4510000000000005,6.5,20145600
2010-01-27,6.47,6.47,6.311,6.351,33404200
2010-01-28,6.3610000000000015,6.371,6.291,6.341,18758800
2010-01-29,6.301,6.3210000000000015,6.261,6.301,26123800
2010-02-02,6.3210000000000015,6.3610000000000015,6.2810000000000015,6.351,18091800
2010-02-03,6.351,6.4110000000000005,6.331,6.341,10172800
2010-02-04,6.341,6.341,6.311,6.3210000000000015,12839600
2010-02-05,6.242000000000001,6.271,6.152,6.182,18384400
2010-02-08,6.152,6.152,6.0520000000000005,6.0820000000000025,19742200
2010-02-09,6.032,6.0820000000000025,6.002999999999999,6.0820000000000025,18875800
2010-02-10,6.142,6.1720000000000015,6.122000000000001,6.152,14879400
2010-02-11,6.152,6.162000000000001,6.112,6.152,8483400
2010-02-12,6.152,6.192,6.152,6.182,13716000
2010-02-17,6.222,6.271,6.222,6.251,16914800
2010-02-18,6.251,6.271,6.242000000000001,6.271,17041200
2010-02-19,6.251,6.271,6.222,6.251,18513200
2010-02-22,6.251,6.271,6.242000000000001,6.271,12127400
2010-02-23,6.261,6.301,6.222,6.301,18796200
2010-02-24,6.391,6.47,6.391,6.47,26928600
2010-02-25,6.48,6.51,6.4510000000000005,6.48,39305398
2010-03-01,6.53,6.749,6.53,6.699,27238400
2010-03-02,6.769,6.888999999999999,6.769,6.829,31417200
2010-03-03,6.809,6.819,6.718999999999999,6.769,22720400
2010-03-04,6.749,6.779,6.718999999999999,6.7589999999999995,18693800
2010-03-05,6.819,6.849,6.789,6.829,10476800
2010-03-08,6.9179999999999975,7.047999999999999,6.9179999999999975,7.028,22924600
2010-03-09,7.047999999999999,7.098,6.9979999999999976,7.037999999999999,20366200
2010-03-10,7.058,7.117999999999999,7.058,7.108,12675400
2010-03-11,7.047999999999999,7.1270000000000024,6.968,6.9879999999999995,12439200
2010-03-12,6.9879999999999995,6.9879999999999995,6.829,6.888999999999999,12051600
2010-03-15,6.888999999999999,6.928,6.739,6.809,6004800
2010-03-16,6.809,6.809,6.67,6.749,11688000
2010-03-17,6.7989999999999995,6.888999999999999,6.749,6.7589999999999995,12308400
2010-03-18,6.7989999999999995,6.809,6.709,6.729,9908400
2010-03-19,6.729,6.779,6.66,6.689,11310200
2010-03-22,6.689,6.699,6.65,6.65,15988800
2010-03-23,6.66,6.718999999999999,6.66,6.709,11531000
2010-03-24,6.739,6.899,6.739,6.8389999999999995,14053400
2010-03-25,6.859,6.9579999999999975,6.859,6.9479999999999995,18130600
2010-03-26,6.938,6.978,6.938,6.968,21140200
2010-03-29,6.9579999999999975,6.978,6.938,6.968,8215600
2010-03-30,7.028,7.037999999999999,6.9479999999999995,6.9579999999999975,10573000
2010-03-31,6.9479999999999995,6.9979999999999976,6.9479999999999995,6.9979999999999976,16362200
2010-04-01,7.007999999999999,7.1770000000000005,6.9979999999999976,7.157,12305200
2010-04-02,7.187,7.267,7.187,7.2570000000000014,10621400
2010-04-05,7.277,7.376,7.277,7.3370000000000015,8798600
2010-04-06,7.3370000000000015,7.3370000000000015,7.277,7.317,10854600
2010-04-07,7.317,7.3370000000000015,7.267,7.287000000000001,11050200
2010-04-08,7.267,7.267,7.058,7.068,22214000
2010-04-09,7.108,7.147,7.028,7.028,12199600
2010-04-12,7.037999999999999,7.117999999999999,7.037999999999999,7.077999999999999,19721200
2010-04-13,7.098,7.098,7.047999999999999,7.058,15327400
2010-04-14,7.037999999999999,7.077999999999999,7.028,7.047999999999999,13210000
2010-04-15,7.037999999999999,7.087999999999999,6.9979999999999976,7.007999999999999,16849600
2010-04-16,7.047999999999999,7.047999999999999,6.9479999999999995,6.9579999999999975,10918600
2010-04-19,6.9879999999999995,6.9879999999999995,6.899,6.938,12647000
2010-04-20,6.9579999999999975,7.117999999999999,6.9579999999999975,7.087999999999999,13165000
2010-04-21,7.117999999999999,7.1270000000000024,7.018,7.028,15447400
2010-04-22,7.047999999999999,7.047999999999999,7.007999999999999,7.007999999999999,11748600
2010-04-23,7.007999999999999,7.098,7.007999999999999,7.068,12831400
2010-04-26,7.117999999999999,7.1370000000000005,7.077999999999999,7.117999999999999,8689400
2010-04-27,7.098,7.117999999999999,7.077999999999999,7.098,11067000
2010-04-28,7.018,7.058,6.968,7.047999999999999,9950400
2010-04-29,7.037999999999999,7.087999999999999,7.037999999999999,7.037999999999999,8090400
2010-04-30,7.068,7.117999999999999,7.047999999999999,7.058,17463200
2010-05-03,7.068,7.077999999999999,7.047999999999999,7.058,8266400
2010-05-04,7.077999999999999,7.1270000000000024,7.068,7.068,6949800
2010-05-05,7.018,7.108,6.9979999999999976,7.068,10071400
2010-05-06,7.077999999999999,7.1670000000000025,7.068,7.077999999999999,16426200
2010-05-07,7.007999999999999,7.058,6.978,7.058,20707800
2010-05-10,7.068,7.1270000000000024,7.068,7.108,9661600
2010-05-11,7.147,7.1670000000000025,7.117999999999999,7.147,11909000
2010-05-12,7.187,7.2170000000000005,7.157,7.187,11908400
2010-05-13,7.2070000000000025,7.2170000000000005,7.2070000000000025,7.2070000000000025,7865000
2010-05-14,7.2170000000000005,7.2170000000000005,7.157,7.1670000000000025,2869600
2010-05-17,7.1670000000000025,7.187,7.1270000000000024,7.157,11259800
2010-05-18,7.157,7.187,7.147,7.1770000000000005,10897600
2010-05-19,7.197,7.287000000000001,6.968,7.007999999999999,12910700
2010-05-20,7.007999999999999,7.098,6.9979999999999976,7.037999999999999,11479300
2010-05-21,6.928,6.928,6.829,6.829,26872301
2010-05-24,6.8389999999999995,6.8389999999999995,6.718999999999999,6.789,16958100
2010-05-25,6.739,6.749,6.55,6.55,23975199
2010-05-26,6.64,6.718999999999999,6.56,6.62,18932199
2010-05-27,6.57,6.789,6.57,6.749,12209100
2010-05-31,6.809,6.819,6.65,6.749,19926100
2010-06-01,6.749,6.779,6.709,6.749,12446800
2010-06-02,6.749,6.789,6.729,6.739,10194900
2010-06-03,6.809,6.938,6.7989999999999995,6.899,15903600
2010-06-04,6.9079999999999995,6.9079999999999995,6.869,6.888999999999999,9678900
2010-06-07,6.819,6.888999999999999,6.749,6.859,9699800
2010-06-08,6.869,6.888999999999999,6.789,6.8389999999999995,6001100
2010-06-09,6.869,6.879,6.829,6.849,6392300
2010-06-10,6.849,6.879,6.8389999999999995,6.869,8168700
2010-06-11,6.888999999999999,6.928,6.869,6.879,12487400
2010-06-14,6.899,6.928,6.869,6.869,5770500
2010-06-15,6.899,6.9179999999999975,6.859,6.859,6172600
2010-06-16,6.968,7.068,6.9079999999999995,6.9079999999999995,13086900
2010-06-17,6.9179999999999975,6.9879999999999995,6.879,6.899,9731600
2010-06-18,6.888999999999999,6.9579999999999975,6.869,6.9179999999999975,13452000
2010-06-21,6.968,7.108,6.968,7.087999999999999,9855000
2010-06-22,7.058,7.098,7.018,7.018,11837100
