Date,Open,High,Low,Close,Volume
2008-05-07,3.96,4.0,3.94,4.0,8349500.0
2008-05-08,3.9,3.9,3.8,3.8,5585800.0
2008-05-09,3.86,3.88,3.84,3.84,1505900.0
2008-05-12,3.84,3.86,3.82,3.84,4610700.0
2008-05-13,3.88,3.88,3.84,3.84,7605300.0
2008-05-14,3.9,4.02,3.9,3.96,10513200.0
2008-05-15,4.0,4.0,3.96,3.98,11019600.0
2008-05-16,3.98,4.0,3.92,3.98,6073200.0
2008-05-20,4.02,4.02,3.94,3.98,8837700.0
2008-05-21,3.92,3.94,3.88,3.9,5540800.0
2008-05-22,3.88,3.9,3.82,3.9,2486700.0
2008-05-23,3.92,3.94,3.9,3.9,2426500.0
2008-05-26,3.88,3.88,3.84,3.86,897800.0
2008-05-27,3.88,3.9,3.84,3.9,4647900.0
2008-05-28,3.9,3.92,3.78,3.82,3827500.0
2008-05-29,3.86,3.9,3.82,3.84,2475700.0
2008-05-30,3.84,4.0,3.84,3.98,10552000.0
2008-06-02,3.92,3.96,3.88,3.9,5435100.0
2008-06-03,3.86,3.88,3.84,3.86,1884400.0
2008-06-04,3.86,3.86,3.8,3.8,2628400.0
2008-06-05,3.78,3.78,3.46,3.58,16991600.0
2008-06-06,3.62,3.68,3.56,3.64,12896200.0
2008-06-09,3.58,3.6,3.52,3.58,3636100.0
2008-06-10,3.6,3.6,3.56,3.56,5538500.0
2008-06-11,3.58,3.62,3.54,3.58,3573000.0
2008-06-12,3.52,3.52,3.44,3.5,4881000.0
2008-06-13,3.52,3.52,3.44,3.5,5880900.0
2008-06-16,3.5,3.56,3.48,3.56,2893800.0
2008-06-17,3.5,3.5,3.44,3.44,2631700.0
2008-06-18,3.42,3.42,3.34,3.38,3584200.0
2008-06-19,3.34,3.34,3.26,3.28,4199600.0
2008-06-20,3.3,3.3,3.16,3.18,6748800.0
2008-06-23,3.16,3.18,3.08,3.08,6300500.0
2008-06-24,3.14,3.24,3.12,3.18,3932000.0
2008-06-25,3.2,3.2,3.14,3.2,8961400.0
2008-06-26,3.2,3.32,3.2,3.26,7310900.0
2008-06-27,3.22,3.28,3.18,3.24,2386600.0
2008-06-30,3.2,3.2,3.18,3.18,3226300.0
2008-07-01,3.18,3.28,3.16,3.2,4151600.0
2008-07-02,3.18,3.22,3.16,3.2,3014100.0
2008-07-04,3.16,3.16,3.1,3.14,5402300.0
2008-07-07,3.16,3.16,3.12,3.14,6415000.0
2008-07-08,3.14,3.22,3.12,3.16,1811300.0
2008-07-09,3.2,3.2,3.14,3.14,1683300.0
2008-07-10,3.14,3.16,3.14,3.14,725700.0
2008-07-11,3.18,3.22,3.16,3.18,2355700.0
2008-07-14,3.16,3.24,3.16,3.24,2008200.0
2008-07-15,3.24,3.24,3.1,3.12,3094000.0
2008-07-16,3.1,3.14,3.1,3.1,3323100.0
2008-07-17,3.14,3.18,3.04,3.08,6507400.0
2008-07-18,3.08,3.1,3.06,3.08,5052300.0
2008-07-21,3.08,3.08,2.96,2.96,7562800.0
2008-07-22,2.96,2.99,2.92,2.95,10486000.0
2008-07-23,2.98,3.06,2.95,3.04,13926800.0
2008-07-24,3.06,3.12,3.04,3.08,10534200.0
2008-07-25,3.04,3.1,3.02,3.08,1425000.0
2008-07-28,3.1,3.24,3.1,3.16,8307800.0
2008-07-29,3.1,3.18,3.1,3.16,1269600.0
2008-07-30,3.2,3.28,3.2,3.26,4676900.0
2008-07-31,3.26,3.32,3.26,3.32,2356600.0
2008-08-01,3.26,3.28,3.2,3.24,3891300.0
2008-08-04,3.26,3.28,3.22,3.26,651100.0
2008-08-05,3.26,3.26,3.22,3.26,3679700.0
2008-08-06,3.3,3.36,3.3,3.32,19264801.0
2008-08-07,3.28,3.28,3.18,3.26,3237000.0
2008-08-08,3.22,3.26,3.22,3.26,951000.0
2008-08-11,3.28,3.3,3.26,3.28,1578100.0
2008-08-12,3.24,3.24,3.18,3.22,388700.0
2008-08-13,3.22,3.24,3.08,3.14,5453100.0
2008-08-14,3.14,3.24,3.14,3.18,2637100.0
2008-08-15,3.18,3.18,3.08,3.1,890200.0
2008-08-18,3.08,3.14,2.96,2.96,3376800.0
2008-08-19,2.94,2.94,2.89,2.9,6502000.0
2008-08-20,2.9,2.99,2.89,2.99,1010200.0
2008-08-21,3.0,3.06,2.93,2.96,3373200.0
2008-08-22,2.97,3.0,2.96,2.98,3712500.0
2008-08-25,2.99,3.0,2.94,2.97,4453100.0
2008-08-26,2.94,2.97,2.94,2.96,2827000.0
2008-08-27,2.96,2.98,2.91,2.92,4261800.0
2008-08-28,2.92,3.0,2.92,2.99,4815400.0
2008-08-29,3.02,3.06,3.0,3.06,6785400.0
2008-09-02,3.06,3.06,2.96,2.97,4054100.0
2008-09-03,2.97,2.99,2.96,2.96,3847100.0
2008-09-04,2.97,3.0,2.96,2.99,2307000.0
2008-09-05,2.96,2.99,2.96,2.98,3176700.0
2008-09-08,3.0,3.06,3.0,3.06,3149800.0
2008-09-09,3.06,3.06,3.04,3.04,1550500.0
2008-09-10,3.04,3.06,3.02,3.04,1906600.0
2008-09-11,3.04,3.04,2.96,2.97,762200.0
2008-09-12,2.99,3.0,2.94,2.94,4215900.0
2008-09-15,2.93,2.93,2.88,2.89,2426600.0
2008-09-16,2.87,2.87,2.8,2.84,4087300.0
2008-09-17,2.84,2.85,2.81,2.84,3900400.0
2008-09-18,2.8,2.8,2.62,2.67,15164400.0
2008-09-19,2.73,2.9,2.68,2.88,12991800.0
2008-09-22,2.92,2.96,2.91,2.94,8892000.0
2008-09-23,2.9,2.94,2.89,2.92,2339800.0
2008-09-24,2.92,3.06,2.92,3.04,3172500.0
2008-09-25,3.04,3.06,2.98,3.0,3881700.0
2008-09-26,3.0,3.02,2.94,2.95,4474800.0
2008-09-29,2.97,3.0,2.93,2.96,3251000.0
2008-09-30,2.93,2.97,2.84,2.96,5134000.0
2008-10-03,2.9,3.0,2.9,2.94,3871800.0
2008-10-06,2.92,2.93,2.7,2.7,2606300.0
2008-10-07,2.7,2.81,2.64,2.76,6177300.0
2008-10-08,2.7,2.73,2.59,2.68,17746699.0
2008-10-09,2.68,2.69,2.58,2.59,22179301.0
2008-10-10,2.5,2.51,2.39,2.43,16473699.0
2008-10-13,2.48,2.54,2.41,2.52,12771100.0
2008-10-14,2.6,2.62,2.54,2.56,16502699.0
2008-10-15,2.56,2.56,2.45,2.51,8252100.0
2008-10-16,2.46,2.46,2.37,2.4,11558600.0
2008-10-17,2.44,2.45,2.2,2.23,8008200.0
2008-10-20,2.23,2.24,2.07,2.12,22644000.0
2008-10-21,2.17,2.22,2.16,2.21,11860400.0
2008-10-22,2.18,2.2,2.1,2.11,9194100.0
2008-10-23,2.05,2.1,2.01,2.08,10219100.0
2008-10-24,2.06,2.06,1.95,1.98,10170000.0
2008-10-28,1.95,1.97,1.83,1.97,5465500.0
2008-10-29,2.05,2.07,1.93,2.01,7502300.0
2008-10-30,2.02,2.11,1.99,2.1,11337400.0
2008-10-31,2.11,2.23,2.11,2.14,8930600.0
2008-11-03,2.16,2.38,2.16,2.38,5298700.0
2008-11-04,2.4,2.43,2.28,2.36,8991000.0
2008-11-05,2.41,2.55,2.41,2.49,7998100.0
2008-11-06,2.4,2.42,2.26,2.26,6932200.0
2008-11-07,2.19,2.27,2.13,2.24,9918000.0
2008-11-10,2.29,2.31,2.25,2.28,8270700.0
2008-11-11,2.28,2.29,2.24,2.25,7206300.0
2008-11-12,2.25,2.26,2.2,2.24,6147800.0
2008-11-13,2.24,2.24,2.16,2.19,5716600.0
2008-11-14,2.23,2.26,2.22,2.24,3660900.0
2008-11-17,2.21,2.29,2.21,2.27,2207900.0
2008-11-18,2.26,2.29,2.25,2.28,4089900.0
2008-11-19,2.28,2.29,2.23,2.23,3442900.0
2008-11-20,2.15,2.21,2.13,2.15,3149400.0
2008-11-21,2.12,2.17,2.08,2.15,4031900.0
2008-11-24,2.15,2.15,2.09,2.09,5040100.0
2008-11-25,2.12,2.16,2.02,2.02,6771200.0
2008-11-26,2.02,2.08,2.01,2.03,3890800.0
2008-11-27,2.05,2.08,2.05,2.07,5020900.0
2008-11-28,2.07,2.09,2.05,2.06,4191100.0
2008-12-01,2.05,2.05,1.98,2.0,9820700.0
2008-12-02,1.95,2.09,1.94,2.07,7160400.0
2008-12-03,2.07,2.1,2.05,2.08,3128600.0
2008-12-04,2.09,2.13,2.09,2.11,3277300.0
2008-12-05,2.1,2.15,2.1,2.13,2940500.0
2008-12-09,2.17,2.26,2.17,2.22,10691400.0
2008-12-10,2.2,2.33,2.17,2.3,5804800.0
2008-12-11,2.3,2.41,2.3,2.4,8548300.0
2008-12-12,2.37,2.41,2.24,2.31,5331100.0
2008-12-15,2.33,2.35,2.27,2.28,5797500.0
2008-12-16,2.28,2.33,2.26,2.3,2082800.0
2008-12-17,2.33,2.39,2.32,2.35,2514500.0
2008-12-18,2.35,2.46,2.35,2.45,4304500.0
2008-12-19,2.44,2.48,2.4,2.43,3384600.0
2008-12-22,2.43,2.47,2.4,2.43,1850300.0
2008-12-23,2.43,2.43,2.38,2.43,1348500.0
2008-12-24,2.41,2.42,2.39,2.41,1249400.0
2008-12-26,2.4,2.43,2.39,2.42,741600.0
2008-12-30,2.43,2.48,2.43,2.48,1124000.0
2008-12-31,2.48,2.48,2.46,2.47,2252300.0
2009-01-02,2.47,2.52,2.44,2.51,3775100.0
2009-01-05,2.54,2.59,2.52,2.59,3529600.0
2009-01-06,2.6,2.73,2.55,2.63,5520000.0
2009-01-07,2.69,2.69,2.62,2.66,3898400.0
2009-01-08,2.63,2.63,2.5,2.55,4356000.0
2009-01-09,2.54,2.55,2.49,2.55,6413300.0
2009-01-12,2.53,2.56,2.51,2.53,5025200.0
2009-01-13,2.5,2.55,2.49,2.53,9751400.0
2009-01-14,2.53,2.53,2.49,2.51,5788200.0
2009-01-15,2.46,2.48,2.43,2.46,6473900.0
2009-01-16,2.47,2.47,2.43,2.44,3017300.0
2009-01-19,2.45,2.45,2.39,2.39,1910100.0
2009-01-20,2.39,2.4,2.34,2.36,1986000.0
2009-01-21,2.34,2.35,2.31,2.33,3678700.0
2009-01-22,2.35,2.38,2.34,2.37,2982200.0
2009-01-23,2.33,2.35,2.32,2.34,3189800.0
2009-01-28,2.32,2.32,2.28,2.3,3544400.0
2009-01-29,2.32,2.36,2.32,2.32,5941100.0
2009-01-30,2.29,2.31,2.28,2.29,5607600.0
2009-02-03,2.31,2.31,2.28,2.29,5203000.0
2009-02-04,2.29,2.31,2.25,2.25,4927100.0
2009-02-05,2.25,2.25,2.21,2.24,1546600.0
2009-02-06,2.25,2.3,2.25,2.28,4725600.0
2009-02-10,2.29,2.33,2.29,2.31,4837900.0
2009-02-11,2.29,2.33,2.29,2.31,2415800.0
2009-02-12,2.31,2.32,2.3,2.31,3009800.0
2009-02-13,2.31,2.46,2.31,2.43,7806500.0
2009-02-16,2.44,2.57,2.44,2.52,9810500.0
2009-02-17,2.48,2.51,2.46,2.49,4594200.0
2009-02-18,2.47,2.48,2.41,2.45,4670200.0
2009-02-19,2.45,2.55,2.44,2.51,5175300.0
2009-02-20,2.48,2.53,2.48,2.49,4353200.0
2009-02-23,2.47,2.59,2.47,2.57,3325800.0
2009-02-24,2.54,2.58,2.51,2.54,4315600.0
2009-02-25,2.55,2.58,2.51,2.58,1910900.0
2009-02-26,2.52,2.59,2.52,2.57,3174200.0
2009-02-27,2.55,2.55,2.48,2.48,3578900.0
2009-03-02,2.48,2.48,2.39,2.43,2365900.0
2009-03-03,2.4,2.44,2.38,2.44,3112300.0
2009-03-04,2.44,2.46,2.42,2.44,2621400.0
2009-03-05,2.48,2.5,2.46,2.49,1871800.0
2009-03-06,2.46,2.49,2.45,2.45,1636600.0
2009-03-10,2.42,2.45,2.39,2.43,2978500.0
2009-03-11,2.45,2.47,2.37,2.42,1843600.0
2009-03-12,2.41,2.41,2.36,2.38,3111700.0
2009-03-13,2.42,2.42,2.36,2.37,755000.0
2009-03-16,2.38,2.4,2.36,2.4,1323500.0
2009-03-17,2.4,2.41,2.37,2.37,3183800.0
2009-03-18,2.41,2.41,2.39,2.4,3290800.0
2009-03-19,2.4,2.46,2.4,2.45,4524900.0
2009-03-20,2.45,2.5,2.45,2.5,3358000.0
2009-03-23,2.5,2.61,2.47,2.57,5991300.0
2009-03-24,2.64,2.71,2.58,2.62,8780600.0
2009-03-25,2.62,2.65,2.6,2.62,3542900.0
2009-03-26,2.63,2.65,2.61,2.63,6592100.0
2009-03-27,2.64,2.65,2.61,2.63,4001400.0
2009-03-30,2.63,2.63,2.59,2.61,4946000.0
2009-03-31,2.58,2.63,2.58,2.61,4870200.0
2009-04-01,2.62,2.67,2.62,2.65,4537100.0
2009-04-02,2.66,2.71,2.66,2.69,11258900.0
2009-04-03,2.7,2.7,2.63,2.63,6727000.0
2009-04-06,2.68,2.72,2.66,2.71,8396500.0
2009-04-07,2.7,2.7,2.68,2.69,6599900.0
2009-04-08,2.67,2.71,2.64,2.64,6357300.0
2009-04-09,2.66,2.7,2.66,2.68,7185800.0
2009-04-10,2.7,2.8,2.7,2.76,12623100.0
2009-04-13,2.75,2.78,2.73,2.77,5673900.0
2009-04-14,2.76,2.87,2.76,2.82,8365500.0
2009-04-15,2.82,2.84,2.8,2.83,7527300.0
2009-04-16,2.82,2.97,2.82,2.92,11445100.0
2009-04-17,2.94,3.0,2.92,2.92,8983300.0
2009-04-20,2.91,2.93,2.84,2.92,4030500.0
2009-04-21,2.86,2.91,2.86,2.9,6321700.0
2009-04-22,2.9,2.96,2.9,2.95,5494100.0
2009-04-23,2.95,2.99,2.95,2.98,4841600.0
2009-04-24,3.02,3.06,3.0,3.02,5717400.0
2009-04-27,3.08,3.08,2.97,3.04,6548500.0
2009-04-28,3.02,3.08,2.98,2.99,9261400.0
2009-04-29,2.93,2.98,2.89,2.97,5425300.0
2009-04-30,3.0,3.14,3.0,3.14,8406100.0
2009-05-04,3.14,3.2,3.14,3.16,8860500.0
2009-05-05,3.2,3.22,3.14,3.18,6848800.0
2009-05-06,3.18,3.26,3.16,3.24,8318200.0
2009-05-07,3.26,3.32,3.18,3.18,7567900.0
2009-05-08,3.16,3.22,3.1,3.18,3733900.0
2009-05-11,3.2,3.24,3.18,3.18,2029300.0
2009-05-12,3.16,3.22,3.16,3.2,3305000.0
2009-05-13,3.2,3.22,3.14,3.2,2838600.0
2009-05-14,3.12,3.18,3.12,3.14,2261300.0
2009-05-15,3.18,3.26,3.14,3.18,4636100.0
2009-05-18,3.18,3.2,3.12,3.18,3600700.0
2009-05-19,3.2,3.22,3.18,3.2,8667900.0
2009-05-20,3.2,3.32,3.2,3.22,13155600.0
2009-05-21,3.26,3.32,3.12,3.18,3099100.0
2009-05-22,3.18,3.28,3.14,3.24,3922400.0
2009-05-25,3.28,3.42,3.28,3.34,8291400.0
2009-05-26,3.34,3.4,3.3,3.34,2860100.0
2009-05-27,3.36,3.46,3.32,3.32,5322300.0
2009-05-28,3.32,3.32,3.24,3.28,4919300.0
2009-05-29,3.3,3.32,3.24,3.3,10450900.0
2009-06-01,3.32,3.38,3.32,3.36,4382300.0
2009-06-02,3.4,3.4,3.32,3.34,4435000.0
2009-06-03,3.38,3.4,3.34,3.36,3994200.0
2009-06-04,3.4,3.44,3.32,3.36,2784800.0
2009-06-05,3.4,3.4,3.36,3.38,6504000.0
2009-06-08,3.38,3.42,3.36,3.36,4261300.0
2009-06-09,3.34,3.34,3.28,3.34,4744500.0
2009-06-10,3.34,3.4,3.34,3.36,4490400.0
2009-06-11,3.4,3.46,3.38,3.44,9054300.0
2009-06-12,3.5,3.58,3.46,3.46,6579000.0
2009-06-15,3.48,3.48,3.42,3.44,7267800.0
2009-06-16,3.4,3.44,3.3,3.32,11609900.0
2009-06-17,3.36,3.4,3.34,3.38,5343300.0
2009-06-18,3.44,3.44,3.36,3.38,10962200.0
2009-06-19,3.38,3.4,3.36,3.38,7487800.0
2009-06-22,3.4,3.4,3.26,3.3,9817300.0
2009-06-23,3.22,3.32,3.16,3.3,5797900.0
2009-06-24,3.32,3.38,3.32,3.34,4732400.0
2009-06-25,3.4,3.4,3.36,3.4,5964900.0
2009-06-26,3.42,3.44,3.4,3.42,5489800.0
2009-06-29,3.42,3.46,3.42,3.42,3812600.0
2009-06-30,3.42,3.46,3.38,3.38,4354000.0
2009-07-01,3.4,3.48,3.38,3.4,3631600.0
2009-07-02,3.4,3.5,3.4,3.46,8043200.0
2009-07-03,3.4,3.44,3.4,3.42,2874900.0
2009-07-06,3.42,3.42,3.4,3.4,3674700.0
2009-07-07,3.38,3.44,3.38,3.44,2517600.0
2009-07-08,3.44,3.44,3.38,3.42,5297000.0
2009-07-09,3.4,3.46,3.4,3.46,5973400.0
2009-07-10,3.42,3.5,3.42,3.5,9860700.0
2009-07-13,3.5,3.5,3.48,3.48,4949400.0
2009-07-14,3.5,3.54,3.5,3.52,7511300.0
2009-07-15,3.54,3.76,3.52,3.68,15501900.0
2009-07-16,3.74,3.9,3.74,3.82,15701100.0
2009-07-17,3.84,3.84,3.78,3.82,6485200.0
2009-07-20,3.88,3.88,3.8,3.8,6403400.0
2009-07-21,3.82,3.86,3.76,3.78,6888000.0
2009-07-22,3.78,3.86,3.78,3.8,12453700.0
2009-07-23,3.78,3.82,3.76,3.82,4558200.0
2009-07-24,3.86,3.86,3.78,3.82,7661100.0
2009-07-27,3.82,3.92,3.82,3.86,7644200.0
2009-07-28,3.86,3.88,3.78,3.88,12277800.0
2009-07-29,3.86,3.94,3.86,3.88,9214100.0
2009-07-30,3.88,3.94,3.88,3.92,3584000.0
2009-07-31,3.94,4.0,3.94,4.0,6127200.0
2009-08-03,3.95,4.03,3.95,4.0,5925200.0
2009-08-04,4.01,4.11,4.01,4.1,14931400.0
2009-08-05,4.12,4.28,4.12,4.24,18213000.0
2009-08-06,4.26,4.28,4.23,4.27,6349000.0
2009-08-07,4.28,4.32,4.14,4.15,6241100.0
2009-08-10,4.18,4.22,4.17,4.18,5780600.0
2009-08-11,4.19,4.38,4.19,4.27,13859000.0
2009-08-12,4.35,4.37,4.26,4.28,7995200.0
2009-08-13,4.34,4.36,4.2,4.22,11156500.0
2009-08-14,4.24,4.3,4.22,4.22,7801300.0
2009-08-17,4.22,4.24,4.08,4.09,8054500.0
2009-08-18,4.02,4.2,4.02,4.11,9333000.0
2009-08-19,4.09,4.09,4.02,4.04,5652800.0
2009-08-20,4.08,4.11,4.06,4.07,4897200.0
2009-08-21,4.07,4.11,4.07,4.08,6841100.0
2009-08-24,4.11,4.17,4.11,4.16,7690900.0
2009-08-25,4.18,4.18,4.13,4.13,5409500.0
2009-08-26,4.13,4.16,4.13,4.14,3433900.0
2009-08-27,4.14,4.18,4.14,4.16,5077500.0
2009-08-28,4.18,4.18,4.1,4.11,3322000.0
2009-09-01,4.11,4.14,3.98,4.1,6481700.0
2009-09-02,4.09,4.09,4.05,4.08,5779300.0
2009-09-03,4.08,4.11,4.08,4.1,4171700.0
2009-09-04,4.12,4.17,4.1,4.12,4022900.0
2009-09-07,4.15,4.18,4.13,4.16,2697000.0
2009-09-08,4.17,4.21,4.15,4.19,11503500.0
2009-09-09,4.2,4.24,4.2,4.22,7858000.0
2009-09-10,4.23,4.3,4.23,4.26,4885800.0
2009-09-11,4.28,4.36,4.28,4.33,8145000.0
2009-09-14,4.32,4.33,4.29,4.29,4043600.0
2009-09-15,4.29,4.31,4.28,4.3,3128000.0
2009-09-16,4.3,4.32,4.29,4.3,3433800.0
2009-09-17,4.34,4.4,4.32,4.35,9098500.0
2009-09-18,4.36,4.4,4.35,4.4,6228100.0
2009-09-23,4.42,4.42,4.31,4.31,5458500.0
2009-09-24,4.31,4.31,4.25,4.28,6028000.0
2009-09-25,4.29,4.29,4.25,4.27,5762600.0
2009-09-28,4.27,4.27,4.23,4.26,1615200.0
2009-09-29,4.26,4.28,4.25,4.28,2937100.0
2009-09-30,4.28,4.28,4.23,4.26,6970000.0
2009-10-01,4.25,4.38,4.25,4.34,7843800.0
2009-10-02,4.3,4.4,4.29,4.36,4535000.0
2009-10-05,4.34,4.37,4.3,4.37,6188400.0
2009-10-06,4.38,4.42,4.37,4.38,4614500.0
2009-10-07,4.4,4.48,4.39,4.45,7819100.0
2009-10-08,4.46,4.54,4.45,4.49,14003700.0
2009-10-09,4.51,4.56,4.48,4.54,6815100.0
2009-10-12,4.56,4.56,4.48,4.55,5674700.0
2009-10-13,4.55,4.56,4.48,4.52,5323400.0
2009-10-14,4.52,4.56,4.48,4.5,9151000.0
2009-10-15,4.53,4.64,4.5,4.55,9046400.0
2009-10-16,4.56,4.56,4.53,4.55,3632800.0
2009-10-19,4.55,4.64,4.55,4.62,6812400.0
2009-10-20,4.64,4.77,4.64,4.76,11247500.0
2009-10-21,4.76,4.83,4.72,4.73,11577000.0
2009-10-22,4.71,4.77,4.71,4.75,8161100.0
2009-10-23,4.75,4.79,4.75,4.78,4747600.0
2009-10-26,4.78,4.78,4.74,4.74,6402500.0
2009-10-27,4.7,4.72,4.64,4.7,11782400.0
2009-10-28,4.67,4.77,4.67,4.7,6421500.0
2009-10-29,4.67,4.67,4.62,4.65,12251300.0
2009-10-30,4.67,4.76,4.67,4.73,7745700.0
2009-11-02,4.68,4.68,4.6,4.64,9461700.0
2009-11-03,4.65,4.72,4.65,4.68,8893100.0
2009-11-04,4.67,4.72,4.67,4.71,8917800.0
2009-11-05,4.69,4.75,4.68,4.7,10373700.0
2009-11-06,4.72,4.8,4.71,4.75,4253400.0
2009-11-09,4.8,4.82,4.78,4.79,6677300.0
2009-11-10,4.82,4.92,4.82,4.9,5010100.0
2009-11-11,4.92,4.97,4.91,4.94,5114600.0
2009-11-12,4.94,5.06,4.94,5.06,8576500.0
2009-11-13,5.07,5.17,5.04,5.07,6806600.0
2009-11-16,5.08,5.17,5.08,5.14,4806800.0
2009-11-17,5.17,5.32,5.08,5.08,11212800.0
2009-11-18,5.08,5.15,5.04,5.07,8401800.0
2009-11-19,5.07,5.12,5.07,5.12,8881900.0
2009-11-20,5.12,5.12,5.08,5.1,7393400.0
2009-11-23,5.07,5.12,5.06,5.09,2196300.0
2009-11-24,5.09,5.1,5.01,5.04,7932600.0
2009-11-25,5.02,5.02,4.87,4.92,12575000.0
2009-11-26,4.91,4.91,4.8,4.9,6845700.0
2009-11-30,4.78,5.01,4.75,4.85,11825300.0
2009-12-01,4.9,4.93,4.84,4.9,5331900.0
2009-12-02,4.93,4.95,4.91,4.91,5079300.0
2009-12-03,4.94,4.99,4.94,4.99,1960500.0
2009-12-04,4.98,5.06,4.98,5.03,6173000.0
2009-12-07,5.05,5.06,4.92,4.92,1242500.0
2009-12-08,4.93,5.01,4.89,4.89,2903000.0
2009-12-09,4.86,4.98,4.86,4.95,2998500.0
2009-12-10,4.95,4.97,4.95,4.96,1202900.0
2009-12-11,4.96,5.0,4.93,5.0,1683500.0
2009-12-14,4.93,5.0,4.93,4.99,2741600.0
2009-12-15,4.98,5.0,4.92,5.0,4655500.0
2009-12-16,4.98,4.99,4.89,4.96,3801300.0
2009-12-17,4.95,4.95,4.89,4.91,4558500.0
2009-12-21,4.9,4.9,4.88,4.89,6321200.0
2009-12-22,4.9,4.95,4.88,4.89,3508800.0
2009-12-23,4.88,4.89,4.84,4.88,3186800.0
2009-12-24,4.88,4.9,4.86,4.87,1826100.0
2009-12-28,4.88,4.92,4.87,4.92,561400.0
2009-12-29,4.94,5.0,4.94,5.0,1472700.0
2009-12-30,5.0,5.03,4.96,5.03,1289100.0
2009-12-31,5.01,5.01,4.95,5.0,1631600.0
2010-01-04,4.99,5.03,4.99,5.03,2852200.0
2010-01-05,5.04,5.14,5.04,5.08,10861600.0
2010-01-06,5.09,5.11,5.06,5.1,9508900.0
2010-01-07,5.11,5.14,5.1,5.12,5740600.0
2010-01-08,5.09,5.12,5.07,5.1,7482400.0
2010-01-11,5.1,5.2,5.07,5.19,7869000.0
2010-01-12,5.2,5.21,5.17,5.19,6829500.0
2010-01-13,5.19,5.21,5.16,5.18,6656000.0
2010-01-14,5.2,5.26,5.19,5.24,6546400.0
2010-01-15,5.25,5.36,5.24,5.25,8697600.0
2010-01-18,5.2,5.27,5.2,5.24,9315700.0
2010-01-19,5.26,5.3,5.22,5.23,4210500.0
2010-01-20,5.25,5.3,5.2,5.24,7993600.0
2010-01-21,5.2,5.26,5.2,5.26,5358900.0
2010-01-22,5.24,5.24,5.17,5.21,7662700.0
2010-01-25,5.19,5.25,5.16,5.19,3913700.0
2010-01-26,5.18,5.24,5.05,5.12,9330100.0
2010-01-27,5.11,5.12,4.88,4.91,16321500.0
2010-01-28,4.91,4.92,4.85,4.87,13519000.0
2010-01-29,4.85,4.87,4.81,4.86,12057700.0
2010-02-02,4.9,4.93,4.84,4.91,11836200.0
2010-02-03,4.94,4.99,4.89,4.9,4817300.0
2010-02-04,4.91,4.92,4.82,4.85,8769100.0
2010-02-05,4.74,4.81,4.72,4.74,9112800.0
2010-02-08,4.7,4.72,4.57,4.61,9691500.0
2010-02-09,4.58,4.72,4.51,4.72,8965400.0
2010-02-10,4.81,4.9,4.81,4.86,9266900.0
2010-02-11,4.85,4.88,4.85,4.88,3384400.0
2010-02-12,4.88,4.9,4.88,4.9,4303500.0
2010-02-17,4.9,4.96,4.89,4.89,4340800.0
2010-02-18,4.89,4.95,4.88,4.91,2745200.0
2010-02-19,4.91,4.97,4.9,4.95,6494900.0
2010-02-22,4.98,5.03,4.97,5.01,6451600.0
2010-02-23,4.99,5.0,4.96,4.98,4221800.0
2010-02-24,5.0,5.03,4.96,4.97,2600900.0
2010-02-25,4.78,4.96,4.78,4.9,9875300.0
2010-03-01,4.96,4.97,4.91,4.96,3747200.0
2010-03-02,5.0,5.01,4.96,5.0,3117000.0
2010-03-03,5.0,5.02,4.97,5.0,5781600.0
2010-03-04,5.0,5.0,4.88,4.89,15352700.0
2010-03-05,4.92,4.92,4.8,4.8,19919900.0
2010-03-08,4.81,5.0,4.81,4.95,17655301.0
2010-03-09,4.96,4.96,4.87,4.92,8067500.0
2010-03-10,4.92,4.95,4.89,4.92,10814100.0
2010-03-11,4.92,4.96,4.91,4.96,2511600.0
2010-03-12,4.94,4.94,4.9,4.92,4797900.0
2010-03-15,4.93,4.94,4.87,4.88,1802400.0
2010-03-16,4.88,4.9,4.82,4.88,5190700.0
2010-03-17,4.88,4.97,4.88,4.97,2205700.0
2010-03-18,4.98,4.98,4.86,4.86,1443900.0
2010-03-19,4.87,4.89,4.85,4.87,6141100.0
2010-03-22,4.85,4.89,4.83,4.84,6084900.0
2010-03-23,4.85,4.88,4.84,4.87,5221200.0
2010-03-24,4.94,4.96,4.91,4.94,3597200.0
2010-03-25,4.94,4.97,4.93,4.97,6341600.0
2010-03-26,4.96,4.98,4.94,4.98,3059300.0
2010-03-29,4.92,5.01,4.92,4.98,4299400.0
2010-03-30,4.98,5.0,4.96,4.99,2024700.0
2010-03-31,4.99,5.0,4.99,5.0,5359300.0
2010-04-01,4.99,5.07,4.96,4.99,4630400.0
2010-04-02,5.01,5.05,4.99,5.03,2638400.0
2010-04-05,5.05,5.06,5.0,5.03,2427500.0
2010-04-06,5.03,5.1,5.01,5.07,6086600.0
2010-04-07,5.04,5.06,5.04,5.05,3072600.0
2010-04-08,5.03,5.03,4.94,5.0,7259000.0
2010-04-09,4.95,5.0,4.95,4.95,5370600.0
2010-04-12,4.99,5.04,4.99,5.0,3905200.0
2010-04-13,5.0,5.02,4.99,5.01,4935900.0
2010-04-14,5.01,5.05,5.01,5.03,2548800.0
2010-04-15,5.0,5.03,5.0,5.03,2118148.0
2010-04-16,5.03,5.03,4.9,4.96,2777500.0
2010-04-19,4.94,5.0,4.86,4.95,5958400.0
