Date,Open,High,Low,Close,Volume
2009-01-30,2.7460000000000004,2.7460000000000004,2.672,2.7310000000000003,982263.661124365
2009-02-03,2.776,2.88,2.7460000000000004,2.7910000000000004,888753.238515269
2009-02-04,2.805,2.835,2.776,2.7910000000000004,284034.540144055
2009-02-05,2.7910000000000004,2.805,2.7910000000000004,2.805,256143.102852869
2009-02-06,2.82,2.865,2.82,2.85,266383.437317266
2009-02-10,2.865,2.909,2.85,2.88,284438.763872913
2009-02-11,2.865,2.909,2.865,2.894,218954.519797955
2009-02-12,2.894,2.894,2.7910000000000004,2.82,532362.650905674
2009-02-13,2.88,2.924,2.835,2.924,717631.859965482
2009-02-16,2.894,2.894,2.82,2.88,635709.184250309
2009-02-17,2.88,2.88,2.835,2.835,659558.384252917
2009-02-18,2.805,2.82,2.7910000000000004,2.82,1093694.66904616
2009-02-19,2.82,2.835,2.82,2.835,609973.606846365
2009-02-20,2.835,2.835,2.805,2.82,1038181.27694969
2009-02-23,2.7910000000000004,2.7910000000000004,2.761,2.7910000000000004,1022551.29276719
2009-02-24,2.776,2.7910000000000004,2.7460000000000004,2.776,507435.52095944603
2009-02-25,2.82,2.85,2.805,2.835,515250.513050696
2009-02-26,2.82,2.835,2.82,2.82,163845.351430347
2009-02-27,2.7910000000000004,2.82,2.761,2.776,236066.657652934
2009-03-02,2.776,2.7910000000000004,2.7460000000000004,2.7910000000000004,594613.10514977
2009-03-03,2.776,2.776,2.701,2.7310000000000003,614015.844134942
2009-03-04,2.7310000000000003,2.7310000000000003,2.687,2.687,437235.333381147
2009-03-05,2.7310000000000003,2.7310000000000003,2.716,2.7310000000000003,409074.413604056
2009-03-06,2.716,2.716,2.687,2.701,216663.91866776106
2009-03-10,2.687,2.7310000000000003,2.672,2.7310000000000003,431441.459934186
2009-03-11,2.7310000000000003,2.7460000000000004,2.716,2.7460000000000004,288481.00116149
2009-03-12,2.716,2.716,2.657,2.687,431171.977448281
2009-03-13,2.687,2.687,2.642,2.672,321492.605684874
2009-03-16,2.642,2.672,2.642,2.672,296430.734495693
2009-03-17,2.672,2.672,2.612,2.657,508513.450903066
2009-03-18,2.672,2.672,2.612,2.612,232832.867822072
2009-03-19,2.642,2.642,2.523,2.568,906808.565070916
2009-03-20,2.568,2.5980000000000003,2.568,2.5980000000000003,939281.204622489
2009-03-23,2.5980000000000003,2.687,2.583,2.612,3430781.52805879
2009-03-24,2.687,2.687,2.627,2.657,703888.253184319
2009-03-25,2.642,2.657,2.5980000000000003,2.612,967846.348128438
2009-03-26,2.627,2.642,2.612,2.627,2299628.79347182
2009-03-27,2.627,2.642,2.612,2.612,1252015.62951545
2009-03-30,2.627,2.642,2.612,2.642,803327.2904833279
2009-03-31,2.627,2.642,2.627,2.627,2282381.91437388
2009-04-01,2.642,2.642,2.627,2.642,715610.7413211941
2009-04-02,2.672,2.7310000000000003,2.672,2.701,1156618.82950501
2009-04-03,2.701,2.7310000000000003,2.687,2.701,1061491.51198049
2009-04-06,2.7310000000000003,2.82,2.7310000000000003,2.82,2807333.79691717
2009-04-07,2.7910000000000004,2.835,2.7460000000000004,2.7460000000000004,887810.049814601
2009-04-08,2.776,2.776,2.701,2.701,429959.30626170797
2009-04-09,2.716,2.776,2.716,2.761,1400904.70297806
2009-04-10,2.7910000000000004,2.894,2.7910000000000004,2.835,991156.5831592359
2009-04-13,2.835,2.894,2.805,2.835,1979079.37648761
2009-04-14,2.85,2.954,2.835,2.894,5981029.03342242
2009-04-15,2.909,2.939,2.88,2.909,1869130.5222383
2009-04-16,2.939,2.939,2.865,2.894,5241030.12712681
2009-04-17,2.894,2.939,2.894,2.939,1026189.30632691
2009-04-20,2.939,2.939,2.909,2.924,982533.14361027
2009-04-21,2.894,2.894,2.865,2.894,301281.419241986
2009-04-22,2.924,2.939,2.909,2.909,576153.554865265
2009-04-23,2.909,2.924,2.909,2.924,301011.936756081
2009-04-24,2.954,3.087,2.954,3.013,1384331.53009489
2009-04-27,3.043,3.073,3.013,3.043,2965385.27490055
2009-04-28,2.998,3.028,2.969,2.969,369729.970661901
2009-04-29,2.939,3.0580000000000003,2.939,2.998,485068.474629316
2009-04-30,3.043,3.0580000000000003,3.013,3.0580000000000003,1441192.33462088
2009-05-04,3.0580000000000003,3.102,3.043,3.0580000000000003,1013388.88824641
2009-05-05,3.102,3.132,3.0580000000000003,3.102,2599832.28277018
2009-05-06,3.102,3.132,3.0580000000000003,3.132,3431051.0105447
2009-05-07,3.176,3.2060000000000004,3.087,3.102,4327484.49990826
2009-05-08,3.102,3.147,3.102,3.147,2543510.443216
2009-05-11,3.147,3.147,3.102,3.117,372424.79552095296
2009-05-12,3.043,3.102,3.043,3.0580000000000003,473750.21022129897
2009-05-13,3.0580000000000003,3.132,3.043,3.0580000000000003,2294643.36748257
2009-05-14,3.043,3.0580000000000003,3.028,3.043,786080.4113853971
2009-05-15,3.043,3.087,3.013,3.073,1439440.6984625
2009-05-18,2.983,3.073,2.983,3.073,284169.281387008
2009-05-19,3.073,3.117,3.0580000000000003,3.0580000000000003,958144.978635852
2009-05-20,3.073,3.147,3.073,3.102,2369559.49856421
2009-05-21,3.117,3.147,3.073,3.073,4660699.59373001
2009-05-22,3.073,3.162,3.073,3.132,1001531.65886658
2009-05-25,3.132,3.162,3.132,3.162,780286.5379384359
2009-05-26,3.162,3.162,3.117,3.132,612803.1729483689
2009-05-27,3.162,3.162,3.117,3.132,2989369.21614611
2009-05-28,3.117,3.132,3.087,3.117,1131017.99334402
2009-05-29,3.087,3.221,3.028,3.043,2483685.33134505
2009-06-01,3.087,3.102,3.0580000000000003,3.073,800632.465624276
2009-06-02,3.102,3.147,3.043,3.102,1144492.11763928
2009-06-03,3.102,3.132,3.043,3.043,877300.2328642991
2009-06-04,3.087,3.102,3.087,3.102,108197.21809092801
2009-06-05,3.102,3.117,3.0580000000000003,3.087,287807.294946728
2009-06-08,3.102,3.117,3.043,3.087,1290012.66002808
2009-06-09,3.147,3.147,3.087,3.117,4232761.40611259
2009-06-10,3.132,3.1910000000000003,3.132,3.1910000000000003,1788420.5177097
2009-06-11,3.1910000000000003,3.34,3.1910000000000003,3.28,3356539.10319191
2009-06-12,3.28,3.28,3.236,3.28,2427094.00930496
2009-06-15,3.266,3.31,3.221,3.2510000000000003,1251611.40578659
2009-06-16,3.2510000000000003,3.266,3.2060000000000004,3.221,2984653.27264277
2009-06-17,3.176,3.176,3.0580000000000003,3.0580000000000003,377544.962753151
2009-06-18,3.102,3.117,3.0580000000000003,3.117,2851394.18336266
2009-06-19,3.117,3.117,3.073,3.117,155760.876853191
2009-06-22,3.117,3.117,3.043,3.043,1175482.60351838
2009-06-23,3.087,3.087,3.013,3.043,1409393.40128407
2009-06-24,3.087,3.147,3.073,3.087,3703632.54503778
2009-06-25,3.102,3.102,3.0580000000000003,3.087,2809354.91556146
2009-06-26,3.087,3.102,3.073,3.073,2217840.8589996
2009-06-29,3.073,3.087,3.0580000000000003,3.073,1385274.71879555
2009-06-30,3.087,3.102,3.0580000000000003,3.073,2729992.32346238
2009-07-01,3.0580000000000003,3.147,3.0580000000000003,3.132,448284.11530326
2009-07-02,3.102,3.132,3.102,3.117,509456.63960373396
2009-07-03,3.087,3.132,3.043,3.043,947769.9029285021
2009-07-06,3.0580000000000003,3.117,3.0580000000000003,3.117,1466927.91202482
2009-07-07,3.102,3.132,3.102,3.117,244690.09720189896
2009-07-08,3.087,3.132,3.087,3.117,563892.10175658
2009-07-09,3.132,3.147,3.132,3.147,85291.2067889881
2009-07-10,3.147,3.162,3.117,3.147,1174135.19108885
2009-07-13,3.087,3.162,3.087,3.117,2693477.44662223
2009-07-14,3.117,3.162,3.117,3.162,913680.368461498
2009-07-15,3.176,3.31,3.176,3.28,1689520.4453825
2009-07-16,3.34,3.355,3.295,3.325,3330668.78454502
2009-07-17,3.325,3.369,3.295,3.369,3214926.05684874
2009-07-20,3.384,3.458,3.355,3.414,1995652.54937078
2009-07-21,3.429,3.458,3.414,3.414,1196906.46114784
2009-07-22,3.414,3.458,3.414,3.414,1974632.91547017
2009-07-23,3.414,3.429,3.414,3.429,1001262.17638068
2009-07-24,3.458,3.488,3.429,3.444,2291948.54262352
2009-07-27,3.444,3.458,3.429,3.444,770315.685959944
2009-07-28,3.4730000000000003,3.503,3.444,3.444,1686825.62052345
2009-07-29,3.444,3.458,3.384,3.414,3792831.24787239
2009-07-30,3.429,3.444,3.399,3.414,513364.13564935897
2009-07-31,3.429,3.444,3.384,3.414,4713113.93723857
2009-08-03,3.444,3.444,3.392,3.399,633149.10063421
2009-08-04,3.414,3.4730000000000003,3.384,3.429,1807149.55048011
2009-08-05,3.429,3.4730000000000003,3.4210000000000003,3.444,2386941.11890509
2009-08-06,3.444,3.466,3.4360000000000004,3.451,2936820.1313946
2009-08-07,3.458,3.4730000000000003,3.429,3.4360000000000004,879590.833994493
2009-08-10,3.451,3.488,3.429,3.488,1217252.38883368
2009-08-11,3.488,3.659,3.488,3.622,4327349.75866531
2009-08-12,3.622,3.629,3.4810000000000003,3.4810000000000003,1572160.82277079
2009-08-13,3.51,3.57,3.4960000000000004,3.4960000000000004,1964527.32224873
2009-08-14,3.503,3.525,3.451,3.488,1246895.46228325
2009-08-17,3.488,3.488,3.355,3.362,861535.5074388459
2009-08-18,3.325,3.4810000000000003,3.325,3.458,788371.012515591
2009-08-19,3.458,3.458,3.369,3.414,741750.5424539959
2009-08-20,3.429,3.458,3.384,3.384,989539.688243805
2009-08-21,3.414,3.4360000000000004,3.407,3.4210000000000003,577905.191023649
2009-08-24,3.4730000000000003,3.4730000000000003,3.414,3.414,1083319.59333881
2009-08-25,3.4210000000000003,3.4960000000000004,3.4210000000000003,3.444,2189949.42170841
2009-08-26,3.458,3.503,3.458,3.4810000000000003,3358425.48059325
2009-08-27,3.533,3.555,3.503,3.51,357333.77631026297
2009-08-28,3.525,3.555,3.488,3.51,995468.302933719
2009-09-01,3.51,3.562,3.488,3.488,1458184.55276963
2009-09-02,3.4810000000000003,3.4960000000000004,3.4810000000000003,3.4810000000000003,1848919.33579541
2009-09-03,3.4960000000000004,3.562,3.4960000000000004,3.54,2088893.48949397
2009-09-04,3.562,3.651,3.562,3.637,2414832.55619628
2009-09-07,3.637,3.77,3.637,3.741,3109558.40485982
2009-09-08,3.748,3.755,3.696,3.711,3033968.56756342
2009-09-09,3.711,3.733,3.681,3.681,1657317.28831683
2009-09-10,3.711,3.711,3.703,3.703,1262794.92895165
2009-09-11,3.703,3.741,3.703,3.711,1590081.40808349
2009-09-14,3.711,3.726,3.703,3.711,822191.064496691
2009-09-15,3.748,3.755,3.703,3.711,847522.418171777
2009-09-16,3.755,3.755,3.718,3.718,1559629.8871761996
2009-09-17,3.733,3.919,3.733,3.889,2566012.23078908
2009-09-18,3.882,3.919,3.859,3.919,1574316.68265804
2009-09-23,3.971,3.971,3.933,3.941,1395919.27698881
2009-09-24,3.941,3.948,3.904,3.911,621426.612497335
2009-09-25,3.904,3.904,3.874,3.896,564161.584242485
2009-09-28,3.822,3.859,3.162,3.785,1377459.7267043
2009-09-29,3.8,3.815,3.733,3.763,601080.684811494
2009-09-30,3.763,3.77,3.748,3.763,1777775.95951644
2009-10-01,3.763,3.837,3.748,3.763,1404542.71653778
2009-10-02,3.763,3.763,3.718,3.733,1825743.84200756
2009-10-05,3.718,3.785,3.703,3.726,1901737.90303282
2009-10-06,3.755,3.778,3.741,3.748,1296614.98093275
2009-10-07,3.755,3.792,3.748,3.77,1206203.60691157
2009-10-08,3.785,3.822,3.778,3.815,1686960.3617664
2009-10-09,3.815,3.911,3.815,3.896,2420491.68840029
2009-10-12,3.896,4.052,3.896,4.045,2758018.50199652
2009-10-13,4.045,4.045,4.0,4.037,802114.619296755
2009-10-14,4.045,4.112,4.0,4.104,2165291.77424809
2009-10-15,4.112,4.178,4.008,4.037,2294912.84996848
2009-10-16,4.037,4.26,4.037,4.223,3291593.82408877
2009-10-20,4.23,4.23,4.023,4.045,5863265.18708186
2009-10-21,4.052,4.126,4.03,4.03,3147016.47040064
2009-10-22,4.045,4.045,4.023,4.03,1510314.59225556
2009-10-23,4.045,4.067,3.971,3.978,819900.4633664959
2009-10-26,3.978,4.045,3.971,3.971,609569.383117507
2009-10-27,3.956,3.956,3.904,3.911,2231449.72453781
2009-10-28,3.911,3.941,3.911,3.919,883498.330040118
2009-10-29,3.911,3.971,3.852,3.933,2390983.35619367
2009-10-30,3.971,4.0,3.948,4.0,698498.603466215
2009-11-02,3.956,3.978,3.896,3.896,624795.14357115
2009-11-03,3.904,3.919,3.859,3.859,566047.961643821
2009-11-04,3.882,4.015,3.882,4.015,888887.979758222
2009-11-05,4.015,4.015,3.948,3.985,552573.8373485621
2009-11-06,4.008,4.074,4.0,4.0,1152846.07470234
2009-11-09,4.0,4.052,3.993,4.052,818822.5334228759
2009-11-10,4.082,4.097,4.03,4.045,663061.656569684
2009-11-11,4.045,4.045,3.971,4.008,234449.762737503
2009-11-12,4.008,4.045,4.008,4.023,792278.508561216
2009-11-13,4.008,4.023,3.978,4.0,303033.05540037
2009-11-16,4.008,4.008,3.993,4.008,726255.2995144479
2009-11-17,4.008,4.082,4.008,4.082,587067.595544425
2009-11-18,4.067,4.067,3.978,4.06,314351.31980838696
2009-11-19,4.067,4.067,3.993,4.0,3743381.21170879
2009-11-20,3.978,3.978,3.956,3.956,4184119.81740671
2009-11-23,3.956,3.971,3.919,3.926,304245.726586943
2009-11-24,3.956,4.03,3.933,3.985,1550332.74141248
2009-11-25,4.0,4.0,3.933,3.971,772336.804604233
2009-11-26,3.971,3.985,3.971,3.978,339682.673483474
2009-11-30,3.859,3.971,3.83,3.941,1949840.5267669
2009-12-01,3.948,3.956,3.941,3.956,258837.92771192105
2009-12-02,4.0,4.0,3.971,3.971,742289.5074258059
2009-12-03,3.971,3.993,3.911,3.993,860996.5424670359
2009-12-04,3.985,3.993,3.933,3.933,462027.722084424
2009-12-07,3.933,3.941,3.933,3.933,761692.2464109791
2009-12-08,3.933,3.948,3.919,3.941,954102.741347274
2009-12-09,3.933,3.941,3.874,3.874,1167263.38769827
2009-12-10,3.933,3.971,3.904,3.963,2193317.95278222
2009-12-11,3.941,3.971,3.933,3.971,671415.613632745
2009-12-14,3.933,3.933,3.896,3.933,585315.959386041
2009-12-15,3.933,3.941,3.926,3.941,657672.006851581
2009-12-16,3.941,3.948,3.904,3.948,942245.511967446
2009-12-17,3.956,3.971,3.948,3.948,1421115.88942094
2009-12-21,3.933,3.978,3.896,3.896,4317378.90668682
2009-12-22,3.896,3.919,3.822,3.844,1529447.84875482
2009-12-23,3.859,3.859,3.83,3.844,290771.60229168396
2009-12-24,3.859,3.867,3.859,3.859,760749.0577103109
2009-12-28,3.859,3.874,3.852,3.874,803057.807997423
2009-12-29,3.874,3.948,3.867,3.948,744984.332284858
2009-12-30,3.956,3.956,3.926,3.956,800497.724381324
2009-12-31,3.956,3.963,3.896,3.933,1603555.53237875
2010-01-04,3.911,3.956,3.911,3.956,316911.403424486
2010-01-05,4.0,4.0,3.926,3.948,1358056.98771913
2010-01-06,3.978,3.993,3.956,3.971,1000723.21140887
2010-01-07,3.971,3.978,3.956,3.971,1200948.69843641
2010-01-08,3.971,3.971,3.933,3.963,1028749.38994301
2010-01-11,3.941,3.948,3.926,3.941,1263872.85889527
2010-01-12,3.933,3.963,3.933,3.963,2548765.35169115
2010-01-13,3.963,3.963,3.926,3.941,1791115.34256875
2010-01-14,3.963,3.985,3.933,3.985,3457999.25913521
2010-01-15,3.985,3.993,3.941,3.971,2909871.88280409
2010-01-18,3.971,3.971,3.941,3.963,385359.9548444009
2010-01-19,3.963,3.985,3.956,3.978,4075653.11682988
2010-01-20,3.978,4.008,3.971,3.971,3031139.00146141
2010-01-21,3.971,3.993,3.963,3.993,2128911.63865089
2010-01-22,3.985,3.985,3.948,3.971,2081617.46237453
2010-01-25,3.971,3.971,3.941,3.963,971349.620445205
2010-01-26,3.948,3.971,3.859,3.971,2463069.9211733
2010-01-27,3.933,3.941,3.837,3.837,1423406.49055114
2010-01-28,3.837,3.896,3.837,3.882,2218649.30645731
2010-01-29,3.882,3.933,3.867,3.911,5044442.65365898
2010-02-02,3.919,3.933,3.911,3.933,448823.08027507
2010-02-03,3.933,4.015,3.926,4.015,1109728.87695751
2010-02-04,4.015,4.015,3.941,4.0,596903.706279964
2010-02-05,3.941,3.971,3.904,3.933,1989589.19343791
2010-02-08,3.933,3.933,3.882,3.889,1043840.4091537
2010-02-09,3.882,3.933,3.882,3.926,3146477.50542883
2010-02-10,3.933,3.941,3.889,3.919,1875193.87817116
2010-02-11,3.933,3.948,3.904,3.933,2574231.44660919
2010-02-12,3.933,3.941,3.933,3.933,1100162.24870788
2010-02-17,3.971,4.008,3.933,3.933,1293785.41483075
2010-02-18,3.933,3.941,3.933,3.933,1476225.05778855
2010-02-19,3.933,3.948,3.926,3.948,2567763.86694746
2010-02-22,3.956,3.993,3.933,3.933,935104.226090959
2010-02-23,3.933,3.956,3.933,3.956,754416.219291539
2010-02-24,3.956,3.956,3.933,3.933,964612.5582975759
2010-02-25,3.882,3.948,3.882,3.919,1349837.77189902
2010-03-01,3.933,4.067,3.933,4.067,1893249.20472681
2010-03-02,4.089,4.126,4.067,4.082,3985780.7077805
2010-03-03,4.082,4.126,4.074,4.126,5338313.30453858
2010-03-04,4.089,4.126,4.074,4.089,2378317.67935613
2010-03-05,4.104,4.23,4.104,4.23,4270893.17786818
2010-03-08,4.29,4.305,4.253,4.267,5572493.58479017
2010-03-09,4.275,4.275,4.2010000000000005,4.2010000000000005,1909283.41263817
2010-03-10,4.208,4.26,4.208,4.223,2916204.72122286
2010-03-11,4.23,4.275,4.186,4.1930000000000005,2198168.63752852
2010-03-12,4.2010000000000005,4.2010000000000005,4.126,4.141,1337711.06003329
2010-03-15,4.1560000000000015,4.1560000000000015,4.097,4.141,6020508.21760753
2010-03-16,4.126,4.164,4.126,4.134,3032351.67264799
2010-03-17,4.1560000000000015,4.1560000000000015,4.134,4.141,2213933.36295397
2010-03-18,4.141,4.149,4.119,4.134,2970505.44213275
2010-03-19,4.134,4.134,4.119,4.119,2296799.22736981
2010-03-22,4.112,4.112,4.104,4.112,2317145.15505565
2010-03-23,4.141,4.164,4.104,4.119,6856173.40639948
2010-03-24,4.141,4.1560000000000015,4.126,4.1560000000000015,3207784.77097226
2010-03-25,4.1560000000000015,4.171,4.141,4.1560000000000015,2594577.37429503
2010-03-26,4.178,4.178,4.164,4.171,1302678.33686562
2010-03-29,4.23,4.23,4.171,4.23,2400549.9844433
2010-03-30,4.23,4.26,4.1930000000000005,4.223,603910.250913498
2010-03-31,4.23,4.238,4.186,4.186,3087056.61728674
2010-04-01,4.223,4.23,4.1930000000000005,4.2010000000000005,2422108.58331572
2010-04-02,4.223,4.23,4.2010000000000005,4.215,2630688.02740632
2010-04-05,4.23,4.297,4.215,4.282,2687548.83193232
2010-04-06,4.282,4.401,4.282,4.371,6201196.22440695
2010-04-07,4.416,4.416,4.371,4.408,4705837.91011913
2010-04-08,4.394,4.394,4.371,4.371,3310727.08058803
2010-04-09,4.386,4.475,4.386,4.438,3781782.46595028
2010-04-12,4.498,4.498,4.416,4.438,1482018.93123551
2010-04-13,4.438,4.4460000000000015,4.401,4.416,2081886.94486043
2010-04-14,4.4460000000000015,4.475,4.4460000000000015,4.453,5903418.07748173
2010-04-15,4.475,4.601,4.475,4.52,5298834.12035347
2010-04-16,4.52,4.564,4.453,4.475,1697739.66120261
2010-04-19,4.468,4.475,4.416,4.453,2108026.74599324
2010-04-20,4.512,4.542,4.475,4.527,1497244.69168916
2010-04-21,4.527,4.542,4.52,4.527,2428845.64546335
2010-04-22,4.527,4.535,4.498,4.527,3086113.42858607
2010-04-23,4.527,4.535,4.527,4.527,2450269.50309281
2010-04-26,4.527,4.535,4.505,4.52,1979618.34145942
2010-04-27,4.527,4.535,4.52,4.527,4212684.96091266
2010-04-28,4.505,4.601,4.453,4.527,850082.5017878759
2010-04-29,4.549,4.579,4.542,4.572,2587301.34717559
2010-04-30,4.579,4.5939999999999985,4.557,4.587,2451902.56695739
2010-05-03,4.579,4.587,4.557,4.564,1010289.8396585
2010-05-04,4.549,4.572,4.549,4.564,731644.9492325521
2010-05-05,4.52,4.542,4.512,4.52,2896801.98223768
2010-05-06,4.527,4.527,4.431,4.475,1294593.86228846
2010-05-07,4.379,4.468,4.379,4.468,2869853.73364717
2010-05-10,4.4830000000000005,4.535,4.4830000000000005,4.505,2934394.78902146
2010-05-11,4.52,4.542,4.52,4.535,2811376.03420574
2010-05-12,4.527,4.535,4.527,4.527,1791789.04878351
2010-05-13,4.535,4.542,4.527,4.542,1999290.5629305
2010-05-14,4.542,4.542,4.512,4.542,597846.894980632
2010-05-17,4.49,4.601,4.49,4.601,777322.230593479
2010-05-18,4.549,4.557,4.542,4.549,4509385.17789426
2010-05-19,4.542,4.542,4.4830000000000005,4.498,2659387.91215522
2010-05-20,4.438,4.4460000000000015,4.379,4.394,2503222.81157318
2010-05-21,4.305,4.327,4.253,4.297,1405351.16399549
2010-05-24,4.297,4.297,4.215,4.215,656324.594422055
2010-05-25,4.1930000000000005,4.1930000000000005,4.119,4.1560000000000015,1103665.52102465
2010-05-26,4.186,4.186,4.149,4.164,1042492.99672417
2010-05-27,4.1560000000000015,4.342,4.141,4.26,1615143.27927267
2010-05-31,4.267,4.29,4.245,4.267,2596463.75169637
2010-06-01,4.267,4.305,4.267,4.282,577500.967294791
2010-06-02,4.267,4.275,4.245,4.26,1123203.00125277
2010-06-03,4.282,4.305,4.275,4.282,981724.696152554
2010-06-04,4.282,4.282,4.23,4.23,2402301.62060169
2010-06-07,4.253,4.253,4.223,4.23,1994305.13694125
2010-06-08,4.267,4.275,4.253,4.267,1606519.8397237
2010-06-09,4.253,4.253,4.223,4.23,2155725.14599845
2010-06-10,4.238,4.282,4.238,4.267,1553297.04875743
2010-06-11,4.282,4.29,4.267,4.267,1945394.06574946
2010-06-14,4.267,4.282,4.26,4.282,2189814.68046546
2010-06-15,4.282,4.312,4.282,4.305,2052378.61265382
2010-06-16,4.312,4.334,4.312,4.312,851834.13794626
2010-06-17,4.327,4.334,4.327,4.327,434944.732250953
2010-06-18,4.327,4.356,4.327,4.342,1503577.53010793
2010-06-21,4.379,4.416,4.379,4.408,1855791.13918599
2010-06-22,4.423,4.423,4.334,4.379,417967.335638927
2010-06-23,4.379,4.416,4.356,4.416,3120741.92802489
2010-06-24,4.416,4.423,4.379,4.386,1604363.97983646
2010-06-25,4.379,4.408,4.371,4.408,1331108.73912861
2010-06-28,4.394,4.423,4.394,4.408,821382.617038975
2010-06-29,4.416,4.416,4.327,4.349,716149.7062930041
2010-06-30,4.312,4.394,4.312,4.364,951407.9164882221
2010-07-01,4.364,4.386,4.312,4.342,1089652.43175758
2010-07-02,4.327,4.364,4.319,4.342,612803.1729483689
2010-07-05,4.312,4.334,4.305,4.319,298721.335625887
2010-07-06,4.319,4.349,4.312,4.342,486820.1107877
2010-07-07,4.342,4.349,4.334,4.342,1395380.312017
2010-07-08,4.356,4.386,4.356,4.371,670741.907417982
2010-07-09,4.379,4.394,4.364,4.371,872314.806875053
2010-07-12,4.371,4.423,4.371,4.394,987114.3458706579
2010-07-13,4.416,4.475,4.416,4.475,2196012.77764128
2010-07-14,4.4830000000000005,4.564,4.4830000000000005,4.527,1838813.74257397
2010-07-15,4.527,4.527,4.512,4.527,2623681.48277279
2010-07-16,4.512,4.564,4.512,4.564,366226.698345134
2010-07-19,4.535,4.572,4.527,4.564,859783.871280463
2010-07-20,4.535,4.6389999999999985,4.535,4.6160000000000005,1612717.93689952
2010-07-21,4.624,4.6389999999999985,4.549,4.6389999999999985,655246.664478434
2010-07-22,4.564,4.579,4.564,4.564,411365.01473425
2010-07-23,4.579,4.6389999999999985,4.564,4.6389999999999985,1105012.93345417
2010-07-26,4.6610000000000005,4.698,4.6610000000000005,4.69,1438228.02727592
2010-07-27,4.69,4.72,4.683,4.69,1341349.07359301
2010-07-28,4.698,4.75,4.69,4.75,1629425.85102564
2010-07-29,4.75,4.8610000000000015,4.72,4.839,4836806.39826904
2010-07-30,4.854,4.898,4.787,4.817,1248108.13346982
2010-08-02,4.846,4.846,4.742,4.742,778534.901780052
2010-08-03,4.78,4.809,4.728,4.75,1119564.98769305
2010-08-04,4.735,4.75,4.72,4.75,195644.284767157
2010-08-05,4.735,4.757,4.72,4.75,692704.730019254
2010-08-06,4.75,4.757,4.713,4.742,645410.5537428961
2010-08-09,4.75,4.78,4.713,4.757,1230322.28940008
2010-08-10,4.765,4.772,4.735,4.735,809390.646416195
2010-08-11,4.742,4.757,4.69,4.742,1830594.52675386
2010-08-12,4.742,4.742,4.676,4.742,586528.630572615
2010-08-13,4.742,4.75,4.728,4.75,2530844.76637846
2010-08-16,4.75,4.898,4.698,4.898,3863435.65917955
2010-08-17,4.898,4.95,4.8610000000000015,4.898,1572565.04649965
2010-08-18,4.921,4.921,4.869,4.898,835126.2238201391
2010-08-19,4.921,4.921,4.883,4.921,2454850.7053532
2010-08-20,4.913,4.935,4.898,4.921,1349029.32444131
2010-08-23,4.9430000000000005,5.017,4.9430000000000005,4.98,4705029.46266141
2010-08-24,4.98,5.01,4.935,4.995,4658678.47508572
2010-08-25,4.995,4.995,4.876,4.883,935508.449819817
2010-08-26,4.921,4.921,4.839,4.876,563487.878027722
2010-08-27,4.883,4.913,4.846,4.913,1443482.93575107
2010-08-30,4.935,4.935,4.898,4.935,4563146.93383234
2010-09-01,4.958,5.0760000000000005,4.9060000000000015,5.0760000000000005,4173610.00045641
2010-09-02,5.0539999999999985,5.091,5.024,5.091,4897170.475111798
2010-09-03,5.0760000000000005,5.114,5.01,5.0760000000000005,4065951.74733729
2010-09-06,5.0760000000000005,5.292000000000002,5.0760000000000005,5.292000000000002,5120436.71468424
2010-09-07,5.255,5.255,5.18,5.232,994794.5967189559
2010-09-08,5.195,5.2170000000000005,5.195,5.21,3244434.38905536
2010-09-09,5.21,5.314,5.21,5.269,3227995.95741515
2010-09-13,5.284,5.3660000000000005,5.284,5.306,6643955.94874915
2010-09-14,5.3210000000000015,5.336,5.284,5.306,1619993.96401896
2010-09-15,5.306,5.306,5.255,5.2620000000000005,2216223.96408416
2010-09-17,5.269,5.299,5.188,5.225,1400769.9617351005
2010-09-20,5.195,5.2029999999999985,5.121,5.195,2487727.56863363
2010-09-21,5.2170000000000005,5.269,5.18,5.2029999999999985,2016806.92451433
2010-09-22,5.269,5.269,5.2029999999999985,5.232,1224258.93346721
2010-09-23,5.232,5.232,5.21,5.225,2451482.17427938
2010-09-24,5.2029999999999985,5.232,5.195,5.232,1210919.55041491
2010-09-27,5.24,5.299,5.24,5.269,4019870.2422475
2010-09-28,5.269,5.269,5.21,5.2170000000000005,1252554.59448726
2010-09-29,5.269,5.292000000000002,5.255,5.292000000000002,1674294.68492886
2010-09-30,5.2620000000000005,5.372999999999998,5.2620000000000005,5.3660000000000005,4179269.13266042
2010-10-01,5.3660000000000005,5.417999999999998,5.3660000000000005,5.381,2699945.02628395
2010-10-04,5.381,5.566,5.381,5.529,2121770.3527744
2010-10-05,5.5139999999999985,5.574,5.5139999999999985,5.544,1670521.93012618
2010-10-06,5.544,5.587999999999999,5.5070000000000014,5.566,1538744.99451855
2010-10-07,5.566,5.574,5.537000000000001,5.559,1592237.26797073
2010-10-08,5.566,5.574,5.551,5.574,914758.2984051179
2010-10-11,5.566,5.596,5.566,5.587999999999999,1392416.00467204
2010-10-12,5.581,5.596,5.566,5.596,2988695.50993135
2010-10-13,5.596,5.744,5.596,5.722,4626879.54174891
2010-10-14,5.752000000000002,5.759,5.722,5.752000000000002,2599562.80028428
