Date,Open,High,Low,Close,Volume
2009-01-28,0.114,0.12,0.114,0.12,78400.1879409305
2009-01-29,0.114,0.118,0.114,0.118,29120.069806631294
2009-01-30,0.114,0.115,0.111,0.114,212800.510125383
2009-02-03,0.114,0.114,0.114,0.114,56000.134243521796
2009-02-04,0.113,0.117,0.113,0.117,162400.389306213
2009-02-05,0.111,0.115,0.111,0.115,84000.2013652827
2009-02-06,0.115,0.115,0.115,0.115,56000.134243521796
2009-02-11,0.111,0.115,0.111,0.115,84000.2013652827
2009-02-12,0.113,0.115,0.112,0.115,156800.375881861
2009-02-13,0.114,0.116,0.114,0.116,40880.0979977709
2009-02-16,0.11,0.116,0.11,0.116,380800.912855948
2009-02-17,0.112,0.112,0.112,0.112,151200.362457509
2009-02-18,0.118,0.118,0.114,0.114,17360.0416154918
2009-02-19,0.112,0.115,0.112,0.115,49840.119476734406
2009-02-20,0.111,0.115,0.111,0.115,809201.93981889
2009-02-24,0.115,0.115,0.115,0.115,28000.067121760898
2009-02-26,0.111,0.115,0.111,0.115,56000.134243521796
2009-02-27,0.11,0.116,0.11,0.116,140000.335608805
2009-03-02,0.109,0.111,0.109,0.111,145600.349033157
2009-03-03,0.109,0.111,0.106,0.111,487201.16791864
2009-03-04,0.111,0.114,0.111,0.114,75600.1812287544
2009-03-05,0.111,0.116,0.111,0.116,72800.1745165784
2009-03-06,0.111,0.115,0.111,0.115,131600.315472276
2009-03-10,0.113,0.114,0.113,0.114,54880.131558651396
2009-03-11,0.115,0.115,0.109,0.109,546561.310216773
2009-03-12,0.107,0.112,0.105,0.112,262080.62825968198
2009-03-13,0.105,0.109,0.105,0.107,596401.429693507
2009-03-16,0.105,0.109,0.102,0.106,702241.683413764
2009-03-17,0.107,0.109,0.106,0.106,784001.879409305
2009-03-18,0.107,0.107,0.106,0.106,453601.0873725271
2009-03-19,0.105,0.106,0.105,0.106,515201.235040401
2009-03-20,0.102,0.107,0.102,0.107,11200.0268487044
2009-03-23,0.107,0.112,0.107,0.112,370720.888692114
2009-03-24,0.109,0.112,0.107,0.112,235200.563822792
2009-03-27,0.113,0.113,0.113,0.113,19600.0469852326
2009-03-30,0.107,0.114,0.107,0.114,16800.0402730565
2009-04-01,0.109,0.114,0.108,0.114,190400.456427974
2009-04-02,0.114,0.114,0.109,0.112,514081.23235553
2009-04-03,0.11,0.113,0.108,0.113,403200.966553357
2009-04-06,0.114,0.116,0.112,0.114,845602.027077179
2009-04-07,0.11,0.112,0.11,0.112,263200.630944552
2009-04-08,0.108,0.111,0.108,0.108,323120.774585121
2009-04-09,0.111,0.111,0.11,0.111,61600.147667874015
2009-04-10,0.112,0.115,0.112,0.114,1028722.4660535
2009-04-13,0.111,0.134,0.111,0.118,1525443.65679353
2009-04-14,0.114,0.133,0.114,0.124,5813373.935819998
2009-04-15,0.125,0.138,0.123,0.136,6041294.48219113
2009-04-16,0.141,0.146,0.139,0.14,5064092.13964168
2009-04-17,0.141,0.142,0.13699999999999998,0.14,1232002.95335748
2009-04-20,0.134,0.14,0.132,0.14,649601.557224853
2009-04-21,0.138,0.139,0.135,0.135,1663203.9870326
2009-04-22,0.136,0.141,0.135,0.135,4991851.96646753
2009-04-23,0.13699999999999998,0.14300000000000002,0.13699999999999998,0.14300000000000002,1206242.89160546
2009-04-24,0.142,0.14300000000000002,0.139,0.141,1382083.31313012
2009-04-27,0.141,0.141,0.136,0.136,538721.29142268
2009-04-28,0.132,0.132,0.129,0.129,649041.555882418
2009-04-29,0.134,0.136,0.13,0.136,151200.362457509
2009-04-30,0.13699999999999998,0.14,0.13699999999999998,0.14,1125602.69829479
2009-05-04,0.14,0.14300000000000002,0.139,0.142,1377603.30239064
2009-05-05,0.14300000000000002,0.155,0.142,0.154,7593058.20207912
2009-05-06,0.155,0.184,0.154,0.18,6238974.95607076
2009-05-07,0.184,0.191,0.177,0.182,4471610.71934522
2009-05-08,0.179,0.187,0.177,0.17800000000000002,4093049.81185901
2009-05-11,0.18,0.195,0.179,0.182,4214010.10182502
2009-05-12,0.18,0.18,0.177,0.18,2927687.01825132
2009-05-13,0.18,0.18,0.174,0.174,1057282.53451769
2009-05-14,0.168,0.173,0.168,0.171,1992484.77638451
2009-05-15,0.175,0.175,0.16399999999999998,0.166,1292483.09834048
2009-05-18,0.157,0.157,0.152,0.155,1192802.85938701
2009-05-19,0.161,0.163,0.159,0.162,1071282.56807857
2009-05-20,0.162,0.165,0.158,0.16,498401.194767344
2009-05-21,0.159,0.161,0.157,0.157,414400.993402061
2009-05-22,0.157,0.157,0.154,0.156,448001.07394817396
2009-05-25,0.157,0.16399999999999998,0.157,0.162,756561.81362998
2009-05-26,0.161,0.161,0.157,0.158,1075202.57747562
2009-05-27,0.161,0.161,0.158,0.158,196000.469852326
2009-05-28,0.154,0.157,0.152,0.154,252000.60409584802
2009-05-29,0.152,0.159,0.152,0.159,747601.792151016
2009-06-01,0.154,0.162,0.153,0.162,353360.8470766229
2009-06-02,0.161,0.162,0.161,0.162,302400.724915018
2009-06-03,0.159,0.16899999999999998,0.159,0.16399999999999998,296800.711490666
2009-06-04,0.16399999999999998,0.16399999999999998,0.161,0.161,1372003.28896628
2009-06-05,0.162,0.168,0.162,0.168,817601.959955418
2009-06-08,0.17,0.172,0.168,0.168,1620643.88500752
2009-06-09,0.168,0.171,0.166,0.171,802481.923709668
2009-06-10,0.171,0.18,0.171,0.18,890402.134471997
2009-06-11,0.17,0.179,0.17,0.179,940242.2539487308
2009-06-12,0.18,0.207,0.18,0.205,9085461.77966898
2009-06-15,0.209,0.223,0.205,0.205,10581785.3666559
2009-06-16,0.198,0.214,0.198,0.212,4532650.86567066
2009-06-17,0.211,0.212,0.207,0.209,2345845.62346113
2009-06-18,0.211,0.21600000000000005,0.2,0.202,7082336.9777782
2009-06-19,0.209,0.209,0.193,0.196,3746968.98223404
2009-06-22,0.198,0.198,0.187,0.187,3450728.27208581
2009-06-23,0.18600000000000005,0.18600000000000005,0.177,0.18600000000000005,1889444.52937643
2009-06-24,0.184,0.193,0.182,0.187,828801.9868041229
2009-06-25,0.189,0.214,0.189,0.205,1160882.78286821
2009-06-26,0.211,0.211,0.195,0.204,862402.0673502359
2009-06-29,0.198,0.204,0.196,0.198,280000.67121760896
2009-06-30,0.196,0.196,0.191,0.193,655201.570649205
2009-07-01,0.193,0.2,0.187,0.193,257600.6175202
2009-07-02,0.189,0.189,0.179,0.179,1114402.67144608
2009-07-03,0.179,0.189,0.179,0.187,470401.12764558295
2009-07-06,0.187,0.187,0.179,0.18,248640.596041237
2009-07-07,0.182,0.184,0.179,0.184,246400.59067149606
2009-07-08,0.179,0.182,0.177,0.182,218400.523549735
2009-07-09,0.179,0.182,0.17600000000000002,0.182,1111602.66473391
2009-07-10,0.179,0.184,0.179,0.184,741441.777384229
2009-07-13,0.179,0.18,0.17600000000000002,0.18,529201.268601281
2009-07-14,0.182,0.184,0.182,0.184,108640.260432432
2009-07-15,0.182,0.196,0.18,0.196,1321043.16680468
2009-07-16,0.198,0.2,0.193,0.193,662481.5881008629
2009-07-17,0.193,0.195,0.191,0.195,263200.630944552
2009-07-20,0.193,0.196,0.187,0.196,1038802.49021733
2009-07-21,0.195,0.196,0.191,0.195,543201.302162162
2009-07-22,0.195,0.198,0.193,0.196,580721.392105321
2009-07-23,0.196,0.196,0.195,0.196,436801.04709947
2009-07-24,0.195,0.196,0.195,0.195,514081.23235553
2009-07-27,0.196,0.2,0.196,0.198,873602.09419894
2009-07-28,0.196,0.2,0.195,0.196,696641.669989411
2009-07-29,0.198,0.198,0.191,0.191,725201.738453608
2009-07-30,0.196,0.196,0.193,0.193,574001.3759960979
2009-07-31,0.195,0.204,0.195,0.204,1138482.7291708
2009-08-03,0.202,0.21600000000000005,0.202,0.21600000000000005,2064164.94821621
2009-08-04,0.21600000000000005,0.225,0.214,0.218,4609371.04958428
2009-08-05,0.218,0.221,0.214,0.21600000000000005,3790089.08560156
2009-08-06,0.214,0.218,0.214,0.21600000000000005,1732644.15349456
2009-08-07,0.221,0.221,0.21600000000000005,0.218,1332243.19365338
2009-08-10,0.214,0.223,0.212,0.21600000000000005,2964647.10685204
2009-08-11,0.214,0.218,0.214,0.218,1551203.71854555
2009-08-12,0.218,0.218,0.212,0.214,2229365.3442346
2009-08-13,0.21600000000000005,0.218,0.214,0.214,1500803.59772638
2009-08-14,0.21600000000000005,0.239,0.21600000000000005,0.237,12502029.9698662
2009-08-17,0.237,0.254,0.237,0.245,22761254.5632794
2009-08-18,0.241,0.246,0.232,0.243,4625051.08717247
2009-08-19,0.248,0.25,0.229,0.229,5274652.64439732
2009-08-20,0.232,0.232,0.229,0.23,3393608.13515742
2009-08-21,0.234,0.234,0.22,0.225,4539370.88177988
2009-08-24,0.227,0.229,0.22,0.223,1086402.60432432
2009-08-25,0.225,0.225,0.218,0.218,1709684.09845472
2009-08-26,0.22,0.223,0.21600000000000005,0.21600000000000005,2138085.12541766
2009-08-27,0.214,0.221,0.211,0.214,661361.5854159921
2009-08-28,0.214,0.22,0.214,0.21600000000000005,1187202.84596266
2009-09-01,0.21600000000000005,0.21600000000000005,0.212,0.212,1008002.41638339
2009-09-02,0.212,0.214,0.211,0.212,1187202.84596266
2009-09-03,0.214,0.221,0.214,0.221,806401.933106714
2009-09-04,0.221,0.225,0.22,0.221,696081.668646976
2009-09-07,0.223,0.223,0.221,0.223,1335043.20036556
2009-09-08,0.223,0.225,0.223,0.223,694401.66461967
2009-09-09,0.227,0.229,0.225,0.227,1215202.91308442
2009-09-10,0.225,0.225,0.223,0.225,539281.292765115
2009-09-11,0.225,0.225,0.223,0.223,567281.359886876
2009-09-14,0.227,0.232,0.225,0.229,1218002.9197966002
2009-09-15,0.227,0.229,0.225,0.229,302400.724915018
2009-09-16,0.227,0.232,0.227,0.23,1227522.942618
2009-09-17,0.232,0.234,0.23,0.23,3235687.75659069
2009-09-18,0.23,0.232,0.23,0.232,1366403.27554193
2009-09-23,0.234,0.234,0.232,0.232,1015282.43383505
2009-09-24,0.23,0.232,0.227,0.232,664721.593470604
2009-09-25,0.23,0.23,0.227,0.23,893202.141184173
2009-09-28,0.23,0.23,0.223,0.23,380800.912855948
2009-09-29,0.23,0.23,0.227,0.227,179200.42957927
2009-09-30,0.227,0.229,0.225,0.229,500641.200137085
2009-10-01,0.227,0.229,0.225,0.229,918402.201593758
2009-10-02,0.227,0.229,0.227,0.227,280560.672560044
2009-10-05,0.229,0.229,0.223,0.227,711201.7048927271
2009-10-06,0.225,0.225,0.225,0.225,28000.067121760898
2009-10-07,0.223,0.227,0.221,0.227,481601.15449428797
2009-10-08,0.223,0.223,0.22,0.22,2250085.39390471
2009-10-09,0.22,0.223,0.22,0.223,315280.75579102803
2009-10-12,0.225,0.225,0.221,0.223,408800.979977709
2009-10-13,0.223,0.225,0.223,0.225,1017522.43920479
2009-10-14,0.223,0.225,0.221,0.223,2634806.3161577005
2009-10-15,0.223,0.223,0.221,0.223,1177682.82314126
2009-10-16,0.225,0.225,0.221,0.223,649041.555882418
2009-10-19,0.221,0.223,0.221,0.221,476001.141069935
2009-10-20,0.221,0.221,0.22,0.22,1755044.20719197
2009-10-21,0.218,0.22,0.218,0.218,918402.201593758
2009-10-22,0.21600000000000005,0.241,0.214,0.239,6846576.41261298
2009-10-23,0.241,0.246,0.236,0.236,5458893.08605851
2009-10-26,0.234,0.234,0.227,0.227,564481.3531746999
2009-10-27,0.223,0.227,0.223,0.227,207200.49670103105
2009-10-28,0.227,0.236,0.225,0.225,2804486.72291557
2009-10-29,0.223,0.227,0.218,0.225,1677764.02193591
2009-10-30,0.229,0.229,0.223,0.223,756001.812287544
2009-11-02,0.221,0.227,0.22,0.225,601441.4417754239
2009-11-03,0.223,0.225,0.221,0.223,2012644.82471217
2009-11-04,0.227,0.227,0.22,0.227,512401.228328224
2009-11-05,0.23,0.23,0.22,0.223,772801.852560601
2009-11-06,0.225,0.225,0.225,0.225,11200.0268487044
2009-11-09,0.223,0.223,0.22,0.223,1260003.02047924
2009-11-10,0.221,0.223,0.218,0.223,786801.886121481
2009-11-11,0.22,0.221,0.22,0.22,1142402.73856784
2009-11-12,0.218,0.22,0.218,0.218,324800.778612426
2009-11-13,0.218,0.22,0.21600000000000005,0.21600000000000005,470401.12764558295
2009-11-16,0.21600000000000005,0.22,0.21600000000000005,0.218,260400.62423237602
2009-11-17,0.22,0.22,0.22,0.22,68320.1637770966
2009-11-18,0.21600000000000005,0.22,0.21600000000000005,0.21600000000000005,134400.322184452
2009-11-19,0.221,0.221,0.212,0.218,1366403.27554193
2009-11-20,0.218,0.218,0.214,0.218,95200.22821398712
2009-11-23,0.223,0.223,0.218,0.218,515201.235040401
2009-11-24,0.218,0.221,0.218,0.22,572321.371968793
2009-11-25,0.22,0.236,0.22,0.23,2113445.06635051
2009-11-26,0.229,0.232,0.223,0.227,1562403.74539426
2009-11-30,0.212,0.223,0.212,0.223,659681.581388687
2009-12-01,0.22,0.22,0.214,0.214,470401.12764558295
2009-12-02,0.22,0.22,0.21600000000000005,0.218,375200.89943159604
2009-12-03,0.21600000000000005,0.218,0.214,0.214,84000.2013652827
2009-12-04,0.21600000000000005,0.22,0.21600000000000005,0.22,629441.508897185
2009-12-07,0.214,0.218,0.214,0.214,414400.993402061
2009-12-08,0.214,0.218,0.214,0.218,168000.402730565
2009-12-09,0.21600000000000005,0.21600000000000005,0.214,0.214,33600.0805461131
2009-12-10,0.214,0.214,0.214,0.214,145600.349033157
2009-12-11,0.21600000000000005,0.21600000000000005,0.21600000000000005,0.21600000000000005,40320.0966553357
2009-12-14,0.214,0.214,0.212,0.212,274400.657793257
2009-12-15,0.212,0.212,0.211,0.211,448001.07394817396
2009-12-16,0.211,0.211,0.209,0.209,45360.108737252696
2009-12-17,0.211,0.212,0.211,0.212,337680.80948843603
2009-12-21,0.211,0.211,0.211,0.211,56000.134243521796
2009-12-22,0.212,0.212,0.211,0.212,370720.888692114
2009-12-23,0.211,0.211,0.211,0.211,130480.312787406
2009-12-24,0.211,0.211,0.211,0.211,358960.860500975
2009-12-28,0.211,0.211,0.207,0.211,183680.440318752
2009-12-29,0.209,0.211,0.207,0.211,562801.349147394
2009-12-30,0.209,0.212,0.209,0.211,1016402.43651992
2009-12-31,0.211,0.214,0.211,0.214,434001.04038729396
2010-01-04,0.214,0.218,0.214,0.218,1097602.63117303
2010-01-05,0.218,0.23,0.218,0.227,2102245.03950181
2010-01-06,0.221,0.23,0.221,0.23,1753364.20316467
2010-01-07,0.23,0.23,0.223,0.223,659681.581388687
2010-01-08,0.225,0.225,0.218,0.221,1091442.61640624
2010-01-11,0.221,0.223,0.221,0.221,866322.0767472821
2010-01-12,0.223,0.225,0.223,0.225,795201.90625801
2010-01-13,0.221,0.236,0.22,0.23,5406812.96121203
2010-01-14,0.236,0.236,0.229,0.232,1926404.61797715
2010-01-15,0.232,0.237,0.232,0.234,4956011.88055168
2010-01-18,0.232,0.234,0.23,0.23,1036002.48350515
2010-01-19,0.232,0.245,0.232,0.241,5442093.04578545
2010-01-20,0.245,0.246,0.232,0.234,6240654.96009807
2010-01-21,0.234,0.237,0.234,0.234,1196722.86878406
2010-01-22,0.234,0.234,0.229,0.23,887602.1277598209
2010-01-25,0.227,0.23,0.227,0.23,1626803.89977431
2010-01-26,0.23,0.232,0.223,0.225,2593366.2168175
2010-01-27,0.223,0.227,0.22,0.223,1938724.64751072
2010-01-28,0.227,0.227,0.223,0.223,983362.357316243
2010-01-29,0.221,0.223,0.218,0.223,1270083.04464307
2010-02-02,0.223,0.227,0.223,0.223,993442.381480077
2010-02-03,0.223,0.225,0.221,0.225,95200.22821398712
2010-02-04,0.22,0.221,0.214,0.221,1417923.39904597
2010-02-05,0.218,0.223,0.218,0.221,568961.3639141821
2010-02-08,0.22,0.22,0.214,0.21600000000000005,1092002.61774868
2010-02-09,0.21600000000000005,0.218,0.214,0.21600000000000005,882002.1143354679
2010-02-10,0.21600000000000005,0.218,0.21600000000000005,0.218,201600.48327667802
2010-02-11,0.218,0.223,0.218,0.223,103040.24700808
2010-02-12,0.221,0.221,0.221,0.221,10080.0241638339
2010-02-17,0.218,0.225,0.218,0.225,61600.147667874015
2010-02-18,0.218,0.221,0.218,0.221,145600.349033157
2010-02-19,0.218,0.22,0.214,0.218,3432248.22778545
2010-02-22,0.22,0.22,0.21600000000000005,0.21600000000000005,795201.90625801
2010-02-23,0.21600000000000005,0.22,0.21600000000000005,0.22,204400.489988855
2010-02-24,0.218,0.223,0.21600000000000005,0.21600000000000005,666401.59749791
2010-02-25,0.21600000000000005,0.21600000000000005,0.214,0.214,355040.85110392794
2010-03-01,0.22,0.221,0.214,0.221,1945444.66361995
2010-03-02,0.22,0.22,0.21600000000000005,0.21600000000000005,201600.48327667802
2010-03-03,0.218,0.218,0.21600000000000005,0.21600000000000005,952002.2821398708
2010-03-04,0.218,0.266,0.21600000000000005,0.218,3987209.55813875
2010-03-05,0.218,0.221,0.218,0.221,935762.2432092492
2010-03-08,0.225,0.227,0.22,0.221,1137362.72648593
2010-03-09,0.221,0.221,0.218,0.22,1317123.15740763
2010-03-10,0.22,0.223,0.22,0.22,1127282.70232209
2010-03-11,0.22,0.22,0.218,0.22,246400.59067149606
2010-03-12,0.22,0.22,0.218,0.218,414400.993402061
2010-03-15,0.218,0.22,0.218,0.218,448001.07394817396
2010-03-16,0.218,0.22,0.21600000000000005,0.22,813121.9492159359
2010-03-17,0.221,0.225,0.221,0.225,885922.123732515
2010-03-18,0.225,0.225,0.221,0.221,271040.649738646
2010-03-19,0.221,0.221,0.221,0.221,504001.20819169603
2010-03-22,0.221,0.223,0.221,0.221,324800.778612426
2010-03-23,0.221,0.223,0.221,0.223,890402.134471997
2010-03-24,0.223,0.223,0.221,0.221,2111205.06098077
2010-03-25,0.221,0.223,0.221,0.221,180320.43226414
2010-03-26,0.223,0.225,0.221,0.225,860722.06332293
2010-03-29,0.225,0.234,0.223,0.225,2257365.41135636
2010-03-30,0.227,0.229,0.223,0.223,888722.1304446909
2010-03-31,0.221,0.229,0.221,0.227,421681.01085371897
2010-04-01,0.223,0.223,0.221,0.221,952002.2821398708
2010-04-02,0.229,0.229,0.223,0.223,440161.055154081
2010-04-05,0.225,0.227,0.225,0.227,516881.239067706
2010-04-06,0.227,0.23,0.227,0.23,907202.1747450528
2010-04-07,0.229,0.241,0.229,0.234,3681448.82516912
2010-04-08,0.237,0.252,0.237,0.245,10226184.5142095
2010-04-09,0.243,0.261,0.243,0.255,11195546.8379649
2010-04-12,0.259,0.27,0.259,0.266,7805298.71086207
2010-04-13,0.266,0.266,0.255,0.257,4210090.09242797
2010-04-14,0.257,0.266,0.255,0.255,4135609.91388409
2010-04-15,0.255,0.259,0.246,0.248,1197282.8701265
2010-04-16,0.248,0.25,0.245,0.246,1771844.24746503
2010-04-19,0.243,0.243,0.237,0.243,1146322.74796489
2010-04-20,0.243,0.245,0.241,0.243,540961.296792421
2010-04-21,0.243,0.245,0.241,0.245,666401.59749791
2010-04-22,0.243,0.245,0.241,0.245,1086402.60432432
2010-04-23,0.245,0.262,0.245,0.262,3207127.68812649
2010-04-26,0.264,0.282,0.264,0.279,7539298.07320534
2010-04-27,0.277,0.277,0.27,0.273,1756724.21121928
2010-04-28,0.266,0.284,0.261,0.282,5667213.58544441
2010-04-29,0.28,0.29100000000000004,0.279,0.28,7281137.4543427015
2010-04-30,0.284,0.28600000000000003,0.282,0.282,2513286.02484926
2010-05-03,0.28,0.287,0.28,0.28600000000000003,2497605.98726107
2010-05-04,0.28600000000000003,0.28600000000000003,0.277,0.277,1848564.43137866
2010-05-05,0.282,0.282,0.273,0.273,2548006.10808024
2010-05-06,0.275,0.277,0.27,0.271,2726086.53497464
2010-05-07,0.266,0.273,0.264,0.266,1388803.32923934
2010-05-10,0.266,0.277,0.266,0.277,3455208.2828253
2010-05-11,0.279,0.279,0.268,0.275,1786404.28236835
2010-05-12,0.271,0.273,0.27,0.271,112000.268487044
2010-05-13,0.271,0.275,0.27,0.271,1313763.14935302
2010-05-14,0.273,0.273,0.27,0.271,1654243.96555363
2010-05-17,0.271,0.271,0.266,0.268,1143522.74125272
2010-05-18,0.268,0.268,0.264,0.264,1243202.98020618
2010-05-19,0.262,0.262,0.257,0.257,2093285.01802284
2010-05-20,0.259,0.261,0.252,0.252,1409523.37890944
2010-05-21,0.246,0.246,0.239,0.239,2696406.46382558
2010-05-24,0.241,0.248,0.239,0.246,1074082.57479075
2010-05-25,0.241,0.241,0.237,0.237,1008002.41638339
2010-05-26,0.241,0.243,0.237,0.243,1831204.38976316
2010-05-27,0.243,0.252,0.243,0.252,1391603.33595152
2010-05-31,0.257,0.259,0.246,0.248,750401.7988631921
2010-06-01,0.245,0.246,0.245,0.246,330400.792036779
2010-06-02,0.248,0.248,0.248,0.248,84000.2013652827
2010-06-03,0.248,0.252,0.248,0.252,677601.624346614
2010-06-04,0.252,0.252,0.245,0.245,296800.711490666
2010-06-07,0.245,0.245,0.243,0.243,728001.745165784
2010-06-08,0.241,0.245,0.241,0.241,448001.07394817396
2010-06-09,0.241,0.243,0.241,0.241,425601.020250766
2010-06-10,0.241,0.243,0.239,0.239,1164802.79226525
2010-06-11,0.241,0.243,0.241,0.241,196000.469852326
2010-06-14,0.239,0.241,0.237,0.241,448561.07529061
2010-06-15,0.237,0.248,0.237,0.248,582401.396132627
2010-06-16,0.245,0.245,0.239,0.239,644001.543800501
2010-06-17,0.245,0.245,0.241,0.243,700001.6780440221
2010-06-18,0.241,0.243,0.241,0.243,313600.751763722
2010-06-21,0.243,0.252,0.243,0.25,3283287.87069768
2010-06-22,0.25,0.25,0.246,0.246,2458405.89329061
2010-06-23,0.25,0.25,0.246,0.246,305200.731627194
2010-06-24,0.246,0.246,0.243,0.243,741441.777384229
2010-06-25,0.243,0.243,0.237,0.241,973282.3331524092
2010-06-28,0.241,0.241,0.237,0.237,273840.656450822
2010-06-29,0.239,0.239,0.234,0.234,224000.53697408695
2010-06-30,0.232,0.239,0.232,0.237,348320.83499470603
2010-07-01,0.241,0.241,0.234,0.234,323680.77592755604
2010-07-02,0.234,0.234,0.229,0.229,700001.6780440221
2010-07-05,0.229,0.229,0.221,0.221,369600.886007244
2010-07-06,0.221,0.234,0.221,0.223,262080.62825968198
2010-07-07,0.227,0.229,0.227,0.229,103600.248350515
2010-07-08,0.223,0.23,0.223,0.23,259280.62154750602
2010-07-09,0.23,0.234,0.229,0.229,253680.60812315397
2010-07-12,0.229,0.234,0.229,0.234,189280.45374310398
2010-07-13,0.234,0.234,0.234,0.234,560001.3424352179
2010-07-14,0.236,0.239,0.236,0.239,811441.945188631
2010-07-15,0.237,0.237,0.236,0.236,710641.7035502921
2010-07-16,0.236,0.241,0.236,0.241,393120.94238952297
2010-07-19,0.237,0.241,0.232,0.241,122080.29265087801
2010-07-20,0.241,0.241,0.232,0.232,856802.0539258841
2010-07-21,0.232,0.236,0.232,0.236,771121.848533295
2010-07-22,0.232,0.237,0.232,0.237,146720.351718027
2010-07-23,0.237,0.237,0.234,0.234,68320.1637770966
2010-07-26,0.232,0.236,0.232,0.232,140000.335608805
2010-07-27,0.232,0.232,0.227,0.23,557201.335723042
2010-07-28,0.23,0.23,0.23,0.23,162400.389306213
2010-07-29,0.23,0.239,0.23,0.236,778401.865984953
2010-07-30,0.237,0.241,0.237,0.241,1377603.30239064
2010-08-02,0.243,0.275,0.243,0.275,10096264.2027645
2010-08-03,0.275,0.277,0.257,0.257,6142654.72517191
2010-08-04,0.257,0.259,0.252,0.259,305200.731627194
2010-08-05,0.252,0.259,0.252,0.257,769441.84450599
2010-08-06,0.255,0.261,0.241,0.245,1862564.46493954
2010-08-09,0.245,0.252,0.245,0.246,729681.7491930891
2010-08-10,0.25,0.252,0.248,0.25,1164802.79226525
2010-08-11,0.25,0.25,0.246,0.246,350000.83902201103
2010-08-12,0.246,0.248,0.245,0.248,431201.0336751179
2010-08-13,0.25,0.259,0.25,0.255,2211445.30127668
2010-08-16,0.255,0.259,0.254,0.259,996802.389534688
2010-08-17,0.259,0.259,0.255,0.255,386400.9262803
2010-08-18,0.255,0.259,0.255,0.257,1402243.36145779
2010-08-19,0.257,0.257,0.255,0.257,563921.351832264
2010-08-20,0.254,0.255,0.25,0.25,1260563.02182168
2010-08-23,0.252,0.264,0.252,0.259,4590891.00528392
2010-08-24,0.261,0.261,0.248,0.248,3580088.58218835
2010-08-25,0.248,0.248,0.246,0.248,709521.700865421
2010-08-26,0.252,0.259,0.25,0.25,679281.62837392
2010-08-27,0.252,0.255,0.252,0.252,2070884.96432544
2010-08-30,0.252,0.257,0.252,0.257,2436565.84093563
2010-09-01,0.255,0.257,0.254,0.255,1215202.91308442
2010-09-02,0.254,0.255,0.254,0.255,459201.100796879
2010-09-03,0.254,0.255,0.252,0.255,1524883.6554511
2010-09-06,0.255,0.257,0.254,0.254,635601.523663972
2010-09-07,0.255,0.259,0.25,0.252,970482.3264402328
2010-09-08,0.25,0.252,0.245,0.252,599201.4364056829
2010-09-09,0.25,0.254,0.246,0.252,1074642.57613318
2010-09-13,0.254,0.257,0.254,0.255,840002.013652827
2010-09-14,0.257,0.257,0.254,0.254,1128962.7063494
2010-09-15,0.252,0.254,0.252,0.254,548801.315586514
2010-09-17,0.254,0.255,0.254,0.255,1590963.81385845
2010-09-20,0.254,0.277,0.254,0.271,4794731.49393034
2010-09-21,0.271,0.273,0.266,0.268,2603446.24098133
2010-09-22,0.268,0.27,0.264,0.266,1181042.83119587
2010-09-23,0.264,0.266,0.255,0.259,1490163.57222012
2010-09-24,0.255,0.259,0.254,0.257,2109525.05695347
2010-09-27,0.257,0.271,0.255,0.264,1495763.58564447
2010-09-28,0.261,0.262,0.261,0.261,526401.261889105
2010-09-29,0.268,0.271,0.261,0.271,4529850.85895848
2010-09-30,0.273,0.277,0.264,0.268,4640731.12476065
2010-10-01,0.268,0.273,0.266,0.27,1915204.59112845
2010-10-04,0.27,0.27,0.266,0.266,1562403.74539426
2010-10-05,0.268,0.268,0.264,0.268,1228642.94530287
2010-10-06,0.268,0.27,0.266,0.268,1142402.73856784
2010-10-07,0.264,0.27,0.262,0.264,1086962.60566676
2010-10-08,0.262,0.264,0.259,0.264,257600.6175202
2010-10-11,0.266,0.266,0.264,0.264,1164802.79226525
2010-10-12,0.262,0.262,0.261,0.261,1528803.66484815
2010-10-13,0.259,0.27,0.259,0.266,1582563.79372193
2010-10-14,0.266,0.266,0.261,0.261,525841.26054667
2010-10-15,0.261,0.264,0.259,0.261,912242.18682697
2010-10-18,0.262,0.266,0.262,0.262,2001444.79786347
2010-10-19,0.262,0.264,0.261,0.261,632801.516951796
2010-10-20,0.262,0.311,0.262,0.298,35472165.033874
2010-10-21,0.302,0.325,0.3,0.314,39528814.7584747
2010-10-22,0.314,0.32,0.3,0.304,14236914.1287306
2010-10-25,0.305,0.32299999999999995,0.305,0.32299999999999995,13599632.6010393
2010-10-26,0.321,0.32299999999999995,0.309,0.312,4596491.01870827
2010-10-27,0.311,0.316,0.305,0.309,5597773.41898244
2010-10-28,0.309,0.314,0.309,0.312,1707444.09308498
2010-10-29,0.312,0.316,0.311,0.312,2676246.41549791
2010-11-01,0.312,0.316,0.312,0.316,2944487.05852438
2010-11-02,0.314,0.337,0.314,0.33,20541409.2418662
2010-11-03,0.332,0.339,0.33,0.332,14943075.8215414
2010-11-04,0.33,0.339,0.329,0.337,12351949.6100936
2010-11-08,0.343,0.366,0.343,0.364,37446169.76595821
2010-11-09,0.366,0.371,0.35700000000000004,0.35700000000000004,15057876.0967406
2010-11-10,0.35700000000000004,0.391,0.355,0.384,43438184.130015
2010-11-11,0.391,0.466,0.391,0.452,153254452.981575
