Date,Open,High,Low,Close,Volume
2008-12-12,1.244,1.255,1.198,1.209,4076300.0
2008-12-15,1.232,1.255,1.209,1.209,4272300.0
2008-12-16,1.198,1.232,1.198,1.209,1598700.0
2008-12-17,1.244,1.266,1.232,1.255,5613000.0
2008-12-18,1.244,1.301,1.232,1.289,11269600.0
2008-12-19,1.289,1.289,1.232,1.244,6419900.0
2008-12-22,1.244,1.266,1.244,1.255,3969900.0
2008-12-23,1.255,1.255,1.209,1.232,3009100.0
2008-12-24,1.232,1.232,1.187,1.187,2474100.0
2008-12-26,1.198,1.198,1.152,1.164,3487200.0
2008-12-30,1.164,1.198,1.164,1.187,4347100.0
2008-12-31,1.198,1.198,1.164,1.187,5355100.0
2009-01-02,1.187,1.244,1.187,1.232,10248500.0
2009-01-05,1.255,1.3119999999999998,1.255,1.301,15292700.0
2009-01-06,1.301,1.3119999999999998,1.266,1.289,10391700.0
2009-01-07,1.301,1.346,1.301,1.3230000000000002,11056600.0
2009-01-08,1.289,1.301,1.232,1.244,10105800.0
2009-01-09,1.255,1.266,1.232,1.244,10290100.0
2009-01-12,1.244,1.278,1.244,1.255,6475500.0
2009-01-13,1.244,1.266,1.232,1.255,4985700.0
2009-01-14,1.266,1.278,1.255,1.266,3057100.0
2009-01-15,1.244,1.255,1.221,1.255,5709000.0
2009-01-16,1.255,1.255,1.232,1.244,4933800.0
2009-01-19,1.244,1.255,1.232,1.232,2658700.0
2009-01-20,1.221,1.232,1.221,1.221,2058700.0
2009-01-21,1.209,1.221,1.198,1.209,2947800.0
2009-01-22,1.221,1.244,1.221,1.232,2490400.0
2009-01-23,1.232,1.232,1.209,1.221,1820400.0
2009-01-28,1.232,1.255,1.232,1.255,1180500.0
2009-01-29,1.266,1.278,1.255,1.255,2943800.0
2009-01-30,1.244,1.266,1.232,1.255,3832400.0
2009-02-03,1.266,1.266,1.232,1.232,5870400.0
2009-02-04,1.244,1.244,1.209,1.221,5244900.0
2009-02-05,1.221,1.232,1.209,1.232,3762400.0
2009-02-06,1.255,1.301,1.221,1.278,9225700.0
2009-02-10,1.289,1.3230000000000002,1.289,1.3119999999999998,9469800.0
2009-02-11,1.301,1.335,1.289,1.335,8726000.0
2009-02-12,1.335,1.358,1.3119999999999998,1.3119999999999998,14304100.0
2009-02-13,1.3230000000000002,1.3230000000000002,1.278,1.301,10700600.0
2009-02-16,1.301,1.3230000000000002,1.289,1.301,5253300.0
2009-02-17,1.301,1.3119999999999998,1.289,1.289,4622400.0
2009-02-18,1.266,1.289,1.266,1.278,4522200.0
2009-02-19,1.289,1.301,1.278,1.289,3093900.0
2009-02-20,1.278,1.301,1.278,1.289,3919300.0
2009-02-23,1.278,1.301,1.278,1.278,4631300.0
2009-02-24,1.266,1.289,1.266,1.289,2784160.0
2009-02-25,1.289,1.301,1.278,1.301,3996400.0
2009-02-26,1.301,1.3230000000000002,1.301,1.3119999999999998,9019500.0
2009-02-27,1.3230000000000002,1.3230000000000002,1.289,1.289,7576600.0
2009-03-02,1.301,1.3119999999999998,1.209,1.244,13131500.0
2009-03-03,1.221,1.244,1.209,1.244,6731500.0
2009-03-04,1.244,1.255,1.232,1.244,5193800.0
2009-03-05,1.266,1.266,1.244,1.244,9805300.0
2009-03-06,1.244,1.266,1.232,1.255,4375300.0
2009-03-10,1.266,1.266,1.244,1.266,5691500.0
2009-03-11,1.278,1.289,1.244,1.266,3135461.0
2009-03-12,1.266,1.266,1.221,1.221,9223500.0
2009-03-13,1.244,1.255,1.232,1.232,3536600.0
2009-03-16,1.244,1.255,1.221,1.232,9456700.0
2009-03-17,1.255,1.278,1.255,1.266,7837600.0
2009-03-18,1.289,1.289,1.244,1.255,4329600.0
2009-03-19,1.266,1.266,1.244,1.244,5754800.0
2009-03-20,1.255,1.289,1.244,1.289,6283500.0
2009-03-23,1.278,1.335,1.278,1.335,10813900.0
2009-03-24,1.369,1.369,1.3119999999999998,1.3230000000000002,9311000.0
2009-03-25,1.346,1.358,1.3119999999999998,1.335,9276400.0
2009-03-26,1.335,1.346,1.3119999999999998,1.3230000000000002,8492400.0
2009-03-27,1.335,1.346,1.3230000000000002,1.346,6676200.0
2009-03-30,1.335,1.335,1.301,1.3119999999999998,5727600.0
2009-03-31,1.301,1.3119999999999998,1.278,1.301,6594100.0
2009-04-01,1.301,1.3119999999999998,1.301,1.3119999999999998,5328400.0
2009-04-02,1.335,1.346,1.3230000000000002,1.335,10714900.0
2009-04-03,1.346,1.358,1.335,1.335,7265900.0
2009-04-06,1.346,1.381,1.335,1.346,15594900.0
2009-04-07,1.358,1.415,1.346,1.403,12092000.0
2009-04-08,1.392,1.403,1.381,1.381,6307000.0
2009-04-09,1.392,1.403,1.369,1.392,7690000.0
2009-04-10,1.403,1.483,1.403,1.483,11290600.0
2009-04-13,1.483,1.483,1.4380000000000002,1.46,4955500.0
2009-04-14,1.472,1.472,1.449,1.472,2631100.0
2009-04-15,1.472,1.483,1.449,1.472,8692900.0
2009-04-16,1.483,1.483,1.426,1.449,7158600.0
2009-04-17,1.449,1.483,1.449,1.46,12507100.0
2009-04-20,1.472,1.472,1.449,1.472,3296800.0
2009-04-21,1.449,1.46,1.449,1.46,3849800.0
2009-04-22,1.46,1.495,1.46,1.46,5595400.0
2009-04-23,1.46,1.483,1.46,1.472,7714900.0
2009-04-24,1.483,1.517,1.483,1.517,7557000.0
2009-04-27,1.529,1.529,1.46,1.483,4823500.0
2009-04-28,1.483,1.495,1.449,1.472,6887000.0
2009-04-29,1.46,1.472,1.426,1.46,5882000.0
2009-04-30,1.483,1.54,1.472,1.506,8658900.0
2009-05-04,1.529,1.54,1.495,1.529,6632600.0
2009-05-05,1.5519999999999998,1.5519999999999998,1.483,1.517,9312600.0
2009-05-06,1.517,1.529,1.506,1.529,4083200.0
2009-05-07,1.54,1.5519999999999998,1.495,1.506,8621000.0
2009-05-08,1.506,1.506,1.472,1.483,9505000.0
2009-05-11,1.506,1.517,1.483,1.495,5173900.0
2009-05-12,1.495,1.506,1.483,1.495,8426500.0
2009-05-13,1.506,1.517,1.483,1.483,8221000.0
2009-05-14,1.483,1.517,1.472,1.495,15863700.0
2009-05-15,1.506,1.517,1.495,1.506,7235700.0
2009-05-18,1.506,1.517,1.483,1.517,8551600.0
2009-05-19,1.529,1.54,1.517,1.529,8458700.0
2009-05-20,1.529,1.597,1.529,1.586,9262324.0
2009-05-21,1.597,1.609,1.574,1.586,9054900.0
2009-05-22,1.574,1.597,1.5630000000000002,1.574,4718900.0
2009-05-25,1.574,1.609,1.574,1.586,3082500.0
2009-05-26,1.574,1.586,1.5630000000000002,1.5630000000000002,3431800.0
2009-05-27,1.574,1.586,1.54,1.54,6943400.0
2009-05-28,1.54,1.5519999999999998,1.529,1.54,4534000.0
2009-05-29,1.5519999999999998,1.643,1.54,1.643,25349199.0
2009-06-01,1.643,1.643,1.586,1.62,7682300.0
2009-06-02,1.643,1.643,1.586,1.597,3443400.0
2009-06-03,1.574,1.597,1.574,1.574,3358100.0
2009-06-04,1.574,1.597,1.5630000000000002,1.586,3244000.0
2009-06-05,1.574,1.597,1.574,1.586,5351800.0
2009-06-08,1.62,1.643,1.586,1.586,13247900.0
2009-06-09,1.609,1.609,1.574,1.597,3330100.0
2009-06-10,1.609,1.62,1.597,1.609,5250800.0
2009-06-11,1.609,1.62,1.597,1.609,4844100.0
2009-06-12,1.632,1.643,1.597,1.597,4678000.0
2009-06-15,1.609,1.609,1.586,1.609,9323700.0
2009-06-16,1.597,1.597,1.5519999999999998,1.5630000000000002,12974000.0
2009-06-17,1.5630000000000002,1.574,1.5519999999999998,1.5630000000000002,7915700.0
2009-06-18,1.5630000000000002,1.586,1.54,1.5519999999999998,5469200.0
2009-06-19,1.5630000000000002,1.597,1.5519999999999998,1.597,8758900.0
2009-06-22,1.597,1.609,1.5630000000000002,1.5630000000000002,13501100.0
2009-06-23,1.5630000000000002,1.5630000000000002,1.529,1.54,10431400.0
2009-06-24,1.5519999999999998,1.574,1.5519999999999998,1.5519999999999998,8336800.0
2009-06-25,1.5630000000000002,1.586,1.54,1.5630000000000002,9559500.0
2009-06-26,1.586,1.586,1.5630000000000002,1.574,6824000.0
2009-06-29,1.574,1.609,1.574,1.609,8027200.0
2009-06-30,1.609,1.62,1.574,1.586,6650900.0
2009-07-01,1.586,1.609,1.574,1.609,7443900.0
2009-07-02,1.62,1.666,1.609,1.654,14760100.0
2009-07-03,1.62,1.654,1.62,1.654,10017400.0
2009-07-06,1.643,1.654,1.632,1.643,9471900.0
2009-07-07,1.654,1.654,1.643,1.654,8201500.0
2009-07-08,1.632,1.654,1.62,1.643,12196000.0
2009-07-09,1.632,1.654,1.632,1.643,8652200.0
2009-07-10,1.643,1.654,1.643,1.643,8383700.0
2009-07-13,1.643,1.654,1.632,1.632,8946300.0
2009-07-14,1.643,1.666,1.643,1.643,9538300.0
2009-07-15,1.654,1.689,1.654,1.6769999999999998,12915100.0
2009-07-16,1.7,1.711,1.6769999999999998,1.7,7143200.0
2009-07-17,1.7,1.711,1.6769999999999998,1.7,5556600.0
2009-07-20,1.7,1.734,1.689,1.723,4300500.0
2009-07-21,1.723,1.757,1.711,1.723,4255000.0
2009-07-22,1.734,1.814,1.734,1.78,19077600.0
2009-07-23,1.78,1.826,1.768,1.803,7021100.0
2009-07-24,1.826,1.826,1.803,1.814,6036167.0
2009-07-27,1.814,1.814,1.78,1.803,5673200.0
2009-07-28,1.791,1.86,1.791,1.86,8778400.0
2009-07-29,1.848,1.871,1.826,1.848,18884000.0
2009-07-30,1.848,1.871,1.826,1.826,19036400.0
2009-07-31,1.837,1.883,1.837,1.883,12585200.0
2009-08-03,1.883,1.894,1.855,1.878,8399200.0
2009-08-04,1.889,1.914,1.887,1.91,15281300.0
2009-08-05,1.91,1.919,1.899,1.901,14821500.0
2009-08-06,1.901,1.901,1.889,1.896,15458600.0
2009-08-07,1.896,1.899,1.88,1.885,15098700.0
2009-08-10,1.894,1.903,1.887,1.889,10111800.0
2009-08-11,1.894,1.905,1.892,1.896,6122100.0
2009-08-12,1.896,1.896,1.887,1.894,7495800.0
2009-08-13,1.889,1.903,1.883,1.899,6462500.0
2009-08-14,1.905,1.951,1.905,1.921,9565800.0
2009-08-17,1.921,1.921,1.887,1.894,7936400.0
2009-08-18,1.876,1.883,1.871,1.878,7017900.0
2009-08-19,1.883,1.889,1.867,1.869,8328000.0
2009-08-20,1.885,1.894,1.873,1.878,4222300.0
2009-08-21,1.878,1.88,1.871,1.878,4601700.0
2009-08-24,1.903,1.903,1.878,1.883,3252500.0
2009-08-25,1.883,1.885,1.873,1.876,3557300.0
2009-08-26,1.876,1.88,1.871,1.878,3897600.0
2009-08-27,1.876,1.88,1.876,1.88,4137100.0
2009-08-28,1.88,1.885,1.878,1.883,7019800.0
2009-09-01,1.883,1.887,1.88,1.885,3633600.0
2009-09-02,1.871,1.876,1.869,1.871,3921600.0
2009-09-03,1.871,1.88,1.871,1.878,1820500.0
2009-09-04,1.883,1.885,1.876,1.88,4751800.0
2009-09-07,1.88,1.889,1.88,1.887,4704300.0
2009-09-08,1.887,1.962,1.887,1.962,6811900.0
2009-09-09,1.949,1.949,1.93,1.937,7103600.0
2009-09-10,1.942,1.951,1.937,1.937,6245300.0
2009-09-11,1.94,1.946,1.935,1.94,5551300.0
2009-09-14,1.946,1.965,1.937,1.94,12918700.0
2009-09-15,1.94,1.949,1.94,1.946,9543800.0
2009-09-16,1.953,1.972,1.946,1.949,9052900.0
2009-09-17,1.96,1.969,1.944,1.951,7934800.0
2009-09-18,1.944,1.96,1.944,1.96,7083400.0
2009-09-23,1.967,1.967,1.958,1.958,10543600.0
2009-09-24,1.949,1.962,1.949,1.958,15117100.0
2009-09-25,1.958,1.96,1.956,1.958,7011400.0
2009-09-28,1.956,1.956,1.942,1.944,5425900.0
2009-09-29,1.949,1.951,1.944,1.946,4882900.0
2009-09-30,1.949,1.949,1.937,1.94,5749000.0
2009-10-01,1.942,1.953,1.942,1.949,5534000.0
2009-10-02,1.946,1.949,1.933,1.946,4334000.0
2009-10-05,1.935,1.953,1.935,1.953,12411400.0
2009-10-06,1.962,1.962,1.944,1.956,9787400.0
2009-10-07,1.956,1.96,1.949,1.951,8341900.0
2009-10-08,1.951,1.958,1.944,1.958,7966900.0
2009-10-09,1.96,1.981,1.958,1.962,9439100.0
2009-10-12,1.967,1.969,1.962,1.969,3824500.0
2009-10-13,1.967,1.967,1.958,1.967,4437900.0
2009-10-14,1.967,1.985,1.967,1.983,6838300.0
2009-10-15,1.992,2.001,1.981,1.985,5822200.0
2009-10-16,1.994,1.999,1.985,1.997,6741400.0
2009-10-19,2.008,2.008,1.999,2.001,6132600.0
2009-10-20,2.006,2.01,2.001,2.006,11388700.0
2009-10-21,2.008,2.015,2.006,2.006,7006100.0
2009-10-22,2.003,2.026,2.003,2.022,6321500.0
2009-10-23,2.022,2.083,2.022,2.07,9999600.0
2009-10-26,2.07,2.07,2.049,2.065,10169400.0
2009-10-27,2.0540000000000003,2.056,2.029,2.0540000000000003,7632100.0
2009-10-28,2.0540000000000003,2.0580000000000003,2.049,2.051,3643000.0
2009-10-29,2.035,2.035,2.015,2.031,4805700.0
2009-10-30,2.031,2.033,2.026,2.029,6641700.0
2009-11-02,2.019,2.031,2.003,2.019,5166000.0
2009-11-03,2.022,2.031,2.022,2.024,4260000.0
2009-11-04,2.024,2.0380000000000003,2.024,2.0380000000000003,7105800.0
2009-11-05,2.0380000000000003,2.063,2.0380000000000003,2.0540000000000003,13521700.0
2009-11-06,2.063,2.074,2.061,2.063,4371500.0
2009-11-09,2.063,2.088,2.061,2.086,7558800.0
2009-11-10,2.097,2.104,2.09,2.092,8881000.0
2009-11-11,2.106,2.108,2.065,2.072,5389900.0
2009-11-12,2.072,2.077,2.031,2.074,11267200.0
2009-11-13,2.074,2.074,2.061,2.067,2531700.0
2009-11-16,2.065,2.074,2.065,2.07,4171300.0
2009-11-17,2.077,2.079,2.07,2.072,4323100.0
2009-11-18,2.072,2.072,2.051,2.0540000000000003,6408200.0
2009-11-19,2.0540000000000003,2.056,2.047,2.0540000000000003,5569752.0
2009-11-20,2.0380000000000003,2.047,2.031,2.042,6228500.0
2009-11-23,2.042,2.045,2.04,2.042,8463600.0
2009-11-24,2.042,2.047,2.042,2.042,12512100.0
2009-11-25,2.042,2.0540000000000003,2.04,2.049,10328700.0
2009-11-26,2.049,2.056,2.045,2.056,5487500.0
2009-11-30,2.042,2.0540000000000003,2.033,2.047,9595200.0
2009-12-01,2.0540000000000003,2.0540000000000003,2.049,2.0540000000000003,5835800.0
2009-12-02,2.047,2.047,2.031,2.047,5286700.0
2009-12-03,2.051,2.051,2.045,2.047,2040800.0
2009-12-04,2.047,2.0540000000000003,2.045,2.0540000000000003,3122500.0
2009-12-07,2.061,2.061,2.04,2.042,5789800.0
2009-12-08,2.04,2.042,2.033,2.04,3444900.0
2009-12-09,2.047,2.047,2.0380000000000003,2.04,3088900.0
2009-12-10,2.04,2.042,2.0380000000000003,2.04,2711600.0
2009-12-11,2.042,2.042,2.04,2.042,4514500.0
2009-12-14,2.042,2.045,2.031,2.042,3850100.0
2009-12-15,2.04,2.049,2.04,2.049,3920700.0
2009-12-16,2.0540000000000003,2.0540000000000003,2.04,2.049,7666700.0
2009-12-17,2.049,2.0540000000000003,2.045,2.051,5531600.0
2009-12-21,2.051,2.0540000000000003,2.029,2.029,5138900.0
2009-12-22,2.051,2.051,2.0380000000000003,2.04,4193600.0
2009-12-23,2.035,2.051,2.024,2.051,3655100.0
2009-12-24,2.051,2.051,2.047,2.047,4503700.0
2009-12-28,2.047,2.0540000000000003,2.047,2.0540000000000003,3658300.0
2009-12-29,2.065,2.065,2.051,2.056,4252400.0
2009-12-30,2.0540000000000003,2.0540000000000003,2.049,2.051,5443500.0
2009-12-31,2.051,2.051,2.0380000000000003,2.047,5148700.0
2010-01-04,2.047,2.056,2.045,2.051,5185300.0
2010-01-05,2.056,2.079,2.056,2.074,9499700.0
2010-01-06,2.081,2.088,2.074,2.077,7991500.0
2010-01-07,2.081,2.097,2.074,2.074,9116100.0
2010-01-08,2.079,2.079,2.065,2.067,6223200.0
2010-01-11,2.077,2.077,2.063,2.072,7989700.0
2010-01-12,2.065,2.072,2.051,2.051,8579500.0
2010-01-13,2.051,2.051,2.04,2.045,7910900.0
2010-01-14,2.051,2.0540000000000003,2.045,2.0540000000000003,7331800.0
2010-01-15,2.0540000000000003,2.065,2.049,2.049,6413600.0
2010-01-18,1.894,2.051,1.894,2.047,3014300.0
2010-01-19,2.0540000000000003,2.056,2.026,2.031,6545100.0
2010-01-20,2.033,2.047,2.033,2.0380000000000003,4898700.0
2010-01-21,2.0380000000000003,2.042,2.035,2.04,3800700.0
2010-01-22,2.033,2.035,2.026,2.031,2857367.0
2010-01-25,2.026,2.026,2.008,2.019,2564600.0
2010-01-26,2.019,2.022,1.999,2.006,3594900.0
2010-01-27,2.008,2.008,1.988,1.992,6170900.0
2010-01-28,1.99,1.99,1.967,1.976,8243600.0
2010-01-29,1.974,1.974,1.94,1.946,11206500.0
2010-02-02,1.951,1.994,1.935,1.935,8474300.0
2010-02-03,1.937,1.937,1.93,1.933,6922800.0
2010-02-04,1.935,1.935,1.926,1.928,3125800.0
2010-02-05,1.899,1.928,1.899,1.908,6360000.0
2010-02-08,1.91,1.91,1.894,1.896,4917100.0
2010-02-09,1.894,1.901,1.889,1.899,5044400.0
2010-02-10,1.903,1.946,1.899,1.914,7232700.0
2010-02-11,1.914,1.914,1.91,1.912,5579700.0
2010-02-12,1.917,1.924,1.914,1.917,3917700.0
2010-02-17,1.928,1.949,1.928,1.94,5756600.0
2010-02-18,1.944,1.958,1.937,1.937,4410800.0
2010-02-19,1.942,1.953,1.937,1.944,4484900.0
2010-02-22,1.956,1.965,1.956,1.958,3452800.0
2010-02-23,1.958,1.96,1.953,1.958,4503400.0
2010-02-24,1.958,1.96,1.956,1.958,3857800.0
2010-02-25,1.956,1.958,1.928,1.928,4824900.0
2010-03-01,1.962,1.967,1.949,1.962,5756100.0
2010-03-02,1.967,1.976,1.962,1.969,7036200.0
2010-03-03,1.974,1.974,1.951,1.951,7416400.0
2010-03-04,1.956,1.958,1.946,1.946,6645400.0
2010-03-05,1.976,1.976,1.946,1.951,6810200.0
2010-03-08,1.974,1.985,1.972,1.985,12387100.0
2010-03-09,1.983,1.985,1.981,1.983,9820600.0
2010-03-10,1.983,2.0380000000000003,1.983,2.013,13442300.0
2010-03-11,2.01,2.017,1.985,1.985,5787000.0
2010-03-12,1.969,1.985,1.96,1.965,7027000.0
2010-03-15,1.965,1.965,1.935,1.935,3710700.0
2010-03-16,1.935,1.951,1.93,1.951,5746900.0
2010-03-17,1.958,1.958,1.946,1.949,4867900.0
2010-03-18,1.956,1.956,1.928,1.946,2642200.0
2010-03-19,1.946,1.946,1.924,1.926,3783700.0
2010-03-22,1.924,1.928,1.917,1.917,6037900.0
2010-03-23,1.933,1.94,1.926,1.94,5051200.0
2010-03-24,1.949,1.96,1.944,1.944,5177000.0
2010-03-25,1.96,1.965,1.951,1.965,3471100.0
2010-03-26,1.965,1.981,1.965,1.981,3777300.0
2010-03-29,1.974,1.997,1.974,1.985,5526300.0
2010-03-30,1.981,1.985,1.978,1.985,3370500.0
2010-03-31,1.985,1.99,1.981,1.988,3717330.0
2010-04-01,1.985,2.019,1.985,1.985,5314000.0
2010-04-02,1.978,2.003,1.978,1.997,2935000.0
2010-04-05,2.003,2.003,1.994,1.997,3312300.0
2010-04-06,1.997,2.001,1.994,1.999,3165500.0
2010-04-07,2.01,2.01,1.997,2.003,7209500.0
2010-04-08,2.001,2.001,1.983,1.994,1983500.0
2010-04-09,1.99,2.008,1.974,2.003,2173500.0
2010-04-12,2.008,2.013,2.001,2.006,4940100.0
2010-04-13,2.006,2.008,1.999,2.006,3943200.0
2010-04-14,2.006,2.022,1.999,1.999,4433200.0
2010-04-15,2.017,2.019,1.985,1.99,2105700.0
2010-04-16,1.988,1.992,1.981,1.983,4576600.0
2010-04-19,1.983,1.992,1.972,1.992,4394800.0
2010-04-20,1.997,2.008,1.997,2.008,1633600.0
2010-04-21,2.008,2.022,2.008,2.019,3480900.0
2010-04-22,2.019,2.031,1.985,2.031,2938500.0
2010-04-23,2.031,2.031,2.006,2.01,3293200.0
2010-04-26,1.994,2.008,1.994,2.003,2731600.0
2010-04-27,1.997,2.006,1.99,2.003,6969200.0
2010-04-28,1.985,2.008,1.985,1.999,4268500.0
2010-04-29,1.999,2.001,1.997,1.997,3142200.0
2010-04-30,1.997,2.008,1.985,2.003,3457200.0
2010-05-03,1.974,2.01,1.974,2.01,3657300.0
2010-05-04,2.01,2.01,1.997,1.999,4558800.0
2010-05-05,1.962,1.976,1.935,1.969,18106699.0
2010-05-06,1.958,1.96,1.949,1.958,15898300.0
2010-05-07,1.94,1.958,1.937,1.956,13109200.0
2010-05-10,1.956,1.962,1.94,1.953,7273000.0
2010-05-11,1.953,1.976,1.871,1.969,9211600.0
2010-05-12,1.965,1.974,1.96,1.974,8289500.0
2010-05-14,1.878,1.919,1.844,1.883,40970398.0
2010-05-17,1.867,1.887,1.853,1.88,10679800.0
2010-05-18,1.873,1.889,1.873,1.885,3850600.0
2010-05-19,1.871,1.878,1.864,1.867,5708900.0
2010-05-20,1.857,1.871,1.855,1.871,4878900.0
2010-05-21,1.86,1.86,1.837,1.844,15480600.0
2010-05-24,1.83,1.83,1.73,1.7819999999999998,18350199.0
2010-05-25,1.766,1.778,1.755,1.766,10141000.0
2010-05-26,1.78,1.78,1.734,1.734,17263000.0
2010-05-27,1.711,1.787,1.705,1.787,6340000.0
2010-05-31,1.787,1.798,1.766,1.768,14288300.0
2010-06-01,1.766,1.766,1.746,1.7619999999999998,4118300.0
2010-06-02,1.757,1.771,1.7480000000000002,1.764,2525500.0
2010-06-03,1.775,1.794,1.771,1.787,5730100.0
2010-06-04,1.787,1.789,1.787,1.787,4387000.0
2010-06-07,1.784,1.784,1.766,1.78,2196000.0
2010-06-08,1.7819999999999998,1.784,1.775,1.778,2693600.0
2010-06-09,1.78,1.78,1.768,1.78,1479000.0
2010-06-10,1.78,1.7819999999999998,1.778,1.78,4872100.0
2010-06-11,1.794,1.794,1.78,1.78,2616700.0
2010-06-14,1.778,1.7819999999999998,1.771,1.7819999999999998,2563500.0
2010-06-15,1.78,1.784,1.78,1.7819999999999998,3306700.0
2010-06-16,1.7819999999999998,1.821,1.7819999999999998,1.796,3914200.0
2010-06-17,1.81,1.81,1.798,1.805,2938600.0
2010-06-18,1.805,1.821,1.8,1.821,5977400.0
2010-06-21,1.835,1.871,1.826,1.86,9272500.0
2010-06-22,1.857,1.857,1.832,1.832,4199700.0
2010-06-23,1.83,1.862,1.823,1.862,6308600.0
2010-06-24,1.837,1.862,1.837,1.855,3418000.0
2010-06-25,1.846,1.853,1.839,1.848,3590500.0
2010-06-28,1.848,1.851,1.846,1.848,1825600.0
2010-06-29,1.848,1.862,1.805,1.83,3796600.0
2010-06-30,1.803,1.83,1.798,1.826,4068300.0
2010-07-01,1.826,1.828,1.773,1.778,8365600.0
2010-07-02,1.775,1.78,1.768,1.775,2464700.0
2010-07-05,1.773,1.775,1.721,1.73,8613300.0
2010-07-06,1.723,1.723,1.705,1.711,13430300.0
2010-07-07,1.709,1.7480000000000002,1.709,1.743,2907800.0
2010-07-08,1.75,1.766,1.75,1.7619999999999998,3791900.0
2010-07-09,1.768,1.78,1.755,1.759,9056800.0
2010-07-12,1.7619999999999998,1.766,1.7619999999999998,1.764,2353800.0
2010-07-13,1.768,1.768,1.759,1.766,3630100.0
2010-07-14,1.768,1.805,1.768,1.796,6420600.0
2010-07-15,1.796,1.796,1.784,1.789,2952100.0
2010-07-16,1.787,1.789,1.768,1.7819999999999998,3865000.0
2010-07-19,1.78,1.7819999999999998,1.757,1.768,3939300.0
2010-07-20,1.766,1.771,1.764,1.766,5658100.0
2010-07-21,1.771,1.773,1.764,1.766,4916500.0
2010-07-22,1.757,1.757,1.723,1.732,3325500.0
2010-07-23,1.741,1.7819999999999998,1.741,1.778,5949000.0
2010-07-26,1.787,1.798,1.775,1.778,3446000.0
2010-07-27,1.778,1.78,1.771,1.778,4799800.0
2010-07-28,1.78,1.78,1.768,1.771,3634100.0
2010-07-29,1.768,1.768,1.7519999999999998,1.755,4200000.0
2010-07-30,1.75,1.78,1.75,1.78,5660992.0
2010-08-02,1.78,1.78,1.755,1.764,2731700.0
2010-08-03,1.768,1.773,1.759,1.7619999999999998,4647700.0
2010-08-04,1.759,1.7619999999999998,1.757,1.757,3362500.0
2010-08-05,1.757,1.757,1.707,1.716,12721200.0
2010-08-06,1.716,1.723,1.709,1.716,5349700.0
2010-08-09,1.716,1.746,1.714,1.737,2902300.0
2010-08-10,1.741,1.741,1.734,1.737,5132000.0
2010-08-11,1.734,1.734,1.725,1.734,5016100.0
2010-08-12,1.725,1.741,1.723,1.734,4750700.0
2010-08-13,1.737,1.739,1.734,1.739,4572300.0
2010-08-16,1.734,1.7480000000000002,1.734,1.746,3366900.0
2010-08-17,1.746,1.7519999999999998,1.746,1.75,1421700.0
2010-08-18,1.75,1.78,1.75,1.773,2822200.0
2010-08-19,1.78,1.784,1.773,1.78,3318700.0
2010-08-20,1.775,1.791,1.775,1.7819999999999998,3022900.0
2010-08-23,1.7819999999999998,1.789,1.771,1.787,2603400.0
2010-08-24,1.789,1.796,1.7819999999999998,1.796,3172200.0
2010-08-25,1.796,1.798,1.771,1.771,4542900.0
2010-08-26,1.78,1.805,1.775,1.798,2504500.0
2010-08-27,1.775,1.896,1.775,1.848,15831400.0
2010-08-30,1.851,1.908,1.851,1.905,12657300.0
2010-09-01,1.917,1.944,1.903,1.917,11606520.0
2010-09-02,1.924,1.928,1.908,1.921,8773500.0
2010-09-03,1.917,1.917,1.885,1.889,4748200.0
2010-09-06,1.885,1.894,1.862,1.867,2716700.0
2010-09-07,1.867,1.889,1.848,1.871,5218700.0
2010-09-08,1.86,1.878,1.855,1.871,1597100.0
2010-09-09,1.873,1.873,1.864,1.871,3492600.0
2010-09-13,1.873,1.914,1.873,1.901,12331900.0
2010-09-14,1.901,1.917,1.892,1.901,11672200.0
2010-09-15,1.901,1.901,1.889,1.892,3465200.0
2010-09-17,1.892,1.94,1.86,1.86,7321100.0
2010-09-20,1.871,1.896,1.871,1.894,4486700.0
2010-09-21,1.908,1.926,1.899,1.903,6231400.0
2010-09-22,1.908,1.912,1.901,1.903,6271500.0
2010-09-23,1.91,1.937,1.896,1.901,3447100.0
2010-09-24,1.894,1.91,1.887,1.91,5172100.0
2010-09-27,1.917,1.921,1.892,1.917,8387939.0
2010-09-28,1.917,1.917,1.908,1.914,3708300.0
2010-09-29,1.926,1.956,1.924,1.946,7026200.0
2010-09-30,1.946,1.953,1.94,1.94,9789100.0
2010-10-01,1.951,1.951,1.933,1.94,6001800.0
2010-10-04,1.94,1.946,1.937,1.942,4342300.0
2010-10-05,1.933,1.942,1.93,1.94,6551300.0
2010-10-06,1.956,1.958,1.949,1.953,10107400.0
2010-10-07,1.953,1.953,1.946,1.953,7043100.0
2010-10-08,1.953,1.962,1.953,1.96,6267800.0
2010-10-11,1.962,1.988,1.962,1.985,14051800.0
2010-10-12,2.01,2.022,1.994,1.999,9437900.0
2010-10-13,2.003,2.019,2.003,2.019,15244400.0
2010-10-14,2.019,2.061,2.017,2.017,12159900.0
2010-10-15,2.013,2.019,2.01,2.017,6088400.0
2010-10-18,2.024,2.026,2.003,2.01,4103700.0
2010-10-19,2.031,2.031,2.017,2.024,5248600.0
2010-10-20,2.015,2.022,2.01,2.019,4781300.0
2010-10-21,2.024,2.065,2.015,2.022,8429600.0
