Date,Open,High,Low,Close,Volume
2008-10-14,5.68,5.72,5.56,5.56,10226249.846606301
2008-10-15,5.56,5.56,5.32,5.4,4228374.93657438
2008-10-16,5.28,5.28,5.08,5.28,10718374.8392244
2008-10-17,5.28,5.32,5.16,5.16,7661499.8850775
2008-10-20,5.16,5.24,5.08,5.2,4645124.93032313
2008-10-21,5.28,5.28,5.08,5.16,9432624.85851063
2008-10-22,5.12,5.2,5.08,5.16,11013624.8347956
2008-10-23,5.08,5.2,5.0,5.16,7703999.884439997
2008-10-24,5.16,5.2,5.04,5.2,19955624.7006656
2008-10-28,4.96,4.96,4.76,4.92,32082499.5187625
2008-10-29,5.04,5.08,4.76,4.8,18946374.715804398
2008-10-30,4.8,4.84,4.72,4.76,17789374.7331594
2008-10-31,4.76,4.8,4.68,4.76,9507874.85738188
2008-11-03,4.8,4.96,4.76,4.92,10238249.8464263
2008-11-04,4.96,4.96,4.84,4.88,3551874.94672188
2008-11-05,4.92,5.04,4.92,4.96,9429624.85855563
2008-11-06,4.96,4.96,4.84,4.84,5602374.91596438
2008-11-07,4.8,4.88,4.8,4.88,7307999.890380003
2008-11-10,4.92,5.0,4.88,5.0,5374124.91938813
2008-11-11,4.92,5.04,4.84,4.84,8073624.87889563
2008-11-12,4.84,4.96,4.84,4.92,878499.9868225
2008-11-13,4.88,4.96,4.8,4.96,2724499.9591325
2008-11-14,4.96,5.0,4.92,4.92,5973249.91040125
2008-11-17,4.84,5.0,4.8,5.0,2710374.95934438
2008-11-18,4.96,5.0,4.96,4.96,6341124.90488313
2008-11-19,4.96,5.0,4.92,5.0,10961124.8355831
2008-11-20,4.88,4.96,4.88,4.96,2057874.96913188
2008-11-21,4.92,5.0,4.88,4.96,5801749.91297375
2008-11-24,4.96,5.0,4.92,4.96,5104124.92343813
2008-11-25,4.96,5.0,4.92,4.96,5221874.92167188
2008-11-26,4.96,4.96,4.88,4.88,5737999.913930003
2008-11-27,4.92,5.0,4.88,4.92,6915999.896260003
2008-11-28,4.92,4.92,4.72,4.72,15865874.762011902
2008-12-01,4.72,4.8,4.68,4.72,8540999.871885
2008-12-02,4.68,4.84,4.64,4.72,8854249.86718625
2008-12-03,4.76,4.8,4.72,4.72,2731374.95902938
2008-12-04,4.76,4.84,4.76,4.8,8219499.8767075
2008-12-05,4.8,4.8,4.72,4.76,1669124.97496313
2008-12-09,4.8,4.8,4.72,4.72,11603374.8259494
2008-12-10,4.72,4.76,4.68,4.72,8448374.87327438
2008-12-11,4.76,4.92,4.72,4.84,7496499.8875525
2008-12-12,4.76,4.76,4.64,4.72,5770124.91344813
2008-12-15,4.72,4.76,4.68,4.72,3755749.94366375
2008-12-16,4.72,4.76,4.68,4.72,2784374.95823438
2008-12-17,4.72,4.8,4.72,4.8,4203874.93694188
2008-12-18,4.76,4.88,4.72,4.88,5026249.92460625
2008-12-19,4.84,4.92,4.68,4.72,13253874.8011919
2008-12-22,4.76,4.88,4.68,4.72,14509999.78235
2008-12-23,4.76,4.8,4.76,4.8,1604374.97593438
2008-12-24,4.76,4.84,4.76,4.8,1168749.98246875
2008-12-26,4.8,4.84,4.76,4.84,682749.98975875
2008-12-30,4.88,5.08,4.88,5.04,4731374.92902938
2008-12-31,5.04,5.12,4.96,5.0,4386874.93419688
2009-01-02,5.04,5.08,5.0,5.0,3945624.94081563
2009-01-05,5.08,5.12,4.96,5.12,3525624.94711563
2009-01-06,5.16,5.24,5.08,5.12,6562749.90155875
2009-01-07,5.2,5.2,5.08,5.16,4404249.93393625
2009-01-08,5.12,5.16,5.0,5.08,2325499.9651174997
2009-01-09,5.08,5.28,5.04,5.28,3388999.949165
2009-01-12,5.28,5.48,5.12,5.2,6631249.90053125
2009-01-13,5.16,5.2,5.12,5.16,3160124.95259813
2009-01-14,5.16,5.16,5.08,5.12,2420124.96369813
2009-01-15,5.08,5.08,4.84,4.88,5696499.914552501
2009-01-16,4.96,4.96,4.8,4.8,5672999.914905001
2009-01-19,4.88,4.88,4.8,4.84,2865749.95701375
2009-01-20,4.76,4.84,4.72,4.76,6495874.90256188
2009-01-21,4.76,4.8,4.72,4.8,1860374.97209438
2009-01-22,4.8,4.84,4.76,4.84,2880499.9567925
2009-01-23,4.76,4.8,4.76,4.8,4996374.92505438
2009-01-28,4.84,4.88,4.8,4.8,2772374.95841438
2009-01-29,4.8,4.84,4.8,4.8,6274124.90588813
2009-01-30,4.76,4.8,4.72,4.72,4909374.92635938
2009-02-03,4.72,4.72,4.52,4.56,8457124.87314313
2009-02-04,4.56,4.6,4.48,4.56,5209499.9218574995
2009-02-05,4.52,4.6,4.52,4.6,4244624.93633063
2009-02-06,4.6,4.64,4.52,4.6,7173749.89239375
2009-02-10,4.6,4.68,4.6,4.68,6255499.9061675025
2009-02-11,4.6,4.68,4.6,4.64,5318749.92021875
2009-02-12,4.84,4.92,4.64,4.76,11492749.827608801
2009-02-13,4.8,5.12,4.8,5.08,9836999.852444999
2009-02-16,5.04,5.04,4.96,5.04,2967999.95548
2009-02-17,5.0,5.0,4.84,4.88,4080249.93879625
2009-02-18,4.84,4.96,4.84,4.96,1459249.97811125
2009-02-19,4.96,5.04,4.92,5.04,2294374.96558438
2009-02-20,4.96,5.04,4.88,4.88,2176749.96734875
2009-02-23,4.84,5.04,4.8,4.92,2983374.95524938
2009-02-24,4.88,4.96,4.88,4.92,2762749.95855875
2009-02-25,4.92,5.04,4.92,5.04,2827999.9575799997
2009-02-26,5.08,5.2,5.08,5.12,6292749.90560875
2009-02-27,5.16,5.16,5.08,5.16,6480124.90279813
2009-03-02,5.16,5.16,4.92,5.04,3061749.95407375
2009-03-03,4.92,5.04,4.88,5.04,3686124.94470813
2009-03-04,5.0,5.0,4.96,5.0,2113374.96829938
2009-03-05,5.0,5.04,4.96,5.0,1254249.98118625
2009-03-06,4.96,4.96,4.88,4.88,1057999.98413
2009-03-10,5.04,5.04,4.92,4.96,2705124.95942313
2009-03-11,5.04,5.04,4.88,4.88,1946249.97080625
2009-03-12,4.92,4.92,4.84,4.84,2792999.9581049997
2009-03-13,4.92,4.96,4.88,4.92,1956249.97065625
2009-03-16,4.88,4.92,4.68,4.72,4229624.93655563
2009-03-17,4.72,4.84,4.68,4.76,2208249.96687625
2009-03-18,4.84,4.88,4.8,4.84,1164624.98253063
2009-03-19,4.88,4.96,4.88,4.96,3360874.94958688
2009-03-20,4.88,5.04,4.84,5.04,3693499.9445975
2009-03-23,5.04,5.08,4.96,5.0,5354749.91967875
2009-03-24,5.08,5.08,4.92,4.96,4904624.92643063
2009-03-25,4.88,4.88,4.84,4.88,3722624.94416063
2009-03-26,4.88,4.88,4.8,4.88,8412624.87381063
2009-03-27,4.88,4.92,4.84,4.92,3172999.952405
2009-03-30,4.88,4.96,4.88,4.92,6017124.90974313
2009-03-31,4.92,4.96,4.88,4.88,9729624.85405563
2009-04-01,4.88,4.96,4.88,4.88,3592624.94611063
2009-04-02,4.92,5.08,4.88,5.0,14423249.7836513
2009-04-03,5.04,5.08,5.0,5.04,5629999.91555
2009-04-06,5.08,5.12,5.04,5.12,8487749.87268375
2009-04-07,5.08,5.08,5.04,5.04,5384374.91923438
2009-04-08,5.0,5.08,4.84,4.84,8454999.873175
2009-04-09,4.88,4.96,4.88,4.88,7646874.88529688
2009-04-10,4.96,5.32,4.96,5.2,10009624.8498556
2009-04-13,5.2,5.32,5.2,5.2,5776124.91335813
2009-04-14,5.2,5.28,5.16,5.28,9355749.85966375
2009-04-15,5.24,5.28,5.16,5.2,7200624.89199063
2009-04-16,5.36,5.52,5.36,5.52,12363124.814553099
2009-04-17,5.52,5.8,5.48,5.68,10096749.8485488
2009-04-20,5.72,5.8,5.64,5.76,4810624.92784063
2009-04-21,5.68,5.72,5.64,5.68,6905874.89641188
2009-04-22,5.76,5.84,5.76,5.76,6015249.90977125
2009-04-23,5.76,5.76,5.72,5.76,6800874.89798688
2009-04-24,5.76,5.84,5.72,5.8,6120499.908192501
2009-04-27,5.8,5.8,5.64,5.68,4907999.92638
2009-04-28,5.68,5.76,5.68,5.72,4223374.93664938
2009-04-29,5.72,5.72,5.6,5.68,5592124.91611813
2009-04-30,5.72,5.88,5.72,5.88,11796374.823054401
2009-05-04,5.92,5.96,5.84,5.88,5538249.91692625
2009-05-05,5.96,5.96,5.84,5.88,7497749.88753375
2009-05-06,5.92,6.04,5.84,5.96,7713374.88429938
2009-05-07,5.96,6.08,5.96,6.08,11852124.8222181
2009-05-08,6.08,6.12,6.0,6.08,5939124.91091312
2009-05-11,6.08,6.08,5.92,5.96,4483749.93274375
2009-05-12,5.92,6.0,5.84,5.88,5787374.91318938
2009-05-13,5.88,5.92,5.8,5.8,7102374.89346438
2009-05-14,5.8,5.84,5.76,5.8,4858749.92711875
2009-05-15,5.88,5.96,5.84,5.92,6528749.90206875
2009-05-18,5.84,5.88,5.8,5.84,5059499.9241074985
2009-05-19,5.92,5.96,5.84,5.84,3018249.95472625
2009-05-20,5.84,6.04,5.84,6.04,6584999.901225
2009-05-21,6.0,6.04,5.92,5.92,1975124.97037313
2009-05-22,5.92,6.12,5.92,6.12,6311374.90532938
2009-05-25,6.12,6.24,6.12,6.2,5030124.92454813
2009-05-26,6.12,6.2,6.08,6.12,3572499.9464125
2009-05-27,6.16,6.2,6.08,6.12,1978249.97032625
2009-05-28,6.08,6.12,6.04,6.08,4562624.93156063
2009-05-29,6.16,6.52,6.08,6.52,28982499.5652625
2009-06-01,6.32,6.44,6.2,6.32,5168749.92246875
2009-06-02,6.36,6.36,6.08,6.16,5245874.92131188
2009-06-03,6.2,6.2,6.0,6.04,5039374.92440938
2009-06-04,6.04,6.24,6.04,6.24,5552249.91671625
2009-06-05,6.28,6.4,6.24,6.32,5886374.91170438
2009-06-08,6.32,6.36,6.24,6.32,6080374.90879438
2009-06-09,6.28,6.32,6.24,6.32,1800749.97298875
2009-06-10,6.28,6.32,6.28,6.32,6395499.904067501
2009-06-11,6.32,6.32,6.24,6.32,3962374.94056438
2009-06-12,6.28,6.32,6.24,6.28,6426249.90360625
2009-06-15,6.32,6.32,6.24,6.32,3605124.94592313
2009-06-16,6.28,6.28,6.2,6.2,6743124.89885313
2009-06-17,6.16,6.2,6.12,6.16,8103249.87845125
2009-06-18,6.16,6.2,6.04,6.08,5218624.92172062
2009-06-19,6.08,6.12,6.04,6.04,8051749.87922375
2009-06-22,6.04,6.08,5.84,5.88,7194499.8920824975
2009-06-23,5.8,5.92,5.76,5.92,4414624.93378063
2009-06-24,5.96,6.12,5.96,6.04,5022499.9246625
2009-06-25,6.12,6.28,6.08,6.24,3455374.94816938
2009-06-26,6.32,6.32,6.16,6.2,3653124.94520313
2009-06-29,6.2,6.24,6.16,6.16,5597499.9160375
2009-06-30,6.16,6.24,6.12,6.12,7549999.88675
2009-07-01,6.16,6.16,6.08,6.12,6635249.90047125
2009-07-02,6.16,6.16,6.08,6.08,7042374.89436438
2009-07-03,6.08,6.2,6.04,6.2,4298624.93552063
2009-07-06,6.2,6.2,6.12,6.16,2220624.96669063
2009-07-07,6.16,6.2,6.12,6.16,3448124.94827813
2009-07-08,6.12,6.12,6.04,6.08,11052874.8342069
2009-07-09,6.04,6.12,6.04,6.08,17051124.744233098
2009-07-10,6.16,6.36,6.12,6.32,7414249.88878625
2009-07-13,6.32,6.32,6.2,6.28,4931499.9260275
2009-07-14,6.32,6.36,6.24,6.32,6106124.90840813
2009-07-15,6.32,6.36,6.32,6.32,6612874.90080688
2009-07-16,6.4,6.44,6.32,6.4,8365374.87451938
2009-07-17,6.36,6.64,6.32,6.56,12851124.807233099
2009-07-20,6.6,6.84,6.6,6.76,20001124.6999831
2009-07-21,6.8,6.84,6.64,6.72,4765499.9285175
2009-07-22,6.72,6.88,6.68,6.72,14691124.7796331
2009-07-23,6.64,6.64,6.52,6.56,8120624.87819063
2009-07-24,6.56,6.6,6.36,6.52,11243874.8313419
2009-07-27,6.48,6.52,6.4,6.44,4347249.93479125
2009-07-28,6.48,6.52,6.44,6.48,5241374.92137938
2009-07-29,6.52,6.52,6.4,6.48,5518499.9172225
2009-07-30,6.52,6.52,6.36,6.52,9468249.85797625
2009-07-31,6.56,6.56,6.44,6.52,8676249.86985625
2009-08-03,6.5520000000000005,6.5520000000000005,6.496,6.504,2919249.95621125
2009-08-04,6.496,6.544,6.496,6.528,3384874.94922688
2009-08-05,6.528,6.528,6.472,6.5120000000000005,5904624.91143063
2009-08-06,6.5120000000000005,6.528,6.504,6.52,2920374.95619438
2009-08-07,6.5120000000000005,6.52,6.504,6.52,4410624.93384063
2009-08-10,6.56,6.56,6.5120000000000005,6.56,2908874.95636688
2009-08-11,6.56,6.56,6.5120000000000005,6.528,4581124.93128313
2009-08-12,6.48,6.528,6.48,6.52,4789187.42816219
2009-08-13,6.496,6.52,6.496,6.52,3142499.9528625
2009-08-14,6.5120000000000005,6.52,6.496,6.504,2587999.96118
2009-08-17,6.504,6.504,6.472,6.48,3296374.95055438
2009-08-18,6.44,6.44,6.36,6.4,6224249.90663625
2009-08-19,6.4,6.44,6.376,6.4,5169624.92245563
2009-08-20,6.367999999999999,6.4079999999999995,6.367999999999999,6.4,2290374.96564438
2009-08-21,6.4,6.4079999999999995,6.392,6.4,2857624.95713563
2009-08-24,6.416,6.432,6.392,6.4,5851749.91222375
2009-08-25,6.392,6.4079999999999995,6.392,6.4079999999999995,2199874.96700188
2009-08-26,6.3839999999999995,6.48,6.3839999999999995,6.48,3210999.951835
2009-08-27,6.416,6.416,6.392,6.4,9373999.85939
2009-08-28,6.4,6.416,6.392,6.416,4307624.93538563
2009-09-01,6.4,6.432,6.4,6.4239999999999995,4295124.93557313
2009-09-02,6.4239999999999995,6.432,6.4079999999999995,6.4239999999999995,3110124.95334813
2009-09-03,6.4239999999999995,6.432,6.416,6.432,3949874.94075188
2009-09-04,6.432,6.4479999999999995,6.432,6.432,2261499.9660775
2009-09-07,6.44,6.5760000000000005,6.44,6.56,4291624.93562563
2009-09-08,6.568,6.624,6.568,6.5760000000000005,4338499.9349225
2009-09-09,6.6320000000000014,6.64,6.584,6.6,3710499.9443425005
2009-09-10,6.6160000000000005,6.6560000000000015,6.5920000000000005,6.5920000000000005,4543999.93184
2009-09-11,6.6,6.608,6.568,6.584,1588749.97616875
2009-09-14,6.584,6.608,6.52,6.5760000000000005,2220124.96669813
2009-09-15,6.584,6.7120000000000015,6.5760000000000005,6.7120000000000015,2784999.958225
2009-09-16,6.704,6.72,6.648,6.68,2126999.968095
2009-09-17,6.7920000000000025,6.7920000000000025,6.648,6.664,3094124.95358813
2009-09-18,6.6160000000000005,6.6960000000000015,6.5520000000000005,6.584,4488124.93267813
2009-09-23,6.688,6.688,6.5520000000000005,6.568,3630499.9455425013
2009-09-24,6.568,6.6320000000000014,6.5520000000000005,6.568,2134749.96797875
2009-09-25,6.56,6.568,6.544,6.56,7576624.88635063
2009-09-28,6.544,6.56,6.5360000000000005,6.544,3381499.9492775
2009-09-29,6.5520000000000005,6.568,6.5520000000000005,6.568,3852499.9422125
2009-09-30,6.5360000000000005,6.568,6.52,6.5520000000000005,7552374.88671438
2009-10-01,6.5520000000000005,6.6,6.5520000000000005,6.568,6202624.90696063
2009-10-02,6.56,6.568,6.5520000000000005,6.568,3812624.94281063
2009-10-05,6.568,6.568,6.5520000000000005,6.56,5811749.91282375
2009-10-06,6.64,6.6560000000000015,6.568,6.568,4901374.92647938
2009-10-07,6.5760000000000005,6.6160000000000005,6.56,6.568,9995499.8500675
2009-10-08,6.5760000000000005,6.584,6.5520000000000005,6.568,6668499.8999725
2009-10-09,6.568,6.5760000000000005,6.56,6.5760000000000005,3274124.95088813
2009-10-12,6.584,6.584,6.568,6.5760000000000005,2533249.96200125
2009-10-13,6.5760000000000005,6.5920000000000005,6.5760000000000005,6.584,2379999.9643
2009-10-14,6.584,6.648,6.56,6.6,3341249.94988125
2009-10-15,6.648,6.728,6.608,6.6320000000000014,1846124.97230813
2009-10-16,6.6320000000000014,6.7920000000000025,6.6160000000000005,6.784,4711374.92932938
2009-10-19,6.768,6.856,6.768,6.816,6016124.90975813
2009-10-20,6.816,6.84,6.776,6.808,5415999.91876
2009-10-21,6.808,6.808,6.76,6.784,5417624.91873563
2009-10-22,6.776,6.784,6.768,6.768,4751999.928719998
2009-10-23,6.76,6.776,6.648,6.768,3743124.94385313
2009-10-26,6.776,6.784,6.768,6.784,1376499.9793525
2009-10-27,6.784,6.808,6.664,6.8,4396499.9340525
2009-10-28,6.784,6.784,6.768,6.784,2295874.96556188
2009-10-29,6.76,6.76,6.72,6.7520000000000024,8818249.86772625
2009-10-30,6.7520000000000024,6.76,6.72,6.728,4190624.93714063
2009-11-02,6.728,6.728,6.72,6.728,8624999.870625
2009-11-03,6.728,6.728,6.7120000000000015,6.72,7460499.8880925
2009-11-04,6.72,6.728,6.72,6.728,4361124.93458313
2009-11-05,6.72,6.728,6.7120000000000015,6.72,5910999.911335
2009-11-06,6.84,6.84,6.704,6.72,9628749.85556875
2009-11-09,6.72,6.8,6.72,6.76,1860999.9720849998
2009-11-10,6.7920000000000025,6.8,6.768,6.784,6005124.90992313
2009-11-11,6.776,6.776,6.744,6.768,2968749.95546875
2009-11-12,6.768,6.776,6.7360000000000015,6.76,6023624.90964563
2009-11-13,6.7520000000000024,6.7520000000000024,6.72,6.744,5793499.9130975
2009-11-16,6.7360000000000015,6.76,6.7360000000000015,6.76,3188874.95216688
2009-11-17,6.768,6.808,6.768,6.784,9441999.85837
2009-11-18,6.7920000000000025,6.8,6.776,6.784,3756874.94364688
2009-11-19,6.784,6.7920000000000025,6.7520000000000024,6.776,6648249.90027625
2009-11-20,6.768,6.768,6.744,6.7520000000000024,5010874.92483688
2009-11-23,6.76,6.76,6.744,6.7520000000000024,2683999.9597400003
2009-11-24,6.7520000000000024,6.7520000000000024,6.744,6.7520000000000024,5667749.91498375
2009-11-25,6.744,6.7520000000000024,6.7360000000000015,6.744,3967374.94048938
2009-11-26,6.72,6.744,6.72,6.7360000000000015,2765374.95851938
2009-11-30,6.688,6.744,6.6720000000000015,6.7360000000000015,3379874.94930188
2009-12-01,6.744,6.76,6.68,6.76,4282624.93576063
2009-12-02,6.776,6.7920000000000025,6.7360000000000015,6.7360000000000015,6013249.90980125
2009-12-03,6.7360000000000015,6.76,6.7120000000000015,6.72,5601499.9159775
2009-12-04,6.72,6.72,6.6560000000000015,6.72,2731499.9590275004
2009-12-07,6.72,6.7360000000000015,6.704,6.7120000000000015,4837874.92743188
2009-12-08,6.72,6.72,6.6960000000000015,6.6960000000000015,6050624.90924063
2009-12-09,6.704,6.72,6.704,6.7120000000000015,6849624.89725563
2009-12-10,6.7120000000000015,6.728,6.704,6.72,6528499.9020724995
2009-12-11,6.6960000000000015,6.728,6.664,6.6960000000000015,4858124.92712813
2009-12-14,6.664,6.784,6.6560000000000015,6.784,3225124.95162313
2009-12-15,6.76,6.768,6.704,6.7120000000000015,3466874.94799688
2009-12-16,6.72,6.7360000000000015,6.704,6.72,7660124.88509813
2009-12-17,6.728,6.816,6.7120000000000015,6.72,3930749.94103875
2009-12-21,6.72,6.7520000000000024,6.664,6.664,7922624.88116063
2009-12-22,6.664,6.704,6.6560000000000015,6.664,2883374.95674938
2009-12-23,6.6320000000000014,6.664,6.6320000000000014,6.6560000000000015,2974499.9553825
2009-12-24,6.6560000000000015,6.6560000000000015,6.648,6.6560000000000015,2860624.95709063
2009-12-28,6.64,6.6560000000000015,6.64,6.648,5031124.92453313
2009-12-29,6.6560000000000015,6.6560000000000015,6.6320000000000014,6.648,5202749.92195875
2009-12-30,6.64,6.648,6.624,6.64,2399749.96400375
2009-12-31,6.6720000000000015,6.72,6.624,6.72,3963374.94054938
2010-01-04,6.72,6.72,6.704,6.72,1631374.97552938
2010-01-05,6.72,6.768,6.6960000000000015,6.7120000000000015,6559374.90160938
2010-01-06,6.72,6.728,6.664,6.68,9525499.8571175
2010-01-07,6.68,6.704,6.4639999999999995,6.56,21376498.4293525
2010-01-08,6.56,6.5920000000000005,6.544,6.56,8465624.87301563
2010-01-11,6.56,6.5760000000000005,6.528,6.544,10374124.8443881
2010-01-12,6.5520000000000005,6.56,6.544,6.5520000000000005,8532374.87201438
2010-01-13,6.5520000000000005,6.5520000000000005,6.4879999999999995,6.5120000000000005,7871999.88192
2010-01-14,6.52,6.56,6.5120000000000005,6.5120000000000005,8208249.87687625
2010-01-15,6.52,6.5920000000000005,6.5120000000000005,6.5360000000000005,7484624.88773063
2010-01-18,6.528,6.5520000000000005,6.52,6.528,8617874.87073188
2010-01-19,6.56,6.56,6.528,6.5360000000000005,10185499.8472175
2010-01-20,6.5360000000000005,6.5520000000000005,6.48,6.528,10323999.845139999
2010-01-21,6.5120000000000005,6.544,6.4879999999999995,6.544,11635624.8254656
2010-01-22,6.5360000000000005,6.5360000000000005,6.504,6.5360000000000005,6564749.90152875
2010-01-25,6.528,6.544,6.52,6.544,2370249.96444625
2010-01-26,6.544,6.5520000000000005,6.504,6.504,7417499.8887375
2010-01-27,6.504,6.5120000000000005,6.376,6.4,8753249.86870125
2010-01-28,6.4,6.432,6.376,6.4,4783874.92824188
2010-01-29,6.32,6.4079999999999995,6.32,6.3839999999999995,6774249.89838625
2010-02-02,6.3839999999999995,6.4639999999999995,6.3839999999999995,6.4079999999999995,2553249.96170125
2010-02-03,6.432,6.432,6.4079999999999995,6.4079999999999995,1953499.9706974998
2010-02-04,6.4079999999999995,6.416,6.4,6.4,7889249.88166125
2010-02-05,6.296,6.327999999999999,6.296,6.303999999999999,7489999.88765
2010-02-08,6.312,6.312,6.216,6.2479999999999976,3384999.949225
2010-02-09,6.2079999999999975,6.336,6.184,6.28,4527499.9320875
2010-02-10,6.32,6.416,6.32,6.392,5137749.92293375
2010-02-11,6.4,6.4,6.352,6.376,1934499.9709825001
2010-02-12,6.4,6.4,6.367999999999999,6.376,2491874.96262188
2010-02-17,6.432,6.472,6.28,6.28,2735499.9589675
2010-02-18,6.352,6.4,6.336,6.3839999999999995,4615499.9307675
2010-02-19,6.3839999999999995,6.4079999999999995,6.376,6.392,4329624.93505563
2010-02-22,6.44,6.4639999999999995,6.392,6.4,3454249.94818625
2010-02-23,6.4,6.416,6.296,6.36,5883874.91174188
2010-02-24,6.367999999999999,6.416,6.36,6.367999999999999,5490124.91764813
2010-02-25,6.3839999999999995,6.4,6.36,6.367999999999999,4800499.9279925
2010-03-01,6.367999999999999,6.4079999999999995,6.36,6.367999999999999,2886874.95669688
2010-03-02,6.367999999999999,6.376,6.352,6.367999999999999,5629499.9155575
2010-03-03,6.3839999999999995,6.392,6.36,6.367999999999999,8210249.87684625
2010-03-04,6.367999999999999,6.367999999999999,6.336,6.336,4494249.93258625
2010-03-05,6.376,6.376,6.336,6.352,5374374.91938438
2010-03-08,6.392,6.4239999999999995,6.367999999999999,6.392,7736749.88394875
2010-03-09,6.392,6.392,6.343999999999999,6.352,6641249.90038125
2010-03-10,6.36,6.4,6.36,6.3839999999999995,6917624.89623563
2010-03-11,6.4,6.4079999999999995,6.3839999999999995,6.392,7916749.88124875
2010-03-12,6.392,6.4,6.343999999999999,6.4,6534124.90198813
2010-03-15,6.4,6.4,6.343999999999999,6.343999999999999,6343249.90485125
2010-03-16,6.343999999999999,6.4,6.327999999999999,6.36,8524749.87212875
2010-03-17,6.376,6.3839999999999995,6.352,6.36,4308999.935365
2010-03-18,6.3839999999999995,6.392,6.36,6.367999999999999,4443999.93334
2010-03-19,6.367999999999999,6.376,6.352,6.36,9027749.86458375
2010-03-22,6.36,6.36,6.343999999999999,6.352,9962749.85055875
2010-03-23,6.352,6.3839999999999995,6.352,6.376,2052499.9692125
2010-03-24,6.392,6.392,6.367999999999999,6.3839999999999995,4101311.18848033
2010-03-25,6.376,6.3839999999999995,6.376,6.376,4399874.93400188
2010-03-26,6.376,6.3839999999999995,6.367999999999999,6.376,8713749.86929375
2010-03-29,6.376,6.4479999999999995,6.376,6.416,6821624.89767563
2010-03-30,6.4079999999999995,6.4239999999999995,6.3839999999999995,6.416,1140999.982885
2010-03-31,6.4079999999999995,6.4239999999999995,6.4079999999999995,6.416,4804624.92793063
2010-04-01,6.367999999999999,6.472,6.367999999999999,6.4479999999999995,2502624.96246063
2010-04-02,6.432,6.504,6.432,6.48,6567999.901480001
2010-04-05,6.504,6.52,6.472,6.48,3840499.9423925
2010-04-06,6.48,6.824,6.48,6.704,7716624.88425063
2010-04-07,6.728,6.8,6.704,6.8,9199499.8620075
2010-04-08,6.776,6.8320000000000025,6.7120000000000015,6.8,12558499.8116225
2010-04-09,6.8,6.808,6.784,6.808,9156749.86264875
2010-04-12,6.816,7.072,6.816,6.84,14801499.7779775
2010-04-13,6.848,6.848,6.664,6.6960000000000015,5681624.91477563
2010-04-14,6.704,6.7920000000000025,6.704,6.7360000000000015,3894124.94158813
2010-04-15,6.76,6.8,6.744,6.776,4697249.92954125
2010-04-16,6.8,6.8,6.744,6.776,4560999.931585
2010-04-19,6.744,6.784,6.68,6.744,6264874.90602688
2010-04-20,6.7520000000000024,6.856,6.7520000000000024,6.8,9842999.852355
2010-04-21,6.84,6.84,6.6960000000000015,6.7120000000000015,10188874.847166901
2010-04-22,6.7120000000000015,6.728,6.6720000000000015,6.704,3603499.9459475
2010-04-23,6.704,6.744,6.688,6.72,5174311.17238533
2010-04-26,6.72,6.776,6.72,6.76,4727374.92908938
2010-04-27,6.768,6.776,6.7520000000000024,6.76,6498124.90252813
2010-04-28,6.76,6.848,6.7520000000000024,6.784,13620999.795685
2010-04-29,6.7920000000000025,6.808,6.76,6.76,3204124.95193813
2010-04-30,6.808,6.824,6.7920000000000025,6.8,8602999.870955
2010-05-03,6.76,6.776,6.744,6.744,2973874.95539188
2010-05-04,6.744,6.824,6.744,6.76,5726374.91410438
2010-05-05,6.72,6.768,6.72,6.7520000000000024,9462999.858055001
2010-05-06,6.744,6.864,6.744,6.7520000000000024,15622749.765658801
2010-05-07,6.64,6.744,6.64,6.72,23387999.64918
2010-05-10,6.7120000000000015,6.84,6.7120000000000015,6.816,19314249.7102863
2010-05-11,6.824,6.864,6.824,6.848,13096374.8035544
2010-05-12,6.8320000000000025,6.856,6.808,6.8320000000000025,5899499.9115074985
2010-05-13,6.824,6.848,6.784,6.7920000000000025,8923749.86614375
2010-05-14,6.7920000000000025,6.8,6.784,6.8,3549624.94675563
2010-05-17,6.8,6.8,6.768,6.784,5527249.91709125
2010-05-18,6.768,6.776,6.76,6.776,2385999.96421
2010-05-19,6.776,6.784,6.68,6.72,5741124.91388313
2010-05-20,6.68,6.688,6.648,6.6720000000000015,8571374.87142938
2010-05-21,6.624,6.624,6.48,6.52,9190249.86214625
2010-05-24,6.504,6.5520000000000005,6.4,6.528,3444999.948325
2010-05-25,6.4639999999999995,6.528,6.4479999999999995,6.496,9008874.86486688
2010-05-26,6.496,6.52,6.4879999999999995,6.5120000000000005,9883249.85175125
2010-05-27,6.48,6.608,6.48,6.5760000000000005,6087749.90868375
2010-05-31,6.608,6.7120000000000015,6.608,6.68,9561624.85657563
2010-06-01,6.64,6.648,6.624,6.64,3061624.95407563
2010-06-02,6.64,6.64,6.6320000000000014,6.6320000000000014,5204749.92192875
2010-06-03,6.68,6.6960000000000015,6.6560000000000015,6.6560000000000015,4779249.92831125
2010-06-04,6.664,6.664,6.6160000000000005,6.6560000000000015,1116749.98324875
2010-06-07,6.5920000000000005,6.664,6.56,6.608,5526124.91710813
2010-06-08,6.608,6.64,6.608,6.6320000000000014,2467499.9629875
2010-06-09,6.6720000000000015,6.68,6.568,6.6720000000000015,7328624.89007063
2010-06-10,6.688,6.688,6.6560000000000015,6.664,5258499.9211225
2010-06-11,6.72,6.72,6.664,6.664,3333874.94999188
