Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,6.680000,6.680000,6.520000,6.630000,6.303709,19044100
2010-02-10,6.720000,6.750000,6.620000,6.620000,6.294201,8585900
2010-02-11,6.630000,6.650000,6.580000,6.620000,6.294201,7903800
2010-02-12,6.670000,6.670000,6.600000,6.630000,6.303709,6353400
2010-02-17,6.670000,6.750000,6.670000,6.690000,6.360755,5629100
2010-02-18,6.720000,6.720000,6.520000,6.540000,6.218138,6268200
2010-02-19,6.530000,6.530000,6.330000,6.360000,6.046997,14574500
2010-02-22,6.400000,6.420000,6.340000,6.360000,6.046997,9149000
2010-02-23,6.360000,6.380000,6.300000,6.320000,6.008966,8069400
2010-02-24,6.300000,6.400000,6.270000,6.350000,6.037488,6593400
2010-02-25,6.360000,6.360000,6.300000,6.310000,5.999457,5064900
2010-03-01,6.320000,6.320000,6.200000,6.220000,5.913887,10902600
2010-03-02,6.250000,6.320000,6.250000,6.280000,5.970933,14167500
2010-03-03,6.310000,6.320000,6.270000,6.290000,5.980441,18126500
2010-03-04,6.300000,6.310000,6.250000,6.250000,5.942411,5905700
2010-03-05,6.290000,6.670000,6.280000,6.650000,6.322724,14285200
2010-03-08,6.720000,6.910000,6.670000,6.790000,6.455834,15045200
2010-03-09,6.830000,6.830000,6.700000,6.700000,6.370263,4154500
2010-03-10,6.700000,6.820000,6.700000,6.810000,6.474850,3690200
2010-03-11,6.810000,6.820000,6.670000,6.700000,6.370263,4186500
2010-03-12,6.710000,6.740000,6.550000,6.590000,6.265677,9042500
2010-03-15,6.600000,6.620000,6.550000,6.600000,6.275186,3523800
2010-03-16,6.620000,6.680000,6.550000,6.600000,6.275186,3383700
2010-03-17,6.630000,6.670000,6.630000,6.660000,6.332232,4856500
2010-03-18,6.680000,6.680000,6.580000,6.600000,6.275186,3448400
2010-03-19,6.600000,6.660000,6.540000,6.600000,6.275186,2092900
2010-03-22,6.600000,6.720000,6.530000,6.610000,6.284693,3347700
2010-03-23,6.640000,6.700000,6.620000,6.640000,6.313216,5298700
2010-03-24,6.680000,6.710000,6.550000,6.550000,6.227646,5540700
2010-03-25,6.560000,6.620000,6.560000,6.580000,6.256170,1841100
2010-03-26,6.570000,6.700000,6.540000,6.690000,6.360755,7861000
2010-03-29,6.690000,6.790000,6.640000,6.720000,6.389279,6440200
2010-03-30,6.730000,6.770000,6.710000,6.730000,6.398787,7209000
2010-03-31,6.730000,6.730000,6.600000,6.600000,6.275186,5472600
2010-04-01,6.610000,6.710000,6.610000,6.640000,6.313216,3645800
2010-04-02,6.650000,6.690000,6.620000,6.620000,6.294201,1272800
2010-04-05,6.640000,6.690000,6.540000,6.540000,6.218138,4299500
2010-04-06,6.560000,6.590000,6.500000,6.570000,6.246662,4957900
2010-04-07,6.480000,6.520000,6.410000,6.430000,6.113552,5265200
2010-04-08,6.420000,6.550000,6.410000,6.480000,6.161091,6400000
2010-04-09,6.510000,6.580000,6.500000,6.510000,6.189614,2202200
2010-04-12,6.530000,6.580000,6.520000,6.520000,6.199123,3376100
2010-04-13,6.570000,6.570000,6.480000,6.510000,6.189614,1720000
2010-04-14,6.510000,6.600000,6.510000,6.580000,6.256170,5186000
2010-04-15,6.590000,6.670000,6.590000,6.670000,6.341741,2663700
2010-04-16,6.650000,6.650000,6.570000,6.600000,6.275186,2915500
2010-04-19,6.580000,6.580000,6.470000,6.540000,6.218138,5383900
2010-04-20,6.540000,6.560000,6.470000,6.550000,6.227646,4793100
2010-04-21,6.560000,6.670000,6.540000,6.620000,6.294201,3168600
2010-04-22,6.600000,6.720000,6.590000,6.670000,6.341741,5305000
2010-04-23,6.660000,6.660000,6.580000,6.610000,6.284693,1292600
2010-04-26,6.620000,6.700000,6.580000,6.700000,6.370263,2256000
2010-04-27,6.690000,6.730000,6.630000,6.730000,6.398787,8471500
2010-04-28,6.600000,6.700000,6.600000,6.600000,6.275186,6752000
2010-04-29,6.630000,6.740000,6.630000,6.710000,6.379772,4842400
2010-04-30,6.750000,6.950000,6.750000,6.950000,6.607960,12030300
2010-05-03,6.930000,7.130000,6.900000,7.110000,6.760087,12740700
2010-05-04,7.140000,7.150000,6.890000,6.900000,6.560421,6433500
2010-05-05,6.840000,6.850000,6.850000,6.850000,6.512882,175500
2010-05-06,6.850000,6.860000,6.730000,6.750000,6.417803,3002900
2010-05-07,6.660000,6.790000,6.600000,6.790000,6.455834,5690500
2010-05-10,6.790000,6.930000,6.770000,6.770000,6.436819,5892200
2010-05-11,6.840000,6.970000,6.830000,6.940000,6.598453,9450200
2010-05-12,6.900000,7.000000,6.900000,7.000000,6.655499,4621500
2010-05-13,7.010000,7.060000,6.970000,7.000000,6.655499,3219600
2010-05-14,6.960000,7.030000,6.920000,7.020000,6.674516,3717500
2010-05-17,6.970000,6.970000,6.830000,6.970000,6.626976,1659600
2010-05-18,6.950000,6.950000,6.850000,6.890000,6.550913,1723000
2010-05-19,6.880000,6.880000,6.730000,6.770000,6.436819,3138600
2010-05-20,6.750000,6.790000,6.610000,6.650000,6.322724,2825700
2010-05-21,6.600000,6.630000,6.500000,6.600000,6.275186,5863300
2010-05-24,6.580000,6.610000,6.530000,6.540000,6.218138,5196300
2010-05-25,6.480000,6.480000,6.350000,6.350000,6.037488,10665200
2010-05-26,6.410000,6.560000,6.400000,6.560000,6.237154,8015100
2010-05-27,6.560000,6.750000,6.540000,6.730000,6.398787,4918200
2010-05-31,6.850000,6.880000,6.650000,6.800000,6.465343,6093500
2010-06-01,6.830000,6.830000,6.640000,6.760000,6.427311,1956400
2010-06-02,6.700000,6.850000,6.690000,6.790000,6.455834,4648000
2010-06-03,6.880000,7.000000,6.880000,6.980000,6.636484,12209300
2010-06-04,6.930000,6.970000,6.880000,6.960000,6.617468,4370400
2010-06-07,6.840000,6.890000,6.780000,6.810000,6.474850,2609000
2010-06-08,6.810000,6.920000,6.800000,6.910000,6.569929,2803300
2010-06-09,6.930000,6.950000,6.890000,6.940000,6.598453,1611400
2010-06-10,6.910000,7.010000,6.910000,7.000000,6.655499,6937100
2010-06-11,7.050000,7.070000,7.010000,7.040000,6.693531,6686300
2010-06-14,7.030000,7.080000,7.000000,7.060000,6.712546,1558300
2010-06-15,7.060000,7.180000,7.030000,7.170000,6.817133,7388200
2010-06-16,7.200000,7.290000,7.200000,7.250000,6.893197,7039200
2010-06-17,7.270000,7.270000,7.150000,7.150000,6.798118,4611700
2010-06-18,7.150000,7.350000,7.150000,7.340000,6.978766,9385100
2010-06-21,7.340000,7.450000,7.320000,7.420000,7.054830,6002200
2010-06-22,7.410000,7.500000,7.320000,7.400000,7.035813,6578700
2010-06-23,7.380000,7.440000,7.320000,7.440000,7.073845,2917300
2010-06-24,7.360000,7.500000,7.360000,7.450000,7.083352,3896400
2010-06-25,7.400000,7.450000,7.350000,7.430000,7.064337,2234000
2010-06-28,7.330000,7.430000,7.430000,7.430000,7.104497,10000000
2010-06-29,7.400000,7.410000,7.100000,7.130000,6.817641,4958700
2010-06-30,7.050000,7.140000,7.020000,7.120000,6.808079,4286700
2010-07-01,7.110000,7.210000,7.100000,7.160000,6.846325,6398400
2010-07-02,7.110000,7.250000,7.100000,7.250000,6.932384,6311200
2010-07-05,7.230000,7.230000,7.100000,7.130000,6.817641,2127100
2010-07-06,7.100000,7.340000,7.070000,7.340000,7.018441,4071800
2010-07-07,7.300000,7.450000,7.290000,7.450000,7.123621,9021500
2010-07-08,7.470000,7.500000,7.440000,7.490000,7.161869,6448300
2010-07-09,7.480000,7.490000,7.440000,7.470000,7.142745,15109400
2010-07-12,7.460000,7.470000,7.370000,7.370000,7.047126,1713900
2010-07-13,7.400000,7.470000,7.400000,7.450000,7.123621,5316900
2010-07-14,7.480000,7.480000,7.450000,7.480000,7.152307,6855700
2010-07-15,7.350000,7.420000,7.350000,7.390000,7.066250,2844200
2010-07-16,7.390000,7.510000,7.390000,7.510000,7.180993,8501100
2010-07-19,7.430000,7.530000,7.420000,7.530000,7.200117,3347700
2010-07-20,7.580000,7.650000,7.580000,7.610000,7.276612,7097700
2010-07-21,7.630000,7.670000,7.600000,7.650000,7.314859,4398200
2010-07-22,7.590000,7.610000,7.520000,7.580000,7.247926,3956500
2010-07-23,7.630000,7.650000,7.580000,7.650000,7.314859,4499300
2010-07-26,7.690000,7.720000,7.640000,7.700000,7.362669,4134000
2010-07-27,7.700000,7.710000,7.680000,7.700000,7.362669,5567000
2010-07-28,7.700000,7.800000,7.670000,7.800000,7.458289,5799000
2010-07-29,7.780000,7.850000,7.780000,7.850000,7.506098,5687600
2010-07-30,7.830000,7.990000,7.830000,7.990000,7.639965,9375500
2010-08-02,7.970000,8.070000,7.880000,8.000000,7.649527,4498500
2010-08-03,8.000000,8.020000,7.830000,8.010000,7.659089,4987800
2010-08-04,7.930000,7.980000,7.860000,7.900000,7.553907,4774300
2010-08-05,7.900000,7.990000,7.890000,7.990000,7.639965,4845000
2010-08-06,7.980000,7.980000,7.910000,7.910000,7.563469,1228500
2010-08-09,7.910000,7.930000,7.840000,7.850000,7.506098,1547800
2010-08-10,7.830000,7.900000,7.820000,7.880000,7.534783,1452000
2010-08-11,7.880000,7.880000,7.770000,7.780000,7.439164,3474100
2010-08-12,7.700000,7.730000,7.690000,7.700000,7.362669,3497300
2010-08-13,7.950000,8.200000,7.950000,8.170000,7.812078,23320900
2010-08-16,8.200000,8.720000,8.180000,8.720000,8.337983,23424500
2010-08-17,8.750000,9.010000,8.750000,8.930000,8.538783,17235500
2010-08-18,8.930000,8.950000,8.680000,8.870000,8.481412,14337300
2010-08-19,8.840000,8.840000,8.640000,8.770000,8.385793,6890300
2010-08-20,8.700000,8.700000,8.590000,8.610000,8.232802,6900500
2010-08-23,8.620000,8.730000,8.500000,8.720000,8.337983,2783200
2010-08-24,8.780000,8.900000,8.780000,8.900000,8.510098,10283000
2010-08-25,8.830000,9.060000,8.830000,8.990000,8.596156,19037300
2010-08-26,8.990000,9.000000,8.880000,9.000000,8.605717,6194500
2010-08-27,9.000000,9.050000,8.980000,9.040000,8.643964,9898700
2010-08-30,9.060000,9.510000,9.060000,9.450000,9.036002,16695600
2010-09-01,9.490000,9.620000,9.180000,9.390000,8.978633,10695200
2010-09-02,9.470000,9.590000,9.380000,9.480000,9.064687,9631800
2010-09-03,9.480000,9.480000,9.180000,9.220000,8.816079,7163500
2010-09-06,9.230000,9.380000,9.230000,9.290000,8.883012,9722300
2010-09-07,9.290000,9.340000,9.280000,9.320000,8.911697,2927200
2010-09-08,9.230000,9.380000,9.230000,9.380000,8.969070,3338500
2010-09-09,9.340000,9.420000,9.340000,9.410000,8.997755,2223800
2010-09-13,9.410000,9.570000,9.250000,9.570000,9.150745,14297600
2010-09-14,9.560000,10.020000,9.510000,9.990000,9.552344,13413600
2010-09-15,9.960000,10.000000,9.870000,10.000000,9.561907,5309100
2010-09-17,10.000000,10.120000,10.000000,10.000000,9.561907,12859100
2010-09-20,10.040000,10.180000,10.020000,10.180000,9.734022,9193500
2010-09-21,10.140000,10.360000,10.140000,10.360000,9.906137,8466600
2010-09-22,10.400000,10.600000,10.380000,10.380000,9.925260,7328200
2010-09-23,10.360000,10.360000,9.880000,9.930000,9.494976,6557400
2010-09-24,9.930000,9.930000,9.530000,9.750000,9.322861,12864400
2010-09-27,9.840000,9.980000,9.770000,9.770000,9.341985,9776800
2010-09-28,9.760000,9.960000,9.690000,9.880000,9.479181,6975600
2010-09-29,9.920000,10.000000,9.750000,9.900000,9.498371,4279700
2010-09-30,9.960000,10.000000,9.800000,9.920000,9.517561,5887600
2010-10-01,9.910000,9.980000,9.900000,9.960000,9.555939,3159300
2010-10-04,10.040000,10.080000,9.990000,10.020000,9.613503,4915800
2010-10-05,10.020000,10.080000,9.980000,10.040000,9.632691,4784000
2010-10-06,10.100000,10.200000,10.100000,10.200000,9.786201,4995800
2010-10-07,10.260000,10.280000,10.160000,10.200000,9.786201,7067800
2010-10-08,10.240000,10.300000,10.200000,10.260000,9.843768,4875400
2010-10-11,10.400000,10.520000,10.520000,10.520000,10.093221,805900
2010-10-12,10.600000,10.640000,10.400000,10.600000,10.169973,4788100
2010-10-13,10.580000,10.660000,10.400000,10.460000,10.035652,8708200
2010-10-14,10.500000,10.560000,10.080000,10.200000,9.786201,5045500
2010-10-15,10.200000,10.280000,10.080000,10.200000,9.786201,2906600
2010-10-18,10.160000,10.260000,10.040000,10.100000,9.690257,2507500
2010-10-19,10.120000,10.420000,10.120000,10.380000,9.958898,3818500
2010-10-20,10.320000,10.620000,10.300000,10.520000,10.093221,11796100
2010-10-21,10.600000,10.700000,10.460000,10.600000,10.169973,3982200
2010-10-22,10.600000,10.640000,10.460000,10.500000,10.074030,5190900
2010-10-25,10.500000,10.500000,10.360000,10.420000,9.997276,1761300
2010-10-26,10.480000,10.540000,10.400000,10.500000,10.074030,3219300
2010-10-27,10.500000,10.560000,10.240000,10.360000,9.939709,2011800
2010-10-28,10.420000,10.420000,10.100000,10.280000,9.862954,4959600
2010-10-29,10.420000,10.440000,10.100000,10.440000,10.016464,2158200
2010-11-01,10.500000,10.560000,10.460000,10.560000,10.131595,2860900
2010-11-02,10.560000,10.580000,10.440000,10.480000,10.054841,20939600
2010-11-03,10.500000,10.600000,10.500000,10.580000,10.150784,1627300
2010-11-04,10.580000,10.740000,10.580000,10.680000,10.246727,10716100
2010-11-08,10.800000,10.820000,10.680000,10.800000,10.361858,3780000
2010-11-09,10.800000,10.800000,10.700000,10.800000,10.361858,3966000
2010-11-10,10.800000,10.800000,10.620000,10.680000,10.246727,3653300
2010-11-11,10.680000,10.680000,10.400000,10.600000,10.169973,5515700
2010-11-12,10.380000,10.380000,10.140000,10.160000,9.747823,15627700
2010-11-15,10.220000,10.620000,10.120000,10.460000,10.035652,7010900
2010-11-16,10.440000,10.540000,10.280000,10.460000,10.035652,5410100
2010-11-18,10.460000,10.460000,9.960000,10.040000,9.632691,16099500
2010-11-19,10.160000,10.320000,10.100000,10.220000,9.805388,8913700
2010-11-22,10.240000,10.280000,10.100000,10.160000,9.747823,5642700
2010-11-23,10.180000,10.240000,10.040000,10.040000,9.632691,7723000
2010-11-24,10.000000,10.180000,9.980000,10.120000,9.709447,8572800
2010-11-25,10.180000,10.400000,10.180000,10.400000,9.978086,3081400
2010-11-26,10.420000,10.500000,10.140000,10.280000,9.862954,3411200
2010-11-29,10.220000,10.220000,10.000000,10.220000,9.805388,4629000
2010-11-30,10.140000,10.240000,10.100000,10.100000,9.690257,6459100
2010-12-01,10.100000,10.180000,10.080000,10.180000,9.767011,4065500
2010-12-02,10.220000,10.420000,10.200000,10.400000,9.978086,4822300
2010-12-03,10.500000,10.720000,10.440000,10.660000,10.227538,6258000
2010-12-06,10.600000,10.760000,10.460000,10.700000,10.265917,2343700
2010-12-08,10.720000,10.800000,10.680000,10.800000,10.361858,5384900
2010-12-09,10.800000,11.080000,10.800000,11.060000,10.611312,9691100
2010-12-10,11.020000,11.080000,10.980000,11.020000,10.572934,7904800
2010-12-13,11.020000,11.080000,11.000000,11.060000,10.611312,3009800
2010-12-14,11.100000,11.120000,11.020000,11.060000,10.611312,2590300
2010-12-15,11.040000,11.100000,10.740000,10.760000,10.323483,3340700
2010-12-16,10.880000,10.880000,10.520000,10.560000,10.131595,1938200
2010-12-17,10.580000,10.660000,10.500000,10.500000,10.074030,2962900
2010-12-20,10.600000,10.640000,9.370000,10.340000,9.920523,300000
2010-12-21,10.400000,10.600000,10.400000,10.460000,10.035652,1506800
2010-12-22,10.460000,10.840000,10.460000,10.800000,10.361858,2955800
2010-12-23,10.880000,10.880000,10.700000,10.880000,10.438615,1674500
2010-12-24,10.880000,10.880000,10.700000,10.820000,10.381049,295100
2010-12-27,10.820000,10.820000,10.780000,10.800000,10.361858,272900
2010-12-28,10.800000,11.000000,10.800000,10.980000,10.534557,1330700
2010-12-29,11.000000,11.160000,10.980000,11.160000,10.707254,4777000
2010-12-30,11.200000,11.240000,11.100000,11.180000,10.726444,5743000
2010-12-31,null,null,null,null,null,null
2011-01-03,11.260000,11.380000,11.180000,11.240000,10.784008,4828500
2011-01-04,11.260000,11.300000,11.240000,11.280000,10.822386,4169300
2011-01-05,11.280000,11.300000,11.040000,11.300000,10.841575,2364900
2011-01-06,11.360000,11.380000,11.240000,11.300000,10.841575,4358800
2011-01-07,11.300000,11.300000,11.240000,11.300000,10.841575,3723500
2011-01-10,11.300000,11.340000,11.240000,11.260000,10.803199,6064600
2011-01-11,11.220000,11.460000,11.200000,11.420000,10.956707,5217100
2011-01-12,11.480000,11.900000,11.460000,11.840000,11.359668,13587900
2011-01-13,11.900000,11.980000,11.660000,11.980000,11.493988,2868400
2011-01-14,11.980000,11.980000,11.800000,11.880000,11.398046,2757800
2011-01-17,11.880000,11.880000,11.720000,11.740000,11.263725,2013000
2011-01-18,11.720000,11.760000,11.620000,11.720000,11.244536,2041700
2011-01-19,11.680000,11.680000,11.600000,11.680000,11.206159,2480700
2011-01-21,11.520000,11.520000,11.360000,11.360000,10.899140,4307000
2011-01-24,11.360000,11.440000,11.220000,11.300000,10.841575,3019000
2011-01-25,11.360000,11.380000,10.840000,10.840000,10.400238,6554900
2011-01-26,10.940000,11.020000,10.820000,10.920000,10.476992,8136800
2011-01-27,10.940000,11.000000,10.800000,10.900000,10.457801,10145500
2011-01-28,10.940000,10.940000,10.660000,10.840000,10.400238,8747300
2011-01-31,10.680000,10.800000,10.600000,10.660000,10.227538,9403900
2011-02-02,10.800000,11.640000,10.800000,11.340000,10.879952,8683800
2011-02-07,11.520000,11.520000,10.900000,10.900000,10.457801,19000
2011-02-08,10.960000,11.000000,10.720000,10.740000,10.304294,6438900
2011-02-09,10.780000,10.780000,10.400000,10.400000,9.978086,11983100
2011-02-10,10.340000,10.420000,10.220000,10.220000,9.805388,18315200
2011-02-11,10.260000,10.340000,9.990000,10.080000,9.671069,13193400
2011-02-14,10.160000,10.260000,10.140000,10.160000,9.747823,8484400
2011-02-16,10.060000,10.220000,10.040000,10.180000,9.767011,7518000
2011-02-17,10.200000,10.280000,10.120000,10.120000,9.709447,6823400
2011-02-18,10.140000,10.520000,10.120000,10.340000,9.920523,5861500
2011-02-21,10.400000,10.640000,10.320000,10.580000,10.150784,6031000
2011-02-22,10.520000,10.520000,10.380000,10.400000,9.978086,5594800
2011-02-23,10.240000,10.540000,10.140000,10.380000,9.958898,8468700
2011-02-24,10.380000,10.520000,10.080000,10.080000,9.671069,6142800
2011-02-25,10.160000,10.240000,10.100000,10.120000,9.709447,4231400
2011-02-28,10.120000,10.160000,9.950000,9.990000,9.584720,6920500
2011-03-01,10.040000,10.260000,10.040000,10.260000,9.843768,1909900
2011-03-02,10.120000,10.220000,10.040000,10.040000,9.632691,8226300
2011-03-03,10.080000,10.180000,10.020000,10.020000,9.613503,5226400
2011-03-04,10.120000,10.340000,10.120000,10.340000,9.920523,4698600
2011-03-07,10.260000,10.280000,10.140000,10.260000,9.843768,3138100
2011-03-08,10.260000,10.380000,10.240000,10.380000,9.958898,3524300
2011-03-09,10.380000,10.460000,10.320000,10.320000,9.901333,2716100
2011-03-10,10.320000,10.400000,10.200000,10.260000,9.843768,1922300
2011-03-11,10.200000,10.200000,10.000000,10.000000,9.594313,7988900
2011-03-14,9.970000,10.200000,9.950000,10.020000,9.613503,2462500
2011-03-15,10.020000,10.120000,9.830000,9.950000,9.546343,6340000
2011-03-16,9.990000,10.100000,9.960000,10.100000,9.690257,3572000
2011-03-17,9.990000,10.140000,9.960000,10.140000,9.728637,5596500
2011-03-18,10.180000,10.180000,10.060000,10.120000,9.709447,4824200
2011-03-21,10.120000,10.420000,10.080000,10.420000,9.997276,5591600
2011-03-22,10.440000,10.500000,10.360000,10.400000,9.978086,2296100
2011-03-23,10.360000,10.440000,10.240000,10.400000,9.978086,5730900
2011-03-24,10.400000,10.440000,10.360000,10.400000,9.978086,6629200
2011-03-25,10.460000,10.500000,10.420000,10.460000,10.035652,3003900
2011-03-28,10.460000,10.480000,10.400000,10.460000,10.035652,3205900
2011-03-29,10.480000,10.500000,10.420000,10.500000,10.074030,5061700
2011-03-30,10.500000,10.780000,10.400000,10.620000,10.189161,7442400
2011-03-31,10.720000,11.040000,10.720000,11.040000,10.592123,10676600
2011-04-01,11.040000,11.080000,10.820000,11.080000,10.630500,3124400
2011-04-04,11.100000,11.100000,10.920000,11.000000,10.553744,1880700
2011-04-05,11.020000,11.040000,10.900000,11.020000,10.572934,2353500
2011-04-06,11.000000,11.220000,11.000000,11.220000,10.764820,2772600
2011-04-07,11.220000,11.280000,11.140000,11.240000,10.784008,2982700
2011-04-08,11.240000,11.440000,11.220000,11.380000,10.918330,4556300
2011-04-11,11.380000,11.380000,10.960000,11.100000,10.649690,3231600
2011-04-12,11.100000,11.100000,10.700000,10.760000,10.323483,2705600
2011-04-13,10.720000,11.020000,10.560000,10.800000,10.361858,6566900
2011-04-14,10.760000,10.920000,10.640000,10.720000,10.285106,1922500
2011-04-15,10.720000,10.800000,10.640000,10.800000,10.361858,3878400
2011-04-18,10.800000,11.180000,10.780000,11.140000,10.688066,3893900
2011-04-19,11.000000,11.180000,10.940000,11.100000,10.649690,4247200
2011-04-20,11.140000,11.500000,11.100000,11.500000,11.033462,12464400
2011-04-21,11.620000,11.720000,11.500000,11.580000,11.110217,8578700
2011-04-22,11.500000,11.560000,11.440000,11.500000,11.033462,713300
2011-04-25,11.400000,11.620000,11.400000,11.580000,11.110217,1104500
2011-04-26,11.520000,11.520000,11.440000,11.500000,11.033462,3172300
2011-04-27,11.500000,11.740000,11.500000,11.660000,11.186971,7927300
2011-04-28,11.660000,11.740000,11.640000,11.720000,11.244536,5238400
2011-04-29,11.780000,11.780000,11.560000,11.600000,11.129405,3268900
2011-05-03,11.600000,11.600000,11.400000,11.420000,10.956707,2528700
2011-05-04,11.460000,11.480000,11.100000,11.300000,10.841575,2764000
2011-05-05,11.300000,11.300000,11.100000,11.220000,10.764820,1937000
2011-05-06,11.200000,11.200000,11.000000,11.120000,10.668877,3092000
2011-05-09,11.160000,11.240000,11.080000,11.160000,10.707254,2995800
2011-05-10,11.200000,11.240000,11.160000,11.180000,10.726444,1788300
2011-05-11,11.240000,11.400000,11.240000,11.360000,10.899140,2729900
2011-05-12,11.300000,11.360000,11.200000,11.200000,10.745632,3700200
2011-05-13,11.300000,11.460000,11.280000,11.400000,10.937519,8591400
2011-05-16,11.420000,11.480000,11.080000,11.120000,10.668877,4056500
2011-05-18,11.060000,11.180000,10.860000,11.180000,10.726444,16301300
2011-05-19,11.220000,11.320000,11.100000,11.240000,10.784008,3436400
2011-05-20,11.280000,11.380000,11.160000,11.180000,10.726444,6916700
2011-05-23,11.160000,11.240000,11.000000,11.060000,10.611312,6495300
2011-05-24,11.060000,11.060000,10.960000,10.980000,10.534557,5129200
2011-05-25,10.940000,11.100000,10.900000,10.940000,10.496180,3429500
2011-05-26,10.980000,11.220000,10.980000,11.100000,10.649690,4531800
2011-05-27,11.200000,11.300000,11.180000,11.220000,10.764820,5877100
2011-05-30,11.260000,11.340000,11.000000,11.000000,10.553744,2776700
2011-05-31,10.900000,11.140000,10.900000,11.000000,10.553744,12716900
2011-06-01,10.940000,11.020000,10.920000,10.960000,10.515368,4206200
2011-06-02,10.920000,11.140000,10.920000,11.100000,10.649690,3351000
2011-06-03,11.160000,11.200000,11.080000,11.200000,10.745632,2395500
2011-06-06,11.120000,11.180000,10.980000,10.980000,10.534557,1396200
2011-06-07,11.000000,11.020000,10.920000,10.940000,10.496180,3776200
2011-06-08,10.960000,11.120000,10.940000,10.980000,10.534557,4858100
2011-06-09,11.040000,11.180000,11.040000,11.100000,10.649690,4341100
2011-06-10,11.140000,11.340000,11.100000,11.320000,10.860764,5313500
2011-06-13,11.200000,11.220000,11.020000,11.020000,10.572934,2362200
2011-06-14,11.060000,11.120000,10.980000,11.000000,10.553744,2979000
2011-06-15,11.000000,11.000000,10.920000,11.000000,10.553744,5856800
2011-06-16,10.940000,10.980000,10.840000,10.960000,10.515368,5220700
2011-06-17,10.980000,10.980000,10.800000,10.860000,10.419425,9547600
2011-06-20,10.960000,10.980000,10.820000,10.860000,10.419425,3950400
2011-06-21,10.900000,10.960000,10.800000,10.900000,10.457801,5022300
2011-06-22,10.920000,11.200000,10.920000,11.200000,10.745632,4009500
2011-06-23,11.120000,11.400000,11.100000,11.300000,10.841575,6973600
2011-06-24,11.300000,11.320000,11.160000,11.240000,10.784008,7520800
2011-06-27,11.120000,11.140000,10.960000,10.980000,10.534557,5413900
2011-06-28,11.040000,11.180000,11.040000,11.180000,10.770586,6276500
2011-06-29,11.200000,11.240000,11.100000,11.180000,10.770586,3982400
2011-06-30,11.080000,11.220000,11.020000,11.220000,10.809120,5318900
2011-07-01,11.220000,11.240000,11.000000,11.060000,10.654980,2606700
2011-07-04,11.060000,11.180000,11.060000,11.160000,10.751317,1558300
2011-07-05,11.220000,11.240000,11.080000,11.140000,10.732050,3344200
2011-07-06,11.140000,11.260000,11.100000,11.260000,10.847656,5282300
2011-07-07,11.260000,11.300000,11.100000,11.100000,10.693516,4219000
2011-07-08,11.140000,11.220000,11.040000,11.220000,10.809120,3185700
2011-07-11,11.200000,11.220000,11.040000,11.100000,10.693516,2454300
2011-07-12,11.160000,11.160000,11.000000,11.000000,10.597176,5164500
2011-07-13,11.020000,11.060000,11.000000,11.020000,10.616445,11139400
2011-07-14,11.020000,11.020000,10.940000,10.980000,10.577909,5603400
2011-07-15,11.000000,11.000000,10.840000,10.840000,10.443037,8670200
2011-07-18,10.900000,10.900000,10.660000,10.680000,10.288895,4176700
2011-07-19,10.700000,10.840000,10.580000,10.620000,10.231091,3745400
2011-07-20,10.680000,10.800000,10.460000,10.500000,10.115487,6794000
2011-07-21,10.580000,10.600000,10.460000,10.520000,10.134756,4992800
2011-07-22,10.580000,10.760000,10.540000,10.720000,10.327431,4362400
2011-07-25,10.680000,10.700000,10.500000,10.500000,10.115487,4576700
2011-07-26,10.540000,10.600000,10.540000,10.580000,10.192556,2885900
2011-07-27,10.600000,10.760000,10.560000,10.640000,10.250361,5906700
2011-07-28,10.580000,10.740000,10.560000,10.680000,10.288895,4313500
2011-07-29,10.680000,10.840000,10.680000,10.820000,10.423769,7818600
2011-08-01,10.840000,10.920000,10.840000,10.920000,10.520106,2999200
2011-08-02,10.920000,11.000000,10.840000,10.920000,10.520106,5291900
2011-08-03,10.820000,10.860000,10.700000,10.840000,10.443037,3517300
2011-08-04,10.840000,10.860000,10.740000,10.780000,10.385232,4723900
2011-08-05,10.600000,10.620000,10.440000,10.460000,10.076951,10141200
2011-08-08,10.320000,10.320000,10.000000,10.140000,9.768672,14069400
2011-08-09,9.800000,10.260000,9.760000,10.060000,9.691601,14738500
2011-08-10,10.180000,10.300000,10.180000,10.200000,9.826473,9803400
2011-08-11,10.000000,10.140000,9.950000,10.040000,9.672332,8783100
2011-08-12,10.160000,10.200000,10.060000,10.060000,9.691601,11390700
2011-08-15,10.100000,10.160000,10.080000,10.140000,9.768672,6486200
2011-08-16,10.180000,10.240000,10.020000,10.100000,9.730135,3161900
2011-08-17,10.100000,10.100000,10.020000,10.040000,9.672332,5405500
2011-08-18,10.060000,10.060000,9.970000,9.980000,9.614529,5352500
2011-08-19,9.850000,9.850000,9.650000,9.700000,9.344784,11566900
2011-08-22,9.680000,9.690000,9.490000,9.510000,9.161739,8524000
2011-08-23,9.550000,9.700000,9.400000,9.700000,9.344784,6516800
2011-08-24,9.800000,9.800000,9.520000,9.520000,9.171377,5088000
2011-08-25,9.550000,9.780000,9.540000,9.780000,9.421853,6124100
2011-08-26,9.730000,9.730000,9.430000,9.460000,9.113573,4560600
2011-08-29,9.550000,9.630000,9.420000,9.420000,9.075036,3173400
