Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,9.770000,9.850000,9.770000,9.850000,9.850000,96800
2010-07-27,9.900000,9.900000,9.850000,9.860000,9.860000,448400
2010-07-28,9.880000,10.020000,9.880000,9.970000,9.970000,770200
2010-07-29,9.980000,10.300000,9.980000,10.200000,10.200000,109500
2010-07-30,10.200000,10.320000,10.200000,10.280000,10.280000,579600
2010-08-02,10.400000,10.400000,10.140000,10.140000,10.140000,382400
2010-08-03,10.000000,10.100000,9.900000,9.900000,9.900000,111500
2010-08-04,9.900000,10.500000,9.900000,10.500000,10.500000,101800
2010-08-05,10.280000,10.500000,10.260000,10.500000,10.500000,210300
2010-08-06,10.400000,10.480000,10.300000,10.420000,10.420000,172400
2010-08-09,10.440000,10.540000,10.280000,10.280000,10.280000,767000
2010-08-10,10.480000,10.500000,10.280000,10.340000,10.340000,22200
2010-08-11,10.300000,10.400000,10.300000,10.400000,10.400000,212600
2010-08-12,10.340000,10.360000,8.710000,10.220000,10.220000,223100
2010-08-13,10.220000,10.320000,10.220000,10.260000,10.260000,248000
2010-08-16,10.000000,10.300000,10.000000,10.200000,10.200000,93100
2010-08-17,10.040000,10.300000,10.040000,10.300000,10.300000,327400
2010-08-18,10.300000,10.300000,10.120000,10.280000,10.280000,257400
2010-08-19,10.040000,10.480000,10.040000,10.480000,10.480000,44400
2010-08-20,10.480000,10.480000,10.240000,10.260000,10.260000,81500
2010-08-23,10.260000,10.480000,10.260000,10.480000,10.480000,67400
2010-08-24,10.260000,10.300000,10.200000,10.220000,10.220000,138100
2010-08-25,10.120000,10.220000,10.120000,10.200000,10.200000,317900
2010-08-26,10.160000,10.500000,10.160000,10.500000,10.500000,565700
2010-08-27,10.400000,10.500000,10.400000,10.500000,10.500000,164900
2010-08-30,10.500000,10.800000,10.460000,10.760000,10.760000,241000
2010-09-01,10.760000,10.800000,10.720000,10.800000,10.800000,194200
2010-09-02,10.840000,11.900000,10.840000,11.600000,11.600000,404600
2010-09-03,11.500000,11.680000,11.200000,11.500000,11.500000,165600
2010-09-06,11.500000,11.800000,11.480000,11.800000,11.800000,84300
2010-09-07,11.560000,11.560000,11.460000,11.500000,11.500000,182800
2010-09-08,11.500000,11.500000,11.180000,11.200000,11.200000,543300
2010-09-09,11.200000,11.480000,11.180000,11.200000,11.200000,160200
2010-09-13,11.240000,11.240000,11.200000,11.200000,11.200000,183700
2010-09-14,11.200000,11.240000,11.160000,11.200000,11.200000,187700
2010-09-15,11.160000,11.260000,11.140000,11.180000,11.180000,179100
2010-09-17,11.180000,11.300000,11.160000,11.160000,11.160000,264300
2010-09-20,11.160000,11.200000,11.000000,11.200000,11.200000,1247600
2010-09-21,11.160000,11.160000,10.980000,10.980000,10.980000,446800
2010-09-22,10.980000,11.100000,10.880000,11.000000,11.000000,88900
2010-09-23,11.000000,11.000000,10.900000,10.940000,10.940000,1049300
2010-09-24,10.840000,11.080000,10.840000,11.000000,11.000000,96900
2010-09-27,11.000000,11.020000,10.980000,11.000000,11.000000,675400
2010-09-28,11.020000,11.060000,10.980000,11.060000,11.060000,198800
2010-09-29,11.000000,11.120000,10.960000,10.960000,10.960000,1127500
2010-09-30,10.960000,11.020000,10.900000,11.000000,11.000000,183200
2010-10-01,11.000000,11.000000,10.960000,10.980000,10.980000,284100
2010-10-04,11.020000,11.100000,10.900000,10.900000,10.900000,117700
2010-10-05,10.900000,10.980000,10.860000,10.920000,10.920000,126800
2010-10-06,10.920000,11.140000,10.920000,11.000000,11.000000,112200
2010-10-07,11.120000,11.120000,10.800000,10.960000,10.960000,375600
2010-10-08,10.840000,10.960000,10.840000,10.960000,10.960000,23200
2010-10-11,11.000000,11.000000,10.920000,10.920000,10.920000,201600
2010-10-12,10.920000,11.000000,10.920000,10.920000,10.920000,114900
2010-10-13,11.080000,11.080000,10.960000,10.980000,10.980000,75500
2010-10-14,11.000000,11.100000,10.940000,10.980000,10.980000,279700
2010-10-15,10.940000,10.980000,10.920000,10.920000,10.920000,35300
2010-10-18,10.920000,11.000000,10.920000,10.940000,10.940000,100100
2010-10-19,10.960000,11.200000,10.960000,10.980000,10.980000,357900
2010-10-20,10.920000,11.060000,10.900000,10.920000,10.920000,83900
2010-10-21,10.940000,11.140000,10.920000,10.920000,10.920000,140700
2010-10-22,10.920000,11.000000,10.920000,11.000000,11.000000,55300
2010-10-25,11.100000,11.100000,10.960000,10.960000,10.960000,30000
2010-10-26,10.960000,10.960000,10.920000,10.940000,10.940000,56100
2010-10-27,10.920000,10.980000,10.900000,10.980000,10.980000,71000
2010-10-28,10.980000,11.100000,10.960000,10.960000,10.960000,54400
2010-10-29,10.980000,11.100000,10.900000,10.920000,10.920000,210800
2010-11-01,10.920000,11.060000,10.900000,11.060000,11.060000,34300
2010-11-02,11.060000,11.100000,11.020000,11.100000,11.100000,85500
2010-11-03,11.160000,11.160000,11.060000,11.100000,11.100000,62600
2010-11-04,11.060000,11.580000,11.060000,11.580000,11.580000,103100
2010-11-08,11.580000,11.580000,11.400000,11.560000,11.560000,127800
2010-11-09,11.560000,11.560000,11.500000,11.500000,11.500000,92100
2010-11-10,11.500000,11.500000,11.300000,11.500000,11.500000,108200
2010-11-11,11.500000,11.500000,11.300000,11.300000,11.300000,86200
2010-11-12,11.300000,11.300000,10.720000,10.880000,10.880000,140700
2010-11-15,10.840000,10.940000,10.840000,10.880000,10.880000,202100
2010-11-16,10.880000,11.180000,10.880000,11.180000,11.180000,152200
2010-11-18,11.160000,11.320000,11.160000,11.200000,11.200000,120000
2010-11-19,11.180000,11.240000,11.120000,11.200000,11.200000,75700
2010-11-22,11.200000,11.220000,11.120000,11.120000,11.120000,140400
2010-11-23,11.100000,11.100000,10.900000,10.980000,10.980000,427600
2010-11-24,10.960000,11.140000,10.900000,10.900000,10.900000,1230400
2010-11-25,10.920000,11.120000,10.900000,11.120000,11.120000,648500
2010-11-26,11.140000,11.280000,11.080000,11.160000,11.160000,151800
2010-11-29,11.120000,11.240000,11.060000,11.200000,11.200000,585700
2010-11-30,11.200000,11.380000,11.200000,11.300000,11.300000,751700
2010-12-01,11.280000,11.800000,11.260000,11.700000,11.700000,260800
2010-12-02,11.780000,11.780000,11.600000,11.680000,11.680000,255500
2010-12-03,11.700000,11.720000,11.620000,11.700000,11.700000,603100
2010-12-06,11.800000,11.880000,11.620000,11.700000,11.700000,226300
2010-12-08,11.720000,12.020000,11.880000,11.900000,11.900000,659100
2010-12-09,11.900000,11.900000,11.600000,11.900000,11.900000,207700
2010-12-10,11.680000,11.800000,11.500000,11.500000,11.500000,217800
2010-12-13,11.680000,11.900000,11.500000,11.900000,11.900000,102100
2010-12-14,12.100000,12.100000,11.800000,11.940000,11.940000,77400
2010-12-15,11.940000,12.000000,11.840000,12.000000,12.000000,156600
2010-12-16,11.960000,11.960000,11.700000,11.800000,11.800000,358000
2010-12-17,11.800000,11.800000,11.700000,11.760000,11.760000,129400
2010-12-20,11.760000,11.800000,11.700000,11.800000,11.800000,168000
2010-12-21,11.760000,11.820000,11.740000,11.820000,11.820000,277400
2010-12-22,11.840000,11.900000,11.800000,11.860000,11.860000,105600
2010-12-23,11.900000,11.900000,11.840000,11.860000,11.860000,141800
2010-12-24,11.860000,11.860000,11.680000,11.680000,11.680000,33800
2010-12-27,11.800000,11.800000,11.700000,11.700000,11.700000,3400
2010-12-28,11.820000,12.000000,11.820000,11.940000,11.940000,37700
2010-12-29,11.940000,12.000000,11.940000,11.980000,11.980000,222300
2010-12-30,11.980000,12.000000,11.700000,11.700000,11.700000,201400
2010-12-31,null,null,null,null,null,null
2011-01-03,11.900000,12.100000,11.900000,12.000000,12.000000,204200
2011-01-04,11.900000,12.000000,11.900000,12.000000,12.000000,39600
2011-01-05,11.800000,12.000000,11.800000,12.000000,12.000000,344300
2011-01-06,11.900000,12.000000,11.900000,12.000000,12.000000,496600
2011-01-07,12.000000,12.000000,12.000000,12.000000,12.000000,285500
2011-01-10,11.980000,12.000000,11.920000,11.960000,11.960000,330700
2011-01-11,11.960000,11.980000,11.940000,11.960000,11.960000,747300
2011-01-12,12.020000,12.120000,12.000000,12.040000,12.040000,1023200
2011-01-13,12.200000,12.380000,12.200000,12.280000,12.280000,407900
2011-01-14,12.300000,12.320000,12.000000,12.280000,12.280000,415700
2011-01-17,12.300000,12.300000,12.260000,12.280000,12.280000,196800
2011-01-18,12.320000,12.340000,11.920000,12.000000,12.000000,522700
2011-01-19,12.200000,12.320000,12.060000,12.080000,12.080000,215700
2011-01-21,12.000000,12.200000,11.900000,12.120000,12.120000,1266200
2011-01-24,12.020000,12.140000,12.020000,12.140000,12.140000,768300
2011-01-25,12.400000,12.400000,12.080000,12.080000,12.080000,1504100
2011-01-26,12.060000,12.060000,12.000000,12.040000,12.040000,1329500
2011-01-27,12.040000,12.200000,12.040000,12.140000,12.140000,28700
2011-01-28,12.020000,12.140000,12.020000,12.140000,12.140000,293300
2011-01-31,12.020000,12.260000,12.020000,12.080000,12.080000,1406300
2011-02-02,12.280000,12.280000,12.100000,12.140000,12.140000,699600
2011-02-07,12.160000,12.160000,12.100000,12.120000,12.120000,71000
2011-02-08,12.160000,12.420000,12.120000,12.380000,12.380000,197200
2011-02-09,12.380000,12.600000,12.380000,12.560000,12.560000,858700
2011-02-10,12.500000,12.500000,12.200000,12.260000,12.260000,265300
2011-02-11,12.020000,12.260000,12.020000,12.220000,12.220000,590300
2011-02-14,12.220000,12.600000,12.220000,12.240000,12.240000,241800
2011-02-16,12.200000,12.600000,12.180000,12.500000,12.500000,634900
2011-02-17,12.500000,12.720000,12.500000,12.700000,12.700000,622100
2011-02-18,12.700000,12.980000,12.700000,12.920000,12.920000,588500
2011-02-21,12.920000,13.000000,12.880000,12.940000,12.940000,913200
2011-02-22,12.900000,13.360000,12.900000,13.100000,13.100000,1185000
2011-02-23,13.200000,13.200000,13.100000,13.180000,13.180000,295800
2011-02-24,13.180000,13.240000,13.100000,13.120000,13.120000,1551000
2011-02-25,13.000000,13.160000,13.000000,13.140000,13.140000,191000
2011-02-28,13.120000,13.800000,13.120000,13.500000,13.500000,1284800
2011-03-01,13.500000,13.660000,13.420000,13.660000,13.660000,75200
2011-03-02,13.720000,13.960000,13.700000,13.920000,13.920000,1062100
2011-03-03,13.920000,14.140000,13.920000,14.020000,14.020000,252200
2011-03-04,14.160000,14.340000,14.160000,14.200000,14.200000,2015700
2011-03-07,14.200000,14.400000,14.200000,14.300000,14.300000,571100
2011-03-08,14.340000,14.540000,14.160000,14.160000,14.160000,755900
2011-03-09,14.160000,14.160000,14.080000,14.140000,14.140000,880000
2011-03-10,14.280000,14.480000,14.200000,14.200000,14.200000,1849100
2011-03-11,14.020000,14.320000,14.020000,14.180000,14.180000,864400
2011-03-14,14.020000,14.440000,13.800000,14.320000,14.320000,180300
2011-03-15,14.320000,14.380000,14.260000,14.320000,14.320000,528400
2011-03-16,14.320000,14.600000,14.300000,14.580000,14.580000,566100
2011-03-17,14.460000,14.620000,14.460000,14.600000,14.600000,1425300
2011-03-18,14.560000,14.720000,14.560000,14.720000,14.720000,236200
2011-03-21,14.820000,14.820000,14.660000,14.700000,14.700000,1051600
2011-03-22,14.700000,14.880000,14.680000,14.800000,14.800000,1206200
2011-03-23,14.900000,15.100000,14.900000,15.020000,15.020000,846800
2011-03-24,15.020000,15.060000,15.000000,15.060000,15.060000,272800
2011-03-25,15.080000,15.100000,15.040000,15.060000,15.060000,202000
2011-03-28,15.120000,15.120000,15.060000,15.060000,15.060000,110500
2011-03-29,15.000000,15.400000,14.980000,15.400000,15.400000,643800
2011-03-30,15.400000,15.660000,15.220000,15.600000,15.600000,433200
2011-03-31,15.780000,16.500000,15.680000,16.500000,16.500000,1704900
2011-04-01,16.500000,16.500000,16.040001,16.299999,16.299999,486500
2011-04-04,16.400000,16.480000,16.379999,16.440001,16.440001,430400
2011-04-05,16.480000,16.500000,16.320000,16.500000,16.500000,140800
2011-04-06,16.360001,16.420000,16.360001,16.400000,16.400000,604600
2011-04-07,16.400000,16.500000,16.400000,16.500000,16.500000,372000
2011-04-08,16.500000,16.500000,16.459999,16.459999,16.459999,715700
2011-04-11,16.379999,16.420000,16.299999,16.299999,16.299999,1078700
2011-04-12,16.299999,16.360001,16.160000,16.320000,16.320000,827000
2011-04-13,16.299999,16.299999,16.059999,16.200001,16.200001,682400
2011-04-14,16.200001,16.360001,15.900000,16.200001,16.200001,312600
2011-04-15,16.020000,16.219999,16.000000,16.059999,16.059999,345400
2011-04-18,16.200001,16.280001,16.020000,16.100000,16.100000,119200
2011-04-19,16.200001,16.200001,15.700000,16.000000,16.000000,595700
2011-04-20,16.000000,16.100000,15.920000,16.000000,16.000000,485100
2011-04-21,15.980000,16.020000,15.820000,15.820000,15.820000,571400
2011-04-22,15.820000,16.000000,15.820000,16.000000,16.000000,49200
2011-04-25,16.000000,16.000000,15.720000,15.900000,15.900000,309200
2011-04-26,15.900000,15.900000,15.720000,15.900000,15.900000,80500
2011-04-27,15.920000,16.000000,15.680000,15.680000,15.680000,461200
2011-04-28,15.660000,15.780000,15.440000,15.600000,15.600000,84400
2011-04-29,15.600000,15.760000,15.020000,15.480000,15.480000,267100
2011-05-03,15.300000,15.540000,15.120000,15.300000,15.300000,363400
2011-05-04,15.300000,15.360000,15.080000,15.160000,15.160000,381200
2011-05-05,15.160000,15.700000,15.140000,15.640000,15.640000,687700
2011-05-06,15.600000,15.660000,15.260000,15.660000,15.660000,562700
2011-05-09,15.640000,15.780000,15.400000,15.580000,15.580000,65400
2011-05-10,15.500000,15.500000,15.460000,15.500000,15.500000,108000
2011-05-11,15.560000,15.660000,15.420000,15.580000,15.580000,697700
2011-05-12,15.500000,15.600000,15.500000,15.500000,15.500000,240000
2011-05-13,15.280000,16.000000,15.160000,15.800000,15.800000,233200
2011-05-16,15.700000,15.860000,15.700000,15.840000,15.840000,3782800
2011-05-18,16.000000,16.000000,15.800000,15.800000,15.800000,254200
2011-05-19,15.760000,15.760000,15.400000,15.400000,15.400000,32900
2011-05-20,15.480000,15.540000,15.460000,15.480000,15.480000,648100
2011-05-23,15.400000,15.400000,15.200000,15.300000,15.300000,257000
2011-05-24,15.260000,15.380000,15.240000,15.300000,15.300000,154800
2011-05-25,15.500000,15.800000,15.400000,15.660000,15.660000,203600
2011-05-26,15.800000,16.680000,15.800000,16.299999,16.299999,531300
2011-05-27,16.299999,16.340000,16.280001,16.320000,16.320000,123600
2011-05-30,16.320000,16.320000,16.200001,16.299999,16.299999,572800
2011-05-31,16.059999,16.299999,16.059999,16.299999,16.299999,979800
2011-06-01,16.280001,16.299999,16.240000,16.280001,16.280001,261400
2011-06-02,16.299999,16.299999,16.200001,16.280001,16.280001,798800
2011-06-03,16.299999,16.299999,16.260000,16.299999,16.299999,445000
2011-06-06,16.280001,16.299999,16.280001,16.280001,16.280001,180700
2011-06-07,16.299999,16.299999,16.219999,16.240000,16.240000,620200
2011-06-08,16.299999,16.299999,16.000000,16.000000,16.000000,134000
2011-06-09,16.080000,16.280001,15.960000,16.000000,16.000000,303600
2011-06-10,15.960000,16.040001,15.960000,16.000000,16.000000,317300
2011-06-13,15.840000,16.000000,15.840000,15.900000,15.900000,124400
2011-06-14,15.840000,16.020000,15.760000,16.000000,16.000000,491700
2011-06-15,16.260000,16.299999,15.940000,16.000000,16.000000,277300
2011-06-16,15.820000,16.000000,15.820000,16.000000,16.000000,784000
2011-06-17,16.160000,16.160000,15.960000,16.000000,16.000000,980600
2011-06-20,16.280001,16.280001,15.940000,15.940000,15.940000,426400
2011-06-21,16.000000,16.000000,15.760000,15.800000,15.800000,907100
2011-06-22,15.800000,16.000000,15.680000,15.860000,15.860000,874000
2011-06-23,15.800000,15.880000,15.760000,15.880000,15.880000,639500
2011-06-24,15.840000,15.900000,15.840000,15.880000,15.880000,1008800
2011-06-27,15.840000,16.040001,15.840000,15.920000,15.920000,678200
2011-06-28,15.860000,16.180000,15.840000,15.980000,15.980000,870800
2011-06-29,15.980000,16.080000,15.900000,15.980000,15.980000,373800
2011-06-30,15.980000,16.100000,15.980000,16.100000,16.100000,1097500
2011-07-01,16.100000,16.200001,16.100000,16.160000,16.160000,103600
2011-07-04,16.000000,16.240000,16.000000,16.200001,16.200001,1293800
2011-07-05,16.299999,16.340000,16.299999,16.320000,16.320000,1298400
2011-07-06,16.440001,17.160000,16.400000,17.160000,17.160000,431900
2011-07-07,17.139999,17.580000,17.000000,17.120001,17.120001,492400
2011-07-08,17.160000,17.299999,17.000000,17.100000,17.100000,524500
2011-07-11,17.100000,17.480000,17.100000,17.420000,17.420000,163200
2011-07-12,17.420000,17.520000,17.100000,17.440001,17.440001,342700
2011-07-13,17.500000,18.000000,17.500000,18.000000,18.000000,281800
2011-07-14,18.000000,18.799999,18.000000,18.500000,18.500000,169200
2011-07-15,18.700001,18.700001,18.200001,18.200001,18.200001,72600
2011-07-18,18.040001,18.200001,17.900000,18.000000,18.000000,261400
2011-07-19,18.200001,18.400000,17.700001,17.799999,17.799999,217400
2011-07-20,17.879999,18.200001,17.879999,18.200001,18.200001,136300
2011-07-21,18.200001,18.360001,18.020000,18.080000,18.080000,105400
2011-07-22,18.200001,18.200001,17.820000,17.840000,17.840000,248700
2011-07-25,17.980000,17.980000,17.700001,17.980000,17.980000,293000
2011-07-26,17.980000,18.900000,17.799999,18.139999,18.139999,1339700
2011-07-27,18.559999,18.559999,17.799999,17.820000,17.820000,393500
2011-07-28,18.100000,18.100000,17.780001,17.840000,17.840000,962500
2011-07-29,18.020000,18.020000,17.799999,17.840000,17.840000,262100
2011-08-01,17.580000,17.580000,17.200001,17.260000,17.260000,374800
2011-08-02,17.240000,17.320000,17.200001,17.260000,17.260000,98700
2011-08-03,17.160000,17.360001,17.120001,17.240000,17.240000,1197500
2011-08-04,17.299999,17.420000,17.299999,17.320000,17.320000,2235100
2011-08-05,17.200001,17.260000,16.879999,17.200001,17.200001,954600
2011-08-08,16.900000,17.180000,16.320000,16.700001,16.700001,550900
2011-08-09,16.180000,16.680000,15.600000,16.440001,16.440001,1161300
2011-08-10,16.540001,16.879999,16.000000,16.540001,16.540001,814500
2011-08-11,16.559999,16.559999,16.400000,16.540001,16.540001,1818400
2011-08-12,16.580000,16.840000,16.580000,16.780001,16.780001,1492400
2011-08-15,16.799999,17.500000,16.799999,17.500000,17.500000,229400
2011-08-16,17.500000,17.700001,17.219999,17.379999,17.379999,160300
2011-08-17,17.400000,17.500000,17.360001,17.400000,17.400000,179200
2011-08-18,17.400000,17.420000,17.200001,17.400000,17.400000,209900
2011-08-19,16.940001,17.400000,16.940001,17.400000,17.400000,97200
2011-08-22,17.400000,17.500000,17.280001,17.299999,17.299999,691500
2011-08-23,17.320000,17.440001,17.320000,17.320000,17.320000,256400
2011-08-24,17.200001,17.280001,17.160000,17.200001,17.200001,498800
2011-08-25,17.260000,17.600000,17.260000,17.600000,17.600000,118400
2011-08-26,17.480000,17.600000,17.360001,17.480000,17.480000,195900
2011-08-29,17.660000,17.660000,17.540001,17.639999,17.639999,82500
2011-09-02,18.000000,18.400000,17.900000,18.000000,18.000000,616200
2011-09-05,17.980000,18.200001,17.760000,17.760000,17.760000,490300
2011-09-06,17.959999,17.959999,17.340000,17.600000,17.600000,366500
2011-09-07,17.940001,17.940001,17.580000,17.740000,17.740000,719000
2011-09-08,17.799999,17.840000,17.559999,17.620001,17.620001,248900
2011-09-09,17.799999,17.799999,17.400000,17.639999,17.639999,533200
2011-09-12,17.400000,17.639999,17.240000,17.639999,17.639999,196800
2011-09-13,17.320000,17.639999,17.320000,17.459999,17.459999,75500
2011-09-14,17.500000,17.600000,17.200001,17.240000,17.240000,349900
2011-09-15,17.299999,17.400000,17.260000,17.340000,17.340000,857900
2011-09-20,17.400000,17.400000,16.900000,17.040001,17.040001,66000
2011-09-21,17.040001,17.040001,16.799999,16.920000,16.920000,224400
2011-09-22,16.680000,16.680000,16.379999,16.400000,16.400000,1113300
2011-09-23,16.299999,16.299999,16.000000,16.100000,16.100000,2190600
2011-09-26,16.100000,16.100000,15.620000,15.900000,15.900000,863600
2011-09-27,15.900000,15.920000,15.700000,15.900000,15.900000,507300
2011-09-28,15.800000,16.000000,15.500000,15.860000,15.860000,490200
2011-09-29,15.800000,15.960000,15.500000,15.900000,15.900000,314700
2011-09-30,15.940000,16.520000,15.880000,15.960000,15.960000,574400
2011-10-03,16.280001,16.400000,16.040001,16.080000,16.080000,763800
2011-10-04,16.080000,16.120001,16.059999,16.080000,16.080000,324700
2011-10-05,17.980000,17.980000,15.800000,15.880000,15.880000,100800
2011-10-06,16.080000,16.200001,15.960000,16.000000,16.000000,618400
2011-10-07,16.200001,16.320000,16.080000,16.100000,16.100000,306400
2011-10-10,16.000000,16.200001,16.000000,16.080000,16.080000,988300
2011-10-11,16.100000,16.180000,16.080000,16.100000,16.100000,735800
2011-10-12,16.100000,16.500000,16.000000,16.240000,16.240000,951000
2011-10-13,16.480000,16.480000,16.139999,16.180000,16.180000,207900
2011-10-14,16.280001,16.400000,16.240000,16.320000,16.320000,1335200
2011-10-17,16.559999,16.799999,16.000000,16.000000,16.000000,243300
2011-10-18,16.540001,16.540001,15.960000,16.100000,16.100000,650300
2011-10-19,16.139999,16.260000,16.080000,16.200001,16.200001,489000
2011-10-20,16.100000,16.280001,15.820000,16.280001,16.280001,404000
2011-10-21,16.280001,16.480000,15.980000,16.200001,16.200001,365500
2011-10-24,16.320000,16.400000,16.160000,16.160000,16.160000,127100
2011-10-25,16.160000,16.219999,16.040001,16.100000,16.100000,828100
2011-10-27,16.080000,16.200001,16.080000,16.100000,16.100000,891200
2011-10-28,16.379999,16.379999,16.200001,16.320000,16.320000,806000
2011-10-31,16.379999,16.379999,16.139999,16.299999,16.299999,1255500
2011-11-01,16.120001,16.280001,16.000000,16.020000,16.020000,787800
2011-11-02,15.900000,16.200001,15.900000,16.200001,16.200001,646300
2011-11-03,16.020000,16.100000,15.760000,16.040001,16.040001,182400
2011-11-04,16.080000,16.120001,16.000000,16.080000,16.080000,292500
2011-11-08,16.200001,16.340000,16.160000,16.200001,16.200001,1035100
2011-11-09,16.200001,16.379999,16.200001,16.280001,16.280001,536300
2011-11-10,16.080000,16.320000,16.080000,16.219999,16.219999,149800
2011-11-11,16.219999,16.219999,16.100000,16.100000,16.100000,540800
2011-11-14,16.360001,16.360001,16.080000,16.139999,16.139999,966700
2011-11-15,16.320000,16.320000,16.180000,16.200001,16.200001,75200
2011-11-16,16.180000,16.320000,16.080000,16.200001,16.200001,73200
2011-11-17,16.320000,16.320000,16.200001,16.240000,16.240000,353700
2011-11-18,16.240000,16.240000,16.059999,16.180000,16.180000,341600
2011-11-21,16.299999,16.379999,16.059999,16.240000,16.240000,698200
2011-11-22,16.260000,16.320000,16.219999,16.240000,16.240000,365700
2011-11-23,16.180000,16.360001,16.180000,16.360001,16.360001,423900
2011-11-24,16.200001,16.420000,16.200001,16.360001,16.360001,353900
2011-11-25,16.459999,16.520000,16.360001,16.420000,16.420000,408000
2011-11-29,16.440001,16.700001,16.440001,16.559999,16.559999,624200
2011-11-30,16.559999,16.580000,16.500000,16.500000,16.500000,1046100
2011-12-01,16.600000,16.780001,16.500000,16.620001,16.620001,827900
2011-12-02,16.780001,17.299999,16.740000,17.299999,17.299999,570100
2011-12-05,17.200001,17.260000,17.120001,17.200001,17.200001,153200
2011-12-06,16.820000,17.200001,16.820000,17.160000,17.160000,64000
2011-12-07,17.000000,17.100000,17.000000,17.080000,17.080000,998700
2011-12-08,17.080000,17.180000,16.660000,17.180000,17.180000,85300
2011-12-09,16.719999,17.200001,16.719999,17.200001,17.200001,91100
2011-12-12,17.080000,17.280001,17.080000,17.180000,17.180000,286300
2011-12-13,17.000000,17.500000,17.000000,17.379999,17.379999,135000
2011-12-14,17.340000,17.340000,17.180000,17.180000,17.180000,336900
2011-12-15,17.000000,17.219999,16.860001,17.200001,17.200001,248200
2011-12-16,17.000000,17.260000,17.000000,17.200001,17.200001,358100
2011-12-19,17.100000,17.299999,17.000000,17.299999,17.299999,104600
2011-12-20,17.500000,17.500000,16.980000,17.000000,17.000000,166900
2011-12-21,16.940001,17.120001,16.940001,16.959999,16.959999,686800
2011-12-22,16.959999,17.080000,16.959999,17.020000,17.020000,591100
2011-12-23,17.000000,17.299999,17.000000,17.299999,17.299999,242700
2011-12-27,17.280001,17.280001,17.180000,17.200001,17.200001,454600
2011-12-28,17.200001,17.219999,17.180000,17.200001,17.200001,455300
2011-12-29,17.180000,17.400000,17.180000,17.299999,17.299999,382100
2011-12-30,17.299999,17.799999,17.160000,17.799999,17.799999,370500
2012-01-03,17.420000,17.520000,17.420000,17.440001,17.440001,141200
2012-01-04,17.580000,17.580000,16.980000,17.000000,17.000000,559700
2012-01-05,17.020000,17.160000,16.820000,17.020000,17.020000,750700
2012-01-06,17.200001,17.200001,17.000000,17.120001,17.120001,2033200
2012-01-09,17.080000,17.200001,17.080000,17.139999,17.139999,1098900
2012-01-10,17.100000,17.740000,17.100000,17.400000,17.400000,961900
2012-01-11,17.440001,17.459999,17.280001,17.299999,17.299999,877100
2012-01-12,17.200001,17.500000,17.200001,17.360001,17.360001,1022300
2012-01-13,17.500000,17.500000,17.379999,17.400000,17.400000,333800
2012-01-16,17.299999,17.299999,17.200001,17.219999,17.219999,200000
2012-01-17,17.299999,17.500000,17.299999,17.500000,17.500000,1429900
2012-01-18,17.160000,17.459999,17.160000,17.400000,17.400000,670900
2012-01-19,17.240000,17.559999,17.240000,17.500000,17.500000,1400200
2012-01-20,17.700001,17.820000,17.379999,17.600000,17.600000,453600
2012-01-25,17.600000,17.600000,17.500000,17.500000,17.500000,173000
2012-01-26,17.799999,17.799999,17.500000,17.559999,17.559999,627500
2012-01-27,17.680000,17.719999,17.620001,17.700001,17.700001,424200
2012-01-30,17.799999,17.799999,17.360001,17.700001,17.700001,102100
2012-01-31,17.780001,18.020000,17.600000,18.000000,18.000000,317800
2012-02-02,17.980000,18.400000,17.980000,18.340000,18.340000,671800
2012-02-03,18.400000,18.840000,17.840000,18.360001,18.360001,349200
2012-02-08,18.400000,18.860001,18.340000,18.860001,18.860001,451400
2012-02-09,18.280001,19.180000,18.280001,19.000000,19.000000,212400
2012-02-10,18.940001,19.100000,18.940001,18.959999,18.959999,481900
2012-02-13,18.420000,18.879999,18.420000,18.780001,18.780001,422500
2012-02-14,19.000000,19.000000,18.719999,18.780001,18.780001,774100
2012-02-15,18.980000,18.980000,18.219999,18.219999,18.219999,534600
2012-02-16,18.139999,18.360001,17.680000,17.820000,17.820000,1502500
2012-02-17,17.920000,18.080000,17.900000,18.020000,18.020000,366800
2012-02-20,18.200001,18.200001,17.980000,18.080000,18.080000,629000
2012-02-21,18.100000,18.120001,18.080000,18.100000,18.100000,493900
2012-02-22,17.959999,18.379999,17.820000,18.020000,18.020000,565100
2012-02-23,18.219999,18.219999,17.740000,17.900000,17.900000,288400
2012-02-24,17.900000,18.020000,17.799999,18.000000,18.000000,345600
2012-02-27,18.000000,18.059999,17.959999,18.020000,18.020000,441700
2012-02-28,18.020000,18.260000,17.700001,18.080000,18.080000,512100
2012-02-29,18.080000,18.299999,17.820000,18.160000,18.160000,1895700
2012-03-01,18.160000,18.400000,18.160000,18.280001,18.280001,259400
2012-03-02,18.280001,18.500000,18.240000,18.340000,18.340000,215800
2012-03-05,18.340000,18.340000,18.120001,18.280001,18.280001,435700
2012-03-06,18.200001,18.459999,18.120001,18.459999,18.459999,896900
2012-03-07,18.459999,18.500000,18.379999,18.500000,18.500000,915000
2012-03-08,18.360001,18.400000,18.280001,18.360001,18.360001,422800
2012-03-09,18.100000,18.379999,18.100000,18.360001,18.360001,320700
2012-03-12,18.120001,18.400000,18.120001,18.360001,18.360001,733500
