Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,0.609290,0.641050,0.609290,0.629500,0.252770,209168
2009-01-12,0.620840,0.632390,0.620840,0.629500,0.252770,131596
2009-01-13,0.626620,0.626620,0.617950,0.620840,0.249292,162763
2009-01-14,0.620840,0.620840,0.606400,0.617950,0.248132,157569
2009-01-15,0.591960,0.606400,0.586190,0.594850,0.238856,131942
2009-01-16,0.606400,0.606400,0.603510,0.606400,0.243494,28397
2009-01-19,0.603510,0.603510,0.603510,0.603510,0.242334,14545
2009-01-20,0.597740,0.597740,0.577530,0.577530,0.231901,190814
2009-01-21,0.574640,0.577530,0.534210,0.560200,0.224943,339033
2009-01-22,0.542870,0.574640,0.542870,0.568860,0.228420,159300
2009-01-23,0.554420,0.565980,0.551540,0.565980,0.227264,215402
2009-01-28,0.565980,0.577530,0.565980,0.577530,0.231901,81728
2009-01-29,0.577530,0.577530,0.554420,0.554420,0.222622,0
2009-01-30,0.563090,0.635280,0.563090,0.617950,0.248132,334531
2009-02-03,0.577530,0.600630,0.568860,0.577530,0.231901,317908
2009-02-04,0.577530,0.589080,0.568860,0.577530,0.231901,401714
2009-02-05,0.580410,0.583300,0.574640,0.580410,0.233058,242414
2009-02-06,0.574640,0.589080,0.571750,0.589080,0.236539,315138
2009-02-11,0.600630,0.606400,0.600630,0.606400,0.243494,267347
2009-02-12,0.606400,0.606400,0.591960,0.606400,0.243494,377472
2009-02-13,0.606400,0.617950,0.600630,0.617950,0.248132,314445
2009-02-16,0.612180,0.617950,0.612180,0.617950,0.248132,58872
2009-02-17,0.617950,0.623730,0.612180,0.620840,0.249292,1274749
2009-02-18,0.617950,0.620840,0.615060,0.617950,0.248132,683260
2009-02-19,0.612180,0.615060,0.612180,0.615060,0.246971,941950
2009-02-20,0.600630,0.629500,0.600630,0.626620,0.251613,1331889
2009-02-23,0.600630,0.626620,0.600630,0.623730,0.250453,351500
2009-02-24,0.594850,0.612180,0.594850,0.606400,0.243494,780571
2009-02-25,0.600630,0.606400,0.591960,0.606400,0.243494,1281328
2009-02-26,0.600630,0.606400,0.591960,0.606400,0.243494,1306262
2009-02-27,0.606400,0.620840,0.568860,0.620840,0.249292,1516470
2009-03-02,0.612180,0.612180,0.583300,0.589080,0.236539,776762
2009-03-03,0.577530,0.580410,0.577530,0.580410,0.233058,374356
2009-03-04,0.580410,0.580410,0.574640,0.577530,0.231901,497987
2009-03-05,0.580410,0.580410,0.571750,0.577530,0.231901,507683
2009-03-06,0.568860,0.568860,0.563090,0.568860,0.228420,764988
2009-03-09,0.568860,0.568860,0.568860,0.568860,0.228420,0
2009-03-10,0.554420,0.560200,0.551540,0.557310,0.223782,224059
2009-03-11,0.563090,0.563090,0.548650,0.557310,0.223782,141292
2009-03-12,0.554420,0.554420,0.548650,0.554420,0.222622,257997
2009-03-13,0.554420,0.554420,0.548650,0.551540,0.221465,259729
2009-03-16,0.548650,0.551540,0.548650,0.551540,0.221465,38094
2009-03-17,0.548650,0.548650,0.542870,0.542870,0.217984,199472
2009-03-18,0.542870,0.545760,0.539990,0.542870,0.217984,95234
2009-03-19,0.539990,0.539990,0.539990,0.539990,0.216828,145448
2009-03-20,0.539990,0.539990,0.537100,0.537100,0.215667,222674
2009-03-23,0.537100,0.557310,0.537100,0.554420,0.222622,1162546
2009-03-24,0.557310,0.557310,0.545760,0.551540,0.221465,204666
2009-03-25,0.537100,0.537100,0.537100,0.537100,0.215667,1647027
2009-03-26,0.537100,0.545760,0.534210,0.539990,0.216828,964806
2009-03-27,0.539990,0.539990,0.537100,0.539990,0.216828,475477
2009-03-30,0.539990,0.539990,0.531320,0.539990,0.216828,426994
2009-03-31,0.537100,0.548650,0.528440,0.548650,0.220305,993549
2009-04-01,0.545760,0.548650,0.545760,0.548650,0.220305,242414
2009-04-02,0.548650,0.560200,0.545760,0.557310,0.223782,5567199
2009-04-03,0.563090,0.565980,0.557310,0.563090,0.226103,1764078
2009-04-06,0.563090,0.577530,0.563090,0.574640,0.230741,2146745
2009-04-07,0.568860,0.589080,0.568860,0.589080,0.236539,277044
2009-04-08,0.577530,0.580410,0.574640,0.577530,0.231901,2325784
2009-04-09,0.580410,0.591960,0.577530,0.591960,0.237696,1422621
2009-04-10,0.617950,0.617950,0.591960,0.600630,0.241177,843253
2009-04-13,0.612180,0.623730,0.594850,0.623730,0.250453,1330850
2009-04-14,0.609290,0.629500,0.609290,0.629500,0.252770,2642653
2009-04-15,0.620840,0.629500,0.615060,0.620840,0.249292,1083588
2009-04-16,0.623730,0.635280,0.615060,0.629500,0.252770,2264835
2009-04-17,0.623730,0.643940,0.623730,0.641050,0.257407,1618630
2009-04-20,0.635280,0.635280,0.632390,0.635280,0.255090,865762
2009-04-21,0.626620,0.632390,0.626620,0.629500,0.252770,1531014
2009-04-22,0.629500,0.635280,0.626620,0.635280,0.255090,283970
2009-04-23,0.635280,0.649720,0.632390,0.641050,0.257407,740746
2009-04-24,0.649720,0.658380,0.641050,0.655490,0.263206,1101943
2009-04-27,0.649720,0.664150,0.635280,0.652600,0.262045,1546252
2009-04-28,0.649720,0.649720,0.638170,0.641050,0.257407,1735681
2009-04-29,0.635280,0.649720,0.629500,0.649720,0.260889,701268
2009-04-30,0.649720,0.661270,0.649720,0.658380,0.264366,1381757
2009-05-04,0.658380,0.678590,0.658380,0.669930,0.269004,953378
2009-05-05,0.669930,0.678590,0.664150,0.667040,0.267843,982814
2009-05-06,0.667040,0.773880,0.664150,0.759450,0.304950,1708669
2009-05-07,0.750780,0.750780,0.693030,0.721910,0.289876,1520972
2009-05-08,0.716130,0.721910,0.701690,0.721910,0.289876,1073546
2009-05-11,0.719020,0.730570,0.716130,0.721910,0.289876,756676
2009-05-12,0.716130,0.716130,0.693030,0.707470,0.284078,287433
2009-05-13,0.707470,0.716130,0.698810,0.716130,0.287555,187697
2009-05-14,0.707470,0.710360,0.690140,0.710360,0.285238,1327733
2009-05-15,0.693030,0.707470,0.687260,0.707470,0.284078,1298990
2009-05-18,0.719020,0.719020,0.693030,0.707470,0.284078,1861736
2009-05-19,0.710360,0.721910,0.707470,0.721910,0.289876,1314920
2009-05-20,0.721910,0.727680,0.716130,0.721910,0.289876,1173974
2009-05-21,0.721910,0.750780,0.721910,0.724790,0.291032,1087398
2009-05-22,0.719020,0.721910,0.716130,0.719020,0.288715,396173
2009-05-25,0.721910,0.724790,0.716130,0.721910,0.289876,911475
2009-05-26,0.721910,0.750780,0.721910,0.750780,0.301468,740746
2009-05-27,0.750780,0.750780,0.727680,0.745010,0.299152,216441
2009-05-28,0.721910,0.750780,0.721910,0.750780,0.301468,535041
2009-05-29,0.733460,0.762330,0.727680,0.762330,0.306106,682221
2009-06-01,0.762330,0.765220,0.747900,0.750780,0.301468,1424699
2009-06-02,0.756560,0.756560,0.739230,0.745010,0.299152,2372882
2009-06-03,0.742120,0.745010,0.724790,0.745010,0.299152,159647
2009-06-04,0.724790,0.730570,0.716130,0.724790,0.321213,365352
2009-06-05,0.724790,0.730570,0.721910,0.724790,0.321213,642742
2009-06-08,0.727680,0.727680,0.719020,0.721910,0.319937,380243
2009-06-09,0.724790,0.747900,0.716130,0.747900,0.331455,315138
2009-06-10,0.721910,0.745010,0.721910,0.736350,0.326336,245877
2009-06-11,0.736350,0.736350,0.727680,0.736350,0.326336,309943
2009-06-12,0.739230,0.739230,0.724790,0.736350,0.326336,260421
2009-06-15,0.733460,0.733460,0.716130,0.733460,0.325055,220596
2009-06-16,0.710360,0.730570,0.710360,0.730570,0.323775,665598
2009-06-17,0.730570,0.730570,0.716130,0.730570,0.323775,319640
2009-06-18,0.727680,0.727680,0.710360,0.721910,0.319937,689493
2009-06-19,0.742120,0.742120,0.710360,0.727680,0.322494,93156
2009-06-22,0.716130,0.724790,0.710360,0.724790,0.321213,225098
2009-06-23,0.707470,0.736350,0.698810,0.736350,0.326336,771568
2009-06-24,0.727680,0.730570,0.724790,0.724790,0.321213,51946
2009-06-25,0.721910,0.724790,0.721910,0.724790,0.321213,1040647
2009-06-26,0.724790,0.727680,0.721910,0.724790,0.321213,711657
2009-06-29,0.721910,0.721910,0.713240,0.721910,0.319937,254880
2009-06-30,0.724790,0.724790,0.713240,0.721910,0.319937,296091
2009-07-01,0.736350,0.736350,0.716130,0.727680,0.322494,623349
2009-07-02,0.716130,0.727680,0.716130,0.721910,0.319937,337647
2009-07-03,0.707470,0.719020,0.698810,0.698810,0.309699,609843
2009-07-06,0.693030,0.736350,0.681480,0.736350,0.326336,440154
2009-07-07,0.716130,0.716130,0.687260,0.687260,0.304580,0
2009-07-08,0.693030,0.716130,0.693030,0.707470,0.313537,469936
2009-07-09,0.707470,0.721910,0.707470,0.721910,0.319937,59218
2009-07-10,0.716130,0.721910,0.716130,0.721910,0.319937,176616
2009-07-13,0.719020,0.719020,0.704580,0.719020,0.318656,134366
2009-07-14,0.721910,0.721910,0.704580,0.704580,0.312256,394095
2009-07-15,0.704580,0.719020,0.704580,0.719020,0.318656,197394
2009-07-16,0.719020,0.721910,0.716130,0.721910,0.319937,528115
2009-07-17,0.721910,0.721910,0.716130,0.721910,0.319937,194623
2009-07-20,0.710360,0.736350,0.710360,0.736350,0.326336,425263
2009-07-21,0.716130,0.733460,0.716130,0.733460,0.325055,315138
2009-07-22,0.721910,0.733460,0.721910,0.733460,0.325055,145448
2009-07-23,0.727680,0.750780,0.730570,0.750780,0.332731,274620
2009-07-24,0.736350,0.750780,0.733460,0.750780,0.332731,117397
2009-07-27,0.759450,0.759450,0.739230,0.747900,0.331455,594259
2009-07-28,0.736350,0.753670,0.736350,0.750780,0.332731,451928
2009-07-29,0.747900,0.750780,0.730570,0.745010,0.330174,394788
2009-07-30,0.750780,0.750780,0.742120,0.745010,0.330174,563092
2009-07-31,0.745010,0.745010,0.742120,0.742120,0.328893,416605
2009-08-03,0.736350,0.750780,0.736350,0.745010,0.330174,323103
2009-08-04,0.745010,0.745010,0.736350,0.739230,0.327612,2072289
2009-08-05,0.742120,0.745010,0.733460,0.736350,0.326336,470282
2009-08-06,0.739230,0.739230,0.730570,0.733460,0.325055,2689751
2009-08-07,0.733460,0.736350,0.733460,0.736350,0.326336,245877
2009-08-10,0.747900,0.747900,0.733460,0.733460,0.325055,282931
2009-08-11,0.733460,0.736350,0.733460,0.736350,0.326336,2337905
2009-08-12,0.730570,0.736350,0.727680,0.736350,0.326336,503181
2009-08-13,0.719020,0.745010,0.719020,0.742120,0.328893,1234577
2009-08-14,0.736350,0.750780,0.733460,0.736350,0.326336,2869483
2009-08-17,0.730570,0.733460,0.727680,0.733460,0.325055,150989
2009-08-18,0.721910,0.736350,0.721910,0.736350,0.326336,321371
2009-08-19,0.733460,0.733460,0.721910,0.733460,0.325055,148911
2009-08-20,0.730570,0.733460,0.730570,0.733460,0.325055,965845
2009-08-21,0.727680,0.736350,0.727680,0.736350,0.326336,141985
2009-08-24,0.724790,0.745010,0.724790,0.745010,0.330174,432881
2009-08-25,0.730570,0.736350,0.730570,0.736350,0.326336,1790397
2009-08-26,0.724790,0.736350,0.724790,0.736350,0.326336,64066
2009-08-27,0.733460,0.736350,0.733460,0.736350,0.326336,3813164
2009-08-28,0.724790,0.736350,0.724790,0.736350,0.326336,3503568
2009-09-01,0.733460,0.750780,0.733460,0.750780,0.332731,671139
2009-09-02,0.736350,0.736350,0.730570,0.736350,0.326336,3566942
2009-09-03,0.736350,0.736350,0.733460,0.736350,0.326336,3542700
2009-09-04,0.736350,0.736350,0.733460,0.736350,0.326336,3539237
2009-09-07,0.739230,0.739230,0.733460,0.739230,0.327612,3121593
2009-09-08,0.736350,0.739230,0.736350,0.739230,0.327612,966884
2009-09-09,0.736350,0.736350,0.733460,0.733460,0.325055,0
2009-09-10,0.713240,0.736350,0.713240,0.736350,0.326336,227869
2009-09-11,0.733460,0.733460,0.727680,0.733460,0.325055,90039
2009-09-14,0.730570,0.733460,0.727680,0.733460,0.325055,1346088
2009-09-15,0.730570,0.733460,0.727680,0.733460,0.325055,909397
2009-09-16,0.727680,0.733460,0.721910,0.733460,0.325055,263192
2009-09-17,0.733460,0.733460,0.727680,0.733460,0.325055,670100
2009-09-18,0.730570,0.733460,0.730570,0.733460,0.325055,218172
2009-09-23,0.730570,0.736350,0.721910,0.736350,0.326336,144409
2009-09-24,0.719020,0.727680,0.693030,0.721910,0.319937,334877
2009-09-25,0.721910,0.727680,0.721910,0.727680,0.322494,772260
2009-09-28,0.727680,0.727680,0.724790,0.727680,0.322494,344227
2009-09-29,0.730570,0.733460,0.710360,0.719020,0.318656,951646
2009-09-30,0.716130,0.721910,0.716130,0.721910,0.319937,229947
2009-10-01,0.721910,0.721910,0.716130,0.721910,0.319937,56448
2009-10-02,0.724790,0.724790,0.713240,0.716130,0.317375,248301
2009-10-05,0.719020,0.733460,0.716130,0.733460,0.325055,105623
2009-10-06,0.727680,0.736350,0.716130,0.736350,0.326336,503874
2009-10-07,0.730570,0.730570,0.727680,0.730570,0.323775,273581
2009-10-08,0.730570,0.730570,0.724790,0.730570,0.323775,88308
2009-10-09,0.721910,0.739230,0.721910,0.739230,0.327612,1389376
2009-10-12,0.736350,0.736350,0.730570,0.736350,0.326336,117397
2009-10-13,0.733460,0.739230,0.733460,0.736350,0.326336,124670
2009-10-14,0.745010,0.745010,0.733460,0.739230,0.327612,2974067
2009-10-15,0.733460,0.739230,0.733460,0.736350,0.326336,1605124
2009-10-16,0.727680,0.727680,0.719020,0.724790,0.344613,211592
2009-10-19,0.721910,0.721910,0.713240,0.721910,0.343244,143717
2009-10-20,0.716130,0.736350,0.713240,0.736350,0.350109,139907
2009-10-21,0.730570,0.736350,0.721910,0.730570,0.347361,96965
2009-10-22,0.724790,0.727680,0.721910,0.727680,0.345987,34630
2009-10-23,0.721910,0.727680,0.721910,0.727680,0.345987,952339
2009-10-26,0.727680,0.727680,0.719020,0.721910,0.343244,90039
2009-10-27,0.713240,0.716130,0.713240,0.716130,0.340496,150643
2009-10-28,0.710360,0.713240,0.707470,0.713240,0.339121,20778
2009-10-29,0.698810,0.704580,0.698810,0.704580,0.335004,105969
2009-10-30,0.710360,0.710360,0.704580,0.707470,0.336378,190121
2009-11-02,0.707470,0.707470,0.698810,0.704580,0.335004,197740
2009-11-03,0.704580,0.704580,0.701690,0.701690,0.333630,112895
2009-11-04,0.701690,0.701690,0.695920,0.698810,0.332260,287433
2009-11-05,0.698810,0.698810,0.690140,0.693030,0.329512,876152
2009-11-06,0.693030,0.693030,0.687260,0.687260,0.326769,732781
2009-11-09,0.687260,0.690140,0.687260,0.690140,0.328138,460586
2009-11-10,0.690140,0.690140,0.687260,0.687260,0.326769,553049
2009-11-11,0.693030,0.693030,0.687260,0.687260,0.326769,334184
2009-11-12,0.687260,0.687260,0.681480,0.684370,0.325395,509761
2009-11-13,0.684370,0.684370,0.658380,0.669930,0.318529,2430022
2009-11-16,0.672820,0.690140,0.672820,0.690140,0.328138,359465
2009-11-17,0.690140,0.695920,0.690140,0.695920,0.330886,763256
2009-11-18,0.695920,0.698810,0.693030,0.695920,0.330886,358426
2009-11-19,0.695920,0.698810,0.693030,0.698810,0.332260,209515
2009-11-20,0.698810,0.701690,0.698810,0.701690,0.333630,297822
2009-11-23,0.704580,0.707470,0.701690,0.704580,0.335004,543699
2009-11-24,0.698810,0.701690,0.698810,0.701690,0.333630,606034
2009-11-25,0.701690,0.701690,0.695920,0.701690,0.333630,825245
2009-11-26,0.701690,0.704580,0.693030,0.701690,0.333630,980043
2009-11-30,0.698810,0.707470,0.687260,0.704580,0.335004,3053025
2009-12-01,0.684370,0.698810,0.684370,0.698810,0.332260,84845
2009-12-02,0.698810,0.701690,0.693030,0.701690,0.333630,1014674
2009-12-03,0.698810,0.701690,0.695920,0.701690,0.333630,2152286
2009-12-04,0.698810,0.701690,0.695920,0.701690,0.333630,1858273
2009-12-07,0.698810,0.701690,0.698810,0.701690,0.333630,723777
2009-12-08,0.701690,0.704580,0.698810,0.701690,0.333630,803774
2009-12-09,0.698810,0.698810,0.693030,0.695920,0.330886,825937
2009-12-10,0.695920,0.695920,0.687260,0.690140,0.328138,628890
2009-12-11,0.693030,0.693030,0.681480,0.690140,0.328138,508722
2009-12-14,0.690140,0.690140,0.681480,0.687260,0.326769,808968
2009-12-15,0.681480,0.687260,0.669930,0.678590,0.322647,296783
2009-12-16,0.681480,0.681480,0.675700,0.675700,0.321272,508376
2009-12-17,0.678590,0.681480,0.667040,0.678590,0.322647,503527
2009-12-21,0.675700,0.693030,0.675700,0.693030,0.329512,24241
2009-12-22,0.687260,0.701690,0.687260,0.701690,0.333630,469590
2009-12-23,0.667040,0.701690,0.667040,0.701690,0.333630,180079
2009-12-24,0.701690,0.701690,0.693030,0.695920,0.330886,24241
2009-12-28,0.693030,0.695920,0.672820,0.672820,0.319903,213324
2009-12-29,0.678590,0.690140,0.678590,0.678590,0.322647,33245
2009-12-30,0.678590,0.698810,0.667040,0.693030,0.329512,390978
2009-12-31,0.693030,0.701690,0.690140,0.701690,0.333630,281200
2010-01-04,0.693030,0.704580,0.693030,0.704580,0.335004,316869
2010-01-05,0.707470,0.710360,0.693030,0.710360,0.337752,767412
2010-01-06,0.707470,0.710360,0.701690,0.710360,0.337752,94888
2010-01-07,0.710360,0.750780,0.710360,0.721910,0.343244,783688
2010-01-08,0.721910,0.721910,0.701690,0.713240,0.339121,239989
2010-01-11,0.707470,0.707470,0.695920,0.701690,0.333630,381628
2010-01-12,0.707470,0.707470,0.693030,0.707470,0.336378,116705
2010-01-13,0.698810,0.704580,0.695920,0.704580,0.335004,456084
2010-01-14,0.698810,0.704580,0.695920,0.704580,0.335004,375048
2010-01-15,0.704580,0.704580,0.695920,0.704580,0.335004,334184
2010-01-18,0.704580,0.704580,0.693030,0.698810,0.332260,192892
2010-01-19,0.693030,0.695920,0.687260,0.693030,0.329512,360504
2010-01-20,0.693030,0.695920,0.687260,0.693030,0.329512,362235
2010-01-21,0.693030,0.693030,0.684370,0.693030,0.329512,327951
2010-01-22,0.684370,0.693030,0.681480,0.693030,0.329512,799618
2010-01-25,0.684370,0.690140,0.684370,0.690140,0.328138,464049
2010-01-26,0.701690,0.701690,0.684370,0.693030,0.329512,278083
2010-01-27,0.678590,0.690140,0.675700,0.687260,0.326769,138868
2010-01-28,0.684370,0.690140,0.684370,0.690140,0.328138,86576
2010-01-29,0.690140,0.690140,0.681480,0.687260,0.326769,253149
2010-02-02,0.693030,0.693030,0.690140,0.693030,0.329512,467512
2010-02-03,0.687260,0.698810,0.687260,0.693030,0.329512,419029
2010-02-04,0.693030,0.698810,0.690140,0.698810,0.332260,104238
2010-02-05,0.690140,0.693030,0.681480,0.693030,0.329512,100775
2010-02-08,0.690140,0.690140,0.678590,0.690140,0.328138,113242
2010-02-09,0.675700,0.693030,0.672820,0.693030,0.329512,215055
2010-02-10,0.687260,0.701690,0.687260,0.701690,0.333630,34630
2010-02-11,0.701690,0.707470,0.698810,0.707470,0.336378,418683
2010-02-12,0.693030,0.707470,0.693030,0.707470,0.336378,34630
2010-02-17,0.704580,0.719020,0.704580,0.719020,0.341870,79650
2010-02-18,0.664150,0.713240,0.664150,0.713240,0.339121,228908
2010-02-19,0.713240,0.713240,0.707470,0.707470,0.336378,457123
2010-02-22,0.707470,0.707470,0.698810,0.707470,0.336378,549240
2010-02-23,0.707470,0.710360,0.698810,0.710360,0.337752,698151
2010-02-24,0.704580,0.710360,0.704580,0.710360,0.337752,59911
2010-02-25,0.710360,0.721910,0.710360,0.721910,0.343244,1276134
2010-03-01,0.716130,0.721910,0.716130,0.721910,0.343244,1190943
2010-03-02,0.721910,0.721910,0.719020,0.721910,0.343244,1242196
2010-03-03,0.719020,0.719020,0.716130,0.719020,0.341870,844984
2010-03-04,0.719020,0.727680,0.716130,0.727680,0.345987,772260
2010-03-05,0.724790,0.724790,0.719020,0.721910,0.343244,361889
2010-03-08,0.719020,0.733460,0.719020,0.727680,0.345987,595991
2010-03-09,0.733460,0.733460,0.721910,0.730570,0.347361,259729
2010-03-10,0.730570,0.736350,0.727680,0.736350,0.350109,594952
2010-03-11,0.739230,0.742120,0.736350,0.736350,0.350109,668369
2010-03-12,0.721910,0.733460,0.721910,0.733460,0.348735,48483
2010-03-15,0.733460,0.733460,0.704580,0.704580,0.335004,0
2010-03-16,0.707470,0.730570,0.704580,0.730570,0.347361,18354
2010-03-17,0.721910,0.721910,0.721910,0.721910,0.343244,17315
2010-03-18,0.716130,0.716130,0.707470,0.710360,0.337752,54716
2010-03-19,0.716130,0.721910,0.716130,0.721910,0.343244,739361
2010-03-22,0.719020,0.727680,0.719020,0.727680,0.345987,370200
2010-03-23,0.727680,0.736350,0.727680,0.736350,0.350109,402060
2010-03-24,0.730570,0.736350,0.730570,0.736350,0.350109,353924
2010-03-25,0.736350,0.747900,0.733460,0.747900,0.355601,695727
2010-03-26,0.739230,0.750780,0.739230,0.750780,0.356970,390286
2010-03-29,0.750780,0.753670,0.742120,0.750780,0.356970,962035
2010-03-30,0.756560,0.756560,0.747900,0.756560,0.359719,2257562
2010-03-31,0.756560,0.762330,0.753670,0.762330,0.362462,992510
2010-04-01,0.759450,0.762330,0.759450,0.762330,0.362462,487597
2010-04-02,0.759450,0.762330,0.759450,0.759450,0.361093,152721
2010-04-05,0.750780,0.759450,0.750780,0.759450,0.361093,99043
2010-04-06,0.750780,0.756560,0.750780,0.753670,0.358344,1894981
2010-04-07,0.745010,0.759450,0.745010,0.753670,0.358344,687762
2010-04-08,0.756560,0.756560,0.747900,0.756560,0.359719,854334
2010-04-09,0.756560,0.756560,0.750780,0.756560,0.359719,780918
2010-04-12,0.756560,0.759450,0.753670,0.756560,0.359719,1143153
2010-04-13,0.756560,0.773880,0.756560,0.771000,0.366584,1632482
2010-04-14,0.771000,0.805650,0.771000,0.791210,0.376194,1030950
2010-04-15,0.796990,0.805650,0.794100,0.805650,0.383059,1559411
2010-04-16,0.805650,0.811420,0.805650,0.808540,0.384433,1475259
2010-04-19,0.785430,0.802760,0.785430,0.799870,0.380311,292974
2010-04-20,0.802760,0.822970,0.802760,0.820090,0.389925,875113
2010-04-21,0.822970,0.822970,0.820090,0.822970,0.391294,503874
2010-04-22,0.820090,0.825860,0.820090,0.825860,0.392669,398943
2010-04-23,0.822970,0.822970,0.820090,0.820090,0.389925,171075
2010-04-26,0.820090,0.820090,0.805650,0.805650,0.383059,2057052
2010-04-27,0.802760,0.808540,0.802760,0.808540,0.384433,663867
2010-04-28,0.796990,0.802760,0.796990,0.799870,0.380311,278776
2010-04-29,0.796990,0.802760,0.796990,0.799870,0.380311,707847
2010-04-30,0.808540,0.811420,0.808540,0.808540,0.384433,1217262
2010-05-03,0.814310,0.822970,0.814310,0.820090,0.389925,511146
2010-05-04,0.825860,0.825860,0.822970,0.822970,0.391294,738322
2010-05-05,0.820090,0.822970,0.817200,0.820090,0.389925,568633
2010-05-06,0.822970,0.822970,0.817200,0.817200,0.388551,1288255
2010-05-07,0.817200,0.822970,0.817200,0.817200,0.388551,1932382
2010-05-10,0.820090,0.822970,0.820090,0.822970,0.391294,532271
2010-05-11,0.822970,0.825860,0.822970,0.822970,0.391294,354616
2010-05-12,0.822970,0.825860,0.820090,0.825860,0.392669,218172
2010-05-13,0.825860,0.828750,0.825860,0.825860,0.392669,695380
2010-05-14,0.825860,0.828750,0.825860,0.825860,0.392669,159993
2010-05-17,0.828750,0.828750,0.825860,0.825860,0.392669,169689
2010-05-18,0.828750,0.831640,0.825860,0.825860,0.392669,477901
2010-05-19,0.828750,0.828750,0.820090,0.820090,0.389925,935024
2010-05-20,0.820090,0.822970,0.814310,0.814310,0.387177,1620015
2010-05-21,0.794100,0.794100,0.779660,0.779660,0.370702,58872
2010-05-24,0.776770,0.779660,0.773880,0.779660,0.370702,347344
2010-05-25,0.785430,0.785430,0.773880,0.773880,0.367954,1562528
2010-05-26,0.771000,0.779660,0.771000,0.773880,0.367954,1256395
2010-05-27,0.785430,0.805650,0.785430,0.805650,0.383059,379204
2010-05-31,0.799870,0.805650,0.794100,0.794100,0.413495,997358
2010-06-01,0.773880,0.773880,0.765220,0.768110,0.399961,51946
2010-06-02,0.765220,0.779660,0.779660,0.765220,0.398457,41765110
2010-06-03,0.779660,0.779660,0.779660,0.776770,0.404471,97451924
2010-06-04,0.779660,0.782550,0.776770,0.776770,0.404471,454352
2010-06-07,0.773880,0.782550,0.773880,0.773880,0.402966,334184
2010-06-08,0.773880,0.776770,0.773880,0.776770,0.404471,254534
2010-06-09,0.768110,0.768110,0.768110,0.768110,0.399961,21471
2010-06-10,0.762330,0.762330,0.759450,0.762330,0.396952,228561
2010-06-11,0.768110,0.771000,0.765220,0.771000,0.401466,227869
2010-06-14,0.779660,0.791210,0.779660,0.791210,0.411990,128133
2010-06-15,0.788320,0.808540,0.788320,0.808540,0.421014,409333
2010-06-16,0.808540,0.822970,0.808540,0.822970,0.428528,754945
2010-06-17,0.822970,0.822970,0.802760,0.822970,0.428528,145448
2010-06-18,0.805650,0.820090,0.805650,0.820090,0.427028,145448
2010-06-21,0.817200,0.817200,0.802760,0.814310,0.424018,712003
2010-06-22,0.814310,0.822970,0.814310,0.822970,0.428528,754599
2010-06-23,0.820090,0.834520,0.820090,0.834520,0.434542,439807
2010-06-24,0.822970,0.834520,0.822970,0.834520,0.434542,582139
2010-06-25,0.831640,0.834520,0.825860,0.834520,0.434542,519458
2010-06-28,0.834520,0.837410,0.834520,0.834520,0.434542,2122850
2010-06-29,0.822970,0.834520,0.814310,0.834520,0.434542,384399
2010-06-30,0.825860,0.831640,0.825860,0.831640,0.433042,287433
2010-07-01,0.814310,0.820090,0.808540,0.817200,0.425523,297822
2010-07-02,0.808540,0.808540,0.796990,0.808540,0.421014,419029
2010-07-05,0.796990,0.805650,0.796990,0.799870,0.416499,186312
2010-07-06,0.799870,0.799870,0.785430,0.799870,0.416499,103892
2010-07-07,0.799870,0.799870,0.791210,0.799870,0.416499,238950
2010-07-08,0.794100,0.794100,0.791210,0.794100,0.413495,211246
2010-07-09,0.785430,0.785430,0.773880,0.782550,0.407480,199472
2010-07-12,0.785430,0.794100,0.785430,0.794100,0.413495,57487
2010-07-13,0.785430,0.802760,0.785430,0.791210,0.411990,39825
2010-07-14,0.791210,0.802760,0.791210,0.802760,0.418004,196009
2010-07-15,0.802760,0.802760,0.794100,0.802760,0.418004,204320
2010-07-16,0.802760,0.802760,0.799870,0.799870,0.416499,34630
2010-07-19,0.794100,0.794100,0.794100,0.794100,0.413495,27704
2010-07-20,0.794100,0.794100,0.785430,0.794100,0.413495,103892
2010-07-21,0.794100,0.802760,0.794100,0.794100,0.413495,59911
2010-07-22,0.791210,0.794100,0.791210,0.794100,0.413495,34630
2010-07-23,0.794100,0.808540,0.791210,0.808540,0.421014,197740
2010-07-26,0.808540,0.825860,0.794100,0.825860,0.430032,823513
2010-07-27,0.825860,0.825860,0.802760,0.802760,0.418004,133327
2010-07-28,0.802760,0.808540,0.794100,0.808540,0.421014,88654
2010-07-29,0.799870,0.802760,0.796990,0.796990,0.415000,100428
2010-07-30,0.796990,0.799870,0.794100,0.799870,0.416499,150296
2010-08-02,0.799870,0.808540,0.799870,0.805650,0.419509,222328
2010-08-03,0.808540,0.814310,0.802760,0.805650,0.419509,82074
2010-08-04,0.796990,0.796990,0.794100,0.796990,0.415000,117744
2010-08-05,0.799870,0.799870,0.794100,0.794100,0.413495,0
2010-08-06,0.796990,0.802760,0.796990,0.802760,0.418004,53677
2010-08-09,0.802760,0.808540,0.802760,0.808540,0.421014,20778
2010-08-10,0.808540,0.808540,0.805650,0.808540,0.421014,122938
2010-08-11,0.802760,0.802760,0.799870,0.799870,0.416499,8658
2010-08-12,0.794100,0.794100,0.794100,0.794100,0.413495,121207
