Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,0.531320,0.531320,0.528440,0.531320,0.531320,124670
2008-12-01,0.528440,0.548650,0.528440,0.548650,0.548650,517726
2008-12-02,0.539990,0.554420,0.539990,0.551540,0.551540,1091900
2008-12-03,0.551540,0.551540,0.548650,0.548650,0.548650,114281
2008-12-04,0.548650,0.548650,0.539990,0.548650,0.548650,55755
2008-12-05,0.548650,0.548650,0.534210,0.548650,0.548650,70993
2008-12-09,0.557310,0.557310,0.548650,0.551540,0.551540,220250
2008-12-10,0.545760,0.557310,0.545760,0.557310,0.557310,189775
2008-12-11,0.554420,0.557310,0.554420,0.557310,0.557310,147180
2008-12-12,0.551540,0.560200,0.537100,0.560200,0.560200,194623
2008-12-15,0.560200,0.571750,0.551540,0.554420,0.554420,86576
2008-12-16,0.554420,0.554420,0.548650,0.554420,0.554420,212285
2008-12-17,0.548650,0.577530,0.548650,0.577530,0.577530,409679
2008-12-18,0.565980,0.583300,0.565980,0.580410,0.580410,327951
2008-12-19,0.580410,0.580410,0.560200,0.577530,0.577530,167612
2008-12-22,0.577530,0.600630,0.577530,0.580410,0.580410,89347
2008-12-23,0.571750,0.580410,0.565980,0.580410,0.580410,204666
2008-12-24,0.577530,0.583300,0.577530,0.580410,0.580410,60950
2008-12-26,0.574640,0.574640,0.554420,0.554420,0.554420,0
2008-12-30,0.577530,0.589080,0.563090,0.580410,0.580410,324488
2008-12-31,0.580410,0.589080,0.560200,0.586190,0.586190,458508
2009-01-02,0.586190,0.620840,0.586190,0.615060,0.615060,891389
2009-01-05,0.612180,0.643940,0.612180,0.643940,0.643940,1196830
2009-01-06,0.641050,0.641050,0.626620,0.626620,0.626620,911128
2009-01-07,0.632390,0.632390,0.620840,0.626620,0.626620,529847
2009-01-08,0.626620,0.626620,0.609290,0.609290,0.609290,365005
2009-01-09,0.609290,0.641050,0.609290,0.629500,0.629500,209168
2009-01-12,0.620840,0.632390,0.620840,0.629500,0.629500,131596
2009-01-13,0.626620,0.626620,0.617950,0.620840,0.620840,162763
2009-01-14,0.620840,0.620840,0.606400,0.617950,0.617950,157569
2009-01-15,0.591960,0.606400,0.586190,0.594850,0.594850,131942
2009-01-16,0.606400,0.606400,0.603510,0.606400,0.606400,28397
2009-01-19,0.603510,0.603510,0.603510,0.603510,0.603510,14545
2009-01-20,0.597740,0.597740,0.577530,0.577530,0.577530,190814
2009-01-21,0.574640,0.577530,0.534210,0.560200,0.560200,339033
2009-01-22,0.542870,0.574640,0.542870,0.568860,0.568860,159300
2009-01-23,0.554420,0.565980,0.551540,0.565980,0.565980,215402
2009-01-28,0.565980,0.577530,0.565980,0.577530,0.577530,81728
2009-01-29,0.577530,0.577530,0.554420,0.554420,0.554420,0
2009-01-30,0.563090,0.635280,0.563090,0.617950,0.617950,334531
2009-02-03,0.577530,0.600630,0.568860,0.577530,0.577530,317908
2009-02-04,0.577530,0.589080,0.568860,0.577530,0.577530,401714
2009-02-05,0.580410,0.583300,0.574640,0.580410,0.580410,242414
2009-02-06,0.574640,0.589080,0.571750,0.589080,0.589080,315138
2009-02-11,0.600630,0.606400,0.600630,0.606400,0.606400,267347
2009-02-12,0.606400,0.606400,0.591960,0.606400,0.606400,377472
2009-02-13,0.606400,0.617950,0.600630,0.617950,0.617950,314445
2009-02-16,0.612180,0.617950,0.612180,0.617950,0.617950,58872
2009-02-17,0.617950,0.623730,0.612180,0.620840,0.620840,1274749
2009-02-18,0.617950,0.620840,0.615060,0.617950,0.617950,683260
2009-02-19,0.612180,0.615060,0.612180,0.615060,0.615060,941950
2009-02-20,0.600630,0.629500,0.600630,0.626620,0.626620,1331889
2009-02-23,0.600630,0.626620,0.600630,0.623730,0.623730,351500
2009-02-24,0.594850,0.612180,0.594850,0.606400,0.606400,780571
2009-02-25,0.600630,0.606400,0.591960,0.606400,0.606400,1281328
2009-02-26,0.600630,0.606400,0.591960,0.606400,0.606400,1306262
2009-02-27,0.606400,0.620840,0.568860,0.620840,0.620840,1516470
2009-03-02,0.612180,0.612180,0.583300,0.589080,0.589080,776762
2009-03-03,0.577530,0.580410,0.577530,0.580410,0.580410,374356
2009-03-04,0.580410,0.580410,0.574640,0.577530,0.577530,497987
2009-03-05,0.580410,0.580410,0.571750,0.577530,0.577530,507683
2009-03-06,0.568860,0.568860,0.563090,0.568860,0.568860,764988
2009-03-09,0.568860,0.568860,0.568860,0.568860,0.568860,0
2009-03-10,0.554420,0.560200,0.551540,0.557310,0.557310,224059
2009-03-11,0.563090,0.563090,0.548650,0.557310,0.557310,141292
2009-03-12,0.554420,0.554420,0.548650,0.554420,0.554420,257997
2009-03-13,0.554420,0.554420,0.548650,0.551540,0.551540,259729
2009-03-16,0.548650,0.551540,0.548650,0.551540,0.551540,38094
2009-03-17,0.548650,0.548650,0.542870,0.542870,0.542870,199472
2009-03-18,0.542870,0.545760,0.539990,0.542870,0.542870,95234
2009-03-19,0.539990,0.539990,0.539990,0.539990,0.539990,145448
2009-03-20,0.539990,0.539990,0.537100,0.537100,0.537100,222674
2009-03-23,0.537100,0.557310,0.537100,0.554420,0.554420,1162546
2009-03-24,0.557310,0.557310,0.545760,0.551540,0.551540,204666
2009-03-25,0.537100,0.537100,0.537100,0.537100,0.537100,1647027
2009-03-26,0.537100,0.545760,0.534210,0.539990,0.539990,964806
2009-03-27,0.539990,0.539990,0.537100,0.539990,0.539990,475477
2009-03-30,0.539990,0.539990,0.531320,0.539990,0.539990,426994
2009-03-31,0.537100,0.548650,0.528440,0.548650,0.548650,993549
2009-04-01,0.545760,0.548650,0.545760,0.548650,0.548650,242414
2009-04-02,0.548650,0.560200,0.545760,0.557310,0.557310,5567199
2009-04-03,0.563090,0.565980,0.557310,0.563090,0.563090,1764078
2009-04-06,0.563090,0.577530,0.563090,0.574640,0.574640,2146745
2009-04-07,0.568860,0.589080,0.568860,0.589080,0.589080,277044
2009-04-08,0.577530,0.580410,0.574640,0.577530,0.577530,2325784
2009-04-09,0.580410,0.591960,0.577530,0.591960,0.591960,1422621
2009-04-10,0.617950,0.617950,0.591960,0.600630,0.600630,843253
2009-04-13,0.612180,0.623730,0.594850,0.623730,0.623730,1330850
2009-04-14,0.609290,0.629500,0.609290,0.629500,0.629500,2642653
2009-04-15,0.620840,0.629500,0.615060,0.620840,0.620840,1083588
2009-04-16,0.623730,0.635280,0.615060,0.629500,0.629500,2264835
2009-04-17,0.623730,0.643940,0.623730,0.641050,0.641050,1618630
2009-04-20,0.635280,0.635280,0.632390,0.635280,0.635280,865762
2009-04-21,0.626620,0.632390,0.626620,0.629500,0.629500,1531014
2009-04-22,0.629500,0.635280,0.626620,0.635280,0.635280,283970
2009-04-23,0.635280,0.649720,0.632390,0.641050,0.641050,740746
2009-04-24,0.649720,0.658380,0.641050,0.655490,0.655490,1101943
2009-04-27,0.649720,0.664150,0.635280,0.652600,0.652600,1546252
2009-04-28,0.649720,0.649720,0.638170,0.641050,0.641050,1735681
2009-04-29,0.635280,0.649720,0.629500,0.649720,0.649720,701268
2009-04-30,0.649720,0.661270,0.649720,0.658380,0.658380,1381757
2009-05-04,0.658380,0.678590,0.658380,0.669930,0.669930,953378
2009-05-05,0.669930,0.678590,0.664150,0.667040,0.667040,982814
2009-05-06,0.667040,0.773880,0.664150,0.759450,0.759450,1708669
2009-05-07,0.750780,0.750780,0.693030,0.721910,0.721910,1520972
2009-05-08,0.716130,0.721910,0.701690,0.721910,0.721910,1073546
2009-05-11,0.719020,0.730570,0.716130,0.721910,0.721910,756676
2009-05-12,0.716130,0.716130,0.693030,0.707470,0.707470,287433
2009-05-13,0.707470,0.716130,0.698810,0.716130,0.716130,187697
2009-05-14,0.707470,0.710360,0.690140,0.710360,0.710360,1327733
2009-05-15,0.693030,0.707470,0.687260,0.707470,0.707470,1298990
2009-05-18,0.719020,0.719020,0.693030,0.707470,0.707470,1861736
2009-05-19,0.710360,0.721910,0.707470,0.721910,0.721910,1314920
2009-05-20,0.721910,0.727680,0.716130,0.721910,0.721910,1173974
2009-05-21,0.721910,0.750780,0.721910,0.724790,0.724790,1087398
2009-05-22,0.719020,0.721910,0.716130,0.719020,0.719020,396173
2009-05-25,0.721910,0.724790,0.716130,0.721910,0.721910,911475
2009-05-26,0.721910,0.750780,0.721910,0.750780,0.750780,740746
2009-05-27,0.750780,0.750780,0.727680,0.745010,0.745010,216441
2009-05-28,0.721910,0.750780,0.721910,0.750780,0.750780,535041
2009-05-29,0.733460,0.762330,0.727680,0.762330,0.762330,682221
2009-06-01,0.762330,0.765220,0.747900,0.750780,0.750780,1424699
2009-06-02,0.756560,0.756560,0.739230,0.745010,0.745010,2372882
2009-06-03,0.742120,0.745010,0.724790,0.745010,0.745010,159647
2009-06-04,0.724790,0.730570,0.716130,0.724790,0.724790,365352
2009-06-05,0.724790,0.730570,0.721910,0.724790,0.724790,642742
2009-06-08,0.727680,0.727680,0.719020,0.721910,0.721910,380243
2009-06-09,0.724790,0.747900,0.716130,0.747900,0.747900,315138
2009-06-10,0.721910,0.745010,0.721910,0.736350,0.736350,245877
2009-06-11,0.736350,0.736350,0.727680,0.736350,0.736350,309943
2009-06-12,0.739230,0.739230,0.724790,0.736350,0.736350,260421
2009-06-15,0.733460,0.733460,0.716130,0.733460,0.733460,220596
2009-06-16,0.710360,0.730570,0.710360,0.730570,0.730570,665598
2009-06-17,0.730570,0.730570,0.716130,0.730570,0.730570,319640
2009-06-18,0.727680,0.727680,0.710360,0.721910,0.721910,689493
2009-06-19,0.742120,0.742120,0.710360,0.727680,0.727680,93156
2009-06-22,0.716130,0.724790,0.710360,0.724790,0.724790,225098
2009-06-23,0.707470,0.736350,0.698810,0.736350,0.736350,771568
2009-06-24,0.727680,0.730570,0.724790,0.724790,0.724790,51946
2009-06-25,0.721910,0.724790,0.721910,0.724790,0.724790,1040647
2009-06-26,0.724790,0.727680,0.721910,0.724790,0.724790,711657
2009-06-29,0.721910,0.721910,0.713240,0.721910,0.721910,254880
2009-06-30,0.724790,0.724790,0.713240,0.721910,0.721910,296091
2009-07-01,0.736350,0.736350,0.716130,0.727680,0.727680,623349
2009-07-02,0.716130,0.727680,0.716130,0.721910,0.721910,337647
2009-07-03,0.707470,0.719020,0.698810,0.698810,0.698810,609843
2009-07-06,0.693030,0.736350,0.681480,0.736350,0.736350,440154
2009-07-07,0.716130,0.716130,0.687260,0.687260,0.687260,0
2009-07-08,0.693030,0.716130,0.693030,0.707470,0.707470,469936
2009-07-09,0.707470,0.721910,0.707470,0.721910,0.721910,59218
2009-07-10,0.716130,0.721910,0.716130,0.721910,0.721910,176616
2009-07-13,0.719020,0.719020,0.704580,0.719020,0.719020,134366
2009-07-14,0.721910,0.721910,0.704580,0.704580,0.704580,394095
2009-07-15,0.704580,0.719020,0.704580,0.719020,0.719020,197394
2009-07-16,0.719020,0.721910,0.716130,0.721910,0.721910,528115
2009-07-17,0.721910,0.721910,0.716130,0.721910,0.721910,194623
2009-07-20,0.710360,0.736350,0.710360,0.736350,0.736350,425263
2009-07-21,0.716130,0.733460,0.716130,0.733460,0.733460,315138
2009-07-22,0.721910,0.733460,0.721910,0.733460,0.733460,145448
2009-07-23,0.727680,0.750780,0.730570,0.750780,0.750780,274620
2009-07-24,0.736350,0.750780,0.733460,0.750780,0.750780,117397
2009-07-27,0.759450,0.759450,0.739230,0.747900,0.747900,594259
2009-07-28,0.736350,0.753670,0.736350,0.750780,0.750780,451928
2009-07-29,0.747900,0.750780,0.730570,0.745010,0.745010,394788
2009-07-30,0.750780,0.750780,0.742120,0.745010,0.745010,563092
2009-07-31,0.745010,0.745010,0.742120,0.742120,0.742120,416605
2009-08-03,0.736350,0.750780,0.736350,0.745010,0.745010,323103
2009-08-04,0.745010,0.745010,0.736350,0.739230,0.739230,2072289
2009-08-05,0.742120,0.745010,0.733460,0.736350,0.736350,470282
2009-08-06,0.739230,0.739230,0.730570,0.733460,0.733460,2689751
2009-08-07,0.733460,0.736350,0.733460,0.736350,0.736350,245877
2009-08-10,0.747900,0.747900,0.733460,0.733460,0.733460,282931
2009-08-11,0.733460,0.736350,0.733460,0.736350,0.736350,2337905
2009-08-12,0.730570,0.736350,0.727680,0.736350,0.736350,503181
2009-08-13,0.719020,0.745010,0.719020,0.742120,0.742120,1234577
2009-08-14,0.736350,0.750780,0.733460,0.736350,0.736350,2869483
2009-08-17,0.730570,0.733460,0.727680,0.733460,0.733460,150989
2009-08-18,0.721910,0.736350,0.721910,0.736350,0.736350,321371
2009-08-19,0.733460,0.733460,0.721910,0.733460,0.733460,148911
2009-08-20,0.730570,0.733460,0.730570,0.733460,0.733460,965845
2009-08-21,0.727680,0.736350,0.727680,0.736350,0.736350,141985
2009-08-24,0.724790,0.745010,0.724790,0.745010,0.745010,432881
2009-08-25,0.730570,0.736350,0.730570,0.736350,0.736350,1790397
2009-08-26,0.724790,0.736350,0.724790,0.736350,0.736350,64066
2009-08-27,0.733460,0.736350,0.733460,0.736350,0.736350,3813164
2009-08-28,0.724790,0.736350,0.724790,0.736350,0.736350,3503568
2009-09-01,0.733460,0.750780,0.733460,0.750780,0.750780,671139
2009-09-02,0.736350,0.736350,0.730570,0.736350,0.736350,3566942
2009-09-03,0.736350,0.736350,0.733460,0.736350,0.736350,3542700
2009-09-04,0.736350,0.736350,0.733460,0.736350,0.736350,3539237
2009-09-07,0.739230,0.739230,0.733460,0.739230,0.739230,3121593
2009-09-08,0.736350,0.739230,0.736350,0.739230,0.739230,966884
2009-09-09,0.736350,0.736350,0.733460,0.733460,0.733460,0
2009-09-10,0.713240,0.736350,0.713240,0.736350,0.736350,227869
2009-09-11,0.733460,0.733460,0.727680,0.733460,0.733460,90039
2009-09-14,0.730570,0.733460,0.727680,0.733460,0.733460,1346088
2009-09-15,0.730570,0.733460,0.727680,0.733460,0.733460,909397
2009-09-16,0.727680,0.733460,0.721910,0.733460,0.733460,263192
2009-09-17,0.733460,0.733460,0.727680,0.733460,0.733460,670100
2009-09-18,0.730570,0.733460,0.730570,0.733460,0.733460,218172
2009-09-23,0.730570,0.736350,0.721910,0.736350,0.736350,144409
2009-09-24,0.719020,0.727680,0.693030,0.721910,0.721910,334877
2009-09-25,0.721910,0.727680,0.721910,0.727680,0.727680,772260
2009-09-28,0.727680,0.727680,0.724790,0.727680,0.727680,344227
2009-09-29,0.730570,0.733460,0.710360,0.719020,0.719020,951646
2009-09-30,0.716130,0.721910,0.716130,0.721910,0.721910,229947
2009-10-01,0.721910,0.721910,0.716130,0.721910,0.721910,56448
2009-10-02,0.724790,0.724790,0.713240,0.716130,0.716130,248301
2009-10-05,0.719020,0.733460,0.716130,0.733460,0.733460,105623
2009-10-06,0.727680,0.736350,0.716130,0.736350,0.736350,503874
2009-10-07,0.730570,0.730570,0.727680,0.730570,0.730570,273581
2009-10-08,0.730570,0.730570,0.724790,0.730570,0.730570,88308
2009-10-09,0.721910,0.739230,0.721910,0.739230,0.739230,1389376
2009-10-12,0.736350,0.736350,0.730570,0.736350,0.736350,117397
2009-10-13,0.733460,0.739230,0.733460,0.736350,0.736350,124670
2009-10-14,0.745010,0.745010,0.733460,0.739230,0.739230,2974067
2009-10-15,0.733460,0.739230,0.733460,0.736350,0.736350,1605124
2009-10-16,0.727680,0.727680,0.719020,0.724790,0.724790,211592
2009-10-19,0.721910,0.721910,0.713240,0.721910,0.721910,143717
2009-10-20,0.716130,0.736350,0.713240,0.736350,0.736350,139907
2009-10-21,0.730570,0.736350,0.721910,0.730570,0.730570,96965
2009-10-22,0.724790,0.727680,0.721910,0.727680,0.727680,34630
2009-10-23,0.721910,0.727680,0.721910,0.727680,0.727680,952339
2009-10-26,0.727680,0.727680,0.719020,0.721910,0.721910,90039
2009-10-27,0.713240,0.716130,0.713240,0.716130,0.716130,150643
2009-10-28,0.710360,0.713240,0.707470,0.713240,0.713240,20778
2009-10-29,0.698810,0.704580,0.698810,0.704580,0.704580,105969
2009-10-30,0.710360,0.710360,0.704580,0.707470,0.707470,190121
2009-11-02,0.707470,0.707470,0.698810,0.704580,0.704580,197740
2009-11-03,0.704580,0.704580,0.701690,0.701690,0.701690,112895
2009-11-04,0.701690,0.701690,0.695920,0.698810,0.698810,287433
2009-11-05,0.698810,0.698810,0.690140,0.693030,0.693030,876152
2009-11-06,0.693030,0.693030,0.687260,0.687260,0.687260,732781
2009-11-09,0.687260,0.690140,0.687260,0.690140,0.690140,460586
2009-11-10,0.690140,0.690140,0.687260,0.687260,0.687260,553049
2009-11-11,0.693030,0.693030,0.687260,0.687260,0.687260,334184
2009-11-12,0.687260,0.687260,0.681480,0.684370,0.684370,509761
2009-11-13,0.684370,0.684370,0.658380,0.669930,0.669930,2430022
2009-11-16,0.672820,0.690140,0.672820,0.690140,0.690140,359465
2009-11-17,0.690140,0.695920,0.690140,0.695920,0.695920,763256
2009-11-18,0.695920,0.698810,0.693030,0.695920,0.695920,358426
2009-11-19,0.695920,0.698810,0.693030,0.698810,0.698810,209515
2009-11-20,0.698810,0.701690,0.698810,0.701690,0.701690,297822
2009-11-23,0.704580,0.707470,0.701690,0.704580,0.704580,543699
2009-11-24,0.698810,0.701690,0.698810,0.701690,0.701690,606034
2009-11-25,0.701690,0.701690,0.695920,0.701690,0.701690,825245
2009-11-26,0.701690,0.704580,0.693030,0.701690,0.701690,980043
2009-11-30,0.698810,0.707470,0.687260,0.704580,0.704580,3053025
2009-12-01,0.684370,0.698810,0.684370,0.698810,0.698810,84845
2009-12-02,0.698810,0.701690,0.693030,0.701690,0.701690,1014674
2009-12-03,0.698810,0.701690,0.695920,0.701690,0.701690,2152286
2009-12-04,0.698810,0.701690,0.695920,0.701690,0.701690,1858273
2009-12-07,0.698810,0.701690,0.698810,0.701690,0.701690,723777
2009-12-08,0.701690,0.704580,0.698810,0.701690,0.701690,803774
2009-12-09,0.698810,0.698810,0.693030,0.695920,0.695920,825937
2009-12-10,0.695920,0.695920,0.687260,0.690140,0.690140,628890
2009-12-11,0.693030,0.693030,0.681480,0.690140,0.690140,508722
2009-12-14,0.690140,0.690140,0.681480,0.687260,0.687260,808968
2009-12-15,0.681480,0.687260,0.669930,0.678590,0.678590,296783
2009-12-16,0.681480,0.681480,0.675700,0.675700,0.675700,508376
2009-12-17,0.678590,0.681480,0.667040,0.678590,0.678590,503527
2009-12-21,0.675700,0.693030,0.675700,0.693030,0.693030,24241
2009-12-22,0.687260,0.701690,0.687260,0.701690,0.701690,469590
2009-12-23,0.667040,0.701690,0.667040,0.701690,0.701690,180079
2009-12-24,0.701690,0.701690,0.693030,0.695920,0.695920,24241
2009-12-28,0.693030,0.695920,0.672820,0.672820,0.672820,213324
2009-12-29,0.678590,0.690140,0.678590,0.678590,0.678590,33245
2009-12-30,0.678590,0.698810,0.667040,0.693030,0.693030,390978
2009-12-31,0.693030,0.701690,0.690140,0.701690,0.701690,281200
2010-01-04,0.693030,0.704580,0.693030,0.704580,0.704580,316869
2010-01-05,0.707470,0.710360,0.693030,0.710360,0.710360,767412
2010-01-06,0.707470,0.710360,0.701690,0.710360,0.710360,94888
2010-01-07,0.710360,0.750780,0.710360,0.721910,0.721910,783688
2010-01-08,0.721910,0.721910,0.701690,0.713240,0.713240,239989
2010-01-11,0.707470,0.707470,0.695920,0.701690,0.701690,381628
2010-01-12,0.707470,0.707470,0.693030,0.707470,0.707470,116705
2010-01-13,0.698810,0.704580,0.695920,0.704580,0.704580,456084
2010-01-14,0.698810,0.704580,0.695920,0.704580,0.704580,375048
2010-01-15,0.704580,0.704580,0.695920,0.704580,0.704580,334184
2010-01-18,0.704580,0.704580,0.693030,0.698810,0.698810,192892
2010-01-19,0.693030,0.695920,0.687260,0.693030,0.693030,360504
2010-01-20,0.693030,0.695920,0.687260,0.693030,0.693030,362235
2010-01-21,0.693030,0.693030,0.684370,0.693030,0.693030,327951
2010-01-22,0.684370,0.693030,0.681480,0.693030,0.693030,799618
2010-01-25,0.684370,0.690140,0.684370,0.690140,0.690140,464049
2010-01-26,0.701690,0.701690,0.684370,0.693030,0.693030,278083
2010-01-27,0.678590,0.690140,0.675700,0.687260,0.687260,138868
2010-01-28,0.684370,0.690140,0.684370,0.690140,0.690140,86576
2010-01-29,0.690140,0.690140,0.681480,0.687260,0.687260,253149
2010-02-02,0.693030,0.693030,0.690140,0.693030,0.693030,467512
2010-02-03,0.687260,0.698810,0.687260,0.693030,0.693030,419029
2010-02-04,0.693030,0.698810,0.690140,0.698810,0.698810,104238
2010-02-05,0.690140,0.693030,0.681480,0.693030,0.693030,100775
2010-02-08,0.690140,0.690140,0.678590,0.690140,0.690140,113242
2010-02-09,0.675700,0.693030,0.672820,0.693030,0.693030,215055
2010-02-10,0.687260,0.701690,0.687260,0.701690,0.701690,34630
2010-02-11,0.701690,0.707470,0.698810,0.707470,0.707470,418683
2010-02-12,0.693030,0.707470,0.693030,0.707470,0.707470,34630
2010-02-17,0.704580,0.719020,0.704580,0.719020,0.719020,79650
2010-02-18,0.664150,0.713240,0.664150,0.713240,0.713240,228908
2010-02-19,0.713240,0.713240,0.707470,0.707470,0.707470,457123
2010-02-22,0.707470,0.707470,0.698810,0.707470,0.707470,549240
2010-02-23,0.707470,0.710360,0.698810,0.710360,0.710360,698151
2010-02-24,0.704580,0.710360,0.704580,0.710360,0.710360,59911
2010-02-25,0.710360,0.721910,0.710360,0.721910,0.721910,1276134
2010-03-01,0.716130,0.721910,0.716130,0.721910,0.721910,1190943
2010-03-02,0.721910,0.721910,0.719020,0.721910,0.721910,1242196
2010-03-03,0.719020,0.719020,0.716130,0.719020,0.719020,844984
2010-03-04,0.719020,0.727680,0.716130,0.727680,0.727680,772260
2010-03-05,0.724790,0.724790,0.719020,0.721910,0.721910,361889
2010-03-08,0.719020,0.733460,0.719020,0.727680,0.727680,595991
2010-03-09,0.733460,0.733460,0.721910,0.730570,0.730570,259729
2010-03-10,0.730570,0.736350,0.727680,0.736350,0.736350,594952
2010-03-11,0.739230,0.742120,0.736350,0.736350,0.736350,668369
2010-03-12,0.721910,0.733460,0.721910,0.733460,0.733460,48483
2010-03-15,0.733460,0.733460,0.704580,0.704580,0.704580,0
2010-03-16,0.707470,0.730570,0.704580,0.730570,0.730570,18354
2010-03-17,0.721910,0.721910,0.721910,0.721910,0.721910,17315
2010-03-18,0.716130,0.716130,0.707470,0.710360,0.710360,54716
2010-03-19,0.716130,0.721910,0.716130,0.721910,0.721910,739361
2010-03-22,0.719020,0.727680,0.719020,0.727680,0.727680,370200
2010-03-23,0.727680,0.736350,0.727680,0.736350,0.736350,402060
2010-03-24,0.730570,0.736350,0.730570,0.736350,0.736350,353924
2010-03-25,0.736350,0.747900,0.733460,0.747900,0.747900,695727
2010-03-26,0.739230,0.750780,0.739230,0.750780,0.750780,390286
2010-03-29,0.750780,0.753670,0.742120,0.750780,0.750780,962035
2010-03-30,0.756560,0.756560,0.747900,0.756560,0.756560,2257562
2010-03-31,0.756560,0.762330,0.753670,0.762330,0.762330,992510
2010-04-01,0.759450,0.762330,0.759450,0.762330,0.762330,487597
2010-04-02,0.759450,0.762330,0.759450,0.759450,0.759450,152721
2010-04-05,0.750780,0.759450,0.750780,0.759450,0.759450,99043
2010-04-06,0.750780,0.756560,0.750780,0.753670,0.753670,1894981
2010-04-07,0.745010,0.759450,0.745010,0.753670,0.753670,687762
2010-04-08,0.756560,0.756560,0.747900,0.756560,0.756560,854334
2010-04-09,0.756560,0.756560,0.750780,0.756560,0.756560,780918
2010-04-12,0.756560,0.759450,0.753670,0.756560,0.756560,1143153
2010-04-13,0.756560,0.773880,0.756560,0.771000,0.771000,1632482
2010-04-14,0.771000,0.805650,0.771000,0.791210,0.791210,1030950
2010-04-15,0.796990,0.805650,0.794100,0.805650,0.805650,1559411
2010-04-16,0.805650,0.811420,0.805650,0.808540,0.808540,1475259
2010-04-19,0.785430,0.802760,0.785430,0.799870,0.799870,292974
2010-04-20,0.802760,0.822970,0.802760,0.820090,0.820090,875113
2010-04-21,0.822970,0.822970,0.820090,0.822970,0.822970,503874
2010-04-22,0.820090,0.825860,0.820090,0.825860,0.825860,398943
2010-04-23,0.822970,0.822970,0.820090,0.820090,0.820090,171075
2010-04-26,0.820090,0.820090,0.805650,0.805650,0.805650,2057052
2010-04-27,0.802760,0.808540,0.802760,0.808540,0.808540,663867
2010-04-28,0.796990,0.802760,0.796990,0.799870,0.799870,278776
2010-04-29,0.796990,0.802760,0.796990,0.799870,0.799870,707847
2010-04-30,0.808540,0.811420,0.808540,0.808540,0.808540,1217262
2010-05-03,0.814310,0.822970,0.814310,0.820090,0.820090,511146
2010-05-04,0.825860,0.825860,0.822970,0.822970,0.822970,738322
2010-05-05,0.820090,0.822970,0.817200,0.820090,0.820090,568633
2010-05-06,0.822970,0.822970,0.817200,0.817200,0.817200,1288255
2010-05-07,0.817200,0.822970,0.817200,0.817200,0.817200,1932382
2010-05-10,0.820090,0.822970,0.820090,0.822970,0.822970,532271
2010-05-11,0.822970,0.825860,0.822970,0.822970,0.822970,354616
2010-05-12,0.822970,0.825860,0.820090,0.825860,0.825860,218172
2010-05-13,0.825860,0.828750,0.825860,0.825860,0.825860,695380
2010-05-14,0.825860,0.828750,0.825860,0.825860,0.825860,159993
2010-05-17,0.828750,0.828750,0.825860,0.825860,0.825860,169689
2010-05-18,0.828750,0.831640,0.825860,0.825860,0.825860,477901
2010-05-19,0.828750,0.828750,0.820090,0.820090,0.820090,935024
2010-05-20,0.820090,0.822970,0.814310,0.814310,0.814310,1620015
2010-05-21,0.794100,0.794100,0.779660,0.779660,0.779660,58872
2010-05-24,0.776770,0.779660,0.773880,0.779660,0.779660,347344
2010-05-25,0.785430,0.785430,0.773880,0.773880,0.773880,1562528
2010-05-26,0.771000,0.779660,0.771000,0.773880,0.773880,1256395
2010-05-27,0.785430,0.805650,0.785430,0.805650,0.805650,379204
2010-05-31,0.799870,0.805650,0.794100,0.794100,0.794100,997358
2010-06-01,0.773880,0.773880,0.765220,0.768110,0.768110,51946
2010-06-02,0.765220,0.779660,0.779660,0.765220,0.765220,41765110
2010-06-03,0.779660,0.779660,0.779660,0.776770,0.776770,97451924
2010-06-04,0.779660,0.782550,0.776770,0.776770,0.776770,454352
2010-06-07,0.773880,0.782550,0.773880,0.773880,0.773880,334184
2010-06-08,0.773880,0.776770,0.773880,0.776770,0.776770,254534
2010-06-09,0.768110,0.768110,0.768110,0.768110,0.768110,21471
2010-06-10,0.762330,0.762330,0.759450,0.762330,0.762330,228561
2010-06-11,0.768110,0.771000,0.765220,0.771000,0.771000,227869
2010-06-14,0.779660,0.791210,0.779660,0.791210,0.791210,128133
2010-06-15,0.788320,0.808540,0.788320,0.808540,0.808540,409333
2010-06-16,0.808540,0.822970,0.808540,0.822970,0.822970,754945
2010-06-17,0.822970,0.822970,0.802760,0.822970,0.822970,145448
2010-06-18,0.805650,0.820090,0.805650,0.820090,0.820090,145448
2010-06-21,0.817200,0.817200,0.802760,0.814310,0.814310,712003
2010-06-22,0.814310,0.822970,0.814310,0.822970,0.822970,754599
2010-06-23,0.820090,0.834520,0.820090,0.834520,0.834520,439807
2010-06-24,0.822970,0.834520,0.822970,0.834520,0.834520,582139
2010-06-25,0.831640,0.834520,0.825860,0.834520,0.834520,519458
2010-06-28,0.834520,0.837410,0.834520,0.834520,0.834520,2122850
2010-06-29,0.822970,0.834520,0.814310,0.834520,0.834520,384399
2010-06-30,0.825860,0.831640,0.825860,0.831640,0.831640,287433
2010-07-01,0.814310,0.820090,0.808540,0.817200,0.817200,297822
2010-07-02,0.808540,0.808540,0.796990,0.808540,0.808540,419029
2010-07-05,0.796990,0.805650,0.796990,0.799870,0.799870,186312
2010-07-06,0.799870,0.799870,0.785430,0.799870,0.799870,103892
2010-07-07,0.799870,0.799870,0.791210,0.799870,0.799870,238950
