Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,3.200000,3.260000,3.200000,3.260000,2.652911,9479600
2008-06-02,3.260000,3.280000,3.200000,3.220000,2.620360,3728100
2008-06-03,3.220000,3.240000,3.200000,3.200000,2.604085,2460000
2008-06-04,3.220000,3.220000,3.160000,3.180000,2.587809,10263000
2008-06-05,3.160000,3.160000,3.000000,3.060000,2.490156,28635000
2008-06-06,3.100000,3.120000,3.040000,3.100000,2.522707,24408700
2008-06-09,3.020000,3.060000,3.000000,3.020000,2.457605,5763200
2008-06-10,3.040000,3.060000,2.990000,2.990000,2.433192,19795400
2008-06-11,3.000000,3.000000,2.900000,2.900000,2.359952,15170300
2008-06-12,2.910000,2.940000,2.870000,2.900000,2.359952,11674800
2008-06-13,2.900000,2.920000,2.860000,2.890000,2.351814,12063300
2008-06-16,2.900000,2.940000,2.900000,2.930000,2.384365,8822500
2008-06-17,2.930000,2.930000,2.890000,2.900000,2.359952,6716000
2008-06-18,2.890000,2.890000,2.840000,2.860000,2.327400,7844000
2008-06-19,2.840000,2.850000,2.770000,2.790000,2.270437,13915700
2008-06-20,2.800000,2.830000,2.790000,2.810000,2.286712,9358100
2008-06-23,2.800000,2.840000,2.760000,2.820000,2.294850,8196500
2008-06-24,2.820000,2.830000,2.810000,2.810000,2.286712,5712300
2008-06-25,2.810000,2.820000,2.740000,2.750000,2.237885,17590300
2008-06-26,2.750000,2.750000,2.700000,2.710000,2.234587,11545400
2008-06-27,2.680000,2.680000,2.640000,2.660000,2.193359,12597800
2008-06-30,2.660000,2.660000,2.590000,2.600000,2.143884,10170500
2008-07-01,2.610000,2.610000,2.550000,2.570000,2.119148,10735700
2008-07-02,2.570000,2.570000,2.500000,2.540000,2.094410,14209300
2008-07-03,2.310000,2.500000,2.310000,2.450000,2.020199,22000
2008-07-04,2.490000,2.610000,2.430000,2.560000,2.110901,17828500
2008-07-07,2.560000,2.570000,2.490000,2.520000,2.077919,10129100
2008-07-08,2.520000,2.560000,2.480000,2.500000,2.061427,8698500
2008-07-09,2.520000,2.640000,2.520000,2.620000,2.160376,12132700
2008-07-10,2.590000,2.610000,2.570000,2.590000,2.135638,11652600
2008-07-11,2.590000,2.670000,2.580000,2.640000,2.176867,5439600
2008-07-14,2.630000,2.700000,2.610000,2.670000,2.201604,4728600
2008-07-15,2.670000,2.670000,2.600000,2.600000,2.143884,4901400
2008-07-16,2.600000,2.680000,2.580000,2.600000,2.143884,11613000
2008-07-17,2.630000,2.640000,2.510000,2.530000,2.086164,11070800
2008-07-18,2.570000,2.580000,2.530000,2.540000,2.094410,7368100
2008-07-21,2.560000,2.580000,2.520000,2.540000,2.094410,5653200
2008-07-22,2.540000,2.570000,2.520000,2.570000,2.119148,14363600
2008-07-23,2.580000,2.720000,2.580000,2.700000,2.226341,17404700
2008-07-24,2.700000,2.790000,2.690000,2.730000,2.251078,12051800
2008-07-25,2.690000,2.740000,2.680000,2.720000,2.242833,13622900
2008-07-28,2.740000,2.820000,2.740000,2.800000,2.308798,10026600
2008-07-29,2.770000,2.770000,2.720000,2.740000,2.259324,5913600
2008-07-30,2.750000,2.800000,2.750000,2.790000,2.300553,9470600
2008-07-31,2.800000,2.830000,2.790000,2.790000,2.300553,6949600
2008-08-01,2.770000,2.840000,2.770000,2.840000,2.341781,7651700
2008-08-04,2.840000,2.860000,2.800000,2.800000,2.308798,3159600
2008-08-05,2.800000,2.830000,2.730000,2.750000,2.267570,8089300
2008-08-06,2.780000,2.850000,2.770000,2.850000,2.350027,6726700
2008-08-07,2.840000,2.850000,2.780000,2.790000,2.300553,5659300
2008-08-08,2.800000,2.890000,2.790000,2.860000,2.358272,6744100
2008-08-11,2.880000,2.920000,2.870000,2.910000,2.399501,14673300
2008-08-12,2.910000,2.920000,2.870000,2.880000,2.374764,3864800
2008-08-13,2.880000,2.900000,2.850000,2.860000,2.358272,8953500
2008-08-14,2.860000,2.870000,2.810000,2.830000,2.333535,7823500
2008-08-15,2.830000,2.830000,2.780000,2.790000,2.300553,7381600
2008-08-18,2.790000,2.790000,2.700000,2.700000,2.226341,5904300
2008-08-19,2.680000,2.680000,2.540000,2.550000,2.102655,24889400
2008-08-20,2.540000,2.550000,2.500000,2.530000,2.086164,15230800
2008-08-21,2.540000,2.540000,2.530000,2.530000,2.086164,9350900
2008-08-22,2.530000,2.540000,2.520000,2.530000,2.086164,8303100
2008-08-25,2.540000,2.540000,2.520000,2.530000,2.086164,5421200
2008-08-26,2.510000,2.540000,2.510000,2.530000,2.086164,6886800
2008-08-27,2.520000,2.580000,2.520000,2.530000,2.086164,8821000
2008-08-28,2.550000,2.630000,2.540000,2.580000,2.127393,9169700
2008-08-29,2.580000,2.720000,2.580000,2.710000,2.234587,10205800
2008-09-01,2.710000,2.710000,2.710000,2.710000,2.234587,0
2008-09-02,2.710000,2.740000,2.660000,2.730000,2.251078,7547400
2008-09-03,2.730000,2.770000,2.700000,2.740000,2.259324,5883700
2008-09-04,2.740000,2.750000,2.670000,2.690000,2.218096,3715100
2008-09-05,2.670000,2.680000,2.630000,2.650000,2.185113,8628600
2008-09-08,2.670000,2.740000,2.660000,2.710000,2.234587,4358800
2008-09-09,2.710000,2.720000,2.660000,2.670000,2.201604,1784500
2008-09-10,2.650000,2.660000,2.600000,2.620000,2.160376,9139
2008-09-11,2.640000,2.650000,2.550000,2.560000,2.110901,11014100
2008-09-12,2.570000,2.630000,2.560000,2.590000,2.135638,5368500
2008-09-15,2.570000,2.580000,2.540000,2.570000,2.119148,4535800
2008-09-16,2.500000,2.500000,2.500000,2.500000,2.061427,270
2008-09-17,2.550000,2.560000,2.520000,2.540000,2.094410,12031
2008-09-18,2.500000,2.540000,2.450000,2.520000,2.077919,14032400
2008-09-19,2.550000,2.670000,2.540000,2.650000,2.185113,23964800
2008-09-22,2.680000,2.730000,2.590000,2.630000,2.168622,12865200
2008-09-23,2.590000,2.640000,2.580000,2.620000,2.160376,6413800
2008-09-24,2.610000,2.610000,2.560000,2.570000,2.119148,9804100
2008-09-25,2.570000,2.620000,2.560000,2.610000,2.152130,8100100
2008-09-26,2.590000,2.620000,2.580000,2.590000,2.160471,3291200
2008-09-29,2.590000,2.620000,2.570000,2.590000,2.160471,5505700
2008-09-30,2.500000,2.560000,2.490000,2.540000,2.118764,12206700
2008-10-03,2.520000,2.590000,2.520000,2.550000,2.127105,9610600
2008-10-06,2.550000,2.560000,2.490000,2.510000,2.093739,12673600
2008-10-07,2.500000,2.600000,2.490000,2.590000,2.160471,11527900
2008-10-08,2.540000,2.640000,2.510000,2.570000,2.143789,32821900
2008-10-09,2.560000,2.580000,2.500000,2.530000,2.110422,24578400
2008-10-10,2.490000,2.520000,2.470000,2.500000,2.085397,33862600
2008-10-13,2.500000,2.530000,2.430000,2.520000,2.102081,19936500
2008-10-14,2.600000,2.630000,2.570000,2.600000,2.168813,28669900
2008-10-15,2.600000,2.600000,2.570000,2.600000,2.168813,6745200
2008-10-16,2.540000,2.550000,2.510000,2.540000,2.118764,7773500
2008-10-17,2.550000,2.550000,2.460000,2.470000,2.060373,15712900
2008-10-20,2.480000,2.540000,2.440000,2.520000,2.102081,14313500
2008-10-21,2.540000,2.550000,2.500000,2.520000,2.102081,18928100
2008-10-22,2.500000,2.500000,2.410000,2.430000,2.027006,15153600
2008-10-23,2.400000,2.480000,2.390000,2.440000,2.035348,13172900
2008-10-24,2.460000,2.460000,2.370000,2.370000,1.976956,17319600
2008-10-28,2.320000,2.320000,2.160000,2.230000,1.860175,33212600
2008-10-29,2.310000,2.320000,2.180000,2.210000,1.843491,16869900
2008-10-30,2.260000,2.360000,2.210000,2.320000,1.935249,20124400
2008-10-31,2.320000,2.500000,2.310000,2.480000,2.068714,25397600
2008-11-03,2.500000,2.620000,2.500000,2.610000,2.177155,22533000
2008-11-04,2.610000,2.740000,2.550000,2.700000,2.252229,25871300
2008-11-05,2.730000,2.800000,2.700000,2.720000,2.268912,17694400
2008-11-06,2.690000,2.690000,2.560000,2.580000,2.152130,10758700
2008-11-07,2.500000,2.630000,2.450000,2.540000,2.118764,20469000
2008-11-10,2.580000,2.600000,2.530000,2.580000,2.152130,11645500
2008-11-11,2.560000,2.560000,2.510000,2.510000,2.093739,11044500
2008-11-12,2.500000,2.590000,2.500000,2.550000,2.127105,9342900
2008-11-13,2.500000,2.700000,2.500000,2.620000,2.185496,20027700
2008-11-14,2.680000,2.730000,2.650000,2.690000,2.243888,11809300
2008-11-17,2.690000,2.770000,2.640000,2.750000,2.293937,14886900
2008-11-18,2.720000,2.800000,2.720000,2.740000,2.285596,15429900
2008-11-19,2.740000,2.740000,2.650000,2.670000,2.227204,6239600
2008-11-20,2.600000,2.620000,2.570000,2.580000,2.152130,16765600
2008-11-21,2.530000,2.620000,2.520000,2.580000,2.152130,13778000
2008-11-24,2.590000,2.600000,2.530000,2.540000,2.118764,10503800
2008-11-25,2.590000,2.600000,2.560000,2.580000,2.152130,16227400
2008-11-26,2.580000,2.710000,2.580000,2.650000,2.210521,24560100
2008-11-27,2.670000,2.680000,2.390000,2.440000,2.035348,80880900
2008-11-28,2.430000,2.430000,2.280000,2.340000,1.951932,95686200
2008-12-01,2.330000,2.330000,2.250000,2.270000,1.893541,42033500
2008-12-02,2.220000,2.280000,2.190000,2.250000,1.876857,34264700
2008-12-03,2.270000,2.330000,2.270000,2.280000,1.901882,36488500
2008-12-04,2.300000,2.310000,2.260000,2.280000,1.901882,23246100
2008-12-05,2.260000,2.280000,2.240000,2.240000,1.868516,19740000
2008-12-09,2.270000,2.290000,2.140000,2.150000,1.793442,49638600
2008-12-10,2.160000,2.250000,2.150000,2.230000,1.860175,20025000
2008-12-11,2.230000,2.250000,2.180000,2.200000,1.835150,16360300
2008-12-12,2.170000,2.180000,2.170000,2.170000,1.810125,275000
2008-12-15,2.190000,2.200000,2.160000,2.160000,1.801783,17371200
2008-12-16,2.160000,2.200000,2.160000,2.180000,1.818467,10549800
2008-12-17,2.200000,2.200000,2.160000,2.170000,1.810125,11621600
2008-12-18,2.170000,2.240000,2.150000,2.220000,1.851833,20635800
2008-12-19,2.230000,2.270000,2.210000,2.210000,1.843491,17091500
2008-12-22,2.230000,2.270000,2.220000,2.240000,1.868516,11258700
2008-12-23,2.210000,2.240000,2.190000,2.230000,1.860175,6784600
2008-12-24,2.220000,2.220000,2.180000,2.180000,1.818467,4304800
2008-12-26,2.190000,2.210000,2.190000,2.210000,1.843491,1765400
2008-12-30,2.210000,2.240000,2.210000,2.240000,1.868516,3675500
2008-12-31,2.240000,2.260000,2.220000,2.260000,1.885199,4801600
2009-01-02,2.250000,2.320000,2.240000,2.310000,1.926907,10108400
2009-01-05,2.350000,2.420000,2.350000,2.410000,2.010323,16109100
2009-01-06,2.420000,2.460000,2.350000,2.390000,1.993640,17193700
2009-01-07,2.390000,2.420000,2.330000,2.340000,1.951932,9177500
2009-01-08,2.310000,2.330000,2.280000,2.310000,1.926907,5724100
2009-01-09,2.310000,2.340000,2.300000,2.330000,1.943590,4043500
2009-01-12,2.310000,2.350000,2.290000,2.300000,1.918566,5585800
2009-01-13,2.280000,2.290000,2.250000,2.270000,1.893541,10959600
2009-01-14,2.290000,2.310000,2.280000,2.300000,1.918566,2924800
2009-01-15,2.280000,2.280000,2.240000,2.270000,1.893541,6460900
2009-01-16,2.270000,2.270000,2.220000,2.240000,1.868516,8979800
2009-01-19,2.240000,2.260000,2.220000,2.230000,1.860175,7923500
2009-01-20,2.230000,2.270000,2.200000,2.270000,1.893541,8539600
2009-01-21,2.240000,2.270000,2.230000,2.250000,1.876857,4595200
2009-01-22,2.270000,2.270000,2.230000,2.260000,1.885199,5148000
2009-01-23,2.250000,2.260000,2.240000,2.260000,1.885199,3741200
2009-01-28,2.270000,2.270000,2.230000,2.250000,1.876857,1837500
2009-01-29,2.260000,2.270000,2.230000,2.240000,1.868516,2312700
2009-01-30,2.240000,2.240000,2.220000,2.240000,1.868516,5090700
2009-02-03,2.250000,2.250000,2.210000,2.250000,1.876857,6119100
2009-02-04,2.260000,2.260000,2.230000,2.250000,1.876857,3747600
2009-02-05,2.250000,2.250000,2.210000,2.210000,1.843491,4587900
2009-02-06,2.240000,2.240000,2.220000,2.240000,1.868516,6280700
2009-02-11,2.240000,2.320000,2.280000,2.320000,1.935249,12111400
2009-02-12,2.340000,2.320000,2.270000,2.270000,1.893541,9489100
2009-02-13,2.270000,2.310000,2.260000,2.300000,1.918566,8222500
2009-02-16,2.300000,2.320000,2.290000,2.300000,1.918566,1395100
2009-02-17,2.250000,2.260000,2.220000,2.240000,1.868516,9931800
2009-02-18,2.220000,2.260000,2.220000,2.240000,1.868516,5557600
2009-02-19,2.240000,2.260000,2.240000,2.260000,1.885199,2662300
2009-02-20,2.250000,2.250000,2.230000,2.250000,1.876857,2922100
2009-02-23,2.230000,2.260000,2.230000,2.260000,1.885199,3114800
2009-02-24,2.250000,2.270000,2.240000,2.270000,1.893541,3425500
2009-02-25,2.230000,2.240000,2.200000,2.240000,1.868516,5115400
2009-02-26,2.230000,2.240000,2.200000,2.240000,1.868516,9049700
2009-02-27,2.220000,2.220000,2.200000,2.220000,1.851833,5752900
2009-03-02,2.210000,2.210000,2.100000,2.110000,1.760075,16053100
2009-03-03,2.090000,2.120000,2.030000,2.050000,1.710026,19767700
2009-03-04,2.050000,2.050000,2.010000,2.040000,1.701684,20072300
2009-03-05,2.060000,2.070000,2.070000,2.070000,1.726709,10115200
2009-03-06,2.050000,2.050000,2.000000,2.010000,1.676659,12122900
2009-03-09,2.010000,2.010000,2.010000,2.010000,1.676659,0
2009-03-10,2.000000,2.010000,1.960000,1.980000,1.651635,15279900
2009-03-11,2.030000,2.040000,1.970000,1.990000,1.659976,11635600
2009-03-12,1.980000,1.950000,1.920000,1.920000,1.601585,20481400
2009-03-13,1.950000,1.960000,1.930000,1.930000,1.609927,6500000
2009-03-16,1.930000,1.930000,1.840000,1.920000,1.601585,36856100
2009-03-17,1.920000,1.950000,1.890000,1.920000,1.601585,18978200
2009-03-18,1.940000,1.950000,1.860000,1.900000,1.584902,30230500
2009-03-19,1.910000,1.940000,1.900000,1.930000,1.609927,19139100
2009-03-20,1.930000,1.930000,1.900000,1.900000,1.584902,22202300
2009-03-23,1.920000,1.980000,1.890000,1.970000,1.643293,32419000
2009-03-24,2.020000,2.060000,1.980000,1.990000,1.659976,44497700
2009-03-25,2.070000,2.110000,2.050000,2.050000,1.710026,25110300
2009-03-26,2.070000,2.190000,2.100000,2.190000,1.826808,38064800
2009-03-27,2.230000,2.160000,2.160000,2.160000,1.801783,3053500
2009-03-30,2.140000,2.150000,2.070000,2.080000,1.735050,22166900
2009-03-31,2.070000,2.170000,2.070000,2.140000,1.785100,20271200
2009-04-01,2.150000,2.190000,2.140000,2.160000,1.801783,8440400
2009-04-02,2.190000,2.250000,2.180000,2.230000,1.860175,34219500
2009-04-03,2.250000,2.260000,2.190000,2.230000,1.860175,21561900
2009-04-06,2.260000,2.310000,2.260000,2.280000,1.901882,28735900
2009-04-07,2.270000,2.310000,2.230000,2.280000,1.901882,19541900
2009-04-08,2.250000,2.300000,2.240000,2.250000,1.876857,13984100
2009-04-09,2.270000,2.300000,2.250000,2.270000,1.893541,17792200
2009-04-10,2.300000,2.360000,2.290000,2.360000,1.968615,36420800
2009-04-13,2.360000,2.380000,2.320000,2.340000,1.951932,9901000
2009-04-14,2.350000,2.370000,2.340000,2.350000,1.960274,8941100
2009-04-15,2.340000,2.360000,2.320000,2.360000,1.968615,10769200
2009-04-16,2.380000,2.450000,2.330000,2.350000,1.960274,16126500
2009-04-17,2.360000,2.380000,2.320000,2.330000,1.943590,12525000
2009-04-20,2.330000,2.370000,2.300000,2.360000,1.968615,10728400
2009-04-21,2.320000,2.350000,2.310000,2.330000,1.943590,9920500
2009-04-22,2.340000,2.360000,2.320000,2.330000,1.943590,13953000
2009-04-23,2.330000,2.440000,2.330000,2.430000,2.027006,26423500
2009-04-24,2.460000,2.570000,2.440000,2.540000,2.118764,53164200
2009-04-27,2.550000,2.560000,2.380000,2.390000,1.993640,30840600
2009-04-28,2.370000,2.410000,2.300000,2.300000,1.918566,42653200
2009-04-29,2.280000,2.350000,2.250000,2.330000,1.943590,14596100
2009-04-30,2.380000,2.440000,2.360000,2.420000,2.018665,35001700
2009-05-04,2.450000,2.510000,2.400000,2.510000,2.093739,17223400
2009-05-05,2.550000,2.560000,2.430000,2.450000,2.043689,23588000
2009-05-06,2.460000,2.510000,2.510000,2.510000,2.093739,22338900
2009-05-07,2.530000,2.570000,2.500000,2.510000,2.093739,24137600
2009-05-08,2.480000,2.510000,2.460000,2.510000,2.093739,18953800
2009-05-11,2.540000,2.550000,2.500000,2.500000,2.085397,15811000
2009-05-12,2.480000,2.500000,2.460000,2.480000,2.068714,10995600
2009-05-13,2.480000,2.500000,2.450000,2.470000,2.060373,6857100
2009-05-14,2.450000,2.460000,2.430000,2.440000,2.035348,5079200
2009-05-15,2.460000,2.480000,2.390000,2.390000,1.993640,2450000
2009-05-18,2.350000,2.390000,2.300000,2.370000,1.976956,12492500
2009-05-19,2.420000,2.430000,2.400000,2.410000,2.010323,6658100
2009-05-20,2.420000,2.470000,2.430000,2.450000,2.043689,13289900
2009-05-21,2.460000,2.500000,2.420000,2.420000,2.018665,15784900
2009-05-22,2.440000,2.600000,2.440000,2.580000,2.152130,35809200
2009-05-25,2.630000,2.810000,2.630000,2.790000,2.327304,45730300
2009-05-26,2.810000,2.890000,2.750000,2.750000,2.293937,27635100
2009-05-27,2.780000,2.790000,2.640000,2.680000,2.235546,39531400
2009-05-28,2.650000,2.750000,2.650000,2.730000,2.277254,17018000
2009-05-29,2.750000,2.880000,2.732000,2.760000,2.302279,1008000
2009-06-01,2.750000,2.870000,2.720000,2.850000,2.377353,22483600
2009-06-02,2.900000,2.900000,2.820000,2.850000,2.377353,15541700
2009-06-03,2.850000,2.850000,2.800000,2.810000,2.343986,8276600
2009-06-04,2.820000,2.850000,2.800000,2.850000,2.377353,9782400
2009-06-05,2.860000,2.860000,2.820000,2.860000,2.385694,7785800
2009-06-08,2.880000,2.930000,2.840000,2.850000,2.377353,15524700
2009-06-09,2.880000,2.870000,2.840000,2.860000,2.385694,9055600
2009-06-10,2.860000,2.880000,2.840000,2.880000,2.402378,6126600
2009-06-11,2.890000,2.900000,2.890000,2.900000,2.419061,3960500
2009-06-12,2.900000,2.910000,2.870000,2.870000,2.394036,7053300
2009-06-15,2.880000,2.880000,2.810000,2.840000,2.369011,7663000
2009-06-16,2.810000,2.820000,2.770000,2.770000,2.310620,8458800
2009-06-17,2.760000,2.790000,2.730000,2.760000,2.302279,5776100
2009-06-18,2.760000,2.780000,2.650000,2.650000,2.210521,12269200
2009-06-19,2.680000,2.730000,2.660000,2.680000,2.235546,8724100
2009-06-22,2.700000,2.700000,2.560000,2.620000,2.185496,9836600
2009-06-23,2.540000,2.570000,2.490000,2.530000,2.110422,18180400
2009-06-24,2.520000,2.640000,2.520000,2.630000,2.193838,12813500
2009-06-25,2.650000,2.696000,2.670000,2.720000,2.268912,1134300
2009-06-26,2.740000,2.750000,2.680000,2.730000,2.311243,8816200
2009-06-29,2.730000,2.740000,2.700000,2.700000,2.285845,4726000
2009-06-30,2.720000,2.740000,2.670000,2.700000,2.285845,4464900
2009-07-01,2.690000,2.730000,2.690000,2.700000,2.285845,4918500
2009-07-02,2.710000,2.750000,2.670000,2.700000,2.285845,3878100
2009-07-03,2.660000,2.780000,2.660000,2.780000,2.353573,5767700
2009-07-06,2.750000,2.680000,2.680000,2.680000,2.268912,400000
2009-07-07,2.700000,2.710000,2.670000,2.680000,2.268912,2799400
2009-07-08,2.660000,2.710000,2.640000,2.700000,2.285845,7762300
2009-07-09,2.700000,2.700000,2.680000,2.690000,2.277378,2178300
2009-07-10,2.690000,2.710000,2.660000,2.670000,2.260446,6522200
2009-07-13,2.670000,2.690000,2.610000,2.640000,2.235048,3873900
2009-07-14,2.660000,2.680000,2.620000,2.660000,2.251980,10745300
2009-07-15,2.660000,2.730000,2.660000,2.710000,2.294310,19056100
2009-07-16,2.750000,2.850000,2.740000,2.780000,2.353573,22114200
2009-07-17,2.800000,2.800000,2.740000,2.780000,2.353573,8091100
2009-07-20,2.800000,2.840000,2.780000,2.840000,2.404370,10277800
2009-07-21,2.860000,2.870000,2.770000,2.770000,2.345107,9809200
2009-07-22,2.790000,2.840000,2.780000,2.790000,2.362040,14361000
2009-07-23,2.800000,2.850000,2.800000,2.840000,2.404370,12254700
2009-07-24,2.860000,2.910000,2.850000,2.900000,2.455166,20847800
2009-07-27,2.910000,2.910000,2.860000,2.880000,2.438234,10486600
2009-07-28,2.880000,3.020000,2.880000,3.000000,2.539828,28738700
2009-07-29,2.990000,3.000000,2.890000,2.930000,2.480565,17774700
2009-07-30,2.910000,2.950000,2.880000,2.890000,2.446700,8969500
2009-07-31,2.920000,2.950000,2.910000,2.940000,2.489031,10644400
2009-08-03,2.960000,2.960000,2.900000,2.930000,2.480565,3595000
2009-08-04,2.940000,2.940000,2.920000,2.920000,2.472099,2322000
2009-08-05,2.930000,2.930000,2.930000,2.930000,2.480565,582000
2009-08-06,2.920000,2.930000,2.900000,2.910000,2.463632,8189400
2009-08-07,2.920000,2.930000,2.890000,2.890000,2.446700,8740300
2009-08-10,2.910000,2.920000,2.870000,2.890000,2.446700,5245700
2009-08-11,2.870000,2.870000,2.840000,2.860000,2.421302,8983900
2009-08-12,2.860000,2.890000,2.780000,2.790000,2.362040,13613600
2009-08-13,2.830000,2.830000,2.830000,2.820000,2.387438,1161000
2009-08-14,2.850000,2.840000,2.840000,2.830000,2.395903,1870000
2009-08-17,2.840000,2.800000,2.780000,2.780000,2.353573,968000
2009-08-18,2.740000,2.772000,2.772000,2.790000,2.362040,1130000
2009-08-19,2.800000,2.800000,2.730000,2.740000,2.319709,5451900
2009-08-20,2.750000,2.800000,2.740000,2.780000,2.353573,10797000
2009-08-21,2.780000,2.800000,2.750000,2.750000,2.328175,4729000
2009-08-24,2.770000,2.830000,2.770000,2.830000,2.395903,6358600
2009-08-25,2.830000,2.830000,2.790000,2.800000,2.370505,3856800
2009-08-26,2.800000,2.840000,2.780000,2.800000,2.370505,5250300
2009-08-27,2.800000,2.800000,2.740000,2.790000,2.362040,11867400
2009-08-28,2.800000,2.800000,2.760000,2.790000,2.362040,7974100
2009-09-01,2.770000,2.760000,2.700000,2.730000,2.311243,43603
2009-09-02,2.720000,2.750000,2.710000,2.720000,2.302777,4372600
2009-09-03,2.720000,2.840000,2.720000,2.830000,2.395903,7074100
2009-09-04,2.840000,2.866000,2.860000,2.860000,2.421302,1097500
2009-09-07,2.870000,2.887000,2.887000,2.890000,2.446700,180000
2009-09-08,2.920000,2.980000,2.840000,2.920000,2.472099,22220000
2009-09-09,2.920000,2.950000,2.860000,2.880000,2.438234,11458600
2009-09-10,2.890000,2.940000,2.890000,2.910000,2.463632,8392100
2009-09-11,2.930000,2.930000,2.880000,2.880000,2.438234,8013300
2009-09-14,2.870000,2.890000,2.800000,2.810000,2.378972,9410000
2009-09-15,2.810000,2.840000,2.780000,2.790000,2.362040,8546200
2009-09-16,2.800000,2.820000,2.770000,2.780000,2.353573,17937800
2009-09-17,2.820000,2.860000,2.820000,2.830000,2.395903,11542400
2009-09-18,2.840000,2.880000,2.820000,2.880000,2.438234,10200100
2009-09-23,2.910000,2.910000,2.840000,2.840000,2.404370,7262100
2009-09-24,2.830000,2.840000,2.800000,2.840000,2.404370,12391600
2009-09-25,2.820000,2.830000,2.800000,2.820000,2.387438,4832200
2009-09-28,2.800000,2.800000,2.780000,2.790000,2.387438,7287800
2009-09-29,2.790000,2.810000,2.780000,2.780000,2.378881,8142400
2009-09-30,2.780000,2.780000,2.730000,2.740000,2.344652,11785900
2009-10-01,2.730000,2.790000,2.730000,2.770000,2.370323,8476700
2009-10-02,2.740000,2.740000,2.710000,2.740000,2.344652,11851300
2009-10-05,2.740000,2.740000,2.690000,2.710000,2.318980,7591700
2009-10-06,2.720000,2.750000,2.710000,2.740000,2.344652,12407400
2009-10-07,2.750000,2.770000,2.720000,2.770000,2.370323,10246800
2009-10-08,2.770000,2.790000,2.750000,2.770000,2.370323,5926900
2009-10-09,2.770000,2.790000,2.720000,2.730000,2.336095,23685300
2009-10-12,2.740000,2.760000,2.730000,2.750000,2.353209,7157500
2009-10-13,2.750000,2.780000,2.750000,2.770000,2.370323,4602300
2009-10-14,2.770000,2.820000,2.770000,2.820000,2.413109,12146000
2009-10-15,2.830000,2.840000,2.770000,2.800000,2.395994,7317600
2009-10-16,2.820000,2.860000,2.790000,2.860000,2.447337,12170400
2009-10-19,2.840000,2.870000,2.830000,2.850000,2.438780,13148600
2009-10-20,2.860000,2.860000,2.810000,2.820000,2.413109,17295100
2009-10-21,2.820000,2.830000,2.780000,2.780000,2.378881,9083200
2009-10-22,2.780000,2.830000,2.770000,2.800000,2.395994,7251200
2009-10-23,2.830000,2.850000,2.790000,2.790000,2.387438,7431300
2009-10-26,2.790000,2.800000,2.760000,2.760000,2.361766,7593400
2009-10-27,2.740000,2.780000,2.720000,2.740000,2.344652,14530400
2009-10-28,2.750000,2.760000,2.740000,2.760000,2.361766,4106400
2009-10-29,2.740000,2.820000,2.730000,2.790000,2.387438,17178100
2009-10-30,2.810000,2.820000,2.750000,2.750000,2.353209,10930800
2009-11-02,2.750000,2.750000,2.730000,2.750000,2.353209,7409000
2009-11-03,2.750000,2.750000,2.730000,2.730000,2.336095,3493500
2009-11-04,2.740000,2.760000,2.730000,2.750000,2.353209,6929200
2009-11-05,2.750000,2.750000,2.720000,2.730000,2.336095,7291600
2009-11-06,2.760000,2.800000,2.750000,2.790000,2.387438,7736400
2009-11-09,2.800000,2.800000,2.780000,2.800000,2.395994,2916000
2009-11-10,2.820000,2.830000,2.800000,2.820000,2.413109,6417700
2009-11-11,2.850000,2.870000,2.820000,2.840000,2.430223,12393500
2009-11-12,2.840000,2.870000,2.820000,2.830000,2.421666,10261000
2009-11-13,2.830000,2.860000,2.820000,2.850000,2.438780,9183000
2009-11-16,2.850000,2.890000,2.850000,2.870000,2.455895,5806200
2009-11-17,2.890000,2.910000,2.870000,2.900000,2.481566,9986000
2009-11-18,2.900000,2.930000,2.890000,2.910000,2.490123,6618300
2009-11-19,2.910000,2.920000,2.900000,2.920000,2.498680,10416700
2009-11-20,2.900000,2.940000,2.890000,2.920000,2.498680,5240900
2009-11-23,2.910000,2.950000,2.910000,2.910000,2.490123,3327900
2009-11-24,2.910000,2.920000,2.860000,2.890000,2.473009,5394100
2009-11-25,2.890000,2.890000,2.820000,2.870000,2.455895,6772400
2009-11-26,2.850000,2.900000,2.850000,2.850000,2.438780,3709700
2009-11-30,2.790000,2.860000,2.760000,2.810000,2.404552,10253100
2009-12-01,2.850000,2.860000,2.830000,2.860000,2.447337,2514300
2009-12-02,2.870000,2.870000,2.840000,2.860000,2.447337,4302900
2009-12-03,2.850000,2.860000,2.820000,2.840000,2.430223,4091700
2009-12-04,2.830000,2.850000,2.820000,2.830000,2.421666,5254200
2009-12-07,2.850000,2.850000,2.820000,2.820000,2.413109,2798100
2009-12-08,2.850000,2.850000,2.830000,2.840000,2.430223,4417500
2009-12-09,2.810000,2.840000,2.780000,2.780000,2.378881,6245100
2009-12-10,2.780000,2.810000,2.770000,2.800000,2.395994,7784200
2009-12-11,2.800000,2.820000,2.780000,2.800000,2.395994,2846000
2009-12-14,2.800000,2.850000,2.770000,2.840000,2.430223,7251600
2009-12-15,2.840000,2.850000,2.790000,2.790000,2.387438,5110300
2009-12-16,2.800000,2.830000,2.800000,2.810000,2.404552,3006000
2009-12-17,2.820000,2.840000,2.790000,2.790000,2.387438,4602100
