Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,4.860000,4.980000,4.860000,4.950000,3.980367,2998500
2009-12-10,4.950000,4.970000,4.950000,4.960000,3.988408,1202900
2009-12-11,4.960000,5.000000,4.930000,5.000000,4.020574,1683500
2009-12-14,4.930000,5.000000,4.930000,4.990000,4.012532,2741600
2009-12-15,4.980000,5.000000,4.920000,5.000000,4.020574,4655500
2009-12-16,4.980000,4.990000,4.890000,4.960000,3.988408,3801300
2009-12-17,4.950000,4.950000,4.890000,4.910000,3.948203,4558500
2009-12-21,4.900000,4.900000,4.880000,4.890000,3.932121,6321200
2009-12-22,4.900000,4.950000,4.880000,4.890000,3.932121,3508800
2009-12-23,4.880000,4.890000,4.840000,4.880000,3.924080,3186800
2009-12-24,4.880000,4.900000,4.860000,4.870000,3.916038,1826100
2009-12-28,4.880000,4.920000,4.870000,4.920000,3.956244,561400
2009-12-29,4.940000,5.000000,4.940000,5.000000,4.020574,1472700
2009-12-30,5.000000,5.030000,4.960000,5.030000,4.044697,1289100
2009-12-31,5.010000,5.010000,4.950000,5.000000,4.020574,1631600
2010-01-04,4.990000,5.030000,4.990000,5.030000,4.044697,2852200
2010-01-05,5.040000,5.140000,5.040000,5.080000,4.084903,10861600
2010-01-06,5.090000,5.110000,5.060000,5.100000,4.100985,9508900
2010-01-07,5.110000,5.140000,5.100000,5.120000,4.117068,5740600
2010-01-08,5.090000,5.120000,5.070000,5.100000,4.100985,7482400
2010-01-11,5.100000,5.200000,5.070000,5.190000,4.173355,7869000
2010-01-12,5.200000,5.210000,5.170000,5.190000,4.173355,6829500
2010-01-13,5.190000,5.210000,5.160000,5.180000,4.165314,6656000
2010-01-14,5.200000,5.260000,5.190000,5.240000,4.213561,6546400
2010-01-15,5.250000,5.360000,5.240000,5.250000,4.221602,8697600
2010-01-18,5.200000,5.270000,5.200000,5.240000,4.213561,9315700
2010-01-19,5.260000,5.300000,5.220000,5.230000,4.205520,4210500
2010-01-20,5.250000,5.300000,5.200000,5.240000,4.213561,7993600
2010-01-21,5.200000,5.260000,5.200000,5.260000,4.229644,5358900
2010-01-22,5.240000,5.240000,5.170000,5.210000,4.189438,7662700
2010-01-25,5.190000,5.250000,5.160000,5.190000,4.173355,3913700
2010-01-26,5.180000,5.240000,5.050000,5.120000,4.117068,9330100
2010-01-27,5.110000,5.120000,4.880000,4.910000,3.948203,16321500
2010-01-28,4.910000,4.920000,4.850000,4.870000,3.916038,13519000
2010-01-29,4.850000,4.870000,4.810000,4.860000,3.907998,12057700
2010-02-02,4.900000,4.930000,4.840000,4.910000,3.948203,11836200
2010-02-03,4.940000,4.990000,4.890000,4.900000,3.940163,4817300
2010-02-04,4.910000,4.920000,4.820000,4.850000,3.899956,8769100
2010-02-05,4.740000,4.810000,4.720000,4.740000,3.811504,9112800
2010-02-08,4.700000,4.720000,4.570000,4.610000,3.706969,9691500
2010-02-09,4.580000,4.720000,4.510000,4.720000,3.795421,8965400
2010-02-10,4.810000,4.900000,4.810000,4.860000,3.907998,9266900
2010-02-11,4.850000,4.880000,4.850000,4.880000,3.924080,3384400
2010-02-12,4.880000,4.900000,4.880000,4.900000,3.940163,4303500
2010-02-17,4.900000,4.960000,4.890000,4.890000,3.932121,4340800
2010-02-18,4.890000,4.950000,4.880000,4.910000,3.948203,2745200
2010-02-19,4.910000,4.970000,4.900000,4.950000,3.980367,6494900
2010-02-22,4.980000,5.030000,4.970000,5.010000,4.028615,6451600
2010-02-23,4.990000,5.000000,4.960000,4.980000,4.004491,4221800
2010-02-24,5.000000,5.030000,4.960000,4.970000,3.996450,2600900
2010-02-25,4.780000,4.960000,4.780000,4.900000,3.940163,9875300
2010-03-01,4.960000,4.970000,4.910000,4.960000,3.988408,3747200
2010-03-02,5.000000,5.010000,4.960000,5.000000,4.020574,3117000
2010-03-03,5.000000,5.020000,4.970000,5.000000,4.020574,5781600
2010-03-04,5.000000,5.000000,4.880000,4.890000,3.932121,15352700
2010-03-05,4.920000,4.920000,4.800000,4.800000,3.859751,19919900
2010-03-08,4.810000,5.000000,4.810000,4.950000,3.980367,17655300
2010-03-09,4.960000,4.960000,4.870000,4.920000,3.956244,8067500
2010-03-10,4.920000,4.950000,4.890000,4.920000,3.956244,10814100
2010-03-11,4.920000,4.960000,4.910000,4.960000,3.988408,2511600
2010-03-12,4.940000,4.940000,4.900000,4.920000,3.956244,4797900
2010-03-15,4.930000,4.940000,4.870000,4.880000,3.924080,1802400
2010-03-16,4.880000,4.900000,4.820000,4.880000,3.924080,5190700
2010-03-17,4.880000,4.970000,4.880000,4.970000,3.996450,2205700
2010-03-18,4.980000,4.980000,4.860000,4.860000,3.907998,1443900
2010-03-19,4.870000,4.890000,4.860000,4.860000,3.907998,713
2010-03-22,4.850000,4.890000,4.830000,4.840000,3.891916,6084900
2010-03-23,4.850000,4.880000,4.840000,4.870000,3.916038,5221200
2010-03-24,4.940000,4.960000,4.910000,4.940000,3.972327,3597200
2010-03-25,4.940000,4.970000,4.930000,4.970000,3.996450,6341600
2010-03-26,4.960000,4.980000,4.940000,4.980000,4.004491,3059300
2010-03-29,4.920000,5.010000,4.920000,4.980000,4.004491,4299400
2010-03-30,4.980000,5.000000,4.960000,4.990000,4.012532,2024700
2010-03-31,4.990000,5.000000,4.990000,5.000000,4.020574,5359300
2010-04-01,4.990000,5.070000,4.960000,4.990000,4.012532,4630400
2010-04-02,5.010000,5.050000,4.990000,5.030000,4.044697,2638400
2010-04-05,5.050000,5.060000,5.000000,5.030000,4.044697,2427500
2010-04-06,5.030000,5.100000,5.010000,5.070000,4.076861,6086600
2010-04-07,5.040000,5.060000,5.040000,5.050000,4.060779,3072600
2010-04-08,5.030000,5.030000,4.940000,5.000000,4.020574,7259000
2010-04-09,4.950000,5.000000,4.950000,4.950000,3.980367,5370600
2010-04-12,4.990000,5.040000,4.990000,5.000000,4.020574,3905200
2010-04-13,5.000000,5.020000,4.990000,5.010000,4.028615,3540900
2010-04-14,5.010000,5.050000,5.010000,5.030000,4.044697,2548800
2010-04-15,5.000000,5.030000,5.000000,5.030000,4.044697,2118100
2010-04-16,5.030000,5.030000,4.900000,4.960000,3.988408,2777500
2010-04-19,4.940000,5.000000,4.860000,4.950000,3.980367,5958400
2010-04-20,4.940000,5.000000,4.940000,5.000000,4.020574,2680200
2010-04-21,4.990000,5.030000,4.930000,5.000000,4.020574,7837800
2010-04-22,5.000000,5.000000,4.950000,4.980000,4.004491,5011700
2010-04-23,4.980000,5.020000,4.980000,5.000000,4.020574,3972200
2010-04-26,5.000000,5.070000,5.000000,5.070000,4.076861,3285400
2010-04-27,5.020000,5.060000,5.010000,5.040000,4.052739,2450300
2010-04-28,4.940000,5.020000,4.900000,4.960000,3.988408,4684200
2010-04-29,4.960000,4.980000,4.950000,4.950000,3.980367,2969800
2010-04-30,4.950000,5.080000,4.940000,4.970000,3.996450,11828700
2010-05-03,4.970000,4.990000,4.950000,4.970000,3.996450,3103900
2010-05-04,4.980000,4.980000,4.930000,4.960000,3.988408,6134400
2010-05-05,4.870000,4.980000,4.870000,4.960000,3.988408,8826100
2010-05-06,4.970000,4.970000,4.940000,4.960000,3.988408,5007200
2010-05-07,4.850000,4.960000,4.820000,4.960000,3.988408,8462100
2010-05-10,4.960000,5.000000,4.940000,4.980000,4.004491,1471800
2010-05-11,4.940000,5.000000,4.940000,4.990000,4.012532,4191500
2010-05-12,4.990000,5.010000,4.960000,4.990000,4.012532,2778200
2010-05-13,4.990000,5.010000,4.990000,5.010000,4.028615,2146200
2010-05-14,4.990000,5.000000,4.980000,4.990000,4.012532,1787600
2010-05-17,4.990000,5.040000,4.940000,5.040000,4.052739,2458800
2010-05-18,5.000000,5.010000,4.980000,5.000000,4.020574,4546300
2010-05-19,4.990000,4.990000,4.860000,4.860000,3.907998,8365200
2010-05-20,4.880000,4.930000,4.840000,4.930000,3.964285,7149700
2010-05-21,4.880000,4.900000,4.810000,4.870000,3.916038,6487100
2010-05-24,4.870000,4.870000,4.820000,4.840000,3.891916,4331400
2010-05-25,4.820000,4.820000,4.650000,4.650000,3.739133,9650800
2010-05-26,4.690000,4.730000,4.660000,4.710000,3.787380,12623500
2010-05-27,4.690000,4.800000,4.680000,4.790000,3.851710,1542400
2010-05-31,4.820000,4.900000,4.820000,4.890000,3.932121,7203200
2010-06-01,4.850000,4.900000,4.840000,4.900000,3.940163,4405400
2010-06-02,4.900000,4.920000,4.880000,4.900000,3.940163,4485500
2010-06-03,4.960000,4.980000,4.910000,4.960000,3.988408,4507800
2010-06-04,4.900000,4.950000,4.900000,4.950000,3.980367,3849000
2010-06-07,4.920000,4.970000,4.880000,4.900000,3.940163,3136800
2010-06-08,4.840000,4.950000,4.840000,4.920000,3.956244,4469500
2010-06-09,4.920000,4.950000,4.920000,4.950000,3.980367,2585700
2010-06-10,4.950000,4.950000,4.940000,4.950000,3.980367,1762700
2010-06-11,4.980000,4.980000,4.930000,4.930000,3.964285,5858200
2010-06-14,4.930000,4.960000,4.900000,4.910000,3.948203,3443200
2010-06-15,4.950000,4.950000,4.900000,4.910000,3.948203,3399500
2010-06-16,4.920000,4.960000,4.900000,4.900000,3.940163,1140100
2010-06-17,4.920000,5.010000,4.920000,4.960000,3.988408,4531000
2010-06-18,4.940000,4.980000,4.940000,4.960000,3.988408,3453100
2010-06-21,4.990000,5.060000,4.990000,5.060000,4.068820,6783200
2010-06-22,5.070000,5.070000,5.030000,5.050000,4.060779,6038200
2010-06-23,5.000000,5.050000,5.000000,5.020000,4.036655,5885800
2010-06-24,5.020000,5.040000,4.960000,5.000000,4.020574,4772000
2010-06-25,4.970000,5.030000,4.970000,5.030000,4.044697,2383000
2010-06-28,5.000000,5.030000,5.000000,5.030000,4.044697,2744100
2010-06-29,5.020000,5.050000,4.990000,5.000000,4.020574,3181900
2010-06-30,4.950000,5.010000,4.950000,4.990000,4.012532,3151100
2010-07-01,5.000000,5.010000,4.960000,4.990000,4.012532,7306900
2010-07-02,5.000000,5.000000,4.980000,4.990000,4.012532,2733200
2010-07-05,5.000000,5.010000,4.990000,4.990000,4.012532,4342900
2010-07-06,4.980000,5.010000,4.980000,5.000000,4.020574,6005200
2010-07-07,4.990000,5.000000,4.990000,5.000000,4.020574,5196200
2010-07-08,5.050000,5.050000,5.010000,5.020000,4.036655,2961400
2010-07-09,5.020000,5.100000,5.010000,5.070000,4.076861,5117100
2010-07-12,5.020000,5.100000,5.020000,5.070000,4.076861,5199000
2010-07-13,5.090000,5.090000,5.060000,5.090000,4.092944,2489800
2010-07-14,5.100000,5.220000,5.080000,5.160000,4.149233,14603900
2010-07-15,5.170000,5.180000,5.100000,5.100000,4.100985,5668800
2010-07-16,5.100000,5.130000,5.100000,5.120000,4.117068,1629700
2010-07-19,5.080000,5.100000,5.030000,5.050000,4.060779,3440400
2010-07-20,5.050000,5.060000,5.040000,5.050000,4.060779,2595200
2010-07-21,5.070000,5.140000,5.070000,5.120000,4.117068,3547000
2010-07-22,5.060000,5.110000,5.060000,5.090000,4.092944,2105000
2010-07-23,5.130000,5.140000,5.040000,5.120000,4.117068,5382600
2010-07-26,5.120000,5.170000,5.110000,5.150000,4.141192,4998400
2010-07-27,5.190000,5.300000,5.150000,5.180000,4.165314,4169700
2010-07-28,5.140000,5.200000,5.140000,5.200000,4.181397,6764600
2010-07-29,5.180000,5.190000,5.120000,5.150000,4.141192,2318400
2010-07-30,5.130000,5.210000,5.100000,5.150000,4.141192,3914600
2010-08-02,5.140000,5.180000,5.060000,5.090000,4.092944,5375500
2010-08-03,5.120000,5.280000,5.100000,5.200000,4.181397,258700
2010-08-04,5.120000,5.150000,5.100000,5.140000,4.133150,2681500
2010-08-05,5.140000,5.180000,5.130000,5.140000,4.133150,3388100
2010-08-06,5.140000,5.220000,5.140000,5.190000,4.173355,5266400
2010-08-09,5.200000,5.220000,5.190000,5.220000,4.197478,3484600
2010-08-10,5.230000,5.230000,5.190000,5.210000,4.189438,3471900
2010-08-11,5.220000,5.220000,5.140000,5.160000,4.149233,2914100
2010-08-12,5.140000,5.170000,5.140000,5.170000,4.157273,3089700
2010-08-13,5.190000,5.190000,5.160000,5.180000,4.165314,3584800
2010-08-16,5.190000,5.250000,5.180000,5.250000,4.221602,3266000
2010-08-17,5.240000,5.520000,5.240000,5.430000,4.366342,21614300
2010-08-18,5.470000,5.540000,5.460000,5.510000,4.430672,12257100
2010-08-19,5.540000,5.600000,5.500000,5.580000,4.486960,12556400
2010-08-20,5.550000,5.550000,5.470000,5.500000,4.422631,4418500
2010-08-23,5.500000,5.540000,5.460000,5.520000,4.438713,8133900
2010-08-24,5.510000,5.580000,5.500000,5.520000,4.438713,7984800
2010-08-25,5.520000,5.520000,5.440000,5.440000,4.374384,11174000
2010-08-26,5.450000,5.550000,5.440000,5.550000,4.462837,4667900
2010-08-27,5.500000,5.580000,5.490000,5.560000,4.470878,7975700
2010-08-30,5.580000,5.700000,5.580000,5.660000,4.551289,8489900
2010-09-01,5.720000,5.860000,5.720000,5.800000,4.663866,12963600
2010-09-02,5.830000,5.930000,5.780000,5.890000,4.736236,8565700
2010-09-03,5.890000,5.900000,5.870000,5.890000,4.736236,6473500
2010-09-06,5.890000,5.990000,5.890000,5.960000,4.792523,6805400
2010-09-07,5.880000,5.940000,5.870000,5.930000,4.853914,5467400
2010-09-08,5.920000,5.920000,5.770000,5.830000,4.772060,2492200
2010-09-09,5.880000,5.980000,5.870000,5.930000,4.853914,2042200
2010-09-13,5.950000,5.990000,5.930000,5.980000,4.894841,7198200
2010-09-14,5.980000,6.020000,5.970000,5.980000,4.894841,5828400
2010-09-15,6.000000,6.000000,5.880000,5.890000,4.821172,6108400
2010-09-17,5.920000,6.010000,5.780000,5.800000,4.747504,4922900
2010-09-20,5.800000,5.840000,5.770000,5.800000,4.747504,4883800
2010-09-21,5.850000,5.880000,5.790000,5.810000,4.755690,4029400
2010-09-22,5.840000,5.850000,5.770000,5.780000,4.731134,5464100
2010-09-23,5.780000,5.780000,5.750000,5.760000,4.714762,1694100
2010-09-24,5.730000,5.730000,5.650000,5.660000,4.632910,5801600
2010-09-27,5.720000,5.810000,5.700000,5.740000,4.698392,6232300
2010-09-28,5.710000,5.800000,5.710000,5.780000,4.731134,3221400
2010-09-29,5.800000,5.860000,5.800000,5.850000,4.788431,3404400
2010-09-30,5.890000,5.940000,5.890000,5.930000,4.853914,4673600
2010-10-01,5.910000,5.920000,5.830000,5.850000,4.788431,4373800
2010-10-04,5.850000,6.000000,5.840000,5.850000,4.788431,3273500
2010-10-05,5.860000,5.940000,5.850000,5.920000,4.845729,3009600
2010-10-06,5.950000,5.980000,5.920000,5.970000,4.886655,3887400
2010-10-07,5.970000,5.990000,5.930000,5.940000,4.862100,3469500
2010-10-08,5.970000,5.970000,5.890000,5.910000,4.837543,2791100
2010-10-11,5.890000,5.970000,5.890000,5.970000,4.886655,3880900
2010-10-12,5.930000,5.950000,5.870000,5.870000,4.804801,4064500
2010-10-13,5.880000,5.990000,5.880000,5.970000,4.886655,5507500
2010-10-14,5.990000,6.000000,5.950000,6.000000,4.911211,5068100
2010-10-15,6.000000,6.000000,5.880000,5.910000,4.837543,800900
2010-10-18,5.910000,5.910000,5.860000,5.900000,4.829358,2363300
2010-10-19,5.910000,5.980000,5.910000,5.960000,4.878469,3626600
2010-10-20,5.910000,5.960000,5.880000,5.960000,4.878469,1603600
2010-10-21,5.990000,5.990000,5.970000,5.980000,4.894841,3101500
2010-10-22,5.990000,6.000000,5.960000,5.970000,4.886655,2071200
2010-10-25,5.970000,6.000000,5.970000,5.980000,4.894841,2310300
2010-10-26,5.980000,6.080000,5.980000,6.070000,4.968509,5757900
2010-10-27,6.080000,6.200000,6.080000,6.190000,5.066733,3943600
2010-10-28,6.190000,6.330000,6.180000,6.290000,5.148587,3153500
2010-10-29,6.190000,6.330000,6.180000,6.320000,5.173142,3915400
2010-11-01,6.390000,6.400000,6.330000,6.350000,5.197699,3587500
2010-11-02,6.330000,6.360000,6.280000,6.300000,5.156772,2734700
2010-11-03,6.330000,6.360000,6.300000,6.320000,5.173142,1492300
2010-11-04,6.320000,6.350000,6.280000,6.340000,5.189514,3678100
2010-11-08,6.380000,6.380000,6.210000,6.300000,5.156772,3792400
2010-11-09,6.330000,6.340000,6.290000,6.300000,5.156772,1836100
2010-11-10,6.280000,6.390000,6.190000,6.200000,5.074918,4489800
2010-11-11,6.200000,6.210000,6.150000,6.150000,5.033991,4054900
2010-11-12,6.120000,6.250000,6.120000,6.190000,5.066733,3657100
2010-11-15,6.150000,6.170000,6.080000,6.130000,5.017621,3926300
2010-11-16,6.150000,6.150000,6.000000,6.090000,4.984880,2122200
2010-11-18,6.100000,6.170000,6.000000,6.100000,4.993065,3122500
2010-11-19,6.140000,6.250000,6.140000,6.250000,5.115845,3384200
2010-11-22,6.260000,6.370000,6.260000,6.320000,5.173142,2040100
2010-11-23,6.300000,6.440000,6.290000,6.310000,5.164957,7541300
2010-11-24,6.220000,6.320000,6.200000,6.290000,5.148587,7161900
2010-11-25,6.300000,6.300000,6.260000,6.280000,5.140401,6780900
2010-11-26,6.260000,6.270000,6.020000,6.080000,5.024700,4524400
2010-11-29,6.060000,6.150000,6.030000,6.120000,5.057758,3363600
2010-11-30,6.120000,6.210000,6.050000,6.050000,4.999908,4067400
2010-12-01,6.050000,6.190000,6.010000,6.190000,5.115609,3144400
2010-12-02,6.240000,6.280000,6.190000,6.250000,5.165194,2557900
2010-12-03,6.210000,6.300000,6.130000,6.150000,5.082551,2974500
2010-12-06,6.200000,6.260000,6.200000,6.260000,5.173459,3222000
2010-12-08,6.250000,6.430000,6.240000,6.420000,5.305687,6030200
2010-12-09,6.420000,6.590000,6.420000,6.500000,5.371802,7078200
2010-12-10,6.500000,6.660000,6.500000,6.560000,5.421388,8317400
2010-12-13,6.560000,6.640000,6.500000,6.590000,5.446181,5662700
2010-12-14,6.570000,6.650000,6.570000,6.640000,5.487502,4115700
2010-12-15,6.640000,6.750000,6.640000,6.690000,5.528824,9477000
2010-12-16,6.710000,6.720000,6.640000,6.640000,5.487502,5275100
2010-12-17,6.630000,6.800000,6.590000,6.750000,5.578410,10920300
2010-12-20,6.750000,6.860000,6.720000,6.770000,5.594938,6107900
2010-12-21,6.750000,7.000000,6.750000,6.770000,5.594938,10530400
2010-12-22,6.840000,7.070000,6.840000,7.050000,5.826339,8130000
2010-12-23,7.050000,7.080000,7.030000,7.040000,5.818075,6943400
2010-12-24,7.040000,7.070000,6.820000,6.840000,5.652789,5589000
2010-12-27,6.840000,6.950000,6.830000,6.950000,5.743695,2857000
2010-12-28,6.960000,7.090000,6.960000,6.990000,5.776753,2485400
2010-12-29,7.010000,7.040000,6.980000,7.000000,5.785017,2095600
2010-12-30,7.040000,7.050000,6.990000,7.030000,5.809810,2718100
2010-12-31,null,null,null,null,null,null
2011-01-03,7.040000,7.070000,7.020000,7.050000,5.826339,3106000
2011-01-04,7.050000,7.090000,6.980000,7.040000,5.818075,2789200
2011-01-05,7.070000,7.150000,6.950000,7.150000,5.908982,13420400
2011-01-06,7.150000,7.180000,6.990000,7.030000,5.809810,6742600
2011-01-07,7.050000,7.130000,6.990000,7.070000,5.842868,11536800
2011-01-10,7.070000,7.070000,6.990000,7.000000,5.785017,8987800
2011-01-11,6.980000,6.990000,6.890000,6.970000,5.760225,9581100
2011-01-12,6.940000,6.980000,6.930000,6.940000,5.735432,6732400
2011-01-13,6.970000,7.050000,6.970000,7.000000,5.785017,6044400
2011-01-14,7.000000,7.000000,6.970000,7.000000,5.785017,3969400
2011-01-17,7.030000,7.050000,6.900000,7.000000,5.785017,4401900
2011-01-18,6.960000,7.000000,6.930000,6.950000,5.743695,6148300
2011-01-19,6.950000,6.960000,6.840000,6.900000,5.702374,5489000
2011-01-21,6.830000,6.900000,6.750000,6.760000,5.586674,10522500
2011-01-24,6.780000,6.860000,6.670000,6.860000,5.669317,11121800
2011-01-25,6.800000,6.860000,6.690000,6.690000,5.528824,13709800
2011-01-26,6.680000,6.750000,6.480000,6.700000,5.537088,13963800
2011-01-27,6.720000,6.730000,6.640000,6.700000,5.537088,7089600
2011-01-28,6.700000,6.700000,6.580000,6.600000,5.454445,8244900
2011-01-31,6.550000,6.640000,6.530000,6.630000,5.479238,10409200
2011-02-02,6.590000,6.610000,6.540000,6.590000,5.446181,5265300
2011-02-07,6.600000,6.640000,6.560000,6.600000,5.454445,8204200
2011-02-08,6.640000,6.650000,6.510000,6.600000,5.454445,12143400
2011-02-09,6.540000,6.540000,6.450000,6.450000,5.330480,12136900
2011-02-10,6.370000,6.370000,6.180000,6.180000,5.107344,18426000
2011-02-11,6.210000,6.260000,5.990000,6.150000,5.082551,18241000
2011-02-14,6.200000,6.360000,6.110000,6.270000,5.181723,7897800
2011-02-16,6.200000,6.250000,6.160000,6.240000,5.156929,5931700
2011-02-17,6.270000,6.370000,6.210000,6.320000,5.223044,5794300
2011-02-18,6.350000,6.370000,6.320000,6.320000,5.223044,7141800
2011-02-21,6.380000,6.390000,6.190000,6.300000,5.206516,6430300
2011-02-22,6.300000,6.370000,6.280000,6.310000,5.214780,5513900
2011-02-23,6.250000,6.330000,6.220000,6.300000,5.206516,4939200
2011-02-24,6.230000,6.360000,6.230000,6.300000,5.206516,7406700
2011-02-25,6.300000,6.300000,6.180000,6.190000,5.115609,9871500
2011-02-28,6.230000,6.250000,5.960000,6.210000,5.132137,6843900
2011-03-01,6.220000,6.330000,6.150000,6.330000,5.231309,1747800
2011-03-02,6.200000,6.300000,6.200000,6.210000,5.132137,4049000
2011-03-03,6.250000,6.340000,6.230000,6.260000,5.173459,2417400
2011-03-04,6.320000,6.410000,6.320000,6.380000,5.272630,8092700
2011-03-07,6.370000,6.370000,6.280000,6.300000,5.206516,3486000
2011-03-08,6.300000,6.350000,6.260000,6.300000,5.206516,5190500
2011-03-09,6.310000,6.460000,6.310000,6.460000,5.338745,8336500
2011-03-10,6.490000,6.500000,6.430000,6.460000,5.338745,8912900
2011-03-11,6.320000,6.400000,6.310000,6.360000,5.256102,6064700
2011-03-14,6.260000,6.350000,6.240000,6.320000,5.223044,4922200
2011-03-15,6.300000,6.330000,6.160000,6.250000,5.165194,7977300
2011-03-16,6.300000,6.300000,6.200000,6.290000,5.198251,4034400
2011-03-17,6.220000,6.300000,6.190000,6.300000,5.206516,1438500
2011-03-18,6.300000,6.370000,6.290000,6.370000,5.264366,3120900
2011-03-21,6.390000,6.390000,6.290000,6.290000,5.198251,1808400
2011-03-22,6.310000,6.320000,6.290000,6.300000,5.206516,3419800
2011-03-23,6.300000,6.310000,6.280000,6.300000,5.206516,7668000
2011-03-24,6.310000,6.380000,6.300000,6.360000,5.256102,1998200
2011-03-25,6.350000,6.470000,6.350000,6.400000,5.289159,5055300
2011-03-28,6.340000,6.360000,6.310000,6.340000,5.239574,3235200
2011-03-29,6.400000,6.400000,6.350000,6.370000,5.264366,3535800
2011-03-30,6.410000,6.420000,6.380000,6.410000,5.297423,3734200
2011-03-31,6.410000,6.510000,6.400000,6.490000,5.363538,4200900
2011-04-01,6.540000,6.570000,6.490000,6.570000,5.429652,4897400
2011-04-04,6.590000,6.640000,6.540000,6.560000,5.421388,3511500
2011-04-05,6.540000,6.540000,6.500000,6.530000,5.396595,4073600
2011-04-06,6.500000,6.510000,6.480000,6.510000,5.380066,4400000
2011-04-07,6.580000,6.660000,6.550000,6.660000,5.504031,3941400
2011-04-08,6.640000,6.670000,6.570000,6.570000,5.429652,6248100
2011-04-11,6.600000,6.600000,6.360000,6.400000,5.289159,5743600
2011-04-12,6.400000,6.400000,6.360000,6.370000,5.264366,2416000
2011-04-13,6.370000,6.700000,6.340000,6.390000,5.280894,4419600
2011-04-14,6.420000,6.440000,6.380000,6.400000,5.289159,5272400
2011-04-15,6.400000,6.440000,6.350000,6.350000,5.247837,2236600
2011-04-18,6.470000,6.470000,6.390000,6.420000,5.305687,1378400
2011-04-19,6.360000,6.400000,6.280000,6.280000,5.189988,3471900
2011-04-20,6.320000,6.420000,6.320000,6.340000,5.239574,4265600
2011-04-21,6.400000,6.400000,6.330000,6.340000,5.239574,1286400
2011-04-22,6.340000,6.370000,6.330000,6.340000,5.239574,598500
2011-04-25,6.400000,6.400000,6.310000,6.330000,5.231309,1971400
2011-04-26,6.320000,6.340000,6.280000,6.340000,5.239574,2900200
2011-04-27,6.320000,6.420000,6.320000,6.390000,5.280894,3007800
2011-04-28,6.420000,6.440000,6.380000,6.400000,5.289159,3230900
2011-04-29,6.390000,6.410000,6.370000,6.380000,5.272630,2339000
2011-05-03,6.380000,6.410000,6.300000,6.310000,5.214780,913400
2011-05-04,6.320000,6.360000,6.290000,6.360000,5.256102,1843700
2011-05-05,6.320000,6.360000,6.280000,6.350000,5.247837,831300
2011-05-06,6.350000,6.350000,6.230000,6.340000,5.239574,1099000
2011-05-09,6.320000,6.340000,6.320000,6.340000,5.239574,1877500
2011-05-10,6.310000,6.350000,6.310000,6.330000,5.231309,3157300
2011-05-11,6.340000,6.350000,6.330000,6.340000,5.239574,4685700
2011-05-12,6.340000,6.350000,6.310000,6.340000,5.239574,3042700
2011-05-13,6.330000,6.400000,6.330000,6.380000,5.272630,2969900
2011-05-16,6.380000,6.460000,6.380000,6.400000,5.289159,2946000
2011-05-18,6.440000,6.450000,6.350000,6.440000,5.322217,3343200
2011-05-19,6.430000,6.520000,6.430000,6.500000,5.371802,5216800
2011-05-20,6.490000,6.540000,6.490000,6.510000,5.380066,2635500
2011-05-23,6.550000,6.570000,6.390000,6.400000,5.289159,3628400
2011-05-24,6.440000,6.440000,6.360000,6.390000,5.280894,3173700
2011-05-25,6.400000,6.410000,6.360000,6.390000,5.280894,2955600
2011-05-26,6.420000,6.480000,6.410000,6.440000,5.322217,4221800
2011-05-27,6.460000,6.470000,6.420000,6.440000,5.322217,3596900
2011-05-30,6.440000,6.490000,6.420000,6.450000,5.330480,2776000
2011-05-31,6.460000,6.570000,6.400000,6.470000,5.347009,14280000
2011-06-01,6.430000,6.510000,6.410000,6.500000,5.371802,4979800
2011-06-02,6.500000,6.500000,6.440000,6.470000,5.347009,5286200
2011-06-03,6.490000,6.490000,6.450000,6.470000,5.347009,1229100
2011-06-06,6.470000,6.470000,6.400000,6.460000,5.338745,3686900
2011-06-07,6.460000,6.530000,6.430000,6.460000,5.338745,2444900
2011-06-08,6.460000,6.510000,6.450000,6.510000,5.380066,2320600
2011-06-09,6.510000,6.520000,6.460000,6.500000,5.371802,3165700
2011-06-10,6.500000,6.500000,6.470000,6.490000,5.363538,3713200
2011-06-13,6.490000,6.490000,6.340000,6.360000,5.256102,5100200
2011-06-14,6.360000,6.390000,6.290000,6.370000,5.264366,3564900
2011-06-15,6.330000,6.400000,6.310000,6.370000,5.264366,7094200
2011-06-16,6.350000,6.400000,6.350000,6.400000,5.289159,6038400
2011-06-17,6.360000,6.450000,6.360000,6.450000,5.330480,5329200
2011-06-20,6.450000,6.480000,6.430000,6.480000,5.355272,3509100
2011-06-21,6.480000,6.490000,6.430000,6.480000,5.355272,2209600
2011-06-22,6.480000,6.490000,6.430000,6.450000,5.330480,3342000
2011-06-23,6.420000,6.450000,6.400000,6.430000,5.313951,2605800
2011-06-24,6.460000,6.460000,6.440000,6.440000,5.322217,2636100
2011-06-27,6.410000,6.510000,6.410000,6.490000,5.363538,3617700
2011-06-28,6.480000,6.550000,6.480000,6.530000,5.396595,4517600
2011-06-29,6.570000,6.620000,6.510000,6.510000,5.380066,3125400
2011-06-30,6.480000,6.530000,6.480000,6.510000,5.380066,4355700
2011-07-01,6.490000,6.610000,6.490000,6.520000,5.388330,1746700
2011-07-04,6.500000,6.580000,6.500000,6.550000,5.413124,2745100
