Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,6.640000,6.650000,6.600000,6.640000,5.434084,1682500
2014-01-29,6.600000,6.680000,6.600000,6.670000,5.458637,2107100
2014-01-30,6.670000,6.670000,6.600000,6.650000,5.442269,2887400
2014-02-03,6.650000,6.650000,6.650000,6.650000,5.442269,0
2014-02-04,6.630000,6.740000,6.550000,6.650000,5.442269,3264700
2014-02-05,6.690000,6.690000,6.640000,6.650000,5.442269,2115400
2014-02-06,6.630000,6.750000,6.620000,6.700000,5.483188,2279700
2014-02-07,6.750000,6.750000,6.640000,6.710000,5.491372,1669900
2014-02-10,6.780000,6.880000,6.700000,6.750000,5.524107,1404300
2014-02-11,6.740000,6.770000,6.630000,6.750000,5.524107,5595900
2014-02-12,6.700000,6.740000,6.650000,6.700000,5.483188,4565900
2014-02-13,6.740000,6.740000,6.690000,6.700000,5.483188,2099800
2014-02-14,6.700000,6.710000,6.650000,6.700000,5.483188,2213300
2014-02-17,6.660000,6.720000,6.660000,6.710000,5.491372,4039600
2014-02-18,6.680000,6.730000,6.680000,6.710000,5.491372,480800
2014-02-19,6.670000,6.720000,6.670000,6.720000,5.499555,2321800
2014-02-20,6.700000,6.750000,6.700000,6.720000,5.499555,2092000
2014-02-21,6.660000,6.710000,6.610000,6.710000,5.591215,7582400
2014-02-24,6.670000,6.720000,6.670000,6.700000,5.582882,2386600
2014-02-25,6.670000,6.730000,6.670000,6.720000,5.599548,2864200
2014-02-26,6.710000,6.730000,6.700000,6.700000,5.582882,3803000
2014-02-27,6.700000,6.730000,6.700000,6.710000,5.591215,4246900
2014-02-28,6.700000,6.750000,6.700000,6.750000,5.624546,4608500
2014-03-03,6.670000,6.720000,6.600000,6.720000,5.599548,1976100
2014-03-04,6.660000,6.710000,6.660000,6.700000,5.582882,4950100
2014-03-05,6.740000,6.740000,6.690000,6.710000,5.591215,3280200
2014-03-06,6.670000,6.730000,6.650000,6.720000,5.599548,3022500
2014-03-07,6.700000,6.730000,6.700000,6.710000,5.591215,557400
2014-03-10,6.660000,6.730000,6.600000,6.710000,5.591215,1716800
2014-03-11,6.710000,6.730000,6.700000,6.730000,5.607880,1540700
2014-03-12,6.670000,6.700000,6.640000,6.660000,5.549551,6898700
2014-03-13,6.700000,6.700000,6.610000,6.610000,5.507888,5874300
2014-03-14,6.600000,6.620000,6.550000,6.600000,5.499556,5842100
2014-03-17,6.580000,6.660000,6.560000,6.630000,5.524553,4052200
2014-03-18,6.600000,6.680000,6.600000,6.660000,5.549551,4523700
2014-03-19,6.700000,6.760000,6.680000,6.720000,5.599548,2507600
2014-03-20,6.620000,6.730000,6.620000,6.720000,5.599548,1758700
2014-03-21,6.750000,6.750000,6.700000,6.750000,5.624546,3920300
2014-03-24,6.750000,6.790000,6.740000,6.750000,5.624546,3011900
2014-03-25,6.660000,6.750000,6.660000,6.700000,5.582882,1385100
2014-03-26,6.700000,6.740000,6.700000,6.730000,5.607880,1409400
2014-03-27,6.740000,6.750000,6.710000,6.730000,5.607880,1651000
2014-03-28,6.640000,6.850000,6.640000,6.810000,5.674542,2314600
2014-03-31,6.770000,6.910000,6.710000,6.910000,5.757868,8181500
2014-04-01,6.840000,6.840000,6.760000,6.800000,5.666209,5700200
2014-04-02,6.770000,6.860000,6.770000,6.830000,5.691206,4083200
2014-04-03,6.850000,6.900000,6.830000,6.890000,5.741202,11545300
2014-04-04,6.910000,7.010000,6.710000,6.750000,5.624546,11830200
2014-04-07,6.800000,6.800000,6.760000,6.790000,5.657876,2879700
2014-04-08,6.790000,6.800000,6.740000,6.750000,5.624546,3028700
2014-04-09,6.750000,6.880000,6.730000,6.810000,5.674542,5496600
2014-04-10,6.850000,6.900000,6.760000,6.790000,5.657876,2185600
2014-04-11,6.760000,6.780000,6.740000,6.750000,5.624546,8132100
2014-04-14,6.730000,6.790000,6.730000,6.790000,5.657876,2597300
2014-04-15,6.760000,6.780000,6.750000,6.770000,5.641211,3317700
2014-04-16,6.760000,6.800000,6.750000,6.770000,5.641211,2273900
2014-04-17,6.770000,6.830000,6.770000,6.830000,5.691206,601900
2014-04-18,6.830000,6.840000,6.820000,6.830000,5.691206,680300
2014-04-21,6.720000,6.900000,6.720000,6.880000,5.732871,2364600
2014-04-22,6.900000,6.920000,6.880000,6.900000,5.749536,1652400
2014-04-23,6.890000,6.920000,6.890000,6.900000,5.749536,2301600
2014-04-24,6.900000,6.900000,6.830000,6.850000,5.707872,1461300
2014-04-25,6.850000,6.850000,6.730000,6.730000,5.607880,1080600
2014-04-28,6.740000,6.780000,6.740000,6.750000,5.624546,1257800
2014-04-29,6.760000,6.890000,6.750000,6.800000,5.666209,1488300
2014-04-30,6.760000,6.830000,6.730000,6.730000,5.607880,3153600
2014-05-02,6.720000,6.840000,6.720000,6.840000,5.699540,715000
2014-05-05,6.780000,6.850000,6.780000,6.800000,5.666209,1215900
2014-05-06,6.840000,6.840000,6.760000,6.760000,5.632879,1299600
2014-05-07,6.760000,6.770000,6.750000,6.750000,5.624546,1267000
2014-05-08,6.750000,6.810000,6.700000,6.790000,5.657876,4242800
2014-05-09,6.760000,6.790000,6.730000,6.780000,5.649543,2839200
2014-05-12,6.750000,6.800000,6.750000,6.790000,5.657876,355600
2014-05-14,6.800000,6.800000,6.730000,6.750000,5.624546,2896600
2014-05-15,6.750000,6.760000,6.740000,6.750000,5.624546,6905600
2014-05-16,6.790000,6.830000,6.740000,6.830000,5.691206,3936400
2014-05-19,6.760000,6.820000,6.760000,6.800000,5.666209,2860000
2014-05-20,6.820000,6.820000,6.750000,6.810000,5.674542,2465400
2014-05-21,6.750000,6.820000,6.750000,6.790000,5.657876,3235000
2014-05-22,6.740000,6.850000,6.740000,6.760000,5.632879,2810100
2014-05-23,6.800000,6.800000,6.760000,6.790000,5.657876,2693900
2014-05-26,6.780000,6.840000,6.750000,6.800000,5.666209,2314600
2014-05-27,6.850000,6.850000,6.750000,6.790000,5.657876,1716300
2014-05-28,6.740000,6.770000,6.720000,6.730000,5.607880,5202900
2014-05-29,6.700000,6.770000,6.700000,6.740000,5.616213,5481400
2014-05-30,6.740000,6.780000,6.730000,6.740000,5.616213,7457500
2014-06-02,6.780000,6.780000,6.680000,6.740000,5.616213,3372100
2014-06-03,6.740000,6.790000,6.740000,6.760000,5.632879,3778600
2014-06-04,6.720000,6.760000,6.710000,6.760000,5.632879,994000
2014-06-05,6.730000,6.800000,6.730000,6.790000,5.657876,3231700
2014-06-06,6.790000,6.800000,6.720000,6.780000,5.649543,3929000
2014-06-09,6.800000,6.820000,6.760000,6.780000,5.649543,1375700
2014-06-10,6.800000,6.810000,6.780000,6.790000,5.657876,5177300
2014-06-11,6.800000,6.800000,6.770000,6.790000,5.657876,2947400
2014-06-12,6.790000,6.810000,6.760000,6.770000,5.641211,2180600
2014-06-13,6.760000,6.790000,6.750000,6.770000,5.641211,952900
2014-06-16,6.750000,6.760000,6.740000,6.750000,5.624546,2290800
2014-06-17,6.750000,6.800000,6.740000,6.780000,5.649543,2152900
2014-06-18,6.800000,6.800000,6.770000,6.780000,5.649543,2260300
2014-06-19,6.780000,6.780000,6.770000,6.780000,5.649543,1795000
2014-06-20,6.800000,6.800000,6.760000,6.760000,5.632879,2431700
2014-06-23,6.770000,6.790000,6.770000,6.780000,5.649543,695500
2014-06-24,6.740000,6.780000,6.740000,6.780000,5.649543,2811500
2014-06-25,6.770000,6.790000,6.760000,6.780000,5.649543,781600
2014-06-26,6.760000,6.780000,6.760000,6.780000,5.649543,677800
2014-06-27,6.800000,6.800000,6.740000,6.750000,5.624546,2590700
2014-06-30,6.740000,6.800000,6.740000,6.770000,5.641211,3008900
2014-07-01,6.760000,6.770000,6.750000,6.760000,5.632879,763900
2014-07-02,6.750000,6.790000,6.750000,6.760000,5.632879,1512400
2014-07-03,6.760000,6.770000,6.750000,6.760000,5.632879,2041700
2014-07-04,6.760000,6.810000,6.750000,6.780000,5.649543,1360000
2014-07-07,6.760000,6.800000,6.750000,6.790000,5.657876,3345100
2014-07-08,6.800000,6.800000,6.760000,6.780000,5.649543,1960000
2014-07-09,6.780000,6.790000,6.760000,6.770000,5.641211,1629400
2014-07-10,6.750000,6.790000,6.750000,6.760000,5.632879,1471400
2014-07-11,6.770000,6.770000,6.750000,6.760000,5.632879,1766100
2014-07-14,6.770000,6.770000,6.750000,6.750000,5.624546,1135400
2014-07-16,6.750000,6.800000,6.740000,6.760000,5.632879,2949400
2014-07-17,6.780000,6.780000,6.730000,6.750000,5.624546,3055100
2014-07-18,6.710000,6.730000,6.700000,6.720000,5.599548,1448300
2014-07-21,6.750000,6.750000,6.630000,6.660000,5.549551,4793900
2014-07-22,6.700000,6.740000,6.670000,6.720000,5.599548,4890600
2014-07-23,6.730000,6.760000,6.700000,6.710000,5.591215,3698400
2014-07-24,6.700000,6.720000,6.700000,6.710000,5.591215,1421400
2014-07-25,6.720000,6.800000,6.690000,6.800000,5.666209,1067800
2014-07-30,6.770000,6.810000,6.740000,6.770000,5.641211,4262700
2014-07-31,6.800000,6.800000,6.630000,6.640000,5.532886,6438100
2014-08-01,6.640000,6.650000,6.590000,6.590000,5.491222,3106800
2014-08-04,6.600000,6.750000,6.590000,6.690000,5.574549,6502800
2014-08-05,6.690000,6.710000,6.670000,6.690000,5.574549,5228900
2014-08-06,6.690000,6.730000,6.690000,6.690000,5.574549,6060800
2014-08-07,6.720000,6.730000,6.690000,6.700000,5.582882,5001900
2014-08-08,6.690000,6.720000,6.670000,6.700000,5.582882,2210700
2014-08-11,6.690000,6.700000,6.650000,6.660000,5.549551,5052800
2014-08-12,6.680000,6.680000,6.590000,6.600000,5.499556,4259400
2014-08-13,6.590000,6.700000,6.580000,6.630000,5.524553,4951500
2014-08-14,6.650000,6.650000,6.570000,6.620000,5.516220,4698900
2014-08-15,6.630000,6.700000,6.600000,6.620000,5.516220,898600
2014-08-18,6.600000,6.610000,6.580000,6.600000,5.499556,5597800
2014-08-19,6.600000,6.630000,6.590000,6.600000,5.499556,5100500
2014-08-20,6.600000,6.660000,6.580000,6.600000,5.499556,5299200
2014-08-21,6.600000,6.650000,6.600000,6.630000,5.524553,3868700
2014-08-22,6.580000,6.590000,6.520000,6.540000,5.516119,5278300
2014-08-25,6.520000,6.520000,6.380000,6.400000,5.398037,970200
2014-08-26,6.400000,6.410000,6.340000,6.350000,5.355865,4523300
2014-08-27,6.350000,6.410000,6.350000,6.390000,5.389603,4724000
2014-08-28,6.420000,6.430000,6.400000,6.420000,5.414907,3739400
2014-08-29,6.490000,6.490000,6.290000,6.300000,5.313693,6902100
2014-09-02,6.300000,6.320000,6.230000,6.300000,5.313693,1691500
2014-09-03,6.300000,6.320000,6.150000,6.270000,5.288390,2486200
2014-09-04,6.290000,6.320000,6.270000,6.320000,5.330562,6349100
2014-09-05,6.330000,6.330000,6.300000,6.320000,5.330562,3180500
2014-09-08,6.320000,6.340000,6.310000,6.340000,5.347431,1336300
2014-09-09,6.310000,6.450000,6.300000,6.370000,5.372734,3679000
2014-09-10,6.400000,6.450000,6.340000,6.370000,5.372734,788700
2014-09-11,6.350000,6.440000,6.350000,6.390000,5.389603,3358200
2014-09-12,6.430000,6.430000,6.300000,6.300000,5.313693,2352800
2014-09-15,6.300000,6.300000,6.210000,6.220000,5.246217,4182300
2014-09-17,6.200000,6.310000,6.200000,6.250000,5.271520,3196900
2014-09-18,6.240000,6.260000,6.210000,6.250000,5.271520,2351200
2014-09-19,6.210000,6.310000,6.210000,6.240000,5.263086,2935700
2014-09-22,6.240000,6.260000,6.230000,6.250000,5.271520,2270800
2014-09-23,6.200000,6.230000,6.180000,6.230000,5.254652,2287700
2014-09-24,6.240000,6.280000,6.200000,6.230000,5.254652,4880100
2014-09-25,6.180000,6.240000,6.180000,6.240000,5.263086,3484400
2014-09-26,6.230000,6.260000,6.180000,6.240000,5.263086,2175000
2014-09-29,6.230000,6.260000,6.230000,6.240000,5.263086,1911700
2014-09-30,6.250000,6.270000,6.220000,6.240000,5.263086,3516900
2014-10-01,6.250000,6.250000,6.220000,6.240000,5.263086,1252400
2014-10-02,6.200000,6.250000,6.200000,6.230000,5.254652,2362800
2014-10-03,6.230000,6.270000,6.230000,6.240000,5.263086,2351800
2014-10-07,6.260000,6.290000,6.240000,6.250000,5.271520,2298400
2014-10-08,6.220000,6.250000,6.190000,6.240000,5.263086,2951800
2014-10-09,6.260000,6.260000,6.200000,6.220000,5.246217,2224600
2014-10-10,6.220000,6.220000,6.160000,6.180000,5.212480,2465000
2014-10-13,6.180000,6.200000,6.170000,6.180000,5.212480,2301400
2014-10-14,6.150000,6.220000,6.110000,6.150000,5.187177,1998400
2014-10-15,6.120000,6.200000,6.120000,6.170000,5.204045,4391300
2014-10-16,6.120000,6.120000,6.080000,6.090000,5.136569,6238200
2014-10-17,6.060000,6.180000,6.050000,6.080000,5.128135,5176400
2014-10-20,6.080000,6.080000,6.050000,6.060000,5.111266,4810000
2014-10-21,6.020000,6.020000,5.900000,5.930000,5.001618,4070200
2014-10-22,5.930000,5.930000,5.930000,5.930000,5.001618,0
2014-10-24,6.000000,6.050000,5.980000,5.980000,5.043791,1594800
2014-10-27,5.980000,6.020000,5.980000,6.000000,5.060659,2504200
2014-10-28,6.000000,6.100000,5.990000,6.100000,5.145004,1243100
2014-10-29,6.160000,6.160000,6.030000,6.140000,5.178741,2054400
2014-10-30,6.110000,6.160000,6.090000,6.110000,5.153438,1448400
2014-10-31,6.180000,6.180000,6.080000,6.150000,5.187177,4892200
2014-11-03,6.200000,6.200000,6.100000,6.150000,5.187177,3295300
2014-11-04,6.130000,6.140000,6.120000,6.120000,5.161873,4378600
2014-11-05,6.100000,6.120000,6.100000,6.110000,5.153438,3373900
2014-11-06,6.150000,6.170000,6.110000,6.110000,5.153438,2103900
2014-11-07,6.090000,6.130000,5.880000,5.890000,4.967880,3419900
2014-11-10,5.890000,5.930000,5.890000,5.930000,5.001618,2415900
2014-11-11,5.900000,5.940000,5.900000,5.920000,4.993185,3321400
2014-11-12,5.920000,5.950000,5.900000,5.910000,4.984750,5019100
2014-11-13,5.920000,5.920000,5.830000,5.850000,4.934143,5268500
2014-11-14,5.810000,5.810000,5.360000,5.450000,4.596766,9113000
2014-11-17,5.490000,5.620000,5.480000,5.590000,4.714848,4229600
2014-11-18,5.600000,5.600000,5.540000,5.570000,4.697979,2745800
2014-11-19,5.570000,5.600000,5.540000,5.590000,4.714848,3180000
2014-11-20,5.580000,5.600000,5.560000,5.580000,4.706413,3136400
2014-11-21,5.580000,5.590000,5.560000,5.580000,4.706413,2064700
2014-11-24,5.560000,5.710000,5.560000,5.660000,4.773889,3978600
2014-11-25,5.720000,5.780000,5.630000,5.780000,4.875103,5677300
2014-11-26,5.780000,5.780000,5.720000,5.730000,4.832931,3243200
2014-11-27,5.720000,5.750000,5.650000,5.700000,4.807626,2151000
2014-11-28,5.600000,5.660000,5.580000,5.630000,4.748586,2110400
2014-12-01,5.600000,5.600000,4.970000,5.130000,4.326864,10315200
2014-12-02,5.200000,5.500000,5.100000,5.500000,4.638937,2307400
2014-12-03,5.460000,5.460000,5.200000,5.300000,4.470250,2421600
2014-12-04,5.300000,5.500000,5.300000,5.390000,4.546159,1995400
2014-12-05,5.380000,5.500000,5.340000,5.370000,4.529291,1454300
2014-12-08,5.390000,5.390000,5.140000,5.140000,4.335298,2191300
2014-12-09,5.090000,5.130000,5.050000,5.130000,4.326864,2828400
2014-12-10,5.100000,5.250000,5.100000,5.250000,4.428077,3447100
2014-12-11,5.240000,5.240000,5.070000,5.070000,4.276258,3245700
2014-12-12,5.070000,5.200000,5.070000,5.110000,4.309996,3650500
2014-12-15,5.050000,5.050000,4.670000,4.690000,3.955749,4455600
2014-12-16,4.670000,4.820000,4.650000,4.760000,4.014791,3452700
2014-12-17,4.740000,4.950000,4.740000,4.930000,4.158176,3000000
2014-12-18,4.960000,5.170000,4.960000,5.100000,4.301561,2783000
2014-12-19,5.100000,5.300000,5.100000,5.220000,4.402774,4879000
2014-12-22,5.290000,5.430000,5.290000,5.430000,4.579897,4636400
2014-12-23,5.410000,5.420000,5.330000,5.350000,4.512421,5290400
2014-12-24,5.350000,5.440000,5.350000,5.440000,4.588331,950700
2014-12-26,5.380000,5.440000,5.380000,5.410000,4.563028,189200
2014-12-29,5.450000,5.500000,5.410000,5.470000,4.613635,1453800
2014-12-30,5.450000,5.470000,5.400000,5.450000,4.596766,5489500
2014-12-31,5.420000,5.460000,5.410000,5.450000,4.596766,3024100
2015-01-02,5.430000,5.440000,5.280000,5.380000,4.537725,781500
2015-01-05,5.330000,5.390000,5.160000,5.190000,4.377470,1589800
2015-01-06,5.130000,5.130000,4.990000,5.010000,4.225651,5264500
2015-01-07,4.990000,5.050000,4.920000,4.920000,4.149741,6004300
2015-01-08,4.980000,5.040000,4.880000,4.900000,4.132872,2197800
2015-01-09,4.930000,5.060000,4.930000,5.060000,4.267824,1598700
2015-01-12,5.000000,5.180000,4.970000,5.180000,4.369037,923400
2015-01-13,5.140000,5.140000,5.040000,5.100000,4.301561,1880800
2015-01-14,5.070000,5.130000,5.020000,5.100000,4.301561,1779500
2015-01-15,5.110000,5.140000,5.020000,5.120000,4.318429,2337100
2015-01-16,5.120000,5.120000,5.020000,5.050000,4.259389,2601400
2015-01-19,5.060000,5.090000,5.000000,5.000000,4.217216,3831000
2015-01-20,5.000000,5.040000,4.940000,4.940000,4.166610,4936000
2015-01-21,4.980000,5.110000,4.980000,5.110000,4.309996,2854400
2015-01-22,5.060000,5.340000,5.060000,5.290000,4.461815,3003200
2015-01-23,5.320000,5.510000,5.320000,5.510000,4.647373,3197900
2015-01-26,5.490000,5.490000,5.250000,5.350000,4.512421,979700
2015-01-27,5.280000,5.600000,5.260000,5.550000,4.681110,2089600
2015-01-28,5.370000,5.460000,5.320000,5.320000,4.487119,3573600
2015-01-29,5.360000,5.390000,5.120000,5.130000,4.326864,3009500
2015-01-30,5.200000,5.260000,5.100000,5.100000,4.301561,2472700
2015-02-04,5.290000,5.410000,5.280000,5.300000,4.470250,5765500
2015-02-05,5.300000,5.350000,5.210000,5.290000,4.461815,2197300
2015-02-06,5.320000,5.330000,5.220000,5.240000,4.419642,2541100
2015-02-09,5.220000,5.280000,5.150000,5.260000,4.436512,3445500
2015-02-10,5.290000,5.300000,5.210000,5.220000,4.402774,2188900
2015-02-11,5.280000,5.290000,5.230000,5.240000,4.419642,1527900
2015-02-12,5.260000,5.280000,5.230000,5.270000,4.444946,1851200
2015-02-13,5.280000,5.310000,5.270000,5.300000,4.470250,1630000
2015-02-16,5.300000,5.380000,5.300000,5.340000,4.503986,3268300
2015-02-17,5.340000,5.340000,5.320000,5.340000,4.503986,2745900
2015-02-18,5.350000,5.400000,5.340000,5.390000,4.546159,1109800
2015-02-23,5.460000,5.570000,5.450000,5.510000,4.647373,4890500
2015-02-24,5.510000,5.550000,5.480000,5.510000,4.647373,3796500
2015-02-25,5.500000,5.530000,5.500000,5.510000,4.647373,3647500
2015-02-26,5.520000,5.530000,5.490000,5.500000,4.638937,3171800
2015-02-27,5.500000,5.530000,5.450000,5.470000,4.613635,4883500
2015-03-02,5.400000,5.550000,5.400000,5.500000,4.638937,3452100
2015-03-03,5.510000,5.510000,5.370000,5.450000,4.596766,1983400
2015-03-04,5.490000,5.510000,5.450000,5.510000,4.647373,3234900
2015-03-05,5.430000,5.520000,5.380000,5.390000,4.613138,2584900
2015-03-06,5.390000,5.410000,5.280000,5.280000,4.518992,3093200
2015-03-09,5.270000,5.330000,5.110000,5.210000,4.459082,3009600
2015-03-10,5.300000,5.300000,5.150000,5.150000,4.407730,2238500
2015-03-11,5.120000,5.150000,5.080000,5.090000,4.356377,2590700
2015-03-12,5.140000,5.180000,5.070000,5.080000,4.347817,3108000
2015-03-13,5.110000,5.150000,5.060000,5.060000,4.330701,1940500
2015-03-16,5.060000,5.080000,5.040000,5.040000,4.313583,2326000
2015-03-17,5.040000,5.110000,5.040000,5.050000,4.322142,1991500
2015-03-18,5.050000,5.150000,5.020000,5.080000,4.347817,3625100
2015-03-19,5.100000,5.250000,5.070000,5.200000,4.450522,1934400
2015-03-20,5.190000,5.190000,5.120000,5.120000,4.382052,3104000
2015-03-23,5.150000,5.390000,5.150000,5.340000,4.570344,2356400
2015-03-24,5.360000,5.590000,5.310000,5.550000,4.750076,1881700
2015-03-25,5.500000,5.560000,5.460000,5.500000,4.707283,2601800
2015-03-26,5.500000,5.510000,5.430000,5.430000,4.647373,667400
2015-03-27,5.430000,5.540000,5.390000,5.480000,4.690166,2100000
2015-03-30,5.510000,5.600000,5.490000,5.600000,4.792871,2191000
2015-03-31,5.600000,5.660000,5.520000,5.640000,4.827105,3088200
2015-04-01,5.660000,5.660000,5.530000,5.600000,4.792871,1368900
2015-04-02,5.490000,5.650000,5.490000,5.560000,4.758636,2251800
2015-04-03,5.600000,5.610000,5.510000,5.560000,4.758636,959600
2015-04-06,5.560000,5.630000,5.550000,5.550000,4.750076,1967000
2015-04-07,5.560000,5.610000,5.550000,5.570000,4.767195,2645500
2015-04-08,5.590000,5.610000,5.520000,5.580000,4.775753,2605000
2015-04-09,5.530000,5.600000,5.530000,5.600000,4.792871,2416500
2015-04-10,5.620000,5.640000,5.560000,5.640000,4.827105,1881200
2015-04-13,5.640000,5.710000,5.640000,5.700000,4.878457,993200
2015-04-14,5.650000,5.750000,5.510000,5.700000,4.878457,1351800
2015-04-15,5.650000,5.750000,5.650000,5.730000,4.904134,1918200
2015-04-16,5.690000,5.800000,5.660000,5.760000,4.929810,1694800
2015-04-17,5.800000,5.800000,5.720000,5.760000,4.929810,1233800
2015-04-20,5.760000,5.770000,5.720000,5.760000,4.929810,1170200
2015-04-21,5.760000,6.110000,5.760000,6.040000,5.169453,6133600
2015-04-22,6.040000,6.110000,6.010000,6.050000,5.178011,2687900
2015-04-23,5.830000,6.050000,5.830000,5.960000,5.100984,1155900
2015-04-24,5.980000,6.300000,5.980000,6.210000,5.314951,3366500
2015-04-27,6.200000,6.280000,6.180000,6.260000,5.357744,4551100
2015-04-28,6.140000,6.300000,6.140000,6.230000,5.332068,3278300
2015-04-29,6.230000,6.240000,6.080000,6.080000,5.203688,4841300
2015-04-30,6.080000,6.080000,5.750000,5.870000,5.023955,5182300
2015-05-05,6.040000,6.080000,5.900000,6.000000,5.135219,2093800
2015-05-06,5.960000,5.960000,5.820000,5.830000,4.989720,1602300
2015-05-07,5.830000,5.890000,5.830000,5.850000,5.006838,1898700
2015-05-08,5.810000,5.900000,5.810000,5.860000,5.015396,3992200
2015-05-11,5.860000,5.890000,5.850000,5.860000,5.015396,963100
2015-05-12,5.830000,5.870000,5.830000,5.850000,5.006838,933100
2015-05-13,5.920000,5.990000,5.820000,5.990000,5.126660,2698300
2015-05-14,5.990000,6.240000,5.990000,6.160000,5.272156,5892900
2015-05-15,6.200000,6.330000,6.020000,6.330000,5.417655,3217800
2015-05-18,6.320000,6.350000,6.250000,6.340000,5.426214,4374000
2015-05-19,6.340000,6.340000,6.250000,6.290000,5.383420,4479900
2015-05-20,6.290000,6.290000,6.120000,6.210000,5.314951,3077900
2015-05-21,6.230000,6.280000,6.150000,6.200000,5.306391,3592100
2015-05-22,6.180000,6.370000,6.180000,6.250000,5.349185,4350200
2015-05-25,6.200000,6.260000,6.200000,6.240000,5.340627,601900
2015-05-26,6.200000,6.300000,6.120000,6.230000,5.332068,3214700
2015-05-27,6.200000,6.260000,6.200000,6.240000,5.340627,3289800
2015-05-28,6.240000,6.300000,6.200000,6.260000,5.357744,2797400
2015-05-29,6.030000,6.310000,6.030000,6.260000,5.357744,6104800
2015-06-01,6.270000,6.270000,6.130000,6.260000,5.357744,3095600
2015-06-02,6.270000,6.280000,6.170000,6.270000,5.366303,2847800
2015-06-03,6.220000,6.340000,6.200000,6.340000,5.426214,2557900
2015-06-04,6.320000,6.480000,6.210000,6.210000,5.314951,3080200
2015-06-05,6.230000,6.260000,6.170000,6.240000,5.340627,1268800
2015-06-08,6.180000,6.290000,6.160000,6.230000,5.332068,1507500
2015-06-09,6.180000,6.200000,6.130000,6.180000,5.289275,1263100
2015-06-10,6.200000,6.240000,6.140000,6.190000,5.297833,2844000
2015-06-11,6.240000,6.290000,6.190000,6.250000,5.349185,2430100
2015-06-12,6.300000,6.300000,6.200000,6.200000,5.306391,1517800
2015-06-15,6.220000,6.240000,6.080000,6.080000,5.203688,1442300
2015-06-16,6.120000,6.120000,6.060000,6.100000,5.220805,983900
2015-06-17,6.120000,6.120000,6.070000,6.070000,5.195130,1512000
2015-06-18,6.080000,6.080000,5.980000,6.000000,5.135219,1727000
2015-06-19,6.060000,6.110000,6.000000,6.010000,5.143776,3103600
2015-06-22,6.010000,6.140000,6.010000,6.090000,5.212246,1750800
2015-06-23,6.180000,6.200000,6.080000,6.100000,5.220805,1415800
2015-06-24,6.130000,6.320000,6.110000,6.320000,5.409097,3092500
2015-06-25,6.290000,6.310000,6.210000,6.290000,5.383420,2837800
2015-06-26,6.270000,6.270000,6.150000,6.250000,5.349185,674900
2015-06-29,6.160000,6.200000,6.060000,6.080000,5.203688,2835200
2015-06-30,6.140000,6.330000,6.080000,6.320000,5.409097,4979500
2015-07-01,6.300000,6.440000,6.300000,6.360000,5.443332,3825800
2015-07-02,6.290000,6.470000,6.290000,6.410000,5.486125,3507600
2015-07-03,6.460000,6.460000,6.340000,6.410000,5.486125,1529000
2015-07-06,6.420000,6.420000,6.240000,6.400000,5.477566,2367900
2015-07-07,6.440000,6.440000,6.050000,6.070000,5.195130,3901900
2015-07-08,6.090000,6.100000,5.910000,6.060000,5.186570,5107000
2015-07-09,6.030000,6.140000,5.960000,6.030000,5.160894,3547400
2015-07-10,6.040000,6.290000,6.040000,6.200000,5.306391,3489800
2015-07-13,6.180000,6.390000,6.180000,6.350000,5.434772,2147300
2015-07-14,6.390000,6.390000,6.300000,6.380000,5.460449,2268700
2015-07-15,6.370000,6.380000,6.360000,6.380000,5.460449,4232200
2015-07-16,6.380000,6.400000,6.380000,6.400000,5.477566,1682300
2015-07-20,6.400000,6.450000,6.310000,6.420000,5.494684,2055500
2015-07-21,6.350000,6.600000,6.350000,6.600000,5.648740,5005400
2015-07-22,6.520000,6.640000,6.510000,6.580000,5.631622,3410900
2015-07-23,6.400000,6.570000,6.400000,6.440000,5.511800,2991400
2015-07-24,6.390000,6.440000,6.300000,6.330000,5.417655,1840400
2015-07-27,6.260000,6.410000,6.250000,6.350000,5.434772,4119300
2015-07-28,6.400000,6.490000,6.360000,6.380000,5.460449,6897700
2015-07-29,6.400000,6.450000,6.370000,6.380000,5.460449,3412100
2015-07-30,6.380000,6.410000,6.380000,6.390000,5.469007,2546900
2015-07-31,6.400000,6.420000,6.390000,6.410000,5.486125,3382500
2015-08-03,6.300000,6.490000,6.300000,6.490000,5.554595,2304100
2015-08-04,6.490000,6.490000,6.410000,6.430000,5.503242,2633900
2015-08-05,6.450000,6.550000,6.430000,6.440000,5.511800,3140800
2015-08-06,6.460000,6.470000,6.290000,6.290000,5.383420,6741100
2015-08-07,6.220000,6.380000,6.220000,6.280000,5.374861,2656900
2015-08-10,6.260000,6.260000,5.960000,6.010000,5.143776,5247700
2015-08-11,5.960000,6.070000,5.930000,5.980000,5.118101,3861200
2015-08-12,5.900000,5.990000,5.900000,5.980000,5.118101,3640600
2015-08-13,5.950000,6.040000,5.950000,5.980000,5.118101,5463600
2015-08-14,5.990000,5.990000,5.880000,5.940000,5.083866,8333400
2015-08-17,5.910000,5.920000,5.760000,5.840000,4.998280,6335600
2015-08-18,5.800000,5.880000,5.740000,5.830000,4.989720,4630800
2015-08-19,5.830000,5.950000,5.680000,5.740000,4.912692,9464600
2015-08-20,5.660000,5.720000,5.630000,5.700000,4.947411,4638000
