Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,2.900000,2.960000,2.900000,2.950000,2.219598,5494100
2009-04-23,2.950000,2.990000,2.950000,2.980000,2.242170,4841600
2009-04-24,3.020000,3.060000,3.000000,3.020000,2.272266,5717400
2009-04-27,3.080000,3.080000,2.970000,3.040000,2.287314,6548500
2009-04-28,3.020000,3.080000,2.980000,2.990000,2.249694,9261400
2009-04-29,2.930000,2.980000,2.890000,2.970000,2.234646,5425300
2009-04-30,3.000000,3.140000,3.000000,3.140000,2.362555,8406100
2009-05-04,3.140000,3.200000,3.140000,3.160000,2.377603,8860500
2009-05-05,3.200000,3.220000,3.140000,3.180000,2.392651,6848800
2009-05-06,3.180000,3.260000,3.160000,3.240000,2.437795,8318200
2009-05-07,3.260000,3.320000,3.180000,3.180000,2.392651,7567900
2009-05-08,3.160000,3.220000,3.100000,3.180000,2.392651,3733900
2009-05-11,3.200000,3.240000,3.180000,3.180000,2.392651,2029300
2009-05-12,3.160000,3.220000,3.160000,3.200000,2.407699,3305000
2009-05-13,3.200000,3.220000,3.140000,3.200000,2.407699,2838600
2009-05-14,3.120000,3.180000,3.120000,3.140000,2.362555,2261300
2009-05-15,3.180000,3.260000,3.140000,3.180000,2.392651,4636100
2009-05-18,3.180000,3.200000,3.120000,3.180000,2.392651,3600700
2009-05-19,3.200000,3.220000,3.180000,3.200000,2.407699,8667900
2009-05-20,3.200000,3.320000,3.200000,3.220000,2.422747,13155600
2009-05-21,3.260000,3.320000,3.120000,3.180000,2.392651,3099100
2009-05-22,3.180000,3.280000,3.140000,3.240000,2.437795,3922400
2009-05-25,3.280000,3.420000,3.280000,3.340000,2.513036,8291400
2009-05-26,3.340000,3.400000,3.300000,3.340000,2.513036,2860100
2009-05-27,3.360000,3.460000,3.320000,3.320000,2.497988,5322300
2009-05-28,3.320000,3.320000,3.240000,3.280000,2.467891,4919300
2009-05-29,3.300000,3.320000,3.240000,3.300000,2.482939,10450900
2009-06-01,3.320000,3.380000,3.320000,3.360000,2.528083,4382300
2009-06-02,3.400000,3.400000,3.320000,3.340000,2.513036,4435000
2009-06-03,3.380000,3.400000,3.340000,3.360000,2.528083,3994200
2009-06-04,3.400000,3.440000,3.320000,3.360000,2.528083,2784800
2009-06-05,3.400000,3.400000,3.360000,3.380000,2.543132,6504000
2009-06-08,3.380000,3.420000,3.360000,3.360000,2.528083,4261300
2009-06-09,3.340000,3.340000,3.280000,3.340000,2.513036,4744500
2009-06-10,3.340000,3.400000,3.340000,3.360000,2.528083,4490400
2009-06-11,3.400000,3.460000,3.380000,3.440000,2.588276,9054300
2009-06-12,3.500000,3.580000,3.460000,3.460000,2.603325,6579000
2009-06-15,3.480000,3.480000,3.420000,3.440000,2.588276,7267800
2009-06-16,3.400000,3.440000,3.300000,3.320000,2.497988,11609900
2009-06-17,3.360000,3.400000,3.340000,3.380000,2.543132,5343300
2009-06-18,3.440000,3.440000,3.360000,3.380000,2.543132,10962200
2009-06-19,3.380000,3.400000,3.360000,3.380000,2.543132,7487800
2009-06-22,3.400000,3.400000,3.260000,3.300000,2.482939,9817300
2009-06-23,3.220000,3.320000,3.160000,3.300000,2.482939,5797900
2009-06-24,3.320000,3.380000,3.320000,3.340000,2.513036,4732400
2009-06-25,3.400000,3.400000,3.360000,3.400000,2.558180,5964900
2009-06-26,3.420000,3.440000,3.400000,3.420000,2.573228,5489800
2009-06-29,3.420000,3.460000,3.420000,3.420000,2.573228,3812600
2009-06-30,3.420000,3.460000,3.380000,3.380000,2.543132,4354000
2009-07-01,3.400000,3.480000,3.380000,3.400000,2.558180,3631600
2009-07-02,3.400000,3.500000,3.400000,3.460000,2.603325,8043200
2009-07-03,3.400000,3.440000,3.400000,3.420000,2.573228,2874900
2009-07-06,3.420000,3.420000,3.400000,3.400000,2.558180,3674700
2009-07-07,3.380000,3.440000,3.380000,3.440000,2.588276,2517600
2009-07-08,3.440000,3.440000,3.380000,3.420000,2.573228,5297000
2009-07-09,3.400000,3.460000,3.400000,3.460000,2.603325,5973400
2009-07-10,3.420000,3.500000,3.420000,3.500000,2.633421,9860700
2009-07-13,3.500000,3.500000,3.480000,3.480000,2.618372,4949400
2009-07-14,3.500000,3.540000,3.500000,3.520000,2.648469,7511300
2009-07-15,3.540000,3.760000,3.520000,3.680000,2.768854,15501900
2009-07-16,3.740000,3.900000,3.740000,3.820000,2.874191,15701100
2009-07-17,3.840000,3.840000,3.780000,3.820000,2.874191,6485200
2009-07-20,3.880000,3.880000,3.800000,3.800000,2.859143,6403400
2009-07-21,3.820000,3.860000,3.760000,3.780000,2.844095,6888000
2009-07-22,3.780000,3.860000,3.780000,3.800000,2.859143,12453700
2009-07-23,3.780000,3.820000,3.760000,3.820000,2.874191,4558200
2009-07-24,3.860000,3.860000,3.780000,3.820000,2.874191,7661100
2009-07-27,3.820000,3.920000,3.820000,3.860000,2.904287,7644200
2009-07-28,3.860000,3.880000,3.780000,3.880000,2.919336,12277800
2009-07-29,3.860000,3.940000,3.860000,3.880000,2.919336,9214100
2009-07-30,3.880000,3.940000,3.880000,3.920000,2.949432,3584000
2009-07-31,3.940000,4.000000,3.940000,4.000000,3.009624,6127200
2009-08-03,3.950000,4.030000,3.950000,4.000000,3.009624,5925200
2009-08-04,4.010000,4.110000,4.010000,4.100000,3.084865,14931400
2009-08-05,4.120000,4.280000,4.120000,4.240000,3.190202,18213000
2009-08-06,4.260000,4.280000,4.230000,4.270000,3.212774,6349000
2009-08-07,4.280000,4.320000,4.140000,4.150000,3.122485,6241100
2009-08-10,4.180000,4.220000,4.170000,4.180000,3.145057,5780600
2009-08-11,4.190000,4.380000,4.190000,4.270000,3.212774,13859000
2009-08-12,4.350000,4.370000,4.260000,4.280000,3.220298,7995200
2009-08-13,4.340000,4.360000,4.200000,4.220000,3.175153,11156500
2009-08-14,4.240000,4.300000,4.220000,4.220000,3.175153,7801300
2009-08-17,4.220000,4.240000,4.080000,4.090000,3.077341,8054500
2009-08-18,4.020000,4.200000,4.020000,4.110000,3.092389,9333000
2009-08-19,4.090000,4.090000,4.020000,4.040000,3.100062,5652800
2009-08-20,4.080000,4.110000,4.060000,4.070000,3.123083,4897200
2009-08-21,4.070000,4.110000,4.070000,4.080000,3.130756,6841100
2009-08-24,4.110000,4.170000,4.110000,4.160000,3.192143,7690900
2009-08-25,4.180000,4.180000,4.130000,4.130000,3.169123,5409500
2009-08-26,4.130000,4.160000,4.130000,4.140000,3.176796,3433900
2009-08-27,4.140000,4.180000,4.140000,4.160000,3.192143,5077500
2009-08-28,4.180000,4.180000,4.100000,4.110000,3.153776,3322000
2009-09-01,4.110000,4.140000,3.980000,4.100000,3.146103,6481700
2009-09-02,4.090000,4.090000,4.050000,4.080000,3.130756,5779300
2009-09-03,4.080000,4.110000,4.080000,4.100000,3.146103,4171700
2009-09-04,4.120000,4.170000,4.100000,4.120000,3.161449,4022900
2009-09-07,4.150000,4.180000,4.130000,4.160000,3.192143,2697000
2009-09-08,4.170000,4.210000,4.150000,4.190000,3.215164,11503500
2009-09-09,4.200000,4.240000,4.200000,4.220000,3.238183,7858000
2009-09-10,4.230000,4.300000,4.230000,4.260000,3.268878,4885800
2009-09-11,4.280000,4.360000,4.280000,4.330000,3.322591,8145000
2009-09-14,4.320000,4.330000,4.290000,4.290000,3.291898,4043600
2009-09-15,4.290000,4.310000,4.280000,4.300000,3.299571,3128000
2009-09-16,4.300000,4.320000,4.290000,4.300000,3.299571,3433800
2009-09-17,4.340000,4.400000,4.320000,4.350000,3.337938,9098500
2009-09-18,4.360000,4.400000,4.350000,4.400000,3.376305,6228100
2009-09-23,4.420000,4.420000,4.310000,4.310000,3.307245,5458500
2009-09-24,4.310000,4.310000,4.250000,4.280000,3.284225,6028000
2009-09-25,4.290000,4.290000,4.250000,4.270000,3.276551,5762600
2009-09-28,4.270000,4.270000,4.230000,4.260000,3.268878,1615200
2009-09-29,4.260000,4.280000,4.250000,4.280000,3.284225,2937100
2009-09-30,4.280000,4.280000,4.230000,4.260000,3.268878,6970000
2009-10-01,4.250000,4.380000,4.250000,4.340000,3.330265,7843800
2009-10-02,4.300000,4.400000,4.290000,4.360000,3.345611,4535000
2009-10-05,4.340000,4.370000,4.300000,4.370000,3.353285,6188400
2009-10-06,4.380000,4.420000,4.370000,4.380000,3.360958,4614500
2009-10-07,4.400000,4.480000,4.390000,4.450000,3.414672,7819100
2009-10-08,4.460000,4.540000,4.450000,4.490000,3.445366,14003700
2009-10-09,4.510000,4.560000,4.480000,4.540000,3.483732,6815100
2009-10-12,4.560000,4.560000,4.480000,4.550000,3.491407,5674700
2009-10-13,4.550000,4.560000,4.480000,4.520000,3.468386,5323400
2009-10-14,4.520000,4.560000,4.480000,4.500000,3.453040,9151000
2009-10-15,4.530000,4.640000,4.500000,4.550000,3.491407,9046400
2009-10-16,4.560000,4.560000,4.530000,4.550000,3.491407,3632800
2009-10-19,4.550000,4.640000,4.550000,4.620000,3.545120,6812400
2009-10-20,4.640000,4.770000,4.640000,4.760000,3.652548,11247500
2009-10-21,4.760000,4.830000,4.720000,4.730000,3.629528,11577000
2009-10-22,4.710000,4.770000,4.710000,4.750000,3.644875,8161100
2009-10-23,4.750000,4.790000,4.750000,4.780000,3.667895,4747600
2009-10-26,4.780000,4.780000,4.740000,4.740000,3.637201,6402500
2009-10-27,4.700000,4.720000,4.640000,4.700000,3.606508,11782400
2009-10-28,4.670000,4.770000,4.670000,4.700000,3.606508,6421500
2009-10-29,4.670000,4.670000,4.620000,4.650000,3.568141,12251300
2009-10-30,4.670000,4.760000,4.670000,4.730000,3.629528,7745700
2009-11-02,4.680000,4.680000,4.600000,4.640000,3.560467,9461700
2009-11-03,4.650000,4.720000,4.650000,4.680000,3.591161,8893100
2009-11-04,4.670000,4.720000,4.670000,4.710000,3.614181,8917800
2009-11-05,4.690000,4.750000,4.680000,4.700000,3.606508,10373700
2009-11-06,4.720000,4.800000,4.710000,4.750000,3.644875,4253400
2009-11-09,4.800000,4.820000,4.780000,4.790000,3.675568,6677300
2009-11-10,4.820000,4.920000,4.820000,4.900000,3.759976,5010100
2009-11-11,4.920000,4.970000,4.910000,4.940000,3.790670,5114600
2009-11-12,4.940000,5.060000,4.940000,5.060000,3.882751,8576500
2009-11-13,5.070000,5.170000,5.040000,5.070000,3.890425,6806600
2009-11-16,5.080000,5.170000,5.080000,5.140000,3.944139,4806800
2009-11-17,5.170000,5.320000,5.080000,5.080000,3.898098,11212800
2009-11-18,5.080000,5.150000,5.040000,5.070000,3.890425,8401800
2009-11-19,5.070000,5.120000,5.070000,5.120000,3.928792,8881900
2009-11-20,5.120000,5.120000,5.080000,5.100000,3.913445,7393400
2009-11-23,5.070000,5.120000,5.060000,5.090000,3.905771,2196300
2009-11-24,5.090000,5.100000,5.010000,5.040000,3.867404,7932600
2009-11-25,5.020000,5.020000,4.870000,4.920000,3.775323,12575000
2009-11-26,4.910000,4.910000,4.800000,4.900000,3.759976,6845700
2009-11-30,4.780000,5.010000,4.750000,4.850000,3.721609,11825300
2009-12-01,4.900000,4.930000,4.840000,4.900000,3.759976,5331900
2009-12-02,4.930000,4.950000,4.910000,4.910000,3.767650,5079300
2009-12-03,4.940000,4.990000,4.940000,4.990000,3.829038,1960500
2009-12-04,4.980000,5.060000,4.980000,5.030000,3.859731,6173000
2009-12-07,5.050000,5.060000,4.920000,4.920000,3.775323,1242500
2009-12-08,4.930000,5.010000,4.890000,4.890000,3.752302,2903000
2009-12-09,4.860000,4.980000,4.860000,4.950000,3.798343,2998500
2009-12-10,4.950000,4.970000,4.950000,4.960000,3.806017,1202900
2009-12-11,4.960000,5.000000,4.930000,5.000000,3.836711,1683500
2009-12-14,4.930000,5.000000,4.930000,4.990000,3.829038,2741600
2009-12-15,4.980000,5.000000,4.920000,5.000000,3.836711,4655500
2009-12-16,4.980000,4.990000,4.890000,4.960000,3.806017,3801300
2009-12-17,4.950000,4.950000,4.890000,4.910000,3.767650,4558500
2009-12-21,4.900000,4.900000,4.880000,4.890000,3.752302,6321200
2009-12-22,4.900000,4.950000,4.880000,4.890000,3.752302,3508800
2009-12-23,4.880000,4.890000,4.840000,4.880000,3.744628,3186800
2009-12-24,4.880000,4.900000,4.860000,4.870000,3.736955,1826100
2009-12-28,4.880000,4.920000,4.870000,4.920000,3.775323,561400
2009-12-29,4.940000,5.000000,4.940000,5.000000,3.836711,1472700
2009-12-30,5.000000,5.030000,4.960000,5.030000,3.859731,1289100
2009-12-31,5.010000,5.010000,4.950000,5.000000,3.836711,1631600
2010-01-04,4.990000,5.030000,4.990000,5.030000,3.859731,2852200
2010-01-05,5.040000,5.140000,5.040000,5.080000,3.898098,10861600
2010-01-06,5.090000,5.110000,5.060000,5.100000,3.913445,9508900
2010-01-07,5.110000,5.140000,5.100000,5.120000,3.928792,5740600
2010-01-08,5.090000,5.120000,5.070000,5.100000,3.913445,7482400
2010-01-11,5.100000,5.200000,5.070000,5.190000,3.982505,7869000
2010-01-12,5.200000,5.210000,5.170000,5.190000,3.982505,6829500
2010-01-13,5.190000,5.210000,5.160000,5.180000,3.974832,6656000
2010-01-14,5.200000,5.260000,5.190000,5.240000,4.020873,6546400
2010-01-15,5.250000,5.360000,5.240000,5.250000,4.028545,8697600
2010-01-18,5.200000,5.270000,5.200000,5.240000,4.020873,9315700
2010-01-19,5.260000,5.300000,5.220000,5.230000,4.013200,4210500
2010-01-20,5.250000,5.300000,5.200000,5.240000,4.020873,7993600
2010-01-21,5.200000,5.260000,5.200000,5.260000,4.036221,5358900
2010-01-22,5.240000,5.240000,5.170000,5.210000,3.997852,7662700
2010-01-25,5.190000,5.250000,5.160000,5.190000,3.982505,3913700
2010-01-26,5.180000,5.240000,5.050000,5.120000,3.928792,9330100
2010-01-27,5.110000,5.120000,4.880000,4.910000,3.767650,16321500
2010-01-28,4.910000,4.920000,4.850000,4.870000,3.736955,13519000
2010-01-29,4.850000,4.870000,4.810000,4.860000,3.729283,12057700
2010-02-02,4.900000,4.930000,4.840000,4.910000,3.767650,11836200
2010-02-03,4.940000,4.990000,4.890000,4.900000,3.759976,4817300
2010-02-04,4.910000,4.920000,4.820000,4.850000,3.721609,8769100
2010-02-05,4.740000,4.810000,4.720000,4.740000,3.637201,9112800
2010-02-08,4.700000,4.720000,4.570000,4.610000,3.537447,9691500
2010-02-09,4.580000,4.720000,4.510000,4.720000,3.621855,8965400
2010-02-10,4.810000,4.900000,4.810000,4.860000,3.729283,9266900
2010-02-11,4.850000,4.880000,4.850000,4.880000,3.744628,3384400
2010-02-12,4.880000,4.900000,4.880000,4.900000,3.759976,4303500
2010-02-17,4.900000,4.960000,4.890000,4.890000,3.752302,4340800
2010-02-18,4.890000,4.950000,4.880000,4.910000,3.767650,2745200
2010-02-19,4.910000,4.970000,4.900000,4.950000,3.798343,6494900
2010-02-22,4.980000,5.030000,4.970000,5.010000,3.844383,6451600
2010-02-23,4.990000,5.000000,4.960000,4.980000,3.821364,4221800
2010-02-24,5.000000,5.030000,4.960000,4.970000,3.813690,2600900
2010-02-25,4.780000,4.960000,4.780000,4.900000,3.759976,9875300
2010-03-01,4.960000,4.970000,4.910000,4.960000,3.806017,3747200
2010-03-02,5.000000,5.010000,4.960000,5.000000,3.836711,3117000
2010-03-03,5.000000,5.020000,4.970000,5.000000,3.836711,5781600
2010-03-04,5.000000,5.000000,4.880000,4.890000,3.752302,15352700
2010-03-05,4.920000,4.920000,4.800000,4.800000,3.683242,19919900
2010-03-08,4.810000,5.000000,4.810000,4.950000,3.798343,17655300
2010-03-09,4.960000,4.960000,4.870000,4.920000,3.775323,8067500
2010-03-10,4.920000,4.950000,4.890000,4.920000,3.775323,10814100
2010-03-11,4.920000,4.960000,4.910000,4.960000,3.806017,2511600
2010-03-12,4.940000,4.940000,4.900000,4.920000,3.775323,4797900
2010-03-15,4.930000,4.940000,4.870000,4.880000,3.744628,1802400
2010-03-16,4.880000,4.900000,4.820000,4.880000,3.744628,5190700
2010-03-17,4.880000,4.970000,4.880000,4.970000,3.813690,2205700
2010-03-18,4.980000,4.980000,4.860000,4.860000,3.729283,1443900
2010-03-19,4.870000,4.890000,4.860000,4.860000,3.729283,713
2010-03-22,4.850000,4.890000,4.830000,4.840000,3.713936,6084900
2010-03-23,4.850000,4.880000,4.840000,4.870000,3.736955,5221200
2010-03-24,4.940000,4.960000,4.910000,4.940000,3.790670,3597200
2010-03-25,4.940000,4.970000,4.930000,4.970000,3.813690,6341600
2010-03-26,4.960000,4.980000,4.940000,4.980000,3.821364,3059300
2010-03-29,4.920000,5.010000,4.920000,4.980000,3.821364,4299400
2010-03-30,4.980000,5.000000,4.960000,4.990000,3.829038,2024700
2010-03-31,4.990000,5.000000,4.990000,5.000000,3.836711,5359300
2010-04-01,4.990000,5.070000,4.960000,4.990000,3.829038,4630400
2010-04-02,5.010000,5.050000,4.990000,5.030000,3.859731,2638400
2010-04-05,5.050000,5.060000,5.000000,5.030000,3.859731,2427500
2010-04-06,5.030000,5.100000,5.010000,5.070000,3.890425,6086600
2010-04-07,5.040000,5.060000,5.040000,5.050000,3.875078,3072600
2010-04-08,5.030000,5.030000,4.940000,5.000000,3.836711,7259000
2010-04-09,4.950000,5.000000,4.950000,4.950000,3.798343,5370600
2010-04-12,4.990000,5.040000,4.990000,5.000000,3.836711,3905200
2010-04-13,5.000000,5.020000,4.990000,5.010000,3.844383,3540900
2010-04-14,5.010000,5.050000,5.010000,5.030000,3.859731,2548800
2010-04-15,5.000000,5.030000,5.000000,5.030000,3.859731,2118100
2010-04-16,5.030000,5.030000,4.900000,4.960000,3.806017,2777500
2010-04-19,4.940000,5.000000,4.860000,4.950000,3.798343,5958400
2010-04-20,4.940000,5.000000,4.940000,5.000000,3.836711,2680200
2010-04-21,4.990000,5.030000,4.930000,5.000000,3.836711,7837800
2010-04-22,5.000000,5.000000,4.950000,4.980000,3.821364,5011700
2010-04-23,4.980000,5.020000,4.980000,5.000000,3.836711,3972200
2010-04-26,5.000000,5.070000,5.000000,5.070000,3.890425,3285400
2010-04-27,5.020000,5.060000,5.010000,5.040000,3.867404,2450300
2010-04-28,4.940000,5.020000,4.900000,4.960000,3.806017,4684200
2010-04-29,4.960000,4.980000,4.950000,4.950000,3.798343,2969800
2010-04-30,4.950000,5.080000,4.940000,4.970000,3.813690,11828700
2010-05-03,4.970000,4.990000,4.950000,4.970000,3.813690,3103900
2010-05-04,4.980000,4.980000,4.930000,4.960000,3.806017,6134400
2010-05-05,4.870000,4.980000,4.870000,4.960000,3.806017,8826100
2010-05-06,4.970000,4.970000,4.940000,4.960000,3.806017,5007200
2010-05-07,4.850000,4.960000,4.820000,4.960000,3.806017,8462100
2010-05-10,4.960000,5.000000,4.940000,4.980000,3.821364,1471800
2010-05-11,4.940000,5.000000,4.940000,4.990000,3.829038,4191500
2010-05-12,4.990000,5.010000,4.960000,4.990000,3.829038,2778200
2010-05-13,4.990000,5.010000,4.990000,5.010000,3.844383,2146200
2010-05-14,4.990000,5.000000,4.980000,4.990000,3.829038,1787600
2010-05-17,4.990000,5.040000,4.940000,5.040000,3.867404,2458800
2010-05-18,5.000000,5.010000,4.980000,5.000000,3.836711,4546300
2010-05-19,4.990000,4.990000,4.860000,4.860000,3.729283,8365200
2010-05-20,4.880000,4.930000,4.840000,4.930000,3.782997,7149700
2010-05-21,4.880000,4.900000,4.810000,4.870000,3.736955,6487100
2010-05-24,4.870000,4.870000,4.820000,4.840000,3.713936,4331400
2010-05-25,4.820000,4.820000,4.650000,4.650000,3.568141,9650800
2010-05-26,4.690000,4.730000,4.660000,4.710000,3.614181,12623500
2010-05-27,4.690000,4.800000,4.680000,4.790000,3.675568,1542400
2010-05-31,4.820000,4.900000,4.820000,4.890000,3.752302,7203200
2010-06-01,4.850000,4.900000,4.840000,4.900000,3.759976,4405400
2010-06-02,4.900000,4.920000,4.880000,4.900000,3.759976,4485500
2010-06-03,4.960000,4.980000,4.910000,4.960000,3.806017,4507800
2010-06-04,4.900000,4.950000,4.900000,4.950000,3.798343,3849000
2010-06-07,4.920000,4.970000,4.880000,4.900000,3.759976,3136800
2010-06-08,4.840000,4.950000,4.840000,4.920000,3.775323,4469500
2010-06-09,4.920000,4.950000,4.920000,4.950000,3.798343,2585700
2010-06-10,4.950000,4.950000,4.940000,4.950000,3.798343,1762700
2010-06-11,4.980000,4.980000,4.930000,4.930000,3.782997,5858200
2010-06-14,4.930000,4.960000,4.900000,4.910000,3.767650,3443200
2010-06-15,4.950000,4.950000,4.900000,4.910000,3.767650,3399500
2010-06-16,4.920000,4.960000,4.900000,4.900000,3.759976,1140100
2010-06-17,4.920000,5.010000,4.920000,4.960000,3.806017,4531000
2010-06-18,4.940000,4.980000,4.940000,4.960000,3.806017,3453100
2010-06-21,4.990000,5.060000,4.990000,5.060000,3.882751,6783200
2010-06-22,5.070000,5.070000,5.030000,5.050000,3.875078,6038200
2010-06-23,5.000000,5.050000,5.000000,5.020000,3.852058,5885800
2010-06-24,5.020000,5.040000,4.960000,5.000000,3.836711,4772000
2010-06-25,4.970000,5.030000,4.970000,5.030000,3.859731,2383000
2010-06-28,5.000000,5.030000,5.000000,5.030000,3.859731,2744100
2010-06-29,5.020000,5.050000,4.990000,5.000000,3.836711,3181900
2010-06-30,4.950000,5.010000,4.950000,4.990000,3.829038,3151100
2010-07-01,5.000000,5.010000,4.960000,4.990000,3.829038,7306900
2010-07-02,5.000000,5.000000,4.980000,4.990000,3.829038,2733200
2010-07-05,5.000000,5.010000,4.990000,4.990000,3.829038,4342900
2010-07-06,4.980000,5.010000,4.980000,5.000000,3.836711,6005200
2010-07-07,4.990000,5.000000,4.990000,5.000000,3.836711,5196200
2010-07-08,5.050000,5.050000,5.010000,5.020000,3.852058,2961400
2010-07-09,5.020000,5.100000,5.010000,5.070000,3.890425,5117100
2010-07-12,5.020000,5.100000,5.020000,5.070000,3.890425,5199000
2010-07-13,5.090000,5.090000,5.060000,5.090000,3.905771,2489800
2010-07-14,5.100000,5.220000,5.080000,5.160000,3.959485,14603900
2010-07-15,5.170000,5.180000,5.100000,5.100000,3.913445,5668800
2010-07-16,5.100000,5.130000,5.100000,5.120000,3.928792,1629700
2010-07-19,5.080000,5.100000,5.030000,5.050000,3.875078,3440400
2010-07-20,5.050000,5.060000,5.040000,5.050000,3.875078,2595200
2010-07-21,5.070000,5.140000,5.070000,5.120000,3.928792,3547000
2010-07-22,5.060000,5.110000,5.060000,5.090000,3.905771,2105000
2010-07-23,5.130000,5.140000,5.040000,5.120000,3.928792,5382600
2010-07-26,5.120000,5.170000,5.110000,5.150000,3.951813,4998400
2010-07-27,5.190000,5.300000,5.150000,5.180000,3.974832,4169700
2010-07-28,5.140000,5.200000,5.140000,5.200000,3.990179,6764600
2010-07-29,5.180000,5.190000,5.120000,5.150000,3.951813,2318400
2010-07-30,5.130000,5.210000,5.100000,5.150000,3.951813,3914600
2010-08-02,5.140000,5.180000,5.060000,5.090000,3.905771,5375500
2010-08-03,5.120000,5.280000,5.100000,5.200000,3.990179,258700
2010-08-04,5.120000,5.150000,5.100000,5.140000,3.944139,2681500
2010-08-05,5.140000,5.180000,5.130000,5.140000,3.944139,3388100
2010-08-06,5.140000,5.220000,5.140000,5.190000,3.982505,5266400
2010-08-09,5.200000,5.220000,5.190000,5.220000,4.005525,3484600
2010-08-10,5.230000,5.230000,5.190000,5.210000,3.997852,3471900
2010-08-11,5.220000,5.220000,5.140000,5.160000,3.959485,2914100
2010-08-12,5.140000,5.170000,5.140000,5.170000,3.967159,3089700
2010-08-13,5.190000,5.190000,5.160000,5.180000,3.974832,3584800
2010-08-16,5.190000,5.250000,5.180000,5.250000,4.028545,3266000
2010-08-17,5.240000,5.520000,5.240000,5.430000,4.166667,21614300
2010-08-18,5.470000,5.540000,5.460000,5.510000,4.228054,12257100
2010-08-19,5.540000,5.600000,5.500000,5.580000,4.281769,12556400
2010-08-20,5.550000,5.550000,5.470000,5.500000,4.220381,4418500
2010-08-23,5.500000,5.540000,5.460000,5.520000,4.235728,8133900
2010-08-24,5.510000,5.580000,5.500000,5.520000,4.235728,7984800
2010-08-25,5.520000,5.520000,5.440000,5.440000,4.174341,11174000
2010-08-26,5.450000,5.550000,5.440000,5.550000,4.258749,4667900
2010-08-27,5.500000,5.580000,5.490000,5.560000,4.266423,7975700
2010-08-30,5.580000,5.700000,5.580000,5.660000,4.343156,8489900
2010-09-01,5.720000,5.860000,5.720000,5.800000,4.450584,12963600
2010-09-02,5.830000,5.930000,5.780000,5.890000,4.519645,8565700
2010-09-03,5.890000,5.900000,5.870000,5.890000,4.519645,6473500
2010-09-06,5.890000,5.990000,5.890000,5.960000,4.573359,6805400
2010-09-07,5.880000,5.940000,5.870000,5.930000,4.631942,5467400
2010-09-08,5.920000,5.920000,5.770000,5.830000,4.553831,2492200
2010-09-09,5.880000,5.980000,5.870000,5.930000,4.631942,2042200
2010-09-13,5.950000,5.990000,5.930000,5.980000,4.670997,7198200
2010-09-14,5.980000,6.020000,5.970000,5.980000,4.670997,5828400
2010-09-15,6.000000,6.000000,5.880000,5.890000,4.600698,6108400
2010-09-17,5.920000,6.010000,5.780000,5.800000,4.530398,4922900
2010-09-20,5.800000,5.840000,5.770000,5.800000,4.530398,4883800
2010-09-21,5.850000,5.880000,5.790000,5.810000,4.538209,4029400
2010-09-22,5.840000,5.850000,5.770000,5.780000,4.514776,5464100
2010-09-23,5.780000,5.780000,5.750000,5.760000,4.499155,1694100
2010-09-24,5.730000,5.730000,5.650000,5.660000,4.421044,5801600
2010-09-27,5.720000,5.810000,5.700000,5.740000,4.483532,6232300
2010-09-28,5.710000,5.800000,5.710000,5.780000,4.514776,3221400
2010-09-29,5.800000,5.860000,5.800000,5.850000,4.569453,3404400
2010-09-30,5.890000,5.940000,5.890000,5.930000,4.631942,4673600
2010-10-01,5.910000,5.920000,5.830000,5.850000,4.569453,4373800
2010-10-04,5.850000,6.000000,5.840000,5.850000,4.569453,3273500
2010-10-05,5.860000,5.940000,5.850000,5.920000,4.624132,3009600
2010-10-06,5.950000,5.980000,5.920000,5.970000,4.663185,3887400
2010-10-07,5.970000,5.990000,5.930000,5.940000,4.639752,3469500
2010-10-08,5.970000,5.970000,5.890000,5.910000,4.616320,2791100
2010-10-11,5.890000,5.970000,5.890000,5.970000,4.663185,3880900
2010-10-12,5.930000,5.950000,5.870000,5.870000,4.585075,4064500
2010-10-13,5.880000,5.990000,5.880000,5.970000,4.663185,5507500
2010-10-14,5.990000,6.000000,5.950000,6.000000,4.686618,5068100
2010-10-15,6.000000,6.000000,5.880000,5.910000,4.616320,800900
2010-10-18,5.910000,5.910000,5.860000,5.900000,4.608510,2363300
2010-10-19,5.910000,5.980000,5.910000,5.960000,4.655375,3626600
2010-10-20,5.910000,5.960000,5.880000,5.960000,4.655375,1603600
2010-10-21,5.990000,5.990000,5.970000,5.980000,4.670997,3101500
2010-10-22,5.990000,6.000000,5.960000,5.970000,4.663185,2071200
2010-10-25,5.970000,6.000000,5.970000,5.980000,4.670997,2310300
2010-10-26,5.980000,6.080000,5.980000,6.070000,4.741297,5757900
2010-10-27,6.080000,6.200000,6.080000,6.190000,4.835028,3943600
2010-10-28,6.190000,6.330000,6.180000,6.290000,4.913139,3153500
2010-10-29,6.190000,6.330000,6.180000,6.320000,4.936572,3915400
2010-11-01,6.390000,6.400000,6.330000,6.350000,4.960004,3587500
2010-11-02,6.330000,6.360000,6.280000,6.300000,4.920949,2734700
2010-11-03,6.330000,6.360000,6.300000,6.320000,4.936572,1492300
2010-11-04,6.320000,6.350000,6.280000,6.340000,4.952194,3678100
2010-11-08,6.380000,6.380000,6.210000,6.300000,4.920949,3792400
2010-11-09,6.330000,6.340000,6.290000,6.300000,4.920949,1836100
