Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,4.545000,4.545000,4.515000,4.530000,4.530000,5063400
2009-11-16,4.525000,4.545000,4.525000,4.535000,4.535000,8342600
2009-11-17,4.550000,4.555000,4.535000,4.540000,4.540000,8646200
2009-11-18,4.540000,4.540000,4.495000,4.500000,4.500000,12816400
2009-11-19,4.500000,4.505000,4.485000,4.500000,4.500000,11139400
2009-11-20,4.465000,4.485000,4.450000,4.475000,4.475000,12457000
2009-11-23,4.475000,4.480000,4.470000,4.475000,4.475000,16927200
2009-11-24,4.475000,4.485000,4.475000,4.475000,4.475000,25024200
2009-11-25,4.475000,4.500000,4.470000,4.490000,4.490000,20657400
2009-11-26,4.490000,4.505000,4.480000,4.505000,4.505000,10975000
2009-11-30,4.475000,4.500000,4.455000,4.485000,4.485000,19190400
2009-12-01,4.500000,4.500000,4.490000,4.500000,4.500000,11671600
2009-12-02,4.485000,4.485000,4.450000,4.485000,4.485000,10573400
2009-12-03,4.495000,4.495000,4.480000,4.485000,4.485000,4081600
2009-12-04,4.485000,4.500000,4.480000,4.500000,4.500000,6245000
2009-12-07,4.515000,4.515000,4.470000,4.475000,4.475000,11579600
2009-12-08,4.470000,4.475000,4.455000,4.470000,4.470000,6889800
2009-12-09,4.485000,4.485000,4.465000,4.470000,4.470000,6177800
2009-12-10,4.470000,4.475000,4.465000,4.470000,4.470000,5423200
2009-12-11,4.475000,4.475000,4.470000,4.475000,4.475000,9029000
2009-12-14,4.475000,4.480000,4.450000,4.475000,4.475000,7700200
2009-12-15,4.470000,4.490000,4.470000,4.490000,4.490000,7841400
2009-12-16,4.500000,4.500000,4.470000,4.490000,4.490000,15333400
2009-12-17,4.490000,4.500000,4.480000,4.495000,4.495000,11063200
2009-12-21,4.495000,4.500000,4.445000,4.445000,4.445000,10277800
2009-12-22,4.495000,4.495000,4.465000,4.470000,4.470000,8387200
2009-12-23,4.460000,4.495000,4.435000,4.495000,4.495000,7310200
2009-12-24,4.495000,4.495000,4.485000,4.485000,4.485000,9007400
2009-12-28,4.485000,4.500000,4.485000,4.500000,4.500000,7316600
2009-12-29,4.525000,4.525000,4.495000,4.505000,4.505000,8504800
2009-12-30,4.500000,4.500000,4.490000,4.495000,4.495000,10887000
2009-12-31,4.495000,4.495000,4.465000,4.485000,4.485000,10297400
2010-01-04,4.485000,4.505000,4.480000,4.495000,4.495000,10370600
2010-01-05,4.505000,4.555000,4.505000,4.545000,4.545000,18999400
2010-01-06,4.560000,4.575000,4.545000,4.550000,4.550000,15983000
2010-01-07,4.560000,4.595000,4.545000,4.545000,4.545000,18232200
2010-01-08,4.555000,4.555000,4.525000,4.530000,4.530000,12446400
2010-01-11,4.550000,4.550000,4.520000,4.540000,4.540000,15979400
2010-01-12,4.525000,4.540000,4.495000,4.495000,4.495000,17159000
2010-01-13,4.495000,4.495000,4.470000,4.480000,4.480000,15821800
2010-01-14,4.495000,4.500000,4.480000,4.500000,4.500000,14663600
2010-01-15,4.500000,4.525000,4.490000,4.490000,4.490000,12827200
2010-01-18,4.450000,4.495000,4.450000,4.485000,4.485000,6028600
2010-01-19,4.500000,4.505000,4.440000,4.450000,4.450000,13090200
2010-01-20,4.455000,4.485000,4.455000,4.465000,4.465000,9797400
2010-01-21,4.465000,4.475000,4.460000,4.470000,4.470000,7601400
2010-01-22,4.455000,4.460000,4.440000,4.450000,4.450000,5714600
2010-01-25,4.440000,4.440000,4.400000,4.425000,4.425000,5129200
2010-01-26,4.425000,4.430000,4.380000,4.405000,4.405000,7189800
2010-01-27,4.400000,4.400000,4.355000,4.365000,4.365000,12341800
2010-01-28,4.360000,4.360000,4.310000,4.330000,4.330000,16487200
2010-01-29,4.325000,4.325000,4.250000,4.265000,4.265000,22413000
2010-02-02,4.275000,4.370000,4.240000,4.240000,4.240000,16948600
2010-02-03,4.245000,4.245000,4.230000,4.240000,4.240000,13845600
2010-02-04,4.240000,4.240000,4.220000,4.225000,4.225000,6251600
2010-02-05,4.160000,4.225000,4.160000,4.180000,4.180000,12720000
2010-02-08,4.185000,4.185000,4.150000,4.155000,4.155000,9834200
2010-02-09,4.150000,4.165000,4.140000,4.160000,4.160000,10088800
2010-02-10,4.170000,4.265000,4.160000,4.195000,4.195000,14465400
2010-02-11,4.195000,4.195000,4.185000,4.190000,4.190000,11159400
2010-02-12,4.200000,4.215000,4.195000,4.200000,4.200000,7835400
2010-02-17,4.225000,4.270000,4.225000,4.250000,4.250000,11513200
2010-02-18,4.260000,4.290000,4.245000,4.245000,4.245000,8821600
2010-02-19,4.255000,4.280000,4.245000,4.260000,4.260000,8969800
2010-02-22,4.285000,4.305000,4.285000,4.290000,4.290000,6905600
2010-02-23,4.290000,4.295000,4.280000,4.290000,4.290000,9006800
2010-02-24,4.290000,4.295000,4.285000,4.290000,4.290000,7715600
2010-02-25,4.285000,4.290000,4.225000,4.225000,4.225000,9649800
2010-03-01,4.300000,4.310000,4.270000,4.300000,4.300000,11512200
2010-03-02,4.310000,4.330000,4.300000,4.315000,4.315000,14072400
2010-03-03,4.325000,4.325000,4.275000,4.275000,4.275000,14832800
2010-03-04,4.285000,4.290000,4.265000,4.265000,4.265000,13290800
2010-03-05,4.330000,4.330000,4.265000,4.275000,4.275000,13620400
2010-03-08,4.325000,4.350000,4.320000,4.345000,4.345000,24774200
2010-03-09,4.345000,4.350000,4.340000,4.345000,4.345000,19641200
2010-03-10,4.345000,4.465000,4.345000,4.410000,4.410000,26884600
2010-03-11,4.405000,4.420000,4.350000,4.350000,4.350000,11574000
2010-03-12,4.315000,4.350000,4.295000,4.305000,4.305000,14054000
2010-03-15,4.305000,4.305000,4.240000,4.240000,4.240000,7421400
2010-03-16,4.240000,4.275000,4.230000,4.275000,4.275000,11493800
2010-03-17,4.290000,4.290000,4.265000,4.270000,4.270000,9735800
2010-03-18,4.285000,4.285000,4.225000,4.265000,4.265000,5284400
2010-03-19,4.265000,4.265000,4.215000,4.220000,4.220000,7567400
2010-03-22,4.215000,4.225000,4.200000,4.200000,4.200000,12075800
2010-03-23,4.235000,4.250000,4.220000,4.250000,4.250000,10102400
2010-03-24,4.270000,4.295000,4.260000,4.260000,4.260000,10354000
2010-03-25,4.295000,4.305000,4.275000,4.305000,4.305000,6942200
2010-03-26,4.305000,4.340000,4.305000,4.340000,4.340000,7554600
2010-03-29,4.325000,4.375000,4.325000,4.350000,4.350000,11052600
2010-03-30,4.340000,4.350000,4.335000,4.350000,4.350000,6741000
2010-03-31,4.350000,4.360000,4.340000,4.355000,4.355000,7434600
2010-04-01,4.350000,4.425000,4.350000,4.350000,4.350000,10628000
2010-04-02,4.335000,4.390000,4.335000,4.375000,4.375000,5870000
2010-04-05,4.390000,4.390000,4.370000,4.375000,4.375000,6624600
2010-04-06,4.375000,4.385000,4.370000,4.380000,4.380000,6331000
2010-04-07,4.405000,4.405000,4.375000,4.390000,4.390000,14419000
2010-04-08,4.385000,4.385000,4.345000,4.370000,4.370000,3967000
2010-04-09,4.360000,4.400000,4.325000,4.390000,4.390000,4347000
2010-04-12,4.400000,4.410000,4.385000,4.395000,4.395000,9880200
2010-04-13,4.395000,4.400000,4.380000,4.395000,4.395000,7886400
2010-04-14,4.395000,4.430000,4.380000,4.380000,4.380000,8866400
2010-04-15,4.420000,4.425000,4.350000,4.360000,4.360000,4211400
2010-04-16,4.355000,4.365000,4.340000,4.345000,4.345000,9153200
2010-04-19,4.345000,4.365000,4.320000,4.365000,4.365000,8789600
2010-04-20,4.375000,4.400000,4.375000,4.400000,4.400000,3267200
2010-04-21,4.400000,4.430000,4.400000,4.425000,4.425000,6961800
2010-04-22,4.425000,4.450000,4.350000,4.450000,4.450000,5877000
2010-04-23,4.450000,4.450000,4.395000,4.405000,4.405000,6586400
2010-04-26,4.370000,4.400000,4.370000,4.390000,4.390000,5463200
2010-04-27,4.375000,4.395000,4.360000,4.390000,4.390000,13938400
2010-04-28,4.350000,4.400000,4.350000,4.380000,4.380000,8537000
2010-04-29,4.380000,4.385000,4.375000,4.375000,4.375000,6284400
2010-04-30,4.375000,4.400000,4.350000,4.390000,4.390000,6914400
2010-05-03,4.325000,4.405000,4.325000,4.405000,4.405000,7314600
2010-05-04,4.405000,4.405000,4.375000,4.380000,4.380000,9117600
2010-05-05,4.300000,4.330000,4.240000,4.315000,4.315000,36213400
2010-05-06,4.290000,4.295000,4.270000,4.290000,4.290000,31796600
2010-05-07,4.250000,4.290000,4.245000,4.285000,4.285000,26218400
2010-05-10,4.285000,4.300000,4.250000,4.280000,4.280000,14546000
2010-05-11,4.280000,4.330000,4.100000,4.315000,4.315000,18423200
2010-05-12,4.305000,4.325000,4.295000,4.325000,4.325000,16579000
2010-05-13,4.280000,4.330000,4.100000,4.325000,4.325000,5747600
2010-05-14,4.115000,4.205000,4.040000,4.125000,4.125000,81940800
2010-05-17,4.090000,4.135000,4.060000,4.120000,4.120000,21359600
2010-05-18,4.105000,4.140000,4.105000,4.130000,4.130000,7701200
2010-05-19,4.100000,4.115000,4.085000,4.090000,4.090000,11417800
2010-05-20,4.070000,4.100000,4.065000,4.100000,4.100000,9757800
2010-05-21,4.075000,4.075000,4.025000,4.040000,4.040000,30961200
2010-05-24,4.010000,4.010000,3.790000,3.905000,3.905000,36700400
2010-05-25,3.870000,3.895000,3.845000,3.870000,3.870000,20282000
2010-05-26,3.900000,3.900000,3.800000,3.800000,3.800000,34526000
2010-05-27,3.750000,3.915000,3.735000,3.915000,3.915000,12680000
2010-05-31,3.915000,3.940000,3.870000,3.875000,3.875000,28576600
2010-06-01,3.870000,3.870000,3.825000,3.860000,3.860000,8236600
2010-06-02,3.850000,3.880000,3.830000,3.865000,3.865000,5051000
2010-06-03,3.890000,3.915000,3.915000,3.915000,3.915000,540018
2010-06-04,3.915000,3.920000,3.915000,3.915000,3.915000,8774000
2010-06-07,3.910000,3.910000,3.870000,3.900000,3.900000,4392000
2010-06-08,3.905000,3.910000,3.890000,3.895000,3.895000,5387200
2010-06-09,3.900000,3.900000,3.875000,3.900000,3.900000,2958000
2010-06-10,3.900000,3.905000,3.895000,3.900000,3.900000,9744200
2010-06-11,3.930000,3.930000,3.900000,3.900000,3.900000,5233400
2010-06-14,3.895000,3.905000,3.880000,3.905000,3.905000,5127000
2010-06-15,3.900000,3.910000,3.900000,3.905000,3.905000,6613400
2010-06-16,3.905000,3.990000,3.905000,3.935000,3.935000,7828400
2010-06-17,3.965000,3.965000,3.940000,3.955000,3.955000,5877200
2010-06-18,3.955000,3.990000,3.945000,3.990000,3.990000,11954800
2010-06-21,4.020000,4.100000,4.000000,4.075000,4.075000,18545000
2010-06-22,4.070000,4.070000,4.015000,4.015000,4.015000,8399400
2010-06-23,4.010000,4.080000,3.995000,4.080000,4.080000,12617200
2010-06-24,4.025000,4.065000,4.065000,4.065000,4.065000,620000
2010-06-25,4.045000,4.060000,4.030000,4.050000,4.050000,7181000
2010-06-28,4.050000,4.055000,4.045000,4.050000,4.050000,3651200
2010-06-29,4.050000,4.080000,3.955000,4.010000,4.010000,7593200
2010-06-30,3.950000,4.010000,3.940000,4.000000,4.000000,8136600
2010-07-01,3.950000,3.950000,3.885000,3.895000,3.895000,16731200
2010-07-02,3.890000,3.900000,3.875000,3.890000,3.890000,4929400
2010-07-05,3.885000,3.890000,3.770000,3.790000,3.790000,17226600
2010-07-06,3.775000,3.775000,3.735000,3.750000,3.750000,26860600
2010-07-07,3.745000,3.830000,3.745000,3.820000,3.820000,5815600
2010-07-08,3.835000,3.870000,3.835000,3.860000,3.860000,7583800
2010-07-09,3.875000,3.900000,3.845000,3.855000,3.855000,18113600
2010-07-12,3.860000,3.870000,3.860000,3.865000,3.865000,4707600
2010-07-13,3.875000,3.875000,3.855000,3.870000,3.870000,7260200
2010-07-14,3.875000,3.955000,3.875000,3.935000,3.935000,12841200
2010-07-15,3.935000,3.935000,3.910000,3.920000,3.920000,5904200
2010-07-16,3.915000,3.920000,3.875000,3.905000,3.905000,7730000
2010-07-19,3.900000,3.905000,3.850000,3.875000,3.875000,7878600
2010-07-20,3.870000,3.880000,3.865000,3.870000,3.870000,11316200
2010-07-21,3.880000,3.885000,3.865000,3.870000,3.870000,9833000
2010-07-22,3.850000,3.850000,3.775000,3.795000,3.795000,6651000
2010-07-23,3.815000,3.905000,3.815000,3.895000,3.895000,11898000
2010-07-26,3.915000,3.940000,3.890000,3.895000,3.895000,6892000
2010-07-27,3.895000,3.900000,3.880000,3.895000,3.895000,9599600
2010-07-28,3.900000,3.900000,3.875000,3.880000,3.880000,7268200
2010-07-29,3.875000,3.875000,3.840000,3.845000,3.845000,8400000
2010-07-30,3.835000,3.900000,3.835000,3.900000,3.900000,11321800
2010-08-02,3.900000,3.900000,3.845000,3.865000,3.865000,5463400
2010-08-03,3.875000,3.885000,3.855000,3.875000,3.875000,9295400
2010-08-04,3.855000,3.860000,3.850000,3.850000,3.850000,6725000
2010-08-05,3.850000,3.850000,3.740000,3.760000,3.760000,25442400
2010-08-06,3.760000,3.775000,3.745000,3.760000,3.760000,10699400
2010-08-09,3.760000,3.825000,3.755000,3.805000,3.805000,5804600
2010-08-10,3.815000,3.815000,3.800000,3.805000,3.805000,10264000
2010-08-11,3.800000,3.800000,3.780000,3.800000,3.800000,10032200
2010-08-12,3.780000,3.815000,3.775000,3.800000,3.800000,9501400
2010-08-13,3.805000,3.810000,3.800000,3.805000,3.805000,9144600
2010-08-16,3.800000,3.830000,3.800000,3.825000,3.825000,6733800
2010-08-17,3.825000,3.840000,3.825000,3.835000,3.835000,2843400
2010-08-18,3.835000,3.900000,3.835000,3.885000,3.885000,5644400
2010-08-19,3.900000,3.910000,3.885000,3.900000,3.900000,6637400
2010-08-20,3.890000,3.925000,3.890000,3.905000,3.905000,6045800
2010-08-23,3.905000,3.920000,3.880000,3.915000,3.915000,5206800
2010-08-24,3.920000,3.935000,3.905000,3.935000,3.935000,6344400
2010-08-25,3.935000,3.940000,3.880000,3.880000,3.880000,9085800
2010-08-26,3.900000,3.955000,3.890000,3.940000,3.940000,5009000
2010-08-27,3.890000,4.155000,3.890000,4.050000,4.050000,31662800
2010-08-30,4.055000,4.180000,4.055000,4.175000,4.175000,25314600
2010-09-01,4.200000,4.260000,4.170000,4.200000,4.200000,23212800
2010-09-02,4.215000,4.225000,4.180000,4.210000,4.210000,17547000
2010-09-03,4.200000,4.200000,4.130000,4.140000,4.140000,9496400
2010-09-06,4.130000,4.150000,4.080000,4.090000,4.090000,5433400
2010-09-07,4.090000,4.140000,4.050000,4.100000,4.100000,10437400
2010-09-08,4.075000,4.115000,4.065000,4.100000,4.100000,3194200
2010-09-09,4.105000,4.105000,4.085000,4.100000,4.100000,6985200
2010-09-13,4.105000,4.195000,4.105000,4.165000,4.165000,24663800
2010-09-14,4.165000,4.200000,4.145000,4.165000,4.165000,23344400
2010-09-15,4.165000,4.165000,4.140000,4.145000,4.145000,6930400
2010-09-17,4.145000,4.250000,4.075000,4.075000,4.075000,14642200
2010-09-20,4.100000,4.155000,4.100000,4.150000,4.150000,8973400
2010-09-21,4.180000,4.220000,4.160000,4.170000,4.170000,12462800
2010-09-22,4.180000,4.190000,4.165000,4.170000,4.170000,12543000
2010-09-23,4.185000,4.245000,4.155000,4.165000,4.165000,6894200
2010-09-24,4.150000,4.185000,4.135000,4.185000,4.185000,10344200
2010-09-27,4.200000,4.210000,4.145000,4.200000,4.200000,16775800
2010-09-28,4.200000,4.200000,4.180000,4.195000,4.195000,7416600
2010-09-29,4.220000,4.285000,4.215000,4.265000,4.265000,14052400
2010-09-30,4.265000,4.280000,4.250000,4.250000,4.250000,19578200
2010-10-01,4.275000,4.275000,4.235000,4.250000,4.250000,12003600
2010-10-04,4.250000,4.265000,4.245000,4.255000,4.255000,8684600
2010-10-05,4.235000,4.255000,4.230000,4.250000,4.250000,13102600
2010-10-06,4.285000,4.290000,4.270000,4.280000,4.280000,20214800
2010-10-07,4.280000,4.280000,4.265000,4.280000,4.280000,14086200
2010-10-08,4.280000,4.300000,4.280000,4.295000,4.295000,12535600
2010-10-11,4.300000,4.355000,4.300000,4.350000,4.350000,28103600
2010-10-12,4.405000,4.430000,4.370000,4.380000,4.380000,18875800
2010-10-13,4.390000,4.425000,4.390000,4.425000,4.425000,30488800
2010-10-14,4.425000,4.515000,4.420000,4.420000,4.420000,24319800
2010-10-15,4.410000,4.425000,4.405000,4.420000,4.420000,12176800
2010-10-18,4.435000,4.440000,4.390000,4.405000,4.405000,8207400
2010-10-19,4.450000,4.450000,4.420000,4.435000,4.435000,10497200
2010-10-20,4.415000,4.430000,4.405000,4.425000,4.425000,9562600
2010-10-21,4.435000,4.525000,4.415000,4.430000,4.430000,16859200
2010-10-22,4.425000,4.440000,4.410000,4.410000,4.410000,11219600
2010-10-25,4.425000,4.475000,4.410000,4.420000,4.420000,15749000
2010-10-26,4.445000,4.445000,4.400000,4.440000,4.440000,12212600
2010-10-27,4.445000,4.450000,4.410000,4.420000,4.420000,16604200
2010-10-28,4.420000,4.420000,4.400000,4.420000,4.420000,16249000
2010-10-29,4.420000,4.430000,4.410000,4.415000,4.415000,11885800
2010-11-01,4.425000,4.445000,4.415000,4.435000,4.435000,13861000
2010-11-02,4.430000,4.440000,4.430000,4.435000,4.435000,11235000
2010-11-03,4.430000,4.435000,4.420000,4.435000,4.435000,8836800
2010-11-04,4.450000,4.475000,4.435000,4.465000,4.465000,13388600
2010-11-08,4.495000,4.580000,4.475000,4.515000,4.515000,27832800
2010-11-09,4.535000,4.540000,4.510000,4.515000,4.515000,22275800
2010-11-10,4.510000,4.515000,4.500000,4.500000,4.500000,813800
2010-11-11,4.500000,4.500000,4.465000,4.470000,4.470000,14117600
2010-11-12,4.470000,4.475000,4.370000,4.425000,4.425000,14122400
2010-11-15,4.420000,4.440000,4.385000,4.390000,4.390000,10842600
2010-11-16,4.425000,4.430000,4.370000,4.400000,4.400000,17210600
2010-11-18,4.460000,4.460000,4.385000,4.400000,4.400000,9296800
2010-11-19,4.400000,4.445000,4.390000,4.400000,4.400000,9041200
2010-11-22,4.410000,4.414500,4.414500,4.410000,4.410000,61000
2010-11-23,4.450000,4.450000,4.345000,4.350000,4.350000,18614400
2010-11-24,4.340000,4.360000,4.300000,4.345000,4.345000,10786600
2010-11-25,4.345000,4.395000,4.345000,4.365000,4.365000,4294800
2010-11-26,4.410000,4.410000,4.350000,4.370000,4.370000,6735000
2010-11-29,4.355000,4.400000,4.305000,4.400000,4.400000,9289800
2010-11-30,4.400000,4.425000,4.330000,4.340000,4.340000,15687000
2010-12-01,4.335000,4.345000,4.315000,4.315000,4.315000,12580800
2010-12-02,4.330000,4.480000,4.330000,4.415000,4.415000,14618400
2010-12-03,4.450000,4.450000,4.375000,4.375000,4.375000,5329200
2010-12-06,4.410000,4.410000,4.365000,4.370000,4.370000,10100200
2010-12-08,4.360000,4.390000,4.360000,4.390000,4.390000,21030400
2010-12-09,4.390000,4.395000,4.365000,4.365000,4.365000,10517200
2010-12-10,4.375000,4.375000,4.330000,4.330000,4.330000,17920800
2010-12-13,4.330000,4.370000,4.315000,4.315000,4.315000,19013000
2010-12-14,4.315000,4.330000,4.315000,4.325000,4.325000,15617200
2010-12-15,4.325000,4.350000,4.315000,4.330000,4.330000,14558600
2010-12-16,4.330000,4.375000,4.325000,4.375000,4.375000,11217600
2010-12-17,4.375000,4.385000,4.350000,4.375000,4.375000,12278000
2010-12-20,4.370000,4.370000,4.345000,4.350000,4.350000,14770200
2010-12-21,4.330000,4.360000,4.330000,4.355000,4.355000,9177400
2010-12-22,4.350000,4.370000,4.350000,4.365000,4.365000,9942800
2010-12-23,4.375000,4.375000,4.360000,4.360000,4.360000,12690000
2010-12-24,4.365000,4.370000,4.360000,4.365000,4.365000,8527800
2010-12-27,4.365000,4.370000,4.355000,4.365000,4.365000,12371000
2010-12-28,4.360000,4.390000,4.360000,4.385000,4.385000,19183600
2010-12-29,4.395000,4.445000,4.395000,4.405000,4.405000,11215000
2010-12-30,4.405000,4.410000,4.395000,4.400000,4.400000,19826200
2010-12-31,null,null,null,null,null,null
2011-01-03,4.405000,4.480000,4.405000,4.475000,4.475000,15380000
2011-01-04,4.475000,4.745000,4.475000,4.730000,4.730000,60699400
2011-01-05,4.700000,4.710000,4.645000,4.690000,4.690000,27215800
2011-01-06,4.690000,4.745000,4.680000,4.700000,4.700000,40134400
2011-01-07,4.700000,4.715000,4.660000,4.685000,4.685000,26015600
2011-01-10,4.690000,4.700000,4.645000,4.650000,4.650000,46002000
2011-01-11,4.650000,4.690000,4.630000,4.645000,4.645000,19054800
2011-01-12,4.660000,4.685000,4.640000,4.650000,4.650000,32774200
2011-01-13,4.660000,4.690000,4.660000,4.675000,4.675000,28907800
2011-01-14,4.685000,4.685000,4.665000,4.675000,4.675000,23199000
2011-01-17,4.675000,4.690000,4.665000,4.675000,4.675000,12243800
2011-01-18,4.675000,4.675000,4.665000,4.670000,4.670000,12408400
2011-01-19,4.655000,4.670000,4.655000,4.670000,4.670000,19074600
2011-01-21,4.665000,4.665000,4.630000,4.655000,4.655000,39596000
2011-01-24,4.635000,4.660000,4.635000,4.655000,4.655000,22261800
2011-01-25,4.665000,4.690000,4.650000,4.650000,4.650000,28449200
2011-01-26,4.630000,4.630000,4.530000,4.600000,4.600000,36300000
2011-01-27,4.670000,4.670000,4.610000,4.620000,4.620000,29040600
2011-01-28,4.600000,4.605000,4.570000,4.580000,4.580000,24098200
2011-01-31,4.525000,4.605000,4.525000,4.595000,4.595000,18243000
2011-02-02,4.650000,4.670000,4.640000,4.645000,4.645000,26502400
2011-02-07,4.655000,4.675000,4.645000,4.665000,4.665000,26681800
2011-02-08,4.670000,4.680000,4.670000,4.675000,4.675000,32762400
2011-02-09,4.680000,4.695000,4.675000,4.690000,4.690000,24754400
2011-02-10,4.630000,4.680000,4.630000,4.650000,4.650000,32775200
2011-02-11,4.660000,4.665000,4.595000,4.620000,4.620000,18625000
2011-02-14,4.625000,4.650000,4.595000,4.640000,4.640000,8372000
2011-02-16,4.600000,4.640000,4.600000,4.640000,4.640000,17200400
2011-02-17,4.640000,4.640000,4.630000,4.635000,4.635000,12220000
2011-02-18,4.635000,4.640000,4.610000,4.610000,4.610000,14468200
2011-02-21,4.640000,4.640000,4.590000,4.610000,4.610000,18369400
2011-02-22,4.570000,4.610000,4.570000,4.595000,4.595000,14362600
2011-02-23,4.565000,4.600000,4.565000,4.580000,4.580000,19412800
2011-02-24,4.585000,4.590000,4.510000,4.510000,4.510000,25228600
2011-02-25,4.525000,4.550000,4.510000,4.520000,4.520000,21847800
2011-02-28,4.520000,4.520000,4.480000,4.480000,4.480000,29664200
2011-03-01,4.495000,4.535000,4.495000,4.520000,4.520000,32944200
2011-03-02,4.500000,4.520000,4.465000,4.515000,4.515000,22836400
2011-03-03,4.540000,4.575000,4.520000,4.540000,4.540000,10002200
2011-03-04,4.580000,4.625000,4.555000,4.585000,4.585000,17281400
2011-03-07,4.570000,4.570000,4.555000,4.565000,4.565000,11603400
2011-03-08,4.565000,4.595000,4.545000,4.550000,4.550000,17592600
2011-03-09,4.550000,4.560000,4.550000,4.560000,4.560000,18682000
2011-03-10,4.560000,4.560000,4.545000,4.550000,4.550000,10694600
2011-03-11,4.540000,4.540000,4.510000,4.515000,4.515000,15787800
2011-03-14,4.450000,4.530000,4.425000,4.525000,4.525000,8996800
2011-03-15,4.570000,4.570000,4.480000,4.500000,4.500000,31245000
2011-03-16,4.530000,4.535000,4.485000,4.505000,4.505000,22983800
2011-03-17,4.450000,4.510000,4.450000,4.500000,4.500000,17299600
2011-03-18,4.475000,4.510000,4.475000,4.505000,4.505000,11444000
2011-03-21,4.505000,4.520000,4.500000,4.515000,4.515000,9660400
2011-03-22,4.560000,4.575000,4.525000,4.560000,4.560000,15385000
2011-03-23,4.500000,4.595000,4.500000,4.575000,4.575000,17509200
2011-03-24,4.545000,4.590000,4.535000,4.575000,4.575000,18336200
2011-03-25,4.590000,4.590000,4.560000,4.575000,4.575000,21722200
2011-03-28,4.550000,4.595000,4.550000,4.550000,4.550000,15824000
2011-03-29,4.570000,4.595000,4.555000,4.595000,4.595000,19392600
2011-03-30,4.595000,4.615000,4.595000,4.610000,4.610000,26742400
2011-03-31,4.600000,4.615000,4.600000,4.615000,4.615000,24891400
2011-04-01,4.615000,4.660000,4.605000,4.660000,4.660000,19520600
2011-04-04,4.700000,4.700000,4.640000,4.650000,4.650000,15557200
2011-04-05,4.645000,4.655000,4.645000,4.650000,4.650000,22789000
2011-04-06,4.675000,4.675000,4.645000,4.655000,4.655000,20098000
2011-04-07,4.660000,4.670000,4.655000,4.660000,4.660000,13677000
2011-04-08,4.660000,4.670000,4.655000,4.660000,4.660000,12983200
2011-04-11,4.660000,4.660000,4.615000,4.630000,4.630000,18425600
2011-04-12,4.590000,4.645000,4.540000,4.585000,4.585000,5549400
2011-04-13,4.560000,4.615000,4.545000,4.555000,4.555000,16460600
2011-04-14,4.590000,4.590000,4.525000,4.545000,4.545000,14885400
2011-04-15,4.545000,4.555000,4.520000,4.520000,4.520000,20572600
2011-04-18,4.520000,4.555000,4.510000,4.535000,4.535000,16255400
2011-04-19,4.505000,4.540000,4.505000,4.535000,4.535000,13087200
2011-04-20,4.530000,4.540000,4.530000,4.540000,4.540000,15276000
2011-04-21,4.530000,4.540000,4.515000,4.515000,4.515000,9105200
2011-04-22,4.515000,4.515000,4.495000,4.500000,4.500000,16475400
2011-04-25,4.500000,4.500000,4.495000,4.500000,4.500000,7090600
2011-04-26,4.525000,4.550000,4.520000,4.525000,4.525000,15177600
2011-04-27,4.555000,4.570000,4.530000,4.535000,4.535000,17092400
2011-04-28,4.535000,4.540000,4.520000,4.540000,4.540000,10970800
2011-04-29,4.540000,4.540000,4.490000,4.510000,4.510000,19057000
2011-05-03,4.510000,4.510000,4.490000,4.500000,4.500000,22243000
2011-05-04,4.545000,4.550000,4.490000,4.495000,4.495000,17323800
2011-05-05,4.500000,4.500000,4.485000,4.485000,4.485000,16286600
2011-05-06,4.450000,4.455000,4.400000,4.405000,4.405000,12644200
2011-05-09,4.405000,4.420000,4.395000,4.400000,4.400000,17581200
2011-05-10,4.390000,4.425000,4.390000,4.420000,4.420000,9022200
2011-05-11,4.440000,4.610000,4.440000,4.525000,4.525000,13792000
2011-05-12,4.520000,4.550000,4.500000,4.535000,4.535000,5276600
2011-05-13,4.515000,4.550000,4.515000,4.540000,4.540000,10663200
2011-05-16,4.540000,4.555000,4.515000,4.540000,4.540000,11162400
2011-05-18,4.585000,4.600000,4.540000,4.555000,4.555000,15543400
2011-05-19,4.560000,4.580000,4.540000,4.555000,4.555000,16221800
2011-05-20,4.520000,4.580000,4.520000,4.570000,4.570000,9991800
2011-05-23,4.555000,4.565000,4.535000,4.545000,4.545000,11485800
2011-05-24,4.545000,4.545000,4.525000,4.540000,4.540000,28145400
2011-05-25,4.540000,4.625000,4.500000,4.530000,4.530000,15114600
2011-05-26,4.555000,4.590000,4.550000,4.555000,4.555000,17115200
2011-05-27,4.600000,4.610000,4.550000,4.565000,4.565000,17540200
2011-05-30,4.600000,4.600000,4.575000,4.575000,4.575000,12330800
2011-05-31,4.535000,4.600000,4.535000,4.595000,4.595000,31270000
2011-06-01,4.595000,4.600000,4.575000,4.600000,4.600000,26426600
2011-06-02,4.580000,4.605000,4.580000,4.600000,4.600000,20396000
2011-06-03,4.625000,4.625000,4.590000,4.595000,4.595000,14174400
2011-06-06,4.595000,4.640000,4.585000,4.615000,4.615000,6239400
2011-06-07,4.615000,4.625000,4.605000,4.610000,4.610000,9479800
2011-06-08,4.600000,4.630000,4.600000,4.610000,4.610000,17014600
2011-06-09,4.610000,4.625000,4.600000,4.605000,4.605000,11175600
